type,value,start_node,end_node
V,96,1598,1599
R,12,1599,1600
I,57,1600,1601
I,46,1601,1602
R,7,1602,1603
I,52,1603,1604
C,28,1604,1605
I,97,1605,1606
I,85,1606,1607
I,54,1607,1608
I,13,1608,1609
C,93,1609,1610
R,86,1610,1611
R,98,1611,1612
I,47,1612,1613
C,72,1613,1614
I,18,1614,1615
R,64,1615,1616
V,80,1616,1617
R,79,1617,1618
I,26,1618,1619
C,14,1619,1620
I,82,1620,1621
I,89,1621,1622
I,24,1622,1623
I,58,1623,1624
I,75,1624,1625
V,18,1625,1626
C,92,1626,1627
V,2,1627,1628
C,32,1628,1629
R,37,1629,1630
I,14,1630,1631
C,25,1631,1632
V,19,1632,1633
R,14,1633,1634
I,34,1634,1635
I,72,1635,1636
V,44,1636,1637
I,15,1637,1638
R,54,1638,1639
V,20,1639,1640
V,19,1640,1641
C,90,1641,1642
R,38,1642,1643
V,32,1643,0
I,56,92,1644
R,74,1645,1646
I,87,1646,1647
I,1,1647,1648
R,63,1648,1649
V,88,1649,1650
R,55,1650,1651
C,53,1651,1652
V,1,1652,1653
R,3,1653,1654
R,72,1654,1655
R,75,1655,1656
C,14,1656,1657
C,90,1657,1658
V,76,1658,1659
C,94,1659,1660
I,75,1660,1661
C,8,1661,1662
V,80,1662,1663
I,87,1663,1664
V,24,1664,1665
I,98,1665,1666
C,17,1666,1667
C,26,1667,1668
V,25,1668,1669
R,95,1669,1670
V,9,1670,1671
I,30,1671,1672
R,95,1672,1673
R,37,1673,1674
C,42,1674,1675
V,61,1675,1676
I,90,1676,1677
I,88,1677,1678
I,27,1678,1679
R,37,1679,1680
R,98,1680,1681
R,71,1681,1682
C,11,1682,1683
C,42,1683,1684
R,20,1684,1685
C,50,1685,1686
V,46,1686,1687
C,71,1687,1688
V,73,1688,1689
R,43,1689,1690
R,96,1690,1691
V,75,1691,1692
C,43,1692,1693
V,96,1693,1694
C,65,1694,1695
C,50,1695,1696
V,32,1696,1697
R,33,1697,1698
C,49,1698,1699
V,88,1699,1700
C,42,1700,1701
R,16,1701,1702
R,81,1702,1703
I,64,1703,1704
R,100,1704,1705
I,66,1705,1706
V,38,1706,1707
R,14,1707,1708
V,17,1708,1709
I,40,1709,1710
C,63,1710,1711
R,47,1711,1712
I,71,1712,1713
R,10,1713,1714
C,17,1714,1715
C,67,1715,1716
R,93,1716,1717
C,37,1717,1718
C,92,1718,1719
V,38,1719,1720
V,93,1720,1721
V,85,1721,1722
V,83,1722,1723
V,68,1723,1724
V,72,1724,1725
R,78,1725,1726
V,42,1726,1727
I,54,1727,1728
C,49,1728,1729
V,45,1729,1730
C,14,1730,1731
V,83,1731,1732
C,98,1732,1733
R,40,1733,1734
V,25,1734,1735
I,62,1735,1736
R,43,1736,1737
C,97,1737,1738
R,8,1738,1739
R,70,1739,1740
R,73,1740,1741
R,15,1741,1742
V,74,1742,1743
V,43,1743,1744
I,96,1744,1745
C,48,1745,1746
R,9,1746,1747
I,63,1747,1748
V,43,1748,1749
C,76,1749,1750
C,10,1750,1751
R,7,1751,1752
I,2,1752,1753
I,61,1753,1754
R,64,1754,1755
V,62,1755,1756
V,67,1756,1757
C,34,1757,1758
C,88,1758,1759
I,100,1759,1760
C,97,1760,1761
I,72,1761,1762
V,2,1762,1763
R,60,1763,1764
V,66,1764,1765
I,33,1765,1766
R,88,1766,1767
V,65,1767,1768
I,71,1768,1769
R,71,1769,1770
V,99,1770,1771
C,44,1771,1772
R,63,1772,1773
C,84,1773,1774
R,88,1774,1775
I,20,1775,1776
C,69,1776,1777
V,15,1777,1778
C,49,1778,1779
I,76,1779,1780
R,63,1780,1781
C,89,1781,1782
I,96,1782,1783
C,23,1783,1784
V,30,1784,1785
R,21,1785,1786
I,3,1786,1787
I,81,1787,1788
V,87,1788,1789
R,36,1789,1790
I,24,1790,1791
R,70,1791,1792
R,90,1792,1793
I,15,1793,1794
I,22,1794,1795
I,69,1795,1796
C,32,1796,1797
R,44,1797,1798
C,92,1798,1799
I,73,1799,1800
I,67,1800,1801
C,73,1801,1802
I,54,1802,1803
R,82,1803,1804
V,21,1804,1805
V,71,1805,1806
R,30,1806,1807
C,99,1807,1808
C,23,1808,1809
C,49,1809,1810
C,51,1810,1811
V,26,1811,1812
R,76,1812,1813
I,50,1813,1814
R,88,1814,1815
R,15,1815,1816
V,25,1816,1817
V,43,1817,1818
C,16,1818,1819
R,28,1819,1820
V,75,1820,1821
R,35,1821,1822
I,29,1822,1823
R,48,1823,1824
C,66,1824,1825
I,60,1825,1826
V,9,1826,1827
R,2,1827,1828
V,75,1828,1829
I,6,1829,1830
I,95,1830,1831
I,51,1831,1832
R,62,1832,1833
V,18,1833,1834
C,68,1834,1835
I,78,1835,1836
R,5,1836,1837
R,62,1837,1838
V,17,1838,1839
I,85,1839,1840
I,30,1840,1841
C,17,1841,1842
I,56,1842,1843
R,47,1843,1844
C,68,1844,1845
V,16,1845,1846
I,44,1846,1847
V,78,1847,1848
R,29,1848,1849
R,73,1849,1850
C,66,1850,1851
R,100,1851,1852
R,29,1852,1853
V,78,1853,1854
R,2,1854,1855
C,19,1855,1856
I,32,1856,1857
I,75,1857,1858
C,54,1858,1859
V,35,1859,1860
R,80,1860,1861
C,14,1861,1862
I,51,1862,1863
C,78,1863,1864
V,86,1864,1865
I,10,1865,1866
C,29,1866,1867
I,52,1867,1868
V,30,1868,1869
R,26,1869,1870
V,7,1870,1871
I,44,1871,1872
I,17,1872,1873
I,51,1873,1874
R,63,1874,1875
V,7,1875,1876
I,23,1876,1877
C,77,1877,1878
V,56,1878,1879
I,71,1879,1880
C,50,1880,1881
I,6,1881,1882
R,43,1882,1883
I,24,1883,1884
R,78,1884,1885
C,71,1885,1886
C,89,1886,1887
V,3,1887,1888
R,58,1888,1889
R,33,1889,1890
C,60,1890,1891
R,6,1891,1892
V,34,1892,1893
C,26,1893,1894
I,56,1894,1895
C,67,1895,1896
C,70,1896,1897
R,2,1897,1898
C,95,1898,1899
R,94,1899,1900
R,58,1900,1901
I,50,1901,1902
V,98,1902,1903
I,58,1903,1904
R,81,1904,1905
C,68,1905,1906
V,82,1906,1907
I,47,1907,1908
I,17,1908,1909
V,39,1909,1910
I,63,1910,1911
I,73,1911,1912
I,47,1912,1913
C,62,1913,1914
V,35,1914,1915
V,40,1915,1916
I,21,1916,1917
R,30,1917,1918
I,6,1918,1919
I,41,1919,1920
C,3,1920,1921
V,73,1921,1922
V,72,1922,1923
R,4,1923,1924
I,36,1924,1925
C,27,1925,1926
I,89,1926,1927
R,46,1927,1928
I,42,1928,1929
V,11,1929,1930
R,60,1930,1931
V,10,1931,1932
R,85,1932,1933
V,86,1933,1934
R,84,1934,1935
R,77,1935,1936
C,89,1936,1937
I,98,1937,1938
V,8,1938,1939
I,40,1939,1940
R,64,1940,1941
I,42,1941,1942
C,75,1942,1943
I,58,1943,1944
C,6,1944,1945
R,40,1945,1946
C,72,1946,1947
C,19,1947,1948
I,73,1948,1949
R,29,1949,1950
I,29,1950,1951
I,27,1951,1952
I,22,1952,1953
C,22,1953,1954
V,36,1954,1955
C,48,1955,1956
C,38,1956,1957
C,98,1957,1958
V,21,1958,1959
V,46,1959,1960
C,2,1960,1961
I,92,1961,1962
R,55,1962,1963
I,43,1963,1964
V,8,1964,1965
V,44,1965,1966
I,55,1966,1967
I,69,1967,1968
R,18,1968,1969
V,44,1969,1970
V,22,1970,1971
V,21,1971,1972
C,6,1972,1973
R,60,1973,1974
R,16,1974,1975
R,84,1975,1976
V,12,1976,1977
V,42,1977,1978
V,49,1978,1979
V,55,1979,1980
I,36,1980,1981
I,1,1981,1982
C,100,1982,1983
I,58,1983,1984
R,68,1984,1985
C,29,1985,1986
I,15,1986,1987
I,51,1987,1988
I,92,1988,1989
C,12,1989,1990
C,24,1990,1991
V,44,1991,1992
I,93,1992,1993
V,54,1993,1994
I,31,1994,1995
V,54,1995,1996
R,19,1996,1997
I,88,1997,1998
I,86,1998,1999
V,13,1999,2000
I,67,2000,2001
V,29,2001,2002
I,20,2002,2003
I,69,2003,2004
C,42,2004,2005
V,25,2005,2006
V,95,2006,2007
C,58,2007,2008
R,2,2008,2009
C,82,2009,2010
C,16,2010,2011
C,79,2011,2012
I,78,2012,2013
C,45,2013,2014
V,40,2014,2015
C,35,2015,2016
V,30,2016,2017
I,7,2017,2018
R,100,2018,2019
R,85,2019,2020
R,68,2020,2021
R,67,2021,2022
C,68,2022,2023
I,91,2023,2024
R,43,2024,2025
I,80,2025,2026
V,23,2026,2027
C,95,2027,2028
C,41,2028,2029
C,70,2029,2030
I,60,2030,2031
R,29,2031,2032
R,83,2032,2033
V,20,2033,2034
V,53,2034,2035
V,28,2035,2036
R,83,2036,2037
I,60,2037,2038
R,17,2038,2039
C,18,2039,2040
C,5,2040,2041
R,84,2041,2042
I,97,2042,2043
R,56,2043,2044
C,27,2044,2045
C,49,2045,2046
V,17,2046,2047
R,31,2047,2048
I,44,2048,2049
V,21,2049,2050
R,76,2050,2051
R,2,2051,2052
I,100,2052,2053
I,87,2053,2054
I,70,2054,2055
I,6,2055,2056
C,39,2056,2057
I,39,2057,2058
I,96,2058,2059
C,8,2059,2060
C,23,2060,2061
C,62,2061,2062
R,6,2062,2063
R,76,2063,2064
R,5,2064,2065
I,90,2065,2066
I,53,2066,2067
C,86,2067,2068
V,96,2068,2069
V,64,2069,2070
C,100,2070,2071
V,42,2071,2072
C,62,2072,2073
V,83,2073,2074
V,64,2074,2075
V,73,2075,2076
I,18,2076,2077
R,70,2077,2078
C,40,2078,2079
C,18,2079,2080
V,11,2080,2081
C,60,2081,2082
I,37,2082,2083
V,50,2083,2084
V,3,2084,2085
V,8,2085,2086
V,24,2086,2087
C,96,2087,2088
C,43,2088,2089
I,50,2089,2090
V,94,2090,2091
I,100,2091,2092
V,38,2092,2093
I,47,2093,2094
R,65,2094,2095
C,14,2095,2096
I,14,2096,2097
I,44,2097,2098
C,86,2098,2099
V,26,2099,2100
I,89,2100,2101
V,85,2101,2102
C,19,2102,2103
I,3,2103,2104
R,8,2104,2105
R,98,2105,2106
R,100,2106,2107
C,15,2107,2108
I,83,2108,2109
I,44,2109,2110
C,6,2110,2111
C,82,2111,2112
I,49,2112,2113
C,100,2113,2114
R,43,2114,2115
C,30,2115,2116
R,69,2116,2117
R,53,2117,2118
R,46,2118,2119
I,6,2119,2120
R,36,2120,2121
V,28,2121,2122
I,83,2122,2123
C,78,2123,2124
C,11,2124,2125
R,36,2125,2126
V,8,2126,2127
C,27,2127,2128
I,73,2128,2129
R,71,2129,2130
R,41,2130,2131
I,16,2131,2132
R,26,2132,2133
R,71,2133,2134
V,47,2134,2135
C,73,2135,2136
C,3,2136,2137
V,38,2137,2138
I,73,2138,2139
V,54,2139,2140
V,72,2140,2141
C,50,2141,2142
C,95,2142,2143
I,30,2143,2144
I,38,2144,2145
C,80,2145,2146
V,79,2146,2147
R,22,2147,2148
I,16,2148,2149
V,90,2149,2150
I,60,2150,2151
C,21,2151,2152
R,25,2152,2153
C,96,2153,2154
C,19,2154,2155
R,55,2155,2156
R,45,2156,2157
I,100,2157,2158
I,75,2158,2159
I,64,2159,2160
R,17,2160,2161
R,62,2161,2162
C,86,2162,2163
V,40,2163,2164
R,36,2164,2165
V,77,2165,2166
R,14,2166,2167
C,41,2167,2168
R,70,2168,2169
C,15,2169,2170
C,80,2170,2171
I,28,2171,2172
I,29,2172,2173
R,47,2173,2174
V,94,2174,2175
I,50,2175,2176
R,98,2176,2177
R,53,2177,2178
R,22,2178,2179
R,85,2179,2180
I,25,2180,2181
C,49,2181,2182
I,9,2182,2183
C,1,2183,2184
I,8,2184,2185
C,23,2185,2186
R,86,2186,2187
I,94,2187,2188
C,27,2188,2189
R,44,2189,2190
C,96,2190,2191
R,40,2191,2192
I,87,2192,2193
I,27,2193,2194
C,67,2194,2195
I,48,2195,2196
V,21,2196,2197
C,49,2197,2198
R,82,2198,2199
I,68,2199,2200
I,76,2200,2201
V,50,2201,2202
I,84,2202,2203
R,30,2203,2204
I,53,2204,2205
I,22,2205,2206
R,49,2206,2207
V,63,2207,2208
C,84,2208,2209
I,35,2209,2210
I,56,2210,2211
R,10,2211,2212
R,81,2212,2213
I,5,2213,2214
V,81,2214,2215
R,16,2215,2216
V,35,2216,2217
V,98,2217,2218
R,88,2218,2219
I,86,2219,2220
I,71,2220,2221
I,74,2221,2222
R,89,2222,2223
C,91,2223,2224
C,9,2224,2225
R,40,2225,2226
V,23,2226,2227
I,54,2227,2228
I,84,2228,2229
I,77,2229,2230
I,1,2230,2231
R,82,2231,2232
V,33,2232,2233
C,68,2233,2234
R,54,2234,2235
I,10,2235,2236
I,65,2236,2237
R,14,2237,2238
I,63,2238,2239
C,53,2239,2240
I,40,2240,2241
I,1,2241,2242
V,98,2242,2243
C,43,2243,2244
C,65,2244,2245
V,6,2245,2246
V,50,2246,2247
R,40,2247,2248
V,84,2248,2249
V,77,2249,2250
C,62,2250,2251
I,67,2251,2252
C,65,2252,2253
C,77,2253,2254
C,13,2254,2255
V,98,2255,2256
R,60,2256,2257
R,34,2257,2258
V,23,2258,2259
I,64,2259,2260
V,13,2260,2261
V,45,2261,2262
R,26,2262,2263
R,88,2263,2264
I,36,2264,2265
I,10,2265,2266
I,80,2266,2267
R,9,2267,2268
C,97,2268,2269
V,44,2269,2270
R,46,2270,2271
V,19,2271,2272
I,9,2272,2273
I,46,2273,2274
C,85,2274,2275
R,78,2275,2276
C,93,2276,2277
I,84,2277,2278
I,76,2278,2279
C,95,2279,2280
R,51,2280,2281
I,65,2281,2282
R,91,2282,2283
V,82,2283,2284
I,13,2284,2285
V,13,2285,2286
C,18,2286,2287
I,11,2287,2288
V,29,2288,2289
I,99,2289,2290
C,47,2290,2291
V,45,2291,2292
R,38,2292,2293
V,27,2293,2294
V,69,2294,2295
V,32,2295,2296
C,55,2296,2297
R,74,2297,2298
C,40,2298,2299
V,40,2299,2300
V,55,2300,2301
I,14,2301,2302
C,11,2302,2303
V,61,2303,2304
R,43,2304,2305
I,24,2305,2306
I,4,2306,2307
V,70,2307,2308
V,18,2308,2309
V,41,2309,2310
I,6,2310,2311
R,51,2311,2312
C,65,2312,2313
R,3,2313,2314
C,18,2314,2315
C,95,2315,2316
V,95,2316,2317
C,94,2317,2318
I,66,2318,2319
I,44,2319,2320
I,98,2320,2321
R,97,2321,2322
I,23,2322,2323
C,21,2323,2324
V,34,2324,2325
C,3,2325,2326
C,24,2326,2327
V,40,2327,2328
R,65,2328,2329
C,93,2329,2330
R,49,2330,2331
R,98,2331,2332
C,53,2332,2333
V,48,2333,2334
R,27,2334,2335
R,13,2335,2336
V,100,2336,2337
C,84,2337,2338
I,50,2338,2339
V,32,2339,2340
I,94,2340,2341
C,36,2341,2342
R,39,2342,2343
R,98,2343,2344
R,54,2344,2345
V,42,2345,2346
C,4,2346,2347
C,29,2347,2348
V,35,2348,2349
V,90,2349,2350
I,19,2350,2351
I,98,2351,2352
I,22,2352,2353
I,57,2353,2354
R,11,2354,2355
I,83,2355,2356
V,8,2356,2357
C,15,2357,2358
I,34,2358,2359
R,29,2359,2360
C,30,2360,2361
I,23,2361,2362
V,16,2362,2363
I,9,2363,2364
V,37,2364,2365
R,24,2365,2366
V,69,2366,2367
C,31,2367,2368
I,66,2368,2369
R,2,2369,2370
C,44,2370,2371
I,28,2371,2372
V,67,2372,2373
V,89,2373,2374
V,1,2374,2375
V,100,2375,2376
V,1,2376,2377
C,46,2377,2378
V,14,2378,2379
C,54,2379,2380
R,6,2380,2381
R,2,2381,2382
I,95,2382,2383
I,100,2383,2384
I,76,2384,2385
V,71,2385,2386
C,96,2386,2387
R,7,2387,2388
I,61,2388,2389
C,74,2389,2390
I,77,2390,2391
C,32,2391,2392
R,4,2392,2393
V,63,2393,2394
R,53,2394,2395
R,99,2395,2396
R,33,2396,2397
C,3,2397,2398
R,11,2398,2399
V,86,2399,2400
I,99,2400,2401
R,87,2401,2402
C,80,2402,2403
C,26,2403,2404
R,95,2404,2405
C,23,2405,2406
I,23,2406,2407
V,30,2407,2408
V,14,2408,2409
C,22,2409,2410
I,9,2410,2411
V,33,2411,2412
V,25,2412,2413
C,20,2413,2414
V,54,2414,2415
I,63,2415,2416
I,1,2416,2417
C,88,2417,2418
C,95,2418,2419
I,17,2419,2420
R,8,2420,2421
V,74,2421,2422
I,39,2422,2423
V,51,2423,2424
I,46,2424,2425
R,88,2425,2426
R,23,2426,2427
C,7,2427,2428
C,59,2428,2429
R,15,2429,2430
I,44,2430,2431
V,52,2431,2432
V,69,2432,2433
I,21,2433,2434
R,96,2434,2435
R,76,2435,2436
R,47,2436,2437
C,89,2437,2438
C,96,2438,2439
C,58,2439,2440
C,42,2440,2441
V,15,2441,2442
I,45,2442,2443
V,4,2443,2444
R,81,2444,2445
I,63,2445,2446
C,39,2446,2447
R,95,2447,2448
R,9,2448,2449
I,67,2449,2450
R,93,2450,2451
I,57,2451,2452
I,2,2452,2453
C,75,2453,2454
I,97,2454,2455
C,33,2455,2456
C,37,2456,2457
V,85,2457,2458
V,79,2458,2459
C,88,2459,2460
C,40,2460,2461
C,73,2461,2462
R,88,2462,2463
I,39,2463,2464
V,80,2464,2465
I,81,2465,2466
R,46,2466,2467
C,47,2467,2468
C,51,2468,2469
R,74,2469,2470
V,21,2470,2471
R,4,2471,2472
I,96,2472,2473
V,21,2473,2474
I,19,2474,2475
I,43,2475,2476
R,64,2476,2477
I,19,2477,2478
V,91,2478,2479
V,24,2479,2480
V,69,2480,2481
R,52,2481,2482
I,56,2482,2483
R,79,2483,2484
I,95,2484,2485
I,12,2485,2486
I,45,2486,2487
R,19,2487,2488
R,8,2488,2489
C,10,2489,2490
R,85,2490,2491
I,18,2491,2492
R,93,2492,2493
V,18,2493,2494
V,75,2494,2495
R,71,2495,2496
V,44,2496,2497
I,60,2497,2498
I,4,2498,2499
R,90,2499,2500
V,91,2500,2501
I,88,2501,2502
V,36,2502,2503
I,92,2503,2504
I,21,2504,2505
V,92,2505,2506
V,18,2506,2507
V,86,2507,2508
C,74,2508,2509
C,34,2509,2510
V,24,2510,2511
C,63,2511,2512
R,85,2512,2513
C,93,2513,2514
R,60,2514,2515
C,25,2515,2516
R,75,2516,2517
I,21,2517,2518
V,9,2518,2519
R,78,2519,2520
I,93,2520,2521
C,56,2521,2522
R,56,2522,2523
I,3,2523,2524
I,68,2524,2525
R,7,2525,2526
I,65,2526,2527
V,29,2527,2528
V,37,2528,2529
R,60,2529,2530
R,35,2530,2531
R,54,2531,2532
C,51,2532,2533
C,17,2533,2534
V,4,2534,2535
C,95,2535,2536
R,8,2536,2537
C,4,2537,2538
C,37,2538,2539
I,80,2539,2540
I,28,2540,2541
V,74,2541,2542
C,20,2542,2543
I,31,2543,2544
C,27,2544,2545
C,59,2545,2546
R,53,2546,2547
C,69,2547,2548
V,38,2548,2549
R,9,2549,2550
V,94,2550,2551
C,80,2551,2552
R,74,2552,2553
R,2,2553,2554
I,69,2554,2555
V,48,2555,2556
V,72,2556,2557
R,19,2557,2558
C,55,2558,2559
V,55,2559,2560
I,78,2560,2561
R,62,2561,2562
C,1,2562,2563
I,56,2563,2564
C,5,2564,2565
I,78,2565,2566
C,18,2566,2567
I,63,2567,2568
V,74,2568,2569
I,1,2569,2570
R,59,2570,2571
V,75,2571,2572
C,67,2572,2573
I,11,2573,2574
V,41,2574,2575
V,71,2575,2576
V,39,2576,2577
V,82,2577,2578
V,18,2578,2579
C,23,2579,2580
R,73,2580,2581
R,54,2581,2582
R,88,2582,2583
C,79,2583,2584
V,38,2584,2585
R,36,2585,2586
I,57,2586,2587
R,69,2587,2588
C,47,2588,2589
C,100,2589,2590
C,17,2590,2591
R,7,2591,2592
I,71,2592,2593
I,63,2593,2594
C,84,2594,2595
R,34,2595,2596
V,5,2596,2597
C,57,2597,2598
I,25,2598,2599
V,77,2599,2600
I,48,2600,2601
R,23,2601,2602
R,70,2602,2603
R,7,2603,2604
V,72,2604,2605
R,58,2605,2606
I,48,2606,2607
R,82,2607,2608
C,57,2608,2609
I,44,2609,2610
I,92,2610,2611
I,73,2611,2612
V,79,2612,2613
R,80,2613,2614
V,4,2614,2615
C,22,2615,2616
C,2,2616,2617
R,2,2617,2618
V,15,2618,2619
C,8,2619,2620
R,39,2620,2621
R,65,2621,2622
C,1,2622,2623
I,40,2623,2624
C,79,2624,2625
R,5,2625,2626
I,70,2626,2627
R,59,2627,2628
I,26,2628,2629
V,60,2629,2630
R,78,2630,2631
R,49,2631,2632
V,65,2632,2633
V,68,2633,2634
R,42,2634,2635
C,6,2635,2636
R,17,2636,2637
V,58,2637,2638
R,39,2638,2639
R,95,2639,2640
V,9,2640,2641
V,6,2641,2642
C,80,2642,2643
V,27,2643,2644
C,62,2644,2645
R,80,2645,2646
V,3,2646,2647
V,72,2647,2648
C,67,2648,2649
C,3,2649,2650
R,93,2650,2651
V,60,2651,2652
C,12,2652,2653
R,31,2653,2654
R,62,2654,2655
I,45,2655,2656
C,7,2656,2657
C,18,2657,2658
I,33,2658,2659
V,55,2659,2660
C,1,2660,2661
I,70,2661,2662
C,36,2662,2663
I,91,2663,2664
I,46,2664,2665
R,67,2665,2666
C,77,2666,2667
V,82,2667,2668
V,66,2668,2669
C,53,2669,2670
C,36,2670,2671
C,75,2671,2672
R,33,2672,2673
V,21,2673,2674
V,1,2674,2675
R,81,2675,2676
V,46,2676,2677
V,31,2677,2678
I,70,2678,2679
R,53,2679,2680
V,34,2680,2681
I,35,2681,2682
V,81,2682,2683
I,68,2683,2684
I,88,2684,2685
R,8,2685,2686
C,3,2686,2687
V,14,2687,2688
I,37,2688,2689
V,21,2689,2690
I,98,2690,2691
R,98,2691,2692
I,73,2692,2693
R,6,2693,2694
I,43,2694,2695
I,14,2695,2696
R,77,2696,2697
R,99,2697,2698
V,2,2698,2699
R,2,2699,2700
R,31,2700,2701
C,53,2701,2702
R,49,2702,2703
V,17,2703,2704
V,19,2704,2705
R,14,2705,2706
V,56,2706,2707
I,54,2707,2708
I,43,2708,2709
I,5,2709,2710
R,96,2710,2711
C,29,2711,2712
R,90,2712,2713
C,45,2713,2714
R,23,2714,2715
V,64,2715,2716
R,61,2716,2717
R,22,2717,2718
I,32,2718,2719
I,36,2719,2720
I,53,2720,2721
C,25,2721,2722
I,74,2722,2723
R,81,2723,2724
V,47,2724,2725
V,44,2725,2726
C,59,2726,2727
V,91,2727,2728
V,15,2728,2729
V,9,2729,2730
R,10,2730,2731
R,79,2731,2732
I,53,2732,2733
V,96,2733,2734
I,65,2734,2735
V,83,2735,2736
R,37,2736,2737
V,93,2737,2738
C,74,2738,2739
V,9,2739,2740
R,94,2740,2741
V,49,2741,2742
C,93,2742,2743
R,77,2743,2744
R,98,2744,2745
C,47,2745,2746
V,33,2746,2747
V,30,2747,2748
V,37,2748,2749
C,29,2749,2750
V,100,2750,2751
I,35,2751,2752
R,23,2752,2753
V,5,2753,2754
I,75,2754,2755
R,39,2755,2756
V,98,2756,2757
I,71,2757,2758
I,18,2758,2759
C,49,2759,2760
R,36,2760,2761
C,45,2761,2762
R,14,2762,2763
R,87,2763,2764
I,23,2764,2765
V,51,2765,2766
I,90,2766,2767
V,45,2767,2768
C,52,2768,2769
V,3,2769,2770
V,27,2770,2771
C,46,2771,2772
I,16,2772,2773
I,55,2773,2774
I,32,2774,2775
R,40,2775,2776
R,100,2776,2777
I,13,2777,2778
I,43,2778,2779
R,65,2779,2780
C,38,2780,2781
C,7,2781,2782
R,99,2782,2783
I,64,2783,2784
C,84,2784,2785
R,34,2785,2786
I,32,2786,2787
I,7,2787,2788
R,80,2788,2789
R,5,2789,2790
C,7,2790,2791
I,31,2791,2792
V,50,2792,2793
C,77,2793,2794
R,21,2794,2795
V,27,2795,2796
R,11,2796,2797
R,78,2797,2798
R,56,2798,2799
V,89,2799,2800
V,14,2800,2801
I,95,2801,2802
V,32,2802,2803
I,24,2803,2804
I,77,2804,2805
C,87,2805,2806
V,54,2806,2807
C,90,2807,2808
C,25,2808,2809
R,46,2809,2810
C,11,2810,2811
R,25,2811,2812
V,88,2812,2813
C,97,2813,2814
C,98,2814,2815
C,27,2815,2816
V,47,2816,2817
V,9,2817,2818
R,59,2818,2819
I,63,2819,2820
C,85,2820,2821
I,84,2821,2822
I,17,2822,2823
I,74,2823,2824
V,44,2824,2825
R,98,2825,2826
C,12,2826,2827
C,73,2827,2828
C,74,2828,2829
R,44,2829,2830
I,34,2830,2831
V,22,2831,2832
R,79,2832,2833
C,35,2833,2834
V,85,2834,2835
R,27,2835,2836
C,2,2836,2837
C,35,2837,2838
V,72,2838,2839
C,56,2839,2840
R,39,2840,2841
C,60,2841,2842
R,38,2842,2843
R,54,2843,2844
I,62,2844,2845
V,47,2845,2846
I,81,2846,2847
I,23,2847,2848
C,96,2848,2849
V,50,2849,2850
C,85,2850,2851
I,13,2851,2852
V,23,2852,2853
C,71,2853,2854
C,59,2854,2855
C,18,2855,2856
I,77,2856,2857
I,69,2857,2858
I,81,2858,2859
C,10,2859,2860
R,5,2860,2861
V,64,2861,2862
V,12,2862,2863
R,73,2863,2864
V,32,2864,2865
V,79,2865,2866
R,15,2866,2867
C,76,2867,2868
C,30,2868,2869
C,30,2869,2870
I,4,2870,2871
I,52,2871,2872
I,9,2872,2873
R,94,2873,2874
V,99,2874,2875
R,1,2875,2876
I,20,2876,2877
I,8,2877,2878
R,83,2878,2879
I,6,2879,2880
R,96,2880,2881
C,46,2881,2882
R,71,2882,2883
R,1,2883,2884
C,27,2884,2885
R,100,2885,2886
C,21,2886,2887
R,32,2887,2888
V,75,2888,2889
C,42,2889,2890
I,53,2890,2891
C,99,2891,2892
V,94,2892,2893
C,20,2893,2894
C,24,2894,2895
V,84,2895,692
C,49,2670,2457
I,44,566,1173
R,60,2269,700
R,66,2312,2035
C,95,658,987
V,74,506,2315
I,75,1123,2586
V,47,1675,981
I,93,2202,2212
I,37,2101,527
I,12,1123,978
I,100,1049,1503
R,8,1669,2366
R,82,1841,1146
I,63,598,2888
V,28,450,2797
I,63,1530,1090
C,75,96,2535
I,31,2687,1172
I,29,47,2596
V,50,2518,2350
R,27,1887,228
I,25,578,2822
I,96,1483,1396
C,73,1385,1643
I,34,2249,2826
I,94,2125,1527
V,59,2617,1752
V,19,736,2630
V,51,2779,810
I,24,2737,1026
C,15,2744,2148
R,63,396,2178
V,31,504,881
I,37,1166,413
I,83,2278,2440
V,79,1954,1969
V,76,2407,2249
V,16,2441,2832
C,2,965,565
C,92,841,1426
R,6,2076,1622
R,45,540,2394
C,44,1488,1832
C,13,344,1320
V,78,2809,1399
C,7,2573,1735
V,9,1487,440
R,70,466,533
R,4,2380,1453
R,43,1761,95
C,14,1484,2783
I,56,1072,1580
I,93,1396,1944
V,71,2470,1878
R,88,1031,877
I,15,1833,454
R,15,2504,168
I,95,732,1346
R,79,411,1569
V,76,2522,974
C,77,2807,1540
V,52,1800,762
V,100,2347,1639
I,82,1691,1628
I,31,967,406
V,94,1126,1105
C,58,543,2299
V,41,1814,475
I,96,2590,2304
V,60,291,191
C,32,704,2670
V,95,286,268
I,33,1644,1539
R,60,2174,1384
R,36,1554,2430
R,54,1604,2062
V,5,1923,1092
V,36,2651,1966
R,79,1820,659
V,17,1929,1056
R,60,296,1572
R,79,913,1493
V,21,1803,69
C,56,2879,359
V,37,1394,2296
I,44,951,976
R,81,2686,513
V,43,224,420
V,23,657,482
R,57,1301,700
R,68,1718,2500
I,83,1985,1956
V,9,1623,641
C,72,2602,36
I,55,1096,1458
R,17,2366,1660
I,4,82,1469
R,50,95,669
R,32,1038,2869
R,96,1963,885
I,2,1166,2823
V,65,1919,74
I,34,2151,345
R,36,1207,2885
C,2,2545,1285
V,31,1227,162
I,36,193,81
