type,value,start_node,end_node
R,26,1598,1599
R,15,1599,1600
I,66,1600,1601
V,8,1601,1602
V,5,1602,1603
C,6,1603,1604
I,41,1604,1605
I,19,1605,1606
C,13,1606,1607
C,75,1607,1608
C,6,1608,1609
V,64,1609,1610
V,49,1610,1611
I,36,1611,1612
I,46,1612,1613
C,62,1613,1614
I,98,1614,1615
I,79,1615,1616
C,74,1616,1617
C,66,1617,1618
C,63,1618,1619
R,5,1619,1620
C,52,1620,1621
C,9,1621,1622
I,70,1622,1623
C,51,1623,1624
R,84,1624,1625
I,19,1625,1626
C,42,1626,1627
R,27,1627,1628
V,84,1628,1629
I,20,1629,1630
C,43,1630,1631
R,51,1631,1632
C,94,1632,1633
I,63,1633,1634
I,26,1634,1635
I,10,1635,1636
V,25,1636,1637
I,79,1637,1638
R,70,1638,1639
C,81,1639,1640
C,94,1640,1641
C,56,1641,1642
V,10,1642,1643
V,22,1643,1644
C,57,1644,1645
V,28,1645,1646
C,84,1646,1647
C,9,1647,1648
V,37,1648,1649
I,64,1649,1650
C,57,1650,1651
V,71,1651,1652
R,15,1652,1653
R,7,1653,1654
I,89,1654,1655
V,92,1655,1656
R,46,1656,1657
V,98,1657,1658
I,67,1658,1659
I,99,1659,1660
R,12,1660,1661
I,57,1661,1662
R,27,1662,1663
I,79,1663,1664
C,35,1664,1665
V,82,1665,1666
C,6,1666,1667
I,72,1667,1668
C,81,1668,1669
V,73,1669,1670
I,24,1670,1671
R,90,1671,1672
I,87,1672,1673
I,71,1673,1674
I,96,1674,1675
I,1,1675,1676
V,38,1676,1677
V,7,1677,1678
R,81,1678,1679
V,32,1679,1680
C,10,1680,1681
I,77,1681,1682
I,13,1682,1683
V,33,1683,1684
R,68,1684,1685
I,57,1685,1686
I,54,1686,1687
V,10,1687,1688
R,26,1688,1689
C,22,1689,1690
R,66,1690,1691
V,21,1691,1692
C,30,1692,1693
I,47,1693,1694
I,91,1694,1695
R,32,1695,1696
C,98,1696,1697
I,8,1697,1698
C,97,1698,1699
V,67,1699,1700
V,26,1700,1701
C,74,1701,1702
R,84,1702,1703
I,16,1703,1704
V,91,1704,1705
V,95,1705,1706
R,60,1706,1707
C,30,1707,1708
C,25,1708,1709
R,41,1709,1710
I,29,1710,1711
C,60,1711,1712
V,91,1712,1713
V,73,1713,1714
R,93,1714,1715
R,94,1715,1716
C,26,1716,1717
C,57,1717,1718
I,79,1718,1719
I,1,1719,1720
R,94,1720,1721
V,88,1721,1722
C,83,1722,1723
R,30,1723,1724
C,27,1724,1725
V,49,1725,1726
I,45,1726,1727
R,50,1727,1728
C,96,1728,1729
I,71,1729,1730
R,91,1730,1731
I,84,1731,1732
V,31,1732,1733
V,56,1733,1734
I,87,1734,1735
I,82,1735,1736
I,100,1736,1737
V,99,1737,1738
V,3,1738,1739
C,25,1739,1740
R,100,1740,1741
I,18,1741,1742
R,64,1742,1743
C,79,1743,1744
I,87,1744,1745
I,7,1745,1746
V,49,1746,1747
C,73,1747,1748
V,80,1748,1749
I,32,1749,1750
R,63,1750,1751
I,48,1751,1752
V,90,1752,1753
R,41,1753,1754
R,92,1754,1755
C,88,1755,1756
V,88,1756,1757
R,31,1757,1758
C,10,1758,1759
I,41,1759,1760
I,61,1760,1761
I,43,1761,1762
R,78,1762,1763
R,80,1763,1764
I,82,1764,1765
R,71,1765,1766
R,29,1766,1767
C,18,1767,1768
C,84,1768,1769
I,20,1769,1770
R,30,1770,1771
V,34,1771,1772
R,76,1772,1773
C,71,1773,1774
R,15,1774,1775
I,27,1775,1776
C,44,1776,1777
V,93,1777,1778
V,55,1778,1779
I,24,1779,1780
I,8,1780,1781
V,5,1781,1782
C,96,1782,1783
R,31,1783,1784
I,31,1784,1785
C,24,1785,1786
C,28,1786,1787
V,11,1787,1788
I,62,1788,1789
R,10,1789,1790
C,10,1790,1791
I,33,1791,1792
I,64,1792,1793
I,86,1793,1794
V,86,1794,1795
I,71,1795,1796
V,97,1796,1797
V,38,1797,1798
I,5,1798,1799
C,25,1799,1800
V,64,1800,1801
C,95,1801,1802
V,72,1802,1803
C,51,1803,1804
I,12,1804,1805
V,47,1805,1806
V,89,1806,1807
I,6,1807,1808
I,93,1808,1809
I,86,1809,1810
R,54,1810,1811
V,5,1811,1812
R,40,1812,1813
R,60,1813,1814
C,51,1814,1815
V,17,1815,1816
R,8,1816,1817
R,54,1817,1818
C,7,1818,1819
C,17,1819,1820
R,49,1820,1821
R,85,1821,1822
V,96,1822,1823
I,10,1823,1824
R,43,1824,1825
C,87,1825,1826
V,64,1826,1827
C,4,1827,1828
I,46,1828,1829
C,30,1829,1830
R,39,1830,1831
I,16,1831,1832
R,100,1832,1833
R,91,1833,1834
V,75,1834,1835
C,41,1835,1836
V,56,1836,1837
R,71,1837,1838
V,85,1838,1839
R,87,1839,1840
R,34,1840,1841
C,38,1841,1842
R,47,1842,1843
C,47,1843,1844
V,57,1844,1845
I,96,1845,1846
R,99,1846,1847
V,76,1847,1848
V,26,1848,1849
V,71,1849,1850
R,54,1850,1851
C,14,1851,1852
I,49,1852,1853
R,19,1853,1854
C,29,1854,1855
R,11,1855,1856
V,56,1856,1857
R,70,1857,1858
V,30,1858,1859
R,27,1859,1860
R,42,1860,1861
C,89,1861,1862
I,16,1862,1863
V,31,1863,1864
C,82,1864,1865
I,24,1865,1866
R,95,1866,1867
R,51,1867,1868
R,40,1868,1869
I,84,1869,1870
V,99,1870,1871
R,65,1871,1872
I,26,1872,1873
C,16,1873,1874
V,91,1874,1875
C,38,1875,1876
V,78,1876,1877
V,5,1877,1878
I,46,1878,1879
I,74,1879,1880
C,36,1880,1881
I,5,1881,1882
C,47,1882,1883
C,62,1883,1884
R,37,1884,1885
V,39,1885,1886
C,19,1886,1887
I,31,1887,1888
C,5,1888,1889
C,44,1889,1890
I,62,1890,1891
C,33,1891,1892
R,45,1892,1893
R,98,1893,1894
C,34,1894,1895
R,56,1895,1896
V,94,1896,1897
R,48,1897,1898
C,31,1898,1899
C,76,1899,1900
V,47,1900,1901
R,47,1901,1902
R,17,1902,1903
C,50,1903,1904
I,24,1904,1905
C,26,1905,1906
R,35,1906,1907
C,75,1907,1908
V,81,1908,1909
R,56,1909,1910
V,67,1910,1911
R,84,1911,1912
R,24,1912,1913
V,100,1913,1914
V,24,1914,1915
I,32,1915,1916
R,47,1916,1917
R,73,1917,1918
C,52,1918,1919
R,49,1919,1920
I,35,1920,1921
V,67,1921,1922
C,69,1922,1923
C,14,1923,1924
I,75,1924,1925
C,90,1925,1926
C,88,1926,1927
R,24,1927,1928
I,96,1928,1929
R,47,1929,1930
I,50,1930,1931
V,3,1931,1932
V,75,1932,1933
R,27,1933,1934
R,62,1934,1935
I,11,1935,1936
V,76,1936,1937
V,45,1937,1938
I,46,1938,1939
R,60,1939,1940
C,91,1940,1941
I,73,1941,1942
I,8,1942,1943
R,89,1943,1944
R,52,1944,1945
C,21,1945,1946
V,34,1946,1947
R,96,1947,1948
I,69,1948,1949
C,96,1949,1950
R,92,1950,1951
I,50,1951,1952
V,15,1952,1953
I,43,1953,1954
C,13,1954,1955
C,1,1955,1956
C,29,1956,1957
R,20,1957,1958
I,31,1958,1959
R,67,1959,1960
R,69,1960,1961
I,67,1961,1962
R,48,1962,1963
C,87,1963,1964
V,22,1964,1965
R,63,1965,1966
R,36,1966,1967
V,26,1967,1968
R,21,1968,1969
C,47,1969,1970
R,53,1970,1971
R,60,1971,1972
V,43,1972,1973
C,45,1973,1974
I,34,1974,1975
I,8,1975,1976
I,12,1976,1977
C,98,1977,1978
V,39,1978,1979
R,82,1979,1980
R,80,1980,1981
I,86,1981,1982
I,81,1982,1983
C,57,1983,1984
C,63,1984,1985
C,95,1985,1986
R,94,1986,1987
C,70,1987,1988
R,1,1988,1989
V,56,1989,1990
I,93,1990,1991
R,32,1991,1992
R,23,1992,1993
R,74,1993,1994
R,45,1994,1995
V,9,1995,1996
R,48,1996,1997
C,98,1997,1998
V,95,1998,1999
I,75,1999,2000
R,74,2000,2001
C,85,2001,2002
I,71,2002,2003
V,99,2003,2004
I,81,2004,2005
V,83,2005,2006
V,17,2006,2007
R,91,2007,2008
I,10,2008,2009
I,75,2009,2010
V,30,2010,2011
C,76,2011,2012
C,20,2012,2013
C,88,2013,2014
I,29,2014,2015
V,79,2015,2016
R,30,2016,2017
C,72,2017,2018
I,92,2018,2019
R,100,2019,2020
C,30,2020,2021
V,67,2021,2022
C,91,2022,2023
R,46,2023,2024
C,93,2024,2025
I,2,2025,2026
R,98,2026,2027
C,86,2027,2028
V,73,2028,2029
I,42,2029,2030
I,27,2030,2031
V,72,2031,2032
R,22,2032,2033
I,37,2033,2034
R,36,2034,2035
C,42,2035,2036
R,31,2036,2037
V,28,2037,2038
V,68,2038,2039
R,100,2039,2040
I,72,2040,2041
V,55,2041,2042
I,71,2042,2043
V,49,2043,2044
C,18,2044,2045
V,8,2045,2046
C,51,2046,2047
R,87,2047,2048
I,58,2048,2049
R,14,2049,2050
I,67,2050,2051
V,54,2051,2052
I,87,2052,2053
R,29,2053,2054
V,88,2054,2055
V,21,2055,2056
C,28,2056,2057
R,61,2057,2058
V,11,2058,2059
R,20,2059,2060
C,25,2060,2061
C,53,2061,2062
I,6,2062,2063
I,96,2063,2064
V,27,2064,2065
C,9,2065,2066
R,78,2066,2067
I,63,2067,2068
I,64,2068,2069
R,12,2069,2070
I,83,2070,2071
R,38,2071,2072
C,90,2072,2073
C,23,2073,2074
I,24,2074,2075
R,82,2075,2076
I,31,2076,2077
V,69,2077,2078
C,98,2078,2079
R,69,2079,2080
V,69,2080,2081
V,58,2081,2082
I,69,2082,2083
C,58,2083,2084
V,33,2084,2085
C,39,2085,2086
V,69,2086,2087
C,26,2087,2088
I,63,2088,2089
V,74,2089,2090
V,90,2090,2091
R,97,2091,2092
V,39,2092,2093
V,33,2093,2094
R,46,2094,2095
R,59,2095,2096
I,94,2096,2097
I,14,2097,2098
R,38,2098,2099
R,90,2099,2100
V,94,2100,2101
V,89,2101,2102
R,74,2102,2103
R,91,2103,2104
C,60,2104,2105
R,100,2105,2106
R,91,2106,2107
V,55,2107,2108
I,30,2108,2109
V,90,2109,2110
I,79,2110,2111
R,99,2111,2112
R,30,2112,2113
R,83,2113,2114
R,39,2114,2115
C,28,2115,2116
R,3,2116,2117
V,46,2117,2118
C,73,2118,2119
I,93,2119,2120
I,81,2120,2121
C,64,2121,2122
V,93,2122,2123
R,96,2123,2124
I,13,2124,2125
V,37,2125,2126
I,83,2126,2127
C,68,2127,2128
I,98,2128,2129
C,21,2129,2130
C,35,2130,2131
I,10,2131,2132
V,56,2132,2133
V,12,2133,2134
R,56,2134,2135
I,14,2135,2136
C,25,2136,2137
R,14,2137,2138
R,95,2138,2139
V,81,2139,2140
V,95,2140,2141
C,48,2141,2142
C,49,2142,2143
R,86,2143,2144
I,91,2144,2145
I,51,2145,2146
I,35,2146,2147
V,27,2147,2148
C,34,2148,2149
V,34,2149,2150
I,48,2150,2151
V,17,2151,2152
V,97,2152,2153
C,68,2153,2154
R,54,2154,2155
R,84,2155,2156
R,80,2156,2157
R,53,2157,2158
C,65,2158,2159
I,63,2159,2160
R,84,2160,2161
I,17,2161,2162
R,41,2162,2163
R,63,2163,2164
V,87,2164,2165
V,39,2165,2166
R,78,2166,2167
I,47,2167,2168
R,16,2168,2169
R,38,2169,2170
V,28,2170,2171
R,55,2171,2172
I,56,2172,2173
I,56,2173,2174
V,86,2174,2175
R,41,2175,2176
C,9,2176,2177
C,38,2177,2178
C,32,2178,2179
C,12,2179,2180
I,77,2180,2181
R,49,2181,2182
V,43,2182,2183
R,35,2183,2184
I,94,2184,2185
I,11,2185,2186
V,83,2186,2187
V,77,2187,2188
I,8,2188,2189
C,6,2189,2190
I,24,2190,2191
I,97,2191,2192
R,38,2192,2193
I,83,2193,2194
R,31,2194,2195
I,87,2195,2196
C,37,2196,2197
C,81,2197,2198
I,42,2198,2199
R,89,2199,2200
V,20,2200,2201
I,94,2201,2202
C,87,2202,2203
I,83,2203,2204
I,85,2204,2205
I,63,2205,2206
I,59,2206,2207
V,2,2207,2208
C,13,2208,2209
C,49,2209,2210
I,62,2210,2211
C,68,2211,2212
V,1,2212,2213
C,81,2213,2214
R,24,2214,2215
R,5,2215,2216
V,87,2216,2217
C,38,2217,2218
R,64,2218,2219
C,55,2219,2220
R,62,2220,2221
C,32,2221,2222
V,32,2222,2223
R,72,2223,2224
R,72,2224,2225
R,15,2225,2226
R,56,2226,2227
R,23,2227,2228
C,11,2228,2229
I,84,2229,2230
V,71,2230,2231
R,36,2231,2232
R,25,2232,2233
C,10,2233,2234
V,51,2234,2235
V,2,2235,2236
C,84,2236,2237
V,34,2237,2238
C,49,2238,2239
C,86,2239,2240
C,40,2240,2241
V,87,2241,2242
R,80,2242,2243
R,14,2243,2244
V,43,2244,2245
I,88,2245,2246
I,28,2246,2247
R,19,2247,2248
R,30,2248,2249
C,5,2249,2250
R,35,2250,2251
C,22,2251,2252
I,16,2252,2253
I,30,2253,2254
C,41,2254,2255
I,100,2255,2256
C,48,2256,2257
V,69,2257,2258
I,9,2258,2259
I,84,2259,2260
C,1,2260,2261
R,60,2261,2262
C,75,2262,2263
C,77,2263,2264
C,18,2264,2265
R,15,2265,2266
V,41,2266,2267
C,95,2267,2268
I,69,2268,2269
C,49,2269,2270
V,68,2270,2271
I,10,2271,2272
I,29,2272,2273
V,4,2273,2274
V,53,2274,2275
V,62,2275,2276
V,62,2276,2277
R,6,2277,2278
I,26,2278,2279
C,99,2279,2280
C,31,2280,2281
V,99,2281,2282
C,63,2282,2283
I,3,2283,2284
C,89,2284,2285
V,18,2285,2286
C,42,2286,2287
R,14,2287,2288
I,18,2288,2289
C,94,2289,2290
R,66,2290,2291
C,2,2291,2292
I,52,2292,2293
C,90,2293,2294
V,57,2294,2295
C,35,2295,2296
I,21,2296,2297
I,88,2297,2298
C,87,2298,2299
R,35,2299,2300
R,68,2300,2301
I,63,2301,2302
I,80,2302,2303
I,23,2303,2304
V,20,2304,2305
V,92,2305,2306
V,100,2306,2307
I,19,2307,2308
V,81,2308,2309
R,6,2309,2310
V,88,2310,2311
V,18,2311,2312
R,55,2312,2313
C,74,2313,2314
I,30,2314,2315
V,92,2315,2316
R,90,2316,2317
R,26,2317,2318
C,90,2318,2319
V,84,2319,2320
C,31,2320,2321
I,70,2321,2322
C,53,2322,2323
V,82,2323,2324
I,10,2324,2325
I,31,2325,2326
C,87,2326,2327
I,65,2327,2328
R,64,2328,2329
I,13,2329,2330
I,31,2330,2331
C,28,2331,2332
R,56,2332,2333
I,14,2333,2334
V,87,2334,2335
C,27,2335,2336
C,67,2336,2337
V,33,2337,2338
C,30,2338,2339
I,85,2339,2340
R,62,2340,2341
C,77,2341,2342
C,99,2342,2343
V,20,2343,2344
C,70,2344,2345
R,66,2345,2346
V,50,2346,2347
V,11,2347,2348
R,97,2348,2349
C,24,2349,2350
I,16,2350,2351
C,35,2351,2352
I,40,2352,2353
R,75,2353,2354
R,93,2354,2355
R,25,2355,2356
I,25,2356,2357
I,80,2357,2358
V,58,2358,2359
R,5,2359,2360
C,7,2360,2361
C,73,2361,2362
I,28,2362,2363
R,54,2363,2364
R,42,2364,2365
V,51,2365,2366
V,98,2366,2367
I,96,2367,2368
I,92,2368,2369
I,49,2369,2370
R,46,2370,2371
R,12,2371,2372
I,33,2372,2373
R,43,2373,2374
I,82,2374,2375
V,82,2375,2376
I,36,2376,2377
V,70,2377,2378
C,34,2378,2379
I,37,2379,2380
C,65,2380,2381
V,53,2381,2382
I,41,2382,2383
R,67,2383,2384
V,32,2384,611
R,74,464,2385
C,55,2386,2387
R,78,2387,2388
R,42,2388,2389
C,37,2389,2390
I,55,2390,2391
C,63,2391,2392
C,22,2392,2393
V,44,2393,2394
V,59,2394,2395
C,72,2395,2396
I,90,2396,2397
C,1,2397,2398
C,51,2398,2399
R,29,2399,2400
V,41,2400,2401
I,64,2401,2402
C,56,2402,2403
C,40,2403,2404
V,24,2404,2405
R,46,2405,2406
R,75,2406,2407
V,1,2407,2408
V,100,2408,2409
R,76,2409,2410
C,38,2410,2411
V,73,2411,2412
V,42,2412,2413
V,76,2413,2414
R,12,2414,2415
I,7,2415,2416
I,98,2416,2417
R,20,2417,2418
V,16,2418,2419
C,93,2419,2420
R,63,2420,2421
I,55,2421,2422
V,72,2422,2423
C,73,2423,2424
R,40,2424,2425
R,42,2425,2426
R,63,2426,2427
C,42,2427,2428
I,26,2428,2429
C,20,2429,2430
I,43,2430,2431
I,11,2431,2432
C,62,2432,2433
I,40,2433,2434
C,32,2434,2435
C,49,2435,2436
I,72,2436,2437
C,42,2437,2438
C,77,2438,2439
V,81,2439,2440
I,31,2440,2441
V,52,2441,2442
I,100,2442,2443
R,40,2443,2444
R,40,2444,2445
V,62,2445,2446
I,94,2446,2447
V,88,2447,2448
C,93,2448,2449
C,83,2449,2450
V,14,2450,2451
R,5,2451,2452
V,16,2452,2453
I,34,2453,2454
R,39,2454,2455
I,33,2455,2456
I,20,2456,2457
I,15,2457,2458
C,98,2458,2459
C,74,2459,2460
V,23,2460,2461
R,52,2461,2462
I,56,2462,2463
R,22,2463,2464
V,16,2464,2465
V,23,2465,2466
R,44,2466,2467
C,21,2467,2468
R,33,2468,2469
R,60,2469,2470
C,13,2470,2471
I,20,2471,2472
I,46,2472,2473
R,2,2473,2474
C,96,2474,2475
I,32,2475,2476
R,48,2476,2477
V,76,2477,2478
V,10,2478,2479
I,37,2479,2480
I,64,2480,2481
V,41,2481,2482
C,96,2482,2483
R,47,2483,2484
R,73,2484,2485
R,6,2485,2486
V,4,2486,2487
I,90,2487,2488
C,87,2488,2489
C,81,2489,2490
R,64,2490,2491
V,59,2491,2492
C,29,2492,2493
I,57,2493,2494
V,45,2494,2495
I,48,2495,2496
R,22,2496,2497
C,70,2497,2498
C,31,2498,2499
C,74,2499,2500
R,78,2500,2501
V,65,2501,2502
C,8,2502,2503
V,95,2503,2504
V,46,2504,2505
V,20,2505,2506
I,76,2506,2507
I,49,2507,2508
V,4,2508,2509
V,50,2509,2510
R,20,2510,2511
R,11,2511,2512
C,23,2512,2513
I,82,2513,2514
I,8,2514,2515
R,66,2515,2516
R,96,2516,2517
R,44,2517,2518
C,28,2518,2519
V,31,2519,2520
R,14,2520,2521
R,16,2521,2522
V,38,2522,2523
V,6,2523,2524
C,7,2524,2525
R,4,2525,2526
R,50,2526,2527
I,30,2527,2528
C,100,2528,2529
C,6,2529,2530
R,48,2530,2531
V,6,2531,2532
V,47,2532,2533
I,100,2533,2534
I,50,2534,2535
R,24,2535,2536
I,1,2536,2537
I,50,2537,2538
V,19,2538,2539
C,2,2539,2540
R,77,2540,2541
I,49,2541,2542
C,28,2542,2543
I,48,2543,2544
V,58,2544,2545
I,74,2545,2546
I,30,2546,2547
C,76,2547,2548
C,56,2548,2549
R,42,2549,2550
V,28,2550,2551
R,66,2551,2552
R,100,2552,2553
R,33,2553,2554
C,40,2554,2555
R,93,2555,2556
R,53,2556,2557
I,46,2557,2558
I,39,2558,2559
C,11,2559,2560
V,51,2560,2561
I,91,2561,2562
V,78,2562,2563
R,8,2563,2564
R,86,2564,2565
V,44,2565,2566
C,70,2566,2567
I,94,2567,2568
R,10,2568,2569
C,9,2569,2570
I,31,2570,2571
V,67,2571,2572
C,68,2572,2573
R,34,2573,2574
I,67,2574,2575
V,2,2575,2576
I,72,2576,2577
C,55,2577,2578
R,87,2578,2579
C,17,2579,2580
C,24,2580,2581
V,41,2581,2582
I,60,2582,2583
I,84,2583,2584
V,45,2584,2585
I,12,2585,2586
V,32,2586,2587
R,33,2587,2588
R,78,2588,2589
C,83,2589,2590
C,87,2590,2591
I,99,2591,2592
V,25,2592,2593
V,91,2593,2594
R,91,2594,2595
R,2,2595,2596
C,5,2596,2597
I,13,2597,2598
I,7,2598,2599
C,88,2599,2600
R,27,2600,2601
V,42,2601,2602
V,14,2602,2603
C,35,2603,2604
C,78,2604,2605
C,61,2605,2606
R,52,2606,2607
V,7,2607,2608
R,28,2608,2609
R,3,2609,2610
V,7,2610,2611
V,61,2611,2612
V,72,2612,2613
I,54,2613,2614
V,49,2614,2615
C,68,2615,2616
I,22,2616,2617
C,74,2617,2618
I,33,2618,2619
C,76,2619,2620
R,64,2620,2621
V,67,2621,2622
R,96,2622,2623
I,44,2623,2624
I,6,2624,2625
I,4,2625,2626
R,92,2626,2627
C,65,2627,2628
I,68,2628,2629
I,48,2629,2630
R,75,2630,2631
V,97,2631,2632
C,64,2632,2633
R,64,2633,2634
I,20,2634,2635
I,98,2635,2636
V,26,2636,2637
C,21,2637,2638
I,9,2638,2639
C,62,2639,2640
I,75,2640,2641
V,12,2641,2642
I,20,2642,2643
V,61,2643,2644
I,20,2644,2645
V,20,2645,2646
I,58,2646,2647
C,42,2647,2648
I,91,2648,2649
C,56,2649,2650
C,21,2650,2651
C,44,2651,2652
V,74,2652,2653
I,47,2653,2654
I,25,2654,2655
C,69,2655,2656
R,69,2656,2657
V,1,2657,2658
V,58,2658,2659
I,40,2659,2660
C,85,2660,2661
R,81,2661,2662
V,60,2662,2663
R,13,2663,2664
R,75,2664,2665
I,66,2665,2666
V,62,2666,2667
V,48,2667,2668
R,72,2668,2669
V,39,2669,2670
V,27,2670,2671
V,21,2671,2672
R,14,2672,2673
V,79,2673,2674
R,1,2674,2675
I,65,2675,2676
C,100,2676,2677
C,18,2677,2678
R,34,2678,2679
C,82,2679,2680
I,46,2680,2681
C,1,2681,2682
I,16,2682,2683
V,95,2683,2684
C,2,2684,2685
C,18,2685,2686
R,8,2686,2687
C,56,2687,2688
I,42,2688,2689
V,81,2689,2690
C,98,2690,2691
C,21,2691,2692
V,60,2692,2693
R,76,2693,2694
I,44,2694,2695
I,66,2695,2696
V,69,2696,2697
V,48,2697,2698
I,83,2698,2699
V,94,2699,2700
R,23,2700,2701
V,97,2701,2702
R,80,2702,2703
I,30,2703,2704
C,46,2704,2705
V,3,2705,2706
R,62,2706,2707
R,14,2707,2708
R,100,2708,2709
C,80,2709,2710
V,91,2710,2711
R,2,2711,2712
C,5,2712,2713
C,61,2713,2714
C,66,2714,2715
I,70,2715,2716
R,46,2716,2717
R,30,2717,2718
V,12,2718,2719
V,93,2719,2720
V,21,2720,2721
R,74,2721,2722
V,59,2722,2723
I,19,2723,2724
R,7,2724,2725
V,51,2725,2726
C,14,2726,2727
V,2,2727,2728
V,96,2728,2729
V,10,2729,2730
V,29,2730,2731
V,68,2731,2732
C,57,2732,2733
C,17,2733,2734
I,80,2734,2735
C,31,2735,2736
V,98,2736,2737
V,25,2737,2738
C,19,2738,2739
R,92,2739,2740
R,31,2740,2741
R,25,2741,2742
C,37,2742,2743
I,21,2743,2744
I,92,2744,2745
I,69,2745,2746
I,3,2746,2747
R,10,2747,2748
R,30,2748,2749
R,12,2749,2750
R,68,2750,2751
C,58,2751,2752
I,4,2752,2753
C,11,2753,2754
I,30,2754,2755
V,92,2755,2756
V,60,2756,2757
R,15,2757,2758
C,23,2758,2759
I,47,2759,2760
R,22,2760,2761
C,42,2761,2762
I,7,2762,2763
I,68,2763,2764
V,53,2764,2765
V,25,2765,2766
C,82,2766,2767
V,4,2767,2768
V,80,2768,2769
C,40,2769,2770
V,76,2770,2771
V,95,2771,2772
I,52,2772,2773
I,97,2773,2774
C,48,2774,2775
R,77,2775,2776
V,32,2776,2777
R,95,2777,2778
C,4,2778,2779
I,64,2779,2780
V,26,2780,2781
V,37,2781,2782
I,78,2782,2783
V,4,2783,2784
C,9,2784,2785
R,45,2785,2786
I,52,2786,2787
R,20,2787,2788
V,15,2788,2789
V,44,2789,2790
V,93,2790,2791
C,79,2791,2792
V,13,2792,2793
I,32,2793,2794
V,18,2794,2795
V,45,2795,2796
C,29,2796,2797
V,2,2797,2798
C,45,2798,2799
R,30,2799,2800
C,54,2800,2801
V,26,2801,2802
C,64,2802,2803
I,71,2803,2804
I,6,2804,2805
C,68,2805,2806
I,73,2806,2807
I,46,2807,2808
I,48,2808,2809
R,47,2809,2810
C,52,2810,2811
R,63,2811,2812
C,56,2812,2813
V,55,2813,2814
V,80,2814,2815
I,57,2815,2816
V,85,2816,2817
I,80,2817,2818
I,26,2818,2819
R,62,2819,2820
C,2,2820,2821
V,62,2821,2822
R,34,2822,2823
V,68,2823,2824
C,44,2824,2825
I,2,2825,2826
R,44,2826,2827
I,47,2827,2828
R,3,2828,2829
V,33,2829,2830
C,25,2830,2831
R,46,2831,2832
R,93,2832,2833
I,84,2833,2834
C,31,2834,2835
C,59,2835,2836
I,29,2836,2837
C,40,2837,2838
C,50,2838,2839
R,83,2839,2840
C,11,2840,2841
I,25,2841,2842
I,39,2842,2843
R,47,2843,2844
C,88,2844,2845
V,87,2845,2846
R,71,2846,2847
C,7,2847,2848
I,43,2848,2849
V,23,2849,2850
R,88,2850,2851
C,15,2851,2852
V,18,2852,2853
I,96,2853,2854
R,81,2854,2855
I,36,2855,2856
C,43,2856,2857
R,75,2857,2858
C,76,2858,2859
I,34,2859,2860
R,22,2860,2861
R,30,2861,2862
V,43,2862,2863
R,99,2863,2864
R,98,2864,2865
I,76,2865,2866
R,75,2866,2867
R,71,2867,2868
C,37,2868,2869
R,6,2869,2870
R,72,2870,2871
R,82,2871,2872
R,3,2872,2873
R,69,2873,2874
C,84,2874,2875
V,48,2875,2876
I,72,2876,2877
V,67,2877,2878
C,94,2878,2879
V,4,2879,2880
I,70,2880,2881
C,1,2881,2882
R,78,2882,2883
R,26,2883,2884
V,68,2884,2885
R,10,2885,2886
C,41,2886,2887
C,96,2887,2888
C,22,2888,2889
C,33,2889,2890
C,87,2890,2891
C,62,2891,2892
R,62,2892,2893
I,12,2893,2894
V,2,2894,2895
I,86,2895,963
R,6,2153,903
C,36,2764,122
C,35,2087,356
V,6,1827,802
C,8,2695,1297
R,24,1233,2178
I,54,892,2700
R,27,1215,1787
I,77,2577,2884
R,84,187,443
R,66,1445,1942
I,73,2299,1834
I,79,1991,1924
V,51,2484,1980
I,97,1047,214
V,99,2732,2540
C,54,1298,422
C,18,203,2232
C,53,2722,770
I,50,2230,1926
C,63,2106,2409
C,83,2697,381
R,39,2518,820
R,78,1260,1817
I,91,1988,2181
R,60,1256,788
C,80,2661,1213
R,36,1564,1542
C,92,539,2431
I,63,2568,2059
C,93,709,774
C,49,45,1599
R,56,351,1158
I,47,2849,1623
C,52,2344,2350
V,8,2549,240
R,32,2677,2116
I,37,950,105
R,3,2378,1559
V,51,1026,1217
I,91,2647,596
R,19,1247,337
C,89,2431,214
C,79,2740,2884
R,83,2430,372
V,97,2212,2637
C,79,2526,135
V,24,2039,255
R,76,1642,1346
R,75,1918,1363
I,69,1766,2086
C,80,181,2279
C,10,1963,751
R,78,2302,984
I,33,2115,2453
C,29,2327,777
I,90,351,794
V,93,25,1135
V,80,706,1322
C,53,938,1908
V,12,119,2817
C,97,862,2817
V,56,1880,1950
C,84,811,279
R,68,252,617
C,89,1179,2201
I,3,66,1209
V,42,2405,2698
R,16,2692,1888
I,57,154,609
C,41,463,858
C,68,1617,134
R,75,368,1028
C,51,1409,112
V,64,165,1311
I,20,2723,1717
I,68,1916,1594
C,63,2084,1823
I,16,88,57
R,41,1110,1120
R,68,660,2217
R,56,206,2356
I,69,1324,2712
C,51,2075,1781
C,1,577,1017
R,95,498,1089
V,70,1638,2598
C,77,1975,505
V,94,1153,69
R,95,2092,2045
V,7,1805,2379
R,12,1981,1329
I,6,1856,2275
V,47,2181,529
R,10,858,2221
C,58,975,1630
V,36,1153,1837
V,20,868,89
R,21,1464,1346
V,9,341,2233
V,24,2120,1169
V,33,2311,2629
I,1,71,85
R,40,22,1978
R,67,2857,2690
R,14,126,1254
R,5,2015,479
R,94,2268,544
