type,value,start_node,end_node
C,69,1598,1599
I,34,1599,1600
C,35,1600,1601
I,40,1601,1602
R,22,1602,1603
C,66,1603,1604
I,91,1604,1605
I,95,1605,1606
I,77,1606,1607
V,70,1607,1608
R,50,1608,1609
I,71,1609,1610
I,49,1610,1611
R,66,1611,1612
R,99,1612,1613
I,50,1613,1614
I,77,1614,1615
I,95,1615,1616
C,5,1616,1617
I,61,1617,1618
I,29,1618,1619
I,3,1619,1620
I,52,1620,1621
R,59,1621,1622
V,93,1622,1623
C,13,1623,1624
V,38,1624,1625
C,51,1625,1626
I,56,1626,1627
I,69,1627,1628
R,15,1628,1629
C,55,1629,1630
R,3,1630,1631
R,89,1631,1632
C,84,1632,1633
R,40,1633,1634
I,6,1634,1635
V,5,1635,1636
C,17,1636,1637
V,99,1637,1638
I,20,1638,1639
I,18,1639,1640
R,19,1640,1641
C,59,1641,1642
V,24,1642,1643
C,47,1643,1644
I,49,1644,1645
V,42,1645,1646
I,54,1646,1647
I,76,1647,1648
I,72,1648,1649
I,9,1649,1650
V,88,1650,1651
C,27,1651,1652
C,75,1652,1653
C,84,1653,1654
I,96,1654,1655
C,23,1655,1656
I,75,1656,1657
I,84,1657,1658
R,5,1658,1659
I,14,1659,1660
R,65,1660,1661
R,31,1661,1662
C,67,1662,1663
V,86,1663,1664
C,98,1664,1665
C,68,1665,1666
C,39,1666,1667
V,52,1667,1668
I,76,1668,1669
C,42,1669,1670
R,48,1670,1671
R,90,1671,1672
V,62,1672,1673
V,80,1673,1674
V,94,1674,1675
C,52,1675,1676
C,41,1676,1677
I,98,1677,1678
C,51,1678,1679
C,30,1679,1680
R,80,1680,1681
R,81,1681,1682
I,78,1682,1683
V,42,1683,1684
I,92,1684,1685
R,6,1685,1686
V,37,1686,1687
R,77,1687,1688
V,60,1688,1689
R,90,1689,1690
C,8,1690,1691
R,7,1691,1692
R,55,1692,1693
C,59,1693,1694
C,72,1694,1695
V,93,1695,1696
V,100,1696,1697
C,18,1697,1698
R,87,1698,1699
I,71,1699,1700
R,75,1700,1701
C,52,1701,1702
C,41,1702,1703
I,87,1703,1704
C,1,1704,1705
C,47,1705,1706
R,75,1706,1707
C,89,1707,1708
I,17,1708,1709
R,50,1709,1710
I,28,1710,1711
R,12,1711,1712
C,82,1712,1713
I,18,1713,1714
V,13,1714,1715
V,10,1715,1716
C,99,1716,1717
C,70,1717,1718
C,26,1718,1719
C,78,1719,1720
R,31,1720,1721
R,50,1721,1722
V,91,1722,1723
C,24,1723,1724
V,92,1724,1725
I,3,1725,1726
V,77,1726,1727
I,61,1727,1728
I,45,1728,1729
C,24,1729,1730
V,52,1730,1731
I,62,1731,1732
I,35,1732,1733
R,7,1733,1734
I,59,1734,1735
V,42,1735,1736
R,44,1736,1737
V,50,1737,1738
V,89,1738,1739
V,91,1739,1740
I,34,1740,1741
C,54,1741,1742
V,62,1742,1743
C,35,1743,1744
R,99,1744,1745
C,17,1745,1746
C,97,1746,1747
R,89,1747,1748
I,65,1748,1749
I,13,1749,1750
C,32,1750,1751
C,39,1751,1752
V,79,1752,1753
I,98,1753,1754
I,63,1754,1755
R,32,1755,1756
C,24,1756,1757
V,99,1757,1758
V,3,1758,1759
R,14,1759,1760
I,31,1760,1761
C,35,1761,1762
R,23,1762,1763
I,40,1763,1764
I,84,1764,1765
V,39,1765,1766
C,55,1766,1767
R,59,1767,1768
C,89,1768,1769
I,58,1769,1770
C,21,1770,1771
V,25,1771,1772
R,41,1772,1773
V,38,1773,1774
I,96,1774,1775
I,92,1775,1776
I,45,1776,1777
R,67,1777,1778
V,99,1778,1779
R,20,1779,1780
V,69,1780,1781
C,7,1781,1782
I,37,1782,1783
C,82,1783,1784
I,42,1784,1785
V,5,1785,1786
C,4,1786,1787
I,2,1787,1788
V,66,1788,1789
C,97,1789,1790
R,56,1790,1791
V,85,1791,1792
I,84,1792,1793
C,45,1793,1794
C,2,1794,1795
I,78,1795,1796
I,81,1796,1797
R,79,1797,1798
V,81,1798,1799
R,42,1799,1800
C,19,1800,1801
C,29,1801,1802
C,56,1802,1803
C,31,1803,1804
I,88,1804,1805
R,50,1805,1806
I,16,1806,1807
I,19,1807,1808
R,18,1808,1809
I,48,1809,1810
V,38,1810,1811
V,11,1811,1812
V,52,1812,1813
C,85,1813,1814
C,39,1814,1815
C,90,1815,1816
R,76,1816,1817
I,38,1817,1818
I,15,1818,1819
I,76,1819,1820
C,91,1820,1821
C,16,1821,1822
C,61,1822,1823
C,47,1823,1824
I,4,1824,1825
I,85,1825,1826
V,99,1826,1827
C,21,1827,1828
C,66,1828,1829
I,67,1829,1830
I,69,1830,1831
C,7,1831,1832
C,63,1832,1833
C,15,1833,1834
R,36,1834,1835
I,10,1835,1836
V,8,1836,1837
V,22,1837,1838
R,25,1838,1839
V,85,1839,1840
C,92,1840,1841
I,26,1841,1842
R,19,1842,1843
V,66,1843,1844
R,67,1844,1845
R,59,1845,1846
I,24,1846,1847
V,74,1847,1848
C,77,1848,1849
C,42,1849,1850
V,17,1850,1851
C,6,1851,1852
R,17,1852,1853
I,64,1853,1854
V,59,1854,1855
V,79,1855,1856
C,71,1856,1857
I,60,1857,1858
C,37,1858,1859
R,77,1859,1860
R,29,1860,1861
C,49,1861,1862
V,92,1862,1863
V,65,1863,1864
R,81,1864,1865
I,67,1865,1866
I,85,1866,1867
V,92,1867,1868
V,60,1868,1869
C,16,1869,1870
I,16,1870,1871
I,93,1871,1872
V,39,1872,1873
V,75,1873,1874
C,62,1874,1875
C,88,1875,1876
V,82,1876,1877
I,6,1877,1878
C,23,1878,1879
R,64,1879,1880
V,73,1880,1881
R,31,1881,1882
V,91,1882,1883
V,21,1883,1884
I,34,1884,1885
R,87,1885,1886
C,73,1886,1887
V,4,1887,1888
V,47,1888,1889
I,21,1889,1890
C,14,1890,1891
V,29,1891,1892
V,23,1892,1893
R,82,1893,1894
I,89,1894,1895
I,10,1895,1896
I,64,1896,1897
C,25,1897,1898
I,76,1898,1899
I,62,1899,1900
I,67,1900,1901
V,74,1901,1902
V,96,1902,1903
C,1,1903,1904
V,12,1904,1905
R,57,1905,1906
V,11,1906,1907
R,76,1907,1908
C,98,1908,1909
V,22,1909,1910
R,88,1910,1911
C,79,1911,1912
C,73,1912,1913
R,10,1913,1914
V,67,1914,1915
R,81,1915,1916
R,86,1916,1917
I,71,1917,1918
I,55,1918,1919
R,21,1919,1920
R,58,1920,1921
C,32,1921,1922
V,13,1922,1923
C,49,1923,1924
V,69,1924,1925
C,41,1925,1926
R,28,1926,1927
V,52,1927,1928
R,19,1928,1929
R,42,1929,1930
C,34,1930,1931
C,96,1931,1932
R,59,1932,1933
R,83,1933,1934
C,77,1934,1935
R,51,1935,1936
C,55,1936,1937
V,87,1937,1938
I,30,1938,1939
C,16,1939,1940
R,47,1940,1941
I,75,1941,1942
R,74,1942,1943
V,69,1943,1944
C,78,1944,1945
C,29,1945,1946
V,43,1946,1947
I,32,1947,1948
C,35,1948,1949
V,62,1949,1950
R,76,1950,1951
R,36,1951,1952
C,17,1952,1953
V,43,1953,1954
V,43,1954,1955
C,69,1955,1956
I,55,1956,1957
R,41,1957,1958
I,81,1958,1959
V,40,1959,0
C,15,1925,1960
V,65,1961,1962
C,81,1962,1963
C,98,1963,1964
I,9,1964,1965
R,42,1965,1966
R,77,1966,1967
V,81,1967,1968
I,72,1968,1969
I,63,1969,1970
C,30,1970,1971
V,14,1971,1972
C,66,1972,1973
R,66,1973,1974
V,36,1974,1975
R,97,1975,1976
V,94,1976,1977
R,54,1977,1978
V,67,1978,1979
I,18,1979,1980
R,84,1980,1981
V,99,1981,1982
I,45,1982,1983
V,33,1983,1984
V,19,1984,1985
C,49,1985,1986
R,93,1986,1987
V,75,1987,1988
I,33,1988,1989
V,45,1989,1990
I,83,1990,1991
I,44,1991,1992
I,27,1992,1993
R,64,1993,1994
I,99,1994,1995
V,6,1995,1996
R,37,1996,1997
R,5,1997,1998
R,87,1998,1999
C,15,1999,2000
R,23,2000,2001
R,78,2001,2002
C,27,2002,2003
V,90,2003,2004
I,16,2004,2005
V,82,2005,2006
V,89,2006,2007
R,52,2007,2008
R,86,2008,2009
C,18,2009,2010
R,8,2010,2011
C,71,2011,2012
C,50,2012,2013
I,46,2013,2014
V,59,2014,2015
V,100,2015,2016
C,85,2016,2017
V,12,2017,2018
I,91,2018,2019
V,77,2019,2020
I,2,2020,2021
R,57,2021,2022
R,54,2022,2023
V,50,2023,2024
R,70,2024,2025
R,33,2025,2026
R,21,2026,2027
I,81,2027,2028
C,36,2028,2029
R,31,2029,2030
C,88,2030,2031
C,14,2031,2032
R,49,2032,2033
V,84,2033,2034
I,32,2034,2035
V,69,2035,2036
I,93,2036,2037
V,29,2037,2038
R,82,2038,2039
V,16,2039,2040
C,70,2040,2041
V,62,2041,2042
R,75,2042,2043
I,19,2043,2044
R,11,2044,2045
V,84,2045,2046
R,12,2046,2047
I,5,2047,2048
R,68,2048,2049
I,59,2049,2050
I,66,2050,2051
C,84,2051,2052
I,75,2052,2053
V,90,2053,2054
I,99,2054,2055
C,75,2055,2056
I,69,2056,2057
V,43,2057,2058
R,1,2058,2059
R,68,2059,2060
I,32,2060,2061
C,81,2061,2062
C,57,2062,2063
V,69,2063,2064
R,91,2064,2065
C,9,2065,2066
I,83,2066,2067
C,54,2067,2068
I,63,2068,2069
C,62,2069,2070
I,52,2070,2071
I,89,2071,2072
R,48,2072,2073
I,3,2073,2074
V,17,2074,2075
R,39,2075,2076
C,80,2076,2077
V,8,2077,2078
R,46,2078,2079
R,36,2079,2080
V,56,2080,2081
R,19,2081,2082
I,54,2082,2083
C,66,2083,2084
R,29,2084,2085
I,94,2085,2086
C,44,2086,2087
C,23,2087,2088
V,71,2088,2089
R,57,2089,2090
I,59,2090,2091
V,73,2091,2092
R,52,2092,2093
R,20,2093,2094
R,63,2094,2095
R,26,2095,2096
V,31,2096,2097
V,17,2097,2098
V,20,2098,2099
C,29,2099,2100
I,35,2100,2101
R,80,2101,2102
C,61,2102,2103
V,94,2103,2104
R,44,2104,2105
I,52,2105,2106
I,17,2106,2107
V,97,2107,2108
R,46,2108,2109
C,4,2109,2110
R,50,2110,2111
R,27,2111,2112
V,2,2112,2113
I,29,2113,2114
R,31,2114,2115
C,7,2115,2116
I,29,2116,2117
I,65,2117,2118
R,41,2118,2119
V,100,2119,2120
I,54,2120,2121
C,17,2121,2122
V,52,2122,2123
R,85,2123,2124
V,14,2124,2125
R,39,2125,2126
I,89,2126,2127
V,82,2127,2128
V,71,2128,2129
I,81,2129,2130
I,42,2130,2131
C,100,2131,2132
C,29,2132,2133
I,61,2133,2134
R,72,2134,2135
R,16,2135,2136
R,17,2136,2137
C,100,2137,2138
C,4,2138,2139
V,84,2139,2140
V,16,2140,2141
V,65,2141,2142
C,15,2142,2143
R,62,2143,2144
V,95,2144,2145
C,68,2145,2146
I,58,2146,2147
V,87,2147,2148
R,37,2148,2149
I,3,2149,2150
R,98,2150,2151
C,90,2151,2152
R,56,2152,2153
R,87,2153,2154
R,4,2154,2155
I,51,2155,2156
V,14,2156,2157
C,2,2157,2158
V,31,2158,2159
C,7,2159,2160
R,82,2160,2161
V,52,2161,2162
V,83,2162,2163
R,92,2163,2164
I,51,2164,2165
V,38,2165,2166
V,96,2166,2167
C,49,2167,2168
I,46,2168,2169
V,23,2169,2170
R,47,2170,2171
R,100,2171,2172
I,86,2172,2173
V,65,2173,2174
R,29,2174,2175
V,39,2175,2176
V,17,2176,2177
C,26,2177,2178
V,97,2178,2179
I,32,2179,2180
R,81,2180,2181
C,33,2181,2182
I,32,2182,2183
I,38,2183,2184
C,87,2184,2185
I,34,2185,2186
I,28,2186,2187
R,68,2187,2188
I,42,2188,2189
R,88,2189,2190
V,18,2190,2191
R,2,2191,2192
R,50,2192,2193
I,13,2193,2194
I,65,2194,2195
V,23,2195,2196
C,61,2196,2197
R,49,2197,2198
V,82,2198,2199
R,70,2199,2200
C,82,2200,2201
V,27,2201,2202
R,88,2202,2203
V,59,2203,2204
V,25,2204,2205
I,45,2205,2206
C,76,2206,2207
C,83,2207,2208
V,1,2208,2209
I,58,2209,2210
R,32,2210,2211
I,54,2211,2212
V,36,2212,2213
R,25,2213,2214
C,37,2214,2215
V,3,2215,2216
V,65,2216,2217
R,49,2217,2218
C,25,2218,2219
V,2,2219,2220
R,91,2220,2221
C,73,2221,2222
I,47,2222,2223
I,51,2223,2224
R,68,2224,2225
C,88,2225,2226
C,86,2226,2227
V,22,2227,2228
C,27,2228,2229
R,1,2229,2230
V,75,2230,2231
C,95,2231,2232
I,37,2232,2233
R,46,2233,2234
R,98,2234,2235
R,41,2235,2236
C,95,2236,2237
I,81,2237,2238
C,89,2238,2239
I,85,2239,2240
R,17,2240,2241
R,2,2241,2242
I,7,2242,2243
I,17,2243,2244
R,36,2244,2245
C,11,2245,2246
V,11,2246,2247
I,57,2247,2248
I,67,2248,2249
V,29,2249,2250
V,78,2250,2251
I,19,2251,2252
C,93,2252,2253
I,56,2253,2254
V,54,2254,2255
V,65,2255,2256
I,61,2256,2257
V,55,2257,2258
V,18,2258,2259
I,13,2259,2260
V,75,2260,2261
R,42,2261,2262
I,94,2262,2263
R,27,2263,2264
I,11,2264,2265
C,5,2265,2266
R,55,2266,2267
I,19,2267,2268
I,83,2268,2269
I,82,2269,2270
I,69,2270,2271
I,84,2271,2272
I,76,2272,2273
I,77,2273,2274
V,12,2274,2275
V,51,2275,2276
R,11,2276,2277
I,89,2277,2278
I,53,2278,2279
C,25,2279,2280
I,75,2280,2281
I,32,2281,2282
I,98,2282,2283
I,24,2283,2284
C,10,2284,2285
C,14,2285,2286
V,30,2286,2287
C,94,2287,2288
V,51,2288,2289
C,63,2289,2290
I,55,2290,2291
R,84,2291,2292
I,95,2292,2293
C,83,2293,2294
I,28,2294,2295
V,100,2295,2296
R,25,2296,2297
R,90,2297,2298
R,70,2298,2299
V,72,2299,2300
I,72,2300,2301
C,97,2301,2302
I,10,2302,2303
V,77,2303,2304
V,45,2304,2305
C,59,2305,2306
I,59,2306,2307
R,98,2307,2308
I,11,2308,2309
V,30,2309,2310
C,23,2310,2311
C,76,2311,2312
V,38,2312,2313
I,65,2313,2314
R,66,2314,2315
V,93,2315,2316
V,44,2316,2317
C,18,2317,2318
I,1,2318,2319
R,70,2319,2320
R,13,2320,2321
I,90,2321,2322
R,89,2322,2323
I,85,2323,2324
I,72,2324,2325
C,22,2325,2326
R,2,2326,2327
I,17,2327,2328
V,75,2328,2329
I,71,2329,2330
I,85,2330,2331
R,67,2331,2332
C,89,2332,2333
I,87,2333,2334
R,65,2334,2335
C,26,2335,2336
C,5,2336,2337
I,2,2337,2338
R,39,2338,2339
V,25,2339,2340
V,92,2340,2341
I,16,2341,2342
I,72,2342,2343
I,42,2343,2344
V,30,2344,2345
C,33,2345,2346
C,62,2346,2347
C,59,2347,2348
V,72,2348,2349
I,8,2349,2350
C,33,2350,2351
C,18,2351,2352
R,43,2352,2353
R,58,2353,2354
C,4,2354,2355
C,5,2355,2356
C,5,2356,2357
V,89,2357,2358
I,69,2358,2359
R,35,2359,2360
R,80,2360,2361
R,66,2361,2362
V,7,2362,2363
V,66,2363,2364
I,48,2364,2365
I,14,2365,2366
V,47,2366,2367
V,88,2367,2368
C,60,2368,2369
R,2,2369,2370
C,77,2370,2371
V,31,2371,2372
C,56,2372,2373
C,34,2373,2374
R,57,2374,2375
I,51,2375,2376
V,31,2376,2377
I,64,2377,2378
R,50,2378,2379
I,52,2379,2380
V,52,2380,2381
R,2,2381,2382
R,92,2382,2383
R,22,2383,2384
V,11,2384,2385
C,15,2385,2386
R,80,2386,2387
R,70,2387,2388
V,41,2388,2389
C,84,2389,2390
I,76,2390,2391
C,77,2391,2392
I,50,2392,2393
R,58,2393,2394
I,7,2394,2395
C,25,2395,2396
V,39,2396,2397
R,86,2397,2398
I,19,2398,2399
C,63,2399,2400
C,87,2400,2401
I,67,2401,2402
I,29,2402,2403
V,67,2403,2404
R,6,2404,2405
C,45,2405,2406
I,71,2406,2407
R,86,2407,2408
C,89,2408,2409
V,5,2409,2410
C,85,2410,2411
I,43,2411,2412
R,29,2412,2413
I,72,2413,2414
C,38,2414,2415
R,84,2415,2416
C,30,2416,2417
V,19,2417,2418
C,80,2418,2419
V,68,2419,2420
V,18,2420,2421
I,27,2421,2422
C,7,2422,2423
C,97,2423,2424
V,95,2424,2425
I,48,2425,2426
I,50,2426,2427
C,72,2427,2428
V,71,2428,2429
C,100,2429,2430
I,31,2430,2431
I,17,2431,2432
R,60,2432,2433
V,50,2433,2434
I,42,2434,2435
C,71,2435,2436
V,79,2436,2437
R,52,2437,2438
C,81,2438,2439
V,39,2439,2440
R,75,2440,2441
R,74,2441,2442
V,24,2442,2443
C,6,2443,2444
I,68,2444,2445
C,2,2445,2446
R,82,2446,2447
R,58,2447,2448
I,8,2448,2449
I,13,2449,2450
R,57,2450,2451
I,78,2451,2452
V,26,2452,2453
V,34,2453,2454
I,39,2454,2455
R,52,2455,2456
C,80,2456,2457
I,91,2457,2458
I,91,2458,2459
R,87,2459,2460
I,48,2460,2461
R,34,2461,2462
I,24,2462,2463
C,68,2463,2464
I,49,2464,2465
R,92,2465,2466
R,92,2466,2467
V,23,2467,2468
I,91,2468,2469
C,59,2469,2470
C,27,2470,2471
I,43,2471,2472
V,77,2472,2473
C,63,2473,2474
I,95,2474,2475
C,57,2475,2476
R,16,2476,2477
R,59,2477,2478
I,99,2478,2479
R,24,2479,2480
C,83,2480,2481
I,82,2481,2482
C,64,2482,2483
V,50,2483,2484
C,39,2484,2485
I,22,2485,2486
R,1,2486,2487
V,3,2487,2488
C,80,2488,2489
V,6,2489,2490
V,22,2490,2491
C,84,2491,2492
I,100,2492,2493
R,12,2493,2494
I,87,2494,2495
R,14,2495,2496
V,50,2496,2497
R,80,2497,2498
R,66,2498,2499
R,80,2499,2500
I,40,2500,2501
C,47,2501,2502
V,27,2502,2503
C,36,2503,2504
V,6,2504,2505
R,31,2505,2506
V,62,2506,2507
V,56,2507,2508
I,24,2508,2509
C,57,2509,2510
V,32,2510,2511
C,76,2511,2512
I,4,2512,2513
C,66,2513,2514
C,69,2514,2515
I,52,2515,2516
V,47,2516,2517
R,66,2517,2518
V,36,2518,2519
C,60,2519,2520
I,13,2520,2521
I,2,2521,2522
R,35,2522,2523
R,56,2523,2524
R,24,2524,2525
C,85,2525,2526
R,7,2526,2527
R,31,2527,2528
V,17,2528,2529
R,50,2529,2530
V,52,2530,2531
R,73,2531,2532
C,70,2532,2533
C,90,2533,2534
R,74,2534,2535
I,54,2535,2536
R,86,2536,2537
R,82,2537,2538
I,15,2538,2539
I,82,2539,2540
R,10,2540,2541
I,28,2541,2542
R,44,2542,2543
V,60,2543,2544
I,15,2544,2545
C,58,2545,2546
R,12,2546,2547
I,87,2547,2548
V,47,2548,2549
I,46,2549,2550
V,72,2550,2551
C,100,2551,2552
C,63,2552,2553
C,10,2553,2554
I,27,2554,2555
I,84,2555,2556
I,14,2556,2557
R,8,2557,2558
R,24,2558,2559
V,75,2559,2560
R,72,2560,2561
C,99,2561,2562
I,83,2562,2563
C,41,2563,2564
C,90,2564,2565
R,20,2565,2566
C,5,2566,2567
V,7,2567,2568
R,82,2568,2569
R,75,2569,2570
I,6,2570,2571
C,30,2571,2572
I,17,2572,2573
R,74,2573,2574
V,52,2574,2575
C,85,2575,2576
V,74,2576,2577
V,71,2577,2578
C,76,2578,2579
V,21,2579,2580
R,83,2580,2581
V,79,2581,2582
R,11,2582,2583
R,89,2583,2584
I,52,2584,2585
V,3,2585,2586
C,56,2586,2587
V,24,2587,2588
C,90,2588,2589
C,64,2589,2590
V,93,2590,2591
C,83,2591,2592
R,64,2592,2593
V,18,2593,2594
C,19,2594,2595
V,53,2595,2596
V,96,2596,2597
V,16,2597,2598
I,42,2598,2599
R,9,2599,2600
I,9,2600,2601
I,42,2601,2602
R,24,2602,2603
C,8,2603,2604
V,4,2604,2605
V,70,2605,2606
R,75,2606,2607
I,89,2607,2608
C,65,2608,2609
R,45,2609,2610
V,43,2610,2611
C,55,2611,2612
I,83,2612,2613
R,18,2613,2614
R,36,2614,2615
C,54,2615,2616
R,46,2616,2617
C,69,2617,2618
V,97,2618,2619
R,34,2619,2620
C,28,2620,2621
V,46,2621,2622
C,46,2622,2623
V,3,2623,2624
R,57,2624,2625
I,6,2625,2626
I,38,2626,2627
C,31,2627,2628
C,98,2628,2629
V,48,2629,2630
R,11,2630,2631
C,44,2631,2632
V,4,2632,2633
R,52,2633,2634
V,50,2634,2635
I,67,2635,2636
C,10,2636,2637
V,23,2637,2638
V,83,2638,2639
C,2,2639,2640
R,62,2640,2641
C,63,2641,2642
C,53,2642,2643
C,39,2643,2644
R,49,2644,2645
C,85,2645,2646
R,53,2646,2647
R,91,2647,2648
I,55,2648,2649
V,73,2649,2650
I,26,2650,2651
V,71,2651,2652
R,25,2652,2653
R,17,2653,2654
V,93,2654,2655
R,68,2655,2656
R,11,2656,2657
I,78,2657,2658
V,71,2658,2659
C,57,2659,2660
C,66,2660,2661
V,9,2661,2662
I,4,2662,2663
V,63,2663,2664
R,27,2664,2665
I,72,2665,2666
I,80,2666,2667
V,98,2667,2668
C,82,2668,2669
V,68,2669,2670
I,68,2670,2671
I,98,2671,2672
R,78,2672,2673
V,26,2673,2674
V,26,2674,2675
V,23,2675,2676
C,100,2676,2677
R,35,2677,2678
V,20,2678,2679
C,87,2679,2680
R,82,2680,2681
I,67,2681,2682
C,50,2682,2683
V,33,2683,2684
R,70,2684,2685
I,34,2685,2686
I,51,2686,2687
I,55,2687,2688
I,43,2688,2689
C,46,2689,2690
C,87,2690,2691
R,91,2691,2692
I,77,2692,2693
I,39,2693,2694
V,72,2694,2695
C,69,2695,2696
V,82,2696,2697
V,82,2697,2698
R,27,2698,2699
I,10,2699,2700
V,47,2700,2701
I,14,2701,2702
C,27,2702,2703
R,50,2703,2704
C,11,2704,2705
V,59,2705,2706
I,78,2706,2707
I,48,2707,2708
R,16,2708,2709
V,74,2709,2710
C,34,2710,2711
R,31,2711,2712
C,37,2712,2713
R,84,2713,2714
V,26,2714,2715
R,46,2715,2716
R,1,2716,2717
C,60,2717,2718
C,10,2718,2719
I,92,2719,2720
C,89,2720,2721
C,26,2721,2722
C,26,2722,2723
R,35,2723,2724
I,34,2724,2725
R,2,2725,2726
R,80,2726,2727
I,94,2727,2728
V,12,2728,2729
V,76,2729,2730
V,50,2730,2731
I,75,2731,2732
I,15,2732,2733
R,78,2733,2734
I,52,2734,2735
V,35,2735,2736
I,92,2736,2737
C,52,2737,2738
I,55,2738,2739
C,19,2739,2740
R,75,2740,2741
C,15,2741,2742
R,4,2742,2743
R,72,2743,2744
I,46,2744,2745
V,25,2745,2746
R,33,2746,2747
R,78,2747,2748
C,65,2748,2749
R,59,2749,2750
V,2,2750,2751
R,32,2751,2752
V,17,2752,2753
V,53,2753,2754
I,30,2754,2755
V,2,2755,2756
R,96,2756,2757
I,75,2757,2758
V,96,2758,2759
C,78,2759,2760
R,36,2760,2761
I,18,2761,2762
R,39,2762,2763
I,96,2763,2764
V,72,2764,2765
V,25,2765,2766
R,80,2766,2767
V,75,2767,2768
C,49,2768,2769
R,47,2769,2770
C,94,2770,2771
R,46,2771,2772
V,46,2772,2773
V,52,2773,2774
I,73,2774,2775
V,32,2775,2776
R,9,2776,2777
V,48,2777,2778
R,80,2778,2779
I,100,2779,2780
R,90,2780,2781
R,92,2781,2782
C,35,2782,2783
C,93,2783,2784
R,47,2784,2785
C,2,2785,2786
C,72,2786,2787
V,93,2787,2788
R,77,2788,2789
V,33,2789,2790
V,94,2790,2791
R,67,2791,2792
C,30,2792,2793
I,70,2793,2794
I,27,2794,2795
I,52,2795,2796
V,42,2796,2797
I,25,2797,2798
C,30,2798,2799
V,40,2799,2800
V,31,2800,2801
R,99,2801,2802
C,79,2802,2803
V,36,2803,2804
I,5,2804,2805
V,70,2805,2806
R,25,2806,2807
V,100,2807,2808
R,38,2808,2809
I,21,2809,2810
V,61,2810,2811
V,77,2811,2812
R,31,2812,2813
C,69,2813,2814
R,61,2814,2815
V,49,2815,2816
V,5,2816,2817
R,92,2817,2818
R,68,2818,2819
I,71,2819,2820
V,26,2820,2821
R,34,2821,2822
R,28,2822,2823
R,88,2823,2824
I,45,2824,2825
C,98,2825,2826
I,96,2826,2827
V,85,2827,2828
C,50,2828,2829
R,34,2829,2830
C,25,2830,2831
R,59,2831,2832
V,64,2832,2833
C,28,2833,2834
R,63,2834,2835
I,72,2835,2836
C,36,2836,2837
I,70,2837,2838
C,29,2838,2839
R,50,2839,2840
R,55,2840,2841
R,38,2841,2842
I,27,2842,2843
V,91,2843,2844
V,55,2844,2845
V,26,2845,2846
I,69,2846,2847
R,77,2847,2848
I,79,2848,2849
C,95,2849,2850
I,98,2850,2851
I,47,2851,2852
C,80,2852,2853
I,13,2853,2854
R,65,2854,2855
C,15,2855,2856
V,53,2856,2857
I,52,2857,2858
I,32,2858,2859
C,37,2859,2860
R,88,2860,2861
V,47,2861,2862
I,42,2862,2863
I,79,2863,2864
I,80,2864,2865
V,2,2865,2866
V,43,2866,2867
I,8,2867,2868
V,9,2868,2869
R,65,2869,2870
I,88,2870,2871
R,79,2871,2872
C,77,2872,2873
C,12,2873,2874
V,79,2874,2875
C,36,2875,2876
R,7,2876,2877
V,48,2877,2878
C,54,2878,2879
R,45,2879,2880
R,12,2880,2881
V,58,2881,2882
V,21,2882,2883
I,22,2883,2884
V,6,2884,2885
I,58,2885,2886
I,3,2886,2887
C,72,2887,2888
R,11,2888,2889
R,12,2889,2890
V,3,2890,2891
C,34,2891,2892
R,24,2892,2893
I,44,2893,2894
C,4,2894,2895
I,95,2895,2896
V,14,2896,2897
I,29,2897,2898
C,38,2898,2899
C,86,2899,2900
I,38,2900,2901
I,62,2901,2902
I,28,2902,2903
V,8,2903,2904
R,52,2904,2905
V,58,2905,2906
R,75,2906,2907
I,91,2907,2908
I,81,2908,2909
I,84,2909,2910
R,89,2910,2911
V,93,2911,2912
C,10,2912,2913
R,19,2913,2914
R,45,2914,2915
I,74,2915,2916
C,40,2916,2917
C,21,2917,2918
C,70,2918,2919
R,8,2919,2920
R,58,2920,2921
V,58,2921,2922
C,92,2922,2923
R,64,2923,2924
C,46,2924,2925
I,92,2925,2926
R,47,2926,2927
C,70,2927,2928
C,12,2928,2929
I,28,2929,2930
R,41,2930,2931
I,58,2931,2932
C,68,2932,2933
R,96,2933,2934
I,49,2934,2935
V,79,2935,2936
C,64,2936,2937
V,26,2937,2938
C,50,2938,2939
C,41,2939,2940
C,66,2940,2941
C,26,2941,2942
I,9,2942,2943
R,94,2943,2944
C,67,2944,2945
V,12,2945,2946
I,67,2946,2947
I,74,2947,2948
I,53,2948,2949
R,10,2949,2950
C,61,2950,2951
R,18,2951,2952
I,37,2952,2953
I,69,2953,2954
C,61,2954,2955
V,12,2955,2956
C,12,2956,2957
I,62,2957,2958
C,77,2958,2959
R,3,2959,2960
I,17,2960,2961
C,68,2961,2962
R,14,2962,2963
C,88,2963,2964
I,74,2964,2965
V,88,2965,2966
R,79,2966,2967
C,13,2967,2968
C,23,2968,2969
C,15,2969,2970
R,27,2970,2971
V,85,2971,2972
V,72,2972,2973
C,87,2973,2974
R,46,2974,2975
R,35,2975,2976
I,71,2976,2977
R,31,2977,2978
C,86,2978,2979
C,41,2979,2980
C,60,2980,2981
R,53,2981,2982
R,63,2982,2983
C,81,2983,2984
I,25,2984,2985
R,58,2985,2986
R,75,2986,2987
C,3,2987,2988
I,45,2988,2989
I,4,2989,2990
V,94,2990,2991
V,70,2991,2992
C,80,2992,2993
R,97,2993,2994
R,73,2994,2995
C,52,2995,2996
