type,value,start_node,end_node
R,57,1598,1599
R,31,1599,1600
I,84,1600,1601
I,3,1601,1602
I,51,1602,1603
R,74,1603,1604
C,39,1604,1605
I,10,1605,1606
I,54,1606,1607
C,33,1607,1608
C,52,1608,1609
V,97,1609,1610
C,55,1610,1611
V,76,1611,1612
V,81,1612,1613
R,86,1613,1614
C,16,1614,1615
V,81,1615,1616
C,29,1616,1617
I,91,1617,1618
V,33,1618,1619
I,74,1619,1620
I,25,1620,1621
I,43,1621,1622
V,48,1622,1623
C,22,1623,1624
V,43,1624,1625
R,84,1625,1626
C,11,1626,1627
I,99,1627,1628
R,46,1628,1629
R,89,1629,1630
I,49,1630,1631
I,77,1631,1632
I,93,1632,1633
C,32,1633,1634
I,32,1634,1635
C,35,1635,1636
R,94,1636,1637
R,57,1637,1638
I,98,1638,1639
C,47,1639,1640
V,80,1640,1641
C,53,1641,1642
C,17,1642,1643
I,71,1643,1644
C,17,1644,1645
C,22,1645,1646
R,62,1646,1647
V,57,1647,1648
R,62,1648,1649
C,63,1649,1650
V,71,1650,1651
I,18,1651,1652
I,41,1652,1653
R,49,1653,1654
R,5,1654,1655
V,68,1655,1656
I,29,1656,1657
R,11,1657,1658
R,86,1658,1659
R,61,1659,1660
R,30,1660,1661
R,62,1661,1662
I,71,1662,1663
R,30,1663,1664
R,56,1664,1665
R,79,1665,1666
I,36,1666,1667
V,64,1667,1668
I,12,1668,1669
C,31,1669,1670
I,33,1670,1671
I,58,1671,1672
V,40,1672,1673
V,99,1673,1674
I,14,1674,1675
R,79,1675,1676
I,35,1676,1677
V,67,1677,1678
C,79,1678,1679
V,94,1679,1680
I,25,1680,1681
I,75,1681,1682
C,46,1682,1683
I,28,1683,1684
V,95,1684,1685
I,34,1685,1686
I,67,1686,1687
R,24,1687,1688
R,84,1688,1689
R,5,1689,1690
V,61,1690,1691
R,83,1691,1692
R,16,1692,1693
I,81,1693,1694
I,54,1694,1695
V,79,1695,1696
C,10,1696,1697
R,83,1697,1698
R,34,1698,1699
I,100,1699,1700
I,83,1700,1701
V,30,1701,1702
V,17,1702,1703
V,26,1703,1704
R,66,1704,1705
R,88,1705,1706
R,54,1706,1707
V,16,1707,1708
I,84,1708,1709
R,94,1709,1710
I,64,1710,1711
R,41,1711,1712
V,97,1712,1713
I,46,1713,1714
I,89,1714,1715
I,7,1715,1716
V,38,1716,1717
I,52,1717,1718
C,91,1718,1719
R,39,1719,1720
C,14,1720,1721
R,51,1721,1722
I,7,1722,1723
R,43,1723,1724
I,69,1724,1725
R,60,1725,1726
R,76,1726,1727
R,16,1727,1728
C,55,1728,1729
I,57,1729,1730
C,57,1730,1731
C,49,1731,1732
R,45,1732,1733
V,100,1733,1734
C,85,1734,1735
V,86,1735,1736
R,91,1736,1737
V,100,1737,1738
C,90,1738,0
I,88,576,1739
C,52,1740,1741
R,69,1741,1742
I,78,1742,1743
V,18,1743,1744
R,99,1744,1745
C,77,1745,1746
R,44,1746,1747
I,65,1747,1748
V,53,1748,1749
I,80,1749,1750
R,18,1750,1751
V,90,1751,1752
R,76,1752,1753
V,34,1753,1754
R,95,1754,1755
I,68,1755,1756
R,66,1756,1757
I,34,1757,1758
C,29,1758,1759
I,34,1759,1760
I,6,1760,1761
V,78,1761,1762
R,93,1762,1763
V,99,1763,1764
I,7,1764,1765
C,49,1765,1766
R,48,1766,1767
C,22,1767,1768
V,48,1768,1769
R,50,1769,1770
V,51,1770,1771
C,83,1771,1772
R,100,1772,1773
I,18,1773,1774
I,88,1774,1775
R,40,1775,1776
C,67,1776,1777
V,20,1777,1778
I,47,1778,1779
V,29,1779,1780
I,53,1780,1781
R,98,1781,1782
I,71,1782,1783
R,45,1783,1784
V,9,1784,1785
R,47,1785,1786
R,55,1786,1787
C,50,1787,1788
I,59,1788,1789
I,97,1789,1790
I,46,1790,1791
C,69,1791,1792
R,11,1792,1793
C,80,1793,1794
V,17,1794,1795
C,22,1795,1796
V,22,1796,1797
V,94,1797,1798
V,29,1798,1799
V,26,1799,1800
C,81,1800,1801
R,50,1801,1802
V,79,1802,1803
R,19,1803,1804
C,72,1804,1805
R,4,1805,1806
C,78,1806,1807
I,31,1807,1808
C,54,1808,1809
V,10,1809,1810
R,26,1810,1811
I,90,1811,1812
V,32,1812,1813
C,22,1813,1814
C,22,1814,1815
I,74,1815,1816
C,85,1816,1817
R,32,1817,1818
V,34,1818,1819
R,9,1819,1820
R,21,1820,1821
V,43,1821,1822
R,50,1822,1823
C,8,1823,1824
C,91,1824,1825
I,65,1825,1826
V,98,1826,1827
V,76,1827,1828
C,59,1828,1829
C,97,1829,1830
I,77,1830,1831
C,88,1831,1832
C,63,1832,1833
C,13,1833,1834
I,14,1834,1835
C,10,1835,1836
R,60,1836,1837
R,41,1837,1838
C,22,1838,1839
C,18,1839,1840
I,17,1840,1841
R,17,1841,1842
C,53,1842,1843
C,22,1843,1844
C,91,1844,1845
I,24,1845,1846
R,77,1846,1847
R,35,1847,1848
C,20,1848,1849
R,81,1849,1850
R,97,1850,1851
V,24,1851,1852
I,77,1852,1853
R,14,1853,1854
I,66,1854,1855
I,98,1855,1856
R,12,1856,1857
C,18,1857,1858
R,84,1858,1859
V,98,1859,1860
I,61,1860,1861
C,34,1861,1862
V,22,1862,1863
R,83,1863,1864
I,65,1864,1865
I,82,1865,1866
C,94,1866,1867
R,76,1867,1868
R,1,1868,1869
R,12,1869,1870
V,56,1870,1871
C,25,1871,1872
R,2,1872,1873
I,13,1873,1874
C,45,1874,1875
V,41,1875,1876
V,84,1876,1877
R,20,1877,1878
V,31,1878,1879
V,62,1879,1880
I,99,1880,1881
I,36,1881,1882
C,56,1882,1883
C,93,1883,1884
R,3,1884,1885
V,1,1885,1886
R,67,1886,1887
C,93,1887,1888
I,21,1888,1889
R,74,1889,1890
I,52,1890,1891
I,24,1891,1892
V,41,1892,1893
V,100,1893,1894
I,45,1894,1895
I,35,1895,1896
V,74,1896,1897
V,55,1897,1898
R,71,1898,1899
C,56,1899,1900
I,85,1900,1901
V,88,1901,1902
V,19,1902,1903
C,61,1903,1904
I,16,1904,1905
V,77,1905,1906
C,15,1906,1907
R,74,1907,1908
I,63,1908,1909
R,68,1909,1910
C,71,1910,1911
R,44,1911,1912
I,32,1912,1913
V,81,1913,1914
R,59,1914,1915
R,53,1915,1916
I,47,1916,1917
V,78,1917,1918
V,18,1918,1919
R,19,1919,1920
V,6,1920,1921
R,22,1921,1922
V,86,1922,1923
V,71,1923,1924
R,66,1924,1925
V,14,1925,1926
C,76,1926,1927
V,24,1927,1928
C,80,1928,1929
R,59,1929,1930
R,55,1930,1931
V,22,1931,1932
I,80,1932,1933
I,49,1933,1934
I,8,1934,1935
R,24,1935,1936
C,95,1936,1937
C,71,1937,1938
R,88,1938,1939
I,63,1939,1940
C,60,1940,1941
V,22,1941,1942
C,67,1942,1943
C,67,1943,1944
C,67,1944,1945
I,17,1945,1946
V,8,1946,1947
I,37,1947,1948
V,83,1948,1949
R,31,1949,1950
R,99,1950,1951
I,29,1951,1952
R,17,1952,1953
V,44,1953,1954
V,66,1954,1955
V,5,1955,1956
R,24,1956,1957
R,100,1957,1958
R,56,1958,1959
V,66,1959,1960
R,76,1960,1961
V,22,1961,1962
V,51,1962,1963
R,83,1963,1964
C,19,1964,1965
C,72,1965,1966
V,30,1966,1967
R,84,1967,1968
R,92,1968,1969
I,41,1969,1970
C,27,1970,1971
C,86,1971,1972
I,38,1972,1973
V,16,1973,1974
C,76,1974,1975
R,82,1975,1976
V,23,1976,1977
V,13,1977,1978
V,77,1978,1979
C,46,1979,1980
I,36,1980,1981
V,77,1981,1982
R,47,1982,1983
R,57,1983,1984
C,22,1984,1985
I,38,1985,1986
I,4,1986,1987
C,59,1987,1988
I,19,1988,1989
I,80,1989,1990
V,98,1990,1991
R,14,1991,1992
V,78,1992,1993
V,32,1993,1994
V,76,1994,1995
C,50,1995,1996
R,31,1996,1997
I,7,1997,1998
C,76,1998,1999
C,54,1999,2000
I,32,2000,2001
V,5,2001,2002
R,36,2002,2003
V,66,2003,2004
V,74,2004,2005
C,83,2005,2006
I,48,2006,2007
R,88,2007,2008
I,31,2008,2009
I,30,2009,2010
R,84,2010,2011
R,62,2011,2012
R,82,2012,2013
I,58,2013,2014
V,56,2014,2015
I,66,2015,2016
I,65,2016,2017
R,6,2017,2018
C,79,2018,2019
C,36,2019,2020
I,73,2020,2021
I,99,2021,2022
R,76,2022,2023
V,37,2023,2024
I,81,2024,2025
I,34,2025,2026
R,20,2026,2027
I,74,2027,2028
R,17,2028,2029
R,55,2029,2030
R,76,2030,2031
V,82,2031,2032
R,28,2032,2033
I,6,2033,2034
R,71,2034,2035
V,92,2035,2036
I,24,2036,2037
V,15,2037,2038
V,54,2038,2039
R,17,2039,2040
C,79,2040,2041
V,89,2041,2042
C,12,2042,2043
R,42,2043,2044
R,62,2044,2045
C,86,2045,2046
I,26,2046,2047
V,81,2047,2048
C,94,2048,2049
V,43,2049,2050
I,70,2050,2051
C,86,2051,2052
C,22,2052,2053
C,98,2053,2054
I,13,2054,2055
C,75,2055,2056
V,77,2056,2057
V,17,2057,2058
R,98,2058,2059
V,65,2059,2060
V,99,2060,2061
V,36,2061,2062
V,22,2062,2063
R,8,2063,2064
V,99,2064,2065
C,21,2065,2066
R,39,2066,2067
I,4,2067,2068
R,97,2068,2069
I,85,2069,2070
I,60,2070,2071
C,70,2071,2072
R,20,2072,2073
V,43,2073,2074
V,56,2074,2075
R,73,2075,2076
C,98,2076,2077
I,96,2077,2078
R,45,2078,2079
I,22,2079,2080
C,95,2080,2081
C,43,2081,2082
C,12,2082,2083
I,32,2083,2084
C,39,2084,2085
C,72,2085,2086
V,17,2086,2087
I,95,2087,2088
V,46,2088,2089
V,78,2089,2090
V,58,2090,2091
V,24,2091,2092
I,48,2092,2093
C,5,2093,2094
V,53,2094,2095
V,96,2095,2096
C,40,2096,2097
C,75,2097,2098
I,68,2098,2099
C,70,2099,2100
R,56,2100,2101
C,73,2101,2102
R,95,2102,2103
I,19,2103,2104
V,68,2104,2105
R,31,2105,2106
R,51,2106,2107
V,38,2107,2108
V,21,2108,2109
C,31,2109,2110
R,53,2110,2111
I,48,2111,2112
I,56,2112,2113
C,97,2113,2114
V,85,2114,2115
V,88,2115,2116
I,77,2116,2117
V,17,2117,2118
C,62,2118,2119
V,27,2119,2120
V,18,2120,2121
I,22,2121,2122
V,95,2122,2123
R,83,2123,2124
C,78,2124,2125
R,20,2125,2126
I,95,2126,2127
R,7,2127,2128
I,38,2128,2129
C,14,2129,2130
I,37,2130,2131
R,79,2131,2132
V,57,2132,2133
R,87,2133,2134
V,30,2134,2135
I,33,2135,2136
R,16,2136,2137
V,72,2137,2138
V,69,2138,2139
V,40,2139,2140
V,85,2140,2141
I,83,2141,2142
I,69,2142,2143
I,4,2143,2144
I,41,2144,2145
V,65,2145,2146
R,54,2146,2147
C,59,2147,2148
V,21,2148,2149
V,50,2149,2150
R,88,2150,2151
I,92,2151,2152
C,25,2152,2153
C,1,2153,2154
R,44,2154,2155
I,16,2155,2156
C,66,2156,2157
I,99,2157,2158
C,86,2158,2159
I,2,2159,2160
V,53,2160,2161
R,8,2161,2162
R,41,2162,2163
I,1,2163,2164
V,16,2164,2165
C,70,2165,2166
V,100,2166,2167
C,29,2167,2168
C,99,2168,2169
I,97,2169,2170
R,57,2170,2171
R,78,2171,2172
V,37,2172,2173
C,39,2173,2174
C,1,2174,2175
C,87,2175,2176
I,42,2176,2177
C,93,2177,2178
R,34,2178,2179
C,31,2179,2180
V,59,2180,2181
C,66,2181,2182
I,46,2182,2183
C,48,2183,2184
V,11,2184,2185
I,41,2185,2186
R,89,2186,2187
R,34,2187,2188
R,64,2188,2189
I,94,2189,2190
V,24,2190,2191
I,85,2191,2192
V,41,2192,2193
V,45,2193,2194
R,66,2194,2195
V,22,2195,2196
I,56,2196,2197
C,74,2197,2198
V,74,2198,2199
I,92,2199,2200
R,82,2200,2201
R,74,2201,2202
R,44,2202,2203
I,55,2203,2204
R,7,2204,2205
R,61,2205,2206
I,92,2206,2207
C,88,2207,2208
R,96,2208,2209
V,33,2209,2210
I,100,2210,2211
V,45,2211,2212
R,14,2212,2213
C,65,2213,2214
R,99,2214,2215
R,74,2215,2216
R,10,2216,2217
I,78,2217,2218
R,42,2218,2219
C,20,2219,2220
I,34,2220,2221
C,43,2221,2222
V,58,2222,2223
C,32,2223,2224
C,68,2224,2225
V,33,2225,2226
C,16,2226,2227
I,86,2227,2228
V,16,2228,2229
I,81,2229,2230
R,33,2230,2231
I,47,2231,2232
R,30,2232,2233
I,14,2233,2234
V,74,2234,2235
V,32,2235,2236
C,48,2236,2237
V,8,2237,2238
R,64,2238,2239
R,85,2239,2240
R,24,2240,2241
V,69,2241,2242
C,40,2242,2243
V,47,2243,2244
R,56,2244,2245
V,7,2245,2246
I,34,2246,2247
C,82,2247,2248
I,94,2248,2249
C,53,2249,2250
V,34,2250,2251
V,85,2251,2252
I,51,2252,2253
I,81,2253,2254
R,8,2254,2255
R,67,2255,2256
C,74,2256,2257
V,6,2257,2258
C,78,2258,2259
V,82,2259,2260
R,76,2260,2261
V,90,2261,2262
V,16,2262,2263
I,55,2263,2264
I,80,2264,2265
V,98,2265,2266
V,5,2266,2267
C,28,2267,2268
I,60,2268,2269
C,83,2269,2270
I,95,2270,2271
V,12,2271,2272
C,52,2272,2273
V,50,2273,2274
C,14,2274,2275
C,54,2275,2276
R,78,2276,2277
R,97,2277,2278
R,33,2278,2279
V,70,2279,2280
R,45,2280,2281
C,98,2281,2282
R,41,2282,2283
I,19,2283,2284
R,40,2284,2285
I,60,2285,2286
V,35,2286,2287
I,74,2287,2288
I,45,2288,2289
R,92,2289,2290
C,90,2290,2291
V,60,2291,2292
V,1,2292,2293
V,84,2293,2294
C,41,2294,2295
I,81,2295,2296
C,14,2296,2297
I,19,2297,2298
C,84,2298,2299
R,31,2299,2300
I,98,2300,2301
C,90,2301,2302
C,74,2302,2303
I,9,2303,2304
V,14,2304,2305
C,22,2305,2306
I,94,2306,2307
C,21,2307,2308
V,15,2308,2309
I,60,2309,2310
I,28,2310,2311
I,12,2311,2312
C,67,2312,2313
R,81,2313,2314
I,26,2314,2315
V,67,2315,2316
V,51,2316,2317
V,77,2317,2318
R,39,2318,2319
V,16,2319,2320
C,65,2320,2321
V,22,2321,2322
C,61,2322,2323
I,52,2323,2324
V,37,2324,2325
R,82,2325,2326
V,5,2326,2327
I,57,2327,2328
V,25,2328,2329
C,68,2329,2330
V,71,2330,2331
V,18,2331,2332
R,22,2332,2333
C,77,2333,2334
V,51,2334,2335
I,71,2335,2336
C,8,2336,2337
I,44,2337,2338
R,88,2338,2339
I,91,2339,2340
R,42,2340,2341
I,73,2341,2342
I,95,2342,2343
V,35,2343,2344
V,23,2344,2345
V,83,2345,2346
R,51,2346,2347
I,57,2347,2348
R,41,2348,2349
V,65,2349,2350
I,42,2350,2351
C,61,2351,2352
V,59,2352,2353
C,95,2353,2354
R,86,2354,2355
V,10,2355,2356
C,44,2356,2357
C,46,2357,2358
R,1,2358,2359
R,2,2359,2360
V,33,2360,2361
I,62,2361,2362
R,44,2362,2363
C,83,2363,2364
V,34,2364,2365
V,81,2365,2366
I,96,2366,2367
V,22,2367,2368
R,52,2368,2369
V,83,2369,2370
V,73,2370,2371
I,10,2371,2372
R,84,2372,2373
V,91,2373,2374
C,64,2374,2375
R,65,2375,2376
R,91,2376,2377
R,84,2377,2378
C,87,2378,2379
R,22,2379,2380
V,96,2380,2381
V,21,2381,2382
I,22,2382,2383
I,43,2383,2384
C,80,2384,2385
C,71,2385,2386
R,7,2386,2387
C,23,2387,2388
C,7,2388,2389
V,17,2389,2390
C,18,2390,2391
C,74,2391,2392
V,52,2392,2393
R,97,2393,2394
V,72,2394,2395
V,84,2395,2396
I,13,2396,2397
R,80,2397,2398
R,22,2398,2399
I,84,2399,2400
V,63,2400,2401
V,20,2401,2402
V,64,2402,2403
C,56,2403,2404
I,92,2404,2405
I,8,2405,2406
R,11,2406,2407
I,58,2407,2408
I,34,2408,2409
C,79,2409,2410
C,73,2410,2411
C,17,2411,2412
C,16,2412,2413
C,63,2413,2414
C,27,2414,2415
I,93,2415,2416
R,50,2416,2417
I,92,2417,2418
R,70,2418,2419
R,57,2419,2420
C,62,2420,2421
I,54,2421,2422
C,18,2422,2423
C,32,2423,2424
V,90,2424,2425
I,5,2425,2426
I,65,2426,2427
V,70,2427,2428
C,23,2428,2429
I,50,2429,2430
R,43,2430,2431
C,55,2431,2432
I,51,2432,2433
R,81,2433,2434
C,73,2434,2435
I,94,2435,2436
I,99,2436,2437
R,72,2437,2438
R,95,2438,2439
V,70,2439,2440
R,12,2440,2441
I,40,2441,2442
R,84,2442,2443
C,17,2443,2444
I,13,2444,2445
C,69,2445,2446
V,11,2446,2447
I,6,2447,2448
R,35,2448,2449
V,97,2449,2450
V,98,2450,2451
C,32,2451,2452
R,68,2452,2453
R,22,2453,2454
C,8,2454,2455
R,89,2455,2456
I,62,2456,2457
I,58,2457,2458
V,80,2458,2459
R,29,2459,2460
R,32,2460,2461
C,18,2461,2462
R,20,2462,2463
C,60,2463,2464
V,56,2464,2465
C,54,2465,2466
V,35,2466,2467
I,31,2467,2468
I,42,2468,2469
C,69,2469,2470
C,57,2470,2471
C,78,2471,2472
V,66,2472,2473
I,7,2473,2474
I,15,2474,2475
R,43,2475,2476
C,98,2476,2477
C,39,2477,2478
I,73,2478,2479
V,82,2479,2480
R,29,2480,2481
R,77,2481,2482
R,72,2482,2483
R,56,2483,2484
R,13,2484,2485
V,57,2485,2486
I,89,2486,2487
R,97,2487,2488
C,5,2488,2489
V,96,2489,2490
C,4,2490,2491
V,95,2491,2492
I,59,2492,2493
R,64,2493,2494
I,86,2494,2495
C,21,2495,2496
R,13,2496,2497
C,7,2497,2498
I,26,2498,2499
C,3,2499,2500
V,2,2500,2501
V,24,2501,2502
V,52,2502,2503
V,66,2503,2504
C,85,2504,2505
R,10,2505,2506
C,53,2506,2507
I,43,2507,2508
I,18,2508,2509
C,100,2509,2510
R,69,2510,2511
I,66,2511,2512
V,43,2512,2513
R,2,2513,2514
C,46,2514,2515
V,48,2515,2516
I,72,2516,2517
R,89,2517,2518
R,24,2518,2519
V,65,2519,2520
I,55,2520,2521
R,15,2521,2522
C,64,2522,2523
C,50,2523,2524
R,77,2524,2525
I,89,2525,2526
R,83,2526,2527
I,25,2527,2528
I,63,2528,2529
R,46,2529,2530
V,78,2530,2531
R,58,2531,2532
R,47,2532,2533
R,15,2533,2534
C,12,2534,2535
C,27,2535,2536
I,29,2536,2537
V,33,2537,2538
I,55,2538,2539
R,13,2539,2540
C,91,2540,2541
R,82,2541,2542
C,83,2542,2543
V,46,2543,2544
V,54,2544,2545
C,45,2545,2546
C,42,2546,2547
I,70,2547,2548
V,9,2548,2549
V,48,2549,2550
I,36,2550,2551
C,22,2551,2552
R,79,2552,2553
R,48,2553,2554
V,83,2554,2555
V,7,2555,2556
C,53,2556,2557
I,17,2557,2558
V,71,2558,2559
V,94,2559,2560
C,41,2560,2561
V,57,2561,2562
C,70,2562,2563
I,24,2563,2564
V,76,2564,2565
R,70,2565,2566
C,83,2566,2567
I,19,2567,2568
C,95,2568,2569
R,89,2569,2570
V,54,2570,2571
R,98,2571,2572
C,35,2572,2573
I,96,2573,2574
V,68,2574,2575
V,64,2575,2576
C,41,2576,2577
C,63,2577,2578
I,71,2578,2579
V,56,2579,2580
I,97,2580,2581
I,6,2581,2582
V,39,2582,2583
I,59,2583,2584
V,91,2584,2585
C,91,2585,2586
V,12,2586,2587
C,78,2587,2588
I,77,2588,2589
R,62,2589,2590
C,98,2590,2591
I,92,2591,2592
I,10,2592,2593
C,1,2593,2594
C,55,2594,2595
R,15,2595,2596
R,68,2596,2597
I,16,2597,2598
I,20,2598,2599
V,97,2599,2600
I,48,2600,2601
C,66,2601,2602
C,77,2602,2603
I,93,2603,2604
C,83,2604,2605
V,35,2605,2606
C,23,2606,2607
R,56,2607,2608
C,74,2608,2609
R,15,2609,2610
C,7,2610,2611
V,18,2611,2612
C,93,2612,2613
V,2,2613,2614
V,53,2614,2615
C,44,2615,2616
I,34,2616,2617
I,66,2617,2618
R,57,2618,2619
C,22,2619,2620
R,15,2620,2621
I,93,2621,2622
I,83,2622,2623
R,65,2623,2624
R,51,2624,2625
C,81,2625,2626
I,62,2626,2627
V,29,2627,2628
I,69,2628,2629
I,81,2629,2630
C,34,2630,2631
V,94,2631,2632
C,72,2632,2633
C,12,2633,2634
C,44,2634,2635
V,97,2635,2636
V,81,2636,2637
V,96,2637,2638
I,87,2638,2639
I,33,2639,2640
C,4,2640,2641
I,58,2641,2642
C,34,2642,2643
V,91,2643,2644
R,5,2644,2645
R,5,2645,2646
R,76,2646,2647
R,56,2647,2648
C,24,2648,2649
R,99,2649,2650
C,55,2650,2651
C,9,2651,2652
I,9,2652,2653
V,4,2653,2654
V,79,2654,2655
V,57,2655,2656
R,54,2656,2657
I,71,2657,2658
R,89,2658,2659
R,63,2659,2660
R,77,2660,2661
I,72,2661,2662
I,63,2662,2663
I,52,2663,2664
I,37,2664,2665
V,10,2665,2666
V,83,2666,2667
I,84,2667,2668
I,86,2668,2669
I,26,2669,2670
I,39,2670,2671
C,49,2671,2672
C,94,2672,2673
R,95,2673,2674
V,81,2674,2675
C,74,2675,2676
R,86,2676,2677
I,65,2677,2678
V,6,2678,2679
C,90,2679,2680
I,70,2680,2681
V,79,2681,2682
C,76,2682,2683
R,1,2683,2684
I,2,2684,2685
V,41,2685,2686
R,28,2686,2687
V,22,2687,2688
R,53,2688,2689
V,2,2689,2690
I,25,2690,2691
I,47,2691,2692
I,24,2692,2693
C,98,2693,2694
V,37,2694,2695
R,52,2695,2696
C,28,2696,2697
R,98,2697,2698
R,70,2698,2699
R,46,2699,2700
I,19,2700,2701
V,1,2701,2702
R,26,2702,2703
R,48,2703,2704
I,82,2704,2705
V,46,2705,2706
V,99,2706,2707
V,18,2707,2708
I,99,2708,2709
C,62,2709,2710
R,49,2710,2711
R,15,2711,2712
R,12,2712,2713
C,57,2713,2714
I,19,2714,2715
V,11,2715,2716
V,25,2716,2717
R,19,2717,2718
I,34,2718,2719
V,93,2719,2720
C,97,2720,2721
R,30,2721,2722
V,27,2722,2723
I,18,2723,2724
I,52,2724,2725
I,82,2725,2726
C,79,2726,2727
V,55,2727,2728
I,45,2728,2729
I,59,2729,2730
I,38,2730,2731
C,69,2731,2732
I,19,2732,2733
C,1,2733,2734
C,23,2734,2735
R,57,2735,2736
V,98,2736,2737
C,81,2737,2738
R,39,2738,2739
V,54,2739,2740
V,11,2740,2741
V,9,2741,2742
R,89,2742,2743
C,81,2743,2744
I,44,2744,2745
I,87,2745,2746
R,44,2746,2747
I,43,2747,2748
V,56,2748,2749
I,61,2749,2750
C,79,2750,2751
I,30,2751,2752
R,78,2752,2753
C,63,2753,2754
R,53,2754,2755
R,95,2755,2756
V,53,2756,2757
C,86,2757,2758
R,24,2758,2759
R,95,2759,2760
R,71,2760,2761
R,61,2761,2762
C,54,2762,2763
C,88,2763,2764
I,21,2764,2765
I,88,2765,2766
C,51,2766,2767
I,40,2767,2768
V,96,2768,2769
V,75,2769,2770
V,28,2770,2771
I,75,2771,2772
C,59,2772,2773
C,37,2773,2774
V,59,2774,2775
R,19,2775,2776
C,35,2776,2777
V,84,2777,2778
R,43,2778,2779
I,5,2779,2780
V,37,2780,2781
C,16,2781,2782
R,40,2782,2783
C,19,2783,2784
V,85,2784,2785
R,47,2785,2786
C,7,2786,2787
R,78,2787,2788
C,84,2788,2789
V,36,2789,2790
V,77,2790,2791
V,17,2791,2792
C,97,2792,2793
I,46,2793,2794
I,71,2794,2795
C,28,2795,2796
V,75,2796,2797
R,6,2797,2798
R,84,2798,2799
V,16,2799,2800
C,88,2800,2801
R,100,2801,2802
R,71,2802,2803
I,32,2803,2804
V,95,2804,2805
C,58,2805,2806
I,22,2806,2807
V,85,2807,2808
V,16,2808,2809
C,59,2809,2810
C,50,2810,2811
I,87,2811,2812
I,30,2812,2813
R,77,2813,2814
C,2,2814,2815
R,77,2815,2816
I,47,2816,2817
R,48,2817,2818
C,41,2818,2819
V,46,2819,2820
C,5,2820,2821
C,72,2821,2822
V,61,2822,2823
C,79,2823,2824
V,13,2824,2825
R,24,2825,2826
V,79,2826,2827
C,99,2827,2828
R,9,2828,2829
C,60,2829,2830
C,32,2830,2831
R,76,2831,2832
C,99,2832,2833
V,26,2833,2834
I,52,2834,2835
C,48,2835,2836
I,85,2836,2837
I,79,2837,2838
I,91,2838,2839
V,86,2839,2840
V,54,2840,2841
C,67,2841,2842
I,21,2842,2843
I,76,2843,2844
I,31,2844,2845
V,52,2845,2846
V,41,2846,2847
R,2,2847,2848
R,88,2848,2849
I,15,2849,2850
C,35,2850,2851
I,58,2851,2852
V,28,2852,2853
R,37,2853,2854
V,39,2854,2855
I,50,2855,2856
C,32,2856,2857
C,40,2857,2858
I,89,2858,2859
R,13,2859,2860
I,60,2860,2861
C,56,2861,2862
R,66,2862,2863
R,100,2863,2864
I,76,2864,2865
C,17,2865,2866
V,79,2866,2867
V,70,2867,2868
V,73,2868,2869
R,58,2869,2870
R,91,2870,2871
R,69,2871,2872
I,68,2872,2873
C,78,2873,2874
R,59,2874,2875
I,44,2875,2876
V,61,2876,2877
V,81,2877,2878
V,14,2878,2879
I,47,2879,2880
V,4,2880,2881
I,79,2881,2882
R,48,2882,2883
V,42,2883,2884
V,29,2884,2885
C,82,2885,2886
C,66,2886,2887
I,19,2887,2888
V,73,2888,2889
I,9,2889,2890
C,23,2890,2891
C,89,2891,2892
V,31,2892,2893
V,76,2893,2894
I,5,2894,2895
I,48,2895,2896
I,95,2896,2897
R,27,2897,2898
C,76,2898,2899
I,55,2899,2900
V,43,2900,2901
R,77,2901,2902
I,37,2902,2903
I,10,2903,2904
V,26,2904,2905
I,31,2905,2906
V,46,2906,2907
V,77,2907,2908
C,15,2908,2909
C,92,2909,2910
R,75,2910,2911
R,62,2911,2912
R,43,2912,2913
I,54,2913,2914
R,10,2914,2915
I,47,2915,2916
I,22,2916,2917
R,17,2917,2918
I,44,2918,2919
R,36,2919,2920
R,84,2920,2921
I,37,2921,2922
I,24,2922,2923
I,65,2923,2924
R,93,2924,2925
R,2,2925,2926
I,57,2926,2927
R,70,2927,2928
R,93,2928,2929
V,38,2929,2930
C,87,2930,2931
R,61,2931,2932
C,100,2932,2933
R,61,2933,2934
I,78,2934,2935
V,90,2935,2936
C,65,2936,2937
C,87,2937,2938
V,57,2938,2939
C,35,2939,2940
I,77,2940,2941
R,24,2941,2942
R,24,2942,2943
R,11,2943,2944
C,19,2944,2945
C,30,2945,2946
V,1,2946,2947
C,58,2947,2948
C,52,2948,2949
V,61,2949,2950
I,76,2950,2951
C,48,2951,2952
C,44,2952,2953
R,71,2953,2954
V,72,2954,2955
R,89,2955,2956
R,57,2956,2957
V,54,2957,2958
R,38,2958,2959
V,75,2959,2960
C,25,2960,2961
C,16,2961,2962
R,100,2962,2963
V,85,2963,2964
V,62,2964,2965
C,35,2965,2966
I,14,2966,2967
C,9,2967,2968
C,75,2968,2969
C,54,2969,2970
V,89,2970,2971
V,7,2971,2972
V,18,2972,2973
C,58,2973,2974
C,100,2974,2975
C,65,2975,2976
I,8,2976,2977
R,45,2977,2978
V,82,2978,2979
I,72,2979,2980
V,33,2980,2981
I,40,2981,2982
R,97,2982,2983
R,53,2983,2984
V,26,2984,2985
V,90,2985,2986
I,27,2986,2987
V,59,2987,2988
I,19,2988,2989
I,77,2989,2990
V,84,2990,2991
C,17,2991,2992
V,77,2992,2993
I,87,2993,2994
I,34,2994,2995
V,40,2995,2996
I,9,2996,2997
