type,value,start_node,end_node
I,50,1598,1599
R,81,1599,1600
C,94,1600,1601
R,53,1601,1602
R,55,1602,1603
C,78,1603,1604
C,3,1604,1605
C,39,1605,1606
I,42,1606,1607
R,48,1607,1608
I,21,1608,1609
R,81,1609,1610
V,60,1610,1611
R,90,1611,1612
V,78,1612,1613
I,9,1613,1614
I,74,1614,1615
V,32,1615,1616
I,25,1616,1617
R,17,1617,1618
C,95,1618,1619
C,51,1619,1620
I,83,1620,1621
I,40,1621,1622
C,86,1622,1623
C,84,1623,1624
V,30,1624,1625
R,52,1625,1626
C,59,1626,1627
I,45,1627,1628
R,1,1628,1629
R,12,1629,1630
C,73,1630,1631
C,57,1631,1632
V,76,1632,1633
I,45,1633,1634
V,13,1634,1635
V,8,1635,1636
R,94,1636,1637
C,54,1637,1638
C,43,1638,1639
I,63,1639,1640
V,64,1640,1641
V,17,1641,1642
V,55,1642,1643
V,49,1643,1644
R,93,1644,1645
V,44,1645,1646
R,80,1646,1647
R,45,1647,1648
R,41,1648,1649
R,41,1649,1650
R,96,1650,1651
I,94,1651,1652
I,86,1652,1653
R,91,1653,1654
R,95,1654,1655
R,95,1655,1656
R,99,1656,1657
C,97,1657,1658
I,64,1658,1659
R,97,1659,1660
R,26,1660,1661
V,42,1661,1662
I,88,1662,1663
C,66,1663,1664
R,56,1664,1665
I,39,1665,1666
V,84,1666,1667
V,32,1667,1668
V,71,1668,1669
V,85,1669,1670
I,78,1670,1671
C,51,1671,1672
V,84,1672,1673
R,88,1673,1674
C,47,1674,1675
I,14,1675,1676
C,10,1676,1677
C,61,1677,1678
R,74,1678,1679
R,100,1679,1680
I,51,1680,1681
C,47,1681,1682
C,87,1682,1683
I,93,1683,1684
C,39,1684,1685
C,47,1685,1686
V,33,1686,1687
I,98,1687,1688
I,100,1688,1689
C,77,1689,1690
I,54,1690,1691
I,54,1691,1692
V,43,1692,1693
R,54,1693,1694
C,52,1694,1695
R,57,1695,1696
I,94,1696,1697
V,91,1697,1698
R,86,1698,1699
R,21,1699,1700
R,9,1700,1701
R,14,1701,1702
I,95,1702,1703
V,78,1703,1704
I,91,1704,1705
I,37,1705,1706
R,42,1706,1707
R,11,1707,1708
I,2,1708,1709
R,11,1709,1710
R,57,1710,1711
C,5,1711,1712
V,17,1712,1713
C,47,1713,1714
V,79,1714,1715
I,19,1715,1716
V,19,1716,1717
R,83,1717,1718
R,32,1718,1719
V,42,1719,1720
I,82,1720,1721
R,62,1721,1722
R,37,1722,1723
C,69,1723,1724
I,59,1724,1725
V,3,1725,1726
C,82,1726,1727
R,54,1727,1728
I,5,1728,1729
V,33,1729,1730
R,28,1730,1731
I,38,1731,1732
I,26,1732,1733
V,28,1733,1734
I,57,1734,1735
V,18,1735,1736
C,46,1736,1737
C,64,1737,1738
I,12,1738,1739
R,5,1739,1740
C,27,1740,1741
R,44,1741,1742
C,62,1742,1743
R,93,1743,1744
C,79,1744,1745
I,89,1745,1746
R,79,1746,1747
C,70,1747,1748
I,31,1748,1749
R,16,1749,1750
R,25,1750,1751
V,67,1751,1752
R,65,1752,1753
I,7,1753,1754
R,44,1754,1755
V,97,1755,1756
I,75,1756,1757
R,80,1757,1758
I,82,1758,1759
R,82,1759,1760
I,4,1760,1761
C,91,1761,1762
R,60,1762,1763
V,57,1763,1764
I,16,1764,1765
V,85,1765,1766
C,16,1766,1767
V,14,1767,1768
C,62,1768,1769
R,2,1769,1770
R,99,1770,1771
C,57,1771,1772
I,81,1772,1773
I,78,1773,1774
C,28,1774,1775
V,1,1775,1776
R,19,1776,1777
R,53,1777,1778
V,12,1778,1779
I,10,1779,1780
V,27,1780,1781
C,97,1781,1782
R,79,1782,1783
C,68,1783,1784
C,58,1784,1785
V,5,1785,1786
C,39,1786,1787
I,7,1787,1788
C,54,1788,1789
R,76,1789,1790
C,80,1790,1791
V,45,1791,1792
V,95,1792,1793
R,79,1793,1794
R,37,1794,1795
R,65,1795,1796
V,96,1796,1797
V,33,1797,1798
R,92,1798,1799
I,61,1799,1800
I,10,1800,1801
V,85,1801,1802
V,69,1802,1803
R,76,1803,1804
V,67,1804,1805
I,61,1805,1806
R,54,1806,1807
I,92,1807,1808
R,23,1808,1809
C,74,1809,1810
V,78,1810,1811
V,77,1811,1812
V,53,1812,1813
C,84,1813,1814
I,21,1814,1815
R,74,1815,1816
V,37,1816,1817
I,83,1817,1818
C,17,1818,1819
R,61,1819,1820
I,52,1820,1821
I,40,1821,1822
C,30,1822,1823
R,49,1823,1824
V,5,1824,1825
C,34,1825,1826
V,70,1826,1827
V,3,1827,1828
R,95,1828,1829
C,49,1829,1830
C,15,1830,1831
V,2,1831,1832
I,2,1832,1833
C,100,1833,1834
V,78,1834,1835
C,2,1835,1836
C,22,1836,1837
I,43,1837,1838
V,16,1838,1839
R,96,1839,1840
V,55,1840,1841
R,51,1841,1842
R,25,1842,1843
R,65,1843,1844
I,70,1844,1845
C,76,1845,1846
I,38,1846,1847
V,18,1847,1848
I,39,1848,1849
V,31,1849,1850
I,47,1850,1851
C,34,1851,1852
V,1,1852,1853
C,68,1853,1854
I,42,1854,1855
I,79,1855,1856
R,83,1856,1857
C,66,1857,1858
I,43,1858,1859
R,79,1859,1860
R,56,1860,1861
V,16,1861,1862
I,99,1862,1863
I,1,1863,1864
V,16,1864,1865
V,31,1865,1866
V,95,1866,1867
I,89,1867,1868
C,79,1868,1869
C,67,1869,1870
C,26,1870,1871
R,21,1871,1872
I,96,1872,1873
C,63,1873,1874
C,36,1874,1875
C,56,1875,1876
R,5,1876,1877
R,91,1877,1878
V,12,1878,1879
R,47,1879,1880
V,63,1880,1881
I,65,1881,1882
R,19,1882,1883
V,86,1883,1884
C,43,1884,1885
V,54,1885,1886
C,65,1886,1887
I,2,1887,1888
I,42,1888,1889
C,91,1889,1890
I,84,1890,1891
V,80,1891,1892
R,100,1892,1893
C,27,1893,1894
I,60,1894,1895
V,38,1895,1896
I,73,1896,1897
C,33,1897,1898
I,43,1898,1899
I,3,1899,1900
R,71,1900,1901
C,1,1901,1902
V,35,1902,1903
I,89,1903,1904
C,74,1904,1905
C,92,1905,1906
I,35,1906,1907
I,77,1907,1908
V,32,1908,1909
C,83,1909,1910
I,100,1910,1911
C,22,1911,1912
V,1,1912,1913
I,53,1913,1914
C,13,1914,1915
I,47,1915,1916
V,19,1916,1917
C,69,1917,1918
I,19,1918,1919
V,96,1919,1920
I,52,1920,1921
C,21,1921,1922
V,27,1922,1923
I,26,1923,1924
C,39,1924,1925
V,28,1925,1926
R,57,1926,1927
R,30,1927,1928
C,42,1928,1929
C,82,1929,1930
I,20,1930,1931
C,80,1931,1932
R,57,1932,1933
V,71,1933,1934
V,7,1934,1935
R,80,1935,1936
V,98,1936,1937
R,68,1937,1938
V,32,1938,1939
R,49,1939,1940
R,92,1940,1941
V,54,1941,1942
R,85,1942,1943
C,67,1943,1944
V,82,1944,1945
V,49,1945,1946
R,2,1946,1947
R,20,1947,1948
R,19,1948,1949
I,92,1949,1950
V,92,1950,1951
R,8,1951,1952
V,32,1952,1953
V,25,1953,1954
I,82,1954,1955
C,26,1955,1956
R,4,1956,1957
R,73,1957,1958
C,60,1958,1959
V,64,1959,1960
V,76,1960,1961
C,93,1961,1962
V,47,1962,1963
C,84,1963,1964
V,12,1964,1965
R,87,1965,1966
R,92,1966,1967
R,39,1967,1968
I,78,1968,1969
V,69,1969,1970
V,55,1970,1971
C,25,1971,1972
R,69,1972,1973
C,6,1973,1974
C,11,1974,1975
R,95,1975,1976
C,99,1976,1977
C,66,1977,1978
V,1,1978,1979
R,32,1979,1980
I,97,1980,1981
R,1,1981,1982
C,43,1982,1983
C,89,1983,1984
V,80,1984,1985
C,82,1985,1986
I,39,1986,1987
I,74,1987,1988
V,55,1988,1989
V,61,1989,1990
V,95,1990,1991
C,56,1991,1992
R,71,1992,1993
C,48,1993,1994
R,35,1994,1995
I,3,1995,1996
V,19,1996,1997
R,53,1997,1998
R,51,1998,1999
C,42,1999,2000
C,93,2000,2001
I,60,2001,2002
R,93,2002,2003
C,75,2003,2004
R,83,2004,2005
I,8,2005,2006
R,86,2006,2007
R,16,2007,2008
R,51,2008,2009
R,78,2009,2010
C,26,2010,2011
V,46,2011,2012
C,4,2012,2013
C,21,2013,2014
I,66,2014,2015
R,14,2015,2016
I,5,2016,2017
V,48,2017,2018
V,19,2018,2019
R,18,2019,2020
I,48,2020,2021
I,47,2021,2022
C,38,2022,2023
I,7,2023,2024
I,7,2024,2025
V,6,2025,2026
V,17,2026,2027
I,38,2027,2028
I,53,2028,2029
R,71,2029,2030
C,24,2030,2031
I,77,2031,2032
V,91,2032,2033
C,52,2033,2034
R,21,2034,2035
R,82,2035,2036
R,27,2036,2037
C,71,2037,2038
C,77,2038,2039
I,43,2039,2040
C,14,2040,2041
R,33,2041,2042
V,92,2042,2043
V,11,2043,2044
C,24,2044,2045
V,18,2045,2046
C,75,2046,2047
I,9,2047,2048
C,98,2048,2049
V,64,2049,2050
C,75,2050,2051
V,44,2051,2052
C,35,2052,2053
I,41,2053,2054
V,48,2054,2055
C,42,2055,2056
C,90,2056,2057
I,97,2057,2058
V,54,2058,2059
I,95,2059,2060
R,99,2060,2061
R,2,2061,2062
C,71,2062,2063
R,93,2063,2064
I,72,2064,2065
I,96,2065,2066
I,9,2066,2067
I,75,2067,2068
R,54,2068,2069
R,21,2069,2070
R,7,2070,2071
C,60,2071,2072
C,73,2072,2073
I,64,2073,2074
C,93,2074,2075
V,100,2075,2076
R,50,2076,2077
V,47,2077,2078
R,32,2078,2079
I,18,2079,2080
C,14,2080,2081
I,70,2081,2082
R,49,2082,2083
I,2,2083,2084
C,72,2084,2085
I,27,2085,2086
C,58,2086,2087
C,39,2087,2088
R,7,2088,2089
I,44,2089,2090
I,75,2090,2091
C,79,2091,2092
V,90,2092,2093
R,71,2093,2094
C,28,2094,2095
R,95,2095,2096
R,87,2096,2097
V,32,2097,2098
C,100,2098,2099
I,83,2099,2100
I,75,2100,2101
V,41,2101,2102
I,68,2102,2103
C,8,2103,2104
V,83,2104,2105
V,91,2105,2106
V,54,2106,2107
R,85,2107,2108
V,34,2108,2109
V,64,2109,2110
I,56,2110,2111
C,76,2111,2112
I,82,2112,2113
R,67,2113,2114
R,29,2114,2115
V,46,2115,2116
R,46,2116,2117
I,65,2117,2118
C,99,2118,2119
C,33,2119,2120
R,36,2120,2121
I,90,2121,2122
V,74,2122,2123
C,97,2123,2124
R,9,2124,2125
R,7,2125,2126
C,9,2126,2127
C,62,2127,2128
V,19,2128,2129
I,95,2129,2130
C,56,2130,2131
C,87,2131,2132
R,39,2132,2133
R,44,2133,2134
R,24,2134,2135
R,27,2135,2136
V,25,2136,2137
V,5,2137,2138
C,1,2138,2139
C,39,2139,2140
C,29,2140,2141
V,21,2141,2142
C,51,2142,2143
V,32,2143,2144
V,29,2144,2145
V,15,2145,2146
C,70,2146,2147
I,86,2147,2148
V,85,2148,2149
I,28,2149,2150
R,49,2150,2151
R,11,2151,2152
I,23,2152,2153
R,29,2153,2154
V,6,2154,2155
R,95,2155,2156
V,52,2156,2157
V,59,2157,2158
C,28,2158,2159
I,85,2159,2160
I,85,2160,2161
I,81,2161,2162
I,14,2162,2163
C,28,2163,2164
V,6,2164,2165
R,24,2165,2166
R,35,2166,2167
I,99,2167,2168
I,78,2168,2169
R,69,2169,2170
V,26,2170,2171
C,72,2171,2172
V,9,2172,2173
R,92,2173,2174
I,11,2174,2175
R,75,2175,2176
V,37,2176,2177
R,54,2177,2178
C,33,2178,2179
I,63,2179,2180
I,16,2180,2181
C,65,2181,2182
I,63,2182,2183
V,57,2183,2184
C,92,2184,2185
C,100,2185,2186
R,82,2186,2187
V,24,2187,2188
I,63,2188,2189
C,74,2189,2190
C,87,2190,2191
C,73,2191,2192
I,69,2192,2193
V,50,2193,2194
R,31,2194,2195
V,64,2195,2196
V,83,2196,2197
V,51,2197,2198
I,78,2198,2199
R,26,2199,2200
C,76,2200,2201
R,88,2201,2202
C,75,2202,2203
C,47,2203,2204
V,71,2204,2205
V,80,2205,2206
C,26,2206,2207
V,50,2207,2208
I,15,2208,2209
I,3,2209,2210
C,100,2210,2211
V,89,2211,2212
I,74,2212,2213
V,29,2213,2214
C,78,2214,2215
V,52,2215,2216
C,19,2216,2217
I,86,2217,2218
I,78,2218,2219
V,92,2219,2220
R,82,2220,2221
C,44,2221,2222
I,98,2222,2223
I,65,2223,2224
C,91,2224,2225
V,84,2225,2226
R,90,2226,2227
C,61,2227,2228
R,62,2228,2229
R,54,2229,2230
I,50,2230,2231
R,77,2231,2232
C,96,2232,2233
R,8,2233,2234
I,7,2234,2235
I,41,2235,2236
I,90,2236,2237
R,39,2237,2238
R,1,2238,2239
I,82,2239,2240
R,11,2240,2241
V,96,2241,2242
R,8,2242,2243
I,71,2243,2244
R,92,2244,2245
V,91,2245,2246
V,50,2246,2247
I,12,2247,2248
I,98,2248,2249
V,80,2249,2250
R,67,2250,2251
R,57,2251,2252
R,96,2252,2253
R,64,2253,2254
C,23,2254,2255
I,26,2255,2256
C,93,2256,2257
R,49,2257,2258
V,34,2258,2259
R,73,2259,2260
V,52,2260,2261
I,75,2261,2262
I,50,2262,2263
C,26,2263,2264
R,79,2264,2265
R,42,2265,2266
R,80,2266,2267
V,45,2267,2268
C,5,2268,2269
R,6,2269,2270
C,50,2270,2271
V,30,2271,2272
I,41,2272,2273
I,100,2273,2274
I,6,2274,2275
I,14,2275,2276
I,13,2276,2277
R,32,2277,2278
R,100,2278,2279
V,16,2279,2280
I,96,2280,2281
I,58,2281,2282
V,45,2282,2283
C,27,2283,2284
C,43,2284,2285
I,92,2285,2286
C,81,2286,2287
C,93,2287,2288
C,47,2288,2289
R,85,2289,2290
C,100,2290,2291
R,69,2291,2292
I,93,2292,2293
R,34,2293,2294
C,71,2294,2295
V,22,2295,2296
C,43,2296,2297
C,82,2297,2298
I,34,2298,2299
I,62,2299,2300
I,67,2300,2301
V,85,2301,2302
V,1,2302,2303
I,46,2303,2304
I,57,2304,2305
I,64,2305,2306
R,65,2306,2307
V,7,2307,2308
C,32,2308,2309
R,30,2309,2310
C,58,2310,2311
R,92,2311,2312
R,22,2312,2313
V,40,2313,2314
R,80,2314,2315
C,73,2315,2316
R,88,2316,2317
I,10,2317,2318
R,5,2318,2319
V,88,2319,2320
R,50,2320,2321
R,98,2321,2322
R,95,2322,2323
I,61,2323,2324
V,91,2324,2325
C,79,2325,2326
V,42,2326,2327
I,51,2327,2328
I,42,2328,2329
I,75,2329,2330
I,99,2330,2331
V,86,2331,2332
R,45,2332,2333
R,39,2333,2334
I,39,2334,2335
C,11,2335,2336
V,26,2336,2337
V,73,2337,2338
I,18,2338,2339
V,91,2339,2340
V,4,2340,2341
C,91,2341,2342
R,64,2342,2343
C,4,2343,2344
V,36,2344,2345
I,19,2345,2346
I,42,2346,2347
V,78,2347,2348
V,96,2348,2349
R,85,2349,2350
I,30,2350,2351
C,100,2351,2352
R,21,2352,2353
R,16,2353,2354
I,70,2354,2355
C,30,2355,2356
I,78,2356,2357
R,94,2357,2358
V,38,2358,2359
C,86,2359,2360
I,33,2360,2361
V,84,2361,2362
V,74,2362,2363
V,91,2363,2364
I,16,2364,2365
C,22,2365,2366
C,60,2366,2367
V,26,2367,2368
V,11,2368,2369
C,56,2369,2370
R,66,2370,2371
R,38,2371,2372
V,2,2372,2373
V,13,2373,2374
R,79,2374,2375
I,15,2375,2376
C,56,2376,2377
R,56,2377,2378
V,45,2378,2379
V,100,2379,2380
C,88,2380,2381
V,3,2381,2382
I,29,2382,2383
V,36,2383,2384
C,4,2384,2385
V,55,2385,2386
V,34,2386,2387
I,62,2387,2388
I,79,2388,2389
V,84,2389,2390
C,66,2390,2391
V,12,2391,2392
C,64,2392,2393
C,16,2393,2394
R,62,2394,2395
I,32,2395,2396
R,12,2396,2397
V,92,2397,2398
I,69,2398,2399
I,46,2399,2400
R,44,2400,2401
R,38,2401,2402
C,27,2402,2403
R,92,2403,2404
I,92,2404,2405
V,29,2405,2406
C,6,2406,2407
C,60,2407,2408
V,8,2408,2409
R,57,2409,2410
C,65,2410,2411
R,73,2411,2412
R,63,2412,2413
I,18,2413,2414
I,82,2414,2415
C,98,2415,2416
C,18,2416,2417
C,74,2417,2418
R,32,2418,2419
R,92,2419,2420
C,5,2420,2421
I,88,2421,2422
I,82,2422,2423
V,99,2423,2424
R,56,2424,2425
I,50,2425,2426
R,53,2426,2427
I,42,2427,2428
C,91,2428,2429
R,81,2429,2430
C,72,2430,2431
V,53,2431,2432
R,64,2432,2433
I,71,2433,2434
V,66,2434,2435
V,46,2435,2436
I,61,2436,2437
V,57,2437,2438
V,93,2438,2439
I,6,2439,2440
C,73,2440,2441
C,30,2441,2442
I,29,2442,2443
C,97,2443,2444
V,21,2444,2445
R,22,2445,2446
V,100,2446,2447
R,19,2447,2448
I,24,2448,2449
C,31,2449,2450
R,22,2450,2451
I,96,2451,2452
C,19,2452,2453
V,45,2453,2454
C,68,2454,2455
R,91,2455,2456
V,80,2456,2457
C,32,2457,2458
R,76,2458,2459
R,62,2459,2460
I,15,2460,2461
C,34,2461,2462
V,93,2462,2463
R,79,2463,2464
C,92,2464,2465
C,73,2465,2466
C,67,2466,2467
C,53,2467,2468
C,5,2468,2469
I,67,2469,2470
R,48,2470,2471
R,56,2471,2472
R,39,2472,2473
I,36,2473,2474
C,61,2474,2475
V,15,2475,2476
I,15,2476,2477
I,50,2477,2478
V,14,2478,2479
R,78,2479,2480
V,32,2480,2481
V,23,2481,2482
C,20,2482,2483
R,95,2483,2484
C,86,2484,2485
C,60,2485,2486
R,23,2486,2487
R,37,2487,2488
C,16,2488,2489
I,36,2489,2490
V,33,2490,2491
C,18,2491,2492
V,40,2492,2493
V,80,2493,2494
C,76,2494,2495
V,12,2495,2496
V,21,2496,2497
R,16,2497,2498
C,70,2498,2499
I,86,2499,2500
R,85,2500,2501
V,33,2501,2502
R,91,2502,2503
R,67,2503,2504
R,79,2504,2505
V,62,2505,2506
C,28,2506,2507
I,16,2507,2508
V,36,2508,2509
C,40,2509,2510
V,91,2510,2511
C,97,2511,2512
V,53,2512,2513
V,9,2513,2514
R,64,2514,2515
C,8,2515,2516
R,44,2516,2517
C,91,2517,2518
I,77,2518,2519
C,48,2519,2520
C,58,2520,2521
I,39,2521,2522
V,58,2522,2523
V,7,2523,2524
C,40,2524,2525
C,66,2525,2526
I,37,2526,2527
I,6,2527,2528
C,19,2528,2529
R,22,2529,2530
V,26,2530,2531
R,23,2531,2532
C,63,2532,2533
I,38,2533,2534
V,1,2534,2535
I,1,2535,2536
C,88,2536,2537
V,10,2537,2538
R,2,2538,2539
V,66,2539,2540
R,1,2540,2541
I,44,2541,2542
C,76,2542,2543
C,58,2543,2544
V,62,2544,2545
C,57,2545,2546
R,66,2546,2547
R,54,2547,2548
V,78,2548,2549
V,77,2549,2550
C,23,2550,2551
I,95,2551,2552
C,90,2552,2553
I,18,2553,2554
R,47,2554,2555
V,90,2555,2556
R,28,2556,2557
V,95,2557,2558
V,67,2558,2559
I,62,2559,2560
I,93,2560,2561
R,29,2561,2562
R,10,2562,2563
V,64,2563,2564
I,29,2564,2565
C,7,2565,2566
R,90,2566,2567
R,66,2567,2568
V,48,2568,2569
I,14,2569,2570
I,2,2570,2571
R,72,2571,2572
C,57,2572,2573
V,96,2573,2574
C,75,2574,2575
C,8,2575,2576
C,43,2576,2577
I,75,2577,2578
V,23,2578,2579
R,9,2579,2580
I,47,2580,2581
C,1,2581,2582
V,67,2582,2583
R,27,2583,2584
R,78,2584,2585
V,97,2585,2586
V,31,2586,2587
R,79,2587,2588
R,89,2588,2589
R,82,2589,2590
R,54,2590,2591
I,80,2591,2592
R,99,2592,2593
V,22,2593,2594
V,17,2594,2595
I,17,2595,2596
V,9,2596,2597
C,48,2597,2598
C,58,2598,2599
V,19,2599,2600
R,28,2600,2601
I,97,2601,2602
R,62,2602,2603
V,61,2603,2604
C,2,2604,2605
I,48,2605,2606
I,66,2606,2607
C,26,2607,2608
V,67,2608,2609
C,95,2609,2610
R,97,2610,2611
C,14,2611,2612
V,54,2612,2613
V,21,2613,2614
I,24,2614,2615
I,86,2615,2616
I,24,2616,2617
I,54,2617,2618
V,4,2618,2619
I,65,2619,2620
I,72,2620,2621
C,27,2621,2622
I,93,2622,2623
V,94,2623,2624
I,9,2624,2625
R,78,2625,2626
I,74,2626,2627
R,61,2627,2628
C,48,2628,2629
V,96,2629,2630
C,2,2630,2631
I,59,2631,2632
I,71,2632,2633
R,99,2633,2634
V,74,2634,2635
I,32,2635,2636
C,66,2636,2637
V,22,2637,2638
C,4,2638,2639
C,11,2639,2640
C,91,2640,2641
C,31,2641,2642
C,90,2642,2643
C,78,2643,2644
V,10,2644,2645
I,86,2645,2646
V,81,2646,2647
I,51,2647,2648
I,83,2648,2649
I,5,2649,2650
R,32,2650,2651
I,49,2651,2652
I,73,2652,2653
I,24,2653,2654
C,14,2654,2655
V,25,2655,2656
I,33,2656,2657
R,69,2657,2658
V,79,2658,2659
R,81,2659,2660
R,56,2660,2661
I,78,2661,2662
R,83,2662,2663
R,73,2663,2664
C,72,2664,2665
I,50,2665,2666
I,7,2666,2667
V,6,2667,2668
C,61,2668,2669
V,4,2669,2670
R,11,2670,2671
V,26,2671,2672
C,67,2672,2673
V,8,2673,2674
C,12,2674,2675
R,45,2675,2676
I,93,2676,2677
V,69,2677,2678
I,85,2678,1147
R,24,318,2679
I,67,2680,2681
I,83,2681,2682
C,6,2682,2683
C,10,2683,2684
I,78,2684,2685
R,10,2685,2686
I,55,2686,2687
V,78,2687,2688
V,97,2688,2689
V,64,2689,2690
I,81,2690,2691
I,44,2691,2692
R,63,2692,2693
R,13,2693,2694
I,90,2694,2695
R,44,2695,2696
C,29,2696,2697
R,71,2697,2698
R,98,2698,2699
R,20,2699,2700
V,48,2700,2701
R,55,2701,2702
V,88,2702,2703
C,65,2703,2704
V,35,2704,2705
I,27,2705,2706
V,94,2706,2707
C,70,2707,2708
I,48,2708,2709
C,63,2709,2710
C,70,2710,2711
V,64,2711,2712
I,75,2712,2713
V,36,2713,2714
C,94,2714,2715
V,16,2715,2716
I,67,2716,2717
I,17,2717,2718
R,3,2718,2719
C,47,2719,2720
I,6,2720,2721
R,69,2721,2722
C,22,2722,2723
I,95,2723,2724
I,59,2724,2725
I,68,2725,2726
V,73,2726,2727
R,7,2727,2728
I,58,2728,2729
C,44,2729,2730
I,71,2730,2731
V,32,2731,2732
I,35,2732,2733
R,3,2733,2734
V,94,2734,2735
I,62,2735,2736
R,97,2736,2737
I,86,2737,2738
C,19,2738,2739
R,72,2739,2740
R,43,2740,2741
I,28,2741,2742
R,22,2742,2743
C,28,2743,2744
C,43,2744,2745
I,70,2745,2746
V,29,2746,2747
C,24,2747,2748
C,53,2748,2749
I,74,2749,2750
R,51,2750,2751
I,33,2751,2752
R,69,2752,2753
I,33,2753,2754
R,76,2754,2755
C,16,2755,2756
R,66,2756,2757
C,85,2757,2758
I,73,2758,2759
C,11,2759,2760
I,47,2760,2761
V,42,2761,2762
R,11,2762,2763
V,66,2763,2764
R,48,2764,2765
R,31,2765,2766
R,16,2766,2767
I,53,2767,2768
C,58,2768,2769
C,62,2769,2770
V,9,2770,2771
I,5,2771,2772
C,96,2772,2773
V,24,2773,2774
R,54,2774,2775
R,89,2775,2776
V,92,2776,2777
I,73,2777,2778
R,84,2778,2779
V,82,2779,2780
R,79,2780,2781
R,41,2781,2782
I,24,2782,2783
V,22,2783,2784
C,6,2784,2785
V,4,2785,2786
C,36,2786,2787
I,87,2787,2788
C,8,2788,2789
C,97,2789,2790
R,2,2790,2791
C,23,2791,2792
V,28,2792,2793
I,7,2793,2794
V,92,2794,2795
C,33,2795,2796
V,94,2796,2797
V,96,2797,2798
R,5,2798,2799
C,8,2799,2800
R,82,2800,2801
C,46,2801,2802
I,17,2802,2803
I,28,2803,2804
R,15,2804,2805
C,90,2805,2806
C,71,2806,2807
R,78,2807,2808
V,64,2808,2809
V,19,2809,2810
V,86,2810,2811
V,4,2811,2812
R,80,2812,2813
C,47,2813,2814
V,66,2814,2815
C,34,2815,2816
I,22,2816,2817
C,77,2817,2818
C,59,2818,2819
C,84,2819,2820
C,55,2820,2821
C,98,2821,2822
V,59,2822,2823
R,68,2823,2824
R,90,2824,2825
C,2,2825,2826
V,12,2826,2827
I,80,2827,2828
V,15,2828,2829
V,76,2829,2830
I,54,2830,2831
I,66,2831,2832
V,80,2832,2833
V,84,2833,2834
R,62,2834,2835
I,3,2835,2836
V,21,2836,2837
R,96,2837,2838
C,79,2838,2839
I,12,2839,2840
I,97,2840,2841
I,88,2841,2842
R,84,2842,2843
I,52,2843,2844
R,55,2844,2845
I,44,2845,2846
V,92,2846,2847
I,40,2847,2848
I,17,2848,2849
I,51,2849,2850
I,57,2850,2851
I,16,2851,2852
V,26,2852,2853
I,76,2853,2854
I,34,2854,2855
I,92,2855,2856
R,94,2856,2857
R,90,2857,2858
C,86,2858,2859
R,63,2859,2860
I,73,2860,2861
I,67,2861,2862
R,86,2862,2863
V,44,2863,2864
R,74,2864,2865
R,8,2865,2866
C,11,2866,2867
I,97,2867,2868
I,33,2868,2869
I,24,2869,2870
C,18,2870,2871
I,12,2871,2872
V,44,2872,2873
C,46,2873,2874
I,33,2874,2875
V,95,2875,2876
R,15,2876,2877
R,90,2877,2878
R,5,2878,2879
I,94,2879,2880
C,83,2880,2881
I,89,2881,2882
C,29,2882,2883
R,95,2883,2884
V,36,2884,2885
R,2,2885,2886
V,80,2886,2887
C,73,2887,2888
I,65,2888,2889
C,81,2889,2890
V,52,2890,2891
V,39,2891,2892
I,53,2892,2893
V,18,2893,2894
C,93,2894,2895
C,89,2895,1863
C,52,1901,286
V,21,1284,599
R,29,2504,523
V,24,1513,2710
I,85,2549,8
R,99,249,1277
C,13,1350,355
C,73,2085,1046
I,3,1268,1358
C,19,671,1432
R,52,928,2714
V,38,498,814
I,96,581,1051
V,8,2853,957
C,52,2501,1641
C,99,1342,2132
C,33,1088,387
V,84,1114,230
R,53,1891,1627
R,31,2889,1376
C,53,188,825
R,8,2882,1964
V,90,1129,2624
V,47,868,2524
R,93,2748,1879
V,48,177,1067
R,27,894,777
C,94,46,172
V,17,872,2054
R,33,650,759
R,4,1587,375
V,30,2480,1576
R,43,2814,300
I,96,2402,1190
R,73,316,2301
I,33,2408,2223
V,8,1399,322
C,74,961,2820
I,72,2206,1402
R,57,2006,2411
R,51,2548,327
I,33,1071,2281
I,44,1184,64
R,66,2120,994
C,37,1936,2853
R,27,2610,2608
R,51,179,2870
C,73,1409,1083
I,86,1532,1075
I,30,2240,10
V,9,900,2077
R,26,1041,2473
R,49,185,1691
C,60,1288,508
R,73,46,912
R,92,2590,905
V,38,2423,2516
C,42,826,1509
C,67,2114,1647
I,33,1238,420
C,90,1335,1129
R,53,1434,300
R,42,221,2475
R,100,1787,857
I,25,245,2761
I,24,2735,423
V,69,663,303
I,44,8,2788
C,78,2736,1717
C,19,2550,1049
I,42,2547,2395
C,3,2616,1265
I,61,560,1248
R,86,1820,2861
C,63,846,386
V,67,154,2029
I,94,813,1612
I,33,2825,90
V,12,717,105
C,95,954,104
V,37,928,2427
C,1,946,2186
R,11,2592,2164
R,79,1798,155
V,19,295,1240
R,52,2754,425
I,78,1649,301
V,5,1630,2772
V,63,477,393
C,91,2667,1159
I,5,774,678
R,31,794,2676
C,44,2633,816
R,55,482,2135
R,11,87,2628
C,28,2411,821
C,16,672,1799
V,60,905,2594
V,24,979,2604
R,76,2887,2811
V,54,2316,2095
I,14,1997,795
R,64,1866,1359
I,95,2473,419
R,75,1442,1435
I,78,1777,952
V,98,225,921
R,100,1493,1988
V,19,2790,704
