type,value,start_node,end_node
I,51,3539,1141
I,31,1225,41
C,75,1575,749
V,90,3052,837
C,84,2251,1558
V,27,3985,2626
R,50,1585,3508
I,10,3732,1161
I,25,3729,1836
R,46,3339,29
R,23,1590,2049
R,64,474,3207
I,81,1237,3875
I,7,2316,2549
R,40,429,2437
R,81,2454,292
I,51,1616,1811
R,35,1730,2442
R,22,3338,1120
V,22,2916,2895
C,25,3001,2641
R,64,68,1475
V,64,1037,364
V,11,1282,2901
C,4,2445,2101
C,9,2457,3477
V,77,3523,3792
C,88,967,2423
C,81,1431,3444
R,27,1889,33
C,27,1701,265
R,16,1295,1513
C,76,1177,1299
I,13,3056,3023
I,22,3474,2490
R,12,912,1239
V,89,2058,2843
C,64,2405,224
I,83,3627,2762
I,13,407,2483
C,26,3796,1625
C,33,1505,2789
C,59,2621,1473
R,84,3724,2850
V,9,52,1230
C,86,3182,3475
R,81,895,3775
C,97,1934,3301
R,15,1791,1686
I,35,2606,2817
I,24,2670,4029
V,97,3449,1978
C,32,3110,2705
I,68,3145,1496
C,54,1122,2927
I,30,2220,471
V,24,2968,597
R,55,207,460
C,63,2494,3334
R,83,4031,3849
C,93,1093,3222
I,97,2315,2015
R,18,3814,988
V,65,1824,255
I,49,3479,3913
C,78,29,2946
I,58,2153,3219
C,55,16,1275
V,69,3756,3766
I,5,1543,2042
R,51,3550,1938
C,77,1721,3283
V,25,3982,1744
V,68,2341,1381
R,68,1392,4085
V,76,888,1737
R,73,2416,150
R,16,336,2939
I,42,814,3827
R,11,3393,3970
I,1,1291,1663
C,14,3677,414
C,3,986,2033
I,49,860,3568
I,73,1282,2739
C,10,2411,2845
C,59,2916,1679
R,9,1059,1349
C,76,2756,2491
I,1,2943,440
V,38,3527,2807
C,90,269,418
R,69,1922,3094
V,56,967,2271
C,1,863,2701
V,76,3529,409
V,21,1470,1414
C,14,1816,2325
R,53,459,2582
R,84,3787,2814
I,55,2242,2590
R,78,1660,998
V,35,380,954
V,4,2715,2027
V,38,3354,508
R,18,852,3637
V,39,2984,4095
I,82,69,3410
R,18,4003,984
V,37,3425,1459
I,60,1024,1433
V,48,2732,796
R,51,928,3407
V,28,2456,2667
C,46,484,2539
I,15,3747,990
I,76,3506,3356
R,10,1644,2466
V,42,3363,3860
V,56,3968,2252
R,82,3773,2947
I,71,385,2265
R,55,1932,2971
V,11,578,1642
C,50,1970,426
I,30,3152,3139
I,30,1682,2280
R,100,2133,490
C,79,2622,1968
R,82,680,1013
C,86,2547,1905
I,72,1843,1957
C,15,4020,3644
V,55,2532,1538
I,71,2675,356
V,62,2142,3389
R,91,3463,2713
I,65,1764,3647
R,96,2471,202
I,89,3899,971
I,66,2770,552
C,23,4040,3106
R,6,2787,2830
C,62,2900,2130
V,90,72,1154
R,82,2427,373
I,71,3337,4031
C,41,143,2264
I,12,910,248
C,53,1672,2702
R,27,3860,2991
I,31,2065,1161
I,95,1199,3549
V,53,2937,3058
V,61,1596,3896
R,87,3158,1854
V,57,2656,657
I,75,1275,2487
C,31,1321,727
I,99,2827,119
C,80,3974,3500
V,92,664,1160
C,99,883,2672
V,15,3362,2403
I,5,1753,2933
V,16,4044,3789
C,25,1406,688
R,4,392,2094
V,13,1555,97
V,50,2818,83
V,62,61,3031
C,16,615,438
I,45,670,2230
V,58,547,805
V,95,1556,2708
V,90,3171,110
R,60,1308,544
C,2,1283,2824
C,31,946,892
I,93,2713,394
V,98,3723,577
R,22,1115,3889
C,24,2416,309
R,7,1270,4079
V,86,2900,1596
C,26,3302,555
V,31,1354,532
C,82,1245,1954
I,51,2711,812
V,85,1016,3513
I,49,359,2879
R,44,535,1913
I,12,2602,2000
C,69,4034,3812
I,36,450,3282
I,79,2667,2597
V,50,2892,3795
R,19,709,3983
C,11,3795,1802
C,61,2288,3619
V,14,3104,68
R,9,1625,690
R,28,1450,1797
I,70,2920,1568
R,40,2652,2741
C,46,3151,26
V,41,3248,11
R,54,534,3791
R,79,2523,3790
V,54,3549,3305
R,83,2876,2958
V,19,3456,1748
I,82,3099,134
I,27,3514,812
R,71,1486,1207
I,35,2866,3848
I,96,1701,353
R,2,2667,2194
R,21,3164,620
I,38,327,1859
I,7,1441,2624
V,12,855,3634
C,52,104,2970
I,15,2343,3865
R,27,2212,3233
I,69,2614,1462
V,53,2666,2475
I,71,3676,2930
R,47,1635,2892
R,51,3409,1605
V,48,3278,834
V,92,3933,2584
C,31,2622,1148
R,85,163,3337
I,29,1926,823
C,23,1787,705
V,12,2386,1816
V,88,3220,932
I,22,3580,3382
I,41,1893,82
R,83,829,269
R,11,1797,2948
R,37,3696,540
R,96,289,2083
V,47,2400,3899
V,51,1677,2918
C,58,2511,3759
R,72,2413,392
C,94,3601,1256
C,37,3376,1193
I,6,800,3999
C,84,2523,1784
R,27,3164,141
V,86,2991,3955
R,17,616,540
V,39,1735,1973
I,2,682,112
V,35,3370,3209
V,76,3290,1976
V,96,1090,1434
R,84,686,2409
I,91,1800,266
V,20,2995,3322
V,46,3166,1322
C,30,2376,3763
C,66,2897,350
I,33,1897,1869
R,69,3297,1915
I,65,405,3245
C,15,2060,400
I,44,3647,2252
R,44,4040,2202
C,69,3801,2786
I,27,1605,614
I,5,3872,388
I,16,3599,1942
V,7,1691,2860
C,25,3163,4028
V,78,2628,3076
V,35,904,77
C,20,894,1010
C,11,1708,3931
I,88,1137,909
R,19,1438,3207
V,42,2744,2517
V,33,748,2151
R,59,2451,1085
C,27,1958,320
C,69,1130,1483
R,2,1068,3669
R,91,460,4042
C,30,2538,3664
R,76,2768,2245
V,5,3567,3849
C,28,1905,4028
V,42,1200,1637
V,22,1238,236
C,73,957,1239
V,82,4001,2178
V,10,1785,466
R,97,2276,477
I,41,2377,930
I,98,636,1838
C,35,1479,3642
I,66,2532,3831
C,34,4036,2667
C,44,2931,2219
C,39,3763,567
V,84,1693,3560
I,84,2026,2733
I,89,2125,865
R,100,1190,304
C,56,313,3528
V,80,2068,2090
R,78,1714,1582
R,45,652,532
V,17,3466,3774
R,94,69,790
V,79,2048,3647
C,11,3991,2376
V,94,1699,2070
V,4,2273,3951
V,36,3623,2619
R,38,2601,2908
C,64,4062,3276
V,15,3317,738
C,8,3424,245
C,76,1118,3637
I,100,2445,1024
I,14,2511,2220
C,26,1973,3478
I,92,1696,2095
I,20,346,1058
V,99,2959,1440
V,50,1314,3395
R,71,952,1197
C,96,2081,2695
V,36,1254,3129
C,33,4051,374
R,69,1011,919
C,8,299,122
V,70,1980,3922
I,16,681,1794
C,29,543,1121
I,25,2567,3315
I,46,118,1070
V,68,56,126
V,39,3537,2698
C,100,1827,3777
I,10,461,1126
C,41,2049,1609
I,84,3276,1006
I,87,961,1008
I,56,2469,288
I,77,2190,1937
I,83,3500,702
R,8,2857,143
V,79,3777,2266
I,59,2275,1439
C,71,2990,513
C,49,551,1299
R,86,3035,2391
I,16,3249,3672
V,90,1655,2064
C,54,3649,733
R,89,3461,392
V,38,1212,705
I,10,2120,3394
R,100,1818,2399
I,71,4016,2172
C,99,3652,2909
V,93,2632,207
C,16,1246,3480
I,46,2455,3204
I,68,2388,556
C,12,2117,3775
V,30,873,666
R,84,2179,3310
C,32,3027,1008
V,1,3646,1079
R,49,28,1549
I,47,2132,2710
R,61,2908,254
V,39,2401,1544
C,20,2435,116
C,9,1884,3404
R,95,3984,2946
I,42,1933,1652
V,72,3071,2846
V,64,1990,30
I,42,3073,3773
I,31,877,2335
R,76,2878,3137
C,61,2537,1578
R,86,2443,491
R,65,1654,1489
V,7,2610,4069
C,51,1999,2586
V,32,3711,399
I,49,2799,3058
R,55,3826,2723
R,96,3585,1354
I,43,3028,2599
C,10,2225,1794
R,72,2058,3470
C,29,2384,1862
I,75,346,3938
I,78,2898,477
C,73,3348,379
R,83,3843,2077
I,71,2462,1505
I,51,3090,1313
R,62,2809,865
R,88,3481,3525
C,11,4091,1636
V,96,931,257
V,15,924,387
V,83,415,3722
V,13,2974,2508
I,93,2802,2051
V,35,2695,769
C,99,817,4081
R,75,555,2481
C,92,2069,3752
R,89,2076,2549
C,43,2718,1706
I,60,1645,3036
C,2,532,3499
I,91,2072,3075
I,8,2254,3084
I,27,3077,2094
I,86,271,2128
R,59,626,3727
V,44,3446,2825
R,4,1811,3539
V,47,2845,2028
R,49,2754,3054
V,75,3255,842
I,95,900,3593
R,77,3345,3148
R,52,3255,1758
I,54,1474,2291
V,82,1210,2027
V,6,2160,398
C,24,1578,2696
I,41,4086,1603
I,90,729,3936
I,70,787,572
V,68,1824,1396
C,72,884,3511
V,71,3462,3773
C,28,2980,1822
R,88,1051,3596
V,45,3812,2546
I,52,4012,22
I,35,1322,2738
C,62,1469,18
V,32,2230,1297
R,77,43,95
I,33,1958,3313
R,44,1839,1298
I,10,517,3996
C,98,1689,2121
R,4,988,3845
C,26,1336,2289
R,95,436,1021
R,50,1465,46
C,1,1737,99
R,73,906,1491
C,6,370,3100
I,59,3057,1603
C,52,3412,1138
R,87,710,1769
V,40,2155,723
R,98,2130,3920
R,28,715,1443
V,91,3648,1072
I,66,351,1734
R,49,2378,2100
I,45,2093,3277
R,63,1092,1163
C,47,3798,3743
R,9,3502,1893
C,38,3133,2019
V,48,1211,435
I,53,746,1667
C,3,1608,1871
I,64,271,2172
R,35,3984,2886
V,19,1609,1476
I,9,3946,1004
R,14,3445,1197
R,9,2991,3038
R,8,2405,1842
I,72,2977,840
C,57,1537,3054
I,20,888,2389
I,25,2079,2542
R,24,3016,2151
R,87,217,1388
V,84,2525,281
C,15,3924,4027
I,68,3851,1255
C,23,799,3527
V,22,2844,2949
I,32,784,3796
R,58,3235,1698
I,81,3229,2388
V,13,1828,2729
I,74,351,957
C,22,3044,3299
V,36,785,2165
V,87,3532,1050
C,40,79,2671
V,76,1534,3457
R,6,2233,1384
R,93,249,16
V,90,2254,2457
R,99,1526,3807
C,43,1197,4090
V,11,2922,3621
I,50,3077,3478
I,64,662,1028
I,1,3256,409
R,89,1188,1265
C,60,1458,534
I,50,1138,3212
I,58,1921,3373
C,50,3607,547
V,31,2695,3976
C,23,2074,3742
C,94,3672,365
R,93,3713,1456
I,43,3631,1587
R,88,1531,1896
R,38,2320,107
V,62,3785,3265
V,22,3571,913
C,29,2782,2574
I,70,3846,760
I,62,1708,992
V,60,44,97
I,28,2017,3732
R,34,4044,441
V,35,3568,779
R,47,2987,230
R,44,1665,2721
C,71,253,2692
V,2,1494,2444
R,56,2578,318
C,31,1579,697
V,51,2198,1934
R,19,2830,3606
R,54,2514,1695
C,21,891,1935
V,19,1319,2795
V,65,1698,3037
V,4,2471,1408
C,71,695,3307
R,92,2878,4065
I,95,985,3749
C,21,2268,2086
C,85,3437,1570
R,35,1151,1317
V,80,2076,3341
I,56,3340,750
I,80,610,960
R,17,1261,3966
C,96,156,969
C,55,941,1265
R,99,1302,667
R,86,3815,3565
V,92,1969,2659
R,35,2258,2534
I,51,3618,2982
I,59,2680,2743
V,51,2644,3760
I,7,2308,3614
V,75,3408,1290
I,6,3024,3932
R,70,605,1211
V,78,957,3658
I,64,1278,3804
C,31,3597,3609
R,23,651,1156
R,70,2938,763
I,55,1426,1392
R,19,159,3168
I,99,1092,3551
R,94,3365,2461
V,75,3996,25
C,73,1415,3687
I,20,1949,174
V,6,2672,138
C,31,2398,3872
I,65,1258,3172
R,12,3128,3197
V,47,3416,2792
R,25,1038,1322
V,16,2329,1293
I,86,3667,3709
C,29,1522,3659
I,7,2044,3974
R,80,405,3995
C,27,3062,499
R,7,2921,3217
R,10,2656,2513
V,24,1200,2948
V,35,1978,3042
I,31,3559,1622
V,59,999,876
I,62,2513,3237
R,89,2364,3868
I,82,4077,3249
C,6,258,2096
C,69,3726,1375
I,52,870,3357
C,56,3478,2480
R,54,2443,3101
V,33,2188,3057
C,18,1858,555
R,21,3670,3225
R,77,2771,653
I,99,985,819
C,87,683,2390
C,75,3135,263
V,15,927,3812
C,33,1221,286
V,75,1181,506
I,32,2093,1747
R,83,2232,408
V,2,3831,838
I,67,2946,797
R,83,258,1460
R,12,3827,3099
C,76,2820,535
I,53,3073,3368
V,25,334,1081
V,9,2946,1911
C,16,1647,2378
R,100,1487,2197
V,2,3696,1824
R,90,3371,361
C,69,868,2610
R,84,3287,1449
C,36,2484,3265
I,12,2501,2914
C,42,1151,928
R,12,2278,1974
V,55,2361,1641
R,20,824,505
V,61,2690,2425
V,84,173,1848
C,92,1035,3041
R,3,4003,3563
R,73,1159,2573
I,14,1447,3988
R,95,1358,3373
I,69,1316,3459
V,91,3967,3756
V,24,1814,3689
V,65,3132,1815
C,82,701,2244
V,45,4093,954
V,95,1568,896
C,34,4081,1099
I,40,1645,3102
V,78,572,2229
R,39,1291,2727
V,31,2537,2579
C,3,457,3164
C,74,2204,920
R,61,1032,3307
V,86,3135,751
R,86,2117,567
R,73,2296,861
I,74,1662,3555
V,21,1515,2967
C,60,1837,320
C,4,3772,2984
R,17,593,2349
R,31,3486,1411
V,60,2129,3947
I,10,2928,2890
I,51,2797,1000
R,97,2188,1525
V,72,3997,859
V,64,2780,4074
R,12,2585,1391
V,51,3480,3859
V,38,2403,1500
V,97,2920,2119
V,89,12,3462
R,78,1394,856
R,63,2830,607
V,68,1361,1578
R,56,2887,2280
I,23,302,3657
V,99,2566,142
C,59,1413,1212
V,14,3588,1990
C,68,62,462
V,91,120,2972
V,96,1632,527
V,2,579,3601
C,68,149,3109
V,29,1331,2872
V,38,1713,3897
I,28,221,2145
V,42,331,737
I,78,1470,353
C,19,1458,35
V,7,3288,2030
C,79,652,4039
I,78,176,254
C,91,868,1663
I,16,2921,2768
V,53,2465,82
R,45,3615,662
V,92,3574,1489
R,31,1124,674
V,55,1101,2103
V,7,1767,1689
C,15,1481,929
C,54,3266,2927
R,97,691,561
I,99,1105,3734
R,82,2997,844
R,28,230,2057
C,4,2388,1870
V,70,1784,3328
C,90,1723,1350
C,65,1006,2261
V,40,1412,3825
R,53,2339,3625
V,25,4067,3954
R,47,527,1705
C,14,1503,1983
C,67,3039,2910
V,49,538,1622
I,57,1632,1242
C,92,3963,2590
I,77,2089,1690
I,25,3998,889
R,3,2859,2856
C,70,3283,313
R,88,1912,1189
R,79,824,2211
I,89,421,849
I,4,2226,2710
V,49,233,1399
R,14,3989,2996
C,52,3249,2501
C,27,993,3929
I,61,80,1745
C,1,1590,2653
V,83,2759,1219
R,29,785,1116
I,97,3602,1315
C,11,1741,290
R,98,3233,3181
C,36,478,1781
C,60,262,3906
R,83,3445,2112
V,39,2089,3884
R,4,1094,2439
I,32,2438,2254
I,81,1060,584
V,30,3614,793
C,27,2603,1945
R,24,3682,1303
C,7,1778,4046
V,95,2505,3362
I,23,3243,297
I,41,1321,1138
V,83,451,3075
I,66,806,3290
C,54,2198,3976
V,23,30,2894
C,24,2234,2645
I,13,374,2999
C,64,2762,4093
V,68,2265,2253
V,26,3886,3677
R,44,49,3771
C,77,12,722
V,46,2876,2843
C,77,470,272
C,31,747,347
C,51,1985,4068
V,59,1018,1392
V,85,4093,4020
I,57,424,2203
I,40,3101,1762
C,62,2022,4051
I,33,1389,2909
I,93,2797,165
R,90,1511,314
R,6,3984,1333
I,46,605,785
C,59,3486,2325
R,72,1592,3869
I,77,1971,755
V,99,33,3659
R,44,2106,361
R,74,1242,3343
C,32,850,3518
R,89,3635,3627
V,52,1546,603
V,87,2376,4069
V,37,1409,3131
I,60,2208,2867
V,28,2809,2579
R,30,922,494
V,45,2095,3026
I,22,2589,3265
V,35,293,474
V,8,3809,2969
R,69,1610,1872
R,5,3076,1954
I,9,387,3368
V,90,730,4065
C,13,1501,3038
I,17,3291,2895
V,53,3075,3008
R,7,580,2755
R,9,2380,268
C,91,251,1174
V,29,2241,1148
R,83,3320,2762
I,72,2760,3747
I,26,1853,561
C,33,184,2264
V,91,3754,2022
V,91,2987,3915
C,50,1368,853
V,52,3778,3266
V,12,1039,551
V,17,3670,1490
I,80,572,2939
C,87,2548,584
V,28,1271,492
I,58,1583,932
R,83,3730,226
R,25,2881,964
C,56,3356,2054
V,84,3291,462
R,43,3174,3556
C,41,1265,1247
V,2,2506,3530
R,96,197,1482
R,25,2374,2564
R,23,670,354
I,3,836,3401
V,100,3845,2534
V,80,2832,3439
C,90,2080,3608
V,23,3826,3742
I,64,489,2631
R,85,3297,2001
I,96,3375,2409
V,65,2281,3372
V,2,3312,4083
C,1,3457,54
R,57,3430,2017
I,88,3130,2216
V,87,2695,1090
I,18,2283,2873
R,64,2087,1269
I,90,2868,1621
C,31,3156,756
I,62,295,2099
V,55,793,4090
R,51,3186,2771
V,59,2538,1671
V,32,1463,712
V,100,1814,281
R,47,3292,1462
I,76,635,2771
R,27,1315,192
C,94,956,1731
C,10,735,629
V,12,247,3528
R,76,63,2366
C,59,2249,2474
I,48,1892,2206
R,87,579,1838
C,92,1140,823
I,94,3068,2625
I,45,3900,506
I,51,435,151
V,18,2185,1830
V,7,217,147
I,63,1108,3643
V,100,1445,1023
V,48,2434,1712
V,28,1932,3157
C,17,667,2038
V,63,2275,1577
C,23,1127,3681
C,33,361,271
R,46,3095,1025
R,16,1879,2719
R,60,3822,2065
R,63,2730,4005
I,87,3129,1540
V,74,3188,3265
V,6,2476,940
C,58,734,982
C,87,3519,422
V,76,1888,3130
C,95,85,1328
I,92,1117,2974
R,95,651,3829
R,96,3345,2126
R,73,888,794
R,29,3027,3881
R,64,1724,164
R,46,2279,1434
V,95,1806,2877
V,80,218,751
C,58,1401,181
R,78,3630,1791
I,57,1763,1055
R,47,3390,3994
I,60,1283,616
R,48,1495,3106
V,17,1717,2281
I,98,567,479
I,57,3556,991
C,7,2369,2088
I,86,832,1562
R,12,2278,930
V,87,3994,2378
I,76,268,1666
I,81,3017,3829
I,11,2804,442
V,85,1208,3754
I,67,1786,652
C,28,174,1160
I,96,348,3696
I,35,972,295
V,89,2358,334
I,75,3068,2164
C,7,355,1309
R,41,2011,2742
V,99,3922,668
V,26,2313,1430
R,24,3592,113
I,86,2637,3348
I,83,2062,2097
V,42,1721,1629
C,14,1445,3
C,24,3189,2425
I,86,2596,3532
C,4,485,1960
R,80,648,2750
I,44,3661,3691
V,46,3440,1091
R,41,3295,3346
R,45,971,3283
V,95,3661,1581
C,59,3090,3826
V,7,2205,3700
V,96,33,3079
V,50,3014,2011
R,62,257,3160
V,98,3332,3682
C,80,1343,3216
R,3,3762,696
C,3,1707,2130
C,66,1869,134
C,25,2348,1243
V,3,3175,1193
I,50,3035,3106
V,24,565,2792
I,51,2549,489
C,99,1413,1916
C,39,2429,1921
R,93,3266,176
C,94,1093,1287
V,38,2800,3370
C,60,3813,601
I,17,2914,3447
R,78,1980,1803
V,95,1918,145
C,48,935,2588
V,24,2582,945
R,76,1376,2888
V,55,189,3801
I,67,2653,210
V,2,3574,900
C,18,3162,667
I,63,259,1361
V,37,2116,655
C,7,3751,22
V,40,2003,4012
C,66,2601,1884
C,41,450,3508
R,98,133,2032
I,81,4037,1808
C,99,1715,3163
R,30,1605,2600
V,40,1672,4076
V,100,2011,333
C,63,174,377
C,13,3996,1023
C,5,2576,3516
R,59,1572,735
R,50,2643,550
R,96,3637,3022
V,71,662,2285
I,93,835,96
C,59,3405,1687
C,86,3748,869
R,65,3501,2039
I,77,480,1777
I,34,684,2786
I,58,63,2277
I,88,1774,412
V,23,1127,926
I,63,779,1681
I,40,2485,2758
C,29,1366,241
C,58,3120,4093
I,89,3420,1842
V,60,2157,2875
V,49,550,3386
R,57,3180,1518
R,73,1856,299
I,39,3851,1546
V,90,1400,986
R,66,1574,670
I,40,3399,861
C,79,2685,3345
C,84,3344,2077
I,21,1919,2708
R,3,1390,3668
V,98,1346,179
V,94,524,3459
R,60,2200,1532
C,14,2611,935
V,21,1046,2396
R,97,27,2626
V,20,709,3940
R,57,1800,2
R,9,2143,892
C,83,3768,862
C,17,2728,3973
C,15,1012,3099
I,29,3894,1450
V,55,3056,770
V,36,1224,1794
C,55,3544,321
I,36,3342,2290
R,52,1645,3055
R,17,2835,645
V,51,1756,3328
R,70,3881,1321
R,8,3984,3146
I,38,1809,2386
R,50,3132,826
I,93,2169,3055
I,85,2405,2483
R,4,1671,1619
R,19,2235,1331
C,33,974,745
V,15,2693,966
V,18,1453,21
C,72,667,4023
V,6,3503,2771
I,67,2537,549
C,69,146,3646
R,50,1330,697
I,55,1678,2135
V,53,3011,3203
V,15,164,3283
C,68,4057,962
C,59,1974,1035
C,37,1867,1036
C,90,673,1927
C,90,2848,2562
V,92,1418,839
R,62,965,3503
R,8,340,944
I,85,2994,3778
C,12,2614,1695
C,9,2680,2149
V,52,1207,2744
C,57,177,2571
I,68,3941,2343
V,96,3590,3312
V,93,2406,334
V,70,2382,2031
C,97,437,1188
V,7,177,3594
R,92,1422,514
V,61,781,3010
I,17,1848,200
C,17,2188,436
C,63,1940,1047
C,75,1640,257
I,23,2258,355
R,80,2497,2799
V,22,1935,2703
C,26,2951,1451
V,71,2316,202
R,78,3756,586
C,100,945,1854
I,27,819,71
I,21,1275,267
V,76,1355,2285
I,28,2260,267
R,78,3706,2101
I,81,3547,3332
C,35,301,3316
C,90,13,1869
V,24,1965,293
I,95,3908,330
R,86,3237,2757
I,60,1358,2417
C,55,227,3037
R,65,763,2362
R,22,1169,1728
C,29,1136,3822
V,3,2574,2628
I,32,2112,91
V,42,3212,708
R,70,3998,122
R,83,2497,3371
C,11,1662,2619
V,40,820,3399
C,60,2227,2667
R,52,1630,4050
V,54,3446,1585
R,51,2596,941
C,27,2538,755
I,52,168,3408
C,49,3625,2221
V,18,4020,246
I,41,3898,3029
R,35,1246,1254
C,84,254,152
C,11,103,1207
V,20,2303,396
R,25,3302,928
R,82,2064,805
V,27,985,844
V,5,2806,1736
V,58,1121,2266
I,56,578,204
C,32,2514,1045
C,81,3286,1021
C,4,199,774
R,94,1307,3711
C,1,255,1582
V,22,401,2895
I,40,629,1628
I,73,442,3728
R,8,1289,3308
C,94,1081,1338
V,13,1649,80
V,10,3725,2625
R,62,1306,967
R,49,2848,1236
V,77,2447,3602
V,87,671,6
V,26,1784,1160
R,24,3122,2130
R,34,737,2470
R,86,450,1168
C,10,3875,3682
R,55,4052,240
C,42,3039,3266
V,72,991,1019
I,5,3599,1078
R,22,1756,1886
I,31,1922,461
I,60,1660,2899
V,52,872,2009
I,3,290,983
I,79,2356,1767
V,12,3197,475
I,92,2444,3127
C,17,1937,52
C,17,3294,1832
V,90,134,1431
V,79,1180,4063
V,64,1150,1626
V,25,3005,114
R,98,3095,954
C,7,3004,2496
I,52,2376,3451
R,99,1841,3421
V,1,1182,1483
V,71,2665,138
R,41,3333,789
C,29,2243,2273
I,36,2652,158
C,60,3047,652
C,50,3290,3572
R,87,1067,1323
R,76,3727,3738
I,16,484,2003
I,18,1877,2726
I,70,699,2730
V,59,2341,3055
R,3,1022,1231
R,7,3621,996
I,72,201,782
I,87,2251,2874
I,8,2930,3511
I,91,293,645
V,9,526,1634
C,77,3889,872
C,47,2887,1468
I,52,2297,1777
R,19,3484,1169
V,91,349,2103
V,8,2812,2542
R,28,3750,977
V,11,1138,3299
R,100,1161,1701
R,64,2885,3384
R,47,117,3678
C,12,1773,2867
R,43,3949,3881
R,9,3562,1689
V,99,3531,3233
C,96,0,2611
V,88,806,1881
R,96,1855,3311
V,42,3763,3447
R,50,1068,922
R,56,2180,1688
V,77,1706,1831
C,12,783,1036
I,63,1292,274
R,1,3502,632
C,76,2958,1497
V,35,1544,896
C,35,6,2931
V,63,3562,1532
R,39,1370,1746
R,26,1998,319
V,90,1072,3708
V,47,1288,1562
R,36,2890,653
C,4,2450,3749
R,28,409,535
R,3,1102,2958
R,58,2878,592
R,65,3943,3086
R,99,2140,504
V,20,1819,2603
C,20,513,991
V,21,3883,3749
C,80,1351,3969
I,95,1259,2992
C,18,214,2972
I,14,3274,927
I,25,3416,1057
I,54,3372,2390
V,69,1125,349
V,9,582,2303
V,9,2157,3701
I,13,1251,1098
C,72,3926,149
I,21,1348,1878
R,12,346,3654
V,91,1923,1940
C,18,1639,293
R,87,1173,1503
I,92,382,3882
V,1,2449,2859
I,77,1334,1589
R,15,2780,2322
R,74,3465,1614
I,95,670,1632
C,99,2252,3116
R,96,48,3369
C,8,1667,3011
I,17,938,293
R,68,2278,2800
R,49,900,3615
R,1,3898,3736
I,3,3060,2940
I,14,3745,2114
I,94,322,339
V,47,3052,1345
R,51,1627,1512
I,84,2146,354
C,96,1784,3868
C,18,222,2370
I,3,77,2016
R,69,2902,314
V,17,2987,2902
C,30,441,2001
C,65,2117,830
I,82,2833,1733
I,4,3605,2266
I,71,2327,2947
V,47,2516,1129
C,42,2085,140
I,46,238,3135
V,59,2,635
V,17,3743,1987
R,16,2365,3970
R,19,2711,2574
C,59,1536,3915
R,34,2542,172
V,70,135,2102
V,13,2557,3940
R,97,3381,2863
C,21,154,362
C,75,670,4039
C,12,2185,3135
R,98,2843,772
I,61,1801,3563
C,6,885,3750
V,11,2240,1228
I,7,1521,1938
R,83,2270,2922
C,62,838,2563
I,85,1219,1881
I,66,1441,4066
V,64,2954,1217
V,77,2059,2103
I,87,3735,681
I,84,503,2705
R,37,3833,3688
C,28,1566,722
I,79,1037,2762
V,6,3111,3734
R,35,1600,3124
I,68,983,2430
R,6,2244,694
C,75,3894,1840
R,37,810,2959
R,17,1698,1758
R,9,2159,3609
I,7,1807,3903
C,45,2912,3354
R,17,1819,277
C,36,2359,1299
I,42,3799,2897
I,34,2892,2736
R,74,3846,2443
C,9,1769,2546
R,44,900,3075
V,85,2534,3130
I,35,1486,248
V,15,2013,1120
C,74,2536,2608
C,57,3,2570
C,6,4031,1674
I,25,1850,1880
C,33,913,3385
V,59,1906,1202
V,36,1720,2933
C,35,2987,2328
V,46,1704,932
I,70,1359,875
I,31,2199,660
C,2,2804,1119
R,24,1701,2682
I,64,1939,3536
R,83,1477,1627
V,5,264,3456
C,3,2376,2217
R,36,2384,3680
V,92,1393,2910
C,79,429,3926
C,47,690,2359
C,90,97,2491
C,43,2998,1603
I,31,1124,2820
C,13,3030,1909
C,88,1230,1474
R,42,2298,2114
I,7,2996,1509
V,22,3188,2100
I,70,2897,3980
I,30,779,3287
C,93,3348,1927
I,64,114,3525
I,22,3855,736
V,71,1263,1994
I,29,2602,3857
V,32,3781,1401
C,98,622,1836
I,98,795,1770
C,96,2194,937
C,82,371,1517
R,31,2747,2398
C,9,1449,1634
I,81,3160,2370
R,99,3611,2614
I,93,1457,1299
C,79,1092,2212
C,14,2406,3177
I,78,1335,2719
I,19,3074,836
I,91,3697,1026
R,89,2567,523
V,15,1603,2149
I,34,278,1851
C,92,753,3748
V,47,3393,465
I,20,2535,1448
V,30,2981,1247
V,50,2612,188
R,93,894,684
C,29,2287,309
C,98,1509,2728
I,50,3424,2818
C,84,706,1962
C,29,903,3306
C,29,1601,2871
C,76,3210,1200
R,80,3499,2576
V,93,3533,1251
R,35,2950,766
I,6,3807,790
I,100,3073,51
I,17,544,2223
C,10,1347,417
R,85,1711,606
R,84,1146,991
R,82,77,3718
C,55,443,326
I,24,3023,3942
V,11,2047,975
V,71,310,169
V,77,2237,1123
I,30,110,2141
R,69,810,1161
R,19,2244,657
V,42,1167,3956
R,24,1397,3246
V,39,1372,1195
I,27,3180,1081
I,9,564,3306
R,9,168,3479
C,39,2091,1069
V,41,2334,970
V,67,921,122
R,71,3754,2259
R,7,3556,2074
V,100,3782,2152
V,79,2333,2115
V,63,1480,611
C,58,3530,1871
C,20,2694,1818
R,28,2911,108
V,87,690,1058
C,97,1001,3033
V,21,2236,1101
C,82,2509,71
C,72,3505,1045
C,4,3066,3682
C,95,3191,1740
R,77,785,2231
R,81,2660,1387
V,33,256,3912
V,94,3079,3629
V,48,3112,2381
C,33,3453,211
C,63,1691,1135
C,15,3524,661
