type,value,start_node,end_node
C,34,1598,1599
V,21,1599,1600
C,29,1600,1601
C,62,1601,1602
V,52,1602,1603
C,20,1603,1604
R,93,1604,1605
R,49,1605,1606
I,87,1606,1607
V,31,1607,1608
R,95,1608,1609
I,56,1609,1610
C,53,1610,1611
V,10,1611,1612
I,20,1612,1613
V,58,1613,1614
V,70,1614,1615
R,42,1615,1616
I,48,1616,1617
C,82,1617,1618
C,84,1618,1619
V,43,1619,1620
V,77,1620,1621
I,66,1621,1622
C,77,1622,1623
V,3,1623,1624
V,61,1624,1625
V,1,1625,1626
I,99,1626,1627
I,85,1627,1628
I,60,1628,1629
C,93,1629,1630
C,63,1630,1631
V,43,1631,1632
R,15,1632,1633
C,6,1633,1634
R,29,1634,1635
R,10,1635,1636
I,55,1636,1637
C,15,1637,1638
R,16,1638,1639
C,2,1639,1640
R,65,1640,1641
C,50,1641,1642
V,70,1642,1643
I,22,1643,1644
I,7,1644,1645
I,75,1645,1646
V,71,1646,1647
C,20,1647,1648
R,53,1648,1649
C,44,1649,1650
C,87,1650,1651
C,7,1651,1652
C,8,1652,1653
R,71,1653,1654
I,57,1654,1655
R,100,1655,1656
C,30,1656,1657
I,95,1657,1658
V,39,1658,1659
I,5,1659,1660
R,61,1660,1661
R,6,1661,1662
V,48,1662,1663
I,16,1663,1664
R,35,1664,1665
C,54,1665,1666
I,90,1666,1667
C,70,1667,1668
V,40,1668,1669
C,7,1669,1670
R,57,1670,1671
R,18,1671,1672
C,88,1672,1673
C,15,1673,1674
I,72,1674,1675
C,52,1675,1676
I,12,1676,1677
C,25,1677,1678
I,62,1678,1679
R,41,1679,1680
I,82,1680,1681
I,81,1681,1682
V,62,1682,1683
I,4,1683,1684
C,15,1684,1685
C,40,1685,1686
R,16,1686,1687
I,84,1687,1688
C,9,1688,1689
R,62,1689,1690
C,10,1690,1691
C,15,1691,1692
R,93,1692,1693
R,22,1693,1694
I,36,1694,1695
C,83,1695,1696
C,56,1696,1697
C,33,1697,1698
R,1,1698,1699
R,86,1699,1700
C,23,1700,1701
R,25,1701,1702
V,41,1702,1703
I,45,1703,1704
V,4,1704,1705
I,39,1705,1706
V,12,1706,1707
V,13,1707,1708
V,96,1708,1709
R,46,1709,1710
R,28,1710,1711
R,60,1711,1712
V,41,1712,1713
R,26,1713,1714
I,75,1714,1715
I,54,1715,1716
V,28,1716,1717
R,95,1717,1718
V,17,1718,1719
I,64,1719,1720
V,21,1720,1721
V,77,1721,1722
V,87,1722,1723
C,92,1723,1724
I,78,1724,1725
C,60,1725,1726
I,47,1726,1727
R,79,1727,1728
R,31,1728,1729
I,36,1729,1730
I,88,1730,1731
V,83,1731,1732
I,3,1732,1733
R,56,1733,1734
V,76,1734,1735
R,30,1735,1736
I,91,1736,1737
C,79,1737,1738
C,75,1738,1739
V,25,1739,1740
R,7,1740,1741
R,44,1741,1742
V,91,1742,1743
C,51,1743,1744
V,58,1744,1745
R,27,1745,1746
I,66,1746,1747
R,62,1747,1748
V,52,1748,1749
R,19,1749,1750
C,22,1750,1751
V,31,1751,1752
V,60,1752,1753
R,67,1753,1754
I,15,1754,1755
V,32,1755,1756
V,87,1756,1757
C,50,1757,1758
C,47,1758,1759
I,62,1759,1760
I,57,1760,1761
C,65,1761,1762
C,43,1762,1763
C,71,1763,1764
I,85,1764,1765
V,3,1765,1766
C,40,1766,1767
R,3,1767,1768
V,59,1768,1769
C,67,1769,1770
V,78,1770,1771
C,32,1771,1772
I,4,1772,1773
R,100,1773,1774
I,88,1774,1775
V,22,1775,1776
R,37,1776,1777
V,77,1777,1778
I,73,1778,1779
C,56,1779,1780
R,34,1780,1781
R,71,1781,1782
C,60,1782,1783
C,15,1783,1784
V,43,1784,1785
R,65,1785,1786
V,24,1786,1787
C,56,1787,1788
I,62,1788,1789
V,66,1789,1790
V,36,1790,1791
V,5,1791,1792
I,92,1792,1793
C,36,1793,1794
R,42,1794,1795
V,43,1795,1796
V,59,1796,1797
V,100,1797,1798
V,62,1798,1799
R,74,1799,1800
V,54,1800,1801
R,53,1801,1802
I,11,1802,1803
C,53,1803,1804
I,19,1804,1805
I,37,1805,1806
V,38,1806,1807
C,57,1807,1808
I,83,1808,1809
R,83,1809,1810
I,68,1810,1811
V,20,1811,1812
C,21,1812,1813
C,17,1813,1814
V,66,1814,1815
V,62,1815,1816
C,3,1816,1817
I,99,1817,1818
V,20,1818,1819
V,69,1819,1820
V,81,1820,1821
V,47,1821,1822
C,94,1822,1823
I,86,1823,1824
I,2,1824,1825
R,32,1825,1826
C,20,1826,1827
V,72,1827,1828
V,24,1828,1829
I,88,1829,1830
I,88,1830,1831
V,54,1831,1832
I,7,1832,1833
V,99,1833,1834
C,56,1834,1835
I,91,1835,1836
C,34,1836,1837
C,66,1837,1838
R,3,1838,1839
C,42,1839,1840
V,60,1840,1841
C,1,1841,1842
R,86,1842,1843
R,96,1843,1844
V,14,1844,1845
C,64,1845,1846
I,9,1846,1847
R,33,1847,1848
I,15,1848,1849
R,39,1849,1850
R,45,1850,1851
C,83,1851,1852
V,20,1852,1853
R,23,1853,1854
R,93,1854,1855
V,55,1855,1856
I,1,1856,1857
C,59,1857,1858
I,2,1858,1859
I,93,1859,1860
V,79,1860,1861
I,63,1861,1862
C,94,1862,1863
V,1,1863,1864
C,77,1864,1865
R,74,1865,1866
C,25,1866,1867
I,11,1867,1868
C,59,1868,1869
V,77,1869,1870
R,62,1870,1871
I,81,1871,1872
C,91,1872,1873
R,93,1873,1874
C,17,1874,1875
R,63,1875,1876
R,4,1876,1877
I,10,1877,1878
C,62,1878,1879
R,51,1879,1880
C,34,1880,1881
I,50,1881,1882
C,92,1882,1883
R,79,1883,1884
I,8,1884,1885
C,22,1885,1886
R,10,1886,1887
V,62,1887,1888
V,90,1888,1889
R,16,1889,1890
R,37,1890,1891
I,90,1891,1892
C,78,1892,1893
V,66,1893,1894
I,27,1894,1895
I,65,1895,1896
I,60,1896,1897
C,98,1897,1898
R,78,1898,1899
I,63,1899,1900
V,2,1900,1901
I,91,1901,1902
I,35,1902,1903
C,74,1903,1904
I,42,1904,1905
I,57,1905,1906
R,98,1906,1907
R,68,1907,1908
I,16,1908,1909
R,97,1909,1910
I,97,1910,1911
C,32,1911,1912
C,85,1912,1913
C,92,1913,1914
V,73,1914,1915
I,37,1915,1916
R,60,1916,1917
C,83,1917,1918
C,87,1918,1919
V,60,1919,1920
C,64,1920,1921
V,10,1921,1922
V,47,1922,1923
C,19,1923,1924
V,52,1924,1925
I,68,1925,1926
R,92,1926,1927
I,51,1927,1928
I,73,1928,1929
R,100,1929,1930
V,21,1930,1931
R,97,1931,1932
C,73,1932,1933
I,89,1933,1934
R,41,1934,1935
C,41,1935,1936
C,70,1936,1937
I,81,1937,1938
V,73,1938,1939
C,13,1939,1940
C,63,1940,1941
R,75,1941,1942
R,17,1942,1943
C,91,1943,1944
R,82,1944,1945
V,49,1945,1946
I,2,1946,1947
I,68,1947,1948
I,65,1948,1949
V,18,1949,1950
I,44,1950,1951
V,7,1951,1952
I,53,1952,1953
C,31,1953,1954
R,13,1954,1955
C,87,1955,1956
I,94,1956,1957
C,99,1957,1958
C,57,1958,1959
C,4,1959,1960
I,10,1960,1961
I,56,1961,1962
V,80,1962,1963
V,10,1963,1964
C,60,1964,1965
I,4,1965,1966
R,88,1966,1967
I,18,1967,1968
C,49,1968,1969
V,3,1969,1970
R,100,1970,551
I,77,1596,1971
I,72,1972,1973
V,78,1973,1974
C,54,1974,1975
V,79,1975,1976
I,35,1976,1977
V,48,1977,1978
V,22,1978,1979
I,74,1979,1980
C,1,1980,1981
V,33,1981,1982
V,19,1982,1983
I,46,1983,1984
I,13,1984,1985
V,80,1985,1986
C,87,1986,1987
R,10,1987,1988
R,42,1988,1989
R,46,1989,1990
V,1,1990,1991
R,38,1991,1992
I,74,1992,1993
C,12,1993,1994
R,43,1994,1995
I,97,1995,1996
I,38,1996,1997
R,87,1997,1998
C,36,1998,1999
V,8,1999,2000
V,70,2000,2001
R,84,2001,2002
V,42,2002,2003
V,15,2003,2004
I,61,2004,2005
I,69,2005,2006
R,15,2006,2007
V,80,2007,2008
C,12,2008,2009
C,84,2009,2010
R,7,2010,2011
I,1,2011,2012
V,28,2012,2013
C,78,2013,2014
R,16,2014,2015
I,7,2015,2016
I,56,2016,2017
C,63,2017,2018
C,94,2018,2019
I,86,2019,2020
V,95,2020,2021
I,81,2021,2022
R,90,2022,2023
I,69,2023,2024
C,33,2024,2025
V,87,2025,2026
V,15,2026,2027
I,93,2027,2028
R,45,2028,2029
V,68,2029,2030
C,7,2030,2031
C,38,2031,2032
V,32,2032,2033
R,30,2033,2034
V,67,2034,2035
C,75,2035,2036
I,59,2036,2037
V,5,2037,2038
R,90,2038,2039
C,43,2039,2040
I,37,2040,2041
V,82,2041,2042
I,61,2042,2043
V,54,2043,2044
R,55,2044,2045
V,64,2045,2046
C,27,2046,2047
V,100,2047,120
R,99,443,1172
V,16,1209,1945
V,54,1067,1711
I,45,1525,1899
R,57,586,564
V,91,398,972
R,38,642,555
C,69,699,710
C,94,138,680
I,30,396,1053
V,17,1666,1328
R,97,1222,1550
C,90,1240,1857
R,3,268,1494
R,51,100,594
I,48,861,1554
V,31,547,952
C,4,1130,806
C,99,240,233
I,75,175,1735
C,73,1196,1253
R,10,1023,534
I,98,1942,2038
V,67,1681,1925
R,97,1154,1379
I,27,1788,1119
I,16,2037,512
C,67,1020,722
I,72,864,1647
V,12,1745,1423
C,55,285,1923
C,38,279,1267
I,9,1740,180
C,57,256,1352
C,69,255,998
I,31,1297,1690
R,24,602,1670
I,53,83,124
V,64,1781,1022
V,53,1681,1174
I,44,827,1810
I,86,1766,806
I,62,2037,887
C,70,957,1059
V,60,1390,1433
C,85,1494,1670
V,84,356,802
V,39,811,1935
V,81,2046,933
I,67,1846,322
C,97,1546,114
R,56,670,1313
C,90,526,1275
R,58,1437,1386
C,77,529,164
I,16,1465,1053
C,4,122,1043
V,20,1838,610
I,6,707,1256
V,97,613,1015
R,66,157,193
I,11,1279,569
V,18,1487,1321
R,87,387,85
V,81,700,917
C,95,897,1770
I,30,1598,1451
I,34,1027,1173
I,17,682,1241
R,33,1408,1889
V,24,966,405
C,93,1932,1980
I,78,787,1531
R,97,1673,2040
C,51,268,540
I,3,1127,698
C,51,806,891
V,29,1630,888
R,72,590,209
R,94,648,804
V,49,1702,1598
I,92,2017,260
V,43,1307,1829
C,81,192,1393
V,72,1927,568
C,38,1278,1477
V,1,1568,1908
R,66,1636,950
V,92,573,1213
C,47,1023,620
I,50,1268,1143
C,89,1290,2026
I,26,1291,1320
I,84,958,128
I,16,1780,28
R,87,925,609
R,5,518,959
I,88,1734,1820
V,46,1613,130
I,64,1906,888
C,15,293,162
R,45,1584,855
R,74,1084,226
C,71,142,1173
C,89,1589,486
V,7,303,1494
I,68,1870,1139
C,8,671,1263
V,86,1137,410
R,5,1506,1995
C,73,926,444
I,14,1259,1578
V,47,1830,872
V,19,1604,633
R,32,875,938
I,85,381,1210
V,55,66,1518
C,87,231,1991
I,43,1040,1595
I,26,250,1779
V,89,1310,1609
I,23,1189,1102
C,80,1819,1006
V,35,560,1077
I,5,1897,898
V,100,805,639
I,7,717,1924
C,98,882,1292
C,1,253,862
V,12,1690,915
C,11,164,1636
V,86,689,280
V,57,1212,1248
C,68,870,1645
V,18,1923,1318
R,24,295,319
C,30,838,106
C,33,329,1766
C,94,1760,1274
R,2,1911,1344
I,32,1810,1622
C,52,636,1260
V,93,177,555
V,28,1756,1951
I,32,1489,1558
C,1,472,2004
C,20,753,1825
C,73,2019,1107
R,47,1559,321
I,73,1793,1952
I,86,806,7
V,25,1160,400
V,87,1466,828
R,49,316,403
V,13,698,924
V,6,60,486
C,67,933,677
I,49,1383,1338
C,56,1753,968
V,64,1739,1696
I,58,165,952
C,58,468,1326
R,20,1613,198
C,37,757,1358
C,5,1019,1976
C,2,1926,943
I,18,1123,1341
I,62,1627,820
I,100,1904,1454
V,71,1538,647
V,28,882,1406
I,32,233,195
I,69,1865,1037
C,79,1267,1260
V,85,1183,347
R,35,661,905
I,28,2045,234
I,15,251,1961
I,92,1151,589
I,69,357,1174
C,44,1563,831
R,11,1093,983
R,96,183,868
C,35,836,351
R,53,228,38
R,9,509,915
R,71,903,1749
R,67,1454,487
V,77,1896,1114
I,100,1424,1818
R,25,931,649
I,94,296,2032
R,72,1455,1920
R,99,194,949
I,59,749,914
V,36,641,1519
I,54,1846,1196
I,54,1129,338
V,53,324,354
I,61,166,1417
V,22,516,1338
C,33,1682,88
R,96,490,2021
C,59,443,1963
C,12,744,667
V,83,459,911
I,67,1455,1821
C,56,66,1204
V,50,722,37
I,76,646,545
R,68,589,252
R,58,1340,135
I,30,1658,1699
V,44,1059,29
R,18,444,1118
C,79,1686,1148
C,7,1145,1570
C,43,681,1702
V,99,1012,652
I,84,1924,1612
V,61,835,876
R,3,151,1683
C,7,510,1608
C,67,1582,1371
I,54,841,748
V,2,2042,542
V,94,459,830
V,65,1233,918
R,45,1645,194
V,5,353,1228
I,89,1773,174
I,30,535,1435
I,96,526,1984
R,95,474,147
C,89,1657,961
V,54,435,686
I,79,1249,1223
I,76,525,1942
C,99,450,379
I,33,1137,1091
R,30,36,881
R,13,851,1581
V,69,857,1154
V,48,63,554
C,69,1461,445
V,82,332,1269
V,60,696,788
R,60,1947,54
R,11,515,1287
V,80,820,914
I,96,969,313
C,58,1410,29
I,28,1955,764
I,10,1880,1666
R,18,577,529
R,2,1829,1736
C,19,1729,1220
R,15,1122,909
V,46,426,721
I,25,1438,145
I,5,1726,976
V,65,941,881
C,97,382,506
R,58,692,812
V,40,726,392
V,14,1326,410
C,90,1153,1611
I,16,1254,480
I,36,1099,539
C,13,1774,1675
R,89,1347,1759
V,33,1585,1192
V,42,498,43
C,35,427,1588
V,91,372,127
R,23,177,1731
I,6,1863,1017
C,80,2023,397
R,6,631,516
I,8,1907,1302
V,40,1548,517
I,26,1694,1255
I,73,650,723
I,11,666,1746
I,79,868,176
R,33,691,1607
I,38,1921,124
V,1,14,90
C,36,1142,100
R,59,1224,1153
C,48,499,1647
I,90,597,1152
I,78,773,1862
I,33,51,1577
C,17,1593,2033
C,20,227,485
R,71,105,975
I,23,1088,1835
I,43,438,707
R,85,21,974
I,56,1586,220
I,55,2047,2024
V,78,1224,1238
V,8,550,1080
R,48,241,563
V,31,1751,1360
C,44,1642,1565
C,70,884,1592
C,40,1202,589
V,86,1754,1526
I,78,129,1817
I,76,1748,1612
C,92,55,1861
V,66,1716,1900
R,60,664,2005
C,19,204,1268
I,97,1478,1687
I,31,1437,995
R,56,43,693
C,65,1097,418
R,51,11,871
I,37,928,1954
I,94,535,1462
I,75,1648,786
R,77,313,1428
V,4,1446,1630
V,57,1119,837
I,63,561,1348
I,13,1962,840
I,27,1795,1317
I,43,540,1966
R,79,504,1650
V,85,1701,540
V,53,1711,1049
I,45,96,548
C,28,364,1461
V,3,329,1861
V,52,446,1823
I,26,353,589
C,24,157,1206
R,23,1892,52
R,85,1876,917
C,77,1449,1495
I,64,168,1381
I,35,20,1764
I,93,1952,201
C,5,431,524
V,2,1661,1243
R,21,717,30
V,43,927,1534
C,42,916,825
V,60,1803,477
V,89,552,1733
R,46,646,692
V,29,1124,366
R,41,1576,633
R,59,866,1570
C,14,85,847
C,68,584,1155
V,10,1387,327
I,92,211,1029
R,74,1772,1636
V,76,1644,819
C,13,5,325
I,28,1967,388
R,11,1744,878
V,8,302,50
V,19,1022,1192
I,46,1571,340
C,38,52,370
C,5,801,828
C,82,718,198
V,51,1186,1076
R,90,734,86
V,28,2046,2016
R,62,159,578
V,28,474,1873
V,71,972,809
V,25,1826,22
I,72,55,879
R,92,1885,1390
I,10,154,820
R,11,550,1028
I,38,1700,175
I,5,1586,1004
R,2,1281,851
C,27,695,1088
R,11,878,753
V,72,1041,818
I,57,765,1428
R,85,1356,2005
V,26,1173,695
R,99,980,539
I,21,938,1998
R,48,1478,903
C,57,225,177
V,88,1146,995
V,18,729,1381
I,64,1489,232
V,52,1843,610
I,25,1362,1804
V,9,1432,185
V,46,503,1901
I,37,1259,931
I,45,1097,1806
R,9,1034,786
I,93,1200,1694
C,24,494,1079
I,57,101,1001
V,26,1417,603
V,24,499,1744
V,98,228,1449
V,31,407,66
I,61,180,757
V,17,68,856
V,90,117,1509
V,44,347,484
R,15,1492,1954
C,15,1721,1279
I,7,1909,876
I,40,1921,833
C,23,876,52
R,45,869,1267
C,87,869,470
I,35,48,200
R,62,755,2043
R,89,800,1236
C,87,1895,2047
I,3,1960,1381
C,93,1012,1651
C,66,1511,1341
V,49,1120,1073
R,78,304,445
I,88,1136,884
R,39,1702,300
V,13,849,965
C,17,994,445
C,69,1163,124
R,83,1553,328
R,76,1887,65
R,17,219,1635
C,16,476,629
C,56,1360,1825
R,52,901,1801
C,23,805,1996
R,52,1857,106
V,79,1873,1116
V,95,1382,217
R,94,1204,1327
V,14,757,212
I,90,196,1191
C,62,1270,44
V,4,291,766
I,23,440,735
C,93,902,136
I,1,1536,1275
I,21,112,1447
I,6,1297,1672
V,44,817,1036
C,81,1101,1749
R,35,1797,1012
R,57,1046,1849
C,4,1496,1537
V,61,255,294
V,73,1451,113
R,56,974,1015
R,67,1727,1681
I,90,181,931
R,75,1452,251
V,86,1236,1115
R,40,62,478
R,39,638,473
C,18,715,1935
C,68,459,1372
I,64,33,986
V,36,537,1489
V,91,1140,165
V,15,1005,1699
R,6,352,1707
V,5,1761,337
I,93,150,1703
C,43,31,1144
I,38,741,317
C,51,1779,1523
R,33,399,866
R,59,20,1625
C,77,518,1530
V,52,493,487
R,23,1149,1296
C,16,1316,1208
R,49,952,1565
V,89,2021,1589
V,22,317,469
C,31,1250,1346
V,18,478,1440
C,1,37,1280
I,8,1965,1968
I,9,551,892
C,5,1541,1155
V,77,927,248
C,30,1930,1243
V,66,1088,338
R,96,1933,545
V,45,1388,963
V,36,1628,1537
V,88,925,28
R,28,949,1513
R,89,1378,1100
C,42,984,1303
R,96,1347,1181
R,99,635,1214
C,73,14,74
R,22,1990,1219
I,35,1442,1405
C,6,1050,1409
I,99,298,1828
I,68,1102,357
V,64,684,1911
R,12,1002,969
V,46,1849,211
C,54,811,345
V,92,728,1898
C,65,467,1627
I,67,1751,1852
I,21,1143,1688
I,72,1114,1097
V,8,623,1666
R,73,1823,788
I,86,1784,797
V,23,160,666
I,30,1206,107
C,37,1068,1928
R,51,1007,921
V,87,158,1830
R,10,62,996
C,24,810,1101
C,45,608,1066
C,38,1674,1234
I,38,780,1941
R,80,914,1963
R,96,1239,203
V,86,1471,1785
V,68,1162,1324
C,22,600,1133
R,38,1584,1466
I,68,49,420
I,78,1003,1378
I,86,850,1922
I,16,614,1241
C,19,716,309
R,58,1060,1841
V,70,1929,457
V,4,329,792
C,50,1111,1030
V,35,1846,839
R,19,2027,1837
V,71,451,1428
R,68,1963,1885
V,4,1054,1992
C,47,173,1273
C,15,511,93
I,29,1531,595
C,74,1402,267
C,10,946,1082
I,91,576,246
R,40,602,1873
R,34,184,532
R,34,437,1665
I,85,1403,620
V,18,1144,1162
R,13,1347,199
I,34,1270,1729
C,89,1299,21
C,8,1715,1997
V,8,1985,1497
C,45,744,11
I,34,1207,1357
I,73,632,1997
R,22,5,774
C,17,1983,388
I,58,2022,1446
C,4,1058,411
R,86,1614,134
C,55,1167,1949
I,29,728,1865
R,7,1867,1809
V,63,1017,1120
I,38,80,1283
C,96,1070,869
V,31,363,1928
I,76,1367,1386
R,79,629,1591
I,37,580,1848
V,49,1941,626
I,46,1543,990
C,97,1846,1332
I,24,1915,1784
V,11,1125,323
R,89,454,1511
I,62,1727,422
R,99,2009,163
C,5,701,654
R,37,526,1465
I,24,411,108
R,20,748,1256
I,91,1194,534
R,79,926,1102
R,31,1651,1689
V,45,199,460
V,34,1422,905
C,54,1413,321
C,17,1629,2026
R,78,801,325
V,81,1417,252
V,16,1174,1350
V,27,1718,1112
C,43,482,325
V,39,210,1975
V,64,964,1704
V,33,59,1500
V,77,1158,1616
R,58,1660,1973
R,95,1313,1723
C,80,346,959
C,69,147,552
I,59,13,1144
R,69,1690,701
R,72,1760,391
R,29,1956,765
R,48,868,1242
V,58,1103,768
V,9,1208,782
R,53,544,232
V,35,420,1952
V,44,516,84
C,65,1799,1054
V,33,594,1519
I,57,1136,539
R,45,1623,725
I,45,1102,394
R,10,1972,548
R,84,657,282
V,36,1019,848
C,72,1604,634
R,21,627,149
C,75,1042,1322
C,49,928,740
I,10,1528,367
R,45,1347,1406
C,94,569,2031
V,64,1896,664
V,6,279,1847
C,44,1212,1474
C,55,208,390
I,16,1005,137
C,58,468,306
I,4,433,201
C,29,658,1431
V,49,1513,1166
R,83,545,523
C,68,1011,1789
V,42,1074,1107
V,20,1229,98
C,37,1289,1943
R,69,990,400
V,21,861,500
I,60,761,1304
V,94,1024,200
C,1,1256,1513
C,91,1968,923
C,67,219,495
R,26,1111,1490
I,15,613,1037
I,20,1801,572
I,23,1294,1377
V,17,1305,1405
C,71,1653,1146
R,50,290,149
R,80,1884,227
I,78,1035,860
R,2,1669,99
R,56,428,439
V,12,611,1927
V,25,1511,1046
I,7,601,191
I,57,1455,1873
I,28,1706,1268
I,9,730,69
C,46,972,1541
R,56,1392,1308
V,51,1917,1408
C,94,500,1496
V,89,202,667
R,76,81,1082
C,70,1825,1839
V,27,1463,1276
R,20,1635,679
I,50,384,1200
I,70,1353,1265
V,81,2018,1958
C,98,1885,320
R,22,314,115
C,21,504,1488
R,15,395,1385
V,65,177,544
V,92,1671,832
R,87,965,1360
I,92,737,712
R,89,1156,1158
I,43,1236,531
I,20,221,1937
I,58,766,1588
I,63,1145,1300
V,42,1609,695
V,69,1241,988
R,37,1306,592
V,86,711,1962
C,55,821,165
V,57,308,1829
V,43,1199,1176
V,34,1178,1013
R,60,1910,1338
C,13,470,1495
I,74,1603,1545
R,87,1867,1001
C,4,1158,1004
V,91,1308,1057
V,8,491,1223
V,86,169,440
R,60,232,1647
R,64,986,1240
C,54,1319,1703
R,30,35,1423
R,61,1144,1126
V,46,2042,12
C,83,1047,1318
I,27,1146,468
I,8,1164,475
V,44,511,533
I,14,1706,92
V,17,886,841
R,84,217,1317
I,26,686,1122
R,35,1526,610
C,84,163,578
V,78,1023,1902
I,35,1897,205
I,30,1774,430
I,68,1720,1867
R,22,669,244
R,34,1738,272
R,24,1301,708
C,10,218,466
V,93,111,215
V,32,2036,958
I,62,1434,784
C,71,872,1377
R,65,1169,1973
R,46,1366,49
I,2,587,874
I,24,142,1355
R,47,650,687
I,69,345,1273
R,44,1056,155
V,63,61,1272
V,15,635,170
R,81,1578,800
R,24,1771,343
C,4,146,318
R,91,202,99
V,98,116,1177
V,65,1120,1723
I,46,23,102
I,17,59,773
C,30,637,1985
C,57,848,1426
V,35,740,536
R,29,1853,145
R,46,874,698
V,14,825,43
V,12,1540,1143
C,83,101,1324
R,9,1684,62
R,4,1297,1367
C,14,1316,253
I,83,1948,1846
R,78,444,167
V,24,902,1427
I,31,369,608
V,79,1580,1524
I,84,1805,1302
R,11,97,188
R,12,1143,87
R,70,1098,1988
C,20,153,1822
V,17,169,140
I,54,993,4
I,31,539,1008
R,53,847,1069
V,5,668,545
R,17,1522,1643
R,97,1992,1351
R,32,607,303
V,85,1785,924
R,76,692,1709
I,60,1888,1658
R,97,1615,568
V,67,99,204
V,79,408,1717
C,60,1836,276
C,96,1145,1329
C,74,568,182
C,16,1557,1067
I,19,1019,1386
C,74,104,1928
R,39,1137,251
C,11,1542,1964
R,27,1178,485
C,37,653,1248
C,78,1211,1182
R,10,1765,639
I,81,1893,748
V,18,621,1344
C,95,1329,1456
C,83,830,579
R,14,819,1752
I,2,1880,602
V,60,72,1732
C,17,1930,12
V,47,1730,235
I,37,1002,1673
I,38,155,1631
R,43,843,2044
V,42,1969,1590
C,8,184,1870
V,92,619,1238
R,97,214,506
R,47,1442,202
R,29,930,1049
V,10,1175,828
V,62,580,1369
I,8,1838,1552
R,20,347,831
V,86,1162,317
I,17,1395,705
I,35,697,91
I,87,686,34
C,19,441,1179
I,3,784,160
R,19,1372,1479
R,13,318,132
C,36,21,1401
R,48,643,171
I,60,796,233
V,77,1872,8
V,47,1128,785
R,4,344,575
I,76,871,556
V,79,1897,1219
I,77,1769,1122
V,26,178,1820
C,14,683,1544
I,10,500,476
I,75,741,1230
C,30,1804,1294
I,14,1778,481
I,77,1903,1845
C,83,1736,234
R,83,1754,1440
I,4,1059,1236
I,71,1514,860
C,96,65,607
V,24,588,1382
C,67,1423,400
C,53,1445,860
I,9,972,1134
R,26,1336,46
C,35,47,641
V,53,599,2027
I,55,1022,1107
I,94,292,1817
V,89,523,1505
R,9,1465,1278
V,88,1901,1458
R,61,1568,1127
I,31,253,845
C,82,269,91
I,42,1622,235
R,3,504,195
V,58,1619,1846
V,81,857,1347
I,56,1259,229
I,47,1283,1394
V,27,549,1539
C,29,706,865
R,51,1277,1258
I,41,1655,646
V,98,1705,73
C,95,787,1615
R,90,1876,1311
R,52,1137,448
I,49,1,1049
R,61,1789,183
R,37,1965,375
C,85,1479,2022
I,73,1427,729
R,11,1144,164
C,25,1597,45
R,79,542,1117
V,21,843,1582
V,10,1289,961
V,29,873,330
I,2,1855,66
C,51,293,140
C,50,1932,1693
V,51,1641,922
I,89,1388,950
I,39,966,1004
V,95,1332,1504
V,4,1371,1146
C,53,294,1580
C,45,449,476
I,36,997,421
R,65,1940,237
V,7,1059,1607
I,83,1595,367
R,85,1407,21
V,97,246,1926
V,40,584,841
C,93,941,999
C,61,196,1415
R,67,227,623
R,85,1908,1580
R,59,126,879
V,58,1288,1306
V,51,797,664
C,34,810,1202
C,14,1345,401
V,69,2007,1499
V,54,167,498
R,29,1374,844
C,71,468,273
R,94,50,1773
C,5,1624,563
V,60,2042,1281
V,36,750,12
I,38,951,1259
C,89,1356,458
V,14,1261,1941
R,51,1192,1216
I,93,1689,1989
R,93,311,704
I,96,476,208
I,51,1943,896
C,44,1595,1968
C,66,1673,1329
V,72,219,286
I,40,549,1308
R,64,898,127
C,44,327,284
V,1,931,1375
I,61,1610,739
V,51,1929,669
I,42,1832,980
R,73,1084,1929
V,49,1245,1358
V,10,17,429
C,88,477,1767
C,83,139,1359
I,1,840,319
I,20,87,1187
I,54,505,1854
V,10,874,1206
V,97,1694,579
V,31,641,759
I,74,2017,433
I,7,1516,24
I,79,1942,469
R,85,1111,1306
C,23,1031,34
C,91,358,662
V,33,253,827
C,14,1786,1719
R,37,871,948
I,33,372,981
V,20,1709,886
R,19,777,1559
I,2,906,596
R,28,1284,1075
I,52,710,1824
C,99,1110,1483
I,23,1296,51
R,12,1904,1827
C,85,58,1782
I,63,217,1064
I,9,1353,754
V,77,980,1208
C,8,1601,375
I,80,1290,1091
V,74,10,1335
R,33,106,1650
V,48,627,673
I,50,1914,1313
C,76,1343,132
I,29,1244,1023
C,55,1280,1616
R,35,1956,1077
I,78,239,1025
R,44,962,217
V,87,1157,1500
C,97,1758,1073
V,1,854,293
C,32,781,86
V,94,815,1406
V,53,369,1952
C,1,295,828
R,83,1578,823
C,39,1383,1108
R,91,1658,1264
R,99,906,1809
I,91,1524,1345
V,40,1108,1398
R,45,1698,494
V,97,1062,1045
C,24,1892,1534
I,24,756,1424
R,33,2030,1997
R,29,684,1869
R,27,841,2015
R,87,1731,6
R,20,1184,338
C,92,1247,1541
I,34,580,335
I,21,1603,1366
I,21,929,469
I,49,126,1097
C,16,1060,1139
C,4,401,101
I,54,1085,218
I,25,1361,36
R,11,1295,984
V,54,1340,1043
R,73,678,527
C,57,412,1996
I,41,47,1342
I,13,630,779
V,46,185,414
C,76,1010,69
R,4,345,429
R,23,619,1199
C,67,118,1906
