type,value,start_node,end_node
C,61,1598,1599
C,57,1599,1600
C,36,1600,1601
I,12,1601,1602
I,76,1602,1603
V,76,1603,1604
R,94,1604,1605
R,94,1605,1606
R,49,1606,1607
R,93,1607,1608
I,52,1608,1609
V,48,1609,1610
R,95,1610,1611
R,93,1611,1612
C,34,1612,1613
C,91,1613,1614
R,53,1614,1615
R,77,1615,1616
I,62,1616,1617
I,86,1617,1618
V,78,1618,1619
C,20,1619,1620
I,61,1620,1621
I,93,1621,1622
V,5,1622,1623
I,32,1623,1624
C,70,1624,1625
I,41,1625,1626
C,26,1626,1627
C,70,1627,1628
R,93,1628,1629
V,9,1629,1630
V,89,1630,1631
V,23,1631,1632
V,58,1632,1633
R,63,1633,1634
R,28,1634,1635
C,47,1635,1636
I,74,1636,1637
C,54,1637,1638
R,33,1638,1639
V,16,1639,1640
V,50,1640,1641
I,40,1641,1642
V,57,1642,1643
V,38,1643,1644
V,20,1644,1645
C,70,1645,1646
C,59,1646,1647
C,73,1647,1648
C,91,1648,1649
I,22,1649,1650
C,56,1650,1651
I,58,1651,1652
C,81,1652,1653
V,74,1653,1654
V,63,1654,1655
C,23,1655,1656
V,78,1656,1657
R,42,1657,1658
V,61,1658,1659
R,76,1659,1660
V,2,1660,1661
R,1,1661,1662
I,28,1662,1663
C,92,1663,1664
V,35,1664,1665
V,84,1665,1666
C,25,1666,1667
I,23,1667,1668
R,22,1668,1669
V,93,1669,1670
C,20,1670,1671
V,51,1671,1672
V,18,1672,1673
R,25,1673,1674
I,17,1674,1675
V,32,1675,1676
V,28,1676,1677
R,22,1677,1678
R,4,1678,1679
R,92,1679,1680
R,75,1680,1681
R,20,1681,1682
R,36,1682,1683
C,3,1683,1684
I,30,1684,1685
R,44,1685,1686
R,3,1686,1687
C,5,1687,1688
R,19,1688,1689
I,88,1689,1690
C,81,1690,1691
C,31,1691,1692
I,44,1692,1693
R,24,1693,1694
C,21,1694,1695
R,8,1695,1696
I,71,1696,1697
R,28,1697,1698
I,1,1698,1699
R,51,1699,1700
V,26,1700,1701
V,70,1701,1702
C,58,1702,1703
V,30,1703,1704
V,32,1704,1705
C,22,1705,1706
C,65,1706,1707
V,78,1707,1708
R,13,1708,1709
C,12,1709,1710
R,31,1710,1711
R,78,1711,1712
C,36,1712,1713
R,20,1713,1714
I,48,1714,1715
C,32,1715,1716
C,37,1716,1717
C,58,1717,1718
C,40,1718,1719
C,23,1719,1720
C,5,1720,1721
V,6,1721,1722
C,98,1722,1723
V,82,1723,1724
V,13,1724,1725
R,58,1725,1726
C,96,1726,1727
C,78,1727,1728
I,49,1728,1729
I,9,1729,1730
R,16,1730,1731
C,68,1731,1732
C,26,1732,1733
V,45,1733,1734
V,99,1734,1735
R,40,1735,1736
I,63,1736,1737
R,5,1737,1738
V,69,1738,1739
I,17,1739,1740
R,83,1740,1741
C,99,1741,1742
R,97,1742,1743
I,47,1743,1744
I,90,1744,1745
I,77,1745,1746
R,67,1746,1747
C,12,1747,1748
I,53,1748,1749
C,40,1749,1750
V,71,1750,1751
I,63,1751,1752
I,78,1752,1753
R,20,1753,1754
I,67,1754,1755
R,73,1755,1756
R,4,1756,1757
I,39,1757,1758
C,21,1758,1759
V,87,1759,1760
I,55,1760,1761
I,92,1761,1762
V,90,1762,1763
I,76,1763,1764
I,34,1764,1765
C,1,1765,1766
R,81,1766,1767
I,77,1767,1768
I,59,1768,1769
V,47,1769,1770
C,9,1770,1771
V,41,1771,1772
C,88,1772,1773
V,31,1773,1774
R,76,1774,1775
I,71,1775,1776
C,61,1776,1777
I,52,1777,1778
I,24,1778,1779
C,17,1779,1780
I,30,1780,1781
I,83,1781,1782
V,68,1782,1783
I,47,1783,1784
C,14,1784,1785
V,20,1785,1786
I,14,1786,1787
C,77,1787,1788
V,2,1788,1789
C,29,1789,1790
V,17,1790,1791
V,21,1791,1792
I,3,1792,1793
R,10,1793,1794
I,21,1794,1795
I,19,1795,1796
C,5,1796,1797
R,20,1797,1798
R,91,1798,1799
I,94,1799,1800
R,47,1800,1801
I,11,1801,1802
I,41,1802,1803
I,72,1803,1804
R,89,1804,1805
V,47,1805,1806
C,55,1806,1807
C,73,1807,1808
I,96,1808,1809
C,56,1809,1810
V,43,1810,1811
C,54,1811,1812
I,37,1812,1813
I,80,1813,1814
I,76,1814,1815
C,85,1815,1816
R,69,1816,1817
I,51,1817,1818
I,41,1818,1819
C,72,1819,1820
I,49,1820,1821
C,39,1821,1822
V,15,1822,1823
C,1,1823,1824
V,43,1824,1825
C,36,1825,1826
V,31,1826,1827
C,66,1827,1828
R,73,1828,1829
R,22,1829,1830
V,28,1830,1831
I,41,1831,1832
R,84,1832,1833
V,10,1833,1834
V,49,1834,1835
V,2,1835,1836
R,35,1836,1837
V,97,1837,1838
C,95,1838,1839
I,48,1839,1840
V,97,1840,1841
I,81,1841,1842
R,31,1842,1843
V,65,1843,1844
V,36,1844,1845
V,83,1845,1846
I,94,1846,1847
R,63,1847,1848
C,74,1848,1849
C,55,1849,1850
I,35,1850,1851
V,90,1851,1852
V,39,1852,1853
C,5,1853,1854
C,14,1854,1855
R,53,1855,1856
I,18,1856,1857
V,90,1857,1858
R,14,1858,1859
I,60,1859,1860
V,45,1860,1861
I,21,1861,1862
R,24,1862,1863
V,39,1863,1864
I,56,1864,1865
V,81,1865,1866
C,31,1866,1867
C,73,1867,1868
R,72,1868,1869
R,31,1869,1870
C,23,1870,1871
C,93,1871,1872
I,17,1872,1873
V,49,1873,1874
C,44,1874,1875
C,83,1875,1876
R,93,1876,1877
I,35,1877,1878
I,3,1878,1879
I,23,1879,1880
I,1,1880,1881
R,57,1881,1882
V,60,1882,1883
C,79,1883,1884
V,62,1884,1885
R,45,1885,1886
V,20,1886,1887
I,61,1887,1888
C,61,1888,1889
I,97,1889,1890
C,4,1890,1891
R,38,1891,1892
R,82,1892,1893
C,29,1893,1894
C,26,1894,1895
C,34,1895,1896
I,33,1896,1897
C,38,1897,1898
R,1,1898,1899
C,25,1899,1900
R,35,1900,1901
R,38,1901,1902
C,15,1902,1903
C,78,1903,1904
R,32,1904,1905
V,18,1905,1906
C,65,1906,1907
V,57,1907,1908
C,76,1908,1909
V,38,1909,1910
C,30,1910,1911
R,3,1911,1912
R,76,1912,1913
C,40,1913,1914
I,76,1914,1915
I,29,1915,1916
R,88,1916,1917
I,68,1917,1918
C,5,1918,1919
V,74,1919,492
R,14,1484,1920
V,14,1921,1922
C,93,1922,1923
I,62,1923,1924
I,25,1924,1925
R,90,1925,1926
C,75,1926,1927
V,79,1927,1928
V,6,1928,1929
R,39,1929,1930
I,75,1930,1931
C,71,1931,1932
R,91,1932,1933
I,56,1933,1934
R,95,1934,1935
C,56,1935,1936
I,27,1936,1937
C,76,1937,1938
V,42,1938,1939
C,33,1939,1940
R,14,1940,1941
V,68,1941,1942
C,80,1942,1943
V,47,1943,1944
R,72,1944,1945
I,6,1945,1946
I,84,1946,1947
C,5,1947,1948
I,33,1948,1949
C,96,1949,1950
V,2,1950,1951
I,7,1951,1952
C,57,1952,1953
I,90,1953,1954
V,62,1954,1955
C,19,1955,1956
R,30,1956,1957
R,14,1957,1958
C,10,1958,1959
I,77,1959,1960
R,63,1960,1961
V,85,1961,1962
R,20,1962,1963
V,7,1963,1964
I,9,1964,1965
I,81,1965,1966
C,63,1966,1967
I,88,1967,1968
V,53,1968,1969
V,11,1969,1970
V,65,1970,1971
V,10,1971,1972
R,48,1972,1973
C,84,1973,1974
R,35,1974,1975
V,43,1975,1976
R,6,1976,1977
C,11,1977,1978
C,72,1978,1979
V,36,1979,1980
C,75,1980,1981
V,57,1981,1982
C,19,1982,1983
R,59,1983,1984
V,34,1984,1985
C,8,1985,1986
R,100,1986,1987
I,87,1987,1988
R,77,1988,1989
C,70,1989,1990
C,24,1990,1991
I,82,1991,1992
R,87,1992,1993
I,24,1993,1994
C,49,1994,1995
I,29,1995,1996
C,72,1996,1997
C,13,1997,1998
R,83,1998,1999
I,64,1999,2000
C,57,2000,2001
I,22,2001,2002
V,71,2002,2003
C,54,2003,2004
R,43,2004,2005
C,71,2005,2006
C,44,2006,2007
R,95,2007,2008
C,5,2008,2009
R,37,2009,2010
V,67,2010,2011
C,87,2011,2012
V,26,2012,2013
V,68,2013,2014
I,90,2014,2015
R,28,2015,2016
V,9,2016,2017
R,29,2017,2018
C,58,2018,2019
C,77,2019,2020
V,98,2020,2021
R,45,2021,2022
R,91,2022,2023
V,25,2023,2024
C,64,2024,2025
C,60,2025,2026
I,90,2026,2027
I,8,2027,2028
I,33,2028,2029
V,96,2029,2030
R,80,2030,2031
C,100,2031,2032
I,16,2032,2033
I,86,2033,2034
R,72,2034,2035
I,86,2035,2036
R,32,2036,2037
C,41,2037,2038
C,87,2038,2039
R,37,2039,2040
R,36,2040,2041
I,40,2041,2042
C,33,2042,2043
V,26,2043,2044
I,59,2044,2045
R,36,2045,2046
R,19,2046,2047
V,38,2047,813
R,8,2003,1549
R,8,486,1359
R,6,1376,2008
I,78,13,541
R,23,1056,1579
R,55,1361,631
V,41,937,1956
I,71,588,942
V,53,57,926
V,43,1173,372
I,38,1294,686
R,82,1083,384
I,73,1872,1098
C,82,435,1792
V,9,611,585
C,2,887,9
R,80,1402,1242
V,89,1092,1998
C,23,573,925
R,31,607,1772
C,21,1300,1724
I,83,339,1019
V,87,819,1759
C,87,72,1655
C,80,1113,1268
V,53,1514,383
R,45,21,719
I,64,1306,1940
C,17,708,1871
R,57,1026,807
V,100,866,1928
V,98,778,1749
V,38,12,432
R,1,47,1659
C,83,570,526
R,37,1090,224
R,84,1351,1931
R,63,1403,1763
C,75,471,407
I,69,1070,1754
I,37,346,1873
V,69,1221,1206
C,12,462,1954
V,55,1492,1051
R,81,892,1149
R,94,1265,1246
C,67,262,561
C,5,933,1681
I,14,26,511
V,88,1672,1589
V,99,174,359
C,34,661,1292
V,77,704,383
R,61,667,597
I,85,193,228
R,56,1157,1875
V,76,148,742
R,16,710,1800
R,100,279,284
I,95,621,916
C,58,1274,1036
R,78,187,289
I,32,1245,1845
R,45,399,1249
I,41,1336,456
I,91,1857,365
R,23,764,532
C,42,1520,944
C,66,872,348
V,35,1762,452
R,40,1510,220
I,81,1362,1932
C,15,1600,315
C,39,1993,138
I,65,720,573
R,34,1612,1021
C,50,963,1930
C,34,1643,239
V,94,1810,1124
I,66,1869,439
C,49,1141,1735
V,3,1892,1052
C,23,847,1965
R,39,1553,345
C,40,12,68
R,70,1045,538
R,28,756,310
C,66,324,955
V,91,66,1536
C,16,1087,657
C,48,371,1931
C,16,332,1302
R,41,747,336
R,36,604,1661
V,58,1436,1098
I,38,907,1249
R,97,1212,1573
R,61,1183,21
C,21,2019,1568
R,36,43,938
I,13,1900,1040
C,5,1233,356
C,63,1701,758
R,39,1088,1734
C,64,1341,192
I,67,948,931
C,11,174,1955
C,88,117,1932
I,55,1801,618
R,2,347,984
V,72,2037,1523
V,41,1432,424
V,79,1118,881
V,95,740,1783
C,35,1560,481
V,33,1406,1453
R,1,1440,406
C,82,1101,869
R,30,287,1475
R,53,690,1819
V,78,810,1736
C,6,1209,1407
I,32,701,1756
V,46,477,1069
C,98,839,1686
I,85,1645,59
V,76,1514,1022
C,18,796,1181
V,82,267,237
I,92,1051,258
R,38,1979,935
C,9,843,1961
I,7,1818,1498
R,30,1054,970
V,81,529,1959
I,45,250,182
R,8,432,26
R,67,327,742
V,30,1952,1519
V,7,1008,968
R,31,1690,1609
V,22,1400,681
R,80,1831,1689
R,10,657,1673
I,88,1278,1796
V,11,266,587
R,7,315,954
C,56,1211,1954
V,52,1236,1713
V,86,311,78
R,67,316,492
C,61,181,1678
V,16,1358,1220
V,2,1477,40
C,56,1673,1485
V,7,354,691
R,67,775,227
V,70,505,689
I,11,578,1711
R,35,1389,1807
R,84,1913,128
V,90,307,1282
C,8,632,794
V,87,253,1524
R,45,703,1682
R,18,704,1148
V,43,801,384
V,39,1190,595
C,72,2019,1636
I,81,28,230
V,23,1088,1747
I,81,2000,797
I,79,475,1460
V,55,94,671
V,4,636,985
R,45,786,686
C,55,216,1465
R,43,1902,1078
I,13,2030,712
C,34,1984,945
V,83,1569,1263
I,9,696,1915
R,54,486,1250
I,94,946,1152
V,65,1999,1593
V,32,218,1557
C,49,1333,1126
V,67,1521,1427
I,52,1333,1078
C,83,1981,798
I,83,1607,306
R,6,1645,919
R,93,1632,36
I,65,2042,1145
R,100,542,1809
C,69,359,1449
I,79,370,1451
I,97,1505,183
V,27,434,649
V,60,1012,205
I,73,18,30
V,32,978,940
I,45,1373,331
V,12,208,1774
C,77,666,1413
I,57,1117,1376
R,50,1071,496
C,3,1393,246
V,26,1486,1806
R,67,1923,581
I,87,1736,1586
I,59,258,1455
C,51,2040,761
I,47,1692,370
C,63,863,454
I,16,1792,1489
C,80,49,779
I,92,577,1266
C,97,611,229
R,30,911,692
R,11,1414,1955
I,35,679,1853
R,89,1217,990
V,50,995,635
I,71,297,18
R,41,1909,423
I,79,126,602
R,91,1725,505
R,5,431,1855
V,34,1889,1581
V,65,210,1405
V,23,654,1083
V,51,739,1592
C,43,1800,197
I,24,1825,1484
I,90,324,1434
R,19,472,735
V,7,1521,254
C,16,270,1846
V,15,1088,1912
V,72,724,1041
C,31,1892,1236
R,76,381,694
C,19,115,84
R,30,1807,1691
C,83,919,1406
R,56,611,1525
C,73,337,417
V,22,1960,727
C,19,1600,3
R,99,1072,1714
C,28,1047,624
C,95,1745,1839
C,52,1534,1017
V,49,1025,1086
I,39,647,601
I,48,180,277
I,68,1768,201
I,72,1424,1475
V,18,781,1822
I,98,764,569
C,12,1092,1116
C,53,281,258
V,29,1761,1014
I,92,1914,591
I,70,2013,1949
I,37,662,783
I,44,1418,1129
V,7,584,1896
I,75,359,489
I,86,367,2011
V,25,1521,1564
C,62,1471,253
R,4,1994,712
I,51,657,578
R,57,446,124
R,3,1149,1599
C,40,1311,1172
R,54,38,1684
C,34,1769,2012
C,96,1931,1440
I,86,1389,1708
V,17,2032,1851
C,52,1266,1753
R,79,1256,633
C,79,887,1381
V,87,465,1458
I,92,426,958
R,76,853,1224
I,24,775,1523
V,56,1199,1222
V,46,349,274
V,100,1908,612
I,83,1077,873
R,6,1537,1376
V,62,516,1883
V,85,514,322
R,22,415,1192
C,100,1154,1382
I,13,678,529
R,36,1462,535
C,55,1478,1052
V,14,1126,884
C,69,1909,501
C,14,147,928
C,87,1835,909
C,43,691,1854
I,77,721,1190
R,2,316,655
C,64,991,1381
R,15,753,152
V,17,1970,1456
C,42,750,626
I,69,934,1058
C,27,31,594
I,67,891,567
R,34,1310,819
I,85,221,1375
R,54,1387,1850
I,99,671,1860
C,93,314,652
R,25,1529,1145
I,18,1617,833
R,68,1244,339
R,83,511,252
C,62,692,1637
R,72,1252,202
C,81,384,248
V,17,949,1894
C,11,1153,74
R,62,1360,267
V,31,73,46
I,67,11,1133
I,99,546,378
R,95,1383,2016
I,73,532,1068
R,65,946,1992
V,61,1120,75
I,34,577,121
I,13,16,682
V,44,1163,516
I,17,1788,111
C,23,1514,1610
I,66,1308,784
I,69,1593,1385
C,52,316,1671
V,71,1461,1732
V,89,1575,1780
C,44,998,1514
I,29,968,2020
V,51,1684,490
I,75,1063,369
I,82,1704,716
V,82,1929,1377
V,88,1123,0
V,66,1965,1661
C,8,41,1461
I,74,938,1910
R,68,1947,1244
R,73,266,746
V,30,1807,391
V,38,872,1504
R,25,1770,691
C,3,50,1343
V,32,1909,328
V,74,1152,731
V,96,894,599
R,48,472,1350
V,17,1202,93
I,30,272,888
V,79,185,358
V,36,338,2005
V,80,1609,1866
I,41,1352,739
I,85,1302,644
I,74,1889,1350
I,51,244,1257
V,46,1899,565
C,31,69,34
I,97,986,317
I,70,707,849
C,3,954,1975
R,75,1008,1511
R,81,414,836
V,69,541,714
R,71,384,112
V,8,311,1514
V,3,1544,403
C,80,1418,1185
I,3,259,844
I,84,806,2045
R,86,110,299
V,74,1034,1802
R,48,828,189
R,7,1434,578
V,64,22,1695
C,3,724,1518
V,47,678,1828
R,92,1732,1622
C,88,866,1162
R,87,1172,847
I,83,1969,1552
R,66,1424,267
R,80,370,410
I,28,1822,198
C,90,1701,1358
C,56,1518,1215
I,97,1610,1868
V,21,1506,543
C,32,238,180
V,69,758,1675
V,49,1892,264
V,80,603,972
I,16,258,853
I,44,1424,866
C,28,927,1569
C,2,1817,1094
R,44,1462,1527
R,6,1641,1667
V,26,1190,1436
R,36,479,1919
V,6,1838,57
V,86,87,1396
I,83,1484,614
R,16,1460,629
C,70,244,1531
V,99,1249,1792
I,21,641,1273
C,58,1036,268
V,29,793,401
I,48,135,797
R,41,999,1803
I,30,1940,108
I,16,286,185
R,94,1427,1251
V,36,1645,434
V,74,695,1036
C,13,1824,1948
C,63,841,319
C,66,968,1888
R,38,1189,888
I,9,1437,1674
C,4,1353,1313
V,28,1389,1610
V,52,983,577
R,25,1670,380
I,74,121,44
C,6,1538,1114
I,10,1788,149
V,78,1254,717
V,12,625,637
V,60,23,34
I,22,840,1915
C,66,1163,1776
V,5,1251,1373
C,4,548,46
R,15,1770,871
R,67,60,256
V,48,1367,474
R,86,318,2010
I,23,419,1421
V,60,358,330
C,13,1804,1609
R,63,1634,282
C,100,1761,658
R,58,1839,423
V,84,256,1361
I,49,1088,134
C,64,1860,180
R,16,1261,1900
I,65,697,443
V,19,1057,1358
I,22,1905,1212
V,39,1250,1604
R,98,1646,631
R,13,53,1462
V,66,1054,643
C,58,544,1288
V,78,18,1185
V,42,1539,1440
I,6,908,1726
I,29,795,1722
C,32,375,1319
C,46,317,1035
C,5,110,1071
I,20,1994,15
V,99,1422,908
R,31,305,1646
C,86,983,479
R,5,998,1143
R,59,17,1333
I,12,1724,1242
R,97,835,202
V,13,948,331
I,38,921,1074
V,40,1522,844
R,66,1495,325
I,89,936,278
R,80,771,526
V,8,546,1749
C,9,631,1111
R,22,1262,1562
I,10,682,643
V,8,624,944
V,27,1196,1254
C,80,1480,1834
C,14,1997,869
R,58,1979,315
C,51,672,1995
C,30,577,1168
V,60,863,610
I,96,1489,336
R,76,1748,1354
V,69,227,583
C,34,1478,46
I,30,1421,717
R,76,1355,750
C,7,677,1971
I,80,1667,1179
R,86,829,1808
V,68,1824,832
V,10,1459,2001
R,90,1869,1832
C,59,1218,184
V,30,1408,460
V,82,1652,90
V,61,343,1708
R,47,597,33
V,3,453,1686
C,27,251,1122
I,31,176,728
C,36,985,49
V,32,1144,423
R,19,2037,1737
I,85,330,1359
C,80,637,1861
V,73,130,1606
C,60,1851,160
V,42,74,215
I,45,938,1396
C,68,1577,985
R,32,534,549
R,14,1532,794
C,38,362,909
V,76,746,1162
I,38,1691,1936
R,94,1018,1328
I,54,782,717
C,49,1260,830
C,67,50,343
V,63,481,1349
R,17,551,997
C,100,1747,1841
I,66,1679,2019
V,49,1332,1388
V,43,1665,822
I,35,765,1100
I,53,1900,626
R,21,1236,1041
I,73,895,1436
R,11,1050,1667
C,5,170,1524
I,3,1013,1178
R,36,620,758
R,20,1796,426
I,90,422,514
C,24,907,1053
I,38,365,1549
V,51,1957,1582
V,66,1607,279
I,57,1047,1216
R,89,67,907
I,47,732,2005
I,39,1594,1198
R,26,624,1807
C,18,849,1809
V,17,861,1686
C,78,1881,1623
C,50,1104,1756
R,98,433,1696
I,64,361,998
V,95,545,1202
V,70,1868,216
I,58,221,266
I,34,45,576
V,18,699,1403
I,73,747,976
C,97,618,336
I,89,1402,1386
I,99,561,963
R,48,17,1423
V,49,1780,481
R,9,559,1996
C,92,1062,2027
R,9,1797,349
R,94,980,1277
I,98,1418,1563
R,33,379,1382
V,63,1592,1183
V,69,786,1678
C,8,437,1274
C,14,2040,1701
V,6,330,1245
C,92,954,666
R,71,1078,1136
R,66,1678,1521
R,18,283,1057
I,93,911,1242
I,56,1774,1165
I,32,1417,697
R,61,1155,1944
V,80,255,436
V,63,70,476
C,48,81,480
I,29,690,422
I,19,1865,1380
V,50,1810,391
V,25,646,1860
C,45,1482,357
R,55,454,171
C,63,1678,1072
V,55,248,811
R,98,1527,1523
C,74,1104,1652
I,68,509,1653
C,33,116,1306
R,16,330,1299
I,12,1522,527
R,71,542,1812
V,98,384,73
C,67,699,1404
R,3,1526,965
C,74,1122,1918
V,47,954,638
R,27,1484,1564
V,26,891,1799
I,51,952,2013
V,64,492,828
I,52,919,660
R,37,1945,1479
V,56,1872,938
V,72,789,1504
R,51,423,677
C,12,1866,1081
I,69,1941,324
V,45,357,966
I,73,1463,1552
C,56,1436,1101
V,46,578,98
V,53,1661,1719
I,54,391,1725
V,5,1019,1696
R,26,1116,1843
R,49,903,542
C,10,956,55
C,1,617,1670
V,72,1570,823
V,73,71,1555
R,45,1028,1278
V,97,1209,812
R,78,919,832
R,36,275,554
I,16,2030,2002
I,73,394,1784
I,55,4,1341
V,72,954,379
I,25,1743,1769
R,46,1748,461
C,47,10,582
I,81,151,281
R,47,1477,422
I,20,72,716
C,9,1727,1236
V,11,925,1183
C,72,1761,782
V,94,768,1490
I,50,57,1602
R,94,1818,1840
I,71,1680,154
V,65,1657,1847
R,97,1469,572
I,85,304,1440
I,46,425,453
I,58,603,1209
R,99,1964,41
V,80,1367,1263
R,32,836,1478
C,95,653,626
R,60,1710,1171
R,34,497,1295
V,60,297,545
I,34,1788,285
C,5,1124,2028
V,37,1707,1494
I,39,66,305
V,43,1962,176
V,29,1659,709
R,35,1459,1400
I,1,572,506
I,6,1643,112
R,91,1966,1435
C,59,1,897
R,84,1161,2038
V,46,263,1919
I,92,554,543
V,20,1303,1814
C,87,695,1257
R,29,222,1705
I,81,657,508
R,73,891,1436
R,54,243,1340
V,99,1697,650
R,77,1429,1276
I,19,1074,481
C,46,1864,1879
I,66,1182,1339
C,92,714,997
I,67,1134,394
C,53,310,1211
I,32,2004,413
V,98,1586,1632
C,65,303,793
C,67,1915,480
R,3,1243,325
R,79,1304,1962
V,8,1457,1388
I,6,542,1306
I,21,1701,181
V,6,1923,36
I,29,1410,713
V,73,145,853
V,39,613,962
I,76,1248,668
I,8,538,640
V,31,960,300
R,54,760,494
V,27,1665,274
I,56,1360,896
R,83,921,134
V,19,1657,1558
V,23,458,1926
V,12,1576,1310
V,94,299,1353
C,51,1944,1
R,68,1814,655
I,94,613,1695
I,30,764,1510
R,81,1807,257
V,10,1996,703
V,54,1250,524
V,65,998,1479
I,44,539,834
R,35,104,1012
C,62,1155,1213
V,86,464,98
I,10,2004,1452
C,99,1099,1509
C,9,379,663
C,17,1275,657
C,96,373,253
V,37,1703,405
R,75,37,471
I,54,1377,1908
R,78,499,1878
I,98,1844,1722
C,1,1056,1661
C,92,1785,549
I,97,775,900
I,41,1160,733
C,31,290,85
V,92,1139,1857
V,20,223,1634
I,23,768,1846
I,59,109,1515
I,29,1798,132
R,1,1469,575
V,1,1211,1428
R,27,808,1832
I,91,783,759
R,80,496,1651
I,28,1376,974
R,64,351,539
C,96,625,572
R,71,1593,598
V,14,1808,407
I,3,759,1940
I,9,155,887
R,70,1645,1354
V,100,1795,1224
V,12,1858,1046
R,48,1050,636
V,61,1390,466
I,84,1443,872
V,51,1788,1108
I,66,640,27
I,97,904,985
C,1,1058,1768
C,96,280,442
C,49,1339,1352
V,38,834,186
V,100,1299,492
C,11,769,1945
R,11,873,609
I,55,282,1770
I,19,616,1879
I,92,764,1462
V,65,980,56
V,30,726,1672
C,80,1788,874
C,93,422,1095
I,48,1926,1714
R,13,226,1605
I,100,1860,52
I,64,1912,337
V,55,1104,1580
I,18,1644,1766
R,60,1888,1839
I,25,845,25
C,89,931,0
R,49,1855,351
V,40,378,2040
I,43,1590,1511
C,85,115,138
V,77,1769,470
C,2,861,1485
I,6,527,1410
V,56,1414,1383
V,61,1624,426
R,67,1256,83
I,63,484,1529
I,82,1643,86
C,58,1306,472
R,62,1507,1752
C,15,596,696
I,29,441,859
R,40,982,1935
C,92,1662,997
I,78,626,71
I,60,207,604
C,83,665,740
C,28,1231,1013
C,24,1154,1177
I,36,1972,232
R,30,493,59
V,21,689,1946
I,20,50,519
I,33,959,836
C,83,1459,677
C,86,1949,797
C,7,127,342
R,99,1126,203
V,83,1757,351
I,62,684,669
I,40,1910,373
V,53,499,1592
V,31,1974,81
V,32,296,367
R,3,524,1275
V,31,1252,1714
I,60,656,1195
C,14,134,62
V,85,939,1286
C,42,1013,859
C,14,499,194
C,78,1159,256
V,31,316,1002
R,54,507,1917
C,35,1423,259
C,58,578,1186
V,78,1680,1239
V,78,1070,460
I,74,560,1171
R,55,323,421
R,3,416,1120
C,27,579,1364
V,62,425,211
C,36,1371,928
V,48,128,505
C,30,1779,367
C,91,970,1816
R,92,766,832
V,81,751,1231
I,83,1558,597
V,40,1350,383
I,41,165,1374
I,72,1902,1446
R,21,1513,572
R,8,1822,1176
R,82,1889,1736
R,87,254,1803
R,71,1571,1795
C,39,115,137
C,28,562,981
R,43,285,1327
R,100,153,1492
R,27,480,1842
C,30,466,48
I,57,856,1792
V,71,172,370
V,89,1312,1506
I,2,1406,783
V,97,846,1632
C,99,1622,514
R,94,482,1991
C,64,983,1184
I,26,542,198
R,17,548,1229
R,96,108,1324
I,79,33,140
I,25,1691,1516
I,73,304,868
R,35,22,1116
C,88,1614,53
C,41,86,718
I,1,1122,1415
R,3,219,1092
I,91,582,1917
R,46,967,1283
C,7,537,541
R,61,1546,801
C,29,629,361
C,73,48,1386
C,100,584,885
V,55,479,839
C,70,1448,912
I,37,1383,135
V,77,2018,865
R,93,1498,1496
R,78,1989,554
I,88,1914,1497
R,1,180,456
C,97,703,1858
C,50,2008,824
I,4,63,464
I,36,835,1180
C,83,377,1685
I,13,1864,916
I,20,796,589
R,22,392,811
I,89,806,631
C,48,1484,167
C,51,1503,1483
C,49,586,624
R,43,1854,1464
R,94,848,1840
R,15,1561,860
V,59,1314,1449
C,38,1273,1466
R,65,517,1444
C,45,1948,1535
C,8,1764,957
R,41,606,2015
I,24,973,1931
R,70,1520,541
R,20,219,1484
C,87,471,900
V,81,1392,322
V,57,1232,1408
V,34,270,880
V,14,54,1452
V,51,406,358
R,94,1115,1418
V,22,1415,190
V,44,894,179
R,30,1518,202
I,28,761,166
V,100,1733,132
I,42,426,1426
R,46,1845,647
C,91,1151,881
R,41,1976,1660
I,62,1442,265
I,75,1604,511
R,31,1152,634
V,54,1836,1500
V,19,174,1659
I,59,1254,1498
C,97,1969,1798
I,1,1413,130
I,86,1953,659
I,64,1125,72
C,35,471,768
I,46,341,54
R,1,1614,886
R,31,597,1294
V,86,1288,1583
R,87,1553,2017
C,19,1699,342
R,29,329,1042
V,71,1785,1362
I,42,397,1484
I,87,1867,6
C,65,1063,365
C,50,65,1694
V,26,359,1186
R,97,1081,1624
I,24,1601,1812
C,43,510,1423
I,73,562,375
C,38,288,1076
V,47,1215,1119
I,82,387,216
I,41,1076,286
V,51,1957,178
V,25,967,1793
C,40,711,663
R,76,1910,1754
I,43,1805,304
R,53,1911,1853
I,61,719,1144
C,66,451,1302
C,58,1846,1344
C,36,1030,1166
R,69,859,856
R,70,1427,116
I,86,556,1913
I,14,898,796
R,96,1379,1643
I,68,1428,1977
I,18,1324,56
C,71,376,603
V,53,269,245
V,59,1788,531
V,19,529,1679
I,73,706,270
V,22,818,945
R,23,12,731
R,33,1501,976
I,62,104,1305
I,85,1712,1871
V,48,1870,1295
R,30,1675,1764
I,30,534,501
I,49,1100,887
R,24,1390,1011
V,94,113,1386
C,17,1848,687
R,94,53,534
R,31,80,1511
V,95,241,352
R,94,809,531
I,36,1891,1446
V,7,213,1191
R,25,1232,805
I,9,1802,431
V,52,920,702
V,2,1993,110
I,86,1141,1501
C,94,1752,607
R,60,1318,2031
I,74,838,770
R,38,1054,1578
R,91,1593,18
C,51,1122,1328
