type,value,start_node,end_node
R,4,927,292
R,12,355,805
C,5,167,52
V,97,996,814
C,18,326,329
R,4,466,849
I,87,19,873
R,77,114,465
R,3,510,905
V,56,419,968
R,91,457,533
C,6,258,970
I,45,11,694
I,55,698,222
R,30,314,603
I,51,919,845
V,29,298,956
R,59,531,404
R,51,450,454
I,85,468,150
V,76,593,601
C,85,269,96
V,12,304,772
V,3,1023,624
C,56,658,506
C,92,946,383
C,72,911,457
R,69,694,546
V,92,460,911
V,58,508,774
C,30,798,614
I,25,822,980
R,96,294,777
V,44,343,295
V,45,238,475
V,59,538,306
V,75,13,604
R,94,276,690
C,16,296,129
I,25,966,166
R,64,826,129
V,79,191,746
V,88,563,467
R,24,845,914
R,92,126,200
C,36,412,321
C,95,630,638
C,91,168,343
I,54,460,824
I,8,708,400
R,85,612,593
I,26,676,636
R,88,699,52
I,43,180,234
R,74,172,429
C,45,92,374
C,74,1023,180
C,27,141,409
I,86,707,48
I,51,147,828
V,16,672,428
R,91,442,857
V,39,18,1023
V,12,378,471
R,78,998,641
R,43,155,25
V,66,133,962
R,42,333,128
R,20,717,474
V,39,945,541
I,88,571,861
C,29,80,767
R,36,608,654
V,3,897,691
V,96,944,530
C,63,316,428
C,67,62,1004
C,57,572,386
R,54,536,446
V,55,329,760
R,82,65,635
R,42,138,897
R,38,611,570
R,55,229,285
I,37,630,733
I,66,375,587
R,74,937,35
R,38,174,417
V,50,810,686
I,78,895,1018
I,52,907,923
R,30,536,995
V,49,1000,924
C,25,856,290
C,68,589,992
R,33,460,903
C,6,233,269
V,20,159,18
V,88,631,846
I,97,273,87
V,98,75,552
V,43,325,743
I,42,220,293
V,7,462,639
R,15,736,894
R,87,251,392
R,16,545,543
C,26,854,588
I,27,732,886
R,46,786,608
R,21,692,118
V,58,795,251
V,98,902,343
V,69,136,210
C,21,100,148
C,25,503,539
I,11,555,592
V,80,604,120
R,19,930,1013
V,9,316,313
R,65,809,625
C,8,151,311
R,73,941,755
R,13,213,247
I,92,185,578
V,5,191,429
C,99,986,864
V,18,123,368
C,86,764,28
C,85,91,14
V,14,211,596
C,44,794,366
I,85,770,267
C,70,109,315
C,51,341,77
C,68,345,291
C,25,243,45
C,11,650,815
R,58,991,876
I,93,98,890
I,6,865,546
R,11,981,683
V,43,607,523
I,77,787,180
V,26,8,818
C,77,349,971
I,50,765,123
C,84,457,796
I,94,113,852
I,41,155,615
C,29,993,179
I,20,394,137
C,23,134,636
C,39,998,230
I,11,664,801
C,40,639,129
V,57,668,580
V,76,630,935
V,18,816,833
C,85,772,962
C,52,728,256
R,2,328,656
I,27,30,479
C,80,291,983
R,91,912,375
V,20,992,718
I,31,485,71
C,76,557,634
R,78,427,744
I,82,927,591
I,8,411,682
C,1,35,517
V,80,866,357
R,41,885,919
R,61,804,362
C,45,72,205
V,86,92,234
I,37,772,841
I,91,86,666
R,87,14,1002
R,48,154,434
V,5,4,766
V,84,179,404
R,3,62,789
C,49,39,202
I,72,664,872
R,19,964,852
R,60,84,905
I,94,68,530
R,27,661,722
V,71,366,486
I,5,492,431
C,35,346,22
C,41,594,129
R,51,486,970
V,95,463,943
I,47,202,750
V,66,85,862
R,78,684,35
C,98,899,113
I,35,545,1011
R,24,622,860
I,8,636,922
C,71,609,185
C,61,253,703
R,63,980,460
I,97,405,759
R,1,55,666
I,92,1011,270
C,7,637,14
I,72,172,1009
V,17,331,694
I,10,94,130
I,51,714,631
V,68,355,407
C,73,643,916
V,53,420,845
C,20,956,902
C,39,301,142
C,84,87,125
C,33,224,382
I,73,519,157
C,23,385,160
I,29,872,38
R,19,872,533
I,95,841,341
I,75,1000,978
C,88,853,463
C,99,21,8
V,73,420,806
V,4,14,235
I,68,376,543
C,33,381,800
C,26,636,119
V,11,835,796
C,42,892,531
R,12,234,338
I,26,263,891
R,97,1011,719
I,59,970,368
C,20,882,215
C,86,225,995
R,31,291,873
R,26,717,438
C,55,153,429
R,32,291,907
I,66,965,19
V,22,214,669
I,16,734,135
I,41,610,549
I,32,785,50
V,39,405,974
V,14,673,973
V,94,447,744
R,86,996,108
R,49,732,868
C,58,804,610
R,2,933,417
C,73,205,757
C,23,690,979
C,36,899,561
R,49,353,920
R,94,412,891
C,77,493,38
V,13,574,652
V,43,857,719
C,78,325,778
C,44,496,770
I,16,75,496
C,69,574,523
R,14,820,708
I,36,970,456
I,18,814,824
R,40,491,641
I,46,664,521
I,3,5,399
I,100,641,492
R,57,855,904
V,91,411,485
I,37,755,393
I,78,475,239
V,97,810,300
V,25,205,641
C,42,424,337
C,51,616,672
C,15,942,524
V,59,888,193
V,40,583,660
C,45,547,130
I,100,872,890
C,62,480,903
I,36,421,737
I,63,872,730
R,14,85,927
I,30,306,504
C,27,305,725
R,65,41,973
I,4,488,956
R,60,664,1018
C,42,632,74
I,40,578,864
R,89,665,748
I,79,744,43
C,54,457,796
I,8,83,647
R,69,847,918
V,86,631,703
C,16,916,19
V,76,506,712
C,78,458,902
R,4,114,561
V,21,12,64
V,43,339,382
C,31,566,602
I,37,183,691
R,88,330,757
I,64,156,97
V,46,382,845
C,60,383,193
I,49,420,166
V,15,39,207
C,7,287,553
I,10,744,919
V,77,192,610
I,44,943,593
R,34,252,476
C,96,165,704
R,20,302,155
C,10,585,373
V,18,171,752
V,36,993,445
C,90,331,195
I,53,390,908
C,23,161,729
V,40,757,743
V,45,890,488
V,10,667,397
C,67,676,687
C,32,887,315
R,97,620,508
C,14,97,966
R,98,842,489
C,82,176,341
V,94,639,264
C,50,1022,296
R,5,873,569
I,73,774,705
R,17,7,70
R,87,1004,70
V,65,124,348
C,26,672,86
I,90,438,875
C,56,240,208
V,10,205,419
R,54,612,998
I,29,43,242
R,40,251,400
V,7,696,137
C,28,835,998
V,7,513,583
R,69,466,710
C,35,194,435
C,59,412,616
C,88,755,893
C,80,487,428
R,21,610,38
I,6,927,311
I,29,276,892
C,81,812,908
V,16,824,201
C,60,561,72
V,32,424,292
I,66,401,489
I,46,567,352
V,73,383,507
V,3,927,954
V,23,930,934
V,97,663,400
V,24,32,876
V,53,511,553
I,63,235,255
V,30,721,934
C,21,473,725
R,83,830,566
C,17,904,583
I,3,753,842
R,55,162,314
I,50,726,216
R,53,1015,188
C,25,794,168
V,64,1008,238
C,52,54,917
I,24,493,201
R,23,269,486
V,66,695,614
I,90,396,688
I,17,536,430
I,63,744,88
C,85,692,917
R,57,81,8
I,88,593,577
V,40,801,885
C,100,175,201
I,96,910,295
V,33,725,876
R,15,794,540
C,6,34,791
I,16,840,145
C,38,347,451
I,13,401,64
V,96,195,677
R,58,359,748
V,2,246,340
V,55,491,658
V,21,771,340
I,69,50,241
V,94,257,123
V,26,239,953
I,95,230,501
I,41,256,173
C,53,597,520
R,31,148,620
R,77,718,249
C,14,827,724
I,5,83,144
R,100,747,771
I,81,827,8
C,75,693,479
V,1,113,303
I,26,110,456
I,19,419,583
I,80,255,491
I,77,98,162
R,26,762,801
I,45,608,440
I,25,296,950
V,18,389,577
I,5,594,121
R,13,157,880
I,40,937,526
R,77,679,157
I,81,776,150
I,80,33,9
C,16,477,523
V,79,378,220
V,96,296,899
C,35,805,797
R,53,632,600
C,49,268,431
V,45,617,55
R,53,907,937
I,68,891,497
C,98,719,63
C,51,277,198
V,40,669,854
I,41,530,859
C,77,659,903
V,30,517,858
I,25,919,599
V,89,152,232
I,47,332,461
R,92,978,767
C,41,208,132
R,74,691,517
C,34,284,630
R,15,530,149
V,95,856,435
C,2,925,541
R,11,604,324
R,96,100,782
I,44,726,836
V,74,436,634
C,47,774,987
V,85,330,849
C,19,66,77
I,78,403,37
C,65,950,472
C,81,547,681
C,80,973,956
R,63,892,189
V,86,935,466
R,31,219,938
C,71,719,857
R,97,608,679
R,19,36,111
R,35,117,115
R,20,213,377
I,5,145,803
C,83,512,186
V,57,1011,345
I,92,871,573
I,53,68,26
R,59,597,199
V,33,196,967
I,86,1,899
I,94,329,34
V,62,445,182
R,98,915,67
R,37,10,489
I,25,317,162
R,97,396,942
R,75,112,63
R,83,616,372
C,35,290,846
R,27,752,423
V,51,520,754
C,66,843,76
I,79,859,169
V,21,904,723
I,72,44,893
C,68,349,14
I,83,906,362
R,65,809,369
C,38,803,447
R,48,691,886
V,7,748,981
I,28,808,263
R,54,698,265
R,98,1013,383
R,57,643,94
C,33,867,599
V,14,365,502
R,99,956,987
V,81,77,369
V,30,887,340
I,33,161,560
C,95,303,816
V,95,942,823
C,28,214,95
V,29,871,167
I,34,529,113
R,30,10,638
V,6,295,355
C,74,455,405
V,87,228,157
C,3,661,682
I,83,470,978
C,33,95,593
R,98,746,135
I,26,82,910
V,13,400,978
C,68,695,975
C,42,548,180
I,57,663,357
R,44,635,639
C,66,22,92
V,86,613,161
I,90,892,983
I,31,740,787
I,14,971,684
V,8,64,312
V,22,572,759
C,23,219,977
C,12,892,426
I,65,246,280
I,42,904,645
C,30,54,243
I,75,242,802
V,29,161,624
R,83,928,738
I,2,1009,525
R,40,1021,1002
R,73,535,554
V,57,237,758
C,5,445,664
C,77,678,904
I,89,460,661
I,64,266,977
I,21,652,45
I,95,578,189
V,66,582,879
V,38,957,176
R,84,230,766
V,1,769,527
I,75,709,14
I,3,891,451
V,37,19,730
C,53,288,276
C,75,418,161
R,36,175,811
V,31,837,255
V,26,432,607
V,52,108,239
R,88,149,42
I,4,304,75
V,88,829,768
R,50,197,821
R,82,111,619
R,17,847,474
C,14,317,907
I,33,219,732
C,26,242,112
V,5,991,174
C,87,885,327
R,55,159,748
R,90,900,554
R,100,410,986
V,1,867,211
V,16,80,319
R,1,479,929
R,66,488,948
C,1,766,832
V,42,227,972
C,16,261,930
V,12,332,71
C,59,171,820
V,76,700,573
I,85,25,727
R,68,782,814
I,72,392,646
V,83,12,825
V,99,324,250
V,88,642,235
C,36,738,456
C,5,445,665
V,88,301,576
C,29,601,401
R,91,578,971
R,65,195,185
V,81,601,898
C,85,410,174
C,43,559,220
V,14,592,416
R,33,996,282
C,95,648,263
I,71,952,800
C,20,77,350
V,84,736,631
R,48,444,476
R,59,180,1002
C,37,84,115
R,18,780,25
V,96,130,103
C,92,910,790
I,18,538,314
R,67,132,249
I,44,580,452
V,73,755,236
V,26,890,936
R,48,41,500
C,43,474,258
R,16,366,259
C,19,116,544
R,30,1021,438
I,53,277,906
I,62,1007,57
I,41,801,988
V,14,404,360
C,87,459,712
C,20,36,404
I,10,754,921
I,97,491,97
C,75,794,922
R,53,684,824
V,36,178,424
I,83,742,570
C,84,721,975
R,85,917,473
R,79,199,171
I,89,10,199
C,18,405,713
I,89,972,704
V,50,276,930
R,44,520,847
I,63,717,819
V,3,509,235
I,17,738,266
V,28,923,235
I,39,787,603
C,44,943,132
V,71,740,477
I,90,239,726
I,30,1011,260
R,87,694,876
R,15,713,112
I,43,101,609
I,6,901,277
R,10,553,5
V,88,480,512
V,53,465,484
I,17,682,688
I,21,625,890
C,76,172,215
I,75,205,787
V,57,74,827
C,96,160,753
I,66,107,978
R,82,666,193
I,56,881,376
R,11,423,662
I,32,428,505
V,50,207,324
R,4,955,100
I,45,1019,638
C,22,536,174
R,77,687,221
R,90,168,862
C,25,189,579
I,39,986,250
V,39,707,826
I,50,234,700
R,26,798,618
V,15,311,181
C,26,169,230
R,81,913,321
V,69,22,350
R,64,571,352
I,55,951,614
C,22,99,177
V,3,983,857
R,91,556,899
R,59,973,582
R,46,963,564
R,70,436,154
C,65,163,50
C,26,370,191
C,88,285,358
I,88,30,924
V,66,702,617
R,22,363,338
C,91,578,264
R,15,313,988
R,92,241,881
V,12,142,653
V,59,588,235
R,31,783,552
V,56,15,996
V,57,217,252
R,72,636,670
V,48,434,101
R,83,727,849
V,3,219,213
V,47,251,836
I,28,797,765
I,27,175,1002
C,97,886,227
C,80,338,318
I,57,599,225
I,54,142,141
V,8,387,646
R,36,207,843
I,47,675,606
V,62,283,363
I,26,813,115
R,24,104,285
I,74,145,760
C,32,241,637
R,76,670,953
R,9,71,762
C,46,62,695
V,27,187,501
C,92,868,825
C,51,623,831
I,60,408,656
V,14,464,204
R,48,782,808
I,40,234,579
V,47,674,970
V,40,840,984
V,19,104,969
V,82,315,463
I,24,132,980
V,87,432,210
V,2,336,279
C,11,811,383
V,77,847,813
V,89,467,513
I,77,452,966
C,11,766,425
R,2,547,359
V,31,226,824
V,8,185,208
I,18,39,253
R,64,844,131
R,48,283,686
C,21,1003,737
C,83,426,580
V,14,907,501
V,14,942,533
I,71,489,590
C,32,622,604
V,67,809,101
I,88,632,290
I,2,778,246
V,45,24,76
R,79,991,28
V,73,369,738
R,53,840,59
R,56,187,145
I,37,872,747
C,74,304,730
V,25,898,296
R,41,159,104
C,10,778,300
C,14,468,960
V,14,415,864
R,89,526,559
C,58,28,920
I,62,500,734
C,42,777,477
V,60,614,787
C,78,506,269
R,6,217,277
R,65,537,984
I,14,146,68
I,18,79,846
V,86,359,651
C,32,263,560
C,43,314,262
I,52,549,843
V,26,146,69
V,53,255,213
R,7,404,579
V,73,857,156
R,41,860,52
I,93,428,501
V,50,600,768
I,38,103,789
R,23,437,52
I,60,303,506
R,96,117,370
I,6,723,0
V,67,78,162
V,24,887,164
R,44,128,654
I,10,489,12
I,54,830,683
C,79,696,447
I,83,158,568
I,46,764,266
I,29,682,838
R,78,228,920
R,1,33,15
I,18,414,779
R,11,125,53
V,94,179,526
R,37,870,476
C,14,895,171
I,83,845,75
R,31,482,635
I,23,412,894
V,28,448,427
R,32,310,1022
R,18,510,340
I,51,59,895
R,32,401,606
C,72,803,234
C,34,125,14
I,37,453,463
I,59,802,299
I,9,841,979
R,17,457,382
I,78,851,528
I,86,299,853
C,48,919,338
V,22,1002,206
I,96,242,2
V,25,642,334
V,63,554,380
R,2,261,345
V,95,900,317
V,43,37,612
R,50,890,749
R,95,693,845
R,59,683,547
I,99,573,777
V,78,788,969
R,27,880,195
C,2,327,958
I,21,585,442
I,43,1022,386
V,91,241,290
R,46,703,686
R,63,967,702
V,20,734,161
C,59,501,753
R,16,591,599
R,53,736,150
C,32,629,836
V,64,34,709
V,40,88,1013
I,23,247,343
R,20,52,543
V,17,713,912
V,6,821,561
I,55,280,395
R,47,437,276
R,82,513,709
I,73,237,193
I,87,142,380
I,13,967,377
I,53,86,973
R,68,32,518
C,28,38,764
C,43,726,730
I,70,909,694
I,8,520,962
C,72,220,958
C,27,466,805
R,76,969,316
R,13,306,385
V,68,592,666
C,84,866,686
C,21,122,941
V,25,338,767
V,23,632,819
C,7,295,426
I,4,177,297
V,8,8,613
C,13,781,492
I,84,68,422
V,64,534,167
C,4,895,488
V,50,741,160
I,10,745,439
V,27,74,935
I,74,248,825
C,59,386,576
R,51,122,555
C,44,321,732
C,66,724,137
C,68,465,669
I,76,631,346
R,100,1020,941
V,72,540,860
V,4,788,511
C,99,669,98
V,15,289,699
I,59,1010,743
I,54,706,181
I,65,883,347
V,54,987,731
R,29,674,262
V,50,690,401
I,93,825,357
R,65,181,970
V,85,90,638
I,20,1023,997
V,50,478,61
I,19,796,181
C,35,627,333
V,69,173,731
V,80,462,607
I,68,45,146
C,45,824,410
R,98,1023,74
R,95,80,314
V,1,6,715
C,65,255,522
I,45,348,375
R,99,104,6
I,23,723,551
I,8,500,718
V,50,241,116
C,10,575,108
I,98,671,878
I,70,81,31
R,23,33,50
V,26,924,288
I,53,873,164
V,2,151,936
V,2,699,737
C,42,421,602
V,4,407,770
C,48,35,14
C,34,191,159
C,33,45,990
I,57,36,1001
R,4,1,512
I,6,889,639
C,21,352,744
I,85,316,482
R,56,670,336
C,9,654,402
V,5,597,415
V,4,402,254
C,87,908,573
V,56,206,479
I,43,339,304
V,41,797,1020
R,74,408,727
R,54,350,560
C,30,94,18
V,86,3,967
R,42,280,19
V,32,443,875
C,75,282,98
C,68,821,997
I,94,99,180
V,14,159,296
C,37,357,950
C,31,279,570
I,41,679,226
R,9,771,595
I,9,862,613
R,89,891,645
V,100,619,639
C,97,72,774
I,93,63,668
V,21,271,938
C,54,797,918
V,19,512,906
I,82,606,843
V,74,1018,144
C,84,935,120
V,64,717,731
I,21,998,904
R,40,854,495
R,14,187,202
R,33,548,463
I,52,320,273
V,17,1008,308
R,7,535,698
R,4,313,56
C,82,179,674
I,60,74,901
R,52,319,327
R,35,93,865
I,64,58,487
I,70,199,1005
R,79,800,2
C,92,936,357
I,67,89,71
C,53,239,922
C,47,734,554
R,65,784,438
R,65,792,103
C,67,496,20
C,47,281,901
R,6,496,282
V,67,922,722
I,12,292,254
V,15,630,494
R,47,798,990
V,56,989,259
I,80,816,566
C,9,608,762
R,13,871,604
I,78,100,399
I,27,525,960
V,37,0,210
I,97,356,6
C,36,730,48
R,36,529,43
C,13,527,189
R,38,685,919
V,13,202,906
I,78,305,797
C,22,1019,296
R,74,431,626
C,14,949,759
V,14,872,44
V,20,471,728
C,48,267,629
V,8,725,114
C,42,423,693
I,51,450,392
C,94,724,741
R,60,163,131
I,28,985,203
R,16,924,651
I,55,473,875
C,86,1007,738
V,48,227,988
C,34,741,11
R,70,16,480
V,93,448,106
C,53,814,579
V,83,216,115
I,87,436,311
I,75,347,985
V,57,783,260
C,77,260,948
C,93,120,972
C,28,30,220
C,25,688,369
R,88,22,846
I,24,900,214
C,96,709,76
C,10,700,460
I,44,937,219
R,42,201,412
V,54,704,206
V,80,891,151
I,90,551,341
C,73,772,829
C,67,453,367
R,66,565,97
V,57,109,95
I,33,680,446
R,100,137,725
V,73,778,77
R,5,313,331
C,64,32,220
R,41,790,594
C,4,111,838
I,11,840,841
R,94,551,811
V,60,978,576
R,32,371,697
C,7,372,667
I,18,68,70
V,82,213,36
R,77,360,512
V,65,69,729
C,22,243,416
C,37,255,900
R,79,897,845
I,40,476,708
I,99,399,900
C,11,680,889
C,41,711,256
V,13,565,874
V,93,615,221
V,82,830,956
R,30,106,907
V,7,851,495
V,75,779,473
V,25,383,8
I,58,456,599
V,85,421,488
I,14,327,314
I,88,253,476
R,96,228,219
R,46,150,463
R,83,585,842
V,10,838,368
I,76,963,536
V,99,583,444
V,65,640,77
V,69,911,169
C,25,443,256
V,66,44,961
V,36,295,549
R,61,837,846
I,95,880,807
I,71,490,684
V,41,238,240
V,2,125,221
V,81,132,147
C,25,636,891
I,58,527,764
R,69,71,470
R,29,302,72
R,60,136,280
V,90,647,881
V,1,292,745
R,64,912,59
V,85,893,228
R,85,569,324
V,75,192,114
R,67,821,532
V,78,348,895
R,16,376,374
R,96,277,739
I,61,142,79
C,92,12,573
C,67,287,838
R,29,622,78
I,32,663,401
V,75,384,865
V,24,257,28
V,3,457,439
R,4,850,896
I,76,392,1008
I,27,352,868
R,65,409,140
V,2,461,992
I,94,364,857
R,18,672,271
C,67,214,947
R,39,840,175
V,21,746,834
V,69,288,21
C,27,231,823
R,25,361,0
R,73,83,578
R,19,626,798
I,44,906,645
C,79,637,167
R,36,221,969
V,64,831,387
I,41,540,490
R,50,807,79
C,3,991,545
R,51,10,790
R,51,160,441
V,100,275,1006
C,96,805,969
I,35,849,282
V,20,610,131
I,31,130,112
C,50,911,862
C,99,746,399
V,29,939,275
R,52,931,616
V,16,986,549
R,12,32,899
C,37,486,815
R,17,754,796
I,89,93,284
C,21,379,81
I,88,53,363
V,78,544,564
V,20,842,988
V,66,578,804
R,42,946,502
C,13,686,107
R,27,979,626
R,23,455,335
I,79,509,15
V,16,420,29
C,84,749,936
R,36,946,150
I,53,257,38
I,2,635,694
C,26,12,102
I,56,405,208
I,54,817,436
C,19,278,807
C,41,112,730
V,100,611,835
I,77,835,480
C,37,454,793
C,7,335,25
V,22,698,248
C,69,903,827
I,15,351,111
R,25,42,455
V,73,52,747
R,20,678,377
R,10,356,465
R,69,561,461
R,87,12,541
R,49,839,201
V,63,370,962
V,47,690,821
R,53,12,903
V,67,700,580
