type,value,start_node,end_node
I,61,2417,110
I,39,291,2744
R,88,371,1771
I,26,1915,1207
R,51,728,1197
R,4,2103,1677
C,51,2378,2398
C,23,707,2707
I,77,949,965
V,56,900,947
C,60,1881,917
V,31,1715,298
I,44,1749,2629
V,61,2641,2767
R,32,87,811
R,34,329,1935
V,64,1486,146
C,30,1572,537
R,4,660,794
V,68,547,1694
V,65,1602,1964
I,64,297,237
V,85,1541,2737
C,33,732,2319
C,93,1199,1285
C,25,1217,249
C,13,399,2206
I,50,1721,817
V,47,132,521
I,97,157,1554
I,75,1843,2006
I,95,1868,273
V,50,2758,698
I,41,989,568
C,54,1801,869
V,12,2235,1184
C,1,822,2136
I,90,905,856
V,30,627,2500
C,57,876,240
C,52,2366,1630
V,61,2201,421
C,73,2090,518
C,34,2142,202
V,35,1999,802
I,10,204,2429
V,11,1001,2576
I,19,2318,2516
V,19,476,2115
C,13,2245,1355
C,37,1315,2714
I,78,507,1322
R,36,2439,1232
C,82,2388,2844
I,13,858,2403
C,4,927,2840
I,13,1924,288
V,21,2371,244
I,31,2632,179
V,57,2888,1448
I,44,2250,2804
C,22,1837,939
C,32,1304,1145
C,12,378,2020
R,33,2666,677
V,88,1197,2560
R,35,2891,2506
R,51,2080,1191
C,79,1668,102
I,3,1796,2147
I,56,2322,1656
V,26,2197,705
R,77,2306,1002
I,90,2503,1289
V,68,2767,1351
R,83,2752,1246
I,52,1836,1078
V,68,2574,578
I,69,1577,2796
I,35,1573,2779
V,47,1128,1044
I,81,1603,651
V,49,814,595
I,6,49,123
V,17,1262,1216
V,98,2339,1698
V,46,1145,1345
I,33,1633,969
R,8,2015,1040
I,8,1687,366
R,4,2258,37
C,77,2723,1510
V,16,1997,1076
I,90,265,1229
I,49,2062,1808
V,72,1257,1145
R,23,2552,1895
R,94,1703,1431
I,64,1097,1114
C,31,878,2596
I,83,1684,1704
R,81,703,2292
V,56,2242,204
R,30,1721,1615
R,3,2764,1719
V,2,2023,702
I,25,889,1887
R,81,2037,13
I,52,623,634
V,43,689,1954
V,47,253,820
C,41,2003,2126
V,75,2465,160
R,90,2417,1100
V,42,1947,2811
I,79,2745,2709
I,4,2592,1103
I,55,252,2115
V,13,288,1086
C,97,2052,2424
V,46,2502,2616
R,6,1412,1721
R,93,2755,1468
C,92,975,932
R,26,2451,1706
C,2,262,467
V,77,2315,1361
C,24,444,2321
I,5,2713,1460
R,30,1280,1541
R,82,2084,1526
R,74,459,69
R,53,896,1719
I,46,869,2431
I,51,579,2256
C,51,2455,1668
V,37,2893,179
R,38,1315,2757
I,47,2740,110
C,53,2723,2625
I,34,1321,176
C,69,1456,1315
V,84,711,1020
C,49,1808,2559
V,24,1802,1962
R,85,248,1551
V,38,58,370
R,38,604,1382
R,86,1312,1019
C,60,629,731
I,42,1214,1523
I,15,267,587
R,58,776,1865
C,12,1519,1564
V,22,2118,218
V,51,2748,2063
R,94,608,543
V,98,503,1510
C,98,2407,316
C,87,2209,2003
V,28,1881,1492
I,88,393,2297
C,37,1653,2044
V,78,469,2641
C,71,2750,1614
R,29,2418,2649
R,97,2424,2475
R,59,2716,53
C,22,635,418
C,16,2470,402
C,68,1117,2674
C,98,1724,2290
V,48,1114,849
C,36,1387,1534
V,91,118,2496
V,13,778,2859
C,82,1657,1503
C,28,1027,1504
V,27,2603,500
I,41,446,2584
R,72,240,662
C,3,2043,1009
R,89,1580,1196
V,50,1343,2467
V,52,345,324
V,10,2803,689
C,89,359,1835
V,41,2577,2871
I,1,1902,2361
V,82,1637,2837
R,26,2131,2788
R,58,336,2382
V,96,669,2704
V,56,150,879
I,19,2022,602
C,42,1312,1556
I,32,2056,676
C,32,484,2591
R,39,2448,2563
V,35,2484,2709
I,63,1411,2725
R,4,2846,1447
I,19,1732,2729
C,25,894,69
C,12,1179,2028
R,2,1927,2764
I,82,1568,31
I,92,2726,2087
R,98,165,347
I,87,2242,861
I,20,255,1781
R,94,1499,2321
V,10,1646,2561
V,73,2547,2272
I,68,2266,1916
I,36,2585,1125
I,34,865,966
C,84,184,1050
R,73,2522,460
I,85,306,1464
I,95,2440,1204
R,50,357,957
I,4,1053,1194
V,96,2191,2331
I,70,836,2416
R,42,2662,1740
I,11,1932,2022
R,82,932,1490
C,20,1773,374
V,82,884,913
V,36,168,1141
R,17,1825,953
I,72,575,2055
C,51,1627,1880
R,12,2367,2673
C,82,2193,2148
C,1,596,2623
R,36,2757,1756
R,26,1416,1922
R,36,22,1261
C,59,2028,23
R,1,1025,1161
R,55,182,2019
R,46,1452,1476
I,26,1135,2414
I,58,2407,1497
I,54,1637,1663
C,13,1162,976
R,61,2642,2662
R,89,648,2790
I,23,1985,928
R,22,2649,576
V,23,1004,1092
I,79,1881,2494
V,55,840,2682
I,76,559,2633
C,98,2781,2036
V,80,44,2665
I,29,2597,19
V,5,2472,1925
I,12,734,1710
C,8,97,609
C,2,1552,714
I,44,249,2385
C,7,2869,1191
C,73,168,2456
C,31,508,477
R,28,2784,50
I,55,2773,1785
C,64,2757,2756
I,14,2635,633
R,92,1371,1907
V,18,2022,1522
R,4,929,27
V,8,1080,2616
C,46,604,1356
R,65,811,71
R,21,1034,1442
R,85,155,2669
V,59,2691,1905
C,80,2071,771
C,9,326,495
C,96,88,1739
C,53,1675,2232
C,86,2439,1565
V,62,2010,60
V,31,597,805
V,62,2834,1689
C,1,610,1608
R,10,60,672
C,45,2373,145
R,42,1228,505
R,59,704,2106
V,27,1011,1499
I,58,2119,2825
I,41,205,280
V,46,1400,1321
R,87,1882,1375
R,91,1988,187
I,91,2554,1985
I,12,1131,1103
C,51,2551,2752
C,94,1740,1915
V,73,1040,224
V,96,2428,2271
R,10,1019,2262
R,22,451,1710
C,2,1437,529
I,97,2874,2074
C,89,1813,1349
I,32,1571,469
R,51,182,270
I,55,631,878
V,60,497,163
I,78,1495,2854
I,5,2354,2008
I,65,1368,2011
V,94,1129,386
I,13,1199,8
C,93,2758,212
C,14,2547,2121
V,62,1850,1187
R,76,2481,408
R,58,2441,229
R,79,875,1700
R,92,1991,2424
V,27,921,1311
R,56,22,2062
R,12,184,937
V,56,2761,1480
V,95,320,1599
I,100,1246,708
C,59,2631,1446
C,73,1832,2560
I,66,2638,2086
V,8,650,934
V,89,1285,1075
C,42,27,1301
V,95,302,507
V,78,105,2089
I,71,2762,1765
V,71,688,1194
V,37,351,2302
V,50,1350,1759
C,58,1820,961
R,43,2619,1199
I,54,869,1518
I,13,2087,2054
R,23,1983,375
V,90,2499,1066
C,62,2885,708
C,2,2404,2376
V,27,2025,521
I,71,1531,1522
C,64,654,438
V,82,1199,749
I,15,1727,995
V,8,304,273
R,8,2119,1965
V,82,146,1313
R,96,2741,1416
V,15,1867,1898
I,29,2046,1218
V,58,450,117
I,44,790,1749
I,71,1663,1119
R,69,649,525
C,94,1662,918
R,2,191,2869
C,47,43,500
C,73,2234,2773
I,48,1827,594
V,87,158,2387
R,80,1227,160
C,84,904,246
V,48,910,1472
C,74,1291,375
C,63,981,1192
V,48,929,1875
R,1,2606,1313
V,48,1429,2198
C,89,1927,2249
C,17,2414,1254
V,79,2144,251
C,13,615,1230
R,63,2224,58
R,17,2718,1883
C,44,1612,1268
V,48,2811,2894
C,72,1304,2617
R,89,897,624
R,18,2151,1370
R,93,2387,2317
C,21,665,1960
V,76,1756,2327
I,73,2500,1149
C,36,970,459
R,13,1934,404
I,11,1129,2022
C,43,2240,835
R,99,2468,538
R,50,2235,1204
I,82,1872,1787
C,60,2547,2580
I,6,703,1975
I,3,2042,739
C,31,1655,1540
C,77,1139,2131
V,61,1251,2158
C,54,2785,2198
R,96,1809,1142
V,45,2121,202
I,8,574,1084
V,93,2690,1353
I,20,2147,2123
V,93,2261,643
C,4,763,616
V,36,1049,2011
I,25,52,2717
R,96,26,2404
R,80,236,162
I,63,2724,2399
C,26,2284,1830
I,77,1757,2264
C,54,796,1159
C,82,1196,76
V,9,675,601
R,93,1246,1286
R,64,975,1277
V,4,1793,1814
C,1,1480,2448
C,70,2859,1103
C,6,2445,547
I,75,781,274
R,58,2265,352
V,86,1466,1634
C,37,615,2613
V,19,2595,2646
V,6,296,892
V,33,874,723
R,45,1615,874
R,30,1581,216
I,3,559,697
C,45,1285,1769
I,3,1048,1498
V,50,1975,497
C,86,1133,1953
V,1,52,1635
R,58,1439,1816
I,41,628,1053
R,34,1161,2470
C,49,1602,1066
C,97,725,1970
V,89,1695,807
C,26,457,2786
R,98,2554,2484
I,95,220,1424
I,10,1190,1770
I,91,1684,2656
C,32,128,2729
I,2,2552,1387
I,45,2813,836
R,71,2368,1059
V,41,981,402
I,45,2047,685
R,56,2712,1246
C,76,1866,1227
I,5,2192,1517
I,41,871,1926
C,89,1668,1604
I,10,2698,1818
R,39,2862,1358
R,39,417,1155
R,71,2688,2208
V,38,1426,784
C,79,768,1075
V,13,1162,968
C,68,604,19
R,11,195,1399
R,55,1133,2879
R,92,1436,308
V,23,1664,1892
C,50,2858,458
C,69,2071,528
C,23,777,291
R,18,257,169
I,29,1153,2020
C,23,1219,483
I,22,1016,2196
I,13,1848,2612
I,43,2742,1072
C,62,2297,1198
C,70,2387,2395
R,7,204,1374
V,92,91,2731
C,47,216,2866
R,86,1288,444
C,4,1165,846
R,90,200,2864
V,18,1642,543
I,2,2193,153
V,42,439,304
R,82,6,2376
R,50,1360,1655
C,41,388,139
R,69,790,1548
I,65,1961,822
I,69,1829,1582
C,4,737,1144
I,80,668,996
I,71,590,2202
I,38,1733,2747
I,99,1266,95
R,22,321,61
R,29,1808,217
R,28,1089,1058
V,79,1780,2368
I,8,1721,2561
V,14,2824,650
I,16,1813,2267
R,51,863,1830
I,39,1255,2727
R,87,1431,5
C,92,2447,731
V,66,2782,2742
I,13,421,2158
V,71,1324,933
I,46,2369,844
V,77,2660,1909
C,25,1386,190
C,59,2321,1578
I,77,1971,297
C,75,668,1615
V,22,1521,2218
R,20,134,2843
I,48,501,989
R,9,327,23
V,1,1876,2873
R,66,1570,2413
C,20,1349,1088
C,99,2011,2101
I,86,504,1818
I,22,1945,1825
I,73,517,854
C,41,2300,1856
C,46,1167,1601
I,4,670,1049
I,100,1804,1700
V,100,333,2612
R,98,137,1986
I,96,562,2073
V,9,1392,1235
R,1,280,1966
I,12,548,1456
R,91,2459,191
I,40,263,2378
I,19,2707,795
V,51,1523,160
I,65,1962,2543
V,74,361,1065
V,36,1031,263
C,53,1523,2501
V,12,18,2815
C,9,34,632
I,15,1817,1282
R,4,2017,2606
C,44,875,2362
I,40,643,584
R,73,1162,2557
V,22,1980,1543
I,84,212,2337
I,81,1254,905
I,17,1654,46
C,46,698,19
R,37,391,535
C,10,715,1905
R,90,45,78
C,22,1220,2432
I,63,1837,1930
I,31,2243,122
C,44,185,2780
I,29,2816,2184
C,69,1202,2828
V,16,1314,714
C,16,1767,1889
I,71,961,2738
V,90,2512,324
R,77,899,2013
V,59,2608,2682
I,9,2141,110
C,32,1622,253
R,49,2617,2861
R,34,901,475
C,21,2304,1702
V,69,679,1175
R,77,2891,1039
C,27,1756,2382
R,2,1017,1379
I,29,629,2548
V,98,2294,1848
I,70,1058,2095
R,90,2018,1951
C,46,2089,589
C,62,2495,558
V,64,522,1646
R,89,2888,2054
I,89,1040,2842
R,45,2119,1738
C,63,163,966
C,53,2211,2449
V,25,2582,619
C,31,1881,69
V,60,597,750
R,18,521,493
V,45,2409,110
V,53,1946,2849
C,30,303,758
I,70,969,1504
R,70,2512,2015
V,94,985,2547
R,27,1006,687
C,54,2077,2631
R,58,1123,575
V,80,1054,661
R,5,853,2777
V,80,991,2789
R,80,2169,655
C,83,1504,1731
R,68,517,332
I,76,882,201
C,14,779,2687
R,72,2256,2149
R,56,2314,2709
C,31,2702,1470
V,62,1040,471
V,63,2372,200
V,64,2330,2878
R,75,2410,1529
R,26,427,142
R,60,2591,425
I,58,1579,843
R,36,1108,805
C,57,2240,1853
R,33,1464,2812
V,14,2251,2377
I,62,2420,2618
R,100,1064,2141
R,17,808,1898
V,28,1778,297
I,22,2493,602
C,74,1458,932
R,84,1413,2397
I,2,2753,2800
R,42,2648,1774
V,55,1160,1720
V,93,811,1665
I,37,1583,499
R,4,2644,2465
I,80,1544,566
C,14,932,2378
C,67,1140,2201
R,76,2585,787
I,18,2340,1672
C,61,1182,163
I,45,1232,2605
I,46,491,2768
I,17,2140,2132
R,77,45,2571
C,92,822,1870
C,46,2117,1271
R,39,913,947
C,75,1371,1255
R,59,2301,1292
R,88,2136,74
V,80,2546,121
I,97,2837,2875
R,91,2887,1288
V,26,2512,1098
I,66,2678,1700
C,64,579,1499
C,79,1894,2600
I,99,758,1364
V,46,2667,1941
V,70,2531,2173
I,40,1345,1292
I,63,405,429
R,4,1900,2421
I,54,2163,1856
I,65,1869,257
R,74,2037,1840
R,29,2304,2881
I,84,1860,1598
R,72,840,2449
V,93,1331,863
R,20,2426,2529
I,99,1448,1291
V,35,1727,1474
C,97,1858,1821
C,31,1728,2409
C,6,759,2771
C,69,1364,1876
I,26,1435,309
I,31,1767,2099
I,48,62,2735
V,38,2665,1714
V,24,1294,1914
C,95,545,2521
C,80,265,2443
I,60,1058,2041
R,63,1111,1092
R,53,1250,1470
V,19,2468,2752
R,54,2098,520
C,60,487,2661
C,89,375,2808
I,29,1314,1549
C,28,1888,2468
C,90,207,1304
C,89,749,27
R,18,2809,2367
R,57,437,2853
R,60,413,1615
C,76,2,457
V,92,2618,210
R,4,781,1694
R,65,763,177
C,81,855,158
C,91,1401,2478
C,29,2014,996
V,22,2271,1307
R,57,2108,2471
V,13,2399,1096
R,13,759,1230
R,4,1079,3
V,71,485,1094
I,31,44,18
V,37,1773,748
I,84,45,1513
R,81,313,442
C,75,199,269
R,32,2885,1764
I,86,271,642
V,48,699,405
V,20,1692,242
R,97,2247,40
R,52,443,694
I,73,2554,2495
R,17,2031,2554
R,24,1245,836
C,38,1902,1017
C,63,205,1084
V,40,2042,723
R,27,1805,2844
C,22,2155,2603
I,39,1471,2481
V,2,2604,158
R,60,1742,562
I,83,2478,2850
R,67,827,2136
V,89,2502,2119
I,97,329,1998
V,44,2449,894
R,66,2710,1804
R,82,996,970
I,89,1775,1013
R,44,2812,141
I,9,2362,2111
R,99,1791,151
I,33,1723,578
C,62,2501,2430
R,14,2346,2418
R,78,190,300
V,66,1294,952
C,69,102,1959
R,52,2502,204
V,68,2339,1731
C,85,905,322
V,76,1644,230
I,46,1581,215
I,36,648,1231
I,80,2409,666
V,46,1279,2844
V,42,2362,1041
I,10,1666,2778
V,1,1206,347
C,16,2441,1148
V,2,2606,1995
C,25,744,2744
C,56,1240,1561
R,81,1250,1426
V,34,1299,1342
C,80,1934,963
V,84,387,819
V,93,394,1764
V,83,1332,1246
I,74,708,2598
R,7,1072,1168
I,41,476,1918
R,78,64,2644
R,45,2327,1324
I,16,64,1577
I,35,1985,1274
I,19,1995,421
I,51,1054,2294
C,42,1419,2738
C,69,2886,1020
V,4,2854,2105
I,8,1469,154
I,12,169,950
I,85,35,1848
V,25,2653,1839
I,80,1653,1162
I,76,59,1957
R,62,2296,1955
C,50,1818,1342
R,76,1380,1537
C,65,2846,679
V,94,1650,1154
I,6,980,1007
R,69,1869,1557
V,25,2256,1580
V,89,1372,701
V,4,663,2557
R,57,2322,1377
V,72,670,379
I,99,1299,1749
I,10,2847,1176
R,29,2850,2098
I,44,2712,2567
C,40,2021,1684
I,83,1479,774
R,71,2725,323
R,7,1976,1216
V,71,698,692
C,81,2104,1670
I,3,1949,305
C,90,1764,1978
V,15,1605,757
V,28,566,2202
I,14,872,937
R,41,1416,1638
C,37,832,2089
V,82,1632,2419
V,9,2276,1948
C,83,2558,1832
I,38,2632,570
C,50,2029,1175
R,42,2753,67
C,16,1022,2442
R,71,2418,2769
V,67,1685,2127
V,81,276,1049
C,84,481,1540
V,51,2872,291
V,8,1181,1746
C,14,1344,2374
I,85,1608,2413
I,93,454,769
R,3,457,159
C,25,674,2558
V,47,2876,2030
R,80,173,1325
C,46,1855,1573
C,90,1859,2718
I,85,1233,389
R,71,276,631
I,6,348,1656
R,46,2601,465
C,29,700,1765
I,34,299,748
V,84,1990,1247
C,31,1667,1231
I,39,1351,2512
R,50,2001,1841
C,3,2835,398
I,35,1690,2355
I,25,819,1629
C,72,924,225
V,55,2308,374
C,63,1948,2818
V,24,2495,477
C,76,2275,45
C,54,1419,1328
V,93,1068,2474
V,84,169,1442
C,91,920,1420
C,54,2660,1674
C,47,1909,574
C,46,444,1927
C,28,304,425
V,74,761,885
V,2,607,0
R,27,895,1428
I,1,2294,2061
I,28,1685,45
R,62,2380,908
V,14,2026,436
R,56,1675,1200
R,3,24,1684
I,69,1283,1286
I,72,869,2819
R,45,1996,1640
V,46,929,1914
R,19,1722,816
I,5,1249,1768
V,66,2289,1970
V,68,2162,1079
R,53,1366,1193
V,80,1001,1425
V,92,294,1455
I,44,726,307
C,51,1059,2891
R,31,180,426
R,38,2364,1732
V,94,842,1492
V,43,1946,1691
R,11,1215,1019
V,96,1758,607
I,93,864,1244
R,35,737,1392
C,9,784,1134
R,78,43,2433
C,13,2594,2468
V,84,178,2457
C,91,1125,1674
V,37,1470,12
C,68,158,2307
R,78,1972,738
I,84,2262,2882
V,47,2542,481
R,26,971,488
R,54,2023,1128
C,71,2578,1487
R,17,2232,1618
I,2,1484,799
V,31,686,2455
I,58,524,2190
C,36,1262,1303
V,87,722,2315
I,27,957,326
R,40,2142,992
I,58,2128,452
I,46,1722,1066
C,85,1036,572
I,17,1048,1234
C,95,2487,184
R,54,845,669
C,39,907,2492
I,100,77,175
R,91,1950,129
V,58,1022,1302
C,59,617,2277
C,94,912,758
I,88,1530,2647
R,23,2895,2435
V,87,2885,2781
C,53,2074,1175
R,81,1601,293
C,17,524,2850
C,18,456,2383
V,16,1581,2256
R,89,293,383
I,8,868,1411
R,39,2352,1775
V,93,1008,99
V,69,2587,2490
R,67,1093,1996
I,61,1590,2869
R,73,1024,927
I,33,1215,2832
V,51,380,2496
C,28,2046,1447
I,23,2554,1184
C,95,1246,2343
R,31,2608,1491
R,40,2869,1730
V,92,1249,2017
R,38,862,1975
V,74,67,743
C,13,1277,786
I,51,1843,2028
V,94,118,927
R,75,1373,2719
I,82,1842,1400
R,86,456,668
R,23,2884,1753
I,40,69,2387
R,13,1660,1940
C,23,51,2096
I,99,456,2140
R,27,1,628
R,12,2232,207
R,69,1855,2666
V,83,1351,2062
I,41,939,883
I,42,2868,1270
C,82,1698,2675
R,100,224,2617
I,40,2717,2348
C,87,832,1428
I,61,462,736
R,58,1806,2364
C,6,2010,993
V,34,155,2157
I,27,2809,487
I,73,689,392
V,49,2697,2506
R,60,2183,2217
C,51,2370,2213
C,20,1445,1098
V,47,1264,384
C,25,1252,1032
R,7,939,881
C,73,1171,1393
I,5,188,2048
I,24,2047,1339
V,81,2757,1988
C,66,627,1158
I,29,2888,851
V,7,1338,407
I,43,182,132
R,24,2308,1590
V,3,1759,1443
V,70,85,1593
C,92,2030,859
I,2,2618,546
R,64,216,452
R,35,314,285
I,85,2678,938
I,50,482,2470
V,71,2129,1664
I,39,1258,1672
V,97,797,1698
R,99,1540,1847
R,31,1344,1737
R,69,111,1780
I,98,1989,1735
I,34,489,1016
V,89,2699,593
R,29,2403,1374
V,83,1174,2081
C,19,2785,1707
V,69,2599,1861
R,95,1155,2165
C,46,15,1668
V,22,578,2006
V,15,17,2799
C,15,2097,480
R,7,193,1169
R,23,1131,1547
C,55,2465,1511
C,54,1869,1981
R,67,1144,244
V,4,1446,1665
V,87,1363,1975
V,17,1762,1980
I,29,546,2593
C,10,1408,980
I,14,2846,1175
C,4,162,1284
I,21,885,2145
C,21,1406,1832
I,75,2611,976
R,100,1453,563
R,59,2535,2219
I,44,1189,2217
R,18,245,1303
V,20,1572,1635
C,96,1859,1527
C,80,1812,1754
C,52,692,799
R,8,813,2265
I,76,1786,2584
V,15,1256,1379
C,57,2076,721
C,5,1013,1980
C,60,493,1498
V,65,915,355
V,48,1829,2433
C,14,2888,370
V,48,2637,2643
C,31,1525,2647
C,43,2576,267
V,24,1415,2658
V,4,716,1308
V,52,977,1423
I,70,1262,209
V,2,1470,2595
V,79,1002,2765
I,36,1954,220
I,96,1656,1380
C,19,2279,891
V,16,56,472
V,21,2633,1270
V,3,560,174
V,100,608,1297
I,6,1698,892
C,68,936,2408
C,32,1710,20
R,98,348,1296
C,80,2456,1374
R,72,1909,478
I,11,989,1474
I,64,535,1945
C,83,2629,1226
R,10,1565,1509
C,2,84,802
C,23,1920,1741
C,30,157,2249
R,81,1934,1618
C,26,719,2084
C,12,1188,848
V,13,1456,798
I,55,475,765
V,16,1719,2577
I,99,2003,2815
R,17,2525,1835
I,32,2832,1593
V,73,2436,718
V,57,2614,644
R,40,1386,2270
R,38,714,1380
V,73,2147,970
C,83,341,658
I,5,2313,497
R,39,1291,2464
R,4,2496,1727
R,33,257,360
V,11,1732,2269
C,15,2239,1396
I,86,1896,221
I,82,2236,930
V,28,2057,2852
V,52,994,1815
R,61,696,1129
I,17,1210,2853
I,43,2537,2049
V,3,691,2287
V,88,157,315
I,97,814,2152
C,67,1639,368
C,22,1993,1372
C,18,1404,1056
I,84,2729,1284
V,42,914,77
R,66,2139,2243
C,78,2745,446
V,46,2003,2757
C,48,1021,1479
C,57,1449,1882
V,11,1456,2669
R,8,2349,1357
C,47,1179,420
R,67,1074,357
R,83,1551,1325
C,37,2463,1420
R,52,2557,947
V,48,1867,1824
V,65,2080,2310
C,59,395,2830
I,99,2153,1604
C,73,140,253
R,87,2848,1427
C,61,375,249
V,46,2827,145
I,91,2125,92
V,82,402,603
C,55,1132,1070
C,56,549,1151
V,38,757,366
C,14,859,1368
I,86,483,1126
C,80,1018,844
C,55,656,2023
V,97,822,710
C,57,2435,354
R,39,2573,1417
C,46,1653,321
I,26,1497,2822
R,45,603,2088
C,88,2103,1990
R,39,473,2345
V,43,2857,1143
C,66,543,1721
I,27,2676,2404
V,52,2192,1233
I,64,2443,821
R,99,2098,1408
C,28,1644,119
I,91,2032,796
I,95,2698,2662
I,6,905,2735
I,70,2393,320
R,8,2637,897
R,29,128,1281
I,37,500,2485
V,35,2851,2099
C,92,1047,2139
C,24,2373,2478
V,24,2544,958
C,85,10,2437
R,29,1553,2559
R,10,485,1767
C,18,491,76
V,60,1331,2001
I,74,2021,2842
V,69,2214,1256
V,28,1744,725
V,74,952,1356
V,85,1526,2531
C,80,836,2671
I,62,1514,1515
C,11,2035,1012
R,89,17,790
V,43,271,1200
C,11,1317,2317
V,12,854,2129
R,34,2278,2785
I,70,75,222
C,30,2105,2261
R,83,2641,502
R,99,2394,1426
R,60,2029,1288
R,61,2811,895
R,59,351,1614
V,23,1774,539
C,77,2460,928
C,2,1631,2731
C,45,797,1735
R,49,2139,1378
V,7,203,1955
V,22,923,1492
R,55,129,376
C,8,1812,307
V,1,2680,818
I,48,319,863
C,26,1713,158
V,18,937,727
R,25,674,678
I,22,1247,1024
I,50,468,2490
I,73,920,762
C,38,566,2884
I,72,682,343
C,21,2268,2317
V,85,2382,2480
R,94,1229,861
I,87,1088,2818
I,22,503,2725
I,33,81,1155
V,2,1242,1056
V,65,1044,122
I,29,2120,2162
I,40,785,2537
C,23,78,2524
C,61,169,2121
V,86,1463,1699
I,58,1864,137
V,52,2319,329
V,30,1005,337
V,66,2688,400
R,85,484,392
R,9,2892,1726
R,26,884,446
V,68,561,1
V,64,2608,2231
V,17,686,2062
V,42,99,2617
V,34,907,852
C,97,43,2157
C,60,761,1249
I,69,2734,2511
I,33,769,136
C,82,2408,2854
C,46,2106,1530
V,62,679,2704
R,48,1126,2547
I,63,2775,431
V,38,772,1826
V,41,870,1222
V,91,1533,2208
R,74,2397,760
V,50,2641,627
R,61,543,878
V,78,2771,692
I,43,233,2576
I,70,1432,1065
V,57,2648,2845
V,100,1810,2025
R,19,2283,1342
R,64,15,10
V,89,933,962
C,44,2576,2508
C,61,376,1920
R,61,603,2444
I,85,2309,1906
C,57,1581,804
I,49,2373,2620
C,64,2641,330
R,54,1650,80
C,26,2728,407
R,19,999,893
R,93,1272,2715
R,38,1774,464
R,70,2786,2139
C,96,170,175
I,15,1240,1915
V,44,1679,449
I,88,2869,174
I,96,939,437
I,27,464,1724
C,80,1928,2065
I,82,573,1684
I,7,1901,2060
V,85,2010,1571
C,28,748,2463
C,4,919,2817
I,29,1800,1443
R,56,661,107
I,78,2281,2184
V,24,531,1731
R,66,2597,1442
V,69,535,77
C,62,1432,541
C,42,802,2
C,21,456,461
R,71,1169,2464
R,14,30,669
C,82,41,578
I,61,2763,1821
R,80,589,1563
C,84,2651,2784
I,62,1046,1603
C,81,1271,1213
I,61,1855,2724
I,18,1623,2360
I,59,2589,610
C,73,2331,1745
C,73,2865,613
V,24,1228,1086
C,95,945,2536
C,43,1092,623
V,3,1835,1991
I,4,1643,728
R,38,2475,1205
R,75,2849,2015
C,80,1879,698
I,62,1808,918
C,11,2573,1950
C,56,2524,816
C,56,1828,2007
R,46,1276,362
R,67,940,1214
I,22,2415,1626
R,14,2778,214
C,61,1831,984
I,85,2568,150
V,33,2666,1783
I,41,1468,1900
R,63,2692,1697
V,36,2180,2369
C,51,731,625
V,86,768,2193
C,79,2889,584
V,10,740,781
C,82,1006,2489
C,28,186,1098
I,8,2601,323
I,9,2043,500
R,74,1876,527
I,40,2361,2455
V,24,1907,863
C,24,2315,1797
R,67,1799,1434
R,63,359,1095
C,79,2361,2360
C,29,1988,2304
V,62,1285,309
V,36,2020,206
V,47,1373,1100
C,94,736,2286
V,66,247,2270
I,22,1010,284
R,81,2656,771
I,57,2189,212
R,66,1968,2291
R,97,2884,659
I,47,908,2184
R,32,837,1232
C,100,1698,738
R,32,1852,2521
C,69,2350,553
I,6,2617,1348
C,69,725,2411
R,69,1562,1835
I,27,775,169
V,23,264,2177
V,47,2466,1443
V,26,2746,597
I,11,61,21
I,70,2247,771
I,29,1093,1132
I,33,191,8
V,31,1415,1032
R,29,1507,419
C,49,1299,1827
R,77,946,2346
C,70,2366,2261
I,59,2357,2189
C,12,2247,891
R,66,1994,842
I,23,2255,1966
V,41,1088,2621
V,23,2286,521
V,27,254,1409
R,96,2175,463
I,16,894,1526
I,28,1992,2771
C,14,1990,1322
V,1,2763,1181
R,23,1920,1758
V,79,81,2499
R,65,1825,261
I,9,1135,1330
V,87,2335,2214
V,37,959,2053
I,29,1533,61
I,77,1590,2357
C,91,726,2057
R,47,2463,1076
C,83,949,456
I,73,699,2198
I,22,179,2276
C,99,1183,2658
I,19,2218,2855
C,21,1243,1444
R,50,1368,479
V,59,1271,338
R,14,1795,722
V,16,1362,1108
V,93,1714,1039
I,55,1328,2840
V,54,2769,2136
C,62,1302,1316
V,46,126,1653
R,18,1994,123
C,19,1968,502
I,75,1508,614
C,21,342,1317
V,81,1087,734
I,36,1863,213
C,87,1375,541
V,88,1951,2578
C,63,83,785
C,46,2385,1224
C,5,964,1290
I,30,2862,1302
V,52,1777,2171
C,71,2822,75
C,60,1131,2816
C,12,1087,2155
V,51,1585,1364
R,94,2525,951
R,45,430,2288
I,36,801,1841
I,82,2388,1373
I,24,413,222
C,8,2010,1548
I,36,2119,220
I,23,1221,1675
I,82,1849,1575
C,81,1195,2821
R,66,2582,2380
R,64,2639,0
V,81,2711,17
R,2,2866,2154
C,5,2706,1171
V,8,1464,107
C,11,484,2310
V,97,2683,1265
R,95,1177,2177
V,5,1581,970
I,30,1340,1869
R,2,1297,2212
C,43,2850,657
C,78,2875,1495
V,43,1306,648
R,38,1067,1342
I,28,922,1783
V,6,1931,1405
C,99,2465,1697
V,19,2145,2256
C,4,1551,2605
C,91,96,328
C,97,1206,2584
V,97,2515,2793
V,24,1499,1441
C,41,1701,637
I,39,144,1726
