type,value,start_node,end_node
V,36,1157,2104
C,89,753,1837
V,43,1881,747
R,7,419,80
R,56,1278,232
C,36,1278,89
I,99,1894,518
R,7,1485,2100
R,56,1391,1633
C,68,2492,813
V,70,1169,1811
R,36,1261,93
I,71,1750,2427
V,33,1375,165
R,59,1259,960
C,80,1424,2284
I,62,1084,997
I,23,2115,1472
R,31,84,127
I,4,2236,486
C,86,516,1659
R,10,601,913
C,97,1435,2038
R,97,810,1002
R,92,669,1969
C,2,38,651
I,64,999,2590
V,2,2528,1756
R,67,1706,2594
I,9,1979,845
R,69,343,2010
C,53,1374,171
V,54,2658,799
R,80,2675,1571
C,55,707,1451
R,75,2530,2678
C,62,2790,2256
I,91,428,2333
R,81,2418,673
V,45,2398,2142
R,92,466,1304
I,95,2774,51
C,83,1402,1474
R,29,1347,651
R,97,1147,1763
I,48,2272,1008
C,47,1439,1913
V,49,624,2719
C,58,1729,1711
R,6,1714,1056
R,53,487,1701
R,19,2727,15
C,79,630,1667
I,20,2534,544
I,44,1522,2535
C,3,2551,2007
I,88,2209,1124
R,64,1100,2273
C,8,1494,2371
R,28,2144,2696
C,18,884,1439
I,89,1003,2732
I,28,99,1611
V,91,699,2627
C,62,214,1347
C,66,741,2708
V,23,1033,2227
I,8,2106,1017
C,27,2331,470
I,77,2775,185
R,5,1557,2742
R,55,1114,369
I,59,1764,1950
V,80,1106,1799
V,81,381,2483
V,72,1026,1525
C,61,1650,2783
R,15,2470,2582
V,28,2588,1331
R,40,1142,2122
R,46,2505,1641
R,2,1372,706
C,68,1799,2599
V,48,1717,1676
V,45,54,489
I,40,2699,754
V,96,621,1835
I,52,1881,2893
I,62,1221,2382
C,74,1849,1824
I,19,1844,1796
R,83,298,2851
C,45,760,2277
V,90,1905,2205
R,22,605,256
I,74,340,2179
I,42,2454,577
C,42,2377,1274
C,2,1746,490
R,47,2077,2058
V,20,41,2372
R,3,1978,2415
I,10,1869,1720
V,97,1190,747
C,3,1980,2025
C,95,2385,51
I,8,1407,1396
V,55,1811,2204
R,6,762,705
V,81,1725,2574
R,88,16,38
V,35,1197,1486
I,6,2812,2843
V,83,1858,1949
C,90,1484,632
V,51,2385,676
R,90,1582,2677
I,81,1816,2342
I,14,89,2879
I,38,1118,776
I,85,2721,651
V,52,2834,186
V,15,473,1762
C,77,2632,551
R,36,2464,8
I,94,1483,2060
R,81,1675,115
V,39,2537,2225
I,53,1971,732
V,56,2410,471
C,64,1460,264
V,87,636,1460
R,48,2070,2427
I,94,2093,2302
R,29,2653,1924
R,34,876,2262
V,8,689,1468
R,42,158,1436
C,23,276,772
R,5,1033,1729
V,95,2762,1888
C,45,2061,402
C,22,1256,184
R,38,2865,2436
V,49,2716,2025
I,43,2512,1770
I,84,5,1542
R,15,64,863
I,52,1138,1806
C,11,685,2681
I,86,1744,1843
C,48,760,2103
C,52,2746,862
C,58,2172,1406
R,9,15,1037
V,34,584,112
C,72,2709,1087
I,63,567,1291
C,99,352,1273
V,82,2801,1934
C,41,1080,2608
I,91,772,978
C,76,2352,2294
I,84,748,347
V,7,598,1542
V,63,751,2694
V,69,1103,2879
V,91,2789,250
R,11,415,2452
C,23,808,1228
C,19,2589,1466
I,72,2219,2895
C,16,2551,938
C,39,479,690
V,10,1,188
R,12,2481,2880
I,31,547,2030
I,5,1175,586
I,25,1267,2701
I,91,1700,1968
C,85,1058,1408
R,79,1722,2299
R,44,1994,2256
I,97,1684,773
V,76,2292,768
C,37,2016,2247
R,69,516,1835
I,65,1414,325
V,3,1757,684
I,31,2136,1521
V,40,986,2783
C,91,706,1641
V,37,13,922
I,68,2532,2215
C,100,1284,1248
V,76,1142,1048
C,77,726,796
I,58,2760,225
R,78,1725,2516
V,69,239,565
R,75,1944,2491
V,75,2549,1053
C,10,1950,131
V,82,1677,2783
R,93,2588,24
I,39,1281,412
I,62,1046,2786
V,32,2354,2585
C,80,1835,643
V,43,2702,2627
V,35,601,1370
C,67,546,2802
I,57,104,1718
V,86,1445,2377
R,69,722,899
V,28,1745,634
I,48,1818,1228
V,13,548,85
R,68,766,2563
R,100,433,901
V,70,1727,2776
I,24,419,2763
R,91,2163,2376
I,41,109,1597
R,52,1083,1942
I,1,2129,2750
C,8,2387,1940
R,52,167,472
I,45,1653,285
V,34,1104,491
R,73,173,1693
I,93,976,1726
C,6,1005,2525
V,81,625,1104
R,42,2798,399
R,97,1932,445
R,84,408,746
R,52,2576,1053
C,79,2569,136
I,74,649,2563
R,49,2162,1592
C,52,1044,2456
I,23,2591,1719
I,90,591,553
V,72,1708,1591
I,53,2400,1141
R,90,188,495
C,91,2086,2856
C,33,1543,503
V,23,456,2601
R,19,270,2673
V,93,2656,786
I,92,341,2802
V,82,2529,2269
C,73,1970,1120
C,27,1119,2519
R,43,1664,2406
C,67,1353,102
C,81,1971,1862
V,9,1613,2769
R,94,241,636
V,32,411,2008
I,51,1866,2248
I,14,2532,2804
C,69,458,676
C,71,1368,2614
R,50,869,1980
R,99,940,2535
C,98,599,1876
C,16,1547,416
V,91,1524,1298
C,27,2433,1152
V,52,1811,1197
V,15,14,1136
R,27,2691,2756
R,32,898,1502
R,29,658,2370
R,23,332,920
R,76,1649,1983
I,17,1761,1861
V,52,2448,1961
R,21,2472,52
C,27,2234,2363
R,37,745,2408
I,44,1487,2419
I,49,2661,1275
I,20,1186,328
I,11,2155,2008
I,7,613,1039
R,86,941,996
C,89,2050,1477
I,41,459,2119
I,42,2220,756
R,8,2041,2716
R,67,2064,2217
I,1,1059,1416
C,7,1288,2397
C,42,526,1466
V,20,2685,2268
R,64,2109,1147
R,43,251,1243
I,35,362,1701
I,51,404,2777
C,22,1113,346
I,54,337,1043
I,39,751,2579
V,45,4,1409
I,43,1003,2406
V,58,2689,302
V,90,1895,2825
I,14,175,297
V,7,1738,970
C,46,1931,495
V,1,2494,2604
I,12,1601,1933
V,22,1954,2192
C,54,2719,2788
R,28,424,1767
C,73,919,747
C,37,428,1729
R,31,2627,2613
C,43,2874,693
R,79,724,1505
V,21,1183,600
I,21,1363,350
V,86,2315,2420
V,6,2574,1656
R,26,2483,1467
C,96,832,1009
C,74,584,285
C,70,1155,2383
C,27,1311,2512
V,27,716,1901
R,20,1308,1101
I,50,1793,836
V,38,1593,162
V,73,1073,1940
V,12,2551,2003
R,52,1165,2586
V,84,316,2625
R,84,1083,839
R,1,2715,2347
R,91,1531,2554
V,86,2788,2355
C,33,2535,1152
I,76,2532,1525
R,22,1073,2433
V,46,2661,330
V,50,2689,2333
V,19,2868,2048
I,52,1978,1775
R,8,1506,1205
C,68,1033,2244
R,44,2552,2209
V,22,2607,2815
V,33,2687,188
R,100,1354,287
V,35,1325,332
V,62,1683,283
C,15,783,1821
R,36,1828,1771
C,84,1014,1411
I,4,50,197
C,3,755,1215
C,9,165,604
R,35,2304,2337
R,78,1799,1293
I,81,899,1296
I,85,481,2216
I,21,1414,477
I,72,2431,966
V,22,321,1878
I,39,2177,2301
V,2,1572,686
C,52,290,484
I,50,510,774
V,43,646,1815
I,32,2186,1325
V,18,223,2389
I,6,1899,2087
R,92,2122,1675
C,71,709,293
V,76,2465,1964
V,12,616,537
I,30,2005,2001
I,78,1013,1205
R,59,2656,1696
R,84,1609,1413
R,2,5,528
I,57,651,1594
R,79,456,2871
C,27,660,1815
R,59,427,1254
I,67,2439,2426
C,76,1359,2058
V,2,94,1975
V,48,281,509
R,40,1315,2662
R,86,453,603
V,57,806,824
I,21,2841,1946
C,70,160,2778
C,29,526,2533
C,89,165,531
V,82,1150,856
C,5,1228,2125
R,54,323,842
I,63,1728,2811
V,71,1277,2807
V,36,1977,577
C,75,346,2370
I,44,449,2490
R,99,2491,611
V,25,2590,1581
C,39,1027,446
R,29,1382,2055
I,16,562,915
R,74,813,1183
V,49,2102,1965
V,92,1096,966
C,33,265,2241
C,66,1449,1077
R,24,2353,1602
C,21,2238,2214
V,71,1622,1557
R,100,600,585
I,68,1956,814
I,40,988,2529
V,84,2286,409
I,39,1653,1002
I,31,423,2003
R,4,264,2214
V,17,2093,37
I,74,304,2728
R,71,1556,1999
C,62,1877,2184
I,17,1862,2128
C,62,2582,2757
C,19,2643,1998
R,12,928,148
I,38,996,2155
R,37,2181,2751
R,69,1718,2682
C,40,2522,390
V,25,1246,1236
V,18,992,2278
C,70,2813,947
C,98,2273,1520
C,52,872,1674
C,23,1947,2394
V,33,542,2399
V,15,264,119
C,62,2715,2726
C,91,2197,205
I,80,929,2663
V,52,1796,1538
I,54,2610,729
R,4,463,2781
I,70,1562,2749
I,76,632,1083
R,61,2176,1641
R,22,973,2728
C,4,1142,2544
C,65,660,2508
I,92,2522,301
R,55,520,629
I,54,1799,1564
R,57,2141,744
R,10,905,379
V,45,1110,1114
R,83,2581,2571
R,96,2571,1307
C,80,1224,2407
C,40,1118,1464
R,4,2037,1138
C,52,1427,2413
V,52,423,195
R,58,518,1413
V,52,2789,54
C,57,924,2746
I,25,1567,2837
I,63,756,1160
I,63,891,367
V,53,261,1063
I,64,1853,2209
C,25,2791,2301
V,99,1966,616
R,29,1792,264
R,19,2166,2830
I,63,156,1621
C,67,442,1495
I,45,1568,2588
R,17,754,2099
V,92,1274,610
V,10,2688,2309
R,11,2438,93
V,1,2184,1399
I,5,1894,2248
V,91,2093,2768
I,73,963,174
C,85,792,832
R,66,428,472
C,11,1242,2088
I,75,576,2373
C,56,1886,1212
C,69,557,1417
V,48,1500,524
I,32,2592,638
C,12,1216,2861
R,31,471,1692
V,11,1712,1415
R,68,1044,199
I,58,952,252
V,63,1156,2458
I,44,770,800
I,76,780,2750
I,59,1658,188
C,99,1582,2692
C,48,622,1344
C,18,2244,43
R,44,1629,1954
I,32,1625,745
R,70,2211,2769
R,3,555,433
V,87,2085,883
I,6,2317,484
C,100,2312,1480
I,15,12,913
I,26,1498,2325
R,23,556,112
R,16,1229,467
C,56,141,2396
C,51,978,1192
V,15,2483,687
I,21,1776,1729
I,99,610,322
R,53,2299,344
V,92,671,15
C,45,1567,71
R,21,697,435
I,14,510,1274
V,59,1196,1834
R,87,827,1106
R,67,1360,1721
V,9,995,1895
R,98,2002,35
V,38,2112,2524
I,85,1806,470
R,13,61,2350
C,12,415,2468
V,38,2416,417
R,77,387,2494
C,15,1945,1240
C,45,1963,274
R,40,1451,524
V,94,2864,139
R,73,1945,2082
I,14,2025,20
V,36,2220,1013
R,97,2001,1606
V,33,2084,1065
V,6,2470,2218
V,52,444,2248
V,34,500,743
R,91,1554,1022
I,63,425,1547
V,41,516,1281
R,27,641,1684
R,31,108,1968
R,7,443,180
R,46,1092,2277
C,12,244,448
R,82,16,1804
R,28,766,2689
V,36,1281,2034
R,31,517,1576
R,12,2240,1130
I,52,825,1204
I,1,2031,87
I,30,2883,1779
R,23,366,812
I,69,1114,2016
C,80,562,303
C,66,2398,2598
I,53,2835,2025
V,31,356,1435
I,30,1315,314
R,5,1949,274
I,52,1533,24
R,12,2563,2094
I,96,1412,540
I,25,763,167
R,81,906,1356
R,44,1745,664
I,44,1953,2008
C,20,1466,326
C,77,658,933
I,97,1261,264
V,27,308,338
C,38,638,1261
C,3,2447,386
I,48,702,395
C,57,2672,1506
C,48,211,679
I,74,1737,1209
R,92,300,909
V,57,2644,499
V,32,1903,1765
R,68,1471,2531
V,70,94,944
I,98,1563,40
I,48,833,465
R,95,1654,648
R,30,1484,2428
I,82,70,361
V,31,2739,2170
R,34,352,2851
C,76,1458,1106
I,49,163,1507
I,54,960,2133
I,76,18,427
C,24,2804,738
C,50,2256,2703
I,49,1359,780
I,46,1469,623
R,44,1793,1501
V,22,1131,480
I,12,1321,425
R,15,1684,1203
V,15,2244,1351
V,84,1507,965
C,29,1363,2143
R,90,2683,118
V,89,927,265
R,46,971,2821
R,43,1573,2816
C,61,993,1151
R,73,180,1059
V,55,2854,1820
V,3,885,2629
V,84,677,219
C,79,1217,2488
C,53,1644,2340
V,94,1163,2457
V,95,1750,2784
C,15,1434,453
R,48,1813,2403
C,83,2496,2504
I,87,857,2199
R,24,1391,2031
I,100,1248,2110
I,92,2132,2807
R,49,2807,1360
C,98,1698,2803
R,85,2880,1808
I,1,2475,1472
I,11,756,680
C,39,2347,879
V,92,2887,929
R,60,153,1555
V,13,1238,2147
I,41,1314,637
I,74,1776,270
R,8,743,1509
C,21,1638,1894
R,36,125,2565
R,73,2649,2871
V,37,2505,2471
C,21,2127,1581
I,6,749,2639
C,42,271,2737
R,56,1020,1090
I,8,2352,2653
C,97,449,2042
I,19,1072,728
V,18,2090,728
V,32,516,769
R,47,376,1207
R,93,2642,79
C,92,2110,796
I,69,396,907
C,44,762,1909
R,81,1730,2570
I,54,1032,75
I,71,250,1460
C,37,641,1494
R,77,2619,1252
C,97,589,991
R,6,2110,2041
V,8,2193,954
V,22,230,867
C,88,751,1415
V,77,2639,1790
I,51,397,2467
I,90,210,2011
I,69,1566,2229
I,82,1530,2190
R,99,2262,161
R,39,1653,269
V,75,2162,2050
C,8,1577,732
I,39,1160,1420
R,14,468,2447
V,97,425,2624
R,16,1854,1558
V,20,972,1009
V,73,2882,1083
I,20,914,2268
I,77,2832,2208
C,78,257,877
C,26,2249,2703
I,69,2589,456
C,100,1224,1691
C,65,2108,1488
R,87,1945,1136
C,78,1509,1372
C,57,2435,94
V,80,774,118
I,100,2184,1761
R,24,2241,2123
V,34,710,900
I,99,2130,2247
V,99,1199,648
R,56,1741,982
I,20,452,520
V,86,490,2110
R,97,1211,427
R,93,653,2764
C,16,2252,1565
R,33,805,1918
V,16,1923,2615
C,69,2267,687
V,53,1166,2726
V,69,2269,2137
C,56,1823,2662
I,13,1443,1784
C,82,132,2329
I,82,2780,1690
C,84,405,782
V,45,130,1283
V,54,1675,770
R,44,248,321
V,30,1436,2882
V,17,1138,437
I,11,913,2727
C,94,2648,840
C,62,1873,1032
V,69,1054,625
C,52,2571,1859
I,44,2561,1187
V,45,1189,2788
I,62,725,1339
C,76,1292,1386
R,86,682,1283
V,43,929,1400
C,13,2762,1886
R,42,2892,2840
I,5,1103,2763
R,85,2779,1512
I,97,1490,978
R,44,91,1041
V,57,2020,1216
C,28,2259,310
I,75,756,1903
I,43,30,1664
R,71,907,173
I,38,953,2478
C,61,1119,996
V,86,2554,1304
V,4,2285,2196
V,10,2514,269
V,29,2017,543
I,57,1776,836
C,83,980,696
C,77,2857,2788
R,21,551,1166
V,72,402,2101
V,93,2099,1239
I,56,276,2599
R,19,960,366
V,67,1822,1049
V,1,2465,2869
V,14,437,2403
R,39,1349,129
V,4,1021,1820
I,66,503,2656
C,13,2104,1050
I,53,950,1865
V,52,383,585
I,91,981,1582
R,18,1520,1706
R,33,101,799
V,17,2572,1061
I,56,404,1493
R,61,1824,2395
C,6,3,1904
C,17,2299,2250
R,5,1518,1117
R,91,544,1915
I,20,846,1003
V,60,2146,243
R,77,2800,829
R,52,2106,691
C,44,1076,719
I,65,117,1533
I,22,1587,535
C,97,200,1910
C,85,2047,1773
I,56,1610,2684
C,98,1267,285
R,93,2527,2438
V,43,220,462
I,99,1971,769
R,75,1553,1060
C,80,795,332
I,92,2308,2039
R,23,1508,2547
R,12,598,1741
R,13,2168,2021
C,43,737,539
V,17,2881,2747
I,33,2339,698
I,16,326,605
R,65,2037,704
C,3,1520,1803
C,19,2862,1004
I,72,1512,2210
I,29,276,1097
C,45,953,484
I,34,1010,297
I,8,669,1275
R,1,1966,2363
V,11,2347,2692
V,66,1982,1938
I,68,2098,1630
V,19,924,1845
I,90,1460,1031
V,54,2219,163
C,6,699,2380
C,90,611,1213
R,83,1817,1336
I,27,628,164
I,4,2377,1747
C,44,669,1483
V,39,2192,2611
V,82,140,2232
C,80,1494,1394
R,14,678,1075
R,6,1991,1624
I,16,1612,996
C,28,2043,2028
I,98,2458,1853
C,20,223,1776
R,62,2695,30
I,7,820,553
V,25,2495,2223
V,16,2091,2255
R,55,916,842
R,34,1073,2724
R,58,2770,2824
R,42,25,2153
V,43,2514,2472
R,21,286,2703
R,80,6,1513
I,8,1698,745
C,39,1478,228
V,45,2208,466
C,13,1863,1096
I,78,709,2394
V,100,2583,1752
I,53,2028,873
C,33,2431,1353
V,21,2434,2132
C,16,714,1374
C,58,1556,1298
I,93,364,621
C,70,553,1047
I,93,1207,2325
C,55,2774,884
V,39,413,2546
C,44,2369,2254
C,56,920,1482
I,5,2206,259
I,54,920,1851
R,78,2739,2446
C,73,1016,2481
V,10,2040,2119
C,54,1757,1563
C,48,1964,1789
R,78,1087,2692
C,24,1360,118
V,83,1438,2005
V,97,129,1138
R,92,223,563
V,21,1391,1719
R,85,1437,1611
I,61,564,699
I,36,157,2054
V,47,241,745
I,37,580,1750
I,8,2684,2569
V,17,1473,1162
C,6,332,2040
I,55,1922,1244
C,75,2040,2065
C,8,1,2651
C,86,311,991
V,69,908,2495
R,87,1788,2058
C,67,1917,54
C,46,849,311
R,1,1036,35
C,60,1688,2267
V,58,1276,2736
C,28,1681,1141
R,3,941,465
R,93,1258,980
C,65,1366,1266
C,3,169,2690
I,99,2279,2202
V,12,1711,15
C,33,1204,1767
V,8,788,2763
R,39,2519,2120
C,42,782,441
R,93,307,1546
V,11,2836,1133
R,38,1047,1229
C,81,2675,1761
R,49,1919,1223
V,67,942,538
V,29,642,2012
I,9,2615,2356
C,11,2705,1820
I,70,1553,594
I,100,875,931
V,63,849,2315
R,33,1053,1133
C,95,303,2616
V,91,1106,1728
C,42,1971,2013
C,49,168,311
I,48,1320,211
V,32,64,808
R,27,1406,521
I,73,926,1693
C,55,1921,2470
R,2,119,556
V,68,988,747
C,8,832,2100
V,9,750,595
C,52,1978,1543
I,28,40,1159
V,41,1442,1241
R,84,2164,625
C,12,1496,955
R,67,561,1364
I,46,1622,2429
C,16,797,1700
C,5,2320,1803
C,72,2741,2702
V,35,2134,2511
C,93,1664,567
R,4,1945,2223
I,66,2721,2705
I,56,1851,1799
V,30,2421,2088
R,33,1613,2226
I,88,2885,1948
I,1,1257,2512
C,38,73,2456
I,96,2724,449
I,52,2169,572
R,85,1302,504
I,14,186,1310
V,38,2705,978
C,3,849,1354
V,95,2711,2187
V,35,752,1939
R,93,1352,430
R,89,2166,2202
V,81,2522,2281
R,81,2888,2559
C,71,2733,1079
R,76,959,1393
R,19,782,37
R,91,2300,2731
I,83,525,1989
V,67,2319,2600
V,82,1294,2024
V,63,10,597
C,27,1362,1973
R,81,1110,1558
C,80,1670,680
V,51,565,889
V,64,2080,2555
I,96,1371,1681
R,45,784,1933
C,78,1882,1048
I,83,1699,301
I,23,1663,681
I,23,1331,2618
V,27,2108,2235
I,60,112,2290
I,29,930,182
R,64,596,91
C,21,1368,1325
R,67,2582,599
C,1,526,92
R,3,391,103
R,53,1885,2713
R,9,2563,534
C,10,1630,1385
I,22,1853,138
I,67,1846,1889
R,27,1459,1039
I,62,1903,941
I,18,2225,1948
V,78,2316,2508
V,75,1767,2841
R,27,1678,2044
R,44,1629,2676
R,94,2554,1430
R,15,1003,73
C,93,2534,116
I,98,2194,69
I,61,2815,729
I,25,1853,2362
C,8,2660,1518
I,45,284,2682
I,33,396,461
V,37,67,649
V,31,445,638
C,95,781,2658
I,49,1413,2084
R,60,2416,962
I,10,2416,1261
R,74,1562,2718
C,16,115,2492
C,20,2833,250
V,81,458,826
C,36,33,764
I,39,2752,371
R,22,724,1347
I,72,2788,600
R,74,1810,1672
I,35,1699,1589
C,14,1189,2198
R,71,1623,580
V,82,1672,2857
R,9,1426,774
C,51,869,656
C,19,2166,1014
C,95,1226,1664
C,18,633,1375
C,41,2532,2525
I,2,2280,894
C,60,886,2319
V,13,1506,1651
I,57,1292,1719
I,70,1166,1741
C,93,1876,1515
C,68,90,2648
I,10,1941,2121
R,98,1671,684
I,18,629,1072
R,9,1901,186
V,16,87,2636
I,17,829,700
R,50,2870,393
I,33,2013,1619
R,79,2870,922
I,43,1492,2424
C,49,1984,988
V,51,2291,1479
V,69,39,2497
C,52,670,2501
V,82,449,2562
C,45,1384,193
R,75,2721,2841
V,81,111,1176
R,81,2601,2120
I,15,1687,507
R,57,144,2293
V,54,511,1078
C,81,351,1987
V,47,2716,439
I,18,239,2149
I,81,1262,1828
I,7,46,605
C,18,996,2445
V,15,1403,1674
V,89,1881,544
V,34,1690,2602
R,44,2028,603
R,26,2659,2868
V,89,1868,578
V,49,1330,2052
C,42,2136,2655
R,57,543,1805
V,7,2568,1412
R,63,1498,311
I,46,2304,954
C,19,793,2019
I,4,19,2385
V,6,1381,603
C,52,2125,1926
I,87,2444,1375
C,9,774,1155
R,47,2228,1719
R,39,1814,2755
C,86,2040,463
I,28,2288,977
V,46,1479,2877
R,16,619,878
I,56,2526,1444
C,44,1477,1857
R,25,1258,1453
I,70,2405,824
R,10,2134,538
V,25,758,855
V,90,2167,1114
C,23,2285,125
V,1,2829,586
C,54,2222,775
R,4,765,2145
R,5,1990,1044
I,99,470,1868
R,39,1762,1896
I,67,2416,1781
V,17,2169,1349
C,69,2781,879
V,40,1484,303
C,77,2378,2844
I,28,845,205
I,44,699,647
R,49,2443,668
C,90,1021,2763
R,3,509,2486
R,100,2772,2303
I,91,2168,2803
C,55,863,1110
V,25,1053,1221
C,89,1421,1127
R,7,791,1983
V,54,1034,1699
V,17,2440,526
I,10,8,2236
I,26,1821,193
C,94,204,2436
R,54,1373,771
C,74,2150,166
V,48,2614,1457
I,22,991,1718
V,36,132,1304
I,48,2295,1225
I,17,2742,2741
V,100,1909,90
V,71,544,2539
R,9,1054,2389
V,8,95,2625
I,64,202,1049
R,2,30,385
C,58,1014,459
V,77,2286,756
I,43,1207,93
R,54,2316,628
R,29,473,557
I,87,971,170
V,21,2501,2334
R,71,1455,1917
C,68,128,2848
C,48,797,1621
V,81,271,642
C,61,1681,2468
C,15,2331,1397
R,97,1690,1280
V,25,1576,1321
C,72,1855,1393
I,9,1472,455
I,76,2043,1631
R,15,2739,379
C,31,1781,2109
I,27,1656,2048
I,97,766,1771
V,59,2201,2648
I,13,2477,2727
V,98,2641,31
I,47,852,854
R,14,320,605
C,92,124,1094
C,5,310,2033
C,74,1700,1747
I,30,1505,586
C,29,1805,1656
V,79,1831,2147
V,69,2493,229
C,55,120,1151
V,100,1419,1899
R,3,1339,1876
V,87,2100,1876
V,95,2172,593
C,85,196,1406
C,47,259,629
V,49,541,748
V,57,2346,1153
R,96,2655,2281
R,91,1927,630
R,99,588,1927
V,58,1169,2462
C,22,1810,292
C,4,347,1119
R,15,52,821
I,92,1940,1915
I,12,1310,2788
I,36,53,2554
C,37,1662,84
C,95,342,682
V,58,1751,91
I,39,1462,1743
V,49,740,552
R,96,298,2224
V,39,621,1468
I,59,1454,2409
V,11,562,680
C,95,2683,1703
V,40,820,1527
V,11,1353,1121
R,44,210,2736
V,68,2411,1224
V,9,1586,615
V,15,2525,2325
R,93,1719,1979
R,57,2726,557
R,31,2379,527
V,71,1075,149
I,98,1939,103
R,74,344,2299
V,22,189,1270
C,65,2753,1050
C,71,1398,198
V,42,1428,560
V,22,5,2388
V,24,614,741
I,93,2078,1437
V,21,1700,1121
I,67,326,494
R,100,387,2707
R,18,972,1552
R,25,2461,1114
C,68,1549,758
C,35,786,2097
C,24,171,2325
C,75,743,1400
R,11,1340,1784
R,63,1289,506
I,29,2008,1600
V,21,1538,1090
R,36,2448,869
C,38,2770,1033
R,71,1356,2246
I,65,2870,2821
I,9,2394,2022
R,69,64,1646
V,98,72,738
R,70,160,450
I,69,1736,2067
V,50,1586,1130
R,100,1863,1600
C,55,2699,2063
R,6,2717,516
I,87,2179,4
R,31,1710,441
C,63,1957,2215
R,64,1107,432
R,94,296,61
V,32,2003,1437
V,68,1080,1378
R,39,596,2793
R,16,2867,508
C,51,622,266
R,50,788,546
I,62,303,2350
C,36,2821,2138
V,77,301,225
C,92,1425,2805
R,42,1240,137
C,11,1367,2406
I,78,2203,1870
C,61,2516,350
C,94,1747,1251
R,98,2451,446
R,9,79,206
V,27,2388,1135
C,23,1069,1538
I,1,996,832
V,66,603,2596
R,1,2086,121
I,5,610,320
R,97,2035,2477
R,85,848,2648
C,5,1935,1942
R,94,1268,2567
V,12,45,651
C,75,1740,714
V,26,1721,1523
R,8,175,1882
C,50,1706,701
C,29,1265,2072
R,23,2855,716
R,46,482,554
R,73,2228,827
V,7,1427,2619
V,45,2796,2380
V,2,1979,432
I,66,2795,2789
I,47,1304,928
I,42,555,1186
V,68,2332,1887
C,95,2161,2750
I,61,499,1515
C,8,2788,2024
I,35,1586,1047
R,6,545,2557
C,75,579,64
I,37,617,1329
R,40,2404,2441
I,5,2004,246
C,85,1434,1916
V,61,2337,2168
V,36,1938,2420
V,81,2451,1178
V,92,87,1550
V,54,1311,1608
V,65,89,1091
C,4,2158,918
I,22,677,1185
V,47,918,1166
C,92,1441,818
R,5,46,1765
C,91,1932,1206
I,9,1200,2638
C,32,317,1354
I,57,525,814
I,14,1453,2095
C,76,996,2485
I,12,160,981
V,9,1519,1310
V,55,1776,997
I,13,366,1819
I,39,122,2409
I,95,531,90
V,24,387,238
R,32,1907,2452
R,14,2268,2593
C,69,584,772
V,71,1721,1361
I,50,2017,378
C,96,2312,1185
R,24,1551,778
V,22,109,129
R,92,1859,702
V,95,511,2749
R,54,1872,759
I,15,2606,2457
V,10,1741,2502
V,19,1332,1746
V,46,121,508
I,4,2190,1901
I,77,2787,2332
V,11,1347,2666
I,51,2807,1458
R,31,1664,2334
C,75,17,2440
I,15,582,2750
I,21,2597,944
I,53,1718,2388
C,24,1273,510
V,52,2654,2403
C,26,995,1220
I,31,2374,2709
R,30,1649,236
I,66,2803,2545
V,76,751,1603
C,63,20,1959
I,81,1059,2149
C,34,1655,2254
I,25,1945,2292
R,49,2066,2655
I,4,2238,1959
C,18,412,815
I,57,799,1824
V,82,2149,2194
C,75,148,1589
C,43,1637,60
C,82,167,403
I,49,2060,733
C,17,1797,877
I,88,1910,2152
V,95,1428,1097
I,55,2377,1262
I,37,2699,2001
V,98,627,901
V,63,1957,121
R,34,1905,1058
R,84,2237,1922
I,20,2055,464
C,6,642,2208
I,91,1480,259
C,30,2158,1999
C,1,426,1950
I,74,1254,1718
R,57,321,2888
R,67,899,1298
I,24,514,461
V,16,2064,1898
I,60,1605,481
I,23,1216,2008
I,91,1977,1503
C,82,586,1980
R,8,1520,1304
V,46,1039,1940
R,32,2126,2082
R,69,891,2863
I,49,1229,886
C,23,2240,347
V,86,2181,2625
R,67,2147,839
R,60,1292,1708
C,59,652,810
C,11,1272,14
C,63,2744,2559
V,43,1141,1341
V,34,859,1455
C,2,199,2476
C,32,859,870
I,76,2556,2100
C,90,2096,2061
R,97,2713,1602
R,26,1660,1425
R,68,664,541
R,61,27,1735
R,15,137,1551
I,83,1983,1597
R,34,453,1824
C,33,1578,1891
R,52,1726,368
V,56,2542,1237
V,95,2065,2789
I,30,48,2414
R,28,1228,140
V,72,530,1056
C,36,850,973
R,68,1595,2650
C,53,1446,1837
I,44,2400,278
V,32,2761,1146
R,12,45,218
I,60,2395,1924
C,8,1027,872
C,72,2403,1465
I,42,155,2450
I,74,95,999
I,6,2703,844
V,88,2119,1800
C,17,2256,607
I,2,788,2542
C,18,1099,2746
R,96,801,2303
R,4,89,1722
V,49,45,899
I,51,2887,1856
C,23,148,1779
C,3,1937,2014
R,5,785,960
R,49,976,2570
R,48,2153,1665
R,91,1850,2514
I,64,2376,844
C,12,695,1201
I,58,175,1372
R,94,1373,467
V,40,602,926
R,30,13,2380
R,3,2158,505
I,81,406,51
C,57,452,2362
V,8,1148,255
V,35,1366,1621
I,31,712,2126
I,69,1859,221
V,59,2018,204
R,41,1733,2557
R,80,900,1746
C,48,1178,1270
C,35,2075,2043
V,64,685,1372
I,46,348,2178
C,71,89,2038
C,35,2357,1339
R,97,1153,1494
I,52,1098,1654
C,52,2105,2326
