type,value,start_node,end_node
R,44,710,402
R,59,212,565
V,33,1087,316
I,45,2136,765
R,69,2444,2178
V,46,2035,1675
R,100,319,1942
I,35,1639,210
C,76,2638,1229
C,2,555,113
R,82,2033,2389
I,71,1362,2023
C,49,2467,1890
I,42,514,1883
R,81,1406,1575
I,74,279,126
V,57,1196,721
V,96,2014,2495
V,68,318,2235
R,45,2036,1234
R,88,2517,1605
I,94,1954,2870
I,74,1145,2053
R,81,945,788
R,69,138,819
I,78,1662,2385
V,84,1002,2141
R,38,402,2688
V,89,1074,444
I,41,905,919
I,60,2830,486
R,14,1392,1594
C,28,418,733
V,28,2843,1356
I,84,963,574
R,89,2348,534
I,70,1930,1727
R,10,613,1284
R,16,1245,2739
R,46,2805,1071
I,79,469,956
I,100,818,1116
V,34,1617,684
R,52,357,2292
V,62,2227,1774
R,51,837,1718
C,75,1770,498
C,93,433,2870
C,80,1589,2710
C,3,2798,524
V,64,1162,105
V,89,2842,1396
R,74,1065,2039
R,17,724,315
V,20,585,317
V,67,1629,202
R,6,1867,1901
C,5,725,2381
I,15,2361,2269
R,69,1387,2120
I,37,1847,2490
R,76,1672,1094
R,14,189,1885
C,44,1001,1389
I,57,219,1570
C,28,235,5
C,77,1274,2785
V,78,1404,1032
C,13,1140,2056
C,20,2157,727
V,42,1833,1748
R,18,1405,141
C,36,2392,2339
I,85,2646,729
I,24,654,741
C,97,2327,836
C,57,1338,631
I,81,2533,2636
I,46,2087,248
V,16,1633,1570
I,87,2417,1103
I,88,2260,1053
C,81,2218,1469
C,67,1638,2842
C,65,1938,2711
V,92,2315,325
I,71,108,2729
R,79,539,2230
I,47,960,1262
I,79,1936,1617
I,10,1556,644
I,83,2833,1463
R,34,471,1105
R,16,1755,1193
R,37,1694,1880
I,100,636,2588
V,78,655,941
C,15,2520,2760
I,70,2461,2894
I,33,1964,2100
V,75,1988,2836
I,72,1490,2462
I,17,1775,840
R,3,2728,689
V,52,759,2575
I,46,975,2332
V,55,851,1369
V,21,823,90
R,13,365,1930
I,76,1876,841
I,30,196,66
C,58,1322,1056
I,75,2381,981
V,98,2863,593
R,18,167,625
C,5,1462,2784
I,36,537,34
V,66,877,2874
V,19,561,127
I,89,241,1863
V,90,2306,1042
R,65,388,245
C,40,331,1201
I,21,43,854
V,52,364,2337
V,4,2263,2071
V,86,475,798
I,21,1406,353
I,55,80,605
C,47,1567,1757
V,3,1373,417
V,86,1236,486
C,40,533,509
R,86,2510,41
I,40,1877,2346
I,98,816,2116
C,35,957,506
C,24,33,1765
C,20,1567,1114
V,50,329,1741
C,87,990,2446
C,47,289,1501
V,93,2146,1006
I,81,537,1960
V,36,1182,2117
R,17,1553,1195
C,100,342,2835
V,93,1202,2137
I,26,1157,338
R,14,594,483
V,67,914,2525
V,59,404,2429
R,11,1827,2666
V,91,1134,1978
I,33,2097,65
I,36,1972,1813
C,12,2380,131
I,56,915,1633
R,87,276,857
I,96,2893,1764
I,23,148,1313
C,44,428,1537
V,72,2428,1942
C,15,129,1599
V,92,816,736
C,37,271,1176
C,42,1692,2420
C,56,1879,2357
R,29,2109,802
R,71,1337,513
V,92,1269,1807
C,51,575,1591
C,95,1976,486
V,54,426,2737
I,17,2364,2203
I,71,156,552
R,79,1606,1016
C,88,2698,380
R,63,1842,795
I,64,2545,1815
R,36,1068,727
V,63,2044,45
I,30,1081,2839
I,78,642,718
V,88,1888,707
I,11,589,262
I,37,1286,25
C,36,2529,2387
C,53,2694,1145
R,38,420,2516
I,83,2731,2612
C,22,114,244
C,81,1752,2152
I,20,2383,1005
C,76,832,2140
R,41,2750,1986
C,56,423,1132
V,39,859,2002
V,64,2107,192
R,36,1121,1391
I,97,935,1565
V,49,2710,1596
R,61,1435,2374
I,5,2838,2545
I,28,2540,2249
C,2,1531,50
R,85,814,599
V,36,2811,1105
R,7,1199,2452
R,42,114,1483
V,3,2274,1058
I,59,1926,160
C,20,1076,1717
I,25,16,2673
V,54,975,1714
C,1,1652,2022
R,72,2629,1420
I,55,2208,87
R,50,2289,2633
C,35,2668,359
R,64,792,1265
V,62,2422,226
I,32,2498,2134
V,62,2071,1210
V,76,205,2140
R,60,2573,1547
V,17,2066,1085
V,94,1813,425
V,70,1254,35
R,16,1837,1551
R,90,1711,1089
I,6,897,1762
C,38,2215,2207
V,70,1159,168
V,26,1453,2050
R,90,1816,1342
V,55,1041,2066
R,36,2502,1854
R,45,2106,2698
R,74,2489,462
I,67,1405,388
R,23,1289,2855
R,5,1657,263
I,37,2643,423
V,6,706,568
I,92,2882,2177
C,26,263,2072
R,39,1609,2267
R,7,1470,2536
V,54,973,2425
I,36,485,1056
R,88,152,1113
I,94,561,2286
R,51,202,734
I,87,422,540
I,4,690,2224
I,49,1886,903
V,95,934,279
R,89,2651,102
C,97,489,2693
V,82,2588,2317
C,56,1849,1356
C,32,2505,2339
I,71,749,1048
I,65,640,2473
V,96,2836,986
R,37,841,1260
I,60,2133,2066
I,48,332,836
I,22,2013,1748
R,42,1583,485
V,2,1731,110
R,80,109,2022
R,40,308,628
V,61,1939,581
V,100,1342,997
I,9,2684,2026
V,25,1935,686
I,10,1279,871
R,58,1502,2496
C,93,760,2273
I,2,860,2528
I,60,597,1383
R,47,2514,2690
I,24,1938,2700
V,87,1072,1867
I,89,1163,994
I,82,1553,1887
I,48,556,2475
C,81,2011,2375
V,14,320,1105
C,64,2002,1861
C,44,679,2225
V,5,2781,778
I,54,2395,1242
C,39,1001,1087
C,11,2015,698
C,71,2791,1833
V,71,829,2042
R,22,1497,1222
R,17,2270,1302
R,13,1911,825
C,92,2525,1681
C,93,2816,959
V,33,1661,2539
R,23,1187,698
V,72,757,2865
C,96,397,1507
C,82,784,1074
R,8,2756,1710
V,27,2661,1052
V,39,2314,174
R,74,68,1943
R,20,980,649
V,23,1603,2148
C,59,2375,2081
V,62,339,1075
C,60,1440,1432
I,3,2476,1512
V,77,732,505
I,92,1784,1413
R,60,328,1434
R,78,2269,2662
R,19,250,1564
C,43,30,2721
R,29,2307,2485
R,46,2004,2665
C,43,288,77
V,84,2111,131
C,80,1789,584
I,47,1929,679
R,22,2844,1779
C,72,165,2550
I,37,1649,741
V,48,1842,1067
V,37,2348,2286
R,82,743,1282
R,50,53,383
R,67,1905,2337
V,18,1625,2568
V,4,612,1237
V,2,1712,34
R,76,2855,823
V,46,2805,835
V,36,1756,1429
C,51,2207,102
C,71,2808,1260
R,73,1135,2495
C,35,929,226
I,52,2294,2604
C,42,2560,1656
V,79,984,161
V,76,2456,1572
I,98,1919,626
V,28,1064,1769
R,38,1442,2770
I,26,2668,2220
V,38,1867,2006
I,68,1644,2612
R,4,383,291
R,47,874,2317
I,50,2850,2505
V,17,2610,1484
V,71,2566,2197
C,55,986,1531
I,7,36,2769
I,62,1495,2037
V,72,1224,1176
C,86,1944,872
C,6,1790,96
I,16,433,2536
R,90,1788,166
V,92,2202,843
R,92,1271,2551
C,62,448,2648
V,26,2791,2279
R,90,582,1750
C,20,1944,1113
C,38,2651,308
V,72,2508,2204
C,74,1253,2267
V,77,1477,1233
V,76,2281,2698
C,48,2558,1967
V,91,284,1894
C,56,978,395
C,58,367,2112
I,40,2212,2335
V,56,108,1556
C,46,1762,1748
R,10,405,2071
V,73,778,700
I,26,1162,2527
C,8,1743,2686
C,42,637,2839
C,82,1191,1085
R,90,1686,76
C,25,503,1438
V,38,1667,1580
R,98,1311,913
I,19,1108,2440
I,36,2574,781
I,63,463,2756
V,9,1558,1940
R,88,1600,2300
I,91,2444,908
R,67,355,2368
R,25,2705,2092
V,92,819,1494
R,9,2630,1712
I,5,732,1669
C,38,2245,1556
C,16,1452,388
R,61,2049,1126
V,86,2499,1341
R,86,1166,1851
C,74,1776,526
V,100,2230,397
I,62,1994,1248
C,31,1587,925
I,10,328,923
I,42,1040,120
V,44,2433,1798
I,40,1472,2477
C,99,2363,1164
I,93,2283,2643
V,35,2195,828
I,99,2207,1235
I,11,264,2006
C,78,1701,1993
I,32,1528,538
R,6,2792,1240
C,69,1765,1500
I,65,164,1152
I,59,488,2525
R,76,772,1879
C,44,1147,2063
V,97,1119,1586
I,45,1717,218
V,96,178,2582
V,59,2835,2299
C,16,1331,2460
R,11,2853,2495
V,36,2041,2192
I,93,624,999
R,16,1244,2797
R,91,223,2409
C,91,2556,1398
R,94,588,1463
I,99,1997,2048
R,3,1684,1168
C,63,2660,583
V,55,2627,2474
C,4,1341,1990
I,80,2593,653
I,26,2436,1353
V,57,2457,2770
R,16,2373,39
I,70,2442,2111
V,2,2091,1953
V,29,1938,634
C,25,1446,1977
I,81,918,2302
C,71,2097,1104
V,17,1133,88
V,31,1479,269
R,31,174,1006
C,5,656,2229
I,9,2854,858
I,94,330,1161
V,49,2432,1804
V,25,1458,347
I,1,2591,915
V,57,512,2741
C,99,186,2055
R,91,1160,199
C,22,2618,425
V,19,972,2292
I,64,2100,653
C,89,2750,121
I,68,2604,199
I,72,2455,249
V,48,1982,1244
R,73,1415,2380
V,34,789,360
C,76,1257,386
V,46,4,1683
V,52,1840,1668
V,71,1091,1086
I,85,486,52
R,38,1091,152
C,21,1279,342
R,65,1223,1250
I,24,1907,1387
R,13,553,2782
V,57,2328,465
R,69,1656,2818
V,66,1130,573
V,96,2068,1623
V,69,1811,1542
I,15,2089,301
C,88,591,467
V,66,299,2175
R,34,802,331
R,83,149,2591
R,38,1609,2694
R,39,90,2730
R,56,1775,2178
I,81,1085,2394
R,27,1703,2879
R,26,2062,422
I,86,1464,479
R,50,1447,621
C,17,185,679
I,70,1755,1840
C,7,2409,1646
R,5,1350,2671
C,63,1607,1942
V,83,970,1740
I,35,2612,1848
I,85,115,2573
V,26,2385,922
R,91,1202,119
I,82,1201,1098
I,33,868,626
C,18,2259,2525
C,69,1072,738
R,67,2654,1830
C,72,1136,507
I,52,2764,211
R,3,930,948
C,29,2594,1565
V,79,302,1227
C,68,1748,1527
V,7,1379,2198
R,68,2813,2583
V,78,2629,677
V,80,1831,849
V,68,1528,2591
C,79,678,2632
V,27,1827,733
I,28,859,1322
C,50,2710,1401
C,79,1108,1982
I,51,2028,1217
I,4,2441,2746
V,40,1445,1576
V,77,2214,1440
I,13,2135,2161
V,60,2738,2519
R,80,1234,378
I,40,1943,1898
C,24,1436,126
C,20,2174,1991
V,19,250,1638
R,55,2051,1280
R,83,4,339
R,63,742,759
R,51,1236,605
C,38,2489,1710
V,85,984,597
R,58,288,2292
R,61,1895,261
C,68,306,448
V,89,53,1864
I,41,2151,410
R,97,1060,1431
R,35,711,667
R,9,1770,2524
I,25,2460,2238
R,3,1973,1554
I,71,847,563
I,65,2286,1280
R,72,447,1319
V,86,1868,330
C,57,1454,544
V,91,510,1324
C,66,305,612
V,38,540,2119
R,36,792,420
C,36,2513,459
C,7,417,1419
C,27,525,2744
V,40,1740,2322
R,32,2444,2113
V,47,2890,44
C,27,1649,1357
R,49,1206,1803
I,16,2470,1164
R,26,359,1765
C,49,2270,1653
R,12,198,1817
R,48,1723,1171
V,66,2046,430
V,99,2680,2165
I,84,191,150
C,48,853,1626
I,25,2121,2840
R,16,17,967
C,73,2885,665
I,48,1340,1803
V,57,1636,1598
R,7,507,2565
I,39,73,1432
R,34,2001,2139
V,47,1431,1824
R,5,134,2436
C,38,2603,2772
R,57,2559,2695
V,48,1900,594
C,32,2168,670
V,54,1197,1787
C,60,25,114
I,58,1272,680
V,14,132,815
I,94,2407,1790
C,98,2641,1523
R,25,2722,2786
V,46,1614,108
R,28,2309,471
I,65,1738,2002
V,83,278,1868
R,78,2094,2274
V,8,2857,2705
V,90,2531,1894
R,44,534,1222
R,95,1035,1906
V,48,1416,2310
R,85,447,855
I,68,2723,579
V,57,184,453
R,97,1659,666
V,7,669,837
R,14,1969,322
I,16,354,1421
V,85,557,1906
C,73,1802,846
V,77,2771,2122
V,38,8,1714
I,22,290,391
C,98,2023,2184
C,78,1961,785
C,87,1331,1025
C,27,2495,2617
V,11,2687,1526
I,13,1163,1382
I,68,1982,1763
V,86,1450,2737
R,96,180,751
C,72,2775,868
I,99,2377,2613
C,71,2059,2893
R,75,2134,2764
R,8,684,2130
R,42,491,1525
R,37,2836,739
I,9,128,798
C,59,587,682
I,24,2012,1589
I,66,948,266
C,33,2271,1850
I,36,2864,895
R,65,554,182
V,89,1151,2700
R,8,2369,2890
R,25,1736,1810
R,41,616,2763
I,95,1623,305
V,47,512,511
V,70,788,634
R,86,273,214
R,51,2543,2389
R,13,2467,438
V,20,634,2204
R,46,2717,2862
R,25,2166,2815
R,51,2088,893
I,22,1799,1150
C,97,51,1108
C,17,1732,94
R,9,594,2256
I,91,412,2171
I,62,1863,2535
R,31,1423,1259
I,12,780,1879
I,92,1986,1833
R,44,395,2209
V,45,613,729
R,18,2118,1137
R,55,2356,2684
R,35,832,640
I,92,240,484
V,45,672,852
V,57,709,2766
R,60,893,2883
R,28,2223,242
V,17,1908,2126
R,31,25,2299
I,38,277,1048
I,37,1869,2293
V,74,1770,265
R,28,869,2619
R,31,2880,998
C,77,2353,459
C,35,2588,556
I,77,1012,1557
R,86,2716,1638
I,84,840,303
V,9,2510,81
V,70,2842,1768
R,20,1269,1032
V,42,156,2534
V,35,202,636
I,47,2711,900
V,70,1310,509
R,53,2771,1283
I,56,2895,1009
I,85,1159,563
V,88,855,802
R,39,2664,2456
C,32,2283,2350
I,66,2352,2712
C,12,2461,447
C,15,800,226
R,69,951,2028
V,93,1827,2388
V,79,913,1083
I,48,1514,1173
R,19,2466,1547
R,27,2600,646
R,48,359,684
R,26,1565,2860
V,63,674,847
V,23,1564,2289
R,12,532,2223
I,60,81,1051
R,72,2009,1799
C,34,1388,1608
C,40,1457,232
C,96,2001,1264
R,4,2079,463
C,61,772,1149
C,71,2378,832
I,7,1069,1675
V,40,2602,207
R,33,1955,1150
C,30,1446,1603
C,23,2343,215
I,61,2846,1737
C,42,2308,1889
V,68,2007,193
R,43,1373,2375
R,15,856,894
I,49,2275,2163
R,58,2385,1927
C,27,2576,1734
R,48,2126,1086
C,8,1301,1647
R,11,1913,2004
I,29,2604,1466
R,3,750,895
C,53,2662,2036
I,40,1264,2461
R,5,581,224
I,80,2661,644
C,100,2592,2437
I,96,1496,161
I,48,2082,97
R,37,1243,969
V,9,69,2400
R,81,2510,2071
I,84,2755,2576
C,61,230,1978
R,28,181,2467
I,53,711,150
I,93,2346,1367
I,81,196,2102
I,83,2071,1055
C,22,2010,1042
C,70,1433,2402
C,97,403,1109
C,38,2821,1311
V,45,2493,1531
I,13,1756,50
I,58,2508,2555
C,32,1864,1778
R,24,290,2083
I,25,2831,2544
I,41,730,1387
R,97,824,2505
V,99,987,372
C,95,2615,2337
V,44,341,1984
I,30,2307,2358
V,52,923,154
I,42,2429,5
C,50,916,81
I,47,1419,2647
R,16,32,1956
V,57,2681,833
V,100,411,614
I,42,154,1532
V,90,944,1004
R,59,1818,947
R,79,1233,1620
C,49,1877,593
V,66,1384,809
V,33,1649,240
C,39,2665,1981
V,95,564,2358
V,51,1858,850
I,57,1333,1048
V,42,996,1721
I,45,2028,2553
R,32,267,1138
I,1,39,995
V,55,1042,1936
V,4,1191,2123
V,52,1707,787
I,34,1619,2845
I,88,142,628
R,93,1992,1261
C,90,775,83
I,35,451,269
R,58,1556,1870
C,33,1157,1889
R,90,2533,2594
C,97,1102,6
C,4,2660,118
C,98,2745,2168
C,34,1576,2308
I,56,1976,2592
I,34,703,1252
V,84,194,15
V,31,2269,1510
R,98,2366,1842
V,86,456,762
C,3,288,793
C,65,1132,1455
C,97,2611,1235
I,100,1585,289
I,48,1874,2457
R,21,114,2476
I,74,1502,167
V,64,1327,1788
C,78,335,372
V,20,2888,396
V,70,1149,913
C,73,2837,750
R,63,1922,1200
R,96,75,2140
R,12,145,1183
R,57,2518,2242
R,42,1523,1493
V,95,1730,1266
R,84,2724,2003
R,9,1305,2719
I,41,929,228
I,91,1727,2595
I,63,1022,2261
V,49,2645,633
I,27,1827,1886
V,74,931,2446
V,4,1071,2615
I,20,2844,1586
I,28,1899,659
I,68,462,2357
R,79,198,2702
C,49,2048,1974
V,31,1309,54
R,16,284,505
R,75,253,612
I,42,331,356
R,82,2509,384
I,34,204,2053
C,42,2190,2485
C,48,2699,2253
V,32,1938,789
C,87,974,13
R,79,2524,2752
V,30,2240,1523
R,35,2135,966
I,48,390,1389
R,4,1190,1991
C,4,2422,974
C,18,1083,1154
V,39,1091,1247
I,2,1963,2561
C,9,1459,1925
V,42,1605,985
I,22,1205,2244
R,40,938,2401
R,66,151,1197
C,87,2549,1326
R,6,1751,828
V,40,1445,1677
V,97,973,505
I,53,2236,1610
C,63,1531,2111
V,39,1856,1588
R,1,1883,301
C,60,2587,2358
V,47,459,1404
R,60,1746,2323
C,63,8,1137
R,78,1253,2776
C,47,2109,250
R,16,2552,1434
V,31,1739,1962
V,52,490,2654
I,1,2010,1311
R,20,2066,1926
R,96,721,2096
C,26,1548,2141
V,12,1423,2223
I,59,2250,364
V,84,287,775
R,100,1583,2131
C,77,1010,397
V,24,476,2426
I,46,577,2084
C,50,537,1187
V,87,1042,1199
I,39,407,1035
C,4,991,1043
C,38,2848,2123
C,39,454,2002
C,77,759,269
R,8,2832,594
C,14,2560,60
C,62,1821,2823
C,56,2437,2615
V,32,1501,353
V,49,2523,2530
V,35,1957,956
C,51,1140,1357
I,89,1454,862
R,12,276,125
V,17,1060,216
V,28,1688,1945
V,89,575,1696
I,56,2291,2378
R,62,1466,613
I,91,496,1803
R,76,2772,1430
R,27,2186,2448
V,25,988,535
V,52,307,2572
R,57,679,2577
I,51,642,847
C,18,1784,1943
C,6,881,2344
C,68,1207,1892
I,16,1816,925
V,30,2541,1750
R,22,2467,186
I,30,1515,447
I,79,2620,57
R,22,2626,2862
V,20,1896,1249
R,20,2875,49
C,18,1517,717
C,35,646,570
C,92,1145,1847
I,65,746,2201
I,94,814,2128
I,67,936,1165
C,35,961,2757
I,12,2443,1276
R,80,888,2035
V,91,2104,2687
C,11,1441,1774
R,1,1843,256
C,59,2092,2857
I,100,2335,2512
R,44,987,706
C,58,1364,630
C,25,2584,149
V,52,2703,1112
C,55,204,2260
V,64,2261,93
V,69,1273,2148
C,50,2726,340
V,26,522,2416
C,14,626,336
V,55,1940,258
V,87,2068,2540
R,82,1554,2682
C,78,1597,1846
R,51,1984,104
C,72,1831,308
C,27,2814,1284
I,95,886,1368
C,17,1649,527
R,23,344,735
C,99,2531,1211
I,78,254,2334
R,8,770,1571
R,18,1632,2462
R,100,1035,1844
R,89,2353,1222
R,21,1609,1269
I,9,251,2864
I,51,2057,2424
V,19,2127,1709
C,25,697,730
R,79,2241,1998
I,58,1663,2152
I,54,128,892
R,24,2802,1089
R,34,104,2803
R,60,2733,1196
I,11,2197,1970
V,39,2041,248
V,44,103,1273
V,76,1977,2662
V,94,1862,635
I,38,854,2449
V,51,2316,2114
I,34,1403,940
C,38,2202,2594
R,16,243,131
R,89,1557,1825
I,82,1329,238
R,87,2574,246
C,33,1425,1124
C,90,2235,457
I,35,2438,1722
R,23,459,2192
I,48,440,1102
V,33,1286,2407
V,38,838,1544
R,63,1065,528
I,87,2019,682
I,38,121,1772
V,76,1255,1455
C,92,45,1006
C,57,766,2635
I,38,2334,1855
I,29,201,1301
C,38,2677,2483
R,55,939,2495
V,10,1239,2811
V,72,950,2217
I,87,502,503
R,38,2070,1245
I,30,283,2323
C,41,498,2317
V,98,2623,2720
R,88,110,2284
C,57,456,1315
V,9,450,2463
I,45,2595,276
R,35,2174,132
R,69,2686,584
V,6,1092,2717
I,69,395,324
V,91,1944,513
R,70,1183,2893
I,64,1436,297
I,41,1267,2041
I,5,2765,1454
C,1,652,574
C,35,2076,2521
V,9,1169,521
C,7,2733,791
V,36,1181,2290
C,57,2791,899
C,28,1365,463
R,50,1322,336
I,65,1005,2462
C,5,1605,410
C,80,2216,486
R,94,2161,988
R,65,2498,2412
I,4,1445,2771
V,87,433,486
V,56,1768,2672
C,35,1163,949
I,62,2525,2010
V,95,1835,2676
R,43,210,173
R,15,1772,1014
I,22,1264,666
V,92,2343,1558
R,73,2138,1901
R,13,2530,2332
C,45,799,2811
I,88,1788,96
V,82,2869,415
I,16,2868,1726
R,86,1117,215
R,82,2633,1565
I,3,2368,368
V,65,2418,2698
V,100,1046,1346
V,15,1702,1472
R,22,1093,790
R,48,2731,1915
V,30,2602,1799
C,82,1792,2399
C,8,2,1408
C,76,299,2271
V,30,2881,1148
C,24,433,1006
I,41,462,2766
I,82,2262,2761
V,14,1698,318
V,68,2133,370
C,84,2207,296
C,1,664,2601
I,57,295,2859
R,75,1566,224
C,51,307,18
V,68,2324,1536
I,75,35,229
R,56,2387,1327
C,98,911,2786
V,53,777,2889
V,71,1582,419
C,73,13,655
V,5,1372,17
C,54,1063,2544
R,81,1897,1580
I,80,1867,1946
R,8,1050,2281
I,68,2439,2091
C,69,208,923
C,88,1380,2496
V,48,2857,2634
C,67,2348,2074
V,68,1388,411
R,99,1711,476
R,60,1477,1768
R,88,12,2056
I,73,2386,490
V,74,2211,760
C,62,1999,414
I,79,962,2078
I,33,139,2035
R,7,1776,1087
R,47,406,2243
I,10,290,1426
R,25,2197,1782
R,35,1349,1866
C,66,1566,2813
R,29,2528,2601
V,26,2589,1571
C,35,1794,1180
C,76,2408,2683
C,9,2242,2436
V,34,2810,836
I,60,173,671
V,13,2202,1632
I,81,15,2261
C,64,2671,2077
C,1,1506,242
I,91,247,1796
V,32,1469,1335
V,48,1581,2418
R,62,1166,2824
C,81,997,917
R,87,0,1797
R,44,2094,1719
V,71,1240,1306
V,53,1008,1061
V,14,219,430
R,2,966,1536
I,92,2643,802
C,51,1607,2303
C,19,2680,1010
C,76,502,1590
R,18,2164,2313
C,7,1040,1949
V,50,2442,2484
V,89,2833,1768
R,78,1797,2753
R,83,169,860
C,78,756,2533
I,61,2172,415
C,62,1308,498
R,40,746,2673
V,18,1735,1612
I,26,979,1487
C,62,208,2745
R,19,2644,2695
R,95,818,2840
C,60,2333,125
C,55,1305,738
I,34,710,2150
R,66,311,1426
C,32,966,453
R,35,1053,380
R,34,1789,394
V,88,1965,839
I,71,2231,1710
C,77,1153,910
I,96,493,2015
V,37,534,2871
V,98,274,2784
C,45,676,2234
I,20,1040,2330
I,69,2724,136
R,25,11,1742
I,32,440,663
V,7,2521,1458
I,4,619,1581
I,50,1733,1865
R,74,921,2548
V,19,2653,889
I,99,2431,491
R,89,1064,2766
I,70,2002,512
I,53,517,2172
R,58,2046,1167
I,88,316,71
I,77,937,2049
R,22,2072,2781
R,4,1312,1143
V,14,2003,986
V,67,2201,22
V,56,865,1111
V,8,2272,1491
R,94,1108,1973
C,68,1961,1
V,8,1838,1192
R,29,1712,1311
C,93,2785,2172
C,36,690,1182
V,45,1925,347
I,54,2448,2419
I,78,1781,425
I,79,36,2460
R,10,298,1384
I,45,778,1457
I,46,891,1910
R,42,1962,426
V,58,2267,732
R,87,217,1368
C,22,1751,1734
V,12,2673,502
R,79,225,2768
I,34,1678,74
C,70,1609,2419
V,18,2869,775
I,83,744,2351
V,35,1078,1977
C,32,741,601
V,13,1118,1668
C,6,2637,2619
R,35,886,627
C,7,756,2205
C,94,2445,245
R,79,1301,2658
R,23,1559,2507
R,59,2485,1915
R,80,858,1603
I,49,936,1544
I,7,2477,771
R,93,760,1683
V,57,2588,1754
C,79,1119,563
C,57,31,2168
R,90,603,1848
R,11,502,1333
V,18,2464,1046
V,64,2350,285
C,100,2838,935
R,92,877,2285
V,37,1631,1537
I,48,1359,1671
R,66,1765,1735
V,48,865,582
I,20,2813,1758
R,54,1741,2803
R,9,2166,1944
R,71,914,1107
C,13,1991,1995
V,60,1140,1865
V,27,266,293
C,94,1595,265
I,74,1067,1759
C,79,1634,2544
C,8,2078,1312
V,100,2442,2655
I,33,1445,2356
R,4,591,25
I,85,1378,1817
R,83,1711,2360
I,48,2337,364
I,49,1954,268
V,96,259,325
R,63,337,1961
V,45,1852,151
I,48,2201,196
V,19,2492,2525
R,77,720,1604
R,67,2552,748
I,43,304,1227
I,3,501,2034
R,40,1921,773
R,94,1203,905
V,52,2549,773
R,15,1943,1289
C,77,621,542
V,49,306,856
C,72,2372,2792
R,26,2495,2852
C,37,172,548
I,74,1158,2408
I,96,1101,1372
R,83,357,1983
I,11,676,607
I,73,1265,1204
I,21,2691,443
I,24,943,784
R,67,2534,416
I,97,23,1528
C,15,2541,1398
V,50,2093,1658
I,83,1894,2419
R,80,987,628
V,54,1667,15
R,87,1970,1499
V,13,411,1259
C,52,1927,2613
R,96,210,2317
I,24,2478,1339
V,53,1465,998
I,48,241,372
R,71,70,577
V,41,224,1260
R,100,1691,1400
R,9,1769,1869
I,45,740,1403
V,65,2681,1749
R,3,1826,2358
C,46,177,2439
I,25,1915,899
C,57,2593,1636
V,22,204,718
C,2,2642,1330
I,45,2573,870
I,100,461,187
C,78,1422,1959
V,46,1316,298
V,60,295,1238
R,78,161,2146
C,87,2074,2714
V,13,1965,53
I,85,2294,2440
C,26,127,1415
C,42,2206,2676
R,78,1985,475
I,31,2337,1606
R,82,1339,2669
C,34,1166,97
V,74,1035,656
R,78,1484,2730
V,19,321,113
V,49,2867,824
I,8,1552,1849
C,37,2784,1246
R,34,187,565
V,63,2768,2876
V,39,1664,2196
R,66,2661,2304
R,28,675,1677
V,54,380,2334
R,90,708,2177
R,68,111,2240
C,10,356,2148
R,55,407,2795
I,23,536,1168
R,55,2374,104
R,8,1194,1535
I,17,2853,1726
R,83,273,1269
I,18,2778,603
C,30,1073,1656
I,98,1738,666
R,40,343,1097
I,61,705,2402
V,75,438,1094
V,43,518,457
V,98,2760,2018
R,90,1819,462
I,41,1384,404
I,63,355,2610
I,93,906,1216
R,42,2570,1768
R,77,73,368
I,70,503,1412
C,50,575,2025
I,84,364,1225
C,54,2874,112
I,23,1189,2635
R,39,778,736
C,18,374,1514
R,15,2479,1078
R,18,1918,466
R,98,274,377
R,63,2446,1143
C,17,555,2610
C,20,1222,1769
I,42,1263,1231
V,11,1002,331
V,9,469,2109
R,70,684,1786
V,66,1175,558
I,61,107,949
C,36,1586,2512
V,5,669,2138
R,96,537,623
I,7,85,605
I,57,158,370
I,11,2257,1571
R,32,518,1553
C,8,54,1724
R,68,888,740
V,96,409,226
I,32,1057,2437
V,81,1225,2196
I,49,2083,202
C,94,1746,2845
V,86,2281,1164
R,20,1574,873
I,82,778,1174
I,5,963,2185
I,92,1791,1722
I,48,1356,2149
I,65,126,71
V,45,175,906
C,86,2313,2505
R,19,1040,2517
C,46,1034,2873
C,6,953,2639
V,76,1497,1559
C,53,107,765
R,98,2181,2108
I,3,776,266
C,35,1599,1823
I,79,2635,641
R,11,1433,2093
R,53,2743,1927
V,99,2550,2823
V,11,1541,121
R,90,2807,2081
I,60,1148,2658
V,21,2450,1835
R,86,88,1845
I,99,2267,2700
V,61,1420,123
C,77,2013,2157
V,34,2444,1819
I,93,13,332
I,13,2658,1665
I,84,623,1579
I,13,742,731
R,95,2810,1661
R,42,478,178
V,97,1110,1724
C,50,1409,2291
C,35,1824,70
C,17,420,148
V,23,1913,2715
C,86,894,194
C,95,1566,630
C,28,1520,2402
C,82,2185,2608
C,79,117,1050
R,50,499,1050
V,56,30,2795
R,57,55,2398
C,32,2770,1304
R,47,337,1584
R,51,1694,2297
C,24,1733,593
C,46,345,1758
R,99,1520,962
C,37,197,1648
V,65,2180,140
V,18,2496,2769
C,25,1763,1331
V,69,1857,1023
C,61,2027,1410
I,88,2447,1824
R,38,2749,533
R,33,2483,664
I,22,2462,126
V,94,1339,2265
R,91,2104,12
V,41,590,1967
C,85,2185,2390
R,43,1111,2409
V,10,1864,1742
R,52,2310,1491
V,60,833,154
V,1,2785,1473
V,97,822,800
I,59,1658,1264
C,80,1005,1561
