type,value,start_node,end_node
C,5,1598,1599
V,63,1599,1600
R,58,1600,1601
C,84,1601,1602
V,54,1602,1603
I,78,1603,1604
I,26,1604,1605
C,49,1605,1606
V,61,1606,1607
V,20,1607,1608
V,29,1608,1609
I,9,1609,1610
I,56,1610,1611
V,91,1611,1612
R,39,1612,1613
I,65,1613,1614
V,77,1614,1615
R,69,1615,1616
C,70,1616,1617
V,14,1617,1618
V,86,1618,1619
R,21,1619,1620
V,67,1620,1621
R,92,1621,1622
C,43,1622,1623
V,39,1623,1624
C,1,1624,1625
I,44,1625,1626
C,68,1626,1627
I,48,1627,1628
C,40,1628,1629
R,11,1629,1630
C,26,1630,1631
R,66,1631,1632
I,59,1632,1633
V,87,1633,1634
R,62,1634,1635
I,75,1635,1636
C,70,1636,1637
R,88,1637,1638
C,79,1638,1639
R,18,1639,1640
R,18,1640,1641
R,17,1641,1642
V,5,1642,1643
R,99,1643,1644
R,4,1644,1645
V,71,1645,1646
I,45,1646,1647
I,39,1647,1648
V,35,1648,1649
R,47,1649,1650
R,75,1650,1651
R,60,1651,1652
V,64,1652,1653
V,79,1653,1654
I,48,1654,1655
C,47,1655,1656
C,56,1656,1657
C,34,1657,1658
C,22,1658,1659
V,27,1659,1660
V,71,1660,1661
I,20,1661,1662
I,72,1662,1663
R,40,1663,1664
R,97,1664,1665
C,90,1665,1666
I,27,1666,1667
R,89,1667,1668
I,62,1668,1669
I,70,1669,1670
R,24,1670,1671
C,77,1671,1672
I,35,1672,1673
C,74,1673,1674
V,10,1674,1675
R,56,1675,1676
R,23,1676,1677
I,12,1677,1678
V,98,1678,1679
V,69,1679,1680
R,88,1680,1681
R,47,1681,1682
R,67,1682,1683
R,1,1683,1684
V,85,1684,1685
R,25,1685,1686
C,20,1686,1687
R,23,1687,1688
R,92,1688,1689
I,22,1689,1690
R,93,1690,1691
I,6,1691,1692
V,96,1692,1693
R,46,1693,1694
C,19,1694,1695
R,22,1695,1696
V,4,1696,1697
I,13,1697,1698
C,56,1698,1699
I,22,1699,1700
R,74,1700,1701
R,78,1701,1702
I,89,1702,1703
V,42,1703,1704
V,92,1704,1705
R,7,1705,1706
R,90,1706,1707
V,59,1707,1708
R,52,1708,1709
R,74,1709,1710
V,63,1710,1711
R,8,1711,1712
R,2,1712,1713
C,28,1713,1714
R,50,1714,1715
I,14,1715,1716
R,62,1716,1717
V,39,1717,1718
C,39,1718,1719
V,64,1719,1720
V,15,1720,1721
V,42,1721,1722
I,70,1722,1723
R,16,1723,1724
V,7,1724,1725
C,45,1725,1726
I,96,1726,1727
V,92,1727,1728
C,38,1728,1729
C,67,1729,1730
R,28,1730,1731
V,14,1731,1732
I,69,1732,1733
I,63,1733,1734
I,25,1734,1735
R,65,1735,1736
V,42,1736,1737
R,84,1737,1738
C,91,1738,1739
I,83,1739,1740
I,62,1740,1741
R,99,1741,1742
I,96,1742,1743
C,96,1743,1744
I,20,1744,1745
I,7,1745,1746
R,55,1746,1747
I,1,1747,1748
R,90,1748,1749
I,71,1749,1750
I,85,1750,1751
I,8,1751,1752
V,65,1752,1753
V,15,1753,1754
V,6,1754,1755
R,77,1755,1756
V,57,1756,1757
R,16,1757,1758
I,90,1758,1759
V,68,1759,1760
I,73,1760,1761
R,7,1761,1762
V,60,1762,1763
R,26,1763,1764
I,44,1764,1765
V,7,1765,1766
C,20,1766,1767
V,12,1767,1768
I,69,1768,1769
C,52,1769,1770
V,12,1770,1771
V,83,1771,1772
C,48,1772,1773
V,18,1773,1774
V,75,1774,1775
R,19,1775,1776
I,22,1776,1777
C,51,1777,1778
V,33,1778,1779
R,4,1779,1780
R,97,1780,1781
C,59,1781,1782
R,76,1782,1783
R,93,1783,1784
I,98,1784,1785
V,14,1785,1786
R,85,1786,1787
C,100,1787,1788
R,90,1788,1789
V,71,1789,1790
C,19,1790,1791
I,64,1791,1792
C,61,1792,1793
I,92,1793,1794
V,78,1794,1795
R,70,1795,1796
V,13,1796,1797
C,75,1797,1798
C,7,1798,1799
I,36,1799,1800
I,41,1800,1801
R,26,1801,1802
V,9,1802,1803
C,94,1803,1804
R,94,1804,1805
V,89,1805,1806
C,79,1806,1807
I,23,1807,1808
I,56,1808,1809
I,61,1809,1810
V,52,1810,1811
V,71,1811,1812
V,29,1812,1813
R,17,1813,1814
R,55,1814,1815
V,94,1815,1816
C,70,1816,1817
R,21,1817,1818
R,50,1818,1819
C,31,1819,1820
V,30,1820,1821
V,55,1821,1822
V,34,1822,1823
R,78,1823,1824
R,6,1824,1825
V,62,1825,1826
V,97,1826,1827
R,12,1827,1828
V,56,1828,1829
V,42,1829,1830
R,70,1830,1831
R,91,1831,1832
R,76,1832,1833
V,95,1833,1834
R,57,1834,1835
I,78,1835,1836
I,82,1836,1837
V,10,1837,1838
I,6,1838,1839
I,62,1839,1840
I,95,1840,1841
V,55,1841,1842
I,88,1842,1843
R,72,1843,1844
R,70,1844,1845
C,96,1845,1846
R,80,1846,1847
V,22,1847,1848
V,96,1848,1849
R,31,1849,1850
I,99,1850,1851
R,78,1851,1852
C,90,1852,1853
I,19,1853,1854
I,52,1854,1855
C,76,1855,1856
C,58,1856,1857
V,46,1857,1858
R,96,1858,1859
C,66,1859,1860
R,22,1860,1861
C,37,1861,1862
I,69,1862,1863
R,56,1863,1864
V,25,1864,1865
C,9,1865,1866
C,50,1866,1867
C,24,1867,1868
C,83,1868,1869
R,100,1869,1870
C,65,1870,1871
V,14,1871,1872
V,87,1872,1873
C,40,1873,1874
I,72,1874,1875
C,29,1875,1876
R,32,1876,1877
R,82,1877,1878
R,83,1878,1879
C,96,1879,1880
R,42,1880,1881
R,41,1881,1882
C,30,1882,1883
V,97,1883,1884
R,69,1884,1885
V,67,1885,1886
V,91,1886,1887
I,14,1887,1888
V,10,1888,1889
R,33,1889,1890
R,52,1890,1891
I,2,1891,1892
C,6,1892,1893
V,65,1893,1894
I,26,1894,1895
R,78,1895,1896
R,35,1896,1897
C,5,1897,1898
I,39,1898,1899
C,31,1899,1900
V,26,1900,1901
C,21,1901,1902
V,77,1902,1903
V,10,1903,1904
V,25,1904,1905
C,45,1905,1906
V,43,1906,1907
I,24,1907,1908
I,90,1908,1909
I,88,1909,1910
R,33,1910,1911
C,76,1911,1912
V,8,1912,1913
R,57,1913,1914
C,92,1914,1915
V,45,1915,1916
I,10,1916,1917
C,15,1917,1918
R,63,1918,1919
I,91,1919,1920
C,41,1920,1921
I,99,1921,1922
I,98,1922,1923
I,34,1923,1924
R,15,1924,1925
C,48,1925,1926
C,74,1926,1927
V,67,1927,1928
V,98,1928,1929
V,34,1929,1930
C,11,1930,1931
R,98,1931,1932
R,6,1932,1933
R,7,1933,1934
I,81,1934,1935
C,8,1935,1936
V,25,1936,1937
I,6,1937,1938
R,57,1938,1939
I,53,1939,1940
C,25,1940,1941
V,88,1941,1942
R,64,1942,1943
I,5,1943,1944
C,6,1944,1945
V,89,1945,1946
V,30,1946,1947
R,65,1947,1948
I,5,1948,1949
C,39,1949,1950
C,61,1950,1951
I,75,1951,1952
R,40,1952,1953
C,19,1953,1954
C,41,1954,1955
V,48,1955,1956
C,19,1956,1957
V,58,1957,1958
I,26,1958,1959
C,28,1959,1960
R,75,1960,1961
R,41,1961,1962
R,69,1962,1963
I,36,1963,1964
I,46,1964,1965
C,86,1965,1966
R,65,1966,1967
C,70,1967,1968
R,2,1968,1969
V,14,1969,1970
R,10,1970,1971
I,30,1971,1972
C,75,1972,1973
C,35,1973,1974
I,68,1974,1975
I,86,1975,1976
R,85,1976,1977
R,77,1977,1978
C,37,1978,1979
R,83,1979,1980
C,4,1980,1981
I,80,1981,1982
V,17,1982,1983
I,1,1983,1984
V,22,1984,1985
I,12,1985,1986
C,96,1986,1987
R,49,1987,1988
I,25,1988,1989
V,88,1989,1990
I,57,1990,1991
C,29,1991,1992
V,70,1992,1993
C,22,1993,1994
V,63,1994,1995
I,71,1995,1996
C,67,1996,1997
C,33,1997,1998
I,76,1998,1999
V,51,1999,2000
V,46,2000,2001
R,38,2001,2002
C,3,2002,2003
R,34,2003,2004
R,54,2004,2005
C,1,2005,2006
I,81,2006,2007
I,83,2007,2008
C,99,2008,2009
V,90,2009,2010
C,22,2010,2011
R,96,2011,2012
R,68,2012,2013
C,79,2013,2014
R,34,2014,2015
I,18,2015,2016
R,21,2016,2017
R,51,2017,2018
C,24,2018,2019
V,45,2019,2020
R,42,2020,2021
R,36,2021,2022
I,35,2022,2023
C,93,2023,2024
I,71,2024,2025
R,54,2025,2026
R,58,2026,2027
C,41,2027,2028
I,38,2028,2029
R,16,2029,2030
R,1,2030,2031
R,100,2031,2032
V,39,2032,2033
V,67,2033,2034
C,51,2034,2035
R,97,2035,2036
V,82,2036,2037
R,97,2037,2038
C,53,2038,2039
V,9,2039,2040
R,49,2040,2041
C,69,2041,2042
C,46,2042,2043
C,57,2043,2044
V,61,2044,2045
C,92,2045,2046
C,42,2046,2047
V,56,2047,2048
V,36,2048,2049
C,39,2049,2050
C,51,2050,2051
V,50,2051,2052
R,89,2052,2053
R,21,2053,2054
C,25,2054,2055
C,86,2055,2056
I,64,2056,2057
V,18,2057,2058
C,21,2058,2059
V,53,2059,2060
R,36,2060,2061
V,98,2061,2062
V,20,2062,2063
C,98,2063,2064
C,13,2064,2065
C,37,2065,2066
C,38,2066,2067
V,34,2067,2068
C,37,2068,2069
R,63,2069,2070
I,43,2070,2071
C,92,2071,2072
R,61,2072,2073
C,6,2073,2074
I,43,2074,2075
V,3,2075,2076
V,57,2076,2077
R,93,2077,2078
V,86,2078,2079
I,11,2079,2080
C,100,2080,2081
R,62,2081,2082
V,56,2082,2083
C,12,2083,2084
C,39,2084,2085
I,92,2085,2086
C,13,2086,2087
V,2,2087,2088
C,58,2088,2089
I,14,2089,2090
C,59,2090,2091
I,49,2091,2092
V,93,2092,2093
C,11,2093,2094
I,87,2094,2095
V,59,2095,2096
I,32,2096,2097
C,20,2097,2098
R,39,2098,2099
C,31,2099,2100
I,19,2100,2101
R,3,2101,2102
C,27,2102,2103
R,14,2103,2104
I,82,2104,2105
C,53,2105,2106
I,59,2106,2107
R,54,2107,2108
I,23,2108,2109
R,87,2109,2110
R,49,2110,2111
V,31,2111,2112
V,37,2112,2113
C,41,2113,2114
V,60,2114,2115
I,78,2115,2116
R,20,2116,2117
C,14,2117,2118
R,72,2118,2119
V,83,2119,2120
R,81,2120,2121
I,72,2121,2122
C,52,2122,2123
I,82,2123,2124
C,73,2124,2125
V,7,2125,2126
I,62,2126,2127
V,66,2127,2128
I,73,2128,2129
C,43,2129,2130
R,4,2130,2131
V,68,2131,2132
V,94,2132,2133
C,51,2133,2134
R,56,2134,2135
V,65,2135,2136
R,52,2136,2137
V,35,2137,2138
I,87,2138,2139
C,8,2139,2140
C,14,2140,2141
I,50,2141,2142
C,30,2142,2143
C,41,2143,2144
R,20,2144,2145
I,53,2145,2146
I,18,2146,2147
R,9,2147,2148
C,61,2148,2149
C,88,2149,2150
V,11,2150,2151
I,62,2151,2152
C,40,2152,2153
R,2,2153,2154
C,42,2154,2155
I,29,2155,2156
R,80,2156,2157
V,88,2157,2158
V,91,2158,2159
I,78,2159,2160
I,38,2160,2161
C,3,2161,2162
C,8,2162,2163
C,23,2163,2164
C,34,2164,2165
C,28,2165,2166
I,46,2166,2167
C,65,2167,2168
R,77,2168,2169
R,31,2169,2170
C,10,2170,2171
C,88,2171,2172
I,97,2172,2173
R,58,2173,2174
C,60,2174,2175
R,7,2175,2176
C,29,2176,2177
V,40,2177,2178
R,21,2178,2179
I,72,2179,2180
R,55,2180,2181
I,98,2181,2182
R,40,2182,2183
C,4,2183,2184
I,40,2184,2185
C,73,2185,2186
I,87,2186,2187
R,4,2187,2188
I,46,2188,2189
C,44,2189,2190
R,60,2190,2191
C,20,2191,2192
C,33,2192,2193
C,20,2193,2194
C,52,2194,2195
C,88,2195,2196
R,75,2196,2197
C,77,2197,2198
R,12,2198,2199
C,73,2199,2200
I,89,2200,2201
V,53,2201,2202
V,27,2202,2203
R,40,2203,2204
C,43,2204,2205
V,58,2205,2206
V,55,2206,2207
I,52,2207,2208
C,56,2208,2209
I,39,2209,2210
I,50,2210,2211
I,1,2211,2212
R,59,2212,2213
I,95,2213,2214
V,60,2214,2215
V,83,2215,2216
V,53,2216,2217
I,31,2217,2218
R,70,2218,2219
R,64,2219,2220
C,31,2220,2221
V,63,2221,2222
C,6,2222,2223
V,57,2223,2224
I,42,2224,2225
C,92,2225,2226
V,28,2226,2227
C,82,2227,2228
I,48,2228,2229
R,85,2229,2230
C,72,2230,2231
I,55,2231,2232
I,90,2232,2233
C,33,2233,2234
C,50,2234,2235
V,88,2235,2236
I,47,2236,2237
I,60,2237,2238
R,25,2238,2239
R,65,2239,2240
V,81,2240,2241
I,68,2241,2242
V,39,2242,2243
V,40,2243,2244
C,2,2244,2245
V,26,2245,2246
C,76,2246,2247
V,30,2247,2248
R,82,2248,2249
R,6,2249,2250
I,81,2250,2251
V,66,2251,2252
R,7,2252,2253
R,20,2253,2254
I,39,2254,2255
R,53,2255,2256
I,26,2256,2257
V,70,2257,2258
R,51,2258,2259
R,94,2259,2260
I,80,2260,2261
V,89,2261,2262
V,73,2262,2263
V,32,2263,2264
I,32,2264,2265
C,24,2265,2266
I,57,2266,2267
C,11,2267,2268
C,96,2268,2269
I,98,2269,2270
I,22,2270,2271
V,4,2271,0
R,71,1606,2272
C,78,2273,2274
C,68,2274,2275
C,76,2275,2276
I,50,2276,2277
I,82,2277,2278
V,99,2278,2279
I,32,2279,2280
R,89,2280,2281
R,54,2281,2282
I,30,2282,2283
I,1,2283,2284
C,82,2284,2285
V,20,2285,2286
C,16,2286,2287
C,4,2287,2288
V,98,2288,2289
I,21,2289,2290
C,100,2290,2291
I,12,2291,2292
R,22,2292,2293
R,38,2293,2294
V,39,2294,2295
V,45,2295,2296
V,90,2296,2297
I,6,2297,2298
V,45,2298,2299
C,58,2299,2300
I,40,2300,2301
I,6,2301,2302
R,46,2302,2303
R,32,2303,2304
R,37,2304,2305
I,93,2305,2306
C,11,2306,2307
R,36,2307,2308
V,93,2308,2309
V,44,2309,2310
V,90,2310,2311
V,97,2311,2312
I,41,2312,2313
I,1,2313,2314
C,35,2314,2315
I,53,2315,2316
R,32,2316,2317
C,9,2317,2318
R,19,2318,2319
C,51,2319,2320
R,34,2320,2321
I,40,2321,2322
R,99,2322,2323
I,57,2323,2324
R,56,2324,2325
I,11,2325,2326
C,21,2326,2327
C,44,2327,2328
I,6,2328,2329
I,69,2329,2330
R,99,2330,2331
I,89,2331,2332
R,57,2332,2333
C,70,2333,2334
V,70,2334,2335
R,5,2335,2336
C,2,2336,2337
R,62,2337,2338
R,43,2338,2339
I,63,2339,2340
V,47,2340,2341
C,63,2341,2342
I,97,2342,2343
I,79,2343,2344
R,56,2344,2345
C,9,2345,2346
R,95,2346,2347
V,48,2347,2348
R,84,2348,2349
I,58,2349,2350
R,16,2350,2351
R,97,2351,2352
R,74,2352,2353
C,42,2353,2354
R,9,2354,2355
V,100,2355,2356
C,32,2356,2357
V,55,2357,2358
R,35,2358,2359
V,69,2359,2360
R,55,2360,2361
C,77,2361,2362
I,12,2362,2363
C,7,2363,2364
C,71,2364,2365
C,85,2365,2366
I,4,2366,2367
I,91,2367,2368
C,3,2368,2369
C,68,2369,2370
R,34,2370,2371
C,100,2371,2372
V,36,2372,2373
R,64,2373,2374
I,56,2374,2375
R,58,2375,2376
C,61,2376,2377
R,71,2377,2378
V,58,2378,2379
C,4,2379,2380
I,4,2380,2381
C,58,2381,2382
C,93,2382,2383
R,40,2383,2384
V,58,2384,2385
R,7,2385,2386
R,38,2386,2387
V,32,2387,2388
C,53,2388,2389
I,19,2389,2390
C,2,2390,2391
V,53,2391,2392
R,99,2392,2393
I,83,2393,2394
V,94,2394,2395
I,8,2395,2396
C,98,2396,2397
V,8,2397,2398
V,60,2398,2399
R,85,2399,2400
C,17,2400,2401
C,100,2401,2402
R,90,2402,2403
R,88,2403,2404
R,10,2404,2405
R,76,2405,2406
V,100,2406,2407
V,36,2407,2408
V,28,2408,2409
V,73,2409,2410
I,28,2410,2411
I,32,2411,2412
R,54,2412,2413
I,35,2413,2414
I,95,2414,2415
V,89,2415,2416
R,100,2416,2417
I,54,2417,2418
R,13,2418,2419
I,91,2419,2420
I,86,2420,2421
C,34,2421,2422
V,34,2422,2423
V,71,2423,2424
V,36,2424,2425
R,15,2425,2426
I,71,2426,2427
I,10,2427,2428
V,62,2428,2429
C,57,2429,2430
I,79,2430,2431
I,91,2431,2432
R,93,2432,2433
V,64,2433,2434
R,100,2434,2435
V,34,2435,2436
I,85,2436,2437
R,15,2437,2438
V,34,2438,2439
R,14,2439,2440
V,70,2440,2441
V,19,2441,2442
V,73,2442,2443
R,46,2443,2444
V,13,2444,2445
V,82,2445,2446
I,82,2446,2447
V,57,2447,2448
V,100,2448,2449
C,10,2449,2450
C,27,2450,2451
V,31,2451,2452
R,17,2452,2453
R,17,2453,2454
V,75,2454,2455
I,3,2455,2456
C,4,2456,2457
V,29,2457,2458
V,57,2458,2459
C,9,2459,2460
R,39,2460,2461
I,1,2461,2462
I,12,2462,2463
V,44,2463,2464
V,86,2464,2465
I,56,2465,2466
I,43,2466,2467
C,10,2467,2468
I,46,2468,2469
C,53,2469,2470
I,73,2470,2471
R,92,2471,2472
V,62,2472,2473
C,17,2473,2474
I,12,2474,2475
V,24,2475,2476
C,2,2476,2477
C,95,2477,2478
V,5,2478,2479
C,47,2479,2480
V,11,2480,2481
R,37,2481,2482
I,97,2482,2483
C,34,2483,2484
V,3,2484,2485
C,53,2485,2486
V,84,2486,2487
V,98,2487,2488
V,45,2488,2489
R,92,2489,2490
I,12,2490,2491
R,13,2491,2492
R,9,2492,2493
I,86,2493,2494
V,35,2494,2495
V,19,2495,2496
R,78,2496,2497
V,22,2497,2498
R,79,2498,2499
R,25,2499,2500
I,14,2500,2501
I,30,2501,2502
R,14,2502,2503
I,54,2503,2504
R,30,2504,2505
V,13,2505,2506
I,65,2506,2507
I,20,2507,2508
C,4,2508,2509
R,96,2509,2510
V,35,2510,2511
I,15,2511,2512
V,13,2512,2513
V,38,2513,2514
R,72,2514,2515
R,48,2515,2516
I,93,2516,2517
C,87,2517,2518
I,93,2518,2519
V,87,2519,2520
V,70,2520,2521
C,81,2521,2522
R,25,2522,2523
V,14,2523,2524
C,81,2524,2525
C,66,2525,2526
I,99,2526,2527
C,3,2527,2528
R,30,2528,2529
I,6,2529,2530
C,70,2530,2531
C,28,2531,2532
C,10,2532,2533
I,71,2533,2534
I,2,2534,2535
C,31,2535,2536
C,68,2536,2537
V,99,2537,2538
V,76,2538,2539
C,97,2539,2540
I,44,2540,2541
R,53,2541,2542
C,42,2542,2543
C,2,2543,2544
I,51,2544,2545
I,93,2545,2546
I,93,2546,2547
V,89,2547,2548
I,35,2548,2549
V,41,2549,2550
C,25,2550,2551
C,35,2551,2552
V,82,2552,2553
R,21,2553,2554
R,48,2554,2555
R,74,2555,2556
C,82,2556,2557
R,61,2557,2558
V,91,2558,2559
I,7,2559,2560
C,98,2560,2561
I,48,2561,2562
C,35,2562,2563
R,41,2563,2564
I,99,2564,2565
C,53,2565,2566
C,47,2566,2567
I,94,2567,2568
I,25,2568,2569
R,52,2569,2570
V,33,2570,2571
C,44,2571,2572
R,13,2572,2573
C,31,2573,2574
C,48,2574,2575
I,92,2575,2576
I,53,2576,2577
V,46,2577,2578
C,74,2578,2579
C,43,2579,2580
R,46,2580,2581
V,70,2581,2582
V,95,2582,2583
R,27,2583,2584
I,29,2584,2585
I,93,2585,2586
C,52,2586,2587
C,90,2587,2588
C,6,2588,2589
V,35,2589,2590
V,79,2590,2591
C,81,2591,2592
C,38,2592,2593
C,12,2593,2594
I,31,2594,2595
R,78,2595,2596
C,72,2596,2597
C,31,2597,2598
V,41,2598,2599
I,9,2599,2600
R,88,2600,2601
V,65,2601,2602
V,81,2602,2603
I,65,2603,2604
V,76,2604,2605
C,59,2605,2606
C,9,2606,2607
R,66,2607,2608
C,72,2608,2609
C,81,2609,2610
R,25,2610,2611
I,72,2611,2612
R,88,2612,2613
V,93,2613,2614
C,33,2614,2615
V,70,2615,2616
V,90,2616,2617
C,57,2617,2618
I,97,2618,2619
V,5,2619,2620
R,63,2620,2621
R,74,2621,2622
V,88,2622,2623
C,76,2623,2624
C,56,2624,2625
C,88,2625,2626
I,23,2626,2627
C,28,2627,2628
V,40,2628,2629
V,36,2629,2630
V,44,2630,2631
R,21,2631,2632
R,36,2632,2633
R,66,2633,2634
C,17,2634,2635
V,37,2635,2636
V,50,2636,2637
R,3,2637,2638
C,92,2638,2639
I,24,2639,2640
R,36,2640,2641
I,18,2641,2642
I,14,2642,2643
V,91,2643,2644
I,91,2644,2645
I,13,2645,2646
V,11,2646,2647
R,96,2647,2648
R,79,2648,2649
C,24,2649,2650
V,50,2650,2651
V,19,2651,2652
R,62,2652,2653
V,40,2653,2654
R,76,2654,2655
I,10,2655,2656
V,77,2656,2657
C,72,2657,2658
R,29,2658,2659
V,70,2659,2660
C,79,2660,2661
V,53,2661,2662
V,17,2662,2663
R,93,2663,2664
I,78,2664,2665
V,31,2665,2666
V,90,2666,2667
C,21,2667,2668
I,18,2668,2669
V,9,2669,2670
R,21,2670,2671
C,22,2671,2672
I,29,2672,2673
C,97,2673,2674
R,20,2674,2675
I,4,2675,2676
V,66,2676,2677
V,58,2677,2678
V,85,2678,2679
R,2,2679,2680
V,97,2680,2681
I,32,2681,2682
I,54,2682,2683
R,96,2683,2684
V,29,2684,2685
R,12,2685,2686
C,33,2686,2687
C,82,2687,2688
V,46,2688,2689
R,7,2689,2690
I,53,2690,2691
C,43,2691,2692
I,42,2692,2693
I,42,2693,2694
R,95,2694,2695
C,22,2695,2696
C,91,2696,2697
R,97,2697,2698
C,1,2698,2699
I,18,2699,2700
V,1,2700,2701
I,61,2701,2702
C,32,2702,2703
I,32,2703,2704
I,54,2704,2705
I,13,2705,2706
C,61,2706,2707
C,42,2707,2708
C,28,2708,2709
R,63,2709,2710
I,10,2710,2711
I,57,2711,2712
C,77,2712,2713
I,23,2713,2714
R,81,2714,2715
I,60,2715,2716
I,13,2716,2717
V,81,2717,2718
R,76,2718,2719
R,32,2719,2720
C,32,2720,2721
I,43,2721,2722
I,13,2722,2723
V,76,2723,2724
C,100,2724,2725
C,98,2725,2726
V,14,2726,2727
V,67,2727,2728
C,41,2728,2729
R,80,2729,2730
I,65,2730,2731
V,99,2731,2732
R,10,2732,2733
R,21,2733,2734
V,33,2734,2735
I,78,2735,2736
I,8,2736,2737
C,49,2737,2738
V,46,2738,2739
V,50,2739,2740
V,17,2740,2741
I,41,2741,2742
V,39,2742,2743
R,61,2743,2744
V,34,2744,2745
V,2,2745,2746
I,90,2746,2747
R,81,2747,2748
I,59,2748,2749
I,51,2749,2750
R,54,2750,2751
I,57,2751,2752
C,32,2752,2753
R,47,2753,2754
C,57,2754,2755
V,30,2755,2756
C,94,2756,2757
I,77,2757,2758
I,73,2758,2759
C,61,2759,2760
V,67,2760,2761
C,38,2761,2762
V,29,2762,2763
R,42,2763,2764
C,61,2764,2765
I,37,2765,2766
V,81,2766,2767
R,37,2767,2768
C,53,2768,2769
I,57,2769,2770
C,21,2770,2771
V,44,2771,2772
C,50,2772,2773
C,56,2773,2774
I,82,2774,2775
C,9,2775,2776
V,35,2776,2777
C,61,2777,2778
R,44,2778,2779
C,84,2779,2780
I,44,2780,2781
I,28,2781,2782
C,87,2782,2783
C,71,2783,2784
V,20,2784,2785
V,29,2785,2786
C,26,2786,2787
V,35,2787,2788
V,18,2788,2789
C,5,2789,2790
I,72,2790,2791
R,61,2791,2792
I,17,2792,2793
C,13,2793,2794
R,35,2794,2795
I,1,2795,2796
R,17,2796,2797
I,19,2797,2798
C,63,2798,2799
R,21,2799,2800
I,9,2800,2801
R,31,2801,2802
R,6,2802,2803
C,18,2803,2804
C,65,2804,2805
C,64,2805,2806
C,79,2806,2807
V,23,2807,2808
V,97,2808,2809
I,96,2809,2810
C,99,2810,2811
R,99,2811,2812
R,7,2812,2813
V,35,2813,2814
C,23,2814,2815
I,41,2815,2816
C,6,2816,2817
C,19,2817,2818
I,60,2818,2819
I,29,2819,2820
C,71,2820,2821
C,69,2821,2822
I,40,2822,2823
R,88,2823,2824
V,66,2824,2825
R,40,2825,2826
C,1,2826,2827
V,70,2827,2828
R,52,2828,2829
V,59,2829,2830
I,25,2830,2831
R,81,2831,2832
C,6,2832,2833
I,39,2833,2834
I,61,2834,2835
R,80,2835,2836
C,64,2836,2837
C,55,2837,2838
C,4,2838,2839
R,89,2839,2840
I,86,2840,2841
V,85,2841,2842
R,63,2842,2843
C,44,2843,2844
R,16,2844,2845
C,72,2845,2846
I,76,2846,2847
V,14,2847,2848
C,94,2848,2849
C,79,2849,2850
V,5,2850,2851
I,14,2851,2852
I,29,2852,2853
C,57,2853,2854
R,22,2854,2855
C,28,2855,2856
V,94,2856,2857
C,22,2857,2858
C,69,2858,2859
I,9,2859,2860
C,5,2860,2861
R,92,2861,2862
I,53,2862,2863
R,86,2863,2864
C,19,2864,2865
I,9,2865,2866
I,32,2866,2867
V,51,2867,2868
C,62,2868,2869
V,100,2869,2870
V,30,2870,2871
V,59,2871,2872
R,60,2872,2873
R,18,2873,2874
V,3,2874,2875
V,32,2875,2876
I,35,2876,2877
R,67,2877,2878
C,87,2878,2879
C,45,2879,2880
V,79,2880,2881
I,52,2881,2882
I,13,2882,2883
I,37,2883,2884
I,5,2884,2885
I,22,2885,2886
V,52,2886,2887
V,8,2887,2888
C,19,2888,2889
R,68,2889,2890
R,82,2890,2891
I,51,2891,2892
V,76,2892,2893
I,32,2893,2894
V,40,2894,2895
I,11,2895,2896
V,35,2896,2897
R,95,2897,2898
V,18,2898,2899
V,43,2899,2900
R,62,2900,2901
R,24,2901,2902
V,82,2902,2903
R,89,2903,2904
C,94,2904,2905
V,68,2905,2906
C,21,2906,2907
V,85,2907,2908
C,86,2908,2909
I,99,2909,2910
V,38,2910,2911
R,6,2911,2912
C,30,2912,2913
V,48,2913,2914
V,60,2914,2915
R,59,2915,2916
C,38,2916,2917
I,49,2917,2918
C,41,2918,2919
C,81,2919,2920
I,24,2920,2921
I,42,2921,2922
V,30,2922,2923
I,17,2923,2924
I,40,2924,2925
C,33,2925,2926
V,34,2926,2927
V,47,2927,2928
R,95,2928,2929
V,28,2929,2930
R,96,2930,2931
I,40,2931,2932
R,26,2932,2933
I,25,2933,2934
C,7,2934,2935
V,33,2935,2936
C,96,2936,2937
V,27,2937,2938
R,37,2938,2939
V,99,2939,2940
C,98,2940,2941
I,32,2941,2942
I,90,2942,2943
V,20,2943,2944
R,82,2944,2945
V,63,2945,2946
C,5,2946,2947
I,97,2947,2948
V,11,2948,2949
C,72,2949,2950
I,52,2950,2951
V,4,2951,2952
V,85,2952,2953
C,58,2953,2954
R,70,2954,2955
R,90,2955,2956
C,71,2956,2957
I,41,2957,2958
R,96,2958,2959
R,16,2959,2960
I,43,2960,2961
V,95,2961,2962
V,90,2962,2963
V,22,2963,2964
C,24,2964,2965
V,74,2965,2966
V,60,2966,2967
V,88,2967,2968
I,30,2968,2969
V,99,2969,2970
R,83,2970,2971
I,69,2971,2972
R,87,2972,2973
C,10,2973,2974
R,19,2974,2975
R,26,2975,2976
R,56,2976,2977
V,58,2977,2978
I,50,2978,2979
C,18,2979,2980
R,73,2980,2981
I,93,2981,2982
I,47,2982,2983
C,72,2983,2984
C,87,2984,2985
V,53,2985,2986
I,85,2986,2987
R,92,2987,2988
I,96,2988,2989
C,93,2989,2990
C,55,2990,2991
C,30,2991,2992
C,27,2992,2993
R,20,2993,2994
R,8,2994,2995
R,14,2995,2996
