type,value,start_node,end_node
I,27,186,1226
I,14,890,1909
R,41,904,857
V,26,862,987
C,49,783,1537
I,65,378,1750
V,40,1236,565
V,37,510,1582
I,44,430,1772
V,42,1760,378
C,65,844,404
R,60,1039,696
I,76,1455,1661
R,56,1102,1138
C,25,1150,54
C,26,97,1576
R,100,1619,1250
I,8,28,1164
R,11,512,1833
R,21,1602,621
V,79,1249,302
I,5,1009,1898
R,80,1401,1340
C,11,1684,1489
I,34,814,2027
R,16,1453,667
I,25,1884,872
R,63,353,1363
I,70,1931,459
I,18,427,1428
R,94,1884,1829
C,23,92,734
V,2,563,885
I,79,647,786
V,81,1730,459
R,57,870,233
C,94,198,241
C,77,123,169
R,80,1191,902
R,12,176,529
V,97,1741,1041
R,78,388,904
C,22,961,1397
V,39,465,628
V,82,1242,513
I,52,588,594
V,4,792,1348
C,89,1229,798
V,82,1495,1561
C,90,275,469
C,62,966,637
I,45,1902,734
C,26,769,1465
R,80,1242,1172
I,69,439,1636
R,54,1769,1621
V,88,377,1997
R,52,239,945
R,30,264,724
R,58,647,1899
C,8,849,926
I,47,128,1546
R,63,308,1618
C,32,265,1659
I,99,579,2006
V,83,716,1367
C,53,1877,1663
R,74,151,1748
C,45,1141,1056
V,4,1141,1181
R,48,1895,767
I,9,203,1412
C,56,66,1703
C,49,57,1439
R,37,1990,1284
I,71,702,843
I,10,1681,319
I,74,521,816
I,49,1800,473
I,10,1927,321
R,65,1795,1620
V,40,1653,1124
I,7,556,229
V,37,68,1566
R,19,578,771
C,12,348,1884
V,71,1415,1652
I,94,578,1210
R,1,966,497
I,35,619,1944
V,43,1328,260
I,55,1403,1673
C,64,485,181
I,93,1089,1589
V,32,1424,409
I,86,493,1901
C,22,241,1311
R,75,748,1468
V,77,1279,1206
V,6,1613,1978
R,18,343,1307
V,12,962,431
V,57,831,1004
R,33,1824,292
V,29,1863,1919
I,96,844,1098
V,39,1502,286
C,31,369,75
I,77,674,1234
C,22,162,1987
R,97,958,634
V,28,1627,485
R,66,2034,509
I,35,814,1639
C,97,649,86
R,71,1424,1976
I,47,935,1665
R,38,500,1940
V,7,419,1983
C,14,1443,1482
V,28,1421,603
I,72,1355,855
V,2,1153,1073
V,2,1529,871
V,28,618,157
R,88,1365,1615
V,58,1735,1871
C,66,872,1363
R,99,1034,857
I,7,248,1365
I,88,1294,1013
V,80,1549,1451
I,56,731,181
I,35,1980,418
V,80,412,669
I,99,53,912
C,49,1059,1355
V,70,1891,1062
C,64,380,2008
I,48,388,584
R,37,1946,1460
V,87,548,2000
I,11,147,864
I,37,473,262
I,21,1947,520
C,60,131,787
C,81,1783,807
I,41,180,1367
I,12,1256,1241
I,97,1720,630
R,36,1789,567
I,45,663,1406
C,92,73,1287
R,29,857,826
R,41,648,942
I,9,838,389
I,38,523,1655
C,27,960,301
V,40,743,616
R,88,461,205
V,57,1019,1033
R,22,302,288
C,21,578,786
R,87,861,957
V,83,1472,426
R,22,309,1982
R,98,452,1468
R,63,275,1366
R,12,1567,1146
I,57,1452,521
R,76,1423,1418
I,6,1779,1342
V,61,1802,568
R,68,726,446
V,73,272,1469
I,94,1585,260
I,70,1481,1265
I,66,544,987
V,53,341,708
I,54,573,1615
V,95,120,604
V,97,1798,727
I,24,803,20
R,57,1203,1419
V,10,1155,934
R,47,2012,1096
I,16,1235,1053
R,38,652,1461
C,20,1834,104
V,60,220,993
C,52,1852,1984
C,31,885,308
V,26,1772,1166
C,98,784,756
V,14,814,1104
C,33,1848,421
I,8,1988,1619
R,27,1236,829
V,89,866,1989
V,33,1357,544
R,62,2012,511
C,41,1677,257
C,82,1179,1098
R,13,1533,1339
C,4,1995,875
C,60,1732,1849
V,39,1563,1524
V,52,456,1890
I,28,880,923
R,9,595,1328
R,47,1614,1816
I,7,1378,879
R,91,146,1674
C,25,1317,1499
R,48,1162,267
I,21,929,1071
R,90,1892,1228
C,62,318,521
V,97,1522,1494
V,1,1073,1232
V,30,446,1621
R,70,14,1838
C,40,1987,1246
I,82,1721,1304
R,45,680,1376
V,65,825,1265
V,94,466,621
C,69,709,149
C,84,609,780
V,60,685,1966
R,58,1237,553
C,99,1620,1695
C,66,1309,1934
V,9,1037,1898
V,50,1855,1996
V,9,826,416
V,34,1237,844
C,9,1129,1923
R,60,1597,68
V,10,319,354
V,65,644,55
I,93,224,480
I,57,1491,1474
I,65,1019,788
C,17,1571,1650
V,67,604,841
V,8,792,1940
I,81,57,1463
C,30,1005,276
I,63,1874,190
R,39,290,572
R,21,170,96
C,40,1037,1271
R,47,1807,1543
R,88,954,314
I,61,493,610
V,86,1935,453
V,66,798,1287
V,65,1421,1483
R,46,1688,92
I,18,237,1073
I,98,919,28
V,7,853,1515
V,61,745,413
I,98,479,682
R,87,125,1246
I,58,1725,221
C,36,381,1970
V,85,510,1770
V,65,1570,1954
I,5,607,418
V,20,1010,1141
I,60,804,931
V,100,1136,789
V,96,1905,1977
V,100,855,1079
I,11,1856,903
C,73,1204,1520
V,60,1663,1831
V,7,1972,440
C,39,317,2027
V,81,433,36
V,40,1889,1149
C,15,626,278
C,12,1272,72
R,15,861,539
R,70,744,1553
I,65,272,537
V,51,710,588
I,59,867,793
C,33,1381,58
V,33,1806,252
I,46,1142,1227
C,76,1431,643
I,32,1725,380
R,38,848,2013
V,92,1935,718
R,44,1374,1167
R,98,999,1085
V,25,704,1376
C,52,451,386
R,86,334,789
I,19,468,243
C,55,699,1863
C,96,1807,1674
C,69,162,1176
I,92,1464,514
V,26,338,224
I,26,477,516
I,4,1129,70
V,90,1334,1904
V,70,104,1263
R,36,687,1254
V,61,1925,1961
R,18,933,359
I,17,718,1221
I,32,1634,205
C,100,1860,1490
V,45,901,595
C,66,361,667
V,25,1818,1383
I,19,916,578
C,60,841,610
C,50,6,538
C,24,1559,1890
V,99,365,2001
R,27,1530,1697
R,48,956,1371
I,98,1694,325
V,56,1071,454
I,100,914,1239
R,36,323,483
R,75,233,1593
C,88,1683,1371
I,44,1648,933
R,52,259,1562
C,91,673,144
R,29,1693,398
V,88,453,1124
C,77,845,2042
V,59,381,518
V,43,1461,924
C,4,1984,1867
C,31,192,1903
I,92,1028,321
R,25,326,244
C,94,59,2016
R,47,477,787
R,64,852,1994
C,48,1709,1004
C,9,1515,1128
C,88,1827,2019
I,67,654,845
I,25,1900,1330
V,73,664,647
I,60,1801,763
I,28,99,676
C,72,320,387
V,22,356,1198
I,86,1546,908
C,12,1388,790
R,78,1867,577
C,27,1535,118
R,65,625,755
C,82,172,902
C,34,1986,1522
C,75,1156,175
V,60,659,907
V,12,1256,584
C,22,633,1279
V,10,431,597
R,40,1520,1258
I,15,2000,1016
V,86,321,317
V,9,1228,1879
C,77,736,313
C,62,690,589
R,7,1015,455
V,45,636,588
R,63,743,1354
C,83,1841,879
I,17,181,818
I,81,756,480
C,49,1859,1310
R,100,502,1780
C,57,451,246
I,13,1951,1646
C,63,1456,1514
I,53,1509,1705
I,57,729,1382
C,67,579,1712
V,36,410,1962
R,86,441,1553
C,30,871,708
R,80,200,1842
R,33,703,1198
I,75,1702,807
R,2,1616,206
V,69,1611,530
R,95,398,1710
V,59,817,1171
C,97,23,515
V,33,500,192
I,14,1407,1853
V,55,210,1695
I,5,686,29
V,66,1911,1571
C,28,1169,1467
V,28,1832,1988
R,30,120,977
I,53,780,868
I,93,533,1570
C,50,262,1598
V,23,1006,1040
V,10,1689,364
R,7,297,19
I,1,1141,191
C,11,1608,723
C,100,1916,1544
C,100,60,743
C,59,1737,438
I,28,1948,1977
V,57,253,121
C,21,1881,182
C,16,464,1727
I,1,1569,760
I,47,572,448
I,99,188,377
I,93,1168,1622
V,45,1176,323
C,22,481,129
V,38,223,730
R,96,1884,1212
R,64,1442,1679
I,92,1835,109
I,83,1361,765
C,47,1995,868
V,5,1160,1746
I,12,149,1388
I,91,515,131
I,45,1289,456
V,7,999,133
V,26,1574,114
R,30,246,1553
I,64,463,258
I,55,793,63
V,16,2015,792
R,65,677,275
V,3,1765,1129
V,36,1150,1864
V,51,541,1748
V,37,522,1320
C,53,595,356
I,87,347,169
V,41,1632,1304
R,73,37,726
V,5,1571,34
R,12,1427,156
R,92,1864,204
V,6,161,1645
C,67,185,1049
R,98,700,1649
I,6,245,1905
R,68,983,1095
C,96,1868,1071
I,94,1286,593
V,36,501,992
V,65,244,502
V,18,507,1991
I,10,947,1901
I,89,404,1342
V,82,2013,72
I,6,1721,1118
I,91,585,754
R,66,1002,215
V,10,1883,1081
C,97,1541,60
I,44,1719,550
C,47,438,762
V,40,32,1896
V,24,1030,1832
C,57,1469,1881
V,55,1214,798
R,3,1044,329
C,74,294,2019
R,36,1101,891
V,38,326,447
I,2,1359,1724
C,29,1250,1288
I,9,728,222
R,1,280,765
V,20,37,1889
I,25,1755,1942
I,98,1797,899
C,42,1338,424
I,96,1940,1984
R,82,966,1773
V,96,694,1245
V,83,743,664
C,17,891,1138
V,68,680,1789
C,75,1399,1349
I,66,1632,1925
I,49,1655,1564
R,98,1307,726
V,86,1127,996
V,99,1457,1572
R,11,815,1672
R,58,1498,175
V,42,91,1302
V,37,67,507
R,14,1017,1224
V,76,2034,460
R,99,1598,1586
C,13,459,1130
V,40,1941,622
C,92,391,699
R,63,103,188
V,24,490,1783
R,99,1812,984
C,69,536,1819
V,35,1604,1900
I,65,1111,148
I,85,1676,396
I,59,370,47
C,60,5,917
I,3,579,0
C,11,78,842
C,35,663,1123
V,10,712,453
V,5,687,1431
C,34,1387,331
I,69,1935,1973
I,21,166,1881
R,99,1226,412
V,25,1121,678
C,53,662,1421
R,18,1140,645
V,77,1233,1327
R,57,1752,1398
V,61,1691,38
C,37,296,1510
C,14,1406,1576
I,22,427,775
I,20,177,1528
R,28,1542,62
C,69,946,1697
I,92,1872,746
C,34,1810,924
V,97,552,1002
I,61,701,1719
C,79,994,190
V,19,1875,241
C,72,1970,607
I,35,1783,145
V,17,1089,775
R,2,1804,164
I,34,745,939
I,70,1683,111
I,66,387,175
V,43,1049,62
C,53,1464,1775
I,99,1074,1383
C,96,1244,1344
V,40,1239,1931
V,88,704,893
R,41,1787,470
V,79,667,1931
R,48,1941,934
C,41,102,866
I,26,672,988
C,96,904,127
C,16,875,1073
I,23,62,1238
V,83,197,585
I,49,878,1364
I,31,995,399
R,9,1784,2040
V,90,128,796
C,5,156,1159
V,23,1560,1192
V,76,1458,1139
V,5,0,1874
V,65,461,195
I,47,1224,40
I,93,764,1974
V,62,308,836
R,94,1027,1091
V,38,251,762
C,92,151,1343
I,64,1674,152
C,55,2001,1288
V,38,1538,346
R,28,1181,1064
C,54,1158,1131
I,58,314,75
V,27,940,1197
R,57,339,1179
V,66,790,656
C,94,1638,1205
V,81,1494,1106
C,13,269,422
V,44,1548,132
R,41,490,1248
I,97,227,1799
R,100,1538,1176
V,51,1362,327
C,31,237,909
C,91,467,1447
V,64,255,778
V,71,804,1409
V,55,468,1530
I,28,1809,506
R,91,681,2001
V,34,1515,1799
C,42,2020,886
R,63,679,1476
I,9,2040,355
R,32,68,1663
C,21,482,93
R,50,673,823
V,26,586,832
C,63,1894,1694
C,20,1872,1838
C,38,643,1967
C,2,1003,1078
V,59,1812,1254
C,87,1904,922
I,15,955,449
I,90,1436,634
V,30,1036,607
C,29,1303,560
C,75,984,1175
C,84,1132,1426
R,16,1075,100
V,20,1816,1970
C,29,477,1273
V,97,1142,1616
C,66,1444,1739
V,67,596,1609
I,39,682,1106
I,9,850,1791
V,37,1188,65
V,86,1138,1384
I,94,1703,312
R,48,87,961
I,54,78,343
C,45,1281,2007
R,62,57,1748
V,98,2003,1385
C,48,1537,986
C,75,1100,267
R,13,1797,886
I,24,882,997
R,81,693,900
V,95,789,1565
V,22,160,2003
C,87,1390,721
R,42,1430,1092
I,18,544,1713
R,83,1063,1898
C,12,1185,1754
I,38,1730,640
I,52,1831,827
C,32,1257,363
I,65,1655,1311
C,11,803,591
V,45,1791,469
R,45,213,1201
R,48,1939,770
R,4,952,1199
V,2,112,1341
C,1,592,1424
R,97,113,1948
V,84,1456,1751
I,32,192,195
V,6,508,371
I,1,1518,976
C,54,184,1263
R,45,672,1583
R,89,77,422
V,88,973,1892
C,59,109,1556
R,56,1156,1219
C,94,1492,1308
I,60,556,572
C,23,260,439
I,39,1704,1172
V,52,268,927
C,45,1283,32
C,91,168,1138
R,53,306,40
C,26,1735,507
C,64,1753,1174
I,2,1001,373
I,16,1553,490
V,93,1687,560
I,67,335,1718
I,22,1051,356
R,72,632,16
R,10,1772,1898
I,13,738,1196
R,31,1056,360
I,2,1405,1554
V,32,1748,1847
C,52,1476,1128
R,34,934,413
V,100,664,24
V,91,2003,1992
V,18,1420,1124
V,76,563,560
V,1,1507,140
C,53,1181,918
V,77,1929,403
R,78,2046,537
C,72,1377,2033
C,70,1379,1446
C,88,1878,1369
V,60,1756,110
C,53,823,1468
R,49,143,849
R,90,2026,103
V,56,649,1479
V,64,658,915
I,39,705,1012
V,13,1993,1121
I,67,1433,282
C,70,1165,1028
I,12,1739,104
I,99,1042,1039
I,39,198,107
C,37,771,1000
R,11,65,834
R,21,1415,353
V,85,35,364
C,23,416,320
I,70,823,1923
I,34,1408,1324
R,79,907,1097
I,35,315,1928
I,33,682,1838
C,89,1627,552
I,53,894,1841
I,57,68,565
C,12,1123,432
V,12,1283,1954
R,25,1840,595
V,18,238,82
C,37,857,1148
R,47,94,2013
V,20,1044,1163
R,31,1440,1596
C,55,1712,1047
R,96,1822,168
C,1,873,202
I,61,1057,403
R,49,71,1179
I,31,1698,350
C,94,1134,464
R,87,684,1985
C,15,328,979
C,91,1000,341
I,12,49,875
C,55,1984,972
C,41,557,1357
V,15,41,802
R,90,1130,903
R,68,1769,1218
I,68,1047,863
I,14,1811,658
R,35,473,163
I,16,1165,688
I,49,1914,739
C,77,1775,741
R,15,873,334
R,78,816,160
R,53,734,714
I,19,1727,850
C,8,282,1113
V,53,1264,879
I,55,1342,1665
C,28,1498,1458
I,82,1569,1375
V,44,1415,1326
C,18,1023,1853
V,92,1178,567
R,38,238,166
R,1,1787,879
I,73,77,1196
C,71,1418,1486
C,91,435,1353
V,88,1436,1657
I,44,599,1258
R,86,1723,1042
R,91,1443,994
I,79,609,1710
C,53,1321,1082
V,59,1934,1049
V,55,1757,1470
R,100,1767,1666
V,39,2007,55
I,15,1973,49
V,58,92,1875
R,34,291,1371
R,20,1580,39
I,12,223,1527
V,3,1752,1817
V,72,1899,760
C,48,1763,1552
V,13,735,1575
C,16,1152,2013
R,37,1974,1836
V,82,1834,1159
I,1,2045,507
V,37,649,732
C,19,161,360
V,53,766,526
V,99,1549,899
R,68,1264,1629
V,42,1137,1871
V,6,606,369
V,100,1905,1723
R,70,1479,160
R,29,1186,1390
R,59,708,1327
V,58,1102,207
C,14,401,984
I,18,1571,884
I,87,1890,1276
V,31,198,15
I,63,1943,1412
C,71,1675,1170
R,75,1905,1288
I,3,1912,439
V,43,1648,360
V,22,76,518
V,7,1069,1429
R,97,295,859
R,75,1870,1733
I,41,1396,853
R,58,2032,2031
C,16,39,1205
R,24,1715,1348
C,2,672,703
R,69,1449,755
R,73,1474,1449
C,45,733,952
C,12,645,908
V,7,143,1848
R,80,1362,571
C,86,1420,947
V,41,1243,1000
V,79,199,723
I,48,1497,2021
I,71,1203,1487
C,85,244,909
R,99,595,725
R,99,261,491
V,49,81,1546
V,57,1277,962
V,89,1841,1580
C,33,1306,1511
I,64,1242,182
V,99,1317,1359
I,93,1319,2045
R,25,45,1376
I,73,1786,1520
C,2,854,1613
V,55,952,992
R,26,349,1942
I,88,1077,258
R,65,1881,203
C,61,581,571
C,42,1260,1279
V,88,1622,2032
I,97,882,840
C,51,156,612
V,95,443,885
C,14,345,1141
I,58,403,1185
C,100,1316,852
I,92,1588,1717
C,9,1904,338
V,56,1752,1701
C,37,1270,367
I,5,1805,1006
V,92,1882,1596
C,64,1554,1729
C,91,1352,1677
R,33,1626,1030
V,89,1628,1191
V,5,35,1095
I,74,1491,961
V,92,551,1746
C,61,1689,1601
V,64,45,495
R,32,1810,1034
R,53,447,559
I,90,584,1830
V,39,1388,700
V,92,459,283
R,85,1726,1817
R,81,2004,298
R,94,1021,569
R,94,923,502
I,65,738,850
R,90,158,1413
C,67,664,1234
C,2,380,805
I,71,778,717
I,16,1284,698
I,27,497,948
C,81,43,251
R,91,1969,1168
V,10,1634,67
C,63,692,1198
I,97,1421,536
V,93,160,714
I,25,1902,377
I,97,1406,882
I,88,1618,1128
I,41,438,1104
R,72,905,1334
C,2,646,1400
C,95,1269,1467
V,74,1112,1832
C,49,1934,937
I,20,1083,1328
C,53,1838,105
V,91,1850,1901
V,94,665,969
R,48,1567,1969
C,42,1980,505
I,32,463,779
V,33,166,1888
V,52,450,1737
I,3,1988,1523
R,88,1320,1470
C,7,221,1787
C,26,123,1781
V,17,781,300
I,16,607,424
V,76,219,1878
R,17,1656,625
R,99,888,1204
V,78,1635,1344
V,3,1207,766
C,75,1141,507
C,27,1422,1050
C,28,752,1977
V,9,1832,977
C,53,2014,153
C,100,403,1659
R,11,1030,125
V,47,1591,1323
I,36,729,1063
I,100,1715,1525
C,2,350,1019
I,21,583,1678
C,32,56,1515
I,23,296,364
V,40,1480,276
I,3,1023,842
C,69,456,885
I,94,478,1792
I,98,351,269
I,66,2005,1064
C,67,811,817
I,88,1649,1525
R,28,1474,1260
C,26,1300,1482
C,73,1677,1175
C,93,464,542
C,31,1669,1995
R,31,984,1398
C,12,1918,238
V,40,1534,643
V,7,246,1899
V,4,1360,186
C,41,105,490
I,74,1004,1695
V,11,1613,1238
I,41,1478,1748
R,30,1420,639
I,44,400,1425
R,73,739,1438
C,89,1048,1218
V,53,1061,81
R,46,1412,1318
I,22,293,1690
I,5,2004,153
I,61,305,456
R,14,1556,979
V,47,136,877
R,88,2026,792
V,94,802,1274
V,88,641,349
C,70,1476,923
C,80,951,1887
C,91,882,910
I,90,899,1484
R,84,1418,100
I,8,1502,205
V,26,1469,1378
C,34,753,863
C,60,1369,140
I,13,1645,645
C,99,1781,1877
R,17,1571,1596
I,30,1760,141
R,86,1600,1921
V,98,1765,1465
I,50,1510,1433
V,27,1117,1899
R,45,201,617
C,93,528,199
I,11,1754,1085
I,5,1658,576
I,46,1196,354
C,80,134,974
C,28,1985,298
C,70,1654,1544
V,13,1678,1337
R,34,402,1017
I,34,2013,557
C,89,1277,326
R,6,320,323
V,30,1940,28
V,96,682,1361
I,99,1978,1787
I,42,564,315
C,97,1647,1986
V,87,1862,1220
C,56,1645,1286
C,57,864,1527
I,9,1794,752
V,22,1312,568
I,91,433,2010
C,95,1044,1702
V,17,336,1465
C,84,1701,1861
R,84,1490,1189
V,37,1864,1493
R,55,335,1138
I,17,404,1544
V,27,1422,1780
C,60,1394,704
C,99,1040,1767
V,75,1177,1133
V,71,1739,999
C,47,364,688
V,63,1286,708
C,61,1592,479
V,25,102,65
V,92,1690,177
C,46,825,1994
C,78,579,897
C,81,308,655
I,92,195,1888
V,76,1960,351
V,74,1320,474
I,37,1206,1274
C,93,1216,649
I,28,679,274
V,33,723,668
V,25,1974,137
I,39,1981,1932
V,6,159,1596
C,85,1218,2012
R,41,2016,428
I,91,211,242
R,58,1691,1872
I,69,1838,168
I,20,959,107
I,100,745,1731
R,15,1873,2035
V,10,1760,755
R,91,1882,699
V,84,1140,1283
V,78,793,1524
R,82,1570,2031
R,9,1525,938
I,81,1394,821
V,77,1347,1087
V,14,1924,1560
I,64,374,1074
C,33,958,893
C,39,1624,1159
R,2,828,1639
V,55,984,1084
V,11,351,630
I,56,1039,881
C,14,1832,1384
C,19,773,30
I,9,1257,1280
R,57,1511,302
I,70,1900,295
I,10,984,919
I,77,114,2017
C,54,288,1191
I,50,1175,1199
I,2,1464,1482
I,43,269,513
R,22,1055,907
R,33,1111,844
I,25,741,1160
R,83,323,1630
C,50,298,1684
R,19,912,194
C,61,1400,1446
R,70,1310,826
V,80,210,226
I,70,512,1615
C,15,1223,1537
V,6,2036,1195
C,16,1519,1310
R,80,916,439
I,40,844,1500
I,63,1519,1068
I,88,343,846
C,77,145,1894
C,5,975,946
V,9,361,587
V,43,261,144
I,99,1581,1608
V,55,1942,518
I,47,1596,454
I,72,822,452
V,14,1142,412
R,17,1197,660
R,76,457,1408
I,99,1802,1342
I,88,1294,965
V,100,1697,252
R,61,1434,1837
V,91,1878,265
C,100,392,1536
I,94,835,1659
V,32,276,44
R,94,1521,1502
V,65,1274,1627
R,31,502,1841
R,4,911,887
I,55,121,884
C,52,389,163
C,28,189,1977
I,40,326,1794
V,21,887,511
C,90,1924,1547
R,15,1333,1199
V,95,1341,845
C,80,179,207
R,55,1851,1853
V,88,1426,1683
V,79,1581,1981
C,94,122,186
V,93,1662,1506
I,100,913,517
R,94,538,24
R,25,1351,1715
I,24,1267,1630
V,3,1712,1909
V,64,928,1399
R,79,1729,2014
V,94,311,1999
R,73,627,1807
R,49,1168,79
I,1,1395,584
V,54,1509,399
C,28,1070,1929
V,36,1608,884
I,33,1982,1849
R,96,472,1053
C,3,252,561
R,20,39,1926
R,94,161,1965
R,6,1340,1709
R,53,1298,939
I,17,880,878
C,66,549,1272
R,60,942,326
C,33,841,1201
V,52,846,611
V,7,1257,1593
V,3,188,362
V,1,672,961
C,82,1578,1385
C,81,796,1131
R,62,1222,1544
R,10,759,1962
I,21,420,1921
R,20,1525,849
I,11,949,502
C,6,73,648
C,3,109,1022
I,13,1419,1625
C,47,869,106
I,90,1575,1974
I,75,750,555
R,100,1426,1686
R,5,1679,1364
R,34,1781,67
C,92,1217,1753
C,93,153,561
V,90,1659,1840
I,67,1290,1574
V,71,134,1239
R,6,123,902
V,37,855,764
I,99,378,1505
R,83,1620,667
V,29,282,1048
R,94,904,968
I,70,908,1502
C,88,1445,1932
I,25,504,1692
R,46,513,987
V,45,501,449
C,42,525,1010
V,49,912,1029
I,23,1556,1977
R,77,27,1928
I,57,142,722
I,51,861,1820
R,88,1678,1635
R,50,1642,286
I,49,1137,1638
R,14,1932,976
I,62,452,42
C,37,1655,1731
R,55,1413,841
V,34,1703,639
R,26,135,1223
R,19,540,817
I,37,1593,1248
C,49,1234,1561
V,11,607,1693
C,49,155,347
I,22,431,636
I,51,1185,1962
C,90,250,267
I,55,1652,1223
I,12,1275,812
R,28,712,1760
V,75,790,1857
R,96,1818,1008
V,7,1742,785
C,45,568,1368
I,80,271,141
C,15,1012,201
I,48,914,615
V,84,786,671
I,47,682,2019
I,94,1050,359
C,6,1178,594
V,83,1662,976
C,40,711,1614
I,24,384,327
I,44,1425,250
R,42,519,1044
R,59,157,1339
V,77,751,1322
V,98,855,1144
R,83,1511,350
V,76,485,219
I,34,1859,539
R,40,553,1322
R,19,399,1345
I,23,1316,518
R,10,1293,1886
R,25,1585,545
V,93,1572,1461
V,34,318,727
V,15,519,670
C,22,1442,1598
V,20,1500,586
R,35,1327,463
I,80,1230,277
R,85,314,1764
C,49,1324,1137
I,76,1859,889
R,3,733,1305
R,78,382,952
V,77,287,1167
R,71,1363,1683
V,13,814,1572
I,11,1842,1548
C,55,31,685
R,75,648,2030
V,35,132,1763
I,12,199,1425
I,59,1625,424
R,64,777,762
R,78,1103,1285
C,65,1986,675
C,96,635,1143
C,87,275,1796
C,69,186,996
I,39,1004,422
C,16,1730,1451
R,7,135,1352
I,94,1066,206
I,20,1319,968
V,30,1399,1700
I,37,1142,2030
V,92,1141,1034
V,93,1393,537
I,71,505,1718
I,15,646,271
R,55,507,928
V,12,425,1288
C,20,1428,647
I,99,1787,1696
R,16,1023,1468
C,54,1258,1174
R,35,1589,678
I,25,424,915
C,29,1707,333
C,4,1529,1392
V,86,911,1432
R,96,44,1212
C,25,1661,1737
C,74,1050,347
I,78,542,527
R,6,1355,45
C,47,2030,157
C,96,114,257
I,25,1938,34
C,55,2015,1078
C,61,753,1797
C,44,1918,965
R,29,1814,474
C,88,989,997
I,46,717,1335
R,10,1441,554
C,98,1836,862
I,84,715,1400
R,11,1505,891
R,84,1298,1067
I,26,452,135
C,37,596,242
V,97,415,431
V,57,1655,1768
R,99,1146,577
V,15,496,1877
R,90,1910,613
R,78,289,1331
V,71,572,1517
C,40,1280,1606
I,27,1583,2014
V,92,378,1905
V,77,1635,409
V,92,1681,448
C,16,1062,509
C,93,685,165
C,29,92,1653
C,86,1304,53
V,33,162,454
C,20,321,481
V,24,619,1632
V,33,1890,1538
I,81,1676,1545
C,3,1081,1013
V,34,1302,745
R,81,1207,1314
V,90,39,58
C,13,141,82
R,42,1264,1240
R,89,1754,1301
V,78,1131,92
C,15,830,1536
C,80,2041,340
C,49,589,1707
C,30,1361,498
R,71,903,511
I,91,2015,1112
C,82,1568,1206
I,40,1455,438
C,59,381,1758
V,97,946,1234
I,94,1016,536
C,60,359,1995
R,75,1557,665
I,94,356,222
R,54,43,511
V,56,324,1565
C,59,1360,1787
I,14,424,1624
R,76,1279,1453
R,91,1348,472
V,62,2046,1469
R,88,305,835
I,84,1098,469
C,36,218,1258
I,1,1639,1832
I,21,1563,1537
V,71,1326,24
R,29,1962,1603
I,65,2001,1403
V,76,1517,1466
C,42,1317,1934
V,2,1481,1720
R,25,1085,253
C,74,1011,575
C,80,1279,673
R,31,604,1976
I,10,353,756
R,83,585,1265
R,34,937,685
V,36,192,1615
C,45,254,670
I,82,1466,962
C,77,1840,291
V,35,339,1337
R,57,2039,17
C,53,702,1946
R,66,1247,545
C,29,423,1062
R,100,314,1548
R,40,1480,1309
I,20,1364,1563
C,50,65,1861
R,56,884,147
R,71,174,830
V,22,1387,681
I,21,1384,255
R,8,125,1274
V,71,1458,400
C,50,112,1826
V,93,1441,306
V,57,1601,1615
C,90,814,1880
R,15,451,190
I,81,31,1533
V,35,1092,1616
C,60,731,1863
C,24,1912,1645
R,66,1014,1257
C,39,318,633
V,86,1386,558
V,34,1228,998
R,14,968,2008
R,84,1769,1858
V,38,1049,961
R,4,1453,1586
R,88,723,90
I,92,1547,1931
I,9,363,1507
I,81,777,1655
V,39,1459,1360
I,34,823,460
I,49,1934,637
I,42,1563,1632
I,72,1733,1881
I,92,322,8
R,8,579,28
C,41,1474,343
V,7,1110,1336
R,15,1028,587
I,85,692,1216
C,39,377,839
R,39,1877,199
C,44,1035,11
V,45,1466,1870
V,76,537,1461
V,96,1549,238
V,60,872,1
C,36,674,996
R,72,1495,1943
V,86,1645,584
I,25,1782,1065
I,77,1473,297
V,27,1960,1473
R,61,784,594
R,29,1997,773
R,89,1614,1860
R,49,1781,602
V,9,200,175
R,1,1500,1694
I,64,2013,2031
V,34,1178,4
R,56,1514,828
I,97,881,1334
C,6,1758,526
C,50,556,1195
V,74,1490,460
I,42,1503,1992
C,49,302,1384
I,8,121,501
V,75,158,1580
I,46,489,80
I,50,1471,1292
R,37,1401,756
I,15,687,90
V,42,1016,784
R,63,1081,1627
R,78,891,695
R,65,788,1547
I,62,416,1332
C,10,190,1605
V,60,1539,241
R,9,172,542
V,80,1423,1058
R,16,1251,623
R,37,604,147
I,26,1172,1013
R,27,1315,121
V,12,770,980
R,94,593,1242
I,56,864,401
C,90,591,666
I,8,822,1485
V,2,1761,1644
V,2,718,1749
C,53,131,740
C,56,123,995
I,94,506,1017
I,54,1665,1699
C,91,102,1257
R,34,1427,1975
R,52,1872,237
C,20,575,1479
R,35,1341,564
R,34,488,1788
C,76,190,1708
V,28,1418,492
C,8,796,1857
C,68,969,383
V,83,1410,1505
C,45,205,1699
C,55,1158,177
I,27,862,1310
I,45,1483,1841
I,84,1869,269
R,48,1932,1640
V,85,1333,1536
R,9,809,959
R,60,981,666
R,86,1522,1274
I,84,424,403
V,20,1248,769
I,89,107,812
C,43,862,927
C,26,1089,593
C,67,992,1606
R,81,1834,734
C,45,2032,1143
I,70,1770,1278
C,15,70,9
