type,value,start_node,end_node
R,4,904,750
I,70,334,921
V,71,808,1560
I,98,1455,419
C,77,453,587
I,89,963,2019
R,19,550,1728
R,45,1074,1048
C,81,63,545
I,18,577,58
V,63,806,1437
R,10,1293,524
I,17,1322,971
V,27,79,228
V,6,1622,1559
R,61,381,841
I,24,48,1892
R,77,1714,954
I,77,449,156
R,61,1895,898
I,69,1121,281
I,15,1577,795
C,71,1319,1985
V,8,2041,1539
R,41,1781,470
C,25,508,1320
C,94,54,786
V,87,450,1875
C,70,1990,148
R,66,1603,733
R,64,2018,1808
V,92,1265,1350
R,22,1732,653
V,41,597,793
I,63,1215,1361
V,41,556,1748
V,61,1827,664
R,24,1870,1786
V,16,422,1448
I,4,294,743
I,30,233,1606
V,31,1030,465
V,98,866,1593
I,27,124,1394
V,18,8,555
R,95,1057,1224
V,29,1533,1015
V,9,1095,1576
R,40,1120,530
I,12,1782,873
I,58,1425,1622
R,87,1618,1967
R,29,1729,1176
R,32,954,972
C,46,71,1334
C,17,1269,1398
C,94,1375,1891
R,64,1396,1136
R,66,651,618
V,62,77,508
R,35,1545,319
R,81,490,156
C,52,1872,1060
R,27,252,1454
I,83,874,1071
V,53,529,120
C,31,955,1876
R,42,646,1787
I,49,1082,1379
C,71,580,915
I,14,788,782
I,56,1549,1071
V,52,1542,414
R,52,224,180
R,85,243,334
C,42,1329,1661
R,84,1788,1428
R,81,116,2016
V,11,1964,645
R,67,1965,846
R,45,1336,1066
I,7,381,474
C,13,1758,1572
C,92,1850,1938
R,24,1964,1788
R,88,1251,580
I,8,1527,896
I,19,1024,276
R,2,1070,1793
C,80,224,223
I,28,1521,1222
I,22,1497,398
V,36,1227,645
V,37,723,706
C,76,1898,71
I,86,1722,1087
I,51,1828,480
R,52,120,124
C,60,1763,2019
R,73,707,817
C,38,57,1068
I,28,220,1738
R,23,612,1928
V,15,60,1868
C,36,610,1036
I,85,1158,1848
V,18,1789,1332
R,51,1453,1976
I,48,192,1022
I,92,1460,1423
V,95,347,466
V,2,1147,984
I,45,206,600
C,33,1063,882
I,3,1250,1112
V,10,1549,1822
V,23,1840,1465
R,48,886,1320
C,16,1069,1328
V,39,331,1864
R,17,1952,1175
C,2,859,338
I,73,2000,1472
I,81,1635,1507
I,53,215,869
I,5,1129,802
V,98,277,238
R,36,1979,1491
C,65,1406,1520
V,21,1855,510
C,67,281,1770
V,4,499,1261
V,33,544,1534
I,74,1215,692
I,25,136,1920
I,76,649,925
V,45,1531,565
I,34,283,488
R,2,1401,1858
I,39,1213,1239
R,27,1399,1100
V,26,942,1640
V,51,1177,38
V,75,1814,708
I,69,260,30
I,28,1194,1865
R,6,2018,863
R,16,100,1971
I,69,248,694
R,54,1092,1064
C,89,966,1353
R,31,740,939
V,7,409,534
C,9,1704,22
V,7,484,257
V,91,1231,1656
I,79,412,678
V,33,1628,1629
V,96,960,192
C,67,774,55
I,2,812,439
C,33,1497,1926
C,67,440,551
C,85,1714,459
V,41,689,39
R,49,1319,993
C,60,1194,696
I,71,1159,1784
C,37,446,453
I,46,1479,1508
R,50,1215,286
C,100,685,1703
I,73,515,1501
C,81,160,1244
R,57,996,673
I,82,1992,384
C,20,908,697
C,95,1162,1534
V,100,1889,1484
I,39,381,288
V,57,2028,1237
I,64,331,1996
V,12,623,1845
V,48,510,1160
R,33,1674,1593
I,87,685,432
C,86,1013,240
I,51,1952,703
R,40,597,126
I,31,1849,1888
C,34,2000,1010
I,65,1351,1028
C,15,1512,40
I,74,975,425
C,52,1881,989
I,13,1284,1994
C,53,1001,589
V,64,1561,1910
R,50,328,374
V,93,616,205
V,20,234,1689
R,76,1003,1910
C,13,217,1339
V,56,1257,1292
R,49,1217,1638
V,59,1854,358
I,72,1077,1938
C,17,768,1811
R,30,1715,990
V,14,670,1583
I,69,1185,1420
I,20,1090,431
C,18,1477,1050
R,9,51,819
C,39,228,1891
R,26,1224,641
I,9,55,1530
V,53,922,1646
V,94,140,507
V,59,1536,541
V,43,1609,1918
I,16,1125,926
V,84,874,1315
R,88,1815,396
V,42,966,852
I,4,905,993
V,49,1530,842
R,77,2033,88
R,20,446,367
R,65,1394,585
C,27,1424,419
C,93,402,1176
I,30,910,1317
C,72,1600,1714
R,16,445,757
V,4,1938,620
R,58,1643,1271
R,5,1771,1618
I,18,1898,1873
I,31,1529,438
R,48,583,118
V,15,846,1735
V,33,1849,1983
I,34,123,1042
R,84,1031,1541
I,9,1609,718
C,25,1899,910
C,91,725,680
R,22,1606,1111
C,79,928,1187
I,54,1479,493
I,36,1946,1128
V,97,627,1570
I,51,1452,1481
C,91,1873,1877
R,78,688,812
R,38,1101,657
R,64,233,685
C,30,1767,533
R,55,415,335
R,54,319,1017
C,63,1215,189
R,37,1193,732
V,79,414,1073
R,39,1751,1612
I,65,307,911
R,96,932,246
R,13,1384,1596
R,48,1781,915
V,55,1404,611
V,24,1991,1415
C,19,1575,1802
C,10,589,617
I,34,1311,595
V,9,1439,1834
C,24,900,1801
R,81,1011,1516
C,59,1732,208
V,93,297,1708
R,52,1259,1860
C,87,530,1983
C,58,580,1582
R,58,576,63
C,27,1123,375
I,7,140,783
V,5,1738,581
R,91,1533,325
C,58,1769,1388
I,64,1395,251
R,61,1165,1708
R,49,2011,1653
I,73,682,319
R,92,1529,1107
R,52,1052,842
C,93,120,1273
R,30,1477,102
R,60,1904,61
R,36,485,1481
V,80,1097,621
V,27,927,1562
C,18,1831,1785
R,82,490,582
C,89,815,1431
I,11,924,535
I,100,625,1681
V,93,1935,407
I,3,340,1469
C,49,876,1493
I,87,1933,669
R,99,791,1529
R,30,800,563
R,55,1996,1645
I,99,1338,562
I,40,1367,1099
I,18,1749,700
C,21,321,646
I,20,1692,143
C,47,1762,601
R,21,1722,1839
V,8,1495,766
C,17,143,27
R,85,542,1947
C,54,281,1104
I,76,907,902
C,77,1577,22
I,56,1650,917
V,67,1505,640
V,46,1745,638
I,56,806,466
V,41,151,1468
R,44,225,545
I,98,12,1075
C,81,76,332
V,10,1609,1142
V,74,416,281
I,74,876,977
V,49,1480,1637
I,71,857,1741
R,76,742,986
V,83,1192,236
I,80,1018,1506
C,86,163,1426
R,99,919,1588
C,41,821,870
R,5,583,298
I,1,1701,760
V,62,96,1104
V,24,446,996
I,76,1284,150
V,97,640,663
C,31,667,833
V,60,1486,1605
I,94,1697,1968
R,11,868,782
I,6,32,1689
C,51,1121,855
V,3,1050,1609
I,47,1479,1859
R,64,1623,1190
I,87,325,943
V,33,1678,337
R,26,236,1562
R,98,617,404
C,92,194,1456
R,35,830,577
V,88,1516,991
C,87,517,409
I,9,1778,2032
C,99,142,1645
R,38,2009,1552
I,12,1523,1718
C,49,1871,711
V,71,937,1645
C,86,636,190
C,41,47,1384
R,27,668,1193
I,42,1618,607
I,77,1680,667
V,41,79,476
C,67,1558,1685
R,100,1120,402
C,96,502,520
C,32,383,1527
I,94,978,1932
V,25,1396,1737
V,79,564,816
R,86,691,1770
I,59,1110,1753
C,82,538,1036
V,10,631,372
C,47,1831,870
C,72,1719,542
C,48,1298,1181
R,37,1662,372
R,50,1435,1047
I,68,1429,1965
R,60,592,898
C,65,2025,1873
C,82,807,1084
V,31,904,1330
C,46,1308,508
I,11,136,4
C,7,1603,535
V,46,1813,1914
V,49,735,1052
V,84,1798,174
R,50,791,541
V,51,413,1237
R,3,127,1438
V,54,363,986
R,20,1583,821
V,46,1514,1034
R,52,603,1836
I,16,750,198
C,85,1809,1137
C,12,548,285
R,2,1301,1459
R,15,474,108
R,52,1150,1982
V,79,1433,189
V,92,1270,1809
V,34,1491,490
R,38,1568,2032
V,79,842,764
V,24,251,1535
V,43,1120,1856
V,30,1418,1087
R,79,31,587
C,80,61,1989
I,75,830,1928
I,72,943,1145
V,29,659,1861
V,39,81,1064
V,15,574,1594
I,39,1697,1288
V,85,1019,1404
I,51,748,1055
R,71,758,1315
I,78,1102,562
V,68,1187,2036
R,22,450,1764
R,82,340,1547
C,94,902,1543
C,66,1614,673
R,68,1962,1013
V,16,1368,183
C,83,247,1382
I,55,1817,113
R,46,1342,1318
V,23,189,894
V,84,1356,2022
V,17,623,628
V,96,1070,620
R,57,1956,152
V,40,1358,1576
V,37,1221,1016
C,89,987,1226
R,70,465,1400
I,62,1997,19
I,92,567,1177
R,38,71,806
V,40,158,334
V,40,101,188
V,8,502,539
C,94,1672,1505
R,10,75,1579
V,55,183,1030
R,76,1725,452
V,39,1732,1253
I,93,1440,399
R,96,1843,1893
R,45,1766,1510
C,58,1792,1772
R,98,939,1872
C,28,1683,1737
V,91,697,262
I,20,145,1104
C,5,807,366
I,68,217,625
C,86,284,9
I,42,1792,1855
R,38,350,1112
V,50,10,1521
V,58,699,1645
V,14,1788,1278
C,93,1915,759
R,81,465,1192
C,62,1351,363
V,97,808,585
V,12,1136,595
R,26,355,1623
I,19,691,1794
R,97,1325,876
C,70,909,639
I,89,285,768
R,69,216,1488
I,63,432,1275
R,45,1954,468
I,95,1830,1404
C,29,1287,1766
V,72,1571,1536
V,69,1373,1947
C,43,1350,1027
I,90,516,4
R,50,700,1477
C,100,1781,1429
I,45,1957,95
R,60,1451,1446
R,74,1034,1408
R,1,1858,80
I,11,819,1
I,79,1868,2039
I,20,1829,410
R,46,1768,1857
I,48,1683,1259
R,67,334,280
V,38,1285,1676
V,23,288,871
V,47,388,1784
I,13,649,1390
V,88,2006,1230
R,8,14,1844
C,57,1756,77
I,50,1989,425
R,89,487,948
I,70,1717,1895
V,35,803,1388
V,45,277,282
R,61,1158,989
I,17,642,1035
I,81,28,2040
R,44,1922,1123
V,6,175,1613
V,22,1532,1024
I,13,844,102
R,48,233,1602
R,64,1358,689
R,17,761,380
C,66,1001,1190
I,8,229,1897
V,70,1647,1934
V,83,640,1695
V,73,227,870
R,84,1299,306
V,80,1039,1210
R,85,1323,1295
R,53,1932,1763
V,95,136,1070
I,8,416,27
R,58,1554,1304
I,29,1683,1135
V,92,575,1905
V,17,420,2014
V,78,676,1422
R,99,176,2015
V,91,242,896
I,74,1003,1438
C,28,1738,154
I,75,728,174
V,77,821,1275
I,13,1174,1136
V,54,2032,239
C,81,141,910
I,63,447,432
R,20,1570,429
C,77,1437,611
V,12,1918,469
I,15,545,934
R,70,183,1631
C,31,1653,1898
R,100,1666,344
V,81,188,1001
V,17,1040,1105
V,40,527,878
I,41,1734,13
R,5,693,1115
I,88,1416,469
R,19,90,1398
C,50,1241,1108
V,27,1662,728
I,82,1037,1474
C,47,499,1806
V,25,621,410
I,30,1305,1118
V,40,1487,373
R,78,1734,216
R,83,1781,1493
V,3,813,1377
C,21,472,444
I,35,400,939
R,30,99,958
V,24,1440,1887
V,86,1543,864
V,59,167,109
R,96,1528,858
V,22,197,951
C,92,1485,301
V,24,1284,1042
C,63,1174,1800
V,79,1804,1480
C,62,1653,613
C,43,1509,1570
C,16,1064,1256
C,93,1412,1673
C,93,310,1812
C,61,632,457
V,14,1831,1386
I,75,52,410
C,99,375,1460
I,10,1149,1432
V,12,281,608
I,78,1303,1565
V,8,454,1302
R,41,1323,1912
V,41,1593,5
I,28,1588,363
I,65,1271,532
R,63,687,1041
V,19,1825,654
C,91,926,2
C,93,776,550
R,35,551,204
C,97,706,1932
I,73,685,2009
V,57,1388,1069
V,23,616,1685
R,56,1242,1533
V,42,305,1418
I,19,955,586
V,3,735,74
C,92,146,1201
C,97,1543,822
R,2,975,1720
C,37,255,1175
V,59,506,1046
C,73,343,1352
C,95,1890,1964
I,21,1888,1360
C,9,1498,531
R,10,567,1657
V,60,1600,902
I,31,1834,553
R,76,813,110
R,41,1931,500
I,84,1569,2031
V,53,36,1921
V,73,1007,1649
I,76,146,1361
C,20,1565,1144
C,23,1360,1384
R,65,1223,1378
V,16,1635,1811
R,27,137,1266
I,33,1418,622
V,30,1754,1441
V,45,1893,1969
R,64,108,581
C,17,842,1858
V,50,614,2020
I,7,1541,1996
V,56,1231,376
I,94,849,859
R,46,1068,221
C,72,633,139
C,40,1090,1020
R,44,1157,524
R,50,306,507
C,30,428,654
I,39,889,1071
C,92,327,947
R,92,1601,745
C,31,1796,1186
C,9,1093,334
R,100,1867,1565
I,52,947,1433
C,96,1251,1708
V,95,372,935
R,24,1722,1085
R,43,1638,32
C,46,671,2015
I,21,868,1715
I,10,613,581
R,31,1394,2013
C,20,1461,1967
I,62,953,1854
C,6,1081,1666
V,71,171,796
I,63,294,836
I,21,622,1729
V,91,674,716
C,27,950,1982
V,99,1901,1098
V,33,1517,1621
R,27,371,1416
I,43,861,1615
I,87,319,1370
R,55,1751,210
I,6,1514,943
V,24,954,439
R,98,788,1964
C,2,123,929
V,85,1215,590
C,7,813,187
R,33,498,587
C,77,298,563
V,92,1341,1690
I,54,1494,499
V,89,2035,1005
R,26,804,164
I,47,189,520
I,27,775,1002
C,65,323,1965
R,99,784,1637
V,38,1777,1826
C,28,617,457
V,44,403,233
V,21,348,199
R,51,278,932
C,56,1708,238
C,80,543,937
C,13,1389,942
R,11,1041,1740
I,95,292,1990
R,13,414,1799
I,88,906,702
C,99,291,1716
V,100,204,1207
I,70,1704,1154
C,3,1081,1179
C,2,182,741
C,18,1964,1793
C,84,1633,1824
C,100,955,199
R,89,222,1575
V,81,1308,1837
V,89,624,1165
C,22,728,1406
R,68,1183,1478
R,30,1753,1185
R,15,1970,184
C,36,525,1972
V,54,459,675
I,82,6,755
R,52,1777,449
C,69,292,994
V,60,750,1308
I,9,1772,1781
I,63,1712,1151
C,18,1408,119
R,59,1225,1710
C,99,630,1101
C,68,1953,975
C,74,1128,38
I,86,483,1200
I,24,1212,1073
R,72,50,1642
R,38,54,926
R,95,1573,1947
V,78,419,163
R,83,1812,72
V,76,999,1848
R,65,1334,1711
R,23,120,1561
I,75,1733,187
I,27,1763,184
R,48,349,1532
I,81,231,501
R,9,1105,504
I,91,160,1054
I,13,890,1926
I,89,647,293
R,66,1468,1542
R,15,963,1831
V,2,1137,111
I,99,1348,392
I,54,140,461
I,73,1264,1355
C,60,1933,1007
C,9,1347,437
V,20,166,988
I,12,1311,1348
R,56,627,1405
R,8,102,919
V,3,1328,502
I,98,1188,1956
I,98,1023,1790
V,10,1735,1903
V,90,1717,1505
V,64,1385,1771
R,82,1674,1936
V,21,1701,431
I,100,746,146
I,31,214,606
V,73,1590,514
V,31,1770,1958
C,46,1388,1628
V,17,1013,1911
C,72,1793,1772
V,59,1543,1256
R,77,1717,1403
V,55,591,346
R,85,765,134
I,48,890,1862
V,27,338,391
V,68,197,1102
R,4,1004,86
C,100,1195,867
V,29,902,866
C,40,1578,359
R,1,213,724
I,80,1281,1453
I,65,1859,509
C,28,363,1757
C,39,1112,2001
R,15,1219,1725
I,54,437,1599
R,83,1327,1947
V,48,1786,1936
R,22,1908,1762
I,79,1548,464
R,31,1685,64
V,77,1037,1698
V,49,1345,1960
C,95,2031,1360
R,69,186,1678
I,99,543,1023
V,62,1655,1291
I,33,171,248
C,68,1159,1119
V,83,1760,174
R,25,1404,1383
C,33,422,733
I,75,892,1304
R,61,385,206
V,64,808,172
I,22,957,575
V,6,1094,48
C,30,1050,1064
R,65,1942,1004
V,14,521,555
V,58,71,1260
R,89,734,2016
R,67,1265,1371
C,14,26,647
R,41,192,665
V,25,1180,1592
R,55,495,1989
R,27,187,488
V,31,1481,245
V,38,38,1273
I,35,1802,142
I,71,1732,1356
I,100,1611,877
C,2,539,583
V,6,1227,163
R,80,212,1009
I,65,142,1434
R,45,1782,1362
I,43,1805,907
R,72,276,1478
I,9,1257,556
C,80,699,1882
C,51,1857,191
I,68,1659,1718
C,81,1506,700
I,35,1953,1965
R,40,603,163
I,60,209,582
R,20,132,61
R,87,1231,749
C,73,1944,1622
V,27,873,1588
V,82,537,370
V,44,1410,796
R,97,1175,960
C,35,1446,1119
I,49,238,473
I,87,1851,1203
C,6,392,389
R,26,1038,1042
C,3,1366,1075
C,82,2027,2040
V,15,492,1254
C,22,2047,1727
I,26,1661,712
C,46,880,556
R,21,1010,51
V,56,379,1121
R,47,1801,2017
R,42,1785,1360
V,90,1070,178
C,1,1002,652
C,36,965,1642
V,1,631,1898
C,22,1941,1756
I,39,1350,1526
V,17,363,208
V,92,1733,809
R,90,1959,1643
I,70,1170,1477
V,71,1880,597
C,93,1017,1970
R,77,932,631
V,86,1309,720
R,40,1058,121
V,62,1328,1595
I,82,593,893
V,45,1574,309
C,27,77,710
R,22,1289,760
R,3,272,945
I,59,2013,522
I,24,911,1103
V,95,806,1152
C,92,601,802
I,33,643,1021
R,88,931,1687
C,66,1590,498
R,86,290,1995
I,78,141,919
R,97,422,1355
V,86,166,310
I,32,841,1515
V,97,1490,147
V,88,404,1424
I,86,1548,550
I,57,96,1967
R,56,1630,1410
V,59,1972,1673
R,61,1923,145
R,12,454,706
C,39,211,1762
C,9,851,111
V,56,1165,636
R,43,1120,784
R,11,427,1389
C,59,897,1433
I,83,913,2041
I,24,351,747
V,1,1744,88
R,52,1063,207
C,30,1235,566
V,33,1527,1081
R,67,425,49
I,34,1046,703
I,59,889,1191
R,4,850,707
I,70,1846,592
R,82,1257,989
C,68,69,569
I,56,960,1198
C,44,2044,1700
V,2,1921,1439
V,84,976,108
V,47,329,1377
C,40,259,206
I,79,896,596
V,4,1766,474
V,31,1954,1622
C,73,445,401
I,90,692,795
V,39,487,489
R,8,1777,1007
I,72,120,64
V,23,1705,50
V,23,1585,1902
V,60,1724,1369
R,89,978,2001
C,74,1565,178
I,88,1468,2034
I,73,1368,1416
I,81,449,1635
C,96,1822,1570
V,89,1657,1670
C,99,1278,791
C,84,1230,1156
V,71,264,1094
I,12,1571,1657
I,70,1119,451
I,80,1372,119
V,94,569,1421
C,90,418,854
I,6,1578,2017
C,9,1854,1405
V,33,1328,1293
V,53,2047,963
C,43,1065,499
V,28,1988,1226
V,10,1340,1355
R,24,806,170
R,66,268,1781
I,65,617,149
V,46,363,1642
R,18,395,1482
R,35,1466,854
C,34,378,1263
I,60,1984,170
C,56,1808,10
R,66,545,733
I,36,1470,500
C,12,1339,1831
C,73,1180,1671
R,88,438,1653
V,82,506,1384
C,58,1711,1600
R,82,1435,1716
C,1,36,605
V,68,1240,1925
R,57,607,41
I,85,1,1462
C,75,1369,1374
R,62,403,1182
V,85,1438,1919
I,14,1800,1314
C,42,779,609
R,18,103,1633
C,85,1347,1
I,89,1643,17
R,25,490,1183
R,9,550,346
I,28,85,1126
C,7,1582,1752
I,65,1211,420
R,3,605,783
R,96,1529,595
R,67,1499,2003
I,29,1790,946
C,20,1275,1320
R,81,669,288
C,40,351,1227
R,45,920,1923
V,8,17,549
R,23,1031,1384
V,93,689,645
I,62,860,1716
I,72,1673,330
V,89,1895,505
V,18,1088,1462
I,60,1584,266
V,48,471,428
I,98,1559,515
R,62,1043,1784
I,59,1422,1647
R,36,938,549
R,80,523,1412
I,73,334,1138
I,66,101,1883
R,88,951,311
R,50,1673,262
V,8,488,1508
V,77,1835,1172
I,37,210,30
R,19,1444,808
C,90,2036,800
C,41,1625,1527
V,84,1908,273
C,11,362,3
C,65,769,1704
I,19,1082,1090
R,20,1585,894
C,98,1129,220
R,17,1749,534
V,36,660,554
C,88,110,973
I,35,1355,1693
I,48,602,1886
I,95,2044,979
C,71,806,1396
I,14,1002,880
C,23,183,1028
V,30,1126,1489
C,61,582,667
V,17,1565,330
V,73,1191,1777
C,30,206,768
I,59,1433,862
R,99,718,1378
C,63,493,1776
C,49,756,523
V,50,1901,639
I,27,1220,1439
I,33,729,1863
R,39,919,1953
C,72,124,1594
R,82,88,634
C,17,1707,1965
C,57,1111,1024
V,67,1056,128
I,16,1360,449
R,81,271,1290
C,20,1304,1973
C,95,603,1487
V,43,318,1033
V,97,717,74
V,94,1858,1647
I,90,1188,438
V,24,608,1245
R,5,655,1606
C,63,1375,394
I,94,1945,776
V,53,1865,906
V,56,185,1051
R,91,2045,594
V,45,150,1390
C,61,1980,393
C,96,1654,1271
R,73,1464,260
I,85,219,449
R,44,1292,2005
V,89,1511,1626
I,84,1599,1560
I,60,249,2021
I,51,398,1446
R,79,715,1673
C,2,175,1243
C,29,908,1079
R,52,1586,363
V,63,749,570
V,61,1355,1137
R,89,1685,1514
R,69,1515,366
I,73,913,604
R,40,1699,876
C,75,1713,1973
C,78,1983,323
I,97,824,2026
R,81,1659,52
C,58,1043,1107
V,44,426,1178
C,96,867,21
R,84,750,1720
V,1,1195,172
C,63,1402,1589
V,20,504,1480
V,28,345,1833
C,34,594,1340
V,64,916,1756
C,50,925,675
V,17,1640,135
R,21,798,704
V,3,31,900
I,98,1883,1411
C,10,178,1969
I,76,820,1828
V,100,1355,345
R,66,414,1164
R,13,1200,1430
C,71,1950,434
V,13,1694,1508
C,96,646,1681
C,46,959,1956
I,8,840,946
V,38,1931,1393
C,30,423,1031
C,15,756,1419
R,64,102,1602
C,18,1214,1341
I,91,1707,774
V,62,922,1504
C,69,980,843
V,15,1669,782
C,98,1723,1807
R,17,1166,1240
C,70,917,1601
I,87,1484,1083
C,24,610,1126
R,60,1447,1950
R,53,409,1973
C,61,557,1306
R,66,1917,718
C,42,1720,462
R,48,636,1726
V,82,1841,391
I,24,740,1753
C,22,445,1201
V,46,1742,1501
V,4,852,1058
V,93,1157,1790
R,13,106,1643
I,40,1518,1086
I,48,304,1847
I,85,927,1651
R,88,318,1163
C,61,1479,357
I,45,1413,109
V,70,1770,1491
I,55,882,825
R,26,1777,1882
I,23,490,444
V,42,34,1288
C,3,1441,1478
I,24,1619,559
I,37,95,1704
V,34,780,2002
V,3,1814,423
C,12,49,1187
C,99,379,90
I,45,859,814
R,4,188,1492
I,95,335,871
C,57,256,1695
V,93,1327,858
C,1,1330,1917
C,95,237,1044
I,81,1657,1741
V,97,99,537
V,56,289,174
R,2,957,1633
C,25,1729,1901
R,81,933,889
I,36,919,1776
C,47,541,1933
C,59,935,1110
R,91,156,1530
I,7,1480,746
R,56,539,1393
C,20,220,1375
I,40,154,424
V,88,1455,62
I,43,1384,332
R,44,96,1833
I,6,928,1704
R,69,1517,1256
V,96,1978,1064
I,18,137,993
C,66,429,1592
V,94,1273,1377
R,60,1366,1892
C,79,1724,675
I,15,745,1327
V,8,249,727
V,88,788,621
C,22,128,1970
R,80,101,1140
V,21,38,1081
R,45,1237,994
R,48,567,91
R,75,846,850
I,41,1116,1968
I,85,1085,1172
R,2,1245,778
I,41,750,1008
V,99,1229,52
V,74,158,279
I,84,439,636
I,32,1772,1296
R,35,250,1089
R,19,918,278
I,72,947,1534
I,22,990,2010
C,60,1901,872
R,61,1713,1799
I,35,147,510
I,74,1959,1118
C,68,251,1084
R,81,1561,503
I,13,1978,458
V,34,152,1351
R,72,950,438
C,70,1413,639
C,7,397,1272
I,21,1913,884
V,94,1593,836
I,82,1231,417
C,79,204,1035
V,36,65,890
R,24,1006,1101
I,57,1287,1145
I,3,1401,626
R,69,1917,111
C,6,858,192
V,69,1932,1590
V,42,1910,555
C,2,695,289
V,14,112,54
R,51,308,313
C,26,1623,1448
V,34,1183,37
I,31,763,835
C,20,1904,1353
R,5,1240,835
V,48,342,2039
I,13,483,1828
C,91,1904,322
C,72,1416,1547
C,38,1181,1111
C,50,1634,990
V,63,1183,1743
C,32,723,1110
I,21,1679,440
I,40,1197,839
I,78,1696,314
R,49,1380,1832
V,59,169,698
V,65,1832,1240
V,19,831,1947
R,56,1901,18
C,23,467,1586
R,11,594,1465
R,81,1012,1352
I,32,382,328
V,66,1085,362
R,4,1224,312
C,54,515,1191
R,9,556,1994
C,47,1453,1842
I,63,1891,1928
C,12,1085,919
I,99,724,1185
V,59,713,1524
R,21,166,1182
V,23,1615,2026
C,40,635,245
V,7,1108,611
V,2,1431,518
I,77,1459,82
I,78,823,782
I,15,441,1793
V,78,147,1020
R,32,1755,1758
I,12,1699,410
R,67,7,728
V,24,1227,1893
I,78,1588,1342
V,100,195,1249
R,18,761,588
R,35,150,1784
V,90,1502,1395
R,28,1974,11
R,86,891,133
R,74,641,159
R,92,66,431
I,1,1645,112
V,85,99,1778
C,48,263,912
I,64,1755,1294
V,24,915,1526
C,98,1692,316
V,99,1702,1105
R,51,148,365
V,11,1366,1974
C,6,1494,1917
I,90,1904,1789
R,49,1031,630
R,84,965,333
I,75,366,1945
I,23,1750,254
R,21,1232,1365
I,83,1547,183
R,75,70,1976
V,34,937,1724
I,17,1714,600
C,63,1090,579
R,15,1237,1696
I,54,167,1257
V,60,1163,483
V,19,1421,1567
R,46,509,455
V,78,542,592
I,61,1706,739
V,53,1441,162
C,43,1628,1559
R,88,2042,904
I,38,825,117
C,73,555,548
V,67,1483,808
I,31,1942,1726
V,67,574,1505
R,81,1421,523
C,34,1936,1463
V,64,221,620
V,4,979,1806
V,11,1414,82
C,50,1720,569
I,5,998,1286
I,91,1303,18
R,99,110,1857
R,8,584,1735
C,89,1480,1506
R,52,1162,1525
V,64,667,1400
I,60,229,1201
C,87,1680,1986
V,53,597,1217
C,18,501,159
R,43,98,1378
I,26,177,1852
I,1,957,464
C,88,1135,1163
V,27,489,145
R,33,854,731
R,18,446,1393
I,54,1095,1599
I,94,1949,291
R,15,1373,1049
V,9,1779,1936
V,20,175,1999
C,26,310,377
V,92,1609,640
R,2,1759,1477
R,52,530,821
V,84,973,972
R,28,1525,1382
V,48,409,775
V,3,1608,2027
I,17,1171,1946
C,64,1208,1909
R,45,639,63
V,85,1740,595
R,35,1389,1548
I,5,1678,1447
V,29,825,749
V,89,505,1249
R,87,291,1655
I,89,1928,1988
C,6,513,0
C,55,1632,1592
V,65,1026,210
I,31,640,1515
I,87,2022,656
C,87,1747,20
C,77,681,1437
C,46,167,347
I,95,93,1400
V,33,1757,1263
V,58,1030,1260
I,96,1217,714
R,42,590,1633
R,83,764,1887
R,45,1134,1456
V,55,192,1348
R,53,1316,431
V,29,992,1632
V,28,784,1533
I,59,236,893
V,62,523,1389
V,62,2026,1609
C,70,1638,0
I,78,717,131
V,7,1139,505
V,28,1380,285
C,3,267,231
C,40,351,1970
V,65,809,702
I,55,1648,1963
V,41,1986,2043
I,3,652,1064
V,57,105,1666
C,74,777,824
I,6,796,432
R,90,318,1916
I,67,258,860
C,32,111,1404
R,73,1468,741
I,13,536,1679
V,22,1062,1699
R,62,1356,708
C,45,1383,1953
I,21,1873,1762
I,12,892,1938
R,44,1818,1713
I,67,435,1940
C,53,1665,1341
V,88,1454,1204
C,64,255,1636
C,20,1693,1685
V,19,690,1469
I,15,887,446
R,74,521,356
C,51,91,1761
I,11,1684,959
V,10,1755,1356
I,97,2038,1039
V,25,292,1292
C,30,1613,1380
C,97,814,226
I,61,1443,589
C,70,1450,1829
R,56,1821,663
I,11,1099,738
R,57,656,344
R,47,22,827
C,33,358,274
V,46,361,1294
C,9,1993,888
C,87,1715,978
R,71,1784,1028
I,8,1935,1022
R,12,1497,1393
C,2,1060,2018
R,21,614,1818
R,8,826,1205
V,51,1892,205
R,61,12,298
R,58,142,812
R,59,1261,1453
I,57,1575,801
I,100,370,397
C,40,1075,219
C,89,83,1503
I,59,1896,128
I,68,1103,1281
C,77,1413,775
R,72,1207,1355
V,88,1130,560
C,73,1323,715
C,35,779,2004
V,79,5,1014
V,99,1837,16
C,36,283,1631
I,46,953,1706
I,100,767,786
V,26,848,1763
C,100,21,1006
V,19,2005,1803
I,82,1882,447
I,10,1190,280
R,32,859,1237
V,39,334,937
I,76,624,203
I,9,635,1496
R,15,859,827
R,59,1682,273
V,40,1393,285
R,4,988,1046
V,37,9,282
I,29,11,1704
I,49,303,630
C,64,1580,717
V,99,1379,1584
R,33,412,858
R,18,55,551
R,79,516,1473
I,3,596,963
R,72,610,1808
C,12,291,553
I,25,484,962
I,69,519,1925
C,93,932,1717
C,98,231,655
R,63,1769,1079
V,70,550,509
C,49,1019,39
R,38,1666,1142
C,98,1139,886
