type,value,start_node,end_node
V,22,1598,1599
R,63,1599,1600
C,81,1600,1601
C,44,1601,1602
V,30,1602,1603
I,29,1603,1604
R,16,1604,1605
C,17,1605,1606
I,99,1606,1607
R,20,1607,1608
V,26,1608,1609
I,58,1609,1610
R,34,1610,1611
I,40,1611,1612
I,50,1612,1613
I,32,1613,1614
V,87,1614,1615
C,13,1615,1616
I,91,1616,1617
I,97,1617,1618
C,22,1618,1619
C,58,1619,1620
R,60,1620,1621
V,29,1621,1622
C,70,1622,1623
R,52,1623,1624
V,13,1624,1625
V,38,1625,1626
V,75,1626,1627
C,7,1627,1628
V,39,1628,1629
V,89,1629,1630
R,67,1630,1631
C,54,1631,1632
I,75,1632,1633
V,97,1633,1634
V,5,1634,1635
C,51,1635,1636
V,39,1636,1637
V,84,1637,1638
C,89,1638,1639
C,97,1639,1640
V,88,1640,1641
V,43,1641,1642
V,15,1642,1643
I,7,1643,1644
I,75,1644,1645
V,50,1645,1646
V,75,1646,1647
C,57,1647,1648
R,85,1648,1649
I,68,1649,1650
R,77,1650,1651
C,76,1651,1652
V,76,1652,1653
I,13,1653,1654
V,54,1654,1655
C,27,1655,1656
C,90,1656,1657
C,56,1657,1658
R,50,1658,1659
V,49,1659,1660
I,18,1660,1661
C,29,1661,1662
V,26,1662,1663
I,100,1663,1664
I,93,1664,1665
R,81,1665,1666
C,52,1666,1667
V,31,1667,1668
V,68,1668,1669
V,46,1669,1670
I,34,1670,1671
R,88,1671,1672
V,89,1672,1673
C,32,1673,1674
R,72,1674,1675
I,64,1675,0
V,44,427,1676
R,37,1677,1678
R,96,1678,1679
R,78,1679,1680
V,82,1680,1681
C,95,1681,1682
V,32,1682,1683
I,11,1683,1684
C,52,1684,1685
C,64,1685,1686
C,77,1686,1687
R,58,1687,1688
V,13,1688,1689
I,20,1689,1690
R,43,1690,1691
C,15,1691,1692
R,54,1692,1693
I,62,1693,1694
C,53,1694,1695
V,21,1695,1696
I,8,1696,1697
R,33,1697,1698
V,51,1698,1699
I,71,1699,1700
I,34,1700,1701
R,72,1701,1702
C,84,1702,1703
R,90,1703,1704
V,98,1704,1705
V,57,1705,1706
R,53,1706,1707
V,34,1707,1708
C,46,1708,1709
V,43,1709,1710
I,84,1710,1711
V,71,1711,1712
I,26,1712,1713
C,85,1713,1714
C,59,1714,1715
R,57,1715,1716
I,54,1716,1717
C,25,1717,1718
C,67,1718,1719
R,86,1719,1720
V,80,1720,1721
R,31,1721,1722
I,30,1722,1723
V,94,1723,1724
C,95,1724,1725
V,81,1725,1726
C,15,1726,1727
V,20,1727,1728
R,61,1728,1729
C,57,1729,1730
C,27,1730,1731
R,67,1731,1732
C,2,1732,1733
V,48,1733,1734
C,95,1734,1735
I,18,1735,1736
I,41,1736,1737
C,8,1737,1738
C,66,1738,1739
V,73,1739,1740
R,26,1740,1741
C,75,1741,1742
V,18,1742,1743
I,79,1743,1744
R,90,1744,1745
C,35,1745,1746
C,64,1746,1747
R,94,1747,1748
C,36,1748,1749
R,76,1749,1750
V,41,1750,1751
R,14,1751,1752
R,1,1752,1753
I,64,1753,1754
I,10,1754,1755
V,6,1755,1756
I,23,1756,1757
V,17,1757,1758
R,77,1758,1759
C,29,1759,1760
C,64,1760,1761
R,92,1761,1762
I,22,1762,1763
C,62,1763,1764
V,100,1764,1765
R,27,1765,1766
V,49,1766,1767
R,53,1767,1768
R,43,1768,1769
V,99,1769,1770
V,31,1770,1771
R,70,1771,1772
I,61,1772,1773
I,53,1773,1774
V,62,1774,1775
C,34,1775,1776
V,13,1776,1777
V,72,1777,1778
R,95,1778,1779
R,87,1779,1780
I,69,1780,1781
C,96,1781,1782
I,13,1782,1783
R,86,1783,1784
C,78,1784,1785
I,54,1785,1786
I,64,1786,1787
C,49,1787,1788
V,7,1788,1789
R,28,1789,1790
R,60,1790,1791
I,22,1791,1792
R,34,1792,1793
I,40,1793,1794
V,35,1794,1795
C,53,1795,1796
R,86,1796,1797
V,89,1797,1798
C,15,1798,1799
V,45,1799,1800
V,21,1800,1801
C,78,1801,1802
I,68,1802,1803
I,63,1803,1804
I,14,1804,1805
V,79,1805,1806
R,77,1806,1807
V,72,1807,1808
R,93,1808,1809
I,13,1809,1810
I,34,1810,1811
V,38,1811,1812
R,3,1812,1813
C,43,1813,1814
V,7,1814,1815
C,4,1815,1816
C,22,1816,1817
R,16,1817,1818
R,6,1818,1819
R,13,1819,1820
C,24,1820,1821
V,62,1821,1822
C,88,1822,1823
R,58,1823,1824
C,77,1824,1825
C,21,1825,1826
C,92,1826,1827
C,26,1827,1828
V,65,1828,1829
I,1,1829,1830
I,91,1830,1831
C,4,1831,1832
C,89,1832,1833
R,88,1833,1834
C,45,1834,1835
C,70,1835,1836
V,16,1836,1837
R,35,1837,1838
V,46,1838,1839
V,51,1839,1840
I,66,1840,1841
I,42,1841,1842
I,38,1842,1843
C,71,1843,1844
C,15,1844,1845
V,50,1845,1846
I,29,1846,1847
V,89,1847,1848
C,11,1848,1849
R,62,1849,1850
C,65,1850,1851
V,28,1851,1852
V,62,1852,1853
V,91,1853,1854
I,68,1854,1855
I,83,1855,1856
V,53,1856,1857
C,19,1857,1858
V,6,1858,1859
C,34,1859,1860
R,95,1860,1861
C,20,1861,1862
R,57,1862,1863
I,99,1863,1864
I,27,1864,1865
I,61,1865,1866
C,93,1866,1867
V,19,1867,1868
I,32,1868,1869
V,88,1869,1870
V,56,1870,1871
R,16,1871,1872
V,60,1872,1873
I,40,1873,1874
R,3,1874,1875
V,75,1875,1876
C,90,1876,1877
C,67,1877,1878
R,60,1878,1879
I,72,1879,1880
I,94,1880,1881
I,82,1881,1882
R,67,1882,1883
V,96,1883,1884
I,67,1884,1885
I,36,1885,1886
I,28,1886,1887
R,51,1887,1888
R,45,1888,1889
V,28,1889,1890
R,28,1890,1891
R,14,1891,1892
I,21,1892,1893
C,88,1893,1894
R,67,1894,1895
I,79,1895,1896
V,72,1896,1897
I,42,1897,1898
R,68,1898,1899
C,11,1899,1900
I,17,1900,1901
V,64,1901,1902
C,66,1902,1903
I,42,1903,1904
C,13,1904,1905
V,23,1905,1906
V,16,1906,1907
V,25,1907,1908
I,37,1908,1909
V,21,1909,1910
V,73,1910,1911
R,7,1911,1912
I,54,1912,1913
I,26,1913,1914
C,59,1914,1915
C,50,1915,1916
C,28,1916,1917
V,63,1917,1918
R,22,1918,1919
C,48,1919,1920
R,89,1920,1921
C,84,1921,1922
I,44,1922,1923
I,96,1923,1924
V,59,1924,1925
C,22,1925,1926
C,79,1926,1927
R,89,1927,1928
C,4,1928,1929
C,96,1929,1930
I,29,1930,1931
R,29,1931,1932
V,10,1932,1933
V,69,1933,1934
V,24,1934,1935
I,64,1935,1936
R,21,1936,1937
R,38,1937,1938
V,38,1938,1939
I,61,1939,1940
V,35,1940,1941
C,32,1941,1942
C,54,1942,1943
C,12,1943,1944
R,38,1944,1945
C,34,1945,1946
V,34,1946,1947
I,21,1947,1948
I,93,1948,1949
I,81,1949,1950
C,68,1950,1951
R,87,1951,1952
V,15,1952,1953
C,48,1953,1954
R,31,1954,1955
R,2,1955,1956
R,14,1956,1957
I,56,1957,1958
C,95,1958,1959
V,7,1959,1960
R,96,1960,1961
I,32,1961,1962
I,71,1962,1963
I,14,1963,1964
R,45,1964,1965
V,45,1965,1966
C,41,1966,1967
C,98,1967,1968
I,54,1968,1969
C,21,1969,1970
V,47,1970,1971
C,47,1971,1972
R,7,1972,1973
R,75,1973,1974
V,33,1974,1975
I,70,1975,1976
V,27,1976,1977
I,9,1977,1978
C,75,1978,1979
C,16,1979,1980
C,79,1980,1981
I,34,1981,1982
C,15,1982,1983
C,4,1983,1984
R,15,1984,1985
V,44,1985,1986
I,49,1986,1987
I,11,1987,1988
C,1,1988,1989
I,97,1989,1990
C,92,1990,1991
I,68,1991,1992
V,32,1992,1993
V,69,1993,1994
I,45,1994,1995
C,36,1995,1996
I,52,1996,1997
C,8,1997,1998
C,14,1998,1999
V,42,1999,2000
C,46,2000,2001
I,92,2001,2002
R,80,2002,2003
R,94,2003,2004
I,65,2004,2005
V,66,2005,2006
V,7,2006,2007
R,2,2007,2008
R,83,2008,2009
R,73,2009,2010
R,43,2010,2011
C,66,2011,2012
C,67,2012,2013
I,18,2013,2014
R,71,2014,2015
C,85,2015,2016
R,57,2016,2017
I,87,2017,2018
V,51,2018,2019
R,13,2019,2020
I,66,2020,2021
C,68,2021,2022
V,94,2022,2023
I,11,2023,2024
I,49,2024,2025
R,67,2025,2026
V,33,2026,2027
I,61,2027,2028
R,29,2028,2029
I,43,2029,2030
C,7,2030,2031
I,22,2031,2032
R,89,2032,2033
I,75,2033,2034
I,69,2034,2035
I,57,2035,2036
C,54,2036,2037
R,40,2037,2038
R,64,2038,2039
C,64,2039,2040
I,18,2040,2041
R,80,2041,2042
C,39,2042,2043
C,58,2043,2044
C,72,2044,2045
I,53,2045,2046
I,98,2046,2047
I,84,2047,2048
C,31,2048,2049
I,51,2049,2050
R,100,2050,2051
C,81,2051,2052
I,61,2052,2053
R,30,2053,2054
V,88,2054,2055
I,13,2055,2056
C,20,2056,2057
R,97,2057,2058
R,11,2058,2059
V,16,2059,2060
I,61,2060,2061
V,98,2061,2062
I,52,2062,2063
I,81,2063,2064
I,57,2064,2065
I,51,2065,2066
V,13,2066,2067
R,3,2067,2068
V,45,2068,2069
I,56,2069,2070
V,11,2070,2071
C,84,2071,2072
R,31,2072,2073
R,98,2073,2074
I,16,2074,2075
R,73,2075,2076
C,85,2076,2077
V,92,2077,2078
I,45,2078,2079
I,73,2079,2080
C,2,2080,2081
V,51,2081,2082
R,69,2082,2083
I,50,2083,2084
I,58,2084,2085
C,11,2085,2086
V,36,2086,2087
I,37,2087,2088
V,1,2088,2089
C,99,2089,2090
I,43,2090,2091
C,87,2091,2092
R,23,2092,2093
C,96,2093,2094
I,22,2094,2095
R,13,2095,2096
I,14,2096,2097
R,40,2097,2098
C,53,2098,2099
V,2,2099,2100
C,71,2100,2101
R,4,2101,2102
V,60,2102,2103
I,75,2103,2104
I,74,2104,2105
V,41,2105,2106
C,42,2106,2107
C,26,2107,2108
V,71,2108,2109
R,61,2109,2110
I,50,2110,2111
C,82,2111,2112
V,51,2112,2113
C,65,2113,2114
C,28,2114,2115
V,13,2115,2116
I,22,2116,2117
C,97,2117,2118
I,75,2118,2119
R,82,2119,2120
R,29,2120,2121
I,45,2121,2122
C,51,2122,2123
V,40,2123,2124
I,82,2124,2125
C,53,2125,2126
V,75,2126,2127
R,62,2127,2128
C,88,2128,2129
R,87,2129,2130
V,89,2130,2131
R,39,2131,2132
I,27,2132,2133
I,52,2133,2134
R,78,2134,2135
C,54,2135,2136
V,48,2136,2137
V,55,2137,2138
I,38,2138,2139
R,60,2139,2140
R,78,2140,2141
R,84,2141,2142
I,74,2142,2143
R,74,2143,2144
V,11,2144,2145
I,65,2145,2146
I,63,2146,2147
R,24,2147,2148
R,92,2148,2149
R,20,2149,2150
R,27,2150,2151
R,53,2151,2152
R,78,2152,2153
V,1,2153,2154
V,23,2154,2155
V,26,2155,2156
I,16,2156,2157
I,33,2157,2158
R,46,2158,2159
R,62,2159,2160
C,72,2160,2161
R,20,2161,2162
V,70,2162,2163
I,57,2163,2164
R,84,2164,2165
C,72,2165,2166
V,85,2166,2167
V,88,2167,2168
C,46,2168,2169
I,56,2169,2170
R,69,2170,2171
C,46,2171,2172
I,11,2172,2173
C,90,2173,2174
I,77,2174,2175
V,37,2175,2176
R,20,2176,2177
C,6,2177,2178
V,19,2178,2179
R,57,2179,2180
C,74,2180,2181
R,99,2181,2182
C,72,2182,2183
C,90,2183,2184
V,96,2184,2185
V,100,2185,2186
V,9,2186,2187
V,99,2187,2188
V,76,2188,2189
C,70,2189,2190
V,45,2190,2191
I,80,2191,2192
V,99,2192,2193
R,16,2193,2194
R,91,2194,2195
C,55,2195,2196
I,81,2196,2197
R,65,2197,2198
V,95,2198,2199
I,83,2199,2200
C,12,2200,2201
I,75,2201,2202
C,85,2202,2203
R,85,2203,2204
C,75,2204,2205
I,4,2205,2206
C,96,2206,2207
R,39,2207,2208
V,63,2208,2209
C,50,2209,2210
R,74,2210,2211
V,84,2211,2212
C,55,2212,2213
V,100,2213,2214
R,49,2214,2215
V,77,2215,2216
R,25,2216,2217
V,79,2217,2218
V,92,2218,2219
I,22,2219,2220
C,70,2220,2221
C,82,2221,2222
R,63,2222,2223
V,24,2223,2224
V,8,2224,2225
I,52,2225,2226
C,21,2226,2227
V,42,2227,2228
I,12,2228,2229
R,96,2229,2230
C,6,2230,2231
R,28,2231,2232
I,46,2232,2233
I,28,2233,2234
I,40,2234,2235
C,21,2235,2236
R,59,2236,2237
C,81,2237,2238
I,24,2238,2239
I,47,2239,2240
C,79,2240,2241
I,25,2241,2242
C,66,2242,2243
V,17,2243,2244
C,67,2244,2245
C,57,2245,2246
C,66,2246,2247
R,42,2247,2248
I,48,2248,2249
I,37,2249,2250
V,83,2250,2251
R,78,2251,2252
I,75,2252,2253
V,19,2253,2254
V,47,2254,2255
I,36,2255,2256
R,100,2256,2257
I,99,2257,2258
C,27,2258,2259
C,70,2259,2260
I,7,2260,2261
V,21,2261,2262
V,43,2262,2263
I,57,2263,2264
C,98,2264,2265
R,17,2265,2266
I,53,2266,2267
R,33,2267,2268
C,73,2268,2269
V,12,2269,2270
I,30,2270,2271
I,45,2271,2272
C,31,2272,2273
V,33,2273,2274
V,10,2274,2275
C,6,2275,2276
V,41,2276,2277
R,61,2277,2278
R,21,2278,2279
V,60,2279,2280
C,24,2280,2281
I,29,2281,2282
V,100,2282,2283
I,8,2283,2284
C,4,2284,2285
R,27,2285,2286
C,20,2286,2287
I,79,2287,2288
C,45,2288,2289
R,49,2289,2290
I,74,2290,2291
R,33,2291,2292
I,60,2292,2293
C,25,2293,2294
C,81,2294,2295
R,81,2295,2296
V,38,2296,2297
I,3,2297,2298
R,19,2298,2299
R,57,2299,2300
R,42,2300,2301
C,49,2301,2302
I,87,2302,2303
C,86,2303,2304
I,18,2304,2305
R,43,2305,2306
C,92,2306,2307
R,48,2307,2308
V,2,2308,2309
R,10,2309,2310
V,54,2310,2311
R,36,2311,2312
C,4,2312,2313
C,13,2313,2314
V,72,2314,2315
R,93,2315,2316
V,75,2316,2317
I,12,2317,2318
V,81,2318,2319
C,98,2319,2320
V,11,2320,2321
I,84,2321,2322
R,23,2322,2323
I,75,2323,2324
V,45,2324,2325
V,47,2325,2326
I,55,2326,2327
C,87,2327,2328
V,36,2328,2329
I,55,2329,2330
V,100,2330,2331
I,37,2331,2332
I,2,2332,2333
V,40,2333,2334
R,96,2334,2335
R,33,2335,2336
V,18,2336,2337
V,34,2337,2338
R,91,2338,2339
V,84,2339,2340
C,37,2340,2341
V,16,2341,2342
V,10,2342,2343
C,72,2343,2344
R,68,2344,2345
V,74,2345,2346
I,17,2346,2347
V,100,2347,2348
V,34,2348,2349
R,68,2349,2350
C,92,2350,2351
C,99,2351,2352
V,68,2352,2353
V,79,2353,2354
R,88,2354,2355
I,90,2355,2356
V,19,2356,2357
I,82,2357,2358
V,67,2358,2359
V,73,2359,2360
I,40,2360,2361
R,2,2361,2362
C,29,2362,2363
V,36,2363,2364
C,47,2364,2365
R,65,2365,2366
C,17,2366,2367
R,1,2367,2368
I,41,2368,2369
V,53,2369,2370
V,33,2370,2371
I,12,2371,2372
C,41,2372,2373
V,33,2373,2374
I,21,2374,2375
V,37,2375,2376
R,20,2376,2377
I,8,2377,2378
R,77,2378,2379
I,72,2379,2380
I,7,2380,2381
C,4,2381,2382
R,83,2382,2383
C,67,2383,2384
R,2,2384,2385
C,72,2385,2386
R,18,2386,2387
I,95,2387,2388
R,16,2388,2389
I,44,2389,2390
V,25,2390,2391
V,89,2391,2392
I,57,2392,2393
I,72,2393,2394
V,28,2394,2395
V,50,2395,2396
R,22,2396,2397
R,46,2397,2398
V,53,2398,2399
V,1,2399,2400
R,81,2400,2401
C,24,2401,2402
R,86,2402,2403
R,34,2403,2404
C,4,2404,2405
V,10,2405,2406
V,51,2406,2407
C,16,2407,2408
C,2,2408,2409
I,91,2409,2410
I,70,2410,2411
C,6,2411,2412
R,95,2412,2413
C,2,2413,2414
V,7,2414,2415
V,10,2415,2416
C,59,2416,2417
R,42,2417,2418
R,4,2418,2419
V,100,2419,2420
I,93,2420,2421
C,56,2421,2422
I,84,2422,2423
V,53,2423,2424
I,3,2424,2425
R,64,2425,2426
V,71,2426,2427
I,47,2427,2428
R,11,2428,2429
V,51,2429,2430
I,79,2430,2431
C,17,2431,2432
V,29,2432,2433
I,89,2433,2434
I,45,2434,2435
R,88,2435,2436
R,17,2436,2437
C,68,2437,2438
I,56,2438,2439
C,85,2439,2440
V,15,2440,2441
I,20,2441,2442
C,21,2442,2443
C,79,2443,2444
V,86,2444,2445
V,42,2445,2446
C,90,2446,2447
R,86,2447,2448
I,74,2448,2449
I,91,2449,2450
R,47,2450,2451
C,32,2451,2452
I,29,2452,2453
C,69,2453,2454
R,83,2454,2455
C,52,2455,2456
C,58,2456,2457
V,68,2457,2458
R,64,2458,2459
R,80,2459,2460
C,83,2460,2461
V,23,2461,2462
C,16,2462,2463
V,60,2463,2464
R,50,2464,2465
C,82,2465,2466
V,20,2466,2467
I,78,2467,2468
V,34,2468,2469
V,36,2469,2470
C,46,2470,2471
R,18,2471,2472
C,55,2472,2473
V,83,2473,2474
V,99,2474,2475
I,63,2475,2476
C,21,2476,2477
R,57,2477,2478
C,24,2478,2479
V,9,2479,2480
V,25,2480,2481
I,48,2481,2482
V,72,2482,2483
I,48,2483,2484
V,12,2484,2485
I,85,2485,2486
I,46,2486,2487
V,17,2487,2488
R,32,2488,2489
C,39,2489,2490
I,40,2490,2491
R,89,2491,2492
I,84,2492,2493
R,32,2493,2494
R,30,2494,2495
R,66,2495,2496
I,7,2496,2497
C,83,2497,2498
C,47,2498,2499
C,44,2499,2500
C,42,2500,2501
C,58,2501,2502
I,7,2502,2503
R,94,2503,2504
I,44,2504,2505
R,13,2505,2506
C,94,2506,2507
C,73,2507,2508
V,62,2508,2509
I,92,2509,2510
I,90,2510,2511
V,35,2511,2512
R,8,2512,2513
R,60,2513,2514
C,26,2514,2515
V,13,2515,2516
I,86,2516,2517
I,22,2517,2518
I,71,2518,2519
C,5,2519,2520
R,37,2520,2521
V,19,2521,2522
C,71,2522,2523
V,85,2523,2524
I,10,2524,2525
R,65,2525,2526
R,89,2526,2527
I,26,2527,2528
I,69,2528,2529
I,58,2529,2530
C,40,2530,2531
V,82,2531,2532
R,27,2532,2533
R,17,2533,2534
R,3,2534,2535
R,59,2535,2536
R,21,2536,2537
I,61,2537,2538
V,32,2538,2539
R,62,2539,2540
V,23,2540,2541
V,20,2541,2542
V,67,2542,2543
C,85,2543,2544
V,31,2544,2545
R,20,2545,2546
V,90,2546,2547
C,82,2547,2548
I,82,2548,2549
C,43,2549,2550
I,54,2550,2551
R,14,2551,2552
C,45,2552,2553
R,70,2553,2554
V,39,2554,2555
I,5,2555,2556
C,76,2556,2557
I,23,2557,2558
R,28,2558,2559
V,15,2559,2560
I,72,2560,2561
C,10,2561,2562
I,55,2562,2563
C,100,2563,2564
C,94,2564,2565
I,61,2565,2566
R,45,2566,2567
V,14,2567,2568
R,98,2568,2569
R,21,2569,2570
V,14,2570,2571
V,29,2571,2572
I,12,2572,2573
R,50,2573,2574
V,37,2574,2575
R,53,2575,2576
I,52,2576,2577
V,30,2577,2578
I,40,2578,2579
R,89,2579,2580
V,2,2580,2581
C,56,2581,2582
C,80,2582,2583
R,34,2583,2584
R,66,2584,2585
V,67,2585,2586
V,8,2586,2587
C,88,2587,2588
R,6,2588,2589
C,37,2589,2590
I,3,2590,2591
R,61,2591,2592
C,73,2592,2593
I,7,2593,2594
I,9,2594,2595
C,42,2595,2596
R,68,2596,2597
R,49,2597,2598
C,38,2598,2599
R,87,2599,2600
C,5,2600,2601
V,62,2601,2602
I,93,2602,2603
C,33,2603,2604
I,60,2604,2605
C,99,2605,2606
C,84,2606,2607
V,80,2607,2608
I,41,2608,2609
I,90,2609,2610
V,59,2610,2611
V,27,2611,2612
R,24,2612,2613
C,83,2613,2614
I,99,2614,2615
V,27,2615,2616
I,86,2616,2617
R,70,2617,2618
R,34,2618,2619
R,40,2619,2620
I,85,2620,2621
C,60,2621,2622
R,3,2622,2623
V,75,2623,2624
R,38,2624,2625
V,76,2625,2626
I,1,2626,2627
C,21,2627,2628
I,7,2628,2629
I,67,2629,2630
R,43,2630,2631
C,74,2631,2632
C,76,2632,2633
R,96,2633,2634
R,64,2634,2635
R,44,2635,2636
V,92,2636,2637
V,100,2637,2638
C,29,2638,2639
I,4,2639,2640
I,35,2640,2641
V,14,2641,2642
C,40,2642,2643
R,60,2643,2644
V,86,2644,2645
R,35,2645,2646
C,5,2646,2647
V,18,2647,2648
R,7,2648,2649
I,74,2649,2650
R,7,2650,2651
R,64,2651,2652
C,79,2652,2653
V,87,2653,2654
I,86,2654,2655
R,50,2655,2656
I,36,2656,2657
C,51,2657,2658
C,63,2658,2659
I,62,2659,2660
R,24,2660,2661
V,83,2661,2662
R,17,2662,2663
V,88,2663,2664
R,96,2664,2665
V,88,2665,2666
V,81,2666,2667
V,65,2667,2668
V,50,2668,2669
R,64,2669,2670
C,95,2670,2671
I,48,2671,2672
V,76,2672,2673
C,42,2673,2674
C,46,2674,2675
I,98,2675,2676
I,39,2676,2677
I,29,2677,2678
C,99,2678,2679
V,55,2679,2680
V,26,2680,2681
V,58,2681,2682
I,76,2682,2683
V,37,2683,2684
V,99,2684,2685
V,54,2685,2686
R,88,2686,2687
I,53,2687,2688
V,10,2688,2689
I,25,2689,2690
I,38,2690,2691
C,41,2691,2692
C,99,2692,2693
I,95,2693,2694
R,67,2694,2695
R,32,2695,2696
R,14,2696,2697
I,74,2697,2698
V,94,2698,2699
R,77,2699,2700
C,85,2700,2701
I,82,2701,2702
I,15,2702,2703
R,92,2703,2704
V,52,2704,2705
V,27,2705,2706
R,84,2706,2707
C,50,2707,2708
I,47,2708,2709
R,95,2709,2710
I,43,2710,2711
R,97,2711,2712
C,18,2712,2713
C,5,2713,2714
V,83,2714,2715
I,47,2715,2716
C,11,2716,2717
V,33,2717,2718
I,75,2718,2719
R,77,2719,2720
C,27,2720,2721
I,55,2721,2722
R,30,2722,2723
R,76,2723,2724
R,11,2724,2725
R,60,2725,2726
R,41,2726,2727
R,47,2727,2728
V,13,2728,2729
V,76,2729,2730
I,12,2730,2731
I,98,2731,2732
V,30,2732,2733
R,73,2733,2734
R,86,2734,2735
V,25,2735,2736
R,44,2736,2737
V,89,2737,2738
I,98,2738,2739
R,57,2739,2740
R,45,2740,2741
R,91,2741,2742
C,73,2742,2743
I,4,2743,2744
V,83,2744,2745
V,18,2745,2746
C,97,2746,2747
R,99,2747,2748
C,53,2748,2749
I,25,2749,2750
V,75,2750,2751
I,89,2751,2752
I,90,2752,2753
V,50,2753,2754
I,61,2754,2755
V,84,2755,2756
C,63,2756,2757
R,35,2757,2758
R,60,2758,2759
C,36,2759,2760
V,62,2760,2761
C,9,2761,2762
V,49,2762,2763
I,63,2763,2764
V,45,2764,2765
R,94,2765,2766
V,3,2766,2767
C,91,2767,2768
C,2,2768,2769
V,56,2769,2770
V,63,2770,2771
V,88,2771,2772
R,64,2772,2773
C,5,2773,2774
I,96,2774,2775
R,24,2775,2776
V,14,2776,2777
R,80,2777,2778
I,26,2778,2779
R,75,2779,2780
I,93,2780,2781
C,50,2781,2782
C,9,2782,2783
R,64,2783,2784
V,13,2784,2785
V,76,2785,2786
V,38,2786,2787
C,28,2787,2788
V,38,2788,2789
V,88,2789,2790
V,13,2790,2791
C,69,2791,2792
R,88,2792,2793
C,95,2793,2794
I,99,2794,2795
R,85,2795,2796
C,88,2796,2797
R,92,2797,2798
C,36,2798,2799
I,72,2799,2800
V,73,2800,2801
I,22,2801,2802
I,35,2802,2803
C,46,2803,2804
I,15,2804,2805
C,7,2805,2806
R,67,2806,2807
R,14,2807,2808
C,56,2808,2809
I,92,2809,2810
V,83,2810,2811
R,42,2811,2812
V,66,2812,2813
V,70,2813,2814
V,12,2814,2815
V,94,2815,2816
C,8,2816,2817
C,52,2817,2818
I,53,2818,2819
C,80,2819,2820
V,52,2820,2821
V,19,2821,2822
R,5,2822,2823
C,89,2823,2824
I,20,2824,2825
I,30,2825,2826
R,69,2826,2827
I,99,2827,2828
C,43,2828,2829
I,58,2829,2830
V,41,2830,2831
R,95,2831,2832
C,89,2832,2833
V,100,2833,2834
I,53,2834,2835
I,25,2835,2836
C,99,2836,2837
I,55,2837,2838
R,25,2838,2839
I,40,2839,2840
R,83,2840,2841
R,66,2841,2842
R,16,2842,2843
R,69,2843,2844
I,84,2844,2845
V,94,2845,2846
C,20,2846,2847
C,32,2847,2848
R,14,2848,2849
V,69,2849,2850
I,85,2850,2851
V,82,2851,2852
C,63,2852,2853
C,93,2853,2854
I,4,2854,2855
V,83,2855,2856
I,64,2856,2857
V,7,2857,2858
C,41,2858,2859
C,80,2859,2860
V,46,2860,2861
V,64,2861,2862
R,22,2862,2863
V,26,2863,2864
R,47,2864,2865
R,61,2865,2866
V,16,2866,2867
R,63,2867,2868
V,80,2868,2869
R,54,2869,2870
V,67,2870,2871
R,77,2871,2872
C,95,2872,2873
V,20,2873,2874
I,93,2874,2875
C,65,2875,2876
R,81,2876,2877
C,82,2877,2878
I,67,2878,2879
C,32,2879,2880
C,62,2880,2881
R,97,2881,2882
R,41,2882,2883
R,89,2883,2884
I,57,2884,2885
R,68,2885,2886
R,92,2886,2887
C,11,2887,2888
C,54,2888,2889
V,17,2889,2890
C,63,2890,2891
I,67,2891,2892
R,53,2892,2893
V,50,2893,2894
C,9,2894,2895
C,79,2895,2896
R,51,2896,2897
C,8,2897,2898
V,70,2898,2899
R,13,2899,2900
V,95,2900,2901
R,5,2901,2902
V,2,2902,2903
C,21,2903,2904
R,60,2904,2905
I,100,2905,2906
I,60,2906,2907
C,48,2907,2908
R,41,2908,2909
C,28,2909,2910
I,38,2910,2911
I,80,2911,2912
I,85,2912,2913
V,27,2913,2914
I,35,2914,2915
R,85,2915,2916
V,87,2916,2917
I,25,2917,2918
C,5,2918,2919
R,68,2919,2920
I,82,2920,2921
R,87,2921,2922
C,89,2922,2923
V,13,2923,2924
V,65,2924,2925
R,15,2925,2926
I,15,2926,2927
V,97,2927,2928
R,44,2928,2929
C,16,2929,2930
C,20,2930,2931
R,30,2931,2932
I,63,2932,2933
V,81,2933,2934
V,86,2934,2935
I,93,2935,2936
R,40,2936,2937
R,91,2937,2938
R,66,2938,2939
R,86,2939,2940
I,6,2940,2941
V,100,2941,2942
I,1,2942,2943
R,38,2943,2944
I,16,2944,2945
C,95,2945,2946
V,26,2946,2947
I,49,2947,2948
V,3,2948,2949
C,80,2949,2950
R,13,2950,2951
R,21,2951,2952
R,71,2952,2953
I,82,2953,2954
R,84,2954,2955
V,24,2955,2956
I,44,2956,2957
I,30,2957,2958
C,25,2958,2959
I,87,2959,2960
I,49,2960,2961
R,89,2961,2962
I,66,2962,2963
C,11,2963,2964
V,27,2964,2965
C,78,2965,2966
I,75,2966,2967
R,90,2967,2968
V,90,2968,2969
I,10,2969,2970
I,97,2970,2971
I,51,2971,2972
I,59,2972,2973
C,9,2973,2974
R,11,2974,2975
V,31,2975,2976
I,28,2976,2977
V,99,2977,2978
R,30,2978,2979
I,80,2979,2980
V,60,2980,2981
V,72,2981,2982
C,54,2982,2983
I,16,2983,2984
C,31,2984,2985
V,91,2985,2986
R,75,2986,2987
C,32,2987,2988
V,52,2988,2989
R,64,2989,2990
V,70,2990,2991
R,18,2991,2992
C,90,2992,2993
C,63,2993,2994
R,20,2994,2995
I,7,2995,2996
V,93,2996,2997
