type,value,start_node,end_node
I,54,1598,1599
R,4,1599,1600
V,6,1600,1601
C,52,1601,1602
V,65,1602,1603
I,87,1603,1604
C,85,1604,1605
C,91,1605,1606
C,78,1606,1607
R,4,1607,1608
R,72,1608,1609
C,13,1609,1610
C,83,1610,1611
V,6,1611,1612
R,34,1612,1613
I,57,1613,1614
C,75,1614,1615
V,38,1615,1616
C,39,1616,1617
V,36,1617,1618
V,39,1618,1619
V,38,1619,1620
V,34,1620,1621
R,51,1621,1622
V,67,1622,1623
R,32,1623,1624
I,22,1624,1625
I,51,1625,1626
R,91,1626,1627
I,37,1627,1628
C,57,1628,1629
C,3,1629,1630
R,78,1630,1631
I,41,1631,1632
I,88,1632,1633
V,39,1633,1634
C,43,1634,1635
C,92,1635,1636
V,73,1636,1637
R,60,1637,1638
V,22,1638,1639
C,74,1639,1640
C,8,1640,1641
C,78,1641,1642
I,88,1642,1643
R,44,1643,1644
R,85,1644,1645
R,58,1645,1646
I,81,1646,1647
I,3,1647,1648
V,33,1648,1649
V,8,1649,1650
I,43,1650,1651
R,97,1651,1652
C,50,1652,1653
I,83,1653,1654
R,93,1654,1655
I,64,1655,1656
I,77,1656,1657
C,91,1657,1658
I,67,1658,1659
R,86,1659,1660
V,19,1660,1661
R,16,1661,1662
I,88,1662,1663
I,27,1663,1664
C,11,1664,1665
C,26,1665,1666
C,92,1666,1667
R,24,1667,1668
C,55,1668,1669
R,90,1669,1670
R,7,1670,1671
V,52,1671,1672
C,38,1672,1673
C,67,1673,1674
R,100,1674,1675
I,88,1675,1676
I,69,1676,1677
C,90,1677,1678
V,53,1678,1679
I,79,1679,1680
I,1,1680,1681
I,69,1681,1682
R,26,1682,1683
I,31,1683,1684
V,96,1684,1685
V,77,1685,1686
V,43,1686,1687
V,38,1687,1688
V,90,1688,1689
I,43,1689,1690
R,90,1690,1691
I,93,1691,1692
V,6,1692,1693
C,59,1693,1694
R,20,1694,1695
V,55,1695,1696
R,53,1696,1697
V,25,1697,1698
V,99,1698,1699
V,4,1699,1700
V,33,1700,1701
V,88,1701,1702
R,15,1702,1703
V,91,1703,1704
I,18,1704,1705
R,89,1705,1706
C,3,1706,1707
C,89,1707,1708
C,78,1708,1709
I,42,1709,1710
R,49,1710,1711
I,16,1711,1712
V,89,1712,1713
C,14,1713,1714
V,74,1714,1715
I,22,1715,1716
R,96,1716,1717
I,69,1717,1718
I,48,1718,1719
I,72,1719,1720
V,81,1720,1721
I,20,1721,1722
R,86,1722,1723
I,55,1723,1724
V,34,1724,1725
C,7,1725,1726
V,62,1726,1727
R,5,1727,1728
R,67,1728,1729
I,96,1729,1730
R,35,1730,1731
R,55,1731,1732
V,25,1732,1733
R,1,1733,1734
V,64,1734,1735
I,12,1735,1736
C,34,1736,1737
V,92,1737,1738
C,14,1738,1739
V,60,1739,1740
R,26,1740,1741
I,44,1741,1742
R,4,1742,1743
I,4,1743,1744
R,46,1744,1745
R,42,1745,1746
V,17,1746,1747
I,11,1747,1748
I,87,1748,1749
I,38,1749,1750
C,68,1750,1751
V,22,1751,1752
C,100,1752,1753
C,36,1753,1754
I,10,1754,1755
R,60,1755,1756
C,98,1756,1757
R,11,1757,1758
V,85,1758,1759
C,57,1759,1760
C,25,1760,1761
V,82,1761,1762
C,17,1762,1763
C,83,1763,1764
C,61,1764,1765
I,59,1765,1766
I,60,1766,1767
I,100,1767,1768
C,35,1768,1769
V,90,1769,1770
C,23,1770,1771
V,7,1771,1772
I,87,1772,1773
R,61,1773,1774
I,91,1774,1775
C,56,1775,1776
I,22,1776,1777
C,75,1777,1778
V,39,1778,1779
C,76,1779,1780
I,46,1780,1781
V,32,1781,1782
C,97,1782,1783
I,62,1783,1784
R,85,1784,1785
R,88,1785,1786
R,67,1786,1787
C,9,1787,1788
V,54,1788,1789
R,48,1789,1790
R,52,1790,1791
V,68,1791,1792
I,17,1792,1793
C,82,1793,1794
I,33,1794,1795
V,40,1795,1796
I,6,1796,1797
I,53,1797,1798
I,25,1798,1799
I,84,1799,1800
C,96,1800,1801
V,33,1801,1802
R,51,1802,1803
R,74,1803,1804
V,80,1804,1805
I,81,1805,1806
C,56,1806,1807
R,97,1807,1808
I,61,1808,1809
R,11,1809,1810
V,3,1810,1811
V,72,1811,1812
R,21,1812,1813
I,97,1813,1814
V,66,1814,1815
C,39,1815,1816
C,81,1816,1817
R,22,1817,1818
I,45,1818,1819
C,92,1819,1820
V,47,1820,1821
C,82,1821,1822
R,95,1822,1823
C,36,1823,1824
R,49,1824,1825
R,81,1825,1826
C,83,1826,1827
I,68,1827,1828
I,44,1828,1829
V,47,1829,1830
C,87,1830,1831
C,63,1831,1832
C,38,1832,1833
C,19,1833,1834
I,72,1834,1835
R,64,1835,1836
C,69,1836,1837
R,57,1837,1838
V,20,1838,1839
C,79,1839,1840
C,66,1840,1841
R,65,1841,1842
R,95,1842,1843
R,66,1843,1844
I,51,1844,1845
C,97,1845,1846
C,30,1846,1847
C,81,1847,1848
V,66,1848,1849
V,69,1849,1850
R,79,1850,1851
V,37,1851,1852
V,33,1852,1853
R,76,1853,1854
C,74,1854,1855
C,71,1855,1856
C,13,1856,1857
V,21,1857,1858
V,70,1858,1859
C,56,1859,1860
I,16,1860,1861
I,40,1861,1862
V,47,1862,1863
R,96,1863,1864
V,52,1864,1865
C,67,1865,1866
C,5,1866,1867
V,65,1867,1868
C,57,1868,1869
C,18,1869,1870
I,29,1870,1871
C,94,1871,1872
C,51,1872,1873
V,21,1873,0
I,17,1203,1874
I,87,1875,1876
C,28,1876,1877
C,63,1877,1878
R,8,1878,1879
I,68,1879,1880
R,60,1880,1881
C,6,1881,1882
C,26,1882,1883
R,77,1883,1884
V,43,1884,1885
I,90,1885,1886
R,22,1886,1887
C,93,1887,1888
I,47,1888,1889
I,24,1889,1890
R,62,1890,1891
I,61,1891,1892
R,49,1892,1893
I,10,1893,1894
I,4,1894,1895
C,93,1895,1896
C,76,1896,1897
C,72,1897,1898
I,81,1898,1899
R,35,1899,1900
R,96,1900,1901
C,47,1901,1902
I,1,1902,1903
C,45,1903,1904
V,31,1904,1905
R,86,1905,1906
V,51,1906,1907
R,99,1907,1908
C,30,1908,1909
I,31,1909,1910
C,52,1910,1911
I,96,1911,1912
V,1,1912,1913
R,27,1913,1914
R,53,1914,1915
I,46,1915,1916
C,93,1916,1917
I,78,1917,1918
I,16,1918,1919
I,43,1919,1920
C,60,1920,1921
V,4,1921,1922
R,63,1922,1923
C,31,1923,1924
I,50,1924,1925
R,7,1925,1926
C,81,1926,1927
I,80,1927,1928
C,30,1928,1929
I,37,1929,1930
V,40,1930,1931
I,73,1931,1932
C,33,1932,1933
C,70,1933,1934
I,82,1934,1935
V,96,1935,1936
I,33,1936,1937
R,86,1937,1938
I,17,1938,1939
I,2,1939,1940
V,68,1940,1941
I,79,1941,1942
C,99,1942,1943
C,6,1943,1944
R,89,1944,1945
R,44,1945,1946
R,84,1946,1947
V,70,1947,1948
R,79,1948,1949
C,52,1949,1950
I,3,1950,1951
V,49,1951,1952
V,10,1952,1953
V,10,1953,1954
V,42,1954,1955
V,84,1955,1956
R,30,1956,1957
V,63,1957,1958
V,26,1958,1959
R,73,1959,1960
V,60,1960,1961
C,66,1961,1962
V,9,1962,1963
C,29,1963,1964
V,26,1964,1965
R,33,1965,1966
I,33,1966,1967
R,69,1967,1968
R,90,1968,1969
C,49,1969,1970
I,38,1970,1971
I,72,1971,1972
R,83,1972,1973
I,14,1973,1974
I,45,1974,1975
V,88,1975,1976
I,38,1976,1977
R,29,1977,1978
C,55,1978,1979
C,19,1979,1980
I,55,1980,1981
V,75,1981,1982
C,66,1982,1983
V,42,1983,1984
V,11,1984,1985
C,30,1985,1986
R,48,1986,1987
R,5,1987,1988
I,88,1988,1989
I,89,1989,1990
V,46,1990,1991
V,85,1991,1992
C,66,1992,1993
R,26,1993,1994
R,84,1994,1995
V,43,1995,1996
R,64,1996,1997
R,47,1997,1998
R,43,1998,1999
R,24,1999,2000
I,100,2000,2001
V,2,2001,2002
V,88,2002,2003
V,37,2003,2004
C,65,2004,2005
R,64,2005,2006
I,5,2006,2007
V,9,2007,2008
V,72,2008,2009
V,50,2009,2010
I,50,2010,2011
R,78,2011,2012
V,15,2012,2013
R,95,2013,2014
R,47,2014,2015
R,84,2015,2016
R,36,2016,2017
I,2,2017,2018
V,8,2018,2019
I,19,2019,2020
C,24,2020,2021
C,82,2021,2022
R,97,2022,2023
R,4,2023,2024
I,40,2024,2025
V,95,2025,2026
R,8,2026,2027
V,68,2027,2028
I,47,2028,2029
V,64,2029,2030
V,67,2030,2031
C,35,2031,2032
R,35,2032,2033
C,96,2033,2034
R,17,2034,2035
I,42,2035,2036
R,58,2036,2037
I,76,2037,2038
C,10,2038,2039
I,46,2039,2040
C,19,2040,2041
C,63,2041,2042
I,70,2042,2043
V,32,2043,2044
V,61,2044,2045
I,55,2045,2046
V,32,2046,2047
R,65,2047,2048
V,96,2048,2049
V,47,2049,2050
I,6,2050,2051
V,17,2051,2052
R,99,2052,2053
R,58,2053,2054
C,5,2054,2055
C,27,2055,2056
R,81,2056,2057
I,22,2057,2058
V,43,2058,2059
R,59,2059,2060
R,78,2060,2061
I,52,2061,2062
V,96,2062,2063
C,29,2063,2064
I,56,2064,2065
V,9,2065,2066
I,44,2066,2067
C,63,2067,2068
V,98,2068,2069
I,92,2069,2070
V,46,2070,2071
R,47,2071,2072
C,66,2072,2073
C,38,2073,2074
I,22,2074,2075
R,99,2075,2076
R,17,2076,2077
I,9,2077,2078
I,86,2078,2079
V,33,2079,2080
I,83,2080,2081
C,81,2081,2082
R,69,2082,2083
I,87,2083,2084
R,73,2084,2085
V,41,2085,2086
C,43,2086,2087
I,92,2087,2088
I,25,2088,2089
I,21,2089,2090
R,9,2090,2091
V,98,2091,2092
R,71,2092,2093
R,75,2093,2094
R,35,2094,2095
R,56,2095,2096
R,99,2096,2097
I,9,2097,2098
R,85,2098,2099
R,27,2099,2100
I,53,2100,2101
R,30,2101,2102
C,12,2102,2103
I,37,2103,2104
C,86,2104,2105
I,13,2105,2106
I,11,2106,2107
V,23,2107,2108
R,41,2108,2109
R,33,2109,2110
V,7,2110,2111
I,6,2111,2112
C,93,2112,2113
V,29,2113,2114
I,53,2114,2115
V,41,2115,2116
C,80,2116,2117
I,97,2117,2118
V,53,2118,2119
V,75,2119,2120
C,66,2120,2121
C,90,2121,2122
R,36,2122,2123
V,21,2123,2124
R,96,2124,2125
C,88,2125,2126
R,53,2126,2127
C,75,2127,2128
R,98,2128,2129
C,72,2129,2130
R,39,2130,2131
V,92,2131,2132
C,60,2132,2133
C,76,2133,2134
C,14,2134,2135
R,26,2135,2136
C,15,2136,2137
V,35,2137,2138
I,10,2138,2139
I,40,2139,2140
V,2,2140,2141
I,28,2141,2142
V,91,2142,2143
C,83,2143,2144
C,35,2144,2145
I,13,2145,2146
I,52,2146,2147
V,39,2147,2148
I,52,2148,2149
I,29,2149,2150
C,53,2150,2151
I,97,2151,2152
I,61,2152,2153
V,15,2153,2154
C,59,2154,2155
R,90,2155,2156
V,60,2156,2157
C,36,2157,2158
I,41,2158,2159
I,56,2159,2160
C,91,2160,2161
R,61,2161,2162
C,29,2162,2163
R,1,2163,2164
R,63,2164,2165
I,91,2165,2166
I,66,2166,2167
I,6,2167,2168
V,74,2168,2169
C,19,2169,2170
I,73,2170,2171
V,83,2171,2172
C,85,2172,2173
V,5,2173,2174
I,31,2174,2175
V,15,2175,2176
V,14,2176,2177
C,1,2177,2178
C,29,2178,2179
C,61,2179,2180
R,96,2180,2181
V,73,2181,2182
I,37,2182,2183
C,11,2183,2184
C,100,2184,2185
R,89,2185,2186
C,61,2186,2187
C,25,2187,2188
R,92,2188,2189
R,76,2189,2190
C,98,2190,2191
R,91,2191,2192
V,10,2192,2193
I,34,2193,2194
R,26,2194,2195
C,42,2195,2196
C,9,2196,2197
I,47,2197,2198
C,87,2198,2199
C,51,2199,2200
V,13,2200,2201
C,26,2201,2202
C,58,2202,2203
I,3,2203,2204
R,17,2204,2205
C,6,2205,2206
C,38,2206,2207
V,61,2207,2208
C,4,2208,2209
I,68,2209,2210
R,37,2210,2211
I,65,2211,2212
V,84,2212,2213
C,93,2213,2214
C,17,2214,2215
V,13,2215,2216
I,39,2216,2217
R,83,2217,2218
V,60,2218,2219
C,39,2219,2220
R,79,2220,2221
R,17,2221,2222
V,59,2222,2223
C,69,2223,2224
I,90,2224,2225
V,89,2225,2226
R,11,2226,2227
V,66,2227,2228
C,35,2228,2229
C,35,2229,2230
R,99,2230,2231
C,5,2231,2232
C,93,2232,2233
C,22,2233,2234
C,10,2234,2235
C,80,2235,2236
R,26,2236,2237
V,45,2237,2238
I,22,2238,2239
C,54,2239,2240
C,41,2240,2241
R,75,2241,2242
C,29,2242,2243
I,35,2243,2244
R,90,2244,2245
R,87,2245,2246
V,65,2246,2247
V,85,2247,2248
I,50,2248,2249
V,61,2249,2250
C,46,2250,2251
V,80,2251,2252
C,37,2252,2253
V,86,2253,2254
R,71,2254,2255
V,39,2255,2256
C,16,2256,2257
V,50,2257,2258
I,40,2258,2259
R,43,2259,2260
I,37,2260,2261
I,73,2261,2262
R,84,2262,2263
I,5,2263,2264
I,81,2264,2265
C,22,2265,2266
I,27,2266,2267
I,78,2267,2268
V,98,2268,2269
V,87,2269,2270
I,8,2270,2271
I,70,2271,2272
C,96,2272,2273
C,8,2273,2274
C,75,2274,2275
C,54,2275,2276
R,53,2276,2277
R,15,2277,2278
I,62,2278,2279
C,19,2279,2280
C,26,2280,2281
C,55,2281,2282
R,15,2282,2283
I,49,2283,2284
V,7,2284,2285
V,74,2285,2286
I,36,2286,2287
C,64,2287,2288
R,82,2288,2289
V,72,2289,2290
R,73,2290,2291
R,67,2291,2292
C,33,2292,2293
I,44,2293,2294
R,22,2294,2295
R,49,2295,2296
I,50,2296,2297
R,28,2297,2298
C,4,2298,2299
V,52,2299,2300
V,86,2300,2301
I,3,2301,2302
R,71,2302,2303
R,42,2303,2304
R,24,2304,2305
R,94,2305,2306
C,98,2306,2307
R,68,2307,2308
C,48,2308,2309
I,34,2309,2310
I,63,2310,2311
C,92,2311,2312
V,88,2312,2313
V,65,2313,2314
R,30,2314,2315
I,24,2315,2316
V,4,2316,2317
I,80,2317,2318
C,29,2318,2319
V,48,2319,2320
R,41,2320,2321
C,76,2321,2322
R,99,2322,2323
V,93,2323,2324
C,68,2324,2325
I,35,2325,2326
I,100,2326,2327
I,57,2327,2328
I,99,2328,2329
V,50,2329,2330
C,57,2330,2331
C,95,2331,2332
R,36,2332,2333
R,39,2333,2334
C,80,2334,2335
I,13,2335,2336
I,27,2336,2337
R,95,2337,2338
V,11,2338,2339
I,13,2339,2340
C,75,2340,2341
I,24,2341,2342
C,87,2342,2343
C,93,2343,2344
I,9,2344,2345
C,94,2345,2346
I,92,2346,2347
C,26,2347,2348
V,28,2348,2349
I,25,2349,2350
C,46,2350,2351
C,33,2351,2352
R,6,2352,2353
R,26,2353,2354
R,14,2354,2355
I,80,2355,2356
I,29,2356,2357
R,42,2357,2358
R,17,2358,2359
V,32,2359,2360
C,93,2360,2361
I,77,2361,2362
C,75,2362,2363
V,31,2363,2364
V,4,2364,2365
C,22,2365,2366
C,42,2366,2367
I,37,2367,2368
V,34,2368,2369
C,82,2369,2370
R,61,2370,2371
R,67,2371,2372
V,6,2372,2373
V,58,2373,2374
V,91,2374,2375
C,95,2375,2376
V,25,2376,2377
I,69,2377,2378
R,79,2378,2379
I,70,2379,2380
I,28,2380,2381
I,34,2381,2382
C,35,2382,2383
C,54,2383,2384
I,1,2384,2385
I,49,2385,2386
R,29,2386,2387
I,89,2387,2388
V,76,2388,2389
R,36,2389,2390
I,76,2390,2391
C,50,2391,2392
I,13,2392,2393
R,68,2393,2394
I,40,2394,2395
C,26,2395,2396
V,15,2396,2397
I,76,2397,2398
V,24,2398,2399
V,62,2399,2400
I,55,2400,2401
C,75,2401,2402
V,53,2402,2403
V,41,2403,2404
R,97,2404,2405
R,94,2405,2406
V,63,2406,2407
V,58,2407,2408
R,48,2408,2409
R,73,2409,2410
I,62,2410,2411
R,56,2411,2412
C,99,2412,2413
V,4,2413,2414
V,53,2414,2415
V,19,2415,2416
I,51,2416,2417
C,23,2417,2418
R,41,2418,2419
V,54,2419,2420
V,60,2420,2421
R,62,2421,2422
V,47,2422,2423
C,31,2423,2424
V,52,2424,2425
I,100,2425,2426
V,73,2426,2427
I,51,2427,2428
C,57,2428,2429
V,95,2429,2430
C,79,2430,2431
I,23,2431,2432
V,70,2432,2433
I,94,2433,2434
R,15,2434,2435
V,98,2435,2436
R,66,2436,2437
I,72,2437,2438
C,26,2438,2439
V,93,2439,2440
C,46,2440,2441
I,88,2441,2442
V,88,2442,2443
V,27,2443,2444
V,27,2444,2445
V,20,2445,2446
I,51,2446,2447
V,98,2447,2448
I,78,2448,2449
R,87,2449,2450
C,94,2450,2451
R,40,2451,2452
C,39,2452,2453
V,14,2453,2454
I,52,2454,2455
I,76,2455,2456
R,79,2456,2457
R,91,2457,2458
R,58,2458,2459
C,76,2459,2460
I,28,2460,2461
R,60,2461,2462
I,98,2462,2463
C,61,2463,2464
C,55,2464,2465
I,61,2465,2466
V,2,2466,2467
V,64,2467,2468
I,2,2468,2469
I,66,2469,2470
R,10,2470,2471
V,63,2471,2472
C,33,2472,2473
V,66,2473,2474
R,98,2474,2475
I,18,2475,2476
V,32,2476,2477
R,8,2477,2478
R,44,2478,2479
V,26,2479,2480
C,11,2480,2481
R,96,2481,2482
C,42,2482,2483
V,77,2483,2484
I,7,2484,2485
I,79,2485,2486
C,39,2486,2487
R,12,2487,2488
C,88,2488,2489
I,26,2489,2490
R,52,2490,2491
I,54,2491,2492
C,7,2492,2493
I,98,2493,2494
V,77,2494,2495
I,7,2495,2496
V,42,2496,2497
V,46,2497,2498
R,43,2498,2499
V,68,2499,2500
I,62,2500,2501
I,3,2501,2502
V,45,2502,2503
V,7,2503,2504
R,17,2504,2505
I,98,2505,2506
I,93,2506,2507
I,4,2507,2508
R,60,2508,2509
V,52,2509,2510
I,65,2510,2511
V,44,2511,2512
C,15,2512,2513
V,64,2513,2514
C,66,2514,2515
R,11,2515,2516
I,78,2516,2517
V,58,2517,2518
R,17,2518,2519
C,31,2519,2520
V,83,2520,2521
C,56,2521,2522
V,22,2522,2523
C,72,2523,2524
C,48,2524,2525
C,10,2525,2526
V,69,2526,2527
V,7,2527,2528
R,59,2528,2529
R,21,2529,2530
C,52,2530,2531
I,1,2531,2532
I,2,2532,2533
I,25,2533,2534
V,76,2534,2535
V,52,2535,2536
C,2,2536,2537
V,23,2537,2538
C,14,2538,2539
R,66,2539,2540
V,87,2540,2541
R,23,2541,2542
R,57,2542,2543
C,41,2543,2544
I,98,2544,2545
R,9,2545,2546
V,72,2546,2547
I,11,2547,2548
V,76,2548,2549
V,96,2549,2550
V,67,2550,2551
I,23,2551,2552
C,100,2552,2553
I,43,2553,2554
V,38,2554,2555
C,59,2555,2556
R,39,2556,2557
I,24,2557,2558
I,31,2558,2559
V,43,2559,2560
I,20,2560,2561
V,48,2561,2562
V,59,2562,2563
R,13,2563,2564
V,72,2564,2565
C,39,2565,2566
V,84,2566,2567
C,24,2567,2568
C,90,2568,2569
I,42,2569,2570
V,54,2570,2571
I,59,2571,2572
V,48,2572,2573
I,84,2573,2574
R,95,2574,2575
R,16,2575,2576
R,99,2576,2577
V,17,2577,2578
I,65,2578,2579
C,43,2579,2580
R,12,2580,2581
C,80,2581,2582
V,77,2582,2583
R,37,2583,2584
R,23,2584,2585
R,94,2585,2586
R,43,2586,2587
I,82,2587,2588
V,57,2588,2589
C,75,2589,2590
R,86,2590,2591
V,50,2591,2592
R,12,2592,2593
C,19,2593,2594
I,65,2594,2595
I,12,2595,2596
R,45,2596,2597
C,95,2597,2598
I,96,2598,2599
C,62,2599,2600
I,13,2600,2601
C,56,2601,2602
C,99,2602,2603
I,68,2603,2604
C,10,2604,2605
R,47,2605,2606
I,12,2606,2607
I,40,2607,2608
I,63,2608,2609
I,60,2609,2610
I,95,2610,2611
V,22,2611,2612
C,27,2612,2613
R,28,2613,2614
V,91,2614,2615
V,92,2615,2616
V,2,2616,2617
C,29,2617,2618
R,59,2618,2619
V,100,2619,2620
C,39,2620,2621
I,8,2621,2622
C,80,2622,2623
I,97,2623,2624
R,91,2624,2625
R,14,2625,2626
R,25,2626,2627
I,78,2627,2628
C,44,2628,2629
R,15,2629,2630
I,66,2630,2631
R,81,2631,2632
R,90,2632,2633
C,89,2633,2634
C,39,2634,2635
R,67,2635,2636
I,49,2636,2637
V,75,2637,2638
I,75,2638,2639
V,66,2639,2640
C,89,2640,2641
V,47,2641,2642
V,46,2642,2643
C,78,2643,2644
I,100,2644,2645
C,37,2645,2646
I,41,2646,2647
I,23,2647,2648
C,37,2648,2649
C,82,2649,2650
V,15,2650,2651
R,21,2651,2652
I,82,2652,2653
R,36,2653,2654
C,61,2654,2655
I,45,2655,2656
R,13,2656,2657
V,70,2657,2658
C,46,2658,2659
R,77,2659,2660
R,94,2660,2661
R,79,2661,2662
C,66,2662,2663
R,30,2663,2664
I,20,2664,2665
C,100,2665,2666
V,15,2666,2667
C,28,2667,2668
R,96,2668,2669
R,93,2669,2670
R,28,2670,2671
V,96,2671,2672
R,26,2672,2673
R,44,2673,2674
I,1,2674,2675
C,18,2675,2676
R,99,2676,2677
R,44,2677,2678
R,29,2678,2679
I,14,2679,2680
C,13,2680,2681
V,80,2681,2682
V,80,2682,2683
V,20,2683,2684
C,88,2684,2685
I,25,2685,2686
I,69,2686,2687
R,73,2687,2688
C,23,2688,2689
V,42,2689,2690
C,85,2690,2691
R,22,2691,2692
V,29,2692,2693
C,56,2693,2694
C,59,2694,2695
I,60,2695,2696
V,57,2696,2697
C,39,2697,2698
V,59,2698,2699
C,58,2699,2700
I,24,2700,2701
C,25,2701,2702
I,39,2702,2703
C,18,2703,2704
C,94,2704,2705
I,92,2705,2706
C,64,2706,2707
V,42,2707,2708
I,67,2708,2709
C,59,2709,2710
I,27,2710,2711
I,51,2711,2712
V,96,2712,2713
R,48,2713,2714
V,23,2714,2715
I,100,2715,2716
R,59,2716,2717
I,49,2717,2718
R,94,2718,2719
I,74,2719,2720
R,85,2720,2721
C,2,2721,2722
R,23,2722,2723
C,30,2723,2724
V,94,2724,2725
I,89,2725,2726
C,79,2726,2727
I,52,2727,2728
I,71,2728,2729
C,27,2729,2730
I,63,2730,2731
I,63,2731,2732
V,61,2732,2733
C,21,2733,2734
R,60,2734,2735
I,63,2735,2736
R,23,2736,2737
C,85,2737,2738
C,29,2738,2739
C,8,2739,2740
C,88,2740,2741
V,21,2741,2742
C,97,2742,2743
V,3,2743,2744
C,73,2744,2745
I,31,2745,2746
I,85,2746,2747
V,63,2747,2748
C,59,2748,2749
I,99,2749,2750
R,51,2750,2751
R,100,2751,2752
V,67,2752,2753
R,51,2753,2754
R,69,2754,2755
C,52,2755,2756
I,53,2756,2757
C,56,2757,2758
I,7,2758,2759
I,35,2759,2760
C,63,2760,2761
V,49,2761,2762
R,69,2762,2763
R,10,2763,2764
I,33,2764,2765
C,79,2765,2766
V,17,2766,2767
I,53,2767,2768
V,82,2768,2769
R,76,2769,2770
V,68,2770,2771
V,46,2771,2772
R,100,2772,2773
I,11,2773,2774
R,4,2774,2775
R,93,2775,2776
R,36,2776,2777
R,28,2777,2778
R,7,2778,2779
I,94,2779,2780
C,38,2780,2781
C,24,2781,2782
R,24,2782,2783
R,16,2783,2784
C,78,2784,2785
R,17,2785,2786
C,52,2786,2787
C,18,2787,2788
R,10,2788,2789
R,19,2789,2790
I,96,2790,2791
R,41,2791,2792
V,42,2792,2793
V,21,2793,2794
V,49,2794,2795
C,90,2795,2796
R,85,2796,2797
C,36,2797,2798
C,77,2798,2799
C,46,2799,2800
V,38,2800,2801
V,72,2801,2802
V,54,2802,2803
R,26,2803,2804
V,47,2804,2805
R,39,2805,2806
R,28,2806,2807
R,39,2807,2808
V,85,2808,2809
V,66,2809,2810
V,71,2810,2811
I,15,2811,2812
R,89,2812,2813
V,6,2813,2814
C,30,2814,2815
C,64,2815,2816
R,50,2816,2817
R,99,2817,2818
I,11,2818,2819
V,48,2819,2820
V,57,2820,2821
C,63,2821,2822
V,15,2822,2823
V,71,2823,2824
V,79,2824,2825
V,7,2825,2826
V,37,2826,2827
I,74,2827,2828
I,26,2828,2829
I,56,2829,2830
I,43,2830,2831
C,74,2831,2832
I,10,2832,2833
R,46,2833,2834
I,44,2834,2835
R,97,2835,2836
R,14,2836,2837
C,31,2837,2838
R,41,2838,2839
V,39,2839,2840
R,29,2840,2841
I,79,2841,2842
R,88,2842,2843
I,6,2843,2844
I,19,2844,2845
C,97,2845,2846
R,29,2846,2847
R,78,2847,2848
I,6,2848,2849
V,63,2849,2850
R,43,2850,2851
R,4,2851,2852
C,16,2852,2853
C,45,2853,2854
C,91,2854,2855
I,24,2855,2856
V,98,2856,2857
V,64,2857,2858
I,8,2858,2859
V,27,2859,2860
V,83,2860,2861
C,21,2861,2862
V,60,2862,2863
C,4,2863,2864
R,48,2864,2865
I,56,2865,2866
C,99,2866,2867
V,66,2867,2868
V,69,2868,2869
V,85,2869,2870
C,27,2870,2871
R,79,2871,2872
C,81,2872,2873
V,95,2873,2874
I,64,2874,2875
I,30,2875,2876
I,11,2876,2877
I,8,2877,2878
V,13,2878,2879
I,4,2879,2880
I,64,2880,2881
V,12,2881,2882
I,82,2882,2883
C,74,2883,2884
I,38,2884,2885
R,51,2885,2886
C,10,2886,2887
C,51,2887,2888
V,37,2888,2889
C,82,2889,2890
R,60,2890,2891
I,84,2891,2892
R,15,2892,2893
V,35,2893,2894
C,84,2894,2895
V,1,2895,2896
R,29,2896,2897
R,39,2897,2898
I,8,2898,2899
V,38,2899,2900
C,21,2900,2901
V,59,2901,2902
C,60,2902,2903
C,82,2903,2904
V,69,2904,2905
V,73,2905,2906
I,25,2906,2907
R,50,2907,2908
I,40,2908,2909
V,30,2909,2910
I,31,2910,2911
V,89,2911,2912
C,66,2912,2913
V,19,2913,2914
R,33,2914,2915
C,16,2915,2916
I,84,2916,2917
I,73,2917,2918
I,100,2918,2919
V,78,2919,2920
V,33,2920,2921
R,79,2921,2922
V,65,2922,2923
V,24,2923,2924
I,63,2924,2925
R,84,2925,2926
C,3,2926,2927
C,10,2927,2928
I,68,2928,2929
C,80,2929,2930
R,59,2930,2931
C,75,2931,2932
V,97,2932,2933
R,15,2933,2934
R,33,2934,2935
R,51,2935,2936
C,7,2936,2937
I,78,2937,2938
C,36,2938,2939
I,47,2939,2940
C,4,2940,2941
R,90,2941,2942
C,22,2942,2943
I,68,2943,2944
C,87,2944,2945
R,35,2945,2946
R,5,2946,2947
I,56,2947,2948
C,55,2948,2949
I,82,2949,2950
C,50,2950,2951
C,8,2951,2952
C,42,2952,2953
C,60,2953,2954
V,97,2954,2955
R,57,2955,2956
V,21,2956,2957
C,88,2957,2958
V,93,2958,2959
C,18,2959,2960
C,100,2960,2961
V,70,2961,2962
V,90,2962,2963
C,80,2963,2964
V,45,2964,2965
C,33,2965,2966
C,3,2966,2967
I,95,2967,2968
C,58,2968,2969
R,62,2969,2970
C,50,2970,2971
V,29,2971,2972
R,96,2972,2973
C,80,2973,2974
I,28,2974,2975
R,8,2975,2976
V,58,2976,2977
R,34,2977,2978
R,64,2978,2979
R,64,2979,2980
I,51,2980,2981
V,39,2981,2982
V,49,2982,2983
I,88,2983,2984
C,25,2984,2985
V,23,2985,2986
I,33,2986,2987
C,20,2987,2988
I,32,2988,2989
V,7,2989,2990
V,56,2990,2991
V,56,2991,2992
R,80,2992,2993
C,39,2993,2994
I,48,2994,2995
V,78,2995,2996
