type,value,start_node,end_node
C,46,1598,1599
V,55,1599,1600
C,92,1600,1601
C,70,1601,1602
V,67,1602,1603
V,40,1603,1604
R,32,1604,1605
R,67,1605,1606
I,85,1606,1607
R,44,1607,1608
V,46,1608,1609
I,98,1609,1610
R,22,1610,1611
C,68,1611,1612
V,60,1612,1613
I,20,1613,1614
I,44,1614,1615
R,100,1615,1616
C,46,1616,1617
R,51,1617,1618
C,95,1618,1619
V,1,1619,1620
V,83,1620,1621
V,83,1621,1622
C,64,1622,1623
I,42,1623,1624
I,25,1624,1625
C,34,1625,1626
C,92,1626,1627
V,73,1627,1628
I,75,1628,1629
R,89,1629,1630
I,55,1630,1631
V,21,1631,1632
V,76,1632,1633
C,93,1633,1634
C,63,1634,1635
C,18,1635,1636
I,30,1636,1637
C,33,1637,1638
I,17,1638,1639
V,67,1639,1640
C,82,1640,1641
V,52,1641,1642
I,41,1642,1643
R,46,1643,1644
V,82,1644,1645
V,19,1645,1646
I,93,1646,1647
V,49,1647,1648
I,33,1648,1649
C,52,1649,1650
R,52,1650,1651
I,96,1651,1652
V,87,1652,1653
R,55,1653,1654
C,11,1654,1655
C,3,1655,1656
C,81,1656,1657
V,83,1657,1658
C,66,1658,1659
V,12,1659,1660
I,19,1660,1661
R,18,1661,1662
V,50,1662,1663
C,18,1663,1664
R,65,1664,1665
V,20,1665,1666
C,33,1666,1667
R,51,1667,1668
I,6,1668,1669
R,95,1669,1670
R,28,1670,1671
V,48,1671,1672
I,86,1672,1673
C,82,1673,1674
C,91,1674,1675
C,21,1675,1676
R,71,1676,1677
C,33,1677,1678
R,93,1678,1679
C,52,1679,1680
C,9,1680,1681
R,36,1681,1682
I,32,1682,1683
R,60,1683,1684
I,66,1684,1685
R,21,1685,1686
V,24,1686,1687
V,12,1687,1688
R,14,1688,1689
V,14,1689,1690
C,89,1690,1691
V,26,1691,1692
R,32,1692,1693
V,99,1693,1694
V,73,1694,1695
I,56,1695,1696
C,19,1696,1697
C,85,1697,1698
R,6,1698,1699
I,33,1699,1700
V,78,1700,1701
C,15,1701,1702
V,34,1702,1703
R,93,1703,1704
R,91,1704,1705
C,20,1705,1706
I,37,1706,1707
I,77,1707,1708
I,41,1708,1709
C,21,1709,1710
I,25,1710,1711
V,95,1711,1712
C,31,1712,1713
I,71,1713,1714
I,40,1714,1715
C,63,1715,1716
R,88,1716,1717
R,95,1717,1718
R,15,1718,1719
I,34,1719,1720
I,37,1720,1721
V,70,1721,1722
C,58,1722,1723
V,13,1723,1724
R,49,1724,1725
I,12,1725,1726
I,9,1726,1727
R,95,1727,1728
R,90,1728,1729
I,31,1729,1730
R,8,1730,1731
I,48,1731,1732
C,13,1732,1733
R,36,1733,1734
C,67,1734,1735
I,62,1735,1736
C,29,1736,1737
R,91,1737,1738
C,22,1738,1739
C,63,1739,1740
C,63,1740,1741
C,53,1741,1742
I,26,1742,1743
V,15,1743,1744
V,33,1744,1745
R,2,1745,1746
C,98,1746,1747
V,1,1747,1748
I,81,1748,1749
R,54,1749,1750
V,23,1750,1751
I,61,1751,1752
V,75,1752,1753
R,67,1753,1754
V,69,1754,1755
R,45,1755,1756
V,60,1756,1757
C,33,1757,1758
I,85,1758,1759
C,56,1759,1760
I,81,1760,1761
R,23,1761,1762
V,44,1762,1763
V,12,1763,1764
I,90,1764,1765
V,68,1765,1766
R,2,1766,1767
C,12,1767,1768
C,57,1768,1769
C,9,1769,1770
V,23,1770,1771
R,33,1771,1772
C,13,1772,1773
R,89,1773,1774
V,44,1774,1775
I,71,1775,1776
V,67,1776,1777
C,98,1777,1778
C,23,1778,1779
C,4,1779,1780
R,90,1780,1781
I,48,1781,1782
V,40,1782,1783
V,17,1783,1784
C,16,1784,1785
V,12,1785,1786
C,25,1786,1787
C,49,1787,1788
V,84,1788,1789
C,7,1789,1790
I,17,1790,1791
C,76,1791,1792
C,64,1792,1793
C,5,1793,1794
V,43,1794,1795
C,12,1795,1796
I,48,1796,1797
I,16,1797,1798
V,34,1798,1799
R,67,1799,1800
R,28,1800,1801
I,36,1801,1802
R,54,1802,1803
C,26,1803,1804
V,48,1804,1805
R,37,1805,1806
C,24,1806,1807
C,5,1807,1808
V,31,1808,1809
R,83,1809,1810
V,89,1810,1811
R,13,1811,1812
R,58,1812,1813
V,6,1813,1814
C,46,1814,1815
C,60,1815,1816
R,75,1816,1817
V,22,1817,1818
R,74,1818,1819
I,26,1819,1820
I,99,1820,1821
I,63,1821,1822
R,42,1822,1823
R,18,1823,1824
I,8,1824,1825
C,98,1825,1826
V,100,1826,1827
V,98,1827,1828
I,66,1828,1829
C,88,1829,1830
R,83,1830,1831
I,50,1831,1832
I,46,1832,1833
C,81,1833,1834
C,97,1834,1835
V,73,1835,1836
I,26,1836,1837
V,32,1837,1838
I,40,1838,1839
I,11,1839,1840
C,21,1840,1841
C,49,1841,1842
I,54,1842,1843
V,88,1843,1844
C,63,1844,1845
V,55,1845,1846
R,42,1846,1847
C,6,1847,1848
R,1,1848,1849
R,94,1849,1850
C,31,1850,1851
R,68,1851,1852
R,66,1852,1853
R,56,1853,1854
R,98,1854,1855
R,90,1855,1856
C,69,1856,1857
R,44,1857,1858
V,41,1858,1859
V,14,1859,1860
V,80,1860,1861
I,91,1861,1862
C,74,1862,1863
V,17,1863,1864
I,56,1864,1865
V,85,1865,1866
I,38,1866,1867
V,82,1867,1868
R,17,1868,1869
I,10,1869,1870
C,85,1870,1871
V,12,1871,1872
R,47,1872,1873
I,68,1873,1874
V,49,1874,1875
C,55,1875,1876
C,9,1876,1877
I,58,1877,1878
R,43,1878,1879
V,24,1879,1880
C,37,1880,1881
C,69,1881,1882
C,59,1882,1883
V,30,1883,1884
R,42,1884,1885
I,76,1885,1886
C,96,1886,1887
R,63,1887,1888
V,74,1888,1889
R,73,1889,1890
V,38,1890,1891
I,41,1891,1892
R,83,1892,1893
C,48,1893,1894
C,99,1894,1895
C,30,1895,1896
I,46,1896,1897
C,66,1897,1898
V,44,1898,1899
V,82,1899,1900
V,20,1900,1901
I,89,1901,1902
C,61,1902,1903
I,13,1903,1904
I,84,1904,1905
V,60,1905,1906
C,46,1906,1907
V,21,1907,1908
V,79,1908,1909
V,27,1909,1910
I,24,1910,1911
V,5,1911,1912
V,34,1912,1913
R,24,1913,1914
I,20,1914,1915
R,75,1915,1916
R,98,1916,1917
C,77,1917,1918
I,39,1918,1919
I,86,1919,1920
C,20,1920,1921
C,93,1921,1922
I,19,1922,1923
V,64,1923,1924
I,78,1924,1925
R,35,1925,1926
V,11,1926,1927
R,51,1927,1928
I,63,1928,1929
V,67,1929,1930
C,34,1930,1931
C,94,1931,1932
V,6,1932,1933
C,80,1933,1934
C,66,1934,1935
I,57,1935,1936
V,52,1936,1937
I,39,1937,1938
I,94,1938,1939
V,55,1939,1940
V,87,1940,1941
C,42,1941,1942
I,55,1942,1943
V,8,1943,1944
V,59,1944,1945
R,68,1945,1946
I,58,1946,1947
V,38,1947,1948
C,55,1948,1949
V,49,1949,1950
V,52,1950,1951
V,14,1951,1952
C,46,1952,1953
C,99,1953,1954
V,26,1954,1955
V,9,1955,1956
C,88,1956,1957
R,32,1957,1958
V,5,1958,1959
C,63,1959,1960
C,64,1960,1961
R,87,1961,1962
I,87,1962,1963
V,89,1963,1964
I,55,1964,1965
R,100,1965,1966
I,47,1966,1967
I,66,1967,1968
R,22,1968,1969
R,80,1969,1970
C,47,1970,1971
C,96,1971,1972
I,24,1972,1973
I,7,1973,1974
I,18,1974,1975
C,19,1975,1976
C,97,1976,1977
V,72,1977,1978
C,25,1978,1979
I,37,1979,1980
I,65,1980,1981
R,53,1981,1982
R,38,1982,1983
R,77,1983,1984
C,79,1984,1985
V,87,1985,1986
V,83,1986,1987
I,28,1987,1988
R,11,1988,1989
C,71,1989,1990
R,53,1990,1991
I,7,1991,1992
C,47,1992,1993
R,80,1993,1994
I,31,1994,1995
V,51,1995,1996
I,24,1996,1997
V,56,1997,1998
R,58,1998,1999
C,57,1999,2000
I,16,2000,2001
C,34,2001,2002
I,61,2002,2003
I,93,2003,2004
I,95,2004,2005
V,99,2005,2006
C,79,2006,2007
V,60,2007,2008
R,86,2008,2009
I,19,2009,2010
R,95,2010,2011
I,98,2011,2012
C,11,2012,2013
I,32,2013,2014
I,40,2014,2015
R,22,2015,2016
R,53,2016,2017
V,80,2017,2018
I,26,2018,2019
I,79,2019,2020
C,98,2020,2021
I,58,2021,2022
R,6,2022,2023
V,23,2023,2024
V,84,2024,2025
V,57,2025,2026
V,23,2026,2027
I,37,2027,2028
R,85,2028,2029
C,54,2029,2030
V,76,2030,2031
V,27,2031,2032
C,94,2032,2033
R,93,2033,2034
C,72,2034,2035
R,44,2035,2036
R,63,2036,2037
R,69,2037,2038
C,60,2038,2039
R,18,2039,2040
R,88,2040,2041
V,90,2041,2042
C,93,2042,2043
C,77,2043,2044
C,3,2044,2045
R,86,2045,2046
C,67,2046,2047
I,57,2047,2048
V,52,2048,2049
R,75,2049,2050
C,28,2050,2051
R,49,2051,2052
C,13,2052,2053
R,61,2053,2054
I,6,2054,2055
C,31,2055,2056
C,85,2056,2057
I,46,2057,2058
I,26,2058,2059
R,3,2059,2060
R,29,2060,2061
I,6,2061,2062
R,43,2062,2063
C,53,2063,2064
I,50,2064,2065
R,79,2065,2066
I,60,2066,2067
V,31,2067,2068
C,68,2068,2069
C,62,2069,2070
R,40,2070,2071
C,61,2071,2072
R,79,2072,2073
I,85,2073,2074
R,29,2074,2075
V,26,2075,2076
C,66,2076,2077
V,58,2077,2078
V,52,2078,2079
C,24,2079,2080
I,24,2080,2081
R,38,2081,2082
R,32,2082,2083
R,4,2083,2084
I,66,2084,2085
I,48,2085,2086
V,57,2086,2087
R,76,2087,2088
I,89,2088,2089
R,30,2089,2090
I,66,2090,2091
V,12,2091,2092
C,100,2092,2093
V,53,2093,2094
I,25,2094,2095
C,9,2095,2096
R,53,2096,2097
I,24,2097,2098
R,2,2098,2099
I,80,2099,2100
R,52,2100,2101
C,63,2101,2102
C,48,2102,2103
I,96,2103,2104
C,65,2104,2105
I,1,2105,2106
C,72,2106,2107
I,81,2107,2108
I,17,2108,2109
I,78,2109,2110
C,4,2110,2111
R,20,2111,2112
R,83,2112,2113
R,20,2113,2114
I,65,2114,2115
V,22,2115,2116
I,7,2116,2117
I,55,2117,2118
C,65,2118,2119
V,96,2119,2120
V,53,2120,2121
C,30,2121,2122
R,49,2122,2123
V,76,2123,2124
V,32,2124,2125
C,98,2125,2126
I,56,2126,2127
V,97,2127,2128
I,67,2128,2129
I,62,2129,2130
V,41,2130,2131
R,92,2131,2132
R,92,2132,2133
C,69,2133,2134
R,63,2134,2135
V,18,2135,2136
C,42,2136,2137
I,44,2137,2138
I,46,2138,2139
R,46,2139,2140
V,9,2140,0
R,14,518,2141
I,63,2142,2143
I,72,2143,2144
V,82,2144,2145
R,3,2145,2146
V,65,2146,2147
V,75,2147,2148
V,45,2148,2149
I,87,2149,2150
V,36,2150,2151
R,81,2151,2152
I,29,2152,2153
V,37,2153,2154
V,75,2154,2155
R,22,2155,2156
C,37,2156,2157
V,58,2157,2158
V,27,2158,2159
C,95,2159,2160
V,87,2160,2161
I,49,2161,2162
R,35,2162,2163
C,32,2163,2164
R,42,2164,2165
V,63,2165,2166
C,32,2166,2167
R,59,2167,2168
C,15,2168,2169
V,99,2169,2170
I,90,2170,2171
C,17,2171,2172
C,51,2172,2173
R,85,2173,2174
V,4,2174,2175
C,64,2175,2176
I,89,2176,2177
R,20,2177,2178
V,16,2178,2179
C,91,2179,2180
V,99,2180,2181
R,85,2181,2182
C,81,2182,2183
I,84,2183,2184
I,28,2184,2185
I,70,2185,2186
C,16,2186,2187
V,96,2187,2188
V,29,2188,2189
V,50,2189,2190
R,89,2190,2191
C,88,2191,2192
C,78,2192,2193
C,16,2193,2194
I,57,2194,2195
R,20,2195,2196
C,70,2196,2197
R,5,2197,2198
I,46,2198,2199
I,23,2199,2200
C,10,2200,2201
V,18,2201,2202
V,91,2202,2203
I,73,2203,2204
V,80,2204,2205
I,97,2205,2206
R,93,2206,2207
C,74,2207,2208
C,29,2208,2209
R,56,2209,2210
R,85,2210,2211
I,9,2211,2212
I,60,2212,2213
V,84,2213,2214
R,80,2214,2215
C,59,2215,2216
C,12,2216,2217
C,54,2217,2218
C,44,2218,2219
C,91,2219,2220
I,68,2220,2221
I,14,2221,2222
I,97,2222,2223
I,85,2223,2224
C,35,2224,2225
V,15,2225,2226
V,4,2226,2227
I,66,2227,2228
V,17,2228,2229
C,90,2229,2230
I,21,2230,2231
V,26,2231,2232
C,4,2232,2233
I,82,2233,2234
C,11,2234,2235
I,67,2235,2236
C,14,2236,2237
V,75,2237,2238
R,23,2238,2239
I,77,2239,2240
R,72,2240,2241
I,66,2241,2242
R,55,2242,2243
R,62,2243,2244
C,33,2244,2245
C,28,2245,2246
R,85,2246,2247
V,59,2247,2248
C,26,2248,2249
C,21,2249,2250
R,77,2250,2251
I,99,2251,2252
I,69,2252,2253
R,74,2253,2254
C,90,2254,2255
R,30,2255,2256
C,67,2256,2257
C,11,2257,2258
V,3,2258,2259
V,70,2259,2260
I,45,2260,2261
R,55,2261,2262
V,77,2262,2263
V,80,2263,2264
V,78,2264,2265
I,56,2265,2266
I,74,2266,2267
C,92,2267,2268
I,67,2268,2269
V,62,2269,2270
V,51,2270,2271
R,91,2271,2272
V,85,2272,2273
C,5,2273,2274
C,20,2274,2275
R,92,2275,2276
R,13,2276,2277
I,69,2277,2278
C,99,2278,2279
V,70,2279,2280
R,51,2280,2281
I,14,2281,2282
V,79,2282,2283
V,94,2283,2284
C,56,2284,2285
C,77,2285,2286
C,37,2286,2287
I,26,2287,2288
V,46,2288,2289
C,56,2289,2290
V,58,2290,2291
R,7,2291,2292
V,43,2292,2293
C,82,2293,2294
R,6,2294,2295
R,76,2295,2296
R,92,2296,2297
R,25,2297,2298
I,10,2298,2299
C,6,2299,2300
V,12,2300,2301
I,74,2301,2302
R,94,2302,2303
I,10,2303,2304
C,95,2304,2305
V,25,2305,2306
V,68,2306,2307
R,17,2307,2308
I,18,2308,2309
I,92,2309,2310
V,10,2310,2311
C,36,2311,2312
I,89,2312,2313
C,3,2313,2314
R,3,2314,2315
I,71,2315,2316
I,76,2316,2317
V,4,2317,2318
I,40,2318,2319
R,61,2319,2320
R,52,2320,2321
V,27,2321,2322
R,14,2322,2323
R,70,2323,2324
I,40,2324,2325
R,46,2325,2326
I,72,2326,2327
C,97,2327,2328
I,2,2328,2329
I,14,2329,2330
I,85,2330,2331
R,94,2331,2332
V,70,2332,2333
R,19,2333,2334
C,77,2334,2335
C,90,2335,2336
R,71,2336,2337
V,82,2337,2338
V,79,2338,2339
C,88,2339,2340
I,83,2340,2341
R,100,2341,2342
V,97,2342,2343
C,40,2343,2344
V,97,2344,2345
V,70,2345,2346
V,32,2346,2347
V,84,2347,2348
I,54,2348,2349
C,36,2349,2350
V,46,2350,2351
I,45,2351,2352
R,14,2352,2353
V,74,2353,2354
C,7,2354,2355
C,64,2355,2356
V,40,2356,2357
I,14,2357,2358
R,53,2358,2359
I,17,2359,2360
V,50,2360,2361
C,93,2361,2362
C,17,2362,2363
R,97,2363,2364
R,22,2364,2365
I,64,2365,2366
R,50,2366,2367
I,38,2367,2368
C,2,2368,2369
V,6,2369,2370
C,89,2370,2371
I,24,2371,2372
C,16,2372,2373
I,10,2373,2374
I,53,2374,2375
I,4,2375,2376
I,67,2376,2377
C,53,2377,2378
V,92,2378,2379
R,29,2379,2380
C,89,2380,2381
I,68,2381,2382
C,78,2382,2383
V,57,2383,2384
C,98,2384,2385
V,54,2385,2386
R,52,2386,2387
I,21,2387,2388
V,2,2388,2389
V,32,2389,2390
V,100,2390,2391
R,4,2391,2392
C,86,2392,2393
C,60,2393,2394
R,91,2394,2395
C,47,2395,2396
C,66,2396,2397
C,58,2397,2398
R,9,2398,2399
C,72,2399,2400
R,37,2400,2401
V,11,2401,2402
I,13,2402,2403
R,84,2403,2404
C,28,2404,2405
C,18,2405,2406
V,12,2406,2407
C,78,2407,2408
C,40,2408,2409
V,77,2409,2410
C,81,2410,2411
C,49,2411,2412
V,77,2412,2413
C,61,2413,2414
I,17,2414,2415
I,29,2415,2416
R,16,2416,2417
R,47,2417,2418
I,61,2418,2419
V,93,2419,2420
C,55,2420,2421
V,4,2421,2422
V,63,2422,2423
C,43,2423,2424
I,31,2424,2425
V,43,2425,2426
R,56,2426,2427
C,38,2427,2428
C,95,2428,2429
I,78,2429,2430
V,29,2430,2431
C,84,2431,2432
C,9,2432,2433
R,27,2433,2434
C,3,2434,2435
R,68,2435,2436
I,17,2436,2437
C,49,2437,2438
C,29,2438,2439
V,31,2439,2440
V,9,2440,2441
R,96,2441,2442
V,72,2442,2443
C,84,2443,2444
I,47,2444,2445
R,37,2445,2446
I,47,2446,2447
R,89,2447,2448
I,64,2448,2449
C,8,2449,2450
R,3,2450,2451
C,18,2451,2452
I,62,2452,2453
I,99,2453,2454
V,1,2454,2455
I,16,2455,2456
C,49,2456,2457
R,11,2457,2458
I,55,2458,2459
C,17,2459,2460
R,53,2460,2461
V,56,2461,2462
C,69,2462,2463
C,59,2463,2464
C,3,2464,2465
V,74,2465,2466
C,72,2466,2467
I,69,2467,2468
R,78,2468,2469
I,79,2469,2470
C,70,2470,2471
C,60,2471,2472
V,95,2472,2473
I,46,2473,2474
R,93,2474,2475
V,26,2475,2476
C,100,2476,2477
C,49,2477,2478
V,2,2478,2479
R,96,2479,2480
I,56,2480,2481
R,85,2481,2482
R,86,2482,2483
I,94,2483,2484
C,30,2484,2485
C,74,2485,2486
V,14,2486,2487
C,29,2487,2488
V,27,2488,2489
V,11,2489,2490
V,35,2490,2491
I,49,2491,2492
C,54,2492,2493
C,62,2493,2494
R,8,2494,2495
R,7,2495,2496
I,92,2496,2497
I,82,2497,2498
C,70,2498,2499
I,94,2499,2500
V,62,2500,2501
R,88,2501,2502
I,90,2502,2503
C,17,2503,2504
V,55,2504,2505
V,58,2505,2506
R,79,2506,2507
I,87,2507,2508
I,61,2508,2509
V,35,2509,2510
C,36,2510,2511
R,15,2511,2512
C,32,2512,2513
V,23,2513,2514
R,42,2514,2515
I,72,2515,2516
I,34,2516,2517
V,53,2517,2518
R,55,2518,2519
C,94,2519,2520
C,33,2520,2521
V,74,2521,2522
C,79,2522,2523
V,33,2523,2524
I,86,2524,2525
C,35,2525,2526
R,5,2526,2527
R,14,2527,2528
I,47,2528,2529
V,32,2529,2530
C,32,2530,2531
V,47,2531,2532
C,59,2532,2533
I,14,2533,2534
I,79,2534,2535
R,16,2535,2536
C,94,2536,2537
C,97,2537,2538
V,27,2538,2539
R,62,2539,2540
C,1,2540,2541
I,21,2541,2542
R,4,2542,2543
R,69,2543,2544
V,97,2544,2545
I,56,2545,2546
I,34,2546,2547
I,30,2547,2548
I,91,2548,2549
I,28,2549,2550
R,36,2550,2551
R,6,2551,2552
I,36,2552,2553
I,19,2553,2554
R,2,2554,2555
R,56,2555,2556
C,55,2556,2557
V,4,2557,2558
C,42,2558,2559
V,78,2559,2560
I,47,2560,2561
R,26,2561,2562
I,13,2562,2563
C,61,2563,2564
I,46,2564,2565
V,90,2565,2566
R,80,2566,2567
R,57,2567,2568
I,57,2568,2569
R,45,2569,2570
V,49,2570,2571
I,79,2571,2572
C,24,2572,2573
R,12,2573,2574
R,56,2574,2575
I,30,2575,2576
V,96,2576,2577
V,47,2577,2578
I,50,2578,2579
V,76,2579,2580
R,90,2580,2581
I,1,2581,2582
V,23,2582,2583
V,97,2583,2584
R,81,2584,2585
V,49,2585,2586
V,70,2586,2587
V,78,2587,2588
C,25,2588,2589
C,79,2589,2590
I,21,2590,2591
C,9,2591,2592
C,99,2592,2593
V,54,2593,2594
V,5,2594,2595
C,19,2595,2596
I,5,2596,2597
R,53,2597,2598
R,38,2598,2599
I,42,2599,2600
V,5,2600,2601
V,100,2601,2602
C,64,2602,2603
C,2,2603,2604
I,21,2604,2605
C,89,2605,2606
R,59,2606,2607
I,88,2607,2608
R,87,2608,2609
R,83,2609,2610
R,37,2610,2611
I,100,2611,2612
I,41,2612,2613
C,55,2613,2614
C,65,2614,2615
V,39,2615,2616
R,11,2616,2617
I,60,2617,2618
R,17,2618,2619
V,97,2619,2620
I,39,2620,2621
I,14,2621,2622
I,25,2622,2623
R,14,2623,2624
R,70,2624,2625
R,55,2625,2626
C,47,2626,2627
V,79,2627,2628
C,14,2628,2629
I,99,2629,2630
C,11,2630,2631
C,95,2631,2632
I,99,2632,2633
R,53,2633,2634
I,68,2634,2635
I,28,2635,2636
V,16,2636,2637
V,16,2637,2638
C,43,2638,2639
R,90,2639,2640
I,78,2640,2641
V,62,2641,2642
R,30,2642,2643
I,55,2643,2644
V,57,2644,2645
R,83,2645,2646
C,7,2646,2647
R,47,2647,2648
R,46,2648,2649
C,63,2649,2650
R,37,2650,2651
V,58,2651,2652
I,50,2652,2653
R,47,2653,2654
V,47,2654,2655
I,80,2655,2656
C,20,2656,2657
I,58,2657,2658
C,60,2658,2659
C,81,2659,2660
V,14,2660,2661
R,81,2661,2662
I,38,2662,2663
I,36,2663,2664
V,85,2664,2665
V,71,2665,2666
R,97,2666,2667
C,23,2667,2668
V,73,2668,2669
R,97,2669,2670
R,4,2670,2671
R,16,2671,2672
C,58,2672,2673
R,52,2673,2674
C,26,2674,2675
I,50,2675,2676
C,84,2676,2677
I,7,2677,2678
V,73,2678,2679
V,8,2679,2680
C,11,2680,2681
R,71,2681,2682
R,48,2682,2683
V,17,2683,2684
V,79,2684,2685
R,60,2685,2686
I,39,2686,2687
R,33,2687,2688
R,18,2688,2689
V,29,2689,2690
C,74,2690,2691
R,98,2691,2692
R,62,2692,2693
C,74,2693,2694
C,34,2694,2695
I,73,2695,2696
V,57,2696,2697
I,53,2697,2698
R,85,2698,2699
R,81,2699,2700
R,9,2700,2701
C,59,2701,2702
R,9,2702,2703
R,27,2703,2704
I,50,2704,2705
R,85,2705,2706
R,99,2706,2707
I,93,2707,2708
C,33,2708,2709
I,12,2709,2710
I,8,2710,2711
I,13,2711,2712
V,13,2712,2713
R,51,2713,2714
V,57,2714,2715
R,40,2715,2716
C,96,2716,2717
V,18,2717,2718
I,81,2718,2719
I,10,2719,2720
R,99,2720,2721
I,75,2721,2722
C,58,2722,2723
V,28,2723,2724
R,18,2724,2725
R,79,2725,2726
C,88,2726,2727
V,78,2727,2728
I,11,2728,2729
I,96,2729,2730
C,28,2730,2731
V,37,2731,2732
R,28,2732,2733
V,27,2733,2734
R,89,2734,2735
V,15,2735,2736
V,70,2736,2737
V,27,2737,2738
I,16,2738,2739
C,91,2739,2740
I,78,2740,2741
V,32,2741,2742
C,17,2742,2743
V,77,2743,2744
R,22,2744,2745
C,3,2745,2746
V,48,2746,2747
R,75,2747,2748
R,51,2748,2749
R,8,2749,2750
R,3,2750,2751
C,61,2751,2752
C,98,2752,2753
R,8,2753,2754
C,37,2754,2755
I,70,2755,2756
I,34,2756,2757
I,8,2757,2758
R,26,2758,2759
R,10,2759,2760
V,4,2760,2761
C,97,2761,2762
I,55,2762,2763
I,20,2763,2764
R,33,2764,2765
C,4,2765,2766
C,95,2766,2767
R,16,2767,2768
C,82,2768,2769
C,49,2769,2770
C,70,2770,2771
R,87,2771,2772
C,73,2772,2773
I,6,2773,2774
C,47,2774,2775
C,40,2775,2776
R,24,2776,2777
V,46,2777,2778
C,36,2778,2779
R,44,2779,2780
C,37,2780,2781
V,9,2781,2782
R,58,2782,2783
C,71,2783,2784
C,91,2784,2785
R,82,2785,2786
I,75,2786,2787
V,43,2787,2788
R,14,2788,2789
I,66,2789,2790
V,22,2790,2791
V,80,2791,2792
R,87,2792,2793
V,91,2793,2794
C,41,2794,2795
C,23,2795,2796
R,3,2796,2797
V,30,2797,2798
V,2,2798,2799
I,36,2799,2800
R,75,2800,2801
V,33,2801,2802
V,15,2802,2803
I,93,2803,2804
V,21,2804,2805
C,62,2805,2806
I,5,2806,2807
C,31,2807,2808
V,62,2808,2809
C,66,2809,2810
C,73,2810,2811
R,77,2811,2812
C,28,2812,2813
V,89,2813,2814
I,33,2814,2815
R,99,2815,2816
V,99,2816,2817
C,88,2817,2818
C,69,2818,2819
V,80,2819,2820
C,67,2820,2821
C,76,2821,2822
R,41,2822,2823
V,34,2823,2824
C,76,2824,2825
I,25,2825,2826
R,16,2826,2827
I,95,2827,2828
V,55,2828,2829
C,20,2829,2830
I,5,2830,2831
I,46,2831,2832
I,88,2832,2833
C,6,2833,2834
C,69,2834,2835
V,77,2835,2836
I,28,2836,2837
C,89,2837,2838
C,94,2838,2839
I,40,2839,2840
I,71,2840,2841
I,16,2841,2842
I,23,2842,2843
C,68,2843,2844
R,43,2844,2845
V,35,2845,2846
I,2,2846,2847
C,34,2847,2848
I,3,2848,2849
V,39,2849,2850
R,67,2850,2851
I,92,2851,2852
R,48,2852,2853
R,70,2853,2854
C,30,2854,2855
V,89,2855,2856
I,83,2856,2857
R,8,2857,2858
I,47,2858,2859
C,49,2859,2860
C,46,2860,2861
I,46,2861,2862
R,57,2862,2863
C,15,2863,2864
C,98,2864,2865
R,10,2865,2866
I,58,2866,2867
I,79,2867,2868
V,89,2868,2869
I,47,2869,2870
C,10,2870,2871
I,82,2871,2872
V,40,2872,2873
I,16,2873,2874
I,83,2874,2875
C,76,2875,2876
R,28,2876,2877
V,46,2877,2878
C,18,2878,2879
I,53,2879,2880
V,77,2880,2881
V,11,2881,2882
R,73,2882,2883
I,98,2883,2884
V,98,2884,2885
I,51,2885,2886
R,28,2886,2887
I,34,2887,2888
V,71,2888,2889
V,99,2889,2890
C,19,2890,2891
V,14,2891,2892
V,93,2892,2893
C,40,2893,2894
C,6,2894,2895
C,29,2895,2896
V,29,2896,2897
C,93,2897,2898
C,2,2898,2899
C,85,2899,2900
V,48,2900,2901
C,85,2901,2902
C,16,2902,2903
V,47,2903,2904
C,86,2904,2905
V,9,2905,2906
V,74,2906,2907
C,47,2907,2908
C,36,2908,2909
I,25,2909,2910
R,68,2910,2911
I,100,2911,2912
V,47,2912,2913
C,87,2913,2914
I,19,2914,2915
V,60,2915,2916
C,9,2916,2917
V,36,2917,2918
C,16,2918,2919
C,57,2919,2920
I,94,2920,2921
R,65,2921,2922
I,11,2922,2923
R,44,2923,2924
C,78,2924,2925
R,85,2925,2926
I,18,2926,2927
I,57,2927,2928
R,38,2928,2929
R,38,2929,2930
I,71,2930,2931
R,96,2931,2932
I,11,2932,2933
I,7,2933,2934
R,19,2934,2935
I,4,2935,2936
R,17,2936,2937
I,33,2937,2938
V,23,2938,2939
V,71,2939,2940
R,87,2940,2941
V,13,2941,2942
V,61,2942,2943
V,56,2943,2944
C,5,2944,2945
I,32,2945,2946
C,87,2946,2947
R,38,2947,2948
I,37,2948,2949
C,44,2949,2950
I,46,2950,2951
V,70,2951,2952
C,60,2952,2953
I,27,2953,2954
R,39,2954,2955
I,48,2955,2956
C,1,2956,2957
R,98,2957,2958
V,13,2958,2959
C,10,2959,2960
I,54,2960,2961
V,84,2961,2962
V,76,2962,2963
C,70,2963,2964
I,60,2964,2965
C,48,2965,2966
I,71,2966,2967
V,17,2967,2968
I,57,2968,2969
I,8,2969,2970
C,70,2970,2971
I,77,2971,2972
V,46,2972,2973
I,10,2973,2974
I,22,2974,2975
I,7,2975,2976
R,47,2976,2977
I,90,2977,2978
I,81,2978,2979
C,68,2979,2980
R,85,2980,2981
C,70,2981,2982
C,9,2982,2983
R,64,2983,2984
R,83,2984,2985
C,97,2985,2986
V,49,2986,2987
I,59,2987,2988
R,83,2988,2989
V,56,2989,2990
V,84,2990,2991
I,47,2991,2992
V,16,2992,2993
C,68,2993,2994
R,28,2994,2995
R,83,2995,2996
V,67,2996,2997
