type,value,start_node,end_node
I,42,1598,1599
I,20,1599,1600
C,16,1600,1601
V,98,1601,1602
V,40,1602,1603
R,71,1603,1604
I,5,1604,1605
R,72,1605,1606
V,46,1606,1607
R,15,1607,1608
R,97,1608,1609
I,30,1609,1610
I,39,1610,1611
C,26,1611,1612
V,54,1612,1613
C,29,1613,1614
R,5,1614,1615
V,59,1615,1616
R,97,1616,1617
R,52,1617,1618
V,52,1618,1619
R,65,1619,1620
R,10,1620,1621
I,19,1621,1622
R,85,1622,1623
I,47,1623,1624
R,11,1624,1625
V,94,1625,1626
V,48,1626,1627
I,10,1627,1628
R,4,1628,1629
R,93,1629,1630
V,99,1630,1631
R,45,1631,1632
I,41,1632,1633
R,87,1633,1634
R,5,1634,1635
R,82,1635,1636
R,69,1636,1637
I,37,1637,1638
V,45,1638,1639
V,89,1639,1640
I,56,1640,1641
V,72,1641,1642
R,57,1642,1643
I,71,1643,1644
C,81,1644,1645
I,74,1645,1646
I,63,1646,1647
C,85,1647,1648
I,68,1648,1649
I,87,1649,1650
I,72,1650,1651
C,19,1651,1652
I,8,1652,1653
R,71,1653,1654
C,40,1654,1655
V,34,1655,1656
C,86,1656,1657
C,18,1657,1658
C,88,1658,1659
R,70,1659,1660
V,49,1660,1661
C,56,1661,1662
I,82,1662,1663
C,13,1663,1664
C,64,1664,1665
C,98,1665,1666
I,16,1666,1667
I,61,1667,1668
V,43,1668,1669
I,67,1669,1670
R,9,1670,1671
C,55,1671,1672
R,44,1672,1673
R,21,1673,1674
V,13,1674,1675
V,54,1675,1676
V,90,1676,1677
C,24,1677,1678
V,46,1678,1679
R,16,1679,1680
R,33,1680,1681
I,24,1681,1682
V,10,1682,1683
I,38,1683,1684
V,40,1684,1685
V,94,1685,1686
V,29,1686,1687
C,72,1687,1688
C,14,1688,1689
V,85,1689,1690
C,31,1690,1691
I,48,1691,1692
V,70,1692,1693
R,76,1693,1694
C,64,1694,1695
C,14,1695,1696
C,79,1696,1697
V,88,1697,1698
C,29,1698,1699
C,52,1699,1700
I,3,1700,1701
C,46,1701,1702
V,39,1702,1703
R,76,1703,1704
R,100,1704,1705
R,70,1705,1706
I,30,1706,1707
I,95,1707,1708
V,71,1708,1709
C,10,1709,1710
I,36,1710,1711
I,81,1711,1712
R,7,1712,1713
R,10,1713,1714
R,82,1714,1715
C,15,1715,1716
R,29,1716,1717
R,33,1717,1718
C,80,1718,1719
I,8,1719,1720
V,1,1720,1721
I,12,1721,1722
V,58,1722,1723
I,36,1723,1724
I,66,1724,1725
I,75,1725,1726
I,47,1726,1727
V,11,1727,1728
R,4,1728,1729
I,27,1729,1730
V,72,1730,1731
R,63,1731,1732
R,70,1732,1733
V,31,1733,1734
V,90,1734,1735
V,51,1735,1736
R,5,1736,1737
V,37,1737,1738
I,89,1738,1739
V,23,1739,1740
C,95,1740,1741
V,93,1741,1742
R,31,1742,1743
R,81,1743,1744
R,42,1744,1745
I,43,1745,1746
C,62,1746,1747
V,100,1747,1748
V,12,1748,1749
R,10,1749,1750
I,100,1750,1751
I,90,1751,1752
R,69,1752,1753
I,49,1753,1754
V,49,1754,1755
V,51,1755,1756
C,69,1756,1757
V,81,1757,1758
R,31,1758,1759
V,28,1759,1760
I,46,1760,1761
V,51,1761,1762
R,77,1762,1763
V,85,1763,1764
C,11,1764,1765
V,15,1765,1766
I,45,1766,1767
C,5,1767,1768
C,61,1768,1769
V,67,1769,1770
V,75,1770,1771
V,6,1771,1772
C,54,1772,1773
V,79,1773,1774
R,85,1774,1775
C,63,1775,1776
R,62,1776,1777
R,77,1777,1778
R,51,1778,1779
C,20,1779,1780
V,16,1780,1781
I,90,1781,1782
V,60,1782,1783
C,54,1783,1784
C,18,1784,1785
I,73,1785,1786
V,28,1786,1787
C,73,1787,1788
C,100,1788,1789
C,55,1789,1790
V,78,1790,1791
V,49,1791,1792
R,30,1792,1793
C,77,1793,1794
I,20,1794,1795
C,91,1795,1796
I,54,1796,1797
V,40,1797,1798
R,29,1798,1799
C,32,1799,1800
I,69,1800,1801
V,61,1801,1802
I,72,1802,1803
R,83,1803,1804
V,49,1804,1805
R,22,1805,1806
R,75,1806,1807
C,85,1807,1808
R,35,1808,1809
R,76,1809,1810
V,3,1810,1811
R,89,1811,1812
V,11,1812,1813
V,19,1813,1814
I,33,1814,1815
C,63,1815,1816
R,86,1816,1817
V,87,1817,1818
R,93,1818,1819
C,60,1819,1820
I,10,1820,1821
C,14,1821,1822
C,45,1822,1823
R,16,1823,1824
I,53,1824,1825
R,35,1825,1826
C,92,1826,1827
V,77,1827,1828
I,55,1828,1829
V,52,1829,1830
V,11,1830,1831
R,59,1831,1832
C,37,1832,1833
I,76,1833,1834
V,65,1834,1835
C,39,1835,1836
I,4,1836,1837
R,1,1837,1838
C,66,1838,1839
V,36,1839,1840
R,95,1840,1841
I,35,1841,1842
C,9,1842,1843
C,97,1843,1844
I,73,1844,1845
C,44,1845,1846
I,21,1846,1847
I,23,1847,1848
I,10,1848,1849
V,85,1849,1850
V,95,1850,1851
R,39,1851,1852
R,57,1852,1853
V,38,1853,1854
V,9,1854,1855
V,38,1855,1856
V,41,1856,1857
I,39,1857,1858
R,64,1858,1859
C,92,1859,1860
V,14,1860,1861
C,45,1861,1862
R,32,1862,1863
V,99,1863,1864
I,98,1864,1865
V,73,1865,1866
V,35,1866,1867
R,15,1867,1868
C,74,1868,1869
I,62,1869,1870
R,81,1870,1871
V,69,1871,1872
V,25,1872,1873
V,30,1873,1874
I,92,1874,1875
C,82,1875,1876
V,24,1876,1877
I,61,1877,1878
C,9,1878,1879
C,39,1879,1880
C,2,1880,1881
R,49,1881,1882
I,34,1882,1883
C,25,1883,1884
V,17,1884,1885
V,83,1885,1886
V,88,1886,1887
I,18,1887,1888
V,71,1888,1889
R,71,1889,1890
C,71,1890,1891
I,71,1891,1892
C,50,1892,1893
I,70,1893,1894
R,41,1894,1895
V,1,1895,1896
V,52,1896,1897
R,94,1897,1898
R,80,1898,1899
R,40,1899,1900
R,24,1900,1901
I,56,1901,1902
I,39,1902,1903
V,59,1903,1904
I,18,1904,1905
V,27,1905,1906
C,7,1906,1907
I,62,1907,1908
C,39,1908,1909
C,91,1909,1910
R,41,1910,1911
R,9,1911,1912
I,39,1912,1913
C,34,1913,1914
R,78,1914,1915
V,41,1915,1916
C,8,1916,1917
I,4,1917,1918
C,67,1918,1919
C,17,1919,1920
V,92,1920,1921
I,81,1921,1922
I,100,1922,1923
R,25,1923,1924
R,69,1924,1925
C,23,1925,1926
C,99,1926,1927
C,80,1927,1928
V,34,1928,1929
V,29,1929,1930
C,100,1930,1931
I,36,1931,1932
I,9,1932,1933
C,61,1933,1934
V,13,1934,1935
R,46,1935,1936
C,42,1936,1937
C,64,1937,1938
C,6,1938,1939
V,84,1939,1940
R,1,1940,1941
R,37,1941,1942
I,2,1942,1943
R,41,1943,1944
I,95,1944,1945
V,5,1945,1946
V,62,1946,1947
C,70,1947,1948
C,97,1948,1949
V,27,1949,1950
I,69,1950,1951
V,68,1951,1952
R,74,1952,1953
R,47,1953,1954
I,95,1954,1955
R,46,1955,1956
R,49,1956,1957
R,47,1957,1958
I,39,1958,1959
R,9,1959,1960
R,24,1960,1961
C,91,1961,1962
C,4,1962,1963
C,41,1963,1964
V,76,1964,1965
I,50,1965,1966
V,21,1966,1967
C,62,1967,1968
V,4,1968,1969
I,6,1969,1970
I,27,1970,1971
V,98,1971,1972
V,30,1972,1973
I,47,1973,1974
I,72,1974,1975
I,77,1975,1976
R,21,1976,1977
V,92,1977,1978
V,79,1978,1979
V,80,1979,1980
I,93,1980,1981
V,11,1981,1982
I,98,1982,1983
V,9,1983,1984
V,85,1984,1985
C,7,1985,1986
I,55,1986,1987
R,65,1987,1988
I,96,1988,1989
I,100,1989,1990
I,13,1990,1991
V,68,1991,1992
C,17,1992,1993
R,75,1993,1994
C,19,1994,1995
V,44,1995,1996
I,35,1996,1997
V,82,1997,1998
C,83,1998,1999
C,47,1999,2000
C,1,2000,2001
C,35,2001,2002
C,53,2002,2003
V,82,2003,2004
I,4,2004,2005
I,36,2005,2006
I,5,2006,2007
I,81,2007,2008
R,82,2008,2009
C,85,2009,2010
I,73,2010,2011
I,87,2011,2012
R,36,2012,2013
I,87,2013,2014
I,65,2014,2015
V,86,2015,2016
C,79,2016,2017
V,56,2017,2018
C,18,2018,2019
C,10,2019,2020
I,11,2020,2021
I,9,2021,2022
R,38,2022,2023
V,10,2023,2024
C,32,2024,2025
V,15,2025,2026
C,36,2026,2027
C,44,2027,2028
C,43,2028,2029
V,59,2029,2030
V,42,2030,2031
R,74,2031,2032
C,37,2032,2033
R,31,2033,2034
C,53,2034,2035
I,45,2035,2036
C,89,2036,2037
I,1,2037,2038
I,50,2038,2039
V,94,2039,2040
R,100,2040,2041
I,14,2041,2042
R,20,2042,2043
I,43,2043,2044
I,31,2044,2045
I,26,2045,2046
C,62,2046,2047
R,77,2047,2048
V,4,2048,0
I,53,1994,2049
C,24,2050,2051
R,9,2051,2052
I,82,2052,2053
V,41,2053,2054
V,28,2054,2055
V,100,2055,2056
I,67,2056,2057
C,23,2057,2058
R,95,2058,2059
R,34,2059,2060
R,12,2060,2061
C,36,2061,2062
C,61,2062,2063
V,96,2063,2064
I,30,2064,2065
C,5,2065,2066
C,53,2066,2067
I,7,2067,2068
R,6,2068,2069
V,91,2069,2070
V,86,2070,2071
I,90,2071,2072
C,40,2072,2073
C,14,2073,2074
I,44,2074,2075
V,69,2075,2076
R,7,2076,2077
V,6,2077,2078
I,3,2078,2079
V,55,2079,2080
I,7,2080,2081
I,44,2081,2082
R,82,2082,2083
I,55,2083,2084
C,79,2084,2085
R,13,2085,2086
V,5,2086,2087
V,5,2087,2088
V,4,2088,2089
I,58,2089,2090
R,82,2090,2091
R,34,2091,2092
V,14,2092,2093
R,85,2093,2094
R,4,2094,2095
R,95,2095,2096
R,46,2096,2097
I,10,2097,2098
I,82,2098,2099
I,100,2099,2100
R,99,2100,2101
C,100,2101,2102
I,50,2102,2103
C,47,2103,2104
R,45,2104,2105
I,4,2105,2106
I,40,2106,2107
I,36,2107,2108
R,96,2108,2109
I,96,2109,2110
R,7,2110,2111
V,80,2111,2112
C,27,2112,2113
R,80,2113,2114
R,17,2114,2115
C,96,2115,2116
V,30,2116,2117
I,67,2117,2118
R,36,2118,2119
R,82,2119,2120
C,67,2120,2121
R,26,2121,2122
V,29,2122,2123
V,76,2123,2124
C,19,2124,2125
R,13,2125,2126
C,93,2126,2127
R,50,2127,2128
C,6,2128,2129
V,83,2129,2130
V,97,2130,2131
R,62,2131,2132
V,51,2132,2133
V,43,2133,2134
I,29,2134,2135
I,29,2135,2136
R,59,2136,2137
R,70,2137,2138
V,10,2138,2139
R,92,2139,2140
I,20,2140,2141
I,87,2141,2142
R,84,2142,2143
V,75,2143,2144
C,22,2144,2145
V,26,2145,2146
V,55,2146,2147
R,96,2147,2148
C,87,2148,2149
I,54,2149,2150
I,42,2150,2151
V,90,2151,2152
I,37,2152,2153
I,51,2153,2154
C,39,2154,2155
R,60,2155,2156
R,95,2156,2157
I,32,2157,2158
I,38,2158,2159
C,77,2159,2160
R,56,2160,2161
R,87,2161,2162
V,48,2162,2163
R,93,2163,2164
C,48,2164,2165
R,60,2165,2166
V,15,2166,2167
V,47,2167,2168
C,60,2168,2169
I,74,2169,2170
I,22,2170,2171
I,7,2171,2172
C,13,2172,2173
C,69,2173,2174
R,57,2174,2175
V,53,2175,2176
C,31,2176,2177
R,19,2177,2178
C,28,2178,2179
R,35,2179,2180
I,24,2180,2181
R,82,2181,2182
V,28,2182,2183
C,29,2183,2184
I,1,2184,2185
I,55,2185,2186
I,17,2186,2187
R,55,2187,2188
C,93,2188,2189
I,71,2189,2190
I,46,2190,2191
C,15,2191,2192
R,96,2192,2193
C,54,2193,2194
C,79,2194,2195
V,26,2195,2196
I,3,2196,2197
V,6,2197,2198
I,50,2198,2199
V,32,2199,2200
V,55,2200,2201
I,22,2201,2202
R,92,2202,2203
V,68,2203,2204
R,67,2204,2205
C,34,2205,2206
C,80,2206,2207
R,12,2207,2208
C,92,2208,2209
R,69,2209,2210
V,37,2210,2211
C,38,2211,2212
C,61,2212,2213
V,85,2213,2214
I,35,2214,2215
C,5,2215,2216
I,77,2216,2217
V,12,2217,2218
R,56,2218,2219
C,23,2219,2220
I,71,2220,2221
V,62,2221,2222
V,22,2222,2223
R,88,2223,2224
I,80,2224,2225
V,76,2225,2226
R,74,2226,2227
V,38,2227,2228
V,22,2228,2229
I,47,2229,2230
R,13,2230,2231
R,45,2231,2232
I,22,2232,2233
I,77,2233,2234
V,75,2234,2235
I,15,2235,2236
C,22,2236,2237
I,72,2237,2238
C,85,2238,2239
V,65,2239,2240
V,94,2240,2241
R,4,2241,2242
I,53,2242,2243
V,24,2243,2244
C,84,2244,2245
I,65,2245,2246
R,84,2246,2247
R,61,2247,2248
R,28,2248,2249
V,61,2249,2250
I,55,2250,2251
I,70,2251,2252
I,33,2252,2253
R,40,2253,2254
C,85,2254,2255
C,14,2255,2256
V,95,2256,2257
I,99,2257,2258
V,76,2258,2259
I,77,2259,2260
I,78,2260,2261
R,57,2261,2262
R,5,2262,2263
V,46,2263,2264
I,59,2264,2265
R,57,2265,2266
R,73,2266,2267
I,54,2267,2268
I,14,2268,2269
C,75,2269,2270
I,57,2270,2271
C,91,2271,2272
I,18,2272,2273
I,93,2273,2274
V,65,2274,2275
C,27,2275,2276
I,46,2276,2277
C,67,2277,2278
I,11,2278,2279
R,100,2279,2280
V,77,2280,2281
R,61,2281,2282
I,70,2282,2283
V,74,2283,2284
V,63,2284,2285
V,91,2285,2286
R,92,2286,2287
C,12,2287,2288
I,1,2288,2289
R,34,2289,2290
R,96,2290,2291
R,23,2291,2292
I,66,2292,2293
C,56,2293,2294
R,29,2294,2295
V,70,2295,2296
R,68,2296,2297
C,84,2297,2298
I,93,2298,2299
R,47,2299,2300
C,31,2300,2301
I,78,2301,2302
I,7,2302,2303
I,92,2303,2304
V,92,2304,2305
C,13,2305,2306
C,20,2306,2307
I,76,2307,2308
V,66,2308,2309
V,65,2309,2310
R,89,2310,2311
R,3,2311,2312
R,5,2312,2313
C,6,2313,2314
V,57,2314,2315
I,1,2315,2316
R,52,2316,2317
I,93,2317,2318
I,18,2318,2319
C,46,2319,2320
R,94,2320,2321
I,33,2321,2322
I,70,2322,2323
V,46,2323,2324
V,3,2324,2325
I,15,2325,2326
R,74,2326,2327
V,25,2327,2328
I,86,2328,2329
V,8,2329,2330
V,9,2330,2331
R,34,2331,2332
C,46,2332,2333
R,29,2333,2334
V,43,2334,2335
V,35,2335,2336
C,77,2336,2337
C,83,2337,2338
I,61,2338,2339
V,96,2339,2340
V,21,2340,2341
R,36,2341,2342
R,29,2342,2343
V,55,2343,2344
R,48,2344,2345
C,35,2345,2346
V,93,2346,2347
V,51,2347,2348
V,100,2348,2349
I,1,2349,2350
I,43,2350,2351
V,56,2351,2352
R,67,2352,2353
V,31,2353,2354
I,37,2354,2355
V,99,2355,2356
R,51,2356,2357
R,42,2357,2358
C,98,2358,2359
I,85,2359,2360
C,4,2360,2361
I,8,2361,2362
C,88,2362,2363
R,97,2363,2364
V,36,2364,2365
V,17,2365,2366
C,40,2366,2367
V,73,2367,2368
I,91,2368,2369
I,30,2369,2370
I,40,2370,2371
R,75,2371,2372
C,17,2372,2373
V,33,2373,2374
R,13,2374,2375
V,16,2375,2376
R,13,2376,2377
C,57,2377,2378
R,13,2378,2379
V,58,2379,2380
V,72,2380,2381
I,63,2381,2382
I,55,2382,2383
V,53,2383,2384
V,33,2384,2385
I,89,2385,2386
C,95,2386,2387
C,65,2387,2388
V,1,2388,2389
I,83,2389,2390
I,16,2390,2391
R,62,2391,2392
V,32,2392,2393
V,6,2393,2394
C,34,2394,2395
I,72,2395,2396
R,56,2396,2397
R,33,2397,2398
C,47,2398,2399
I,58,2399,2400
C,31,2400,2401
C,24,2401,2402
C,36,2402,2403
C,58,2403,2404
R,16,2404,2405
I,52,2405,2406
I,40,2406,2407
C,24,2407,2408
R,89,2408,2409
R,89,2409,2410
R,43,2410,2411
C,51,2411,2412
R,89,2412,2413
R,28,2413,2414
C,56,2414,2415
I,17,2415,2416
V,5,2416,2417
I,30,2417,2418
C,72,2418,2419
I,40,2419,2420
V,32,2420,2421
I,53,2421,2422
V,66,2422,2423
R,37,2423,2424
I,85,2424,2425
V,21,2425,2426
V,96,2426,2427
C,4,2427,2428
I,61,2428,2429
R,93,2429,2430
V,89,2430,2431
V,57,2431,2432
R,84,2432,2433
C,64,2433,2434
R,12,2434,2435
V,20,2435,2436
I,82,2436,2437
I,30,2437,2438
I,78,2438,2439
C,26,2439,2440
R,45,2440,2441
C,64,2441,2442
I,100,2442,2443
I,3,2443,2444
V,2,2444,2445
V,36,2445,2446
I,93,2446,2447
R,67,2447,2448
C,83,2448,2449
R,48,2449,2450
V,92,2450,2451
C,45,2451,2452
R,3,2452,2453
C,29,2453,2454
C,92,2454,2455
R,35,2455,2456
R,38,2456,2457
V,49,2457,2458
V,14,2458,2459
R,7,2459,2460
V,83,2460,2461
C,4,2461,2462
R,89,2462,2463
V,36,2463,2464
R,78,2464,2465
C,72,2465,2466
C,71,2466,2467
C,76,2467,2468
C,87,2468,2469
V,19,2469,2470
V,52,2470,2471
V,22,2471,2472
I,30,2472,2473
I,36,2473,2474
R,23,2474,2475
V,26,2475,2476
R,89,2476,2477
V,100,2477,2478
R,70,2478,2479
R,94,2479,2480
V,88,2480,2481
V,75,2481,2482
R,86,2482,2483
V,83,2483,2484
V,100,2484,2485
R,72,2485,2486
I,80,2486,2487
V,15,2487,2488
R,4,2488,2489
C,22,2489,2490
R,66,2490,2491
I,81,2491,2492
I,16,2492,2493
R,3,2493,2494
V,66,2494,2495
C,37,2495,2496
V,29,2496,2497
R,24,2497,2498
C,5,2498,2499
V,56,2499,2500
R,50,2500,2501
I,72,2501,2502
R,51,2502,2503
I,88,2503,2504
R,12,2504,2505
R,100,2505,2506
I,15,2506,2507
R,87,2507,2508
R,33,2508,2509
C,42,2509,2510
V,3,2510,2511
C,4,2511,2512
R,34,2512,2513
V,34,2513,2514
R,81,2514,2515
R,20,2515,2516
I,11,2516,2517
R,23,2517,2518
V,32,2518,2519
C,61,2519,2520
I,27,2520,2521
V,41,2521,2522
C,67,2522,2523
I,49,2523,2524
I,31,2524,2525
V,58,2525,2526
I,16,2526,2527
R,56,2527,2528
V,25,2528,2529
V,85,2529,2530
C,51,2530,2531
V,20,2531,2532
I,55,2532,2533
R,8,2533,2534
I,3,2534,2535
I,31,2535,2536
I,72,2536,2537
R,16,2537,2538
V,57,2538,2539
R,8,2539,2540
R,82,2540,2541
R,81,2541,2542
R,28,2542,2543
V,100,2543,2544
V,3,2544,2545
R,23,2545,2546
I,4,2546,2547
R,40,2547,2548
I,9,2548,2549
C,81,2549,2550
I,7,2550,2551
C,54,2551,2552
V,94,2552,2553
R,91,2553,2554
V,20,2554,2555
I,70,2555,2556
R,57,2556,2557
I,85,2557,2558
V,42,2558,2559
C,67,2559,2560
C,15,2560,2561
I,4,2561,2562
R,55,2562,2563
V,100,2563,2564
V,62,2564,2565
C,68,2565,2566
I,76,2566,2567
C,14,2567,2568
I,64,2568,2569
I,70,2569,2570
V,36,2570,2571
C,42,2571,2572
I,54,2572,2573
C,76,2573,2574
V,35,2574,2575
I,33,2575,2576
V,82,2576,2577
R,27,2577,2578
R,70,2578,2579
V,35,2579,2580
R,71,2580,2581
I,66,2581,2582
I,6,2582,2583
C,75,2583,2584
C,2,2584,2585
R,18,2585,2586
C,4,2586,2587
C,10,2587,2588
I,43,2588,2589
C,6,2589,2590
V,97,2590,2591
I,35,2591,2592
V,68,2592,2593
R,14,2593,2594
I,51,2594,2595
R,69,2595,2596
I,73,2596,2597
I,39,2597,2598
I,52,2598,2599
I,77,2599,2600
R,92,2600,2601
I,68,2601,2602
C,54,2602,2603
R,69,2603,2604
C,92,2604,2605
R,8,2605,2606
R,73,2606,2607
V,32,2607,2608
R,1,2608,2609
R,93,2609,2610
I,6,2610,2611
C,87,2611,2612
C,12,2612,2613
C,70,2613,2614
C,16,2614,2615
V,2,2615,2616
C,45,2616,2617
R,33,2617,2618
C,24,2618,2619
V,42,2619,2620
R,61,2620,2621
C,21,2621,2622
V,72,2622,2623
I,40,2623,2624
I,81,2624,2625
I,73,2625,2626
C,32,2626,2627
V,32,2627,2628
C,33,2628,2629
V,76,2629,2630
R,35,2630,2631
V,5,2631,2632
C,32,2632,2633
R,83,2633,2634
R,4,2634,2635
R,26,2635,2636
I,72,2636,2637
I,81,2637,2638
I,15,2638,2639
I,52,2639,2640
R,71,2640,2641
R,42,2641,2642
I,100,2642,2643
I,12,2643,2644
C,57,2644,2645
C,53,2645,2646
R,56,2646,2647
V,97,2647,2648
I,43,2648,2649
I,94,2649,2650
I,59,2650,2651
C,6,2651,2652
V,74,2652,2653
V,68,2653,2654
I,37,2654,2655
R,95,2655,2656
V,30,2656,2657
C,67,2657,2658
I,74,2658,2659
R,82,2659,2660
V,75,2660,2661
I,30,2661,2662
R,50,2662,2663
I,34,2663,2664
V,65,2664,2665
I,27,2665,2666
R,82,2666,2667
V,7,2667,2668
R,79,2668,2669
C,2,2669,2670
I,42,2670,2671
C,11,2671,2672
C,27,2672,2673
R,57,2673,2674
C,88,2674,2675
V,22,2675,2676
I,49,2676,2677
R,28,2677,2678
R,7,2678,2679
C,94,2679,2680
V,61,2680,2681
V,3,2681,2682
C,55,2682,2683
C,42,2683,2684
C,91,2684,2685
R,2,2685,2686
C,5,2686,2687
R,25,2687,2688
C,72,2688,2689
I,54,2689,2690
V,29,2690,2691
C,37,2691,2692
R,90,2692,2693
C,49,2693,2694
C,62,2694,2695
I,18,2695,2696
V,58,2696,2697
R,90,2697,2698
R,16,2698,2699
C,16,2699,2700
C,58,2700,2701
I,91,2701,2702
C,17,2702,2703
C,49,2703,2704
C,100,2704,2705
R,86,2705,2706
C,26,2706,2707
R,13,2707,2708
C,83,2708,2709
R,54,2709,2710
V,48,2710,2711
C,19,2711,2712
V,1,2712,2713
I,13,2713,2714
C,76,2714,2715
I,87,2715,2716
V,32,2716,2717
R,60,2717,2718
C,7,2718,2719
C,78,2719,2720
I,43,2720,2721
I,34,2721,2722
I,8,2722,2723
C,9,2723,2724
R,53,2724,2725
V,37,2725,2726
C,46,2726,2727
V,91,2727,2728
V,90,2728,2729
V,32,2729,2730
R,97,2730,2731
V,72,2731,2732
V,59,2732,2733
I,89,2733,2734
R,89,2734,2735
V,78,2735,2736
C,17,2736,2737
R,30,2737,2738
C,98,2738,2739
I,53,2739,2740
I,49,2740,2741
I,74,2741,2742
R,29,2742,2743
C,59,2743,2744
V,50,2744,2745
I,38,2745,2746
C,100,2746,2747
I,22,2747,2748
C,86,2748,2749
I,99,2749,2750
C,54,2750,2751
V,47,2751,2752
I,11,2752,2753
V,26,2753,2754
V,54,2754,2755
R,80,2755,2756
C,10,2756,2757
C,28,2757,2758
R,29,2758,2759
I,77,2759,2760
V,60,2760,2761
V,14,2761,2762
R,40,2762,2763
I,92,2763,2764
V,3,2764,2765
C,15,2765,2766
R,26,2766,2767
V,16,2767,2768
R,95,2768,2769
C,41,2769,2770
V,23,2770,2771
I,34,2771,2772
I,40,2772,2773
C,10,2773,2774
R,78,2774,2775
I,46,2775,2776
R,12,2776,2777
V,77,2777,2778
V,30,2778,2779
C,96,2779,2780
C,10,2780,2781
R,32,2781,2782
I,99,2782,2783
I,94,2783,2784
I,83,2784,2785
C,62,2785,2786
V,18,2786,2787
R,92,2787,2788
V,18,2788,2789
I,33,2789,2790
V,84,2790,2791
I,3,2791,2792
R,51,2792,2793
R,7,2793,2794
I,61,2794,2795
I,9,2795,2796
V,11,2796,2797
C,75,2797,2798
R,70,2798,2799
R,92,2799,2800
I,48,2800,2801
V,84,2801,2802
V,10,2802,2803
V,48,2803,2804
V,86,2804,2805
R,73,2805,2806
V,32,2806,2807
C,28,2807,2808
I,92,2808,2809
R,96,2809,2810
V,39,2810,2811
V,40,2811,2812
R,82,2812,2813
I,10,2813,2814
R,40,2814,2815
R,17,2815,2816
C,16,2816,2817
C,1,2817,2818
R,96,2818,2819
R,60,2819,2820
C,73,2820,2821
V,92,2821,2822
I,27,2822,2823
V,66,2823,2824
C,21,2824,2825
I,73,2825,2826
C,4,2826,2827
V,21,2827,2828
C,30,2828,2829
C,40,2829,2830
C,10,2830,2831
R,85,2831,2832
I,12,2832,2833
R,31,2833,2834
V,69,2834,2835
R,10,2835,2836
C,65,2836,2837
V,79,2837,2838
C,66,2838,2839
V,90,2839,2840
V,39,2840,2841
I,49,2841,2842
V,37,2842,2843
R,89,2843,2844
C,51,2844,2845
C,59,2845,2846
C,31,2846,2847
V,21,2847,2848
R,50,2848,2849
R,37,2849,2850
V,21,2850,2851
V,18,2851,2852
C,71,2852,2853
C,1,2853,2854
I,65,2854,2855
C,61,2855,2856
I,16,2856,2857
V,99,2857,2858
I,42,2858,2859
V,40,2859,2860
V,19,2860,2861
V,42,2861,2862
V,5,2862,2863
R,98,2863,2864
R,54,2864,2865
V,12,2865,2866
C,36,2866,2867
V,96,2867,2868
C,18,2868,2869
C,93,2869,2870
R,5,2870,2871
R,84,2871,2872
R,69,2872,2873
I,48,2873,2874
V,15,2874,2875
R,15,2875,2876
C,87,2876,2877
R,20,2877,2878
I,53,2878,2879
I,14,2879,2880
R,60,2880,2881
R,2,2881,2882
V,57,2882,2883
I,78,2883,2884
I,88,2884,2885
C,79,2885,2886
C,91,2886,2887
V,21,2887,2888
V,70,2888,2889
I,56,2889,2890
R,73,2890,2891
R,74,2891,2892
V,77,2892,2893
R,29,2893,2894
R,10,2894,2895
R,93,2895,2896
R,32,2896,2897
R,98,2897,2898
I,77,2898,2899
R,52,2899,2900
I,34,2900,2901
R,78,2901,2902
R,40,2902,2903
C,14,2903,2904
C,1,2904,2905
C,62,2905,2906
C,85,2906,2907
V,29,2907,2908
V,21,2908,2909
V,53,2909,2910
V,84,2910,2911
R,41,2911,2912
R,85,2912,2913
R,37,2913,2914
R,55,2914,2915
R,44,2915,2916
V,89,2916,2917
I,37,2917,2918
I,3,2918,2919
R,21,2919,2920
I,63,2920,2921
I,28,2921,2922
I,55,2922,2923
R,71,2923,2924
I,53,2924,2925
I,1,2925,2926
C,67,2926,2927
V,31,2927,2928
R,31,2928,2929
I,83,2929,2930
C,4,2930,2931
I,84,2931,2932
I,70,2932,2933
C,4,2933,2934
I,27,2934,2935
R,22,2935,2936
V,3,2936,2937
I,34,2937,2938
R,62,2938,2939
I,92,2939,2940
R,70,2940,2941
R,65,2941,2942
R,52,2942,2943
I,89,2943,2944
C,75,2944,2945
V,9,2945,2946
C,94,2946,2947
V,14,2947,2948
I,94,2948,2949
V,53,2949,2950
V,60,2950,2951
V,92,2951,2952
R,83,2952,2953
V,62,2953,2954
C,16,2954,2955
C,64,2955,2956
R,84,2956,2957
V,90,2957,2958
V,100,2958,2959
C,77,2959,2960
R,27,2960,2961
C,36,2961,2962
C,62,2962,2963
R,81,2963,2964
V,53,2964,2965
V,88,2965,2966
I,54,2966,2967
R,27,2967,2968
I,49,2968,2969
R,50,2969,2970
I,93,2970,2971
V,8,2971,2972
R,48,2972,2973
V,97,2973,2974
R,90,2974,2975
V,75,2975,2976
V,40,2976,2977
V,42,2977,2978
I,96,2978,2979
C,52,2979,2980
V,7,2980,2981
C,50,2981,2982
I,88,2982,2983
C,19,2983,2984
I,74,2984,2985
I,86,2985,2986
R,52,2986,2987
V,87,2987,2988
I,98,2988,2989
R,54,2989,2990
C,6,2990,2991
C,12,2991,2992
I,95,2992,2993
R,55,2993,2994
C,78,2994,2995
R,81,2995,2996
