type,value,start_node,end_node
R,81,1598,1599
R,14,1599,1600
R,51,1600,1601
C,64,1601,1602
C,61,1602,1603
V,50,1603,1604
C,89,1604,1605
R,91,1605,1606
C,85,1606,1607
V,77,1607,1608
V,1,1608,1609
I,37,1609,1610
I,2,1610,1611
R,43,1611,1612
C,87,1612,1613
R,79,1613,1614
V,67,1614,1615
V,96,1615,1616
I,69,1616,1617
V,61,1617,1618
I,66,1618,1619
I,97,1619,1620
R,28,1620,1621
C,56,1621,1622
C,2,1622,1623
I,95,1623,1624
V,19,1624,1625
C,58,1625,1626
C,35,1626,1627
C,73,1627,1628
V,57,1628,1629
V,16,1629,1630
V,39,1630,1631
R,18,1631,1632
V,100,1632,1633
R,88,1633,1634
I,9,1634,1635
V,43,1635,1636
C,25,1636,1637
V,40,1637,1638
C,13,1638,1639
I,60,1639,1640
C,31,1640,1641
R,53,1641,1642
I,39,1642,1643
I,67,1643,1644
R,65,1644,1645
V,6,1645,1646
C,40,1646,1647
C,74,1647,1648
V,18,1648,1649
V,55,1649,1650
R,54,1650,1651
R,38,1651,1652
I,6,1652,1653
V,29,1653,1654
R,92,1654,1655
I,2,1655,1656
R,95,1656,1657
V,78,1657,1658
C,58,1658,1659
C,41,1659,1660
I,16,1660,1661
V,68,1661,1662
C,80,1662,1663
V,9,1663,1664
C,90,1664,1665
I,48,1665,1666
R,88,1666,1667
I,44,1667,1668
C,91,1668,1669
R,59,1669,1670
C,56,1670,1671
V,44,1671,1672
C,15,1672,1673
R,5,1673,1674
C,1,1674,1675
I,10,1675,1676
V,41,1676,1677
R,92,1677,1678
V,95,1678,1679
R,20,1679,1680
R,65,1680,1681
R,14,1681,1682
C,35,1682,1683
V,90,1683,1684
V,28,1684,1685
C,18,1685,1686
R,39,1686,1687
C,2,1687,1688
V,16,1688,1689
V,75,1689,1690
C,84,1690,1691
R,28,1691,1692
I,16,1692,1693
R,53,1693,1694
I,74,1694,1695
C,42,1695,1696
R,16,1696,1697
R,94,1697,1698
I,39,1698,1699
I,9,1699,1700
V,37,1700,1701
R,69,1701,1702
R,33,1702,1703
R,74,1703,1704
C,42,1704,1705
I,63,1705,1706
R,38,1706,1707
C,7,1707,1708
C,94,1708,1709
R,76,1709,1710
I,90,1710,1711
R,77,1711,1712
C,53,1712,1713
V,12,1713,1714
V,12,1714,1715
I,91,1715,1716
C,62,1716,1717
R,93,1717,1718
R,26,1718,1719
V,86,1719,1720
R,64,1720,1721
C,61,1721,1722
I,7,1722,1723
V,2,1723,1724
V,81,1724,1725
R,45,1725,1726
C,16,1726,1727
V,28,1727,1728
R,52,1728,1729
C,92,1729,1730
I,7,1730,1731
V,98,1731,1732
C,48,1732,1733
I,11,1733,1734
R,61,1734,1735
R,92,1735,1736
R,16,1736,1737
V,33,1737,1738
I,88,1738,1739
I,38,1739,1740
C,57,1740,1741
C,5,1741,1742
R,9,1742,1743
I,80,1743,1744
R,59,1744,1745
V,59,1745,1746
I,4,1746,1747
R,23,1747,1748
C,28,1748,1749
V,97,1749,1750
R,61,1750,1751
V,72,1751,1752
I,85,1752,1753
I,41,1753,1754
C,42,1754,1755
V,89,1755,1756
C,84,1756,1757
R,56,1757,1758
R,25,1758,1759
V,37,1759,1760
R,50,1760,1761
R,31,1761,1762
I,98,1762,1763
C,36,1763,1764
C,53,1764,1765
R,44,1765,1766
V,54,1766,1767
I,73,1767,1768
V,91,1768,1769
C,36,1769,1770
V,44,1770,1771
R,86,1771,1772
R,72,1772,1773
V,53,1773,1774
I,33,1774,1775
R,32,1775,1776
R,57,1776,1777
I,82,1777,1778
R,22,1778,1779
I,5,1779,1780
R,3,1780,1781
V,12,1781,1782
R,21,1782,1783
C,26,1783,1784
C,68,1784,1785
C,39,1785,1786
I,17,1786,1787
R,32,1787,1788
C,16,1788,1789
I,72,1789,1790
V,13,1790,1791
R,1,1791,1792
C,89,1792,1793
V,86,1793,1794
R,66,1794,1795
V,25,1795,1796
C,44,1796,1797
R,71,1797,1798
I,87,1798,1799
R,61,1799,1800
R,92,1800,1801
R,47,1801,1802
R,60,1802,1803
R,17,1803,1804
C,32,1804,1805
I,46,1805,1806
C,6,1806,1807
R,16,1807,1808
R,1,1808,1809
C,25,1809,1810
I,52,1810,1811
I,40,1811,1812
I,54,1812,1813
C,73,1813,1814
V,23,1814,1815
I,98,1815,1816
V,13,1816,1817
I,61,1817,1818
V,100,1818,1819
R,44,1819,1820
R,76,1820,1821
R,12,1821,1822
R,76,1822,1823
C,5,1823,1824
R,50,1824,1825
V,15,1825,1826
V,26,1826,1827
C,15,1827,1828
I,82,1828,1829
C,92,1829,1830
C,87,1830,1831
R,10,1831,1832
R,71,1832,1833
I,67,1833,1834
V,14,1834,1835
R,36,1835,1836
I,77,1836,1837
R,37,1837,1838
V,77,1838,1839
I,92,1839,1840
I,80,1840,1841
C,54,1841,1842
R,61,1842,1843
V,69,1843,1844
R,95,1844,1845
I,61,1845,1846
R,76,1846,1847
V,5,1847,1848
I,54,1848,1849
V,77,1849,1850
R,11,1850,1851
V,35,1851,1852
C,13,1852,1853
V,35,1853,1854
C,26,1854,1855
R,74,1855,1856
R,78,1856,1857
V,70,1857,1858
R,62,1858,1859
R,56,1859,1860
R,86,1860,1861
V,21,1861,1862
R,89,1862,1863
R,34,1863,1864
C,60,1864,1865
R,82,1865,1866
C,18,1866,1867
C,95,1867,1868
C,67,1868,1869
I,13,1869,1870
I,68,1870,1871
C,8,1871,1872
C,36,1872,1873
C,11,1873,1874
C,64,1874,1875
R,26,1875,1876
I,96,1876,1877
C,53,1877,1878
C,8,1878,1879
I,8,1879,1880
V,12,1880,1881
I,36,1881,1882
R,39,1882,1883
C,12,1883,1884
V,76,1884,1885
I,59,1885,1886
R,64,1886,1887
C,47,1887,1888
I,100,1888,1889
R,32,1889,1890
I,28,1890,1891
I,77,1891,1892
V,69,1892,1893
V,8,1893,1894
I,97,1894,1895
I,12,1895,1896
V,32,1896,1897
C,35,1897,1898
V,77,1898,1899
C,39,1899,1900
C,88,1900,1901
C,5,1901,1902
V,1,1902,1903
R,32,1903,1904
I,28,1904,1905
C,38,1905,1906
C,31,1906,1907
R,73,1907,1908
V,39,1908,1909
I,30,1909,1910
R,74,1910,1911
V,81,1911,1912
C,42,1912,1913
I,90,1913,1914
C,27,1914,1915
R,83,1915,1916
I,39,1916,1917
V,4,1917,1918
I,93,1918,1919
V,34,1919,1920
I,83,1920,1921
V,32,1921,1922
V,57,1922,1923
V,60,1923,1924
R,75,1924,1925
I,80,1925,1926
I,100,1926,1927
V,2,1927,1928
V,63,1928,1929
V,16,1929,1930
R,80,1930,1931
R,90,1931,1932
V,78,1932,1933
R,13,1933,1934
R,48,1934,1935
I,51,1935,1936
V,36,1936,1937
C,96,1937,1938
C,46,1938,1939
R,84,1939,1940
I,74,1940,1941
V,19,1941,1942
R,47,1942,1943
I,97,1943,1944
I,47,1944,1945
I,95,1945,1946
C,32,1946,1947
R,44,1947,1948
C,69,1948,1949
I,40,1949,1950
I,49,1950,1951
R,13,1951,1952
V,31,1952,1953
V,17,1953,1954
I,47,1954,1955
R,90,1955,1956
V,59,1956,1957
C,51,1957,1958
R,57,1958,1959
R,18,1959,1960
I,91,1960,1961
I,97,1961,1962
R,45,1962,1963
I,3,1963,1964
I,47,1964,1965
V,21,1965,1966
I,94,1966,1967
I,26,1967,1968
I,58,1968,1969
I,61,1969,1970
R,10,1970,1971
V,2,1971,1972
V,95,1972,1973
I,9,1973,1974
V,81,1974,1975
V,12,1975,1976
R,72,1976,1977
V,14,1977,1978
R,89,1978,1979
I,48,1979,1980
V,42,1980,1981
R,54,1981,1982
C,90,1982,1983
R,19,1983,1984
V,61,1984,1985
V,51,1985,1986
I,96,1986,1987
V,91,1987,1988
C,61,1988,1989
C,35,1989,1990
R,12,1990,1991
R,70,1991,1992
R,88,1992,1993
C,67,1993,1994
C,17,1994,1995
I,44,1995,1996
I,13,1996,1997
I,85,1997,1998
V,50,1998,1999
R,67,1999,2000
C,35,2000,2001
R,85,2001,2002
V,42,2002,2003
C,36,2003,2004
V,32,2004,2005
I,37,2005,2006
R,76,2006,2007
V,26,2007,2008
I,9,2008,2009
V,86,2009,2010
R,98,2010,2011
I,69,2011,2012
C,41,2012,2013
V,48,2013,2014
R,7,2014,2015
I,57,2015,2016
I,11,2016,2017
I,90,2017,2018
C,95,2018,2019
V,81,2019,2020
I,81,2020,2021
C,30,2021,2022
I,32,2022,2023
V,16,2023,2024
C,54,2024,2025
R,31,2025,2026
C,61,2026,2027
C,83,2027,2028
I,47,2028,2029
C,44,2029,2030
R,16,2030,2031
R,28,2031,2032
I,19,2032,2033
I,12,2033,2034
R,14,2034,2035
C,8,2035,2036
V,30,2036,2037
I,37,2037,2038
I,99,2038,2039
I,90,2039,2040
I,33,2040,2041
C,52,2041,2042
C,59,2042,2043
I,8,2043,2044
C,26,2044,2045
C,50,2045,2046
V,86,2046,2047
R,27,2047,2048
R,10,2048,2049
V,88,2049,2050
V,18,2050,2051
V,98,2051,2052
I,96,2052,2053
V,90,2053,2054
V,52,2054,2055
C,23,2055,2056
I,89,2056,2057
R,24,2057,2058
R,11,2058,2059
I,71,2059,2060
C,94,2060,2061
C,57,2061,2062
C,63,2062,2063
I,98,2063,2064
C,100,2064,2065
R,54,2065,2066
C,49,2066,2067
R,13,2067,2068
C,8,2068,2069
C,52,2069,2070
V,3,2070,2071
C,20,2071,2072
V,71,2072,2073
C,75,2073,2074
V,56,2074,2075
R,20,2075,2076
R,28,2076,2077
I,35,2077,2078
R,99,2078,2079
C,32,2079,2080
I,41,2080,2081
R,46,2081,2082
C,11,2082,2083
I,37,2083,2084
I,44,2084,2085
I,67,2085,2086
V,47,2086,2087
I,16,2087,2088
I,51,2088,2089
V,10,2089,2090
V,27,2090,2091
C,17,2091,2092
I,55,2092,2093
I,77,2093,2094
V,98,2094,2095
C,6,2095,2096
I,57,2096,2097
I,78,2097,2098
C,63,2098,2099
V,91,2099,2100
I,46,2100,2101
I,57,2101,2102
I,80,2102,2103
I,73,2103,2104
C,59,2104,2105
R,36,2105,2106
V,12,2106,2107
C,69,2107,2108
R,82,2108,2109
C,77,2109,2110
I,21,2110,2111
C,70,2111,2112
V,31,2112,2113
R,40,2113,2114
R,81,2114,2115
R,23,2115,2116
R,99,2116,2117
R,73,2117,2118
C,100,2118,2119
I,67,2119,2120
R,20,2120,2121
V,77,2121,2122
C,51,2122,2123
V,85,2123,2124
C,34,2124,2125
R,14,2125,2126
C,87,2126,2127
I,62,2127,2128
V,31,2128,2129
C,24,2129,2130
C,84,2130,2131
C,75,2131,2132
I,39,2132,2133
C,20,2133,2134
V,5,2134,2135
C,71,2135,2136
C,59,2136,2137
I,60,2137,2138
V,70,2138,2139
R,100,2139,2140
V,8,2140,2141
V,63,2141,2142
C,15,2142,2143
V,81,2143,2144
V,18,2144,2145
C,26,2145,2146
C,86,2146,2147
C,21,2147,2148
V,31,2148,2149
C,99,2149,2150
C,100,2150,2151
I,30,2151,2152
V,49,2152,2153
V,26,2153,2154
V,76,2154,2155
V,64,2155,2156
I,4,2156,2157
R,52,2157,2158
V,93,2158,2159
I,74,2159,2160
I,1,2160,2161
V,48,2161,2162
I,86,2162,2163
C,96,2163,2164
R,85,2164,2165
R,63,2165,2166
I,6,2166,2167
C,48,2167,2168
C,68,2168,2169
C,96,2169,2170
C,80,2170,2171
C,62,2171,2172
R,77,2172,2173
R,95,2173,2174
R,74,2174,2175
V,66,2175,2176
V,26,2176,2177
I,17,2177,2178
I,98,2178,2179
C,2,2179,2180
R,10,2180,2181
R,90,2181,2182
V,62,2182,2183
V,39,2183,2184
C,2,2184,2185
I,13,2185,2186
R,14,2186,2187
C,15,2187,2188
V,12,2188,2189
R,72,2189,2190
R,99,2190,2191
I,35,2191,2192
I,13,2192,2193
I,46,2193,2194
V,10,2194,2195
I,74,2195,2196
C,55,2196,2197
I,56,2197,2198
C,25,2198,2199
V,38,2199,2200
C,85,2200,2201
R,72,2201,2202
I,88,2202,2203
V,47,2203,2204
V,31,2204,2205
R,90,2205,2206
V,96,2206,2207
R,55,2207,2208
V,67,2208,2209
V,44,2209,2210
V,84,2210,2211
C,35,2211,2212
V,34,2212,2213
V,82,2213,2214
R,31,2214,2215
V,14,2215,2216
V,61,2216,2217
R,7,2217,2218
C,4,2218,2219
R,99,2219,2220
I,44,2220,2221
I,76,2221,2222
R,17,2222,2223
C,96,2223,2224
C,71,2224,2225
R,19,2225,2226
V,98,2226,2227
C,42,2227,2228
I,49,2228,2229
R,17,2229,2230
R,32,2230,2231
I,7,2231,2232
R,59,2232,2233
I,74,2233,2234
C,85,2234,2235
R,70,2235,2236
V,94,2236,2237
C,38,2237,2238
C,54,2238,2239
R,39,2239,2240
V,81,2240,2241
R,29,2241,2242
R,50,2242,2243
C,34,2243,2244
R,35,2244,2245
R,42,2245,2246
R,86,2246,2247
I,61,2247,2248
R,73,2248,2249
V,27,2249,2250
V,27,2250,2251
V,1,2251,2252
R,1,2252,2253
C,63,2253,2254
R,26,2254,2255
R,100,2255,2256
V,89,2256,2257
R,32,2257,2258
C,29,2258,2259
I,36,2259,2260
C,82,2260,2261
R,18,2261,2262
C,85,2262,2263
I,33,2263,2264
I,59,2264,2265
C,18,2265,2266
C,39,2266,2267
V,20,2267,2268
I,29,2268,2269
V,54,2269,2270
I,37,2270,2271
C,38,2271,2272
V,85,2272,2273
R,58,2273,2274
R,97,2274,2275
V,99,2275,2276
C,82,2276,2277
I,69,2277,2278
C,53,2278,2279
R,79,2279,2280
R,21,2280,2281
C,40,2281,2282
V,72,2282,2283
C,93,2283,2284
V,2,2284,2285
V,1,2285,2286
C,86,2286,2287
C,9,2287,2288
I,18,2288,2289
R,26,2289,2290
V,23,2290,2291
I,14,2291,2292
V,17,2292,2293
V,92,2293,2294
R,37,2294,2295
R,5,2295,2296
I,83,2296,2297
V,37,2297,2298
R,94,2298,2299
I,47,2299,2300
I,23,2300,2301
C,100,2301,2302
R,64,2302,2303
I,66,2303,2304
R,68,2304,2305
I,93,2305,2306
C,46,2306,2307
V,54,2307,2308
C,1,2308,2309
I,66,2309,2310
V,85,2310,2311
I,83,2311,2312
I,15,2312,2313
R,81,2313,2314
R,10,2314,2315
V,16,2315,2316
R,49,2316,2317
V,96,2317,2318
R,1,2318,2319
V,59,2319,2320
I,18,2320,2321
V,59,2321,2322
R,7,2322,2323
I,53,2323,2324
I,65,2324,2325
R,58,2325,2326
C,30,2326,2327
V,55,2327,2328
I,47,2328,2329
R,99,2329,2330
R,5,2330,2331
R,17,2331,2332
I,45,2332,2333
R,78,2333,2334
I,20,2334,2335
C,25,2335,2336
R,79,2336,2337
R,1,2337,2338
I,80,2338,2339
C,45,2339,2340
R,61,2340,2341
C,50,2341,2342
V,43,2342,2343
V,15,2343,2344
I,2,2344,2345
V,92,2345,2346
V,100,2346,2347
V,31,2347,2348
C,8,2348,2349
C,28,2349,2350
V,56,2350,2351
C,75,2351,2352
I,47,2352,2353
C,15,2353,2354
V,16,2354,2355
C,19,2355,2356
I,19,2356,2357
C,73,2357,2358
I,51,2358,2359
V,36,2359,2360
C,46,2360,2361
C,6,2361,2362
V,27,2362,2363
R,68,2363,2364
R,39,2364,2365
I,10,2365,2366
V,37,2366,2367
R,63,2367,2368
C,45,2368,2369
C,45,2369,2370
I,3,2370,2371
V,72,2371,2372
I,69,2372,2373
R,62,2373,2374
I,57,2374,2375
R,10,2375,2376
I,58,2376,2377
V,21,2377,2378
R,78,2378,2379
V,100,2379,2380
I,12,2380,2381
I,5,2381,2382
R,1,2382,2383
C,56,2383,2384
R,46,2384,2385
R,3,2385,2386
R,54,2386,2387
R,69,2387,2388
R,55,2388,2389
C,54,2389,2390
R,69,2390,2391
C,66,2391,2392
I,10,2392,2393
R,100,2393,2394
V,88,2394,2395
R,53,2395,2396
R,54,2396,2397
C,15,2397,2398
V,71,2398,2399
C,59,2399,2400
I,96,2400,2401
I,66,2401,2402
I,96,2402,2403
R,47,2403,2404
V,31,2404,2405
V,92,2405,2406
R,4,2406,2407
C,96,2407,2408
I,74,2408,2409
R,87,2409,2410
V,74,2410,2411
R,3,2411,2412
V,53,2412,2413
I,86,2413,2414
C,82,2414,2415
V,60,2415,2416
V,2,2416,2417
R,4,2417,2418
V,42,2418,2419
V,3,2419,2420
V,16,2420,2421
I,49,2421,2422
C,55,2422,2423
C,60,2423,2424
I,26,2424,2425
C,10,2425,2426
C,38,2426,2427
I,9,2427,2428
C,3,2428,2429
R,76,2429,2430
C,78,2430,2431
C,55,2431,2432
V,67,2432,2433
C,30,2433,2434
I,29,2434,2435
C,62,2435,2436
C,97,2436,2437
V,61,2437,2438
C,58,2438,2439
R,10,2439,2440
V,9,2440,2441
V,13,2441,2442
C,67,2442,2443
V,82,2443,2444
C,77,2444,2445
V,73,2445,2446
R,17,2446,2447
I,86,2447,2448
R,62,2448,2449
C,37,2449,2450
I,78,2450,2451
C,72,2451,2452
V,40,2452,2453
R,14,2453,2454
R,91,2454,2455
I,80,2455,2456
V,14,2456,2457
I,24,2457,2458
C,35,2458,2459
V,86,2459,2460
V,49,2460,2461
V,42,2461,2462
I,70,2462,2463
I,14,2463,2464
C,93,2464,2465
I,54,2465,2466
C,24,2466,2467
C,65,2467,2468
R,16,2468,2469
I,21,2469,2470
C,17,2470,2471
V,62,2471,2472
C,5,2472,2473
C,61,2473,2474
V,6,2474,2475
C,96,2475,2476
C,25,2476,2477
I,87,2477,2478
C,61,2478,2479
I,6,2479,2480
C,47,2480,2481
V,97,2481,2482
I,22,2482,2483
C,60,2483,2484
C,72,2484,2485
V,18,2485,2486
I,54,2486,2487
R,5,2487,2488
R,49,2488,2489
R,76,2489,2490
V,18,2490,2491
I,98,2491,2492
I,77,2492,2493
R,87,2493,2494
R,85,2494,2495
R,91,2495,2496
V,87,2496,2497
V,72,2497,2498
C,34,2498,2499
V,87,2499,2500
C,63,2500,2501
R,53,2501,2502
R,31,2502,2503
C,42,2503,2504
I,84,2504,2505
I,40,2505,2506
C,98,2506,2507
C,66,2507,2508
V,81,2508,2509
R,45,2509,2510
C,13,2510,2511
R,26,2511,2512
C,12,2512,2513
I,91,2513,2514
C,75,2514,2515
I,59,2515,2516
V,88,2516,2517
R,90,2517,2518
I,99,2518,2519
I,17,2519,2520
I,44,2520,2521
V,93,2521,2522
V,20,2522,2523
R,27,2523,2524
I,35,2524,2525
R,69,2525,2526
I,84,2526,2527
I,76,2527,2528
C,61,2528,2529
V,15,2529,2530
V,77,2530,2531
I,82,2531,2532
I,29,2532,2533
V,90,2533,2534
C,22,2534,2535
I,100,2535,2536
I,24,2536,2537
R,54,2537,2538
C,91,2538,2539
C,10,2539,2540
I,33,2540,2541
R,57,2541,2542
I,18,2542,2543
I,12,2543,2544
C,21,2544,2545
C,35,2545,2546
C,8,2546,2547
C,95,2547,2548
R,36,2548,2549
R,38,2549,2550
R,3,2550,2551
R,20,2551,2552
C,72,2552,2553
V,43,2553,2554
I,51,2554,2555
R,10,2555,2556
C,45,2556,2557
I,67,2557,2558
R,72,2558,2559
I,95,2559,2560
V,25,2560,2561
C,13,2561,2562
R,78,2562,2563
V,62,2563,2564
I,97,2564,2565
R,34,2565,2566
I,91,2566,2567
R,98,2567,2568
V,23,2568,2569
V,2,2569,2570
C,36,2570,2571
C,23,2571,2572
I,57,2572,2573
C,1,2573,2574
R,32,2574,2575
V,50,2575,2576
R,74,2576,2577
R,70,2577,2578
R,22,2578,2579
R,81,2579,2580
R,68,2580,2581
R,84,2581,2582
C,50,2582,2583
I,56,2583,2584
C,77,2584,2585
C,11,2585,2586
C,39,2586,2587
C,55,2587,2588
I,64,2588,2589
C,6,2589,2590
C,17,2590,2591
V,75,2591,2592
C,75,2592,2593
V,7,2593,2594
I,86,2594,2595
I,64,2595,2596
R,49,2596,2597
I,94,2597,2598
R,62,2598,2599
C,72,2599,2600
I,45,2600,2601
V,1,2601,2602
V,25,2602,2603
R,77,2603,2604
R,66,2604,2605
I,5,2605,2606
I,76,2606,2607
C,46,2607,2608
C,35,2608,2609
C,98,2609,2610
V,98,2610,2611
C,84,2611,2612
R,60,2612,2613
C,20,2613,2614
V,59,2614,2615
V,47,2615,2616
I,28,2616,2617
C,62,2617,2618
I,43,2618,2619
R,26,2619,2620
C,82,2620,2621
R,89,2621,2622
R,80,2622,2623
R,57,2623,2624
I,34,2624,2625
R,54,2625,2626
C,72,2626,2627
R,65,2627,2628
V,29,2628,2629
C,50,2629,2630
I,48,2630,2631
I,62,2631,2632
C,74,2632,2633
C,60,2633,2634
R,96,2634,2635
I,45,2635,2636
V,64,2636,2637
C,91,2637,2638
C,71,2638,2639
V,56,2639,2640
I,37,2640,2641
V,81,2641,2642
R,93,2642,2643
C,42,2643,2644
V,98,2644,2645
C,12,2645,2646
I,2,2646,2647
C,81,2647,2648
C,98,2648,2649
R,57,2649,2650
R,26,2650,2651
I,17,2651,2652
V,26,2652,2653
C,65,2653,2654
V,3,2654,2655
V,78,2655,2656
R,28,2656,2657
R,5,2657,2658
V,13,2658,2659
I,95,2659,2660
R,12,2660,2661
V,96,2661,2662
R,22,2662,2663
C,74,2663,2664
R,56,2664,2665
C,4,2665,2666
R,91,2666,2667
V,85,2667,2668
C,76,2668,2669
C,45,2669,2670
C,60,2670,2671
V,39,2671,2672
V,90,2672,2673
C,26,2673,2674
I,30,2674,2675
V,50,2675,2676
C,64,2676,2677
C,29,2677,2678
V,100,2678,2679
R,22,2679,2680
I,38,2680,2681
V,88,2681,2682
C,23,2682,2683
I,50,2683,2684
V,72,2684,2685
V,42,2685,2686
R,14,2686,2687
C,46,2687,2688
R,70,2688,2689
V,89,2689,2690
C,32,2690,2691
I,67,2691,2692
I,68,2692,2693
C,83,2693,2694
C,60,2694,2695
R,95,2695,2696
V,7,2696,2697
R,84,2697,2698
I,24,2698,2699
C,7,2699,2700
V,22,2700,2701
V,71,2701,2702
R,7,2702,2703
I,76,2703,2704
C,54,2704,2705
C,70,2705,2706
V,33,2706,2707
V,39,2707,2708
C,14,2708,2709
C,80,2709,2710
I,30,2710,2711
I,78,2711,2712
R,37,2712,2713
I,92,2713,2714
R,17,2714,2715
C,86,2715,2716
R,99,2716,2717
V,61,2717,2718
V,52,2718,2719
V,54,2719,2720
R,3,2720,2721
C,54,2721,2722
C,37,2722,2723
C,52,2723,2724
R,49,2724,2725
C,44,2725,2726
V,20,2726,2727
C,3,2727,2728
C,30,2728,2729
I,25,2729,2730
I,35,2730,2731
R,29,2731,2732
C,65,2732,2733
C,41,2733,2734
V,43,2734,2735
C,63,2735,2736
R,95,2736,2737
C,48,2737,2738
I,8,2738,2739
C,89,2739,2740
I,78,2740,2741
V,21,2741,2742
C,11,2742,2743
R,30,2743,2744
C,82,2744,2745
V,29,2745,2746
I,56,2746,2747
R,72,2747,2748
V,24,2748,2749
R,98,2749,2750
C,30,2750,2751
R,45,2751,2752
V,48,2752,2753
V,24,2753,2754
V,31,2754,2755
C,1,2755,2756
R,19,2756,2757
I,4,2757,2758
R,93,2758,2759
V,60,2759,2760
V,51,2760,2761
I,39,2761,2762
C,79,2762,2763
C,9,2763,2764
V,47,2764,2765
C,57,2765,2766
C,38,2766,2767
C,67,2767,2768
C,54,2768,2769
V,34,2769,2770
R,52,2770,2771
R,36,2771,2772
C,63,2772,2773
C,61,2773,2774
I,45,2774,2775
I,14,2775,2776
I,41,2776,2777
V,23,2777,2778
R,25,2778,2779
C,72,2779,2780
R,63,2780,2781
R,20,2781,2782
V,88,2782,2783
R,51,2783,2784
I,69,2784,2785
V,30,2785,2786
I,43,2786,2787
V,88,2787,2788
R,36,2788,2789
V,71,2789,2790
R,20,2790,2791
V,45,2791,2792
R,57,2792,2793
C,64,2793,2794
C,3,2794,2795
V,90,2795,2796
R,16,2796,2797
C,92,2797,2798
I,36,2798,2799
I,65,2799,2800
R,30,2800,2801
R,51,2801,2802
V,37,2802,2803
V,31,2803,2804
I,48,2804,2805
V,16,2805,2806
V,6,2806,2807
V,30,2807,2808
R,69,2808,2809
C,53,2809,2810
I,79,2810,2811
V,20,2811,2812
C,21,2812,2813
I,20,2813,2814
I,57,2814,2815
V,5,2815,2816
V,65,2816,2817
V,67,2817,2818
C,14,2818,2819
R,8,2819,2820
V,51,2820,2821
C,44,2821,2822
V,95,2822,2823
V,60,2823,2824
V,44,2824,2825
C,18,2825,2826
I,7,2826,2827
C,100,2827,2828
R,46,2828,2829
I,49,2829,2830
I,42,2830,2831
V,77,2831,2832
I,52,2832,2833
V,60,2833,2834
R,45,2834,2835
C,48,2835,2836
C,7,2836,2837
R,14,2837,2838
R,79,2838,2839
C,1,2839,2840
I,25,2840,2841
R,46,2841,2842
C,79,2842,2843
C,79,2843,2844
C,56,2844,2845
R,71,2845,2846
V,93,2846,2847
R,20,2847,2848
V,49,2848,2849
C,93,2849,2850
C,62,2850,2851
V,83,2851,2852
V,98,2852,2853
V,27,2853,2854
R,34,2854,2855
R,23,2855,2856
I,5,2856,2857
C,59,2857,2858
I,86,2858,2859
I,55,2859,2860
V,58,2860,2861
C,70,2861,2862
R,4,2862,2863
R,77,2863,2864
V,58,2864,2865
V,47,2865,2866
C,73,2866,2867
I,11,2867,2868
V,97,2868,2869
V,99,2869,2870
C,82,2870,2871
C,32,2871,2872
V,90,2872,2873
R,76,2873,2874
R,26,2874,2875
R,82,2875,2876
C,1,2876,2877
I,50,2877,2878
V,31,2878,2879
R,90,2879,2880
C,55,2880,2881
I,41,2881,2882
V,5,2882,2883
I,1,2883,2884
V,74,2884,2885
C,62,2885,2886
C,32,2886,2887
I,77,2887,2888
R,14,2888,2889
C,71,2889,2890
I,34,2890,2891
C,87,2891,2892
C,36,2892,2893
I,28,2893,2894
R,34,2894,2895
V,17,2895,2896
R,50,2896,2897
R,10,2897,2898
R,61,2898,2899
R,91,2899,2900
C,45,2900,2901
I,13,2901,2902
I,11,2902,2903
C,73,2903,2904
V,69,2904,2905
R,20,2905,2906
V,45,2906,2907
V,10,2907,2908
V,85,2908,2909
C,52,2909,2910
R,95,2910,2911
R,28,2911,2912
R,91,2912,2913
C,2,2913,2914
R,15,2914,2915
R,58,2915,2916
V,94,2916,2917
C,100,2917,2918
I,9,2918,2919
I,53,2919,2920
V,24,2920,2921
I,90,2921,2922
C,99,2922,2923
C,44,2923,2924
C,37,2924,2925
I,58,2925,2926
C,17,2926,2927
C,19,2927,2928
V,6,2928,2929
R,61,2929,2930
R,97,2930,2931
R,47,2931,2932
V,4,2932,2933
C,19,2933,2934
R,11,2934,2935
R,91,2935,2936
R,38,2936,2937
V,91,2937,2938
V,14,2938,2939
R,17,2939,2940
I,18,2940,2941
I,46,2941,2942
R,38,2942,2943
C,44,2943,2944
C,58,2944,2945
C,82,2945,2946
C,61,2946,2947
C,48,2947,2948
C,99,2948,2949
C,67,2949,2950
R,27,2950,2951
C,87,2951,2952
C,27,2952,2953
C,83,2953,2954
I,18,2954,2955
I,20,2955,2956
V,13,2956,2957
V,77,2957,2958
C,53,2958,2959
I,18,2959,2960
R,82,2960,2961
I,92,2961,2962
V,80,2962,2963
C,9,2963,2964
I,86,2964,2965
R,37,2965,2966
V,48,2966,2967
V,92,2967,2968
I,39,2968,2969
C,15,2969,2970
R,7,2970,1015
V,91,579,2971
V,33,2972,2973
V,61,2973,2974
I,56,2974,2975
I,18,2975,2976
I,39,2976,2977
C,89,2977,2978
R,49,2978,2979
V,1,2979,2980
R,24,2980,2981
V,21,2981,2982
R,65,2982,2983
I,98,2983,2984
I,21,2984,2985
V,20,2985,2986
C,37,2986,2987
R,45,2987,2988
R,67,2988,2989
R,99,2989,2990
I,49,2990,2991
C,11,2991,2992
R,35,2992,2993
I,2,2993,2994
I,2,2994,2995
R,60,2995,2996
