type,value,start_node,end_node
I,16,1866,1323
I,71,242,837
V,99,464,512
V,91,462,580
V,13,631,1190
V,58,1588,890
I,86,485,276
R,89,174,1589
C,12,1384,1267
V,5,1715,1192
C,69,1823,45
V,14,693,439
I,85,999,1763
I,68,1156,1256
R,98,977,196
R,99,1394,1793
C,59,1158,163
R,39,152,80
I,30,167,1205
C,56,1293,1125
V,21,1657,1387
I,81,1599,1407
R,90,1344,1494
R,87,1915,1352
V,57,2005,1043
V,53,126,1776
I,58,140,1588
I,38,1625,385
R,16,1738,859
C,40,32,1168
C,53,225,578
V,3,1580,369
R,46,443,953
R,74,1646,413
C,52,979,1118
I,15,838,1556
R,16,1059,2013
R,35,1558,1035
I,77,568,1286
V,94,1860,650
R,7,287,1537
I,10,1004,1521
C,20,169,1531
I,50,1764,752
V,58,880,1534
I,11,1707,375
I,78,1915,1522
I,47,745,40
I,56,207,952
C,51,681,1362
V,17,2036,1207
R,21,128,517
R,58,1237,142
R,39,2004,283
V,52,851,357
V,10,2046,1297
C,36,1748,1650
R,24,1868,164
V,75,1575,1497
V,100,1745,1243
C,24,1097,508
I,70,1220,1636
I,48,524,1342
V,33,142,1370
R,2,1059,1621
R,16,1507,144
I,87,389,552
V,23,563,1625
I,35,858,785
C,8,1200,1238
C,27,92,1529
V,50,1553,1622
R,7,1883,1286
V,15,844,1214
I,93,1283,1816
C,14,697,1021
I,1,641,41
V,3,466,1158
R,75,1824,117
R,45,1713,1890
C,25,887,1897
I,96,729,1254
C,17,581,711
I,99,1266,648
R,28,345,1341
I,62,1028,544
I,29,1414,1228
I,37,1241,443
R,78,1583,1791
V,65,1757,949
C,70,1074,1761
C,52,856,8
C,54,238,43
C,16,1523,1508
I,14,1646,1257
C,49,347,911
I,76,1260,282
C,99,509,1640
R,36,1834,1249
V,28,627,418
C,21,1326,591
C,55,241,1963
C,52,114,1038
I,31,197,2003
R,87,579,1617
R,79,457,814
I,8,1479,16
V,57,1218,1870
V,69,371,818
V,10,122,886
C,47,501,1923
I,72,325,29
R,99,1098,436
V,18,706,976
C,11,1943,1246
I,42,131,173
R,64,1061,676
I,48,109,807
I,90,336,334
C,48,891,1920
V,36,209,675
I,38,768,2024
C,36,1389,442
R,2,1851,1862
R,57,1817,1236
I,97,658,2008
I,58,1329,918
V,46,1313,1087
V,55,1912,540
C,98,449,1625
C,44,1185,537
I,6,1863,997
R,76,987,300
R,71,1944,361
V,30,786,1086
R,49,1384,1849
I,13,781,210
C,40,143,996
R,65,497,731
R,41,1331,15
R,9,334,1410
V,11,1348,1347
C,57,921,123
I,67,1222,1548
I,4,1878,1649
V,6,1430,276
V,36,276,1221
C,100,1786,1285
V,18,1492,1569
V,76,102,47
I,97,775,302
V,43,403,789
I,12,1868,587
C,97,172,235
I,17,1336,480
C,24,1605,822
I,9,787,481
V,44,322,988
C,13,214,1881
I,95,771,593
R,80,1308,626
I,93,185,1360
V,15,474,1151
V,22,47,12
V,51,622,1927
V,60,859,586
I,56,985,1670
I,65,835,864
I,33,1204,1401
V,70,517,336
V,67,1552,1319
I,83,1638,1772
C,99,1850,979
I,48,934,1568
R,37,1121,1329
C,68,60,1848
C,89,1248,1880
C,90,720,2018
I,9,1645,607
V,65,669,1028
R,84,105,1381
R,24,45,1023
R,43,486,734
V,59,1008,1672
V,58,1605,1491
V,21,603,1375
R,86,1808,721
C,7,270,629
C,81,540,1088
V,13,1925,879
C,56,576,1172
V,99,745,1787
R,18,1100,1170
R,41,1194,1525
C,93,1651,1410
V,47,576,1103
I,29,319,1560
V,46,93,528
C,25,1495,1755
R,50,1597,1837
I,34,1299,1965
R,6,845,461
V,77,1971,2036
C,17,1080,1778
C,90,193,928
V,66,1564,455
I,94,155,1940
C,99,1630,740
V,97,1710,383
V,9,1433,990
R,40,726,1545
V,4,1418,852
V,16,323,1824
R,48,654,692
R,23,513,1469
C,52,1383,483
R,67,315,1026
R,70,164,198
R,11,1559,1088
R,19,865,262
I,55,1673,864
I,34,1784,54
R,58,1603,514
I,23,442,148
R,7,1161,565
V,23,1151,1861
I,78,1564,663
C,98,1485,781
C,96,1106,664
R,3,1548,864
C,37,1126,345
V,67,907,2010
C,25,373,1063
C,80,456,1902
R,46,1439,263
C,52,20,1255
I,33,223,129
R,46,1233,1453
I,76,992,612
C,16,962,1689
R,36,884,327
R,54,1438,426
V,14,367,1204
R,77,1849,1190
I,99,442,851
I,34,1279,1856
I,18,774,184
R,59,1234,735
R,92,394,1142
C,51,1378,1060
C,82,1783,923
C,53,2019,139
I,17,1806,983
V,88,201,1764
I,39,285,865
V,65,851,1523
V,58,1980,1742
V,31,915,1495
R,16,444,868
R,50,65,1989
V,69,738,272
I,53,562,476
R,44,1301,693
R,12,873,648
C,31,750,923
I,36,1330,889
C,58,1162,1817
R,13,1566,435
V,72,299,1054
C,67,1754,1065
R,32,1279,1936
I,86,1148,1461
V,30,1547,1446
V,95,771,1066
V,6,592,1094
V,14,1768,1860
I,14,197,1326
C,55,684,610
V,13,1201,1154
V,28,681,1726
V,95,1518,637
R,14,357,948
I,18,163,932
I,89,1914,1557
I,16,863,2021
V,77,1596,537
C,13,1221,693
V,23,679,1026
I,55,658,1985
I,12,1302,184
V,68,821,1229
I,79,1587,358
V,23,1606,1396
R,41,1095,1636
I,96,1529,699
I,31,1368,1672
V,43,1030,1872
I,16,6,343
C,36,668,1923
C,15,1876,612
V,58,190,664
V,56,457,377
I,59,1109,679
C,12,1029,123
R,3,573,136
R,53,814,1678
I,56,1413,267
V,32,1,1818
I,42,627,1954
R,36,1591,1771
I,41,1393,899
I,36,857,1426
C,1,1261,158
V,47,1660,1027
C,53,1576,1017
R,85,584,1368
I,92,1020,1508
V,67,519,7
R,89,1514,1117
C,34,983,1698
I,6,530,1931
I,82,177,1650
I,90,5,1185
V,59,1628,1673
C,17,14,298
I,52,155,228
R,84,59,298
C,99,1627,232
C,51,1440,1662
R,64,1722,167
C,37,565,55
V,34,1560,574
R,38,548,14
R,89,1089,382
R,49,1066,128
I,32,316,1754
I,3,227,1633
R,5,1983,1670
V,45,1827,1218
V,89,489,1801
R,82,133,1085
V,31,519,1159
V,97,189,838
R,94,1209,189
I,25,808,311
C,36,1133,1495
I,80,1107,51
V,38,1393,333
I,89,843,913
V,2,1312,388
R,76,580,687
I,57,100,869
I,54,63,272
R,91,608,1376
I,76,561,1919
I,81,130,280
C,99,1294,1135
C,98,2046,1822
V,69,1038,228
R,35,373,1353
C,4,1473,1103
C,87,549,1171
V,13,607,1751
C,86,997,408
C,14,344,173
C,89,1032,1519
I,6,1294,150
I,2,625,24
R,39,1241,324
C,49,1108,1396
R,5,1711,1159
I,94,139,567
R,27,207,1898
V,63,1146,1631
I,23,1384,792
V,82,234,2000
I,42,92,1455
R,63,542,579
R,29,1316,1588
R,44,189,1554
R,24,1831,998
V,56,1441,1994
C,31,1136,1489
I,55,1009,1011
V,46,1601,329
C,32,784,246
R,35,742,870
V,18,897,904
R,88,1565,288
I,57,1927,1749
R,100,690,1687
I,21,1067,1848
I,1,103,89
V,82,1908,803
V,36,1544,318
I,68,900,1362
C,40,1334,671
V,26,465,675
I,2,1743,88
R,21,1238,58
C,83,1061,823
R,59,448,1885
R,98,1745,746
R,58,1646,914
R,4,1862,1328
R,72,1784,1878
V,88,1044,999
V,81,924,325
R,3,279,2016
C,10,838,1805
V,21,479,1261
V,81,55,133
C,53,1619,332
R,55,1421,56
R,71,663,991
V,76,835,1233
C,13,1970,546
I,35,1972,1642
C,39,1281,72
C,56,1026,1463
I,50,1561,1932
I,13,1674,729
C,21,1555,428
R,76,1980,1896
C,93,945,989
R,53,559,1949
C,46,1098,1842
V,17,1752,933
C,99,1772,705
R,6,1448,966
V,41,129,821
C,49,63,504
I,60,1773,490
C,55,2035,936
R,40,1813,361
I,59,1367,840
R,96,696,765
I,66,1823,576
C,53,1338,1954
R,95,1792,836
R,73,797,1412
R,59,1767,802
R,57,1428,682
V,93,383,1651
V,80,1890,1699
V,64,1026,1002
I,70,1621,744
V,12,2038,294
R,20,760,441
C,56,605,362
R,48,553,957
I,78,1518,1397
R,54,1087,1979
C,9,1207,605
I,8,2033,50
I,60,1291,1669
R,20,1715,617
R,41,688,1950
C,85,698,43
R,57,523,2016
V,77,790,832
C,19,163,438
V,85,1177,208
R,25,1771,1884
C,54,1487,1095
I,86,487,1100
C,85,724,52
V,3,1336,990
R,20,356,407
R,70,1572,891
V,98,1173,25
V,88,1189,1878
I,91,1623,180
V,64,1489,483
R,20,328,1349
V,38,808,1174
R,43,588,149
C,17,1196,868
V,100,556,223
V,11,1495,1278
R,3,1847,122
C,83,958,1357
V,41,27,1296
V,85,1521,73
V,56,195,455
C,73,734,2036
C,21,730,406
C,96,787,899
C,58,1789,1738
V,61,581,687
V,44,1666,634
I,53,241,939
I,48,777,542
I,18,1518,1375
V,58,167,426
R,51,528,2022
R,24,1557,1808
R,88,1733,308
I,49,640,1639
R,34,1774,1062
V,21,537,1420
V,40,975,1597
R,39,946,585
I,41,1901,18
V,40,774,1766
V,53,1156,129
C,71,1037,1090
R,60,524,795
V,6,291,1737
C,59,1537,159
I,14,980,604
V,24,1482,152
V,28,365,430
R,61,182,1629
R,23,391,682
I,27,668,906
I,25,1746,998
C,95,64,741
C,77,1296,1130
R,63,822,376
I,60,1363,1007
C,99,568,575
I,19,2014,640
V,51,1113,352
I,79,412,1053
V,97,1808,1397
I,3,619,563
I,5,139,1170
V,32,147,76
C,46,1385,1599
R,73,652,835
C,77,1588,1738
C,80,1810,397
V,24,1618,827
V,100,88,360
V,78,871,1801
C,38,351,1283
V,68,988,1523
I,81,1662,796
V,98,1339,1230
I,52,971,355
C,35,118,1658
C,2,923,1101
V,45,1934,504
R,40,712,306
V,74,1840,1603
R,33,1083,1170
C,25,344,373
C,49,1340,1
V,32,1804,938
R,14,1665,1980
C,8,1451,1149
I,93,268,987
V,17,1734,1258
C,25,1205,327
I,86,572,1790
R,81,1454,1093
R,27,728,1024
V,3,1282,316
R,24,856,1200
R,83,1355,601
V,53,1291,1001
R,57,505,1809
R,79,751,795
I,57,236,160
V,69,422,175
I,73,898,1962
V,9,823,476
R,20,1980,1714
V,1,560,41
C,36,583,1003
C,95,1027,259
I,37,1973,1841
R,38,1782,745
I,99,1110,516
I,52,550,96
C,43,1859,260
C,25,1101,859
V,47,619,409
R,36,349,1368
C,11,1227,1760
I,23,263,1034
I,62,1338,1523
C,3,1538,1464
V,82,1458,651
V,71,512,1153
V,17,822,1247
C,99,1024,892
C,20,1443,1901
V,63,128,2019
I,13,906,663
R,96,1037,1080
R,22,799,1781
C,29,1740,796
V,78,1042,128
V,54,246,1905
I,92,1385,1433
I,37,1512,1998
I,28,14,1340
C,39,1590,594
R,89,1676,1341
R,79,756,1283
V,53,478,1923
V,71,1967,547
C,86,547,1761
V,86,995,1157
R,29,1168,1772
C,39,1752,403
C,88,99,841
R,38,1483,537
C,100,1897,1435
C,18,1088,1449
I,99,718,1016
C,75,275,759
C,8,596,2000
V,9,1364,1355
C,18,1713,1622
I,57,1398,1252
I,72,906,1510
C,48,449,1321
V,7,994,404
C,38,2007,39
I,84,1294,154
C,23,2041,1981
I,39,848,408
R,53,584,1995
R,29,634,1131
R,8,1053,1013
C,44,1707,1265
C,48,643,1492
I,61,1657,1696
C,79,958,144
I,9,1278,1023
I,6,63,751
C,42,703,143
I,79,423,657
I,17,1806,892
R,53,455,572
V,23,1029,301
V,29,412,1239
I,42,721,1117
R,24,912,1394
C,9,1959,1900
I,73,1734,1828
I,48,28,1163
R,58,447,395
R,77,1872,281
R,31,1895,1463
C,16,298,94
V,40,1563,759
V,20,445,1772
I,10,991,90
I,89,636,29
C,77,1693,1895
C,41,1402,1276
R,27,2022,1389
I,71,634,1902
I,99,590,1103
R,62,1688,223
I,22,343,127
I,7,987,1990
C,85,2005,1415
C,87,1669,866
V,22,1424,1126
I,78,243,1917
I,40,1214,588
C,84,912,35
C,44,1576,1236
V,82,762,191
I,61,840,2041
R,41,1016,25
V,36,1464,304
R,73,630,478
C,79,160,585
R,82,1955,657
C,61,1598,874
V,2,2023,1874
I,98,1772,1896
V,42,1016,1188
C,62,698,1602
V,19,1565,1472
R,39,250,558
V,27,1387,1862
C,66,166,1003
R,62,428,1072
R,62,399,1811
I,47,357,1516
R,52,353,1059
V,58,854,1770
C,62,795,1260
I,31,1894,1888
R,25,690,906
C,20,1157,1805
C,84,1014,629
R,82,1696,886
V,73,1406,1209
V,83,737,917
C,47,690,1254
V,97,1668,1469
V,70,123,1695
I,85,1925,523
I,63,1272,1023
V,18,212,29
I,64,1796,1574
V,34,1033,1892
V,65,1643,1358
C,40,1643,1497
C,91,794,316
V,79,1299,212
I,27,199,326
V,16,404,1483
C,33,2038,1830
V,96,1891,210
I,28,762,832
C,12,1154,1844
V,17,1325,1817
R,69,1065,505
I,74,1461,1377
I,28,819,1874
R,98,1247,1670
C,39,680,877
R,66,310,602
R,44,1792,105
C,17,998,777
V,8,366,221
C,64,991,2035
C,21,1511,893
I,25,698,1993
C,85,1812,1961
V,70,370,1879
V,85,1686,1755
R,30,914,1533
V,4,1109,217
R,7,1045,1022
V,30,998,1898
I,44,661,1069
C,87,1325,945
R,67,354,182
R,95,1887,684
R,29,1807,994
C,79,621,1888
C,61,449,702
I,87,1376,1898
V,56,675,1956
V,11,710,267
R,35,1331,856
R,69,1900,348
I,81,1285,835
V,82,1197,1097
R,20,255,358
R,9,311,1485
C,67,1941,234
I,58,528,295
I,34,786,1989
V,94,827,909
V,39,564,1640
I,5,73,1652
R,6,1984,284
R,3,2017,557
V,39,688,345
V,3,1648,309
I,89,821,1538
I,90,126,1603
I,75,62,625
R,35,1073,220
I,31,239,259
R,30,336,903
R,60,67,1398
R,70,986,272
V,13,1064,341
I,100,1966,672
I,24,1400,1237
R,74,319,259
R,15,493,1006
C,5,564,626
I,97,471,409
C,76,1897,736
V,26,538,525
I,84,23,36
V,31,998,1221
I,81,871,1920
I,41,1876,1507
V,34,796,1086
C,17,1239,749
C,13,98,560
R,22,1468,1882
C,27,1295,1545
I,41,2016,856
C,58,1874,1057
C,97,1870,495
I,43,1420,65
C,4,2042,127
I,80,333,1685
R,82,321,362
R,64,1902,1505
C,64,983,1123
V,91,1197,998
R,34,58,487
R,13,866,1252
C,82,922,1987
C,47,1087,529
R,11,1483,1819
V,93,414,289
I,98,276,768
C,41,79,722
I,34,201,1950
I,15,1918,460
C,5,802,545
I,96,120,620
R,63,1820,1247
V,55,1689,176
V,69,1184,1051
V,24,1153,812
I,45,1293,320
R,74,1115,146
C,79,1744,2009
C,44,1164,1429
V,27,1491,1156
R,42,1034,567
R,17,720,685
I,38,1748,31
C,72,543,1728
C,82,1721,812
V,100,1971,762
V,86,1686,503
V,51,1655,1691
I,58,395,1318
V,37,921,2030
I,98,243,514
V,95,698,501
I,6,1136,1309
I,2,753,802
I,47,1776,458
R,27,479,42
C,3,1999,218
V,26,1866,152
V,54,1671,259
R,82,627,754
V,68,1458,216
I,37,918,862
V,51,948,1198
V,89,995,194
R,45,1161,208
V,7,790,822
R,60,1323,449
C,69,1835,154
C,35,1637,1286
I,20,984,939
V,90,764,1761
V,60,876,182
V,12,928,2030
C,13,461,957
I,54,1489,1977
C,66,1725,56
I,82,477,603
V,3,232,1979
I,87,1297,416
R,24,1631,507
R,60,422,1292
R,56,717,307
V,96,204,613
V,82,1313,1882
C,5,248,960
I,28,1709,1973
R,27,539,678
R,74,1998,509
V,46,1683,1464
I,71,1594,720
V,47,769,589
C,37,79,1628
I,49,498,1412
C,49,1194,1734
I,20,623,507
I,75,1912,1127
C,15,897,558
C,89,1738,1495
C,71,1439,664
I,60,1645,563
I,98,796,484
R,25,1002,790
V,2,1128,316
C,12,44,2003
I,81,765,876
C,93,159,434
R,46,872,1658
C,92,1721,199
I,16,450,1924
C,8,1572,1926
V,44,1017,506
R,47,81,1222
V,64,1997,734
R,75,1668,580
R,43,753,1843
R,40,452,523
V,24,2002,343
C,24,1213,1572
C,50,992,1103
V,20,824,1656
R,56,731,1447
V,90,1421,874
R,5,1990,1191
V,4,1434,879
I,74,1170,1177
V,96,1996,615
V,60,237,169
R,98,225,1720
I,53,945,1489
V,48,267,1512
V,92,694,1498
C,25,1627,911
C,53,125,115
V,92,486,630
V,86,1641,1689
I,30,12,672
R,68,1970,1849
I,70,721,524
R,27,625,185
R,73,1401,1195
V,72,781,915
R,99,317,393
R,36,747,1770
R,90,845,1955
R,59,448,214
C,54,1135,484
V,8,464,413
V,97,89,943
C,31,1304,1759
I,1,331,1931
R,22,1696,269
R,1,794,423
C,82,52,86
I,49,559,1627
V,85,1695,1622
I,100,996,1625
C,48,721,285
I,86,488,433
C,29,862,136
R,42,1924,1260
C,7,1389,1404
R,89,1349,904
I,54,1110,309
C,95,535,1765
R,74,453,1080
V,97,364,890
C,6,1839,1665
V,39,1621,1603
I,37,1278,1531
R,17,1322,1089
R,33,1776,1928
I,10,746,1127
V,83,893,737
C,63,124,360
R,27,1388,154
I,49,3,196
I,18,872,1908
R,39,1150,594
V,57,153,224
I,59,1154,548
I,70,1124,874
C,4,668,1183
C,23,1556,8
I,57,1608,1645
I,55,145,1577
V,65,1599,949
R,62,419,988
C,71,1564,1077
I,31,615,1245
C,33,1313,91
I,38,1763,114
V,47,1011,580
V,27,1508,887
C,86,1088,1256
V,93,1542,1493
R,58,345,950
V,24,1556,496
R,21,188,1071
I,74,958,309
C,11,361,1338
I,86,1912,1154
C,74,675,333
I,11,806,1262
I,87,1474,521
V,52,1418,329
C,44,2034,739
I,20,1974,608
R,56,621,695
I,69,1685,48
V,94,1897,1074
V,24,709,1831
V,30,298,1190
I,62,1534,1492
C,58,1426,145
V,71,994,1870
C,72,764,230
I,49,751,1585
I,98,353,954
R,13,1705,1005
R,95,1090,235
I,27,539,856
C,27,1170,809
I,71,1969,48
V,59,2033,1744
R,43,986,1874
I,10,565,1279
I,42,258,1799
I,37,427,1640
R,45,541,1111
R,31,773,697
R,87,431,1958
V,54,1088,978
R,93,1049,445
R,96,1489,799
R,56,1940,803
R,53,144,1084
V,8,978,198
C,89,161,1800
V,14,1024,1986
V,80,992,1533
I,40,1682,459
V,86,324,1960
V,42,1174,741
C,16,515,608
R,79,356,1035
I,53,1414,1349
I,50,1262,1280
I,43,329,711
I,66,1089,1920
C,30,1531,1909
I,11,490,1360
V,1,830,1822
C,24,745,1025
C,90,1785,890
V,4,1239,1519
V,27,241,632
R,45,1603,1089
R,24,1662,1342
R,6,1712,933
R,58,347,261
C,89,1049,726
C,85,1280,1491
V,93,587,1231
R,28,2021,234
R,27,89,786
C,20,1936,1319
C,92,2028,1232
I,96,1028,1970
I,85,462,1747
C,48,1289,1133
C,50,928,1137
R,59,1589,1984
V,94,116,1964
I,10,1307,1425
C,81,1108,1365
I,61,1816,599
I,7,2033,1194
C,83,29,1568
V,34,1664,162
R,41,1090,1413
V,35,1330,780
R,3,1715,717
I,82,693,1379
I,69,786,1321
R,35,1224,1820
R,91,1289,1116
V,46,1325,168
C,74,1467,1535
V,32,1170,497
R,70,6,1856
C,85,1775,493
C,92,383,1707
C,92,2034,472
R,77,684,1791
C,52,293,510
I,55,10,1123
C,58,1030,1301
R,83,1797,1087
R,66,759,1441
R,77,1775,1716
R,7,1206,1403
V,6,83,1257
R,22,1586,354
V,56,759,1918
V,45,1369,506
C,91,668,1227
C,45,1750,849
C,27,1534,1982
V,67,102,903
I,71,719,1662
R,93,851,1497
C,73,1906,117
I,70,1591,52
C,67,1180,1589
I,22,1549,1281
C,20,1795,1801
R,91,726,1378
V,4,1209,1073
V,38,1848,1367
C,29,956,39
V,42,152,1190
R,11,1600,1099
I,4,168,1414
V,86,229,1939
I,17,847,815
R,6,885,16
C,57,1900,1161
R,50,702,330
R,79,338,536
I,57,887,962
V,14,74,1647
I,99,403,418
R,29,1792,296
C,95,870,557
I,7,1587,613
C,2,968,1386
R,48,1344,1203
C,53,1843,1158
V,55,1514,213
V,52,2019,1820
I,91,80,897
C,78,83,586
V,39,960,832
V,3,1413,1410
R,72,505,1985
R,14,764,424
I,26,1102,1519
R,52,990,484
R,32,890,211
I,76,1805,1756
C,83,753,346
R,4,745,972
C,78,242,449
C,30,840,1300
V,36,440,1375
I,61,1012,1576
V,52,1983,1436
C,64,622,481
V,81,1232,239
C,47,191,1184
R,79,90,1945
V,45,794,449
I,87,1472,1525
V,44,1311,1905
C,7,1590,1870
V,29,272,1759
V,76,1607,1478
V,76,210,1334
C,61,1955,1386
I,71,380,1079
R,35,1450,978
I,76,1096,1969
C,80,759,240
I,59,447,1848
V,99,697,1845
I,93,848,1417
R,4,1168,621
V,70,817,1513
R,74,813,681
I,52,1402,1834
I,19,1566,1897
R,26,759,1581
I,14,868,1740
I,3,809,1519
C,83,453,1926
I,32,1300,1853
V,23,254,785
R,21,206,241
C,46,1004,293
V,28,1411,1384
C,97,780,687
I,42,481,1461
I,74,720,675
C,61,1434,358
V,49,977,102
V,55,1322,1124
R,38,1142,2013
C,69,1873,12
R,19,869,1887
I,92,359,632
C,4,1679,1771
C,56,27,1927
C,33,1900,364
V,24,1350,1317
I,55,293,1100
I,17,638,630
V,67,1848,482
C,25,1490,45
R,29,1029,1859
C,63,910,459
R,37,927,1285
R,30,160,1735
V,13,1151,1841
R,86,1117,1732
R,34,456,1904
C,7,856,243
I,78,499,515
I,22,477,1432
R,63,154,1699
R,27,429,1836
I,10,1681,1245
R,48,1375,1058
R,75,581,531
I,53,894,435
V,97,391,1883
I,28,277,429
I,33,1866,1449
I,11,1396,560
I,14,1787,988
R,62,1303,576
V,23,1440,576
V,56,1858,1695
R,12,771,1001
V,26,1872,1038
C,68,1249,873
I,83,1078,1079
C,54,0,1119
C,71,886,2026
V,44,72,334
I,80,1789,1433
R,84,368,1249
V,69,493,147
R,30,227,892
C,40,1836,1331
I,53,1400,1300
V,52,136,764
C,26,1811,1526
I,51,1961,92
V,70,1013,1530
V,30,1275,903
V,58,1077,1774
C,74,628,1958
R,56,1461,1925
I,61,1783,883
C,23,73,412
R,33,364,159
I,42,500,1788
I,66,1729,1540
I,77,647,1806
V,65,1220,1709
I,8,1866,1009
C,76,1857,1212
R,43,215,1850
R,27,1833,879
C,5,1434,1206
R,81,1591,1283
I,43,39,847
V,56,1894,1449
R,80,183,509
I,70,484,1731
R,45,298,2001
I,28,1141,1866
C,37,575,1497
C,96,669,516
I,64,1222,1887
C,45,58,1688
R,62,725,1557
C,35,981,1605
R,60,1138,879
I,30,262,1563
R,74,578,930
V,66,198,1440
I,40,1856,957
C,58,848,775
R,13,1282,194
C,2,1649,1989
R,86,661,808
V,60,599,449
V,37,737,752
V,3,633,1891
V,48,958,1956
V,87,1473,993
C,16,825,1998
C,52,1780,703
C,22,1770,1622
C,42,1444,1079
R,13,102,236
V,62,1987,1130
I,15,1188,1924
I,23,1976,602
V,56,1331,1880
R,49,1750,80
I,90,291,1728
I,95,1486,1478
C,91,604,1022
C,96,1360,155
V,5,177,17
R,71,723,1633
C,71,744,1059
R,62,1080,854
I,65,175,622
R,49,869,556
R,71,239,673
V,95,797,1791
R,13,929,504
V,62,145,1127
I,26,514,1629
C,4,1002,1225
R,91,1583,850
C,43,2001,382
I,32,1014,1760
C,100,1847,51
R,21,1795,1644
I,27,1129,1419
I,21,18,706
R,26,1562,1378
C,27,2043,1962
V,68,534,1053
V,68,294,563
V,36,1764,97
I,36,991,156
V,11,322,879
V,59,1854,1681
I,11,1005,1558
I,32,936,1555
V,3,1152,36
V,23,215,490
I,47,1769,133
R,1,608,877
C,46,178,412
V,15,849,609
I,62,1888,1389
C,53,1730,461
C,25,1827,1764
R,83,157,1511
V,56,654,1979
V,70,1213,1562
I,36,1408,1293
V,2,396,695
C,15,572,1725
R,77,415,2
C,53,214,917
I,73,937,1563
R,20,275,391
R,25,459,443
I,31,1310,518
V,33,267,484
V,17,900,546
I,70,940,842
C,56,1078,636
C,10,1691,1441
V,44,218,633
V,28,1297,1317
V,41,285,38
V,47,454,1657
I,84,1532,284
I,34,194,1277
V,94,840,1523
R,28,243,891
C,7,146,1003
R,87,1179,1315
R,71,1533,1561
I,80,257,1864
R,88,522,1694
R,66,210,1540
C,53,402,1629
R,12,697,1664
V,50,38,1007
I,96,616,1279
I,92,308,14
I,29,1440,1809
C,29,289,495
I,48,598,2000
I,88,246,1822
I,79,1031,1859
C,46,133,49
R,78,505,1980
R,68,1735,1805
V,47,293,761
C,87,251,1901
C,55,1412,536
V,45,1277,1929
R,14,338,507
R,29,926,1164
V,85,1927,719
R,37,1165,440
I,75,359,1096
I,96,1952,733
R,35,1750,740
R,16,1445,867
I,3,674,1587
C,19,626,1327
I,14,976,632
V,57,1434,791
I,57,1574,109
V,83,530,219
C,90,2016,1614
V,78,584,36
V,7,1780,1803
C,13,149,1546
I,16,465,104
R,73,1720,1994
V,56,1945,1976
I,18,389,250
R,13,659,31
V,69,646,1664
R,55,1257,455
I,20,1830,1915
C,74,131,1845
V,82,1822,883
R,15,203,599
I,41,1182,600
V,57,204,561
C,35,248,985
R,45,1498,685
R,17,401,387
C,45,301,556
C,49,1497,901
I,99,1615,1828
V,70,924,1093
R,55,2011,1055
I,11,1594,1433
V,85,1411,1887
C,21,1169,466
R,88,756,1035
C,31,132,1039
V,22,264,673
V,80,999,319
I,28,1907,1816
C,47,792,183
R,91,494,1602
V,78,673,463
R,25,1743,1674
V,31,1135,1142
I,31,1960,1192
I,33,65,195
V,85,367,1467
I,43,604,1864
C,24,734,1763
C,99,623,2026
C,88,244,6
V,97,1584,35
C,36,162,1146
I,67,2038,278
I,31,677,1053
R,12,502,1516
R,90,1113,1712
C,9,505,1251
V,87,335,341
V,13,759,1841
I,22,1746,564
I,26,1783,1246
I,33,178,1958
R,69,645,1988
V,64,869,231
R,23,263,1910
I,64,1036,1190
R,6,1200,1763
C,65,1525,1736
I,52,890,1211
I,9,1247,127
I,79,1323,1372
I,68,1389,451
V,78,1694,674
R,61,1388,550
I,83,1145,1718
V,63,1330,1014
I,14,1650,153
C,91,88,1082
C,87,978,885
I,24,420,884
R,22,1319,310
V,3,27,1541
I,100,186,1298
I,57,1467,950
R,66,251,1723
V,84,323,174
R,82,1008,1898
R,5,1381,372
R,22,491,1546
I,88,2038,1579
C,20,721,1285
C,12,1969,991
R,25,1433,853
C,40,543,1725
C,66,1831,170
R,49,769,314
C,25,1748,1215
V,27,540,915
V,18,1865,986
C,63,1606,1999
I,63,181,764
V,33,1436,1005
I,70,459,169
V,21,1490,263
C,90,1576,287
R,61,2017,240
R,32,272,2028
C,2,1874,1293
V,88,1128,419
R,10,1056,873
C,63,339,1625
C,21,2006,404
V,36,1204,1048
I,84,1704,997
C,51,1523,430
C,98,1726,910
I,6,1556,1295
C,71,1889,257
I,39,1433,1938
R,95,1486,1823
V,31,787,1558
R,49,1499,889
C,70,1487,713
V,23,984,1323
C,48,70,50
R,87,1607,989
V,57,611,1320
V,31,577,1165
R,69,263,843
V,63,331,112
R,55,448,1988
I,25,1486,1733
I,8,1480,1544
I,12,250,828
C,83,1007,1876
R,48,1184,802
C,58,1777,258
V,21,780,1511
C,93,1143,287
I,29,1217,1243
R,68,1075,1756
R,40,1434,534
C,85,1086,1570
R,7,1014,855
R,62,1869,1471
C,21,594,1399
R,1,888,1678
V,70,56,337
C,88,1663,260
I,5,1706,1716
I,21,1266,1165
V,12,1395,375
V,2,2005,1162
R,8,1516,1227
I,82,298,274
R,59,1479,888
V,53,1544,914
R,77,882,680
C,22,1454,762
I,62,420,1563
I,95,1002,1620
R,67,581,517
R,61,1084,370
R,59,686,1622
V,99,1305,1956
C,28,1949,1920
R,65,1034,1327
R,100,1610,971
I,54,1572,40
V,50,1193,652
I,78,1042,1901
V,5,1291,654
R,37,430,1997
