type,value,start_node,end_node
V,21,1413,1957
V,88,131,1099
V,23,207,566
V,1,1742,3
I,10,567,160
V,65,1169,972
C,18,678,1123
C,36,582,1024
I,33,69,1551
C,100,294,1343
V,48,9,313
C,41,1086,1726
R,73,878,15
I,54,1569,1741
R,16,338,241
R,22,1661,1130
R,97,987,506
I,60,1816,1424
C,44,1261,137
R,86,401,995
R,12,699,1918
R,32,427,876
R,8,1316,825
V,44,1296,143
R,16,670,916
V,65,759,1652
C,68,717,1278
I,75,1039,832
I,95,1506,470
C,5,1912,1870
I,37,1127,424
V,22,1453,1625
R,74,847,1870
R,56,523,425
V,98,359,1230
I,12,1,538
R,41,1512,559
R,65,716,815
R,4,151,1241
I,11,338,1712
I,40,411,1597
I,55,1232,2008
R,72,653,750
V,100,33,1119
I,96,234,162
I,83,1723,1222
V,5,826,1341
C,73,1350,72
V,87,71,1719
I,47,1269,2035
R,82,586,1229
I,45,1997,904
V,12,1632,1752
V,82,1116,815
R,43,1038,1362
V,71,384,436
C,44,1932,168
C,41,1223,44
R,97,559,647
I,6,1753,1919
R,94,1446,1638
R,82,912,1537
V,64,1523,145
R,41,1962,1007
R,33,1044,921
V,61,199,913
V,92,154,535
C,63,255,1547
C,69,323,746
I,50,606,1811
C,53,1517,630
R,41,1399,575
C,87,418,1830
V,11,673,1612
C,93,135,715
V,53,538,1674
C,30,785,812
C,93,640,1724
V,78,118,1955
V,79,392,1671
V,10,232,1433
I,25,16,1168
I,63,565,532
C,99,1077,71
R,26,1975,1
R,89,242,284
V,71,1891,695
C,13,1644,559
C,85,1522,1858
I,76,146,75
V,84,31,622
C,64,1843,518
C,42,1166,1824
I,61,1938,543
R,20,701,169
V,86,1709,1452
V,30,488,78
R,98,1075,1809
V,28,2037,1660
V,13,1603,477
V,58,8,780
V,41,523,1265
R,20,848,304
V,28,231,1937
I,64,751,1430
I,33,633,395
I,100,207,2039
V,35,71,57
V,66,816,1327
V,2,931,947
C,84,794,167
I,62,1317,1423
C,21,1262,67
V,52,1075,1659
I,89,267,799
V,50,1203,18
I,100,318,1396
R,8,905,1644
C,25,897,1916
C,14,821,99
I,66,755,1974
I,88,1972,153
V,100,1645,689
R,10,1093,1304
C,56,542,343
I,13,32,429
R,35,129,1157
V,76,492,1815
I,13,1182,848
C,10,968,290
V,28,1029,817
R,1,633,1119
V,77,836,444
I,83,1518,274
R,72,677,1650
I,90,1900,1693
R,87,1934,1679
I,63,363,1931
C,82,1627,455
R,36,1432,827
R,38,1096,1724
I,15,400,1662
I,21,1202,21
C,47,280,864
R,94,1889,181
V,3,1157,441
I,25,1165,311
R,92,314,1946
I,84,991,2025
R,97,1811,1767
I,71,756,901
C,42,146,1505
I,35,1429,180
C,73,264,1806
V,4,740,1280
R,4,418,1756
C,77,976,1979
I,42,1195,1241
R,61,1277,1580
I,13,1119,1868
R,84,482,1363
C,87,1881,1569
I,19,1818,704
C,75,633,1288
I,9,1527,105
R,56,79,1441
I,81,1459,762
V,9,752,348
I,30,1758,851
V,69,250,998
C,76,894,431
C,90,1858,2043
C,8,1644,509
C,79,1709,977
I,6,394,729
C,29,1232,1306
I,86,1178,1322
C,27,642,939
R,32,752,817
C,78,1631,666
C,54,675,1451
V,4,1174,655
V,4,693,1339
C,25,1127,61
V,13,570,1709
V,24,1738,855
R,82,1579,219
R,38,1330,695
R,29,1342,1559
R,51,1847,216
I,40,1952,281
V,91,68,292
R,70,1322,949
I,81,385,963
V,74,1515,130
R,83,2005,953
V,39,1677,1972
C,5,1416,1156
C,52,982,698
C,8,158,1222
C,97,673,729
C,80,413,48
R,57,1388,1788
I,13,1712,128
V,73,319,1918
I,4,557,1954
R,54,1623,2038
C,64,1245,225
I,63,257,672
R,62,605,1563
V,77,106,721
V,58,336,229
R,67,214,1377
V,11,264,1935
R,36,1094,1512
I,73,1996,1302
I,98,1567,187
I,92,1850,1590
C,61,1951,455
V,17,1743,566
I,25,630,19
C,74,826,1874
I,34,688,1006
C,71,920,449
V,42,1770,421
V,98,1272,952
C,60,716,963
R,20,1032,942
I,93,973,489
I,78,1640,526
V,71,202,1766
R,74,1942,923
V,7,1003,880
C,68,68,581
I,47,1801,755
C,62,618,1456
R,56,2045,109
V,90,1643,1122
I,49,1751,1029
R,89,572,119
R,94,1638,109
V,78,1105,1885
V,13,1973,895
R,84,642,989
I,18,1720,665
C,51,166,731
R,65,683,78
R,89,1339,826
V,60,1361,331
R,70,1423,1649
I,50,743,1806
I,89,1349,1753
I,34,439,732
V,100,1380,1047
V,69,1472,1001
V,92,1811,1492
R,98,1016,1446
I,16,762,66
R,7,997,1676
I,78,1439,1993
C,44,1087,244
V,53,1285,1959
C,69,1369,732
C,12,1833,1215
V,60,1661,901
R,93,164,72
I,1,1368,1666
V,43,794,906
I,68,1506,1524
I,48,210,1023
I,7,1872,374
V,98,1711,432
C,62,369,1236
I,79,1426,771
I,44,1419,809
C,100,1865,300
I,50,497,1772
C,36,471,1583
I,10,1953,435
V,75,879,87
V,25,49,545
V,92,59,1339
V,46,1560,1419
I,25,143,477
R,74,1466,427
C,33,72,1272
I,27,1488,585
R,72,2022,89
I,17,1403,633
R,12,1304,1467
V,39,1082,1406
V,93,1212,1774
R,84,156,624
V,72,1205,804
I,57,1197,874
I,2,1186,678
V,15,417,1563
R,85,1777,2025
I,6,934,179
I,62,301,1385
R,40,1855,141
C,54,475,1405
C,54,1297,1455
C,18,608,22
I,73,1607,1306
C,40,1002,734
R,67,250,1599
C,72,568,684
C,40,544,664
R,46,535,343
V,90,1750,1256
V,49,890,989
R,50,1387,1404
V,30,2012,655
V,93,954,85
R,94,207,1540
C,21,444,740
I,28,959,1015
C,52,1927,222
V,16,2035,919
R,52,1671,710
R,65,5,662
V,51,1626,633
I,58,1169,308
R,7,1394,1459
R,33,1582,534
I,65,780,1508
R,6,1836,560
V,50,645,696
R,59,516,1991
I,76,175,1084
I,17,1958,1901
R,92,1222,1146
R,73,8,398
I,85,1915,43
R,24,1153,236
V,93,1254,220
I,15,1415,721
C,98,1774,227
V,27,1580,1937
R,8,1473,1577
R,6,1850,1442
C,40,1129,1861
I,32,1740,1385
C,46,348,1572
C,49,1481,1732
I,3,640,863
C,51,1232,1060
C,73,815,1436
R,3,319,1343
C,10,1457,1794
V,97,969,1056
R,69,1590,1368
R,39,391,1217
R,59,1662,306
V,44,673,764
C,28,1604,753
R,82,688,907
R,62,1251,1411
R,63,1302,596
C,56,1754,1376
V,59,889,1818
V,2,984,914
C,14,1679,936
V,47,274,603
V,65,51,1527
V,68,339,1490
C,7,505,766
C,62,870,1881
I,3,740,494
C,50,573,542
I,88,419,901
V,84,1223,2021
R,40,1910,1038
R,85,751,182
V,60,1848,487
R,15,1141,1154
C,68,365,2023
I,2,655,594
V,57,607,1797
R,81,1337,308
C,82,595,895
V,45,1738,1223
V,5,1010,22
V,4,1838,829
V,94,1404,853
R,52,1071,75
C,2,304,1024
V,3,705,1470
V,89,650,759
I,67,94,605
R,84,1557,1146
R,17,2,64
V,55,1075,1841
R,96,684,798
R,76,1734,378
C,26,1438,283
I,17,549,1641
V,22,808,1356
I,86,985,828
R,63,1048,883
V,35,1317,574
R,83,1251,1723
C,67,702,1254
I,16,1370,1536
R,64,1838,1241
V,94,1664,1052
R,86,1266,430
V,11,662,1885
V,90,1744,60
V,60,1284,315
V,18,1686,1796
R,16,1004,562
R,74,1299,756
R,43,797,1913
V,94,749,191
I,63,134,1626
V,60,1022,203
I,76,1115,1238
V,10,354,1359
I,21,1679,1345
C,53,1864,1288
C,55,752,1688
C,36,1108,1440
C,52,137,1001
V,14,1607,675
I,96,452,1241
V,91,1578,1878
I,79,931,2045
I,53,822,166
R,46,431,1579
I,7,438,512
C,81,133,1380
C,67,1281,431
R,49,775,896
R,23,1554,1045
I,1,1760,353
R,75,862,114
V,76,847,1219
V,45,116,1076
R,67,470,1793
C,20,1930,29
I,20,1791,583
V,8,277,1937
R,35,592,1720
C,97,809,491
R,87,449,113
C,6,649,1484
R,41,1071,15
C,34,16,107
C,56,1123,658
C,80,1584,583
V,26,401,568
I,87,482,812
C,96,1533,1860
I,77,1655,1231
I,15,161,81
C,39,495,858
I,31,1540,10
R,34,177,1090
R,56,1199,476
V,38,2036,1075
C,25,987,1350
I,73,1903,1968
I,99,1739,778
C,43,1665,320
R,92,1812,1769
C,70,2001,601
C,41,74,1270
I,20,410,1865
I,38,2028,53
C,63,103,1295
I,77,85,1628
C,25,1268,821
V,70,730,976
V,90,884,354
V,85,1058,551
R,26,2039,653
I,60,1487,1161
R,70,763,996
R,84,1036,529
C,3,1797,21
V,56,1883,178
V,74,562,483
R,81,311,1257
C,47,610,211
C,24,1927,185
V,14,654,199
I,32,1941,1942
I,93,1363,1240
R,80,1367,1356
R,66,460,813
R,12,721,1628
I,49,404,1138
V,2,1648,1963
R,41,583,1412
R,59,1009,480
I,87,1924,1900
V,46,651,705
V,30,82,555
V,99,1733,1232
R,69,470,50
C,12,1335,647
V,51,1667,1791
I,87,573,209
C,21,952,1950
V,75,1793,273
V,86,866,2018
C,19,275,300
I,9,543,943
V,60,212,840
C,88,1059,1940
R,41,1336,1249
R,32,527,1021
R,49,733,1527
C,24,1762,1803
I,56,772,134
V,48,1874,357
I,32,675,1146
C,86,859,670
R,25,1591,1956
V,62,1527,259
I,54,536,544
I,50,229,708
I,32,564,1063
C,12,1372,1818
V,27,816,597
C,95,1727,480
C,32,597,1334
I,98,1791,455
I,18,19,1074
V,92,460,1751
I,74,1362,1662
R,36,711,610
R,73,1118,2008
V,29,679,1254
R,84,130,186
R,83,679,1450
C,89,1891,387
R,18,81,546
I,23,1873,68
R,30,1467,77
V,86,1887,1272
I,88,1894,708
R,46,1799,1404
C,63,839,711
C,4,820,1189
I,93,1128,731
V,10,1070,1488
V,27,1051,1219
C,15,1225,640
V,90,503,717
C,73,1066,1367
V,37,843,1573
R,94,1734,927
R,73,841,346
V,59,144,1955
R,81,429,998
V,91,1761,144
C,98,1447,741
R,44,665,788
C,83,1844,58
I,58,473,1955
V,71,715,1851
V,78,555,1478
I,55,1266,166
I,91,83,699
R,28,508,1444
R,89,280,160
C,5,889,1918
C,16,44,1878
I,71,1115,17
I,15,1506,1207
I,42,1626,1906
C,93,667,181
V,91,1817,1931
I,22,366,888
R,71,2034,1839
C,75,1145,252
R,78,1936,906
R,56,1555,643
V,74,1343,1772
C,48,145,1928
V,42,1905,1821
I,97,973,905
V,100,869,871
R,41,1934,999
I,17,1293,1872
C,76,2031,250
I,36,823,175
C,57,739,1842
R,27,1820,1573
I,78,1566,2008
R,83,490,494
I,65,572,1942
C,90,492,896
V,15,1604,464
C,35,1847,929
V,85,1769,806
C,99,770,696
R,19,534,1030
C,62,141,850
C,75,644,1902
R,96,441,321
I,79,1796,196
V,63,1908,1198
V,56,1824,1951
R,10,1024,988
R,59,1641,52
R,74,1917,1129
C,65,1690,28
I,25,1872,1916
I,76,1564,1455
C,36,1478,1562
V,35,1547,560
V,65,1573,195
R,89,801,37
V,39,537,1917
C,9,337,830
C,93,1642,469
C,62,2034,672
C,60,806,1934
R,46,1144,397
V,77,1793,519
C,84,555,1807
I,18,152,106
C,99,96,93
C,34,1944,188
C,67,1199,697
C,30,1554,1783
C,54,102,1063
R,43,634,881
V,7,247,1042
C,20,121,1125
R,17,1809,1182
C,71,1133,1679
V,45,1078,530
I,76,1008,619
R,14,678,1070
R,39,874,1696
V,55,1955,1727
C,85,1912,853
I,76,185,1252
I,42,920,1017
I,90,1571,275
R,69,1293,286
I,30,1394,455
C,61,540,1681
R,42,1475,999
R,78,650,599
I,30,232,441
I,99,372,1851
R,26,1958,1806
R,5,1902,1349
V,42,1277,1651
C,57,1061,1236
C,36,380,1464
R,95,883,1925
R,4,1629,809
I,19,1431,1370
V,84,493,616
V,95,1354,1097
R,47,1688,1328
I,62,297,1840
C,7,140,2014
I,68,1142,1119
V,72,143,835
R,6,564,1688
C,96,1709,1590
R,57,141,1995
R,55,1215,1637
R,44,1584,975
V,66,1990,1431
I,20,1425,1567
R,69,646,1990
C,32,204,807
V,44,1750,1043
C,100,426,1235
R,72,42,1317
I,69,1042,1114
I,96,1020,577
R,46,108,1815
V,66,1315,477
I,96,1322,1264
R,84,892,1190
I,90,399,1628
C,27,1700,276
I,19,387,249
V,84,547,691
C,38,991,1811
R,8,1755,1432
R,68,1719,182
C,13,1139,631
V,86,1175,1981
I,14,1143,956
R,54,708,24
V,100,874,1216
R,18,695,1132
R,18,1016,1883
I,72,1390,1579
R,14,1910,132
C,79,1708,1452
I,30,1554,1812
I,70,679,1658
I,62,1833,1541
R,92,42,905
V,18,49,1580
V,8,1856,456
C,54,482,1141
I,47,1403,1545
C,58,1403,1082
I,24,881,1239
I,58,881,1751
V,2,654,1960
C,52,1839,630
V,100,1329,605
C,37,6,1024
I,31,724,153
C,9,658,413
C,24,1522,924
C,2,1018,251
I,1,1781,1050
R,58,1338,295
R,95,687,431
R,53,996,486
I,40,416,1101
V,44,1810,705
R,48,1053,673
I,48,1376,1849
I,91,1867,382
V,96,844,1015
V,53,527,640
I,63,1004,1396
R,50,642,1783
R,84,2009,386
I,7,1405,621
I,48,646,761
I,66,188,735
C,17,98,736
C,21,128,1667
I,74,1264,403
C,90,1906,1844
R,86,200,869
V,29,1457,122
C,56,1994,778
V,40,438,1972
I,50,1250,240
I,44,996,1114
C,70,1142,974
R,21,412,1880
I,3,167,6
I,94,853,602
V,2,654,1142
I,81,440,1806
I,89,250,1206
I,62,1679,720
V,100,1634,1646
V,69,283,614
I,31,325,421
C,41,63,519
I,96,1521,632
I,55,169,2045
V,61,2038,120
V,34,1281,42
I,14,343,66
R,23,540,1205
R,65,323,1387
C,95,101,106
R,36,74,451
V,22,1490,1398
V,78,1087,131
I,81,317,581
I,45,1778,368
C,30,1731,1773
I,72,572,443
C,79,534,1155
C,93,163,915
V,35,481,107
I,78,719,1791
R,59,1509,476
I,1,1949,1224
R,40,1003,325
V,55,26,211
I,16,933,523
V,32,1578,1364
R,21,878,1139
R,61,2023,1042
C,30,194,343
V,25,399,22
R,54,78,1606
C,63,1983,1573
I,58,500,0
C,71,1218,695
V,77,385,1012
I,48,1051,1937
V,67,524,1597
C,73,388,344
V,56,1873,1347
C,49,1327,1206
R,83,643,1819
C,16,1606,1346
R,94,1497,411
C,91,892,1603
C,84,958,1193
V,27,404,834
I,28,855,1644
V,6,1251,2014
C,93,1567,1292
V,62,1855,1736
V,58,1942,756
I,18,843,1893
R,76,894,1636
V,1,481,1102
I,39,1921,1710
R,34,1186,439
R,53,1988,185
V,77,726,1297
I,93,24,1561
I,63,1544,761
I,83,646,1796
I,78,594,666
I,46,528,1342
V,40,217,1495
I,61,1115,977
V,40,274,10
R,5,2045,1441
R,75,1035,174
R,85,1602,1531
C,95,923,1837
C,65,1183,315
C,99,868,855
C,35,1734,875
V,51,944,669
I,59,554,153
C,53,976,1329
C,6,231,1347
R,23,1310,482
R,27,1680,1515
V,71,1374,385
R,42,134,1574
C,28,241,961
R,48,1979,1934
R,60,386,1455
R,71,1595,857
R,98,556,1894
I,3,1154,511
R,86,412,1535
C,95,1592,545
I,6,1480,914
R,78,398,1161
R,30,1063,240
V,50,1172,745
R,52,1030,83
I,56,265,1504
V,66,754,1775
R,38,1527,906
R,82,762,831
R,32,1028,203
R,30,627,1886
V,87,1302,475
C,76,728,1822
C,55,159,85
C,96,290,870
R,88,1511,2017
C,14,1372,73
I,24,129,1890
R,67,311,461
I,17,1069,407
R,26,1340,1102
I,66,1016,641
I,54,911,792
V,30,597,1893
V,91,937,1346
V,73,402,1324
R,68,1150,701
I,67,958,1612
V,37,2019,1267
R,89,1610,320
R,35,2044,453
R,24,92,845
V,8,1072,335
I,4,1638,956
V,34,1952,583
R,29,1683,539
C,20,2002,820
C,19,283,224
R,88,1731,1578
V,78,384,533
R,83,1855,2002
V,21,505,1624
R,17,819,1648
V,45,1632,1428
C,60,1486,868
I,18,1204,613
R,94,884,964
C,15,1074,1542
C,18,1637,1513
R,82,1,89
I,97,730,1806
C,65,673,552
C,48,1805,323
I,22,1738,1919
C,86,1668,916
R,60,950,1811
C,8,392,2
I,88,1512,1742
C,51,1300,1405
I,46,514,1703
V,2,360,1946
R,91,307,336
V,30,1572,1748
V,77,1647,1003
I,15,624,901
I,77,898,909
I,6,1999,2012
C,62,1377,458
C,80,1560,1559
V,34,695,1160
I,88,812,369
R,67,179,797
V,29,1086,1042
I,93,2044,1204
V,82,489,1904
V,85,325,1858
V,25,1970,479
V,46,513,942
V,16,374,965
C,31,1803,1676
C,43,970,1756
R,59,369,310
R,46,1037,1165
C,7,1369,1246
V,96,545,1530
V,9,294,1516
C,86,1088,1678
I,91,1677,1474
R,70,903,1098
R,61,610,966
V,3,1042,1658
R,78,1794,1440
C,37,1473,1935
V,64,606,872
V,70,1361,1212
I,47,181,1207
R,54,437,379
C,57,1113,1763
V,60,504,159
R,72,1206,1259
I,89,1852,2018
V,30,1305,307
V,30,626,671
C,73,153,644
I,10,242,433
V,34,1041,1064
C,3,469,1066
R,20,608,583
R,82,1464,356
V,84,1966,637
R,99,1045,1685
I,17,1778,1929
C,81,1579,277
V,21,737,2010
C,13,324,196
V,28,1153,717
R,17,316,1339
I,15,986,1043
R,79,135,1812
R,95,355,1591
R,98,1777,1436
C,57,85,1389
I,11,161,358
V,85,616,975
V,8,2039,1762
V,1,1182,957
V,27,1628,1702
C,7,461,1306
I,31,870,363
R,62,455,1321
V,18,1405,736
I,30,1701,9
C,39,701,865
I,52,237,1619
R,99,853,435
C,44,387,371
R,42,859,1162
R,94,2044,298
R,44,7,464
R,44,443,1658
V,31,1195,1050
I,68,647,1173
R,77,1536,1477
R,12,786,313
C,88,1403,1503
R,91,970,737
V,45,1646,1627
I,76,1474,1266
I,26,1305,726
I,33,1639,686
C,18,1688,235
I,12,1984,1412
V,49,319,1033
V,28,1882,1282
C,69,902,1370
C,50,707,1589
R,52,97,1039
R,23,473,1451
I,23,969,1549
V,19,991,1098
I,53,741,1796
C,9,619,1516
V,10,1677,1659
I,39,2047,834
C,33,821,1606
R,71,1511,946
R,33,1491,1576
I,35,1800,882
I,23,1661,914
V,52,1133,1985
V,27,530,81
C,69,1639,390
I,48,1145,516
I,36,1831,1928
I,73,1860,1858
V,92,1516,1021
C,94,1329,301
V,46,928,1236
I,78,932,536
R,73,838,1184
I,5,829,786
R,81,1937,1168
I,88,1914,1123
R,3,992,1574
C,48,456,1455
V,77,619,814
V,48,1147,694
I,71,615,103
V,26,664,58
C,49,54,612
I,46,63,1384
I,71,1332,940
R,29,944,239
R,30,1281,968
R,37,1744,1712
I,14,1545,1675
C,61,380,1429
V,16,936,1580
I,5,57,775
I,32,2034,1593
V,30,451,1522
R,75,862,1494
I,26,1145,787
C,47,12,1271
C,58,1865,414
R,49,329,1687
R,87,1357,691
V,67,317,1086
I,52,1375,1716
I,12,309,1343
R,91,279,1807
C,100,1008,1586
C,23,1554,1357
R,13,603,1219
I,4,1468,1455
C,92,179,1934
V,85,649,1084
C,1,1980,139
I,79,755,1838
I,52,1077,924
V,73,85,1085
R,1,68,311
R,54,586,291
R,57,241,1657
V,51,1027,1176
I,36,1290,1376
R,60,582,1217
I,84,1782,651
C,98,460,1782
V,35,1088,1691
V,88,258,1205
R,96,1412,360
R,72,601,2042
R,20,401,411
R,53,1622,1156
R,24,851,835
C,62,777,993
R,49,1644,827
I,25,1696,1863
C,76,620,1390
C,57,1265,1274
V,97,1973,1083
C,29,570,310
V,53,969,1900
C,79,400,1452
R,85,821,170
R,59,107,95
V,59,1758,1268
I,58,96,2037
V,92,1274,729
C,39,881,1887
I,43,1826,1052
R,86,110,1852
C,23,88,61
V,27,1910,470
V,73,1371,447
C,48,708,91
C,46,541,446
I,13,456,1159
R,80,1033,1898
I,63,1739,1082
C,87,1059,1447
I,59,1787,706
V,17,1500,941
I,35,1660,558
C,28,880,520
I,33,1044,788
V,50,1030,1909
V,38,1690,1667
I,67,1022,840
V,80,666,1593
I,47,1448,2038
I,34,1677,973
V,67,102,1771
R,47,275,1989
C,40,1949,1789
R,86,1021,1001
R,27,1610,1930
V,2,762,643
I,30,239,1100
I,100,1779,1496
C,10,1935,2027
R,16,1164,1832
I,32,615,243
C,59,50,1135
C,9,388,723
V,86,468,1106
R,56,231,1478
C,65,1930,1931
I,70,1560,1386
V,61,1951,700
R,96,1014,56
I,100,1434,899
I,87,1940,1453
V,62,90,1017
R,57,1319,769
C,99,807,2047
R,93,930,250
V,22,1229,1089
V,3,193,577
C,69,1668,1150
C,93,1621,1620
C,70,1660,1140
R,4,1293,1756
V,76,88,1797
V,52,1987,1337
I,29,266,2027
I,75,1524,1256
R,81,616,674
C,71,1116,247
V,31,1606,604
R,80,397,1156
R,44,1526,275
R,87,1087,539
C,59,687,1460
V,33,4,1608
V,67,1624,55
I,23,1972,502
I,37,437,2029
C,50,1138,632
V,99,645,1919
R,12,91,1825
V,89,82,1778
V,10,1125,1200
R,6,954,215
I,2,367,1475
I,70,1099,1589
R,59,122,1697
V,98,1638,550
V,21,196,1410
C,60,1154,1967
V,60,1067,885
V,66,711,1947
I,73,112,1767
V,48,1513,1553
V,36,406,1250
V,65,77,329
I,66,82,1167
R,19,767,644
V,10,925,1164
R,52,2047,1793
R,62,1949,937
C,5,425,787
R,76,1181,1711
R,56,341,1193
C,69,275,967
V,33,969,551
R,100,987,1781
I,9,1080,1749
C,61,994,248
V,71,790,1358
C,53,1103,1487
I,58,1095,1758
V,99,1583,2019
V,65,513,308
V,34,611,1517
R,22,1201,1644
R,15,1937,1458
V,12,1547,558
R,72,139,1240
R,57,1308,299
R,48,90,1183
R,59,509,1116
R,17,1884,1390
V,29,886,800
I,32,290,1708
R,18,1571,218
C,29,1078,787
I,58,83,1002
C,70,2038,286
C,82,1868,1489
C,66,1609,1528
C,9,540,349
R,2,1166,1142
I,18,1947,1224
V,2,1718,1715
R,59,1855,1246
I,84,1581,623
C,35,615,1836
I,14,805,194
I,43,2044,615
V,32,1222,1741
R,8,807,1403
R,76,1464,2039
I,1,1214,1953
I,2,1903,73
R,30,386,400
I,24,739,900
I,81,863,654
C,41,518,1323
R,23,1220,1494
R,15,697,1467
R,54,982,433
C,2,1055,1698
C,56,54,1249
R,59,1146,378
I,11,1431,1192
C,98,425,70
R,29,3,1375
C,58,428,355
C,29,703,198
V,38,1130,459
V,94,685,115
V,81,548,90
I,68,1098,1802
I,76,1770,1787
V,61,1543,1235
C,58,1086,1021
V,50,1674,181
I,29,1478,1272
C,32,1457,464
R,51,1373,414
I,75,182,1963
I,65,1776,1125
C,56,1804,992
I,61,1993,391
R,60,813,788
R,38,1106,639
R,69,1026,1030
C,82,1413,288
C,23,1669,184
I,27,703,324
C,5,697,347
R,34,1922,1280
I,53,1881,1823
V,67,898,229
R,4,1860,562
V,94,1431,1628
I,69,1102,14
I,33,275,1264
V,87,1473,1107
R,52,1760,1113
I,51,1351,417
R,8,763,73
I,85,420,553
V,49,190,1491
V,60,1073,343
C,59,639,1008
I,65,1576,995
V,59,1358,673
V,3,1406,1077
V,62,755,1255
V,63,1806,918
R,93,1368,1109
R,18,1275,2035
V,9,1347,2047
R,13,534,1269
V,63,91,2044
V,88,768,402
C,31,704,112
C,81,1540,1078
C,89,1303,1798
I,46,109,496
R,22,1872,1457
I,52,1689,288
C,8,1228,303
R,66,776,586
R,32,1471,285
C,93,1942,1642
I,48,1856,477
R,53,397,1598
V,83,595,89
V,21,68,1792
I,95,68,1311
V,18,1122,782
R,18,1197,1722
V,32,257,71
R,5,740,1626
C,16,441,913
V,13,994,22
V,76,238,1330
V,51,1498,292
I,5,421,1270
C,25,1182,1524
C,13,1653,960
C,73,93,1484
R,46,1598,316
V,18,1716,189
R,66,424,1214
C,66,1428,228
C,8,1295,848
R,93,1859,1041
C,55,2037,146
V,46,1491,525
R,67,1806,1509
I,60,371,817
V,94,1267,188
R,90,1465,1492
V,80,1777,26
V,1,1916,1779
C,12,1810,1673
V,67,136,1654
C,27,990,59
C,34,220,1253
R,37,1088,791
I,9,585,2036
V,100,1559,868
R,63,1785,1321
I,61,946,1186
R,14,2040,739
C,58,1027,1090
R,65,1689,50
I,29,1930,109
V,7,438,1095
R,91,1588,1913
I,69,938,1261
C,55,827,1575
I,32,1430,649
I,85,1179,228
V,15,451,443
R,19,290,557
R,31,1976,1974
I,57,724,1259
R,84,750,1773
V,26,798,1210
R,92,487,114
R,76,1853,1111
C,66,1401,1
V,5,1755,161
R,94,1428,1629
V,12,744,1347
C,24,1984,1384
V,48,1253,1991
C,24,60,1563
R,40,1106,1595
I,81,2034,440
I,15,1797,1968
R,89,1780,1736
V,79,80,529
C,96,422,17
I,55,492,1183
C,94,50,1521
C,61,1983,1706
R,22,161,1529
R,91,234,1235
C,100,1173,1258
V,63,764,941
I,87,1752,1308
I,26,879,1828
R,50,1684,1061
R,42,1165,1369
R,14,1669,1701
I,49,644,104
C,55,1502,285
R,74,1034,476
V,93,1128,1267
V,5,608,225
I,67,1327,1769
C,74,569,367
V,48,1734,1713
C,77,1421,1599
I,10,764,1877
V,3,59,269
V,84,1025,833
V,31,1320,1483
R,18,1148,173
V,88,1919,296
V,66,373,444
C,85,1596,43
C,7,183,1075
I,68,462,1962
C,44,1753,125
C,42,771,1570
V,26,794,1253
R,59,1583,385
V,89,996,929
V,60,1846,134
I,33,638,1200
V,72,505,1092
R,35,1028,44
R,81,1288,1133
V,50,293,795
I,56,1587,619
C,96,1447,1424
I,56,1455,646
C,62,1814,1580
R,39,1587,1251
C,100,180,555
I,94,1328,1220
V,100,1993,1031
R,34,984,1756
V,98,527,1370
C,31,1545,1499
V,77,343,1528
C,99,1673,629
C,65,980,205
V,29,1593,526
V,76,1709,541
C,84,2045,1975
V,18,826,1136
V,33,1557,1080
R,78,1981,1299
R,77,828,1433
V,16,393,1534
C,80,8,222
I,19,1353,926
V,75,1757,1001
R,18,1126,438
I,29,1275,737
C,1,426,1914
I,82,1317,1018
V,79,1230,2009
C,52,1306,143
V,21,429,617
V,95,993,1770
R,66,1451,2004
R,36,1816,1122
C,3,1935,1270
I,91,334,525
V,27,2046,565
V,43,1928,1489
I,35,1474,1678
R,30,420,317
I,7,1203,127
C,18,1717,933
V,53,1967,780
V,64,14,295
V,30,1454,74
R,10,924,282
V,37,1562,854
C,18,678,1852
V,99,730,381
V,57,588,469
C,44,1454,1435
R,100,1102,788
I,83,550,358
R,91,1900,68
R,36,1205,1038
V,92,462,884
C,51,213,976
C,29,1467,1554
R,47,268,988
R,43,1463,1686
I,41,1426,179
R,21,245,1175
R,87,675,377
V,29,360,672
R,87,424,935
V,22,1936,524
I,41,98,825
C,50,288,676
I,33,1346,1153
I,15,604,122
R,64,1922,525
R,12,380,1702
I,7,479,169
R,49,936,2020
V,46,883,312
R,83,1155,1596
R,61,736,421
I,83,1069,1032
R,5,961,1281
V,100,614,1485
V,28,90,541
C,82,1837,1339
I,52,1890,1861
I,91,1199,120
R,77,1726,259
R,16,1969,242
I,48,1977,368
V,15,1863,309
I,27,1353,1631
I,61,738,530
V,20,1096,1414
I,70,490,2012
R,34,1441,1080
C,93,1090,156
V,2,1490,497
C,42,659,1215
C,42,413,736
R,16,1812,669
R,54,1304,1802
I,71,895,1903
V,52,645,1732
I,58,2,1572
C,90,696,1534
R,50,535,648
V,78,19,338
R,32,707,452
I,73,546,1112
V,35,72,884
C,37,1917,744
R,95,1016,1594
I,32,1678,1984
C,23,1143,1235
I,83,737,1292
R,45,607,1408
V,12,1891,602
V,90,1440,1120
C,41,878,1931
R,53,1891,299
C,18,1704,1038
I,2,1375,23
V,57,699,663
V,37,1160,1586
R,98,1681,153
V,62,91,948
R,40,634,815
V,86,293,191
I,32,544,180
V,53,1174,1280
I,2,276,203
