type,value,start_node,end_node
I,24,1373,30
R,35,1193,843
R,30,1111,1957
C,97,579,168
I,17,690,797
I,98,1953,813
V,92,1083,142
R,49,946,885
V,45,1180,1288
I,40,77,234
C,15,1708,1191
R,14,4,115
R,92,862,633
V,83,49,205
I,85,243,105
R,6,72,1521
I,18,326,909
I,40,209,423
V,22,1833,990
V,83,823,1100
V,1,1418,1086
C,70,1398,560
I,61,613,1273
C,16,1076,1202
C,43,1219,1573
V,55,175,1088
C,98,122,844
R,59,618,966
I,40,1461,1592
C,71,498,1629
V,22,479,377
C,82,746,260
R,80,134,619
V,74,1753,1106
I,23,1179,1323
R,55,617,1130
C,59,1958,583
V,92,644,740
I,28,1930,513
I,43,1631,1357
R,36,1025,1855
I,75,1983,1609
I,53,970,1004
I,61,1764,1672
V,42,1576,1090
R,95,231,70
R,83,492,47
V,69,1268,483
R,80,1009,685
I,86,1601,599
I,71,1551,1921
R,88,845,857
I,29,1190,40
V,27,178,423
R,81,1991,897
C,44,1498,165
R,23,770,196
R,55,298,406
I,73,621,1472
V,32,664,981
R,17,508,733
V,16,613,1529
C,89,220,647
V,81,1210,1694
V,60,1340,705
V,34,1597,293
R,24,302,424
R,98,1274,1250
R,36,12,1495
V,88,1652,1303
V,70,1389,1891
V,22,66,1212
R,76,64,106
C,38,574,1696
I,21,874,965
V,4,1612,162
V,63,723,402
V,52,1743,124
C,22,106,153
I,35,531,167
R,51,1233,469
R,18,1771,1338
C,45,216,1884
I,49,474,1294
C,75,1665,269
V,9,1670,818
V,25,1392,995
R,38,319,1484
I,44,439,1606
R,22,1054,1061
R,49,661,1930
I,10,2004,1773
V,16,295,319
R,92,1780,1267
R,77,1896,716
V,60,177,169
V,16,1710,1014
C,2,159,320
R,72,462,918
C,2,165,1497
C,37,1928,1590
V,84,1252,869
R,11,1034,684
R,94,994,732
C,95,213,178
I,58,317,256
I,78,617,1156
C,29,520,650
C,4,1724,161
I,78,113,344
I,68,339,679
R,14,1677,766
R,14,1693,1084
V,40,1045,363
R,20,930,1011
C,91,1775,1706
V,63,1849,1538
R,58,514,1326
R,71,1852,918
R,85,1784,320
C,87,1991,965
R,37,723,1530
V,47,242,342
V,81,1262,1959
V,49,644,862
I,33,1473,1698
V,70,569,1902
R,85,1978,1019
R,60,669,1595
C,37,787,1367
C,26,24,400
V,8,1140,124
C,92,930,503
I,62,364,263
R,66,1608,374
V,1,684,1896
R,84,459,105
V,96,1284,505
R,95,631,166
C,6,1098,720
I,32,450,622
C,22,135,1530
R,31,1051,1982
R,5,1825,1546
C,31,1872,70
R,83,1260,115
R,77,22,700
C,2,1911,1101
V,41,290,894
C,85,0,1603
C,27,1053,145
C,48,175,925
R,49,718,1318
R,12,33,158
R,43,1310,1232
R,40,431,947
C,84,1768,1463
I,6,1604,429
V,93,597,1264
V,43,395,640
R,98,1872,409
V,88,43,2035
R,40,1340,1080
V,13,58,380
I,37,1862,1869
I,95,1220,177
V,95,318,660
R,27,508,223
V,70,252,1102
I,25,1657,1895
C,45,397,1913
C,19,998,245
R,41,1538,521
R,61,1723,1736
R,8,1445,782
V,56,424,1063
C,96,1933,1085
C,39,503,2045
I,39,2,340
V,16,638,1971
C,3,1229,1390
I,56,47,27
C,15,725,536
V,47,1190,1535
R,42,1048,1602
R,6,328,178
V,20,129,617
C,81,1248,903
R,94,1227,898
I,53,721,1980
I,19,434,877
I,25,1196,648
V,15,1334,1025
V,46,437,233
C,47,361,807
V,1,1892,807
I,97,201,882
R,62,121,54
V,10,1691,332
C,51,211,744
I,85,423,541
I,85,2015,621
R,19,777,1288
R,36,513,1229
V,71,275,1165
R,19,219,1475
R,20,1142,414
I,75,1592,1804
C,88,1472,2018
I,63,543,124
I,8,1858,1953
C,64,732,2007
I,22,796,343
C,64,1531,1027
I,34,1185,357
R,93,1185,645
R,59,1517,1338
C,89,370,1936
I,73,342,1774
C,17,205,437
V,18,1550,547
I,23,2020,620
R,85,1623,235
V,81,173,1677
V,63,1899,770
I,25,1597,1112
V,56,1176,477
C,35,1436,1802
C,63,1955,2017
I,48,210,433
C,35,1905,772
C,23,1619,364
V,94,2033,493
I,26,1533,138
I,62,565,232
C,37,2035,1020
R,18,1411,1967
R,45,1147,319
R,50,339,378
V,74,1832,1383
V,61,1072,767
R,90,870,2018
R,48,1190,2030
V,33,953,181
I,95,986,1741
V,57,1941,1663
R,80,158,271
I,59,875,1626
V,51,238,1914
C,56,603,1820
I,63,686,347
C,71,1540,1504
V,44,1252,851
C,16,179,400
C,63,197,584
C,24,411,1679
V,58,654,1900
V,11,616,628
V,32,1052,361
I,30,1752,1039
R,56,936,1261
I,25,1123,1117
C,56,985,356
V,59,35,1696
C,7,1397,2025
R,60,1080,100
C,74,1374,1867
C,72,1437,1787
I,17,1956,1268
C,57,710,1704
V,84,519,202
V,69,1405,257
I,75,607,1447
V,11,647,186
C,15,1662,766
I,12,793,1466
V,48,150,1842
R,81,454,1377
V,83,1480,469
R,25,2024,821
R,84,395,305
I,69,13,1654
C,11,1044,183
R,68,1574,536
C,82,1073,633
V,10,292,75
V,35,153,1011
R,81,573,1337
V,64,61,611
R,70,937,1020
R,89,714,1123
V,50,585,1933
I,91,1336,1843
V,74,1978,1530
I,89,494,1599
V,76,179,710
I,84,1492,4
C,2,1074,695
C,51,625,641
I,30,1160,1056
C,55,2033,1679
C,81,1156,1271
V,77,594,1596
C,81,1917,1111
I,18,2047,676
R,10,449,212
R,70,1035,913
R,13,1268,2030
I,9,1048,854
R,81,1417,407
C,89,134,954
I,59,1113,1627
C,25,1133,1302
I,21,1219,1458
C,19,971,384
R,4,1078,1161
V,98,459,730
I,63,1945,311
I,66,1854,680
C,11,852,1190
R,73,209,1887
I,44,226,1025
I,39,2043,2034
I,4,723,1341
C,22,1918,1142
V,41,1838,1815
R,34,676,35
I,60,512,1485
C,97,1047,1221
C,83,836,90
C,83,256,91
R,17,467,1887
R,39,392,5
V,38,758,1614
I,68,1092,270
I,39,477,1986
V,88,1965,811
I,40,1024,1037
R,42,436,737
R,71,42,1937
R,86,969,156
R,48,1611,1580
C,2,1521,846
R,37,1007,1462
I,53,1332,1158
V,26,32,1144
I,89,1853,1532
I,49,1971,1848
C,79,1519,1797
R,75,542,220
V,40,79,1131
I,73,1991,1825
C,80,276,1163
I,58,809,1144
I,44,525,1291
R,59,1700,693
R,97,1451,1132
C,75,123,97
I,1,1817,1835
C,11,1019,1562
V,14,1585,1884
V,21,1419,927
C,2,1536,148
C,53,1021,798
V,47,148,265
V,49,1062,1154
V,40,271,2030
V,20,96,1381
V,29,1580,1119
R,82,264,715
I,76,1392,1801
I,82,1567,706
I,17,2045,1844
I,40,333,1840
I,9,743,1509
I,75,1354,1110
R,59,1870,1666
I,3,1141,1870
R,59,1416,1106
I,44,1333,868
R,23,1139,2030
V,56,171,1055
R,11,835,1527
C,79,1514,1795
C,82,918,1264
V,94,1193,1896
R,1,1231,63
R,67,1699,427
V,20,784,1616
R,19,977,1892
V,28,1129,1713
C,5,160,657
R,55,1786,621
C,46,1475,1400
R,63,190,1443
C,35,886,967
C,9,508,970
R,76,1414,1798
I,31,1460,1696
C,58,1742,1459
V,90,1011,668
C,90,1699,1065
C,66,376,4
C,26,739,935
R,25,843,6
R,64,1520,1694
V,28,515,1528
V,64,622,837
I,27,5,555
R,3,743,674
R,11,1808,630
R,51,1272,1516
C,87,1220,88
C,68,25,1848
R,71,1449,1807
R,66,794,1948
R,26,718,412
V,17,1419,2040
C,37,511,130
C,18,1952,258
R,32,530,1083
V,38,611,169
R,88,1199,502
I,63,1420,879
C,100,1511,1702
V,23,1787,1020
C,28,1506,234
I,34,2039,704
C,8,1062,444
C,90,276,796
C,56,813,89
C,16,1138,1038
C,15,472,482
R,3,2019,1180
R,94,1333,803
R,73,860,822
I,82,196,306
V,80,1408,785
V,45,1963,171
C,18,168,941
C,75,1073,1157
I,45,873,1954
V,57,1467,446
C,10,767,1692
V,36,430,1093
I,72,1857,678
V,58,777,1493
R,81,1677,1720
R,97,1721,2
V,8,1179,24
R,89,776,632
R,33,912,148
R,85,166,2037
V,39,1947,852
V,43,783,398
V,16,86,1239
C,20,1171,495
C,3,319,1371
V,81,1409,780
V,89,579,2005
I,54,420,1620
I,76,442,1167
I,30,1009,72
R,66,1985,1399
I,93,1139,278
C,69,1735,1264
V,31,1582,1973
R,64,824,908
C,7,1611,1711
C,41,149,1844
R,88,1050,334
R,22,1245,1348
C,71,1178,971
C,38,295,1457
C,95,910,1389
V,87,584,845
V,79,1627,2027
R,24,656,1223
I,80,602,1815
R,61,1042,1590
V,63,141,1201
R,23,1766,1353
C,68,1855,160
R,86,1502,1024
I,96,503,1536
R,78,630,1914
V,97,1201,2039
I,60,1583,1128
I,88,762,957
R,97,162,647
I,49,177,1526
V,31,669,778
C,61,435,1851
C,71,1756,114
R,91,1841,83
I,86,1165,1752
R,5,1072,1988
R,3,1323,1381
C,8,1892,656
R,68,883,1968
R,92,980,2018
C,91,1451,1689
I,65,1877,415
R,45,157,392
V,61,1535,718
C,1,1473,1769
I,74,1577,575
V,4,536,1516
R,3,1585,973
I,27,1392,1219
C,83,474,1424
C,58,1457,1723
V,68,1234,1655
I,49,77,680
C,60,793,1493
I,15,1882,1447
C,2,320,589
R,36,776,67
R,8,1915,1715
I,37,1728,1816
I,58,1464,1957
C,54,624,389
V,48,1142,749
I,37,1768,1985
I,12,1641,1643
V,95,1964,655
R,98,1760,699
R,94,580,1704
V,47,951,1983
C,60,1443,147
R,88,1863,1879
R,75,1699,594
V,45,1593,1632
C,95,732,994
R,46,101,298
V,19,309,1029
I,23,1978,1071
R,92,1529,935
I,48,687,1465
C,65,1226,1786
C,62,1167,1756
R,39,872,1246
C,39,1184,1842
R,50,1523,649
V,32,537,691
R,42,1646,1685
I,46,1503,1119
I,30,679,564
R,6,956,1327
C,58,1347,471
C,9,282,1376
C,25,883,1685
R,47,256,961
R,68,950,985
V,62,1409,138
V,4,169,1484
V,85,232,2038
V,85,536,821
C,76,1160,10
R,28,491,648
C,28,749,1911
R,9,583,8
V,37,986,1057
V,49,961,894
V,10,798,984
R,16,339,858
I,37,1952,1434
C,80,634,131
R,50,619,267
C,26,16,1175
I,59,1097,318
I,91,1309,329
I,33,541,674
R,71,273,1142
C,29,1356,1393
C,96,764,886
R,50,722,1857
R,90,1105,1250
R,84,1165,178
R,65,1496,560
I,37,1487,201
R,92,1585,1037
I,62,1226,580
R,85,249,159
V,76,650,1577
C,31,363,1847
C,80,823,1804
C,17,1466,1460
C,59,538,514
C,41,601,902
C,40,1558,733
R,39,1443,623
C,3,1803,311
R,6,1765,807
C,18,174,1094
V,89,224,1777
I,13,1869,707
V,38,1682,893
C,82,302,1725
V,91,888,1208
R,72,1920,1440
R,77,274,1478
I,19,156,1089
C,46,1217,753
I,21,144,1828
V,94,781,327
C,20,510,798
R,2,1027,1686
C,54,1341,1031
C,91,1405,1664
C,71,768,1700
I,52,970,778
C,4,773,266
C,80,1551,317
V,18,1236,80
R,6,791,494
I,54,203,1494
V,26,970,1635
C,16,1781,793
V,82,284,1487
R,73,773,1269
C,42,692,665
R,87,1372,324
I,43,880,1521
I,85,1419,821
C,29,1167,1198
I,2,1633,5
V,56,1267,1966
C,40,1488,770
I,88,937,1292
I,18,1108,1104
I,46,1872,853
I,42,1841,1440
R,43,277,1979
C,25,1461,1737
R,28,899,566
R,31,625,1800
C,2,1937,605
I,52,175,468
I,12,761,1547
R,10,837,157
R,16,1881,1009
I,42,320,816
I,18,1905,411
V,51,310,1688
R,48,684,333
C,60,982,58
C,11,1441,1403
I,53,1981,959
I,96,2018,243
C,85,190,733
I,82,671,86
R,74,618,1745
V,22,810,1462
V,5,187,1045
V,61,228,1297
R,19,1474,804
R,80,1900,152
V,43,45,1788
I,99,1738,277
R,15,260,1561
R,31,1565,1468
C,1,419,1822
C,7,191,318
I,30,282,1608
C,32,1810,1998
R,22,1715,389
R,80,618,1209
C,73,1896,690
I,5,1886,479
R,19,1036,852
C,47,452,483
I,69,4,325
R,8,873,1623
C,72,1777,1684
I,6,1933,1787
R,17,145,1266
R,44,465,286
V,77,2006,557
C,56,1064,1277
R,86,299,341
I,12,451,1262
R,72,1621,794
C,22,1698,1572
C,23,343,1332
C,71,1008,1182
R,66,1591,19
R,7,1103,795
I,79,772,1635
C,7,170,447
C,36,586,1199
V,28,1493,399
I,72,1550,999
R,80,1510,262
I,75,565,412
R,6,827,141
I,4,1200,1648
C,91,1989,1878
R,93,2011,676
R,23,1898,1763
C,75,917,1808
C,4,147,180
C,34,921,1824
C,81,123,1696
C,94,64,1475
C,46,1759,721
R,21,1710,1997
I,14,1125,768
R,12,568,1926
I,13,1903,341
C,13,10,367
C,27,1928,211
V,87,487,693
V,97,67,1851
I,38,658,250
C,4,1532,1193
C,52,1864,1126
R,93,428,1422
V,14,270,1063
R,7,79,423
R,45,390,219
I,93,456,122
V,89,2045,1707
V,70,502,1534
I,91,684,432
I,88,948,1343
I,9,1536,1544
R,82,1134,1889
I,80,865,1906
I,13,1365,858
R,74,316,1926
R,11,1481,1317
R,37,1317,2037
I,67,177,455
C,71,568,1825
V,19,1279,1346
C,96,675,1963
I,94,498,966
R,90,738,828
C,1,51,1065
I,35,1318,1742
V,11,374,1471
R,53,592,1723
R,57,1148,965
I,34,1405,898
I,94,1565,1453
R,50,1016,214
R,39,1449,1010
C,91,1926,161
C,80,1828,1628
C,8,1606,1631
I,8,1611,1176
I,22,1651,1166
I,41,137,2019
R,15,591,206
R,45,1122,1349
R,86,620,179
I,67,1994,1810
I,51,776,378
V,33,755,1675
V,32,1791,1049
I,1,1288,610
V,80,1134,214
R,11,1883,1666
R,30,427,355
C,97,1214,268
R,95,1519,117
I,64,1644,1028
V,43,1462,1938
C,39,217,963
V,66,1847,64
V,78,1447,223
R,33,1639,1528
V,20,1389,231
C,98,596,931
I,65,1553,830
C,66,1746,789
I,23,1698,1881
I,44,1589,921
V,44,1925,1623
I,93,1937,1278
R,62,1830,115
C,12,1840,130
V,56,431,1361
C,35,2025,1018
V,54,518,1022
R,25,1877,933
V,80,140,479
I,68,515,1503
C,42,1981,143
V,47,39,1507
V,28,783,1567
I,23,1351,216
R,25,1272,1221
I,4,337,1809
I,58,1381,589
V,91,279,1862
C,32,322,200
I,29,259,747
R,71,167,545
I,97,293,304
V,19,1898,1084
C,66,1700,1803
C,10,1292,1626
C,47,1308,1785
I,34,847,515
I,8,385,12
I,93,1951,1563
C,80,243,1492
C,3,2017,1871
V,30,886,75
V,83,725,639
R,60,770,1323
R,28,1999,1088
R,48,1651,1381
I,25,1244,871
I,91,1948,1615
V,81,1175,482
C,85,105,536
C,58,1211,1666
R,1,622,1167
R,61,545,128
V,38,1752,346
V,74,579,1320
I,5,256,2018
V,63,902,388
I,12,1986,1663
V,74,317,1095
C,61,615,642
R,3,446,1422
R,6,1916,981
V,41,1198,1659
V,2,1646,1054
I,21,1547,1417
V,75,1561,1799
R,76,400,932
C,10,86,1698
C,83,612,257
R,86,1487,466
V,10,1812,648
I,11,383,1961
I,99,627,1776
R,26,1618,1182
V,12,87,1068
R,53,1393,358
R,75,352,1763
I,43,1040,939
V,8,1579,1829
V,14,1858,516
I,26,844,593
V,33,698,1170
R,31,779,616
C,91,588,467
C,54,1443,452
C,2,1460,1626
V,80,380,882
R,62,742,1970
R,26,400,129
V,33,1946,1012
R,74,1031,501
R,82,1312,1343
V,46,469,168
R,45,1752,1881
R,96,1608,1318
V,20,1249,1311
C,70,1931,1367
R,51,1109,53
R,33,834,1103
R,95,1176,230
V,6,2016,482
R,16,1125,824
R,2,1306,944
R,73,1732,1127
C,50,1620,1308
C,16,1669,922
V,7,1482,1280
V,46,1010,1347
R,76,913,1081
I,47,206,1723
I,40,442,1175
I,40,763,1615
I,62,726,1140
R,41,103,640
R,89,1448,673
I,94,507,1865
I,77,1653,1780
V,10,1810,1421
I,61,2045,1819
V,59,695,180
C,89,1868,1054
R,18,1403,160
V,84,514,40
V,31,622,1117
C,88,93,1822
R,29,1093,1658
I,22,509,917
R,45,757,250
I,77,1513,1226
I,22,511,1508
V,58,525,31
V,86,942,950
V,63,1933,1722
I,67,1176,193
C,30,95,1359
C,50,1097,1340
I,91,826,836
I,16,1604,1162
V,27,1783,332
V,7,1582,1707
I,73,1324,1060
V,18,1409,789
I,43,1499,1427
I,85,1608,846
I,23,1967,960
V,81,966,1098
I,44,1338,591
V,46,1979,1529
C,44,1840,269
V,85,1532,679
C,44,179,1217
C,52,964,1220
R,14,1247,581
I,70,1414,360
I,20,333,163
I,98,208,1367
I,5,1936,1978
R,47,1302,266
R,67,2028,1925
I,96,19,731
C,53,1135,1217
C,51,1795,629
R,59,141,348
C,29,1417,954
C,44,1558,437
V,62,1521,417
I,3,535,725
I,76,1932,1847
R,43,194,1820
C,45,1391,1277
I,91,1094,497
I,1,1990,866
V,77,178,1040
I,60,833,700
V,51,1771,1577
I,77,976,291
V,61,276,390
R,91,416,154
V,40,765,349
I,78,572,800
V,38,47,1299
R,47,1004,1617
V,1,1157,1542
C,20,1167,1436
R,37,1212,577
V,93,1753,1940
V,16,623,1169
I,7,550,1948
I,26,1243,1564
C,65,1439,1553
V,41,667,1145
I,70,1587,1906
R,90,1197,1438
R,27,799,1048
V,37,58,404
C,4,1076,853
C,32,527,1624
R,50,632,1235
V,18,1074,816
V,11,1247,1242
C,14,65,257
I,54,17,612
I,25,455,1103
R,40,1681,1683
C,29,1369,1545
R,79,159,1132
V,2,815,1783
V,99,1043,1113
C,21,1716,1744
R,56,925,1498
C,10,593,515
C,56,693,788
V,77,1745,568
C,82,984,1649
R,64,601,903
R,90,682,1157
C,9,1491,1775
I,4,649,1828
I,31,184,9
C,23,171,925
C,87,2043,1139
C,83,1169,929
V,46,1589,805
V,39,1853,375
R,73,1983,726
I,15,439,352
I,86,2018,1223
C,34,1847,183
I,25,341,1381
C,41,892,1231
C,82,842,96
R,14,710,959
I,70,1005,1462
C,53,1013,1496
V,31,422,1444
I,7,207,1530
V,78,217,1667
I,56,1650,428
C,100,836,723
C,29,1358,1588
C,98,790,758
I,58,36,523
C,13,1576,643
R,100,1104,1588
V,75,1822,260
R,42,1138,350
I,8,342,915
I,18,1643,1034
I,59,770,340
V,49,1276,1784
V,28,693,532
V,79,1576,1156
R,31,1899,944
V,57,1217,1893
I,77,1914,1917
R,87,832,259
R,43,1898,681
C,98,343,284
V,13,38,1300
V,32,1905,643
C,64,993,1088
I,50,1171,1689
R,70,2042,739
I,86,680,944
C,67,1592,1399
I,94,1576,622
R,14,1432,1465
R,17,1217,1234
V,79,1691,1687
I,48,1091,247
V,21,1646,1367
I,33,1348,883
V,90,1560,1784
R,60,1074,369
C,65,103,1247
R,37,901,504
V,86,247,217
C,20,1308,1933
C,98,1156,351
V,20,530,1255
V,25,1216,957
C,13,837,1766
R,90,310,823
R,5,1579,82
C,69,835,1913
I,61,17,1965
I,47,539,30
R,84,1617,890
I,10,1822,839
V,69,2034,1146
I,41,851,413
R,100,702,1929
R,98,1706,532
C,4,475,1415
V,25,483,1298
R,68,1105,100
R,43,384,737
C,32,235,546
R,50,102,1503
R,14,1200,55
C,31,1064,2010
V,1,6,151
V,91,1390,1153
V,16,392,844
I,33,256,455
V,32,1453,1951
I,94,94,1046
R,22,1135,708
I,12,301,926
R,84,1513,622
C,10,1118,416
R,89,82,1754
C,84,1895,460
I,21,548,118
C,2,175,449
V,68,1589,907
R,39,573,666
R,4,1755,1928
C,42,1201,401
I,52,522,390
V,29,1252,269
V,91,779,1560
I,98,240,1994
V,69,1282,1515
I,15,1211,620
V,39,1131,1368
R,94,693,211
V,23,1169,460
R,30,1205,1779
R,91,562,1169
C,76,876,1896
R,31,1561,1395
V,58,0,1107
R,62,1129,1889
I,47,2020,300
I,78,542,1713
R,55,1341,1287
R,97,399,1917
I,36,1839,807
C,67,1582,1138
C,12,1156,493
V,92,36,1762
R,56,626,1014
I,80,914,1252
R,39,1477,710
I,83,304,2021
V,61,1260,911
V,40,967,1647
I,66,1369,1163
R,48,245,980
R,10,165,1108
C,85,1863,1521
R,2,417,1826
V,58,1212,1586
I,68,1124,1903
C,40,165,581
V,25,783,881
V,61,1535,1537
C,60,155,1654
V,53,1803,1257
I,73,269,1419
V,21,804,1114
I,56,400,1937
C,35,1043,2023
I,26,1234,445
C,18,586,984
I,42,943,1019
V,48,701,1225
I,72,184,1940
V,56,1346,41
I,75,391,1536
V,73,328,211
I,46,1886,400
R,2,640,1748
V,14,55,1792
C,15,1124,1232
V,48,1813,138
V,90,649,1359
I,7,818,1703
V,98,1955,968
C,2,1203,1759
C,95,1843,357
R,37,1686,724
C,53,1558,124
I,4,1977,2012
V,70,756,1077
C,33,135,1647
I,53,1894,394
R,58,1863,1099
V,13,1688,555
I,1,76,1475
V,37,1271,527
I,98,979,141
V,28,495,1172
R,67,939,367
V,9,872,1232
V,92,1984,283
R,100,1082,1937
V,37,853,1063
V,41,1362,1373
C,42,206,858
C,51,1018,1504
R,93,1933,1255
R,75,1325,997
V,30,175,196
V,86,1587,1546
I,95,629,812
I,96,140,1048
C,52,1345,168
C,84,1391,1418
I,27,1651,1079
R,87,313,1894
R,32,1462,1248
V,45,803,2001
R,21,160,945
V,26,1505,486
V,15,1866,1051
C,6,1940,1009
V,37,436,1158
R,4,1090,662
V,80,1028,313
C,66,707,890
V,48,114,1574
V,88,1409,751
I,2,1082,1625
I,74,694,1303
C,9,421,387
C,67,1355,1745
V,54,1144,560
I,100,1176,1095
I,71,1481,783
C,36,1117,292
I,53,1664,673
I,84,1761,166
R,35,615,1936
V,16,899,441
I,86,1255,1008
C,98,1057,384
R,92,411,1018
C,4,518,209
I,98,1595,1937
V,38,1477,281
R,51,1559,1576
V,46,808,410
R,74,259,518
I,92,1483,373
C,45,903,129
V,70,1321,323
C,46,1443,971
R,84,1655,1652
R,82,1500,1596
C,32,1091,2033
V,32,1633,333
V,30,679,1387
V,29,1437,642
R,87,1031,1252
I,65,322,555
R,64,690,1175
I,38,275,1578
C,16,1756,731
C,37,1123,1884
V,32,1264,295
R,80,1857,1289
V,22,106,95
V,94,46,604
V,84,1390,673
V,48,1679,1430
V,88,749,1228
V,75,705,272
R,79,560,147
R,54,1797,156
R,9,1224,1164
V,48,305,609
I,54,97,1082
R,1,2047,1732
R,73,1617,149
R,9,906,1189
I,62,2011,1285
R,71,1779,955
I,12,1199,1014
C,22,189,1833
C,86,1774,507
V,21,1144,272
I,57,458,1567
V,21,698,212
V,86,225,1382
C,27,1964,778
C,82,523,1257
C,74,1865,1320
V,20,1881,586
R,45,1914,498
R,87,1785,1579
I,19,164,1498
I,72,372,1684
C,81,814,1295
V,47,1030,19
I,57,1879,1043
V,1,308,1088
C,56,1000,91
R,98,543,1080
I,15,685,975
V,54,1815,942
R,12,408,360
R,44,1639,444
I,17,519,948
V,95,723,1611
V,48,1906,1514
C,100,1241,1338
I,80,660,350
R,53,1150,60
V,37,1546,1916
C,38,1663,1676
I,35,827,753
I,95,789,297
R,34,1142,789
I,41,540,55
V,87,732,1501
I,50,520,1552
R,4,1705,419
R,64,732,939
C,6,1989,1668
C,35,751,1662
R,12,1388,1422
V,95,1548,176
V,8,1687,338
V,100,881,1224
C,67,641,231
V,11,532,1504
R,12,1003,851
R,56,1658,1332
C,79,223,591
I,64,1169,1801
C,13,468,1531
R,64,1005,1652
I,59,550,82
I,48,309,1364
R,30,677,6
V,19,434,1000
C,23,662,1717
V,79,1715,1675
R,3,395,895
V,43,598,337
R,3,903,498
I,86,999,1991
I,37,1055,1961
V,38,1816,1668
R,20,231,1045
R,62,1622,1482
C,12,1541,1535
V,95,48,1377
C,14,1869,1079
I,59,1007,838
I,79,868,2013
R,62,402,1355
C,69,299,705
R,37,1461,1747
C,74,564,487
I,70,1390,912
I,31,1031,1833
C,5,2032,1858
C,16,1921,469
V,55,1658,568
C,90,1,1117
V,98,1456,853
R,59,1273,758
I,55,882,1563
I,100,2039,973
V,6,1897,604
V,32,731,512
C,67,940,1106
I,49,2047,400
V,37,1070,733
R,21,609,1192
R,93,233,241
C,52,1627,542
V,65,1043,1657
C,10,1936,659
C,99,1882,1506
R,91,839,418
I,12,1077,991
V,38,946,1430
V,93,1866,641
I,53,1859,1489
C,62,1170,453
I,56,800,1115
V,45,1960,114
C,90,1598,1734
I,100,91,1958
V,23,1040,1994
R,15,841,1593
I,68,1798,1734
R,85,268,910
V,60,1994,1372
V,35,1439,1448
R,79,1701,25
I,31,196,371
C,100,132,1930
C,34,370,1942
R,6,1897,314
I,94,1956,797
V,34,948,1279
R,73,1258,108
R,46,1270,1248
V,60,848,344
I,8,465,60
I,1,1727,1439
V,43,1765,1844
R,94,642,975
R,46,1874,1561
I,69,302,1326
R,71,1592,102
V,93,804,1015
R,64,1079,214
C,56,133,294
R,15,1683,1671
R,16,1978,723
V,26,1148,814
V,51,753,527
I,31,332,466
I,28,1143,992
C,37,19,89
V,70,1568,816
C,18,1814,1603
V,96,1356,94
R,31,859,1187
V,75,1990,1805
I,71,1412,1967
I,1,1558,162
C,12,1926,1718
R,9,976,460
I,36,1343,1597
R,30,1190,300
R,80,584,819
C,67,1535,1684
C,83,1791,1641
C,98,1609,1371
V,66,330,73
I,19,779,1082
C,11,385,1271
I,10,1844,559
I,61,1368,1367
R,11,1269,768
C,100,464,278
C,90,1073,1826
R,67,1094,1246
C,86,873,1774
R,4,1858,657
V,6,882,1536
I,10,926,1525
V,51,873,234
R,5,1270,1831
I,51,589,508
C,2,1908,1131
V,46,1209,370
I,40,1031,973
I,53,426,779
V,24,249,182
I,5,1820,1702
R,56,969,133
R,63,1094,1659
I,18,689,1442
C,76,840,832
C,61,1767,1642
V,63,649,1510
I,53,1395,1991
I,11,1129,1343
V,50,570,1024
R,71,1198,105
C,11,486,1091
R,74,255,426
I,30,243,817
V,96,410,666
I,54,619,1006
V,31,1696,1088
R,95,671,1690
I,36,747,1603
I,75,926,1798
I,35,1410,554
C,4,890,1695
R,98,105,928
R,67,940,1284
C,100,1992,1845
V,43,741,1599
R,18,1393,773
V,87,1034,661
C,67,518,1032
R,81,33,1773
V,58,756,1371
I,90,1196,293
I,32,1015,584
R,82,1346,350
C,66,1306,284
I,44,35,397
C,61,787,657
C,76,796,1755
C,67,326,829
C,31,1088,518
C,95,1255,991
I,67,883,385
R,11,1735,1910
V,66,288,383
V,81,1940,1796
V,98,700,410
R,69,1924,1111
I,95,424,1767
I,92,1530,1156
V,26,1463,858
V,11,1448,2023
V,83,780,687
R,20,1821,752
R,53,383,778
V,100,461,1048
C,30,2016,1460
C,71,1698,501
I,10,1951,652
R,24,584,1933
R,56,1484,1634
C,63,967,455
I,49,1607,221
R,75,1027,717
I,55,436,727
R,33,181,480
I,20,790,1773
R,85,2043,1141
V,78,831,15
R,92,1353,1642
C,42,2016,586
V,96,650,217
C,16,1401,1483
I,84,1923,1936
C,19,1677,301
I,99,312,554
V,43,1451,1139
R,2,1826,790
V,84,348,1325
R,24,67,1980
R,59,182,1771
R,91,1942,1673
C,26,1775,1033
R,40,486,66
I,78,906,1302
V,85,688,282
I,65,490,1653
R,29,2028,1709
C,95,1020,1769
I,28,435,1304
R,43,1761,322
I,17,928,1191
V,26,1757,1472
C,70,1219,1792
C,33,1365,525
C,19,308,1384
C,93,1590,1233
I,84,349,135
R,25,172,777
I,72,700,1325
V,75,10,993
C,16,935,1326
V,59,276,1049
V,62,151,439
I,84,1571,879
C,96,574,332
R,87,317,2035
I,33,1994,1530
I,62,75,528
V,47,1771,1660
V,73,755,703
V,38,545,412
R,70,1155,833
R,59,326,1093
R,61,179,1629
I,71,1731,1290
V,78,1382,937
C,15,1174,1245
I,28,1396,509
C,78,1081,965
V,52,444,986
C,6,773,1038
R,38,674,1482
