type,value,start_node,end_node
I,60,1598,1599
R,70,1599,1600
R,15,1600,1601
C,35,1601,1602
V,20,1602,1603
C,100,1603,1604
I,19,1604,1605
I,13,1605,1606
R,69,1606,1607
R,54,1607,1608
V,23,1608,1609
C,69,1609,1610
V,83,1610,1611
I,34,1611,1612
I,14,1612,1613
I,31,1613,1614
V,81,1614,1615
V,28,1615,1616
V,82,1616,1617
I,51,1617,1618
R,64,1618,1619
I,81,1619,1620
R,3,1620,1621
R,10,1621,1622
R,22,1622,1623
V,41,1623,1624
V,40,1624,1625
R,46,1625,1626
V,66,1626,1627
R,56,1627,1628
R,75,1628,1629
I,87,1629,1630
R,35,1630,1631
R,8,1631,1632
R,3,1632,1633
C,14,1633,1634
C,21,1634,1635
V,90,1635,1636
R,69,1636,1637
V,11,1637,1638
V,89,1638,1639
R,18,1639,1640
I,64,1640,1641
I,30,1641,1642
R,58,1642,1643
C,73,1643,1644
V,28,1644,1645
V,68,1645,1646
C,23,1646,1647
V,63,1647,1648
I,77,1648,1649
R,93,1649,1650
V,39,1650,1651
C,81,1651,1652
V,42,1652,1653
C,19,1653,1654
V,96,1654,1655
V,95,1655,1656
R,69,1656,1657
R,63,1657,1658
V,2,1658,1659
I,81,1659,1660
R,36,1660,1661
I,92,1661,1662
V,84,1662,1663
C,89,1663,1664
C,29,1664,1665
C,77,1665,1666
I,59,1666,1667
R,79,1667,1668
R,41,1668,1669
I,11,1669,1670
V,12,1670,1671
I,97,1671,1672
C,39,1672,1673
V,25,1673,1674
C,94,1674,1675
C,61,1675,1676
I,42,1676,1677
V,56,1677,1678
C,53,1678,1679
C,23,1679,1680
R,21,1680,1681
I,44,1681,1682
C,14,1682,1683
I,76,1683,1684
R,74,1684,1685
V,33,1685,1686
R,52,1686,1687
C,24,1687,1688
R,56,1688,1689
V,70,1689,1690
R,21,1690,1691
I,10,1691,1692
C,10,1692,1693
R,47,1693,1694
R,82,1694,1695
R,23,1695,1696
I,76,1696,1697
V,88,1697,1698
I,73,1698,1699
V,14,1699,1700
C,3,1700,1701
R,28,1701,1702
V,53,1702,1703
R,24,1703,1704
R,40,1704,1705
C,59,1705,1706
V,21,1706,1707
R,1,1707,1708
R,43,1708,1709
C,96,1709,1710
V,53,1710,1711
R,81,1711,1712
C,78,1712,1713
C,39,1713,1714
C,95,1714,1715
I,11,1715,1716
R,30,1716,1717
C,9,1717,1718
I,36,1718,1719
C,90,1719,1720
C,42,1720,1721
R,22,1721,1722
V,90,1722,1723
R,67,1723,1724
C,96,1724,1725
V,91,1725,1726
I,37,1726,1727
C,26,1727,1728
V,71,1728,1729
I,54,1729,1730
I,49,1730,1731
C,2,1731,1732
C,52,1732,1733
I,62,1733,1734
C,14,1734,1735
I,92,1735,1736
I,39,1736,1737
V,72,1737,1738
R,72,1738,1739
C,86,1739,1740
V,85,1740,1741
V,46,1741,1742
R,88,1742,1743
C,43,1743,1744
V,99,1744,1745
V,55,1745,1746
R,15,1746,1747
C,60,1747,1748
I,82,1748,1749
R,30,1749,1750
C,4,1750,1751
I,86,1751,1752
C,75,1752,1753
I,72,1753,1754
C,42,1754,1755
C,74,1755,1756
I,7,1756,1757
V,36,1757,1758
R,76,1758,1759
C,49,1759,1760
R,43,1760,1761
R,21,1761,1762
C,98,1762,1763
I,26,1763,1764
V,100,1764,1765
C,35,1765,1766
I,68,1766,1767
V,94,1767,1768
V,75,1768,1769
I,67,1769,1770
V,97,1770,1771
I,99,1771,1772
V,71,1772,1773
C,21,1773,1774
I,58,1774,1775
V,14,1775,1776
R,23,1776,1777
C,54,1777,1778
V,52,1778,1779
R,83,1779,1780
C,96,1780,1781
C,28,1781,1782
V,78,1782,1783
V,58,1783,1784
I,44,1784,1785
I,92,1785,1786
I,12,1786,1787
V,72,1787,1788
I,61,1788,1789
C,15,1789,1790
R,29,1790,1791
C,37,1791,1792
I,10,1792,1793
C,80,1793,1794
C,46,1794,1795
V,80,1795,1796
C,49,1796,1797
V,50,1797,1798
V,7,1798,1799
I,66,1799,1800
C,94,1800,1801
I,63,1801,1802
V,48,1802,1803
C,69,1803,1804
C,5,1804,1805
C,28,1805,1806
C,63,1806,1807
V,78,1807,1808
R,55,1808,1809
I,24,1809,1810
V,68,1810,1811
V,51,1811,1812
I,33,1812,1813
C,48,1813,1814
I,64,1814,1815
R,98,1815,1816
R,27,1816,1817
C,38,1817,1818
I,4,1818,1819
C,94,1819,1820
R,9,1820,1821
I,38,1821,1822
I,87,1822,1823
V,50,1823,1824
I,21,1824,1825
V,74,1825,1826
I,84,1826,1827
I,73,1827,1828
I,8,1828,1829
V,93,1829,1830
C,93,1830,1831
I,9,1831,1832
V,75,1832,1833
R,69,1833,1834
R,26,1834,1835
C,58,1835,1836
C,21,1836,1837
I,84,1837,1838
I,9,1838,1839
V,77,1839,1840
R,44,1840,1841
R,20,1841,1842
C,18,1842,1843
C,65,1843,1844
C,43,1844,1845
R,19,1845,1846
R,82,1846,1847
V,30,1847,1848
I,59,1848,1849
R,67,1849,1850
V,26,1850,1851
C,39,1851,1852
V,37,1852,1853
V,58,1853,1854
R,5,1854,1855
C,78,1855,1856
R,83,1856,1857
R,28,1857,1858
I,21,1858,1859
R,79,1859,1860
V,49,1860,1861
I,6,1861,1862
I,76,1862,1863
C,63,1863,1864
V,86,1864,1865
V,43,1865,1866
I,48,1866,1867
I,41,1867,1868
V,33,1868,1869
C,5,1869,1870
V,75,1870,1871
I,14,1871,1872
I,10,1872,1873
I,11,1873,1874
R,93,1874,1875
I,57,1875,1876
C,38,1876,1877
I,84,1877,1878
C,32,1878,1879
C,58,1879,1880
I,21,1880,1881
V,99,1881,1882
I,32,1882,1883
R,21,1883,1884
I,24,1884,1885
V,2,1885,1886
C,27,1886,1887
I,88,1887,1888
V,15,1888,1889
I,76,1889,1890
R,9,1890,1891
V,26,1891,1892
V,18,1892,1893
C,77,1893,1894
I,33,1894,1895
R,18,1895,1896
V,96,1896,1897
I,4,1897,1898
V,36,1898,1899
C,19,1899,1900
I,45,1900,1901
R,58,1901,1902
V,33,1902,1903
I,64,1903,1904
I,59,1904,1905
I,41,1905,1906
V,88,1906,1907
C,87,1907,1908
R,59,1908,1909
C,85,1909,1910
V,4,1910,1911
I,8,1911,1912
R,31,1912,1913
C,78,1913,1914
R,55,1914,1915
V,97,1915,1916
I,92,1916,1917
C,76,1917,1918
R,71,1918,1919
V,100,1919,1920
V,51,1920,1921
C,18,1921,1922
C,39,1922,1923
C,69,1923,1924
V,35,1924,1925
I,45,1925,1926
C,23,1926,1927
C,50,1927,1928
I,59,1928,1929
C,56,1929,1930
C,84,1930,1931
R,13,1931,1932
C,55,1932,1933
V,69,1933,1934
C,52,1934,1935
R,92,1935,1936
C,98,1936,1937
R,85,1937,1938
R,74,1938,1939
C,16,1939,1940
R,37,1940,1941
I,14,1941,1942
R,99,1942,1943
R,7,1943,1944
C,58,1944,1945
I,49,1945,1946
V,99,1946,1947
C,41,1947,1948
V,18,1948,1949
C,67,1949,1950
R,41,1950,1951
C,30,1951,1952
V,69,1952,1953
I,47,1953,1954
V,76,1954,1955
C,95,1955,1956
R,37,1956,1957
R,70,1957,1958
R,63,1958,1959
I,14,1959,1960
R,22,1960,1961
I,11,1961,1962
R,64,1962,1963
I,37,1963,1964
R,80,1964,1965
C,57,1965,1966
I,38,1966,1967
I,87,1967,1968
V,35,1968,1969
I,23,1969,1970
I,77,1970,1971
V,63,1971,1972
V,22,1972,1973
C,12,1973,1974
R,86,1974,1975
R,58,1975,1976
C,44,1976,1977
R,56,1977,1978
V,36,1978,445
R,34,709,1979
V,49,1980,1981
V,69,1981,1982
V,10,1982,1983
C,40,1983,1984
C,33,1984,1985
R,62,1985,1986
C,71,1986,1987
C,62,1987,1988
V,95,1988,1989
I,17,1989,1990
C,23,1990,1991
V,94,1991,1992
I,70,1992,1993
R,78,1993,1994
V,73,1994,1995
V,97,1995,1996
R,82,1996,1997
I,62,1997,1998
C,2,1998,1999
C,23,1999,2000
V,21,2000,2001
C,40,2001,2002
V,46,2002,2003
I,74,2003,2004
I,43,2004,2005
I,24,2005,2006
V,84,2006,2007
I,5,2007,2008
V,37,2008,2009
C,49,2009,2010
R,7,2010,2011
C,18,2011,2012
V,55,2012,2013
R,96,2013,2014
I,65,2014,2015
R,64,2015,2016
V,32,2016,2017
C,3,2017,2018
C,31,2018,2019
V,85,2019,2020
I,79,2020,2021
V,48,2021,2022
I,94,2022,2023
V,1,2023,2024
C,49,2024,2025
I,31,2025,2026
C,94,2026,2027
C,35,2027,2028
R,2,2028,2029
R,66,2029,2030
V,71,2030,2031
V,20,2031,2032
C,73,2032,2033
V,32,2033,2034
I,5,2034,2035
C,50,2035,2036
R,73,2036,2037
C,5,2037,2038
I,22,2038,2039
I,48,2039,2040
I,61,2040,2041
C,58,2041,2042
R,47,2042,2043
I,94,2043,2044
R,39,2044,2045
I,16,2045,2046
C,18,2046,2047
V,46,2047,407
C,84,1680,507
I,70,1721,554
R,23,797,306
C,66,1161,1000
V,100,980,337
V,5,1007,781
I,22,229,241
V,66,87,1959
R,45,263,65
C,9,1751,839
C,5,839,704
C,2,1814,811
I,37,1513,1082
C,1,823,235
I,41,1,613
V,78,1045,584
V,10,1398,1749
C,10,66,662
R,16,1537,11
R,4,1178,1718
C,62,1660,1563
I,6,1230,1303
I,48,747,1879
V,25,2045,1236
V,35,292,1757
V,47,206,253
R,76,366,155
I,72,539,1260
C,40,1896,249
C,13,1561,1962
V,73,630,285
I,88,466,1073
C,18,737,156
R,15,317,1666
R,45,1816,911
R,62,475,1032
V,49,1697,1856
C,65,1881,667
C,53,1725,1561
V,14,547,296
V,66,158,672
C,21,1117,1508
V,85,435,1942
C,42,1914,1452
V,63,1511,1662
V,11,698,1098
V,89,2043,1858
C,53,421,1738
C,70,82,288
C,88,450,567
I,53,1507,1880
C,9,1218,1177
R,53,1974,1885
R,22,1139,1000
R,55,1703,1407
V,45,931,1125
I,21,2030,694
R,47,1936,1465
R,7,649,1604
V,48,1396,1073
I,56,1181,1959
R,74,1199,507
R,58,1237,1764
C,91,1781,1650
V,35,693,227
V,32,1246,1349
V,6,204,1309
V,21,989,921
R,99,1048,1773
V,43,239,1464
R,4,1767,581
I,99,422,107
V,77,1243,1482
I,90,329,1136
I,74,1428,32
V,88,965,513
V,25,1611,1834
I,63,41,2002
I,31,1760,725
V,33,833,1230
I,77,1146,1306
V,10,547,698
V,74,299,1704
R,44,289,1558
V,21,534,1999
C,87,1697,2018
I,98,991,929
R,90,1049,1566
R,55,1508,362
C,85,1314,94
R,2,359,44
I,5,905,1708
I,43,763,53
R,30,294,240
I,94,1737,1231
I,14,291,415
I,52,371,1569
R,21,376,329
C,33,1433,1114
C,16,348,1265
V,3,1999,626
R,20,1510,1240
V,51,96,393
V,67,1262,896
V,88,294,1954
V,1,1920,1665
C,64,2040,87
I,90,705,1800
R,12,335,1928
I,76,1094,911
I,14,871,732
I,4,1087,453
C,70,1016,755
V,79,550,267
I,40,1310,1339
R,13,1147,1236
R,87,1789,1146
R,34,1582,412
R,51,1623,484
C,76,1096,214
I,30,1666,498
I,63,415,218
I,35,1131,1404
C,71,82,168
C,70,953,563
I,2,1184,638
V,16,998,1964
I,27,678,1675
V,89,707,615
R,52,613,562
R,56,1616,326
R,52,1429,646
R,33,1190,625
C,54,588,1024
I,80,1421,1759
C,27,1656,1182
R,41,1269,1705
I,18,1705,1532
I,86,1465,335
R,99,1774,1163
C,72,192,1032
V,81,1126,1932
C,9,1968,513
R,88,978,925
V,65,1937,124
V,41,1077,1345
V,81,546,896
C,29,536,752
I,25,969,895
V,98,1984,1835
V,20,1293,546
I,40,891,1173
V,98,1413,1259
V,56,917,1260
I,5,2046,329
C,17,869,482
R,52,1639,447
V,25,49,1706
R,88,632,219
C,27,1221,1050
C,15,1891,783
R,32,580,1964
R,4,684,1379
C,29,1949,817
V,23,985,1940
C,6,242,376
V,6,1107,727
V,66,633,626
V,50,1231,1327
R,15,655,1639
V,89,1959,697
R,6,1337,71
C,27,265,1854
V,93,1970,1450
V,34,1331,1530
V,97,353,242
C,79,1556,1619
I,100,248,701
I,41,1610,69
V,1,84,1030
R,95,1267,895
V,95,1168,727
I,5,1615,583
R,84,265,7
R,88,1644,1746
C,21,671,1219
R,28,608,373
R,41,839,1064
I,96,1837,1692
C,3,1252,1203
V,59,1420,281
C,86,161,632
V,93,1313,350
C,73,1068,259
R,4,17,42
I,59,1558,1144
R,56,550,1329
C,38,410,1643
C,78,32,219
I,69,581,1982
R,92,1662,1749
R,15,167,2011
R,93,430,1029
I,79,1236,1209
V,96,154,1885
I,39,595,362
C,50,821,1843
C,41,1575,1826
I,28,1368,888
V,74,95,992
R,97,1563,1147
I,25,2021,564
I,93,1096,24
R,23,1986,1668
I,12,1001,155
C,39,672,1393
R,1,1546,23
C,90,12,1737
C,42,1880,494
V,58,1175,473
R,81,375,630
R,98,954,898
I,60,861,1984
V,67,1493,76
R,83,1143,475
C,86,555,294
I,14,310,1615
C,46,1796,1300
C,67,1622,1268
R,83,1849,869
I,71,1234,1833
I,21,762,205
V,95,296,1091
V,87,1935,42
I,15,1245,194
R,85,960,324
I,27,1750,1221
C,29,486,27
R,28,1089,1110
R,26,301,452
I,57,1340,284
I,83,929,714
R,32,882,939
R,27,1824,1323
C,3,1042,1459
R,27,605,1822
C,80,1064,170
C,78,1153,82
I,69,23,554
C,52,1105,105
R,47,996,266
V,65,1942,1184
C,82,314,1158
C,27,811,440
I,1,436,1407
V,74,1769,639
I,64,756,127
R,48,1133,1491
I,79,1133,964
R,34,1654,1647
R,87,872,1502
V,2,1862,1248
I,45,1999,585
I,37,1423,564
V,60,638,966
I,89,1276,1904
R,1,939,1515
R,67,379,1351
V,25,536,56
C,55,845,498
C,11,2009,1978
R,66,1252,669
V,27,2010,60
V,7,448,1754
I,39,970,696
I,30,691,1144
R,91,199,1840
V,92,957,1182
C,26,1952,533
I,78,991,1478
C,39,1985,345
V,12,447,494
R,39,1864,2026
V,72,42,1803
V,97,304,694
I,52,69,422
C,70,1582,1089
R,93,1677,47
C,37,696,493
C,32,1151,122
I,72,745,1710
C,46,1402,715
V,70,120,246
V,78,1304,1949
C,9,891,566
C,98,2044,327
I,47,689,171
C,99,1202,562
R,60,1145,1314
I,48,2024,621
C,51,1945,1468
I,100,1172,812
V,19,1846,565
C,95,948,45
R,66,1612,947
V,68,755,1246
V,46,397,99
I,71,1775,589
I,23,1302,1133
R,47,2038,991
R,63,394,631
R,71,7,1064
R,92,658,87
C,69,321,929
C,69,37,945
R,21,664,439
R,46,1973,26
V,6,1634,396
V,81,1997,584
C,37,924,1610
C,99,1801,1916
V,25,1566,216
R,71,373,862
C,96,1294,1524
I,2,708,178
R,22,277,953
I,71,496,864
R,94,168,643
R,78,1687,557
I,81,1155,1269
I,29,324,357
I,89,433,255
C,64,1432,488
V,95,387,1135
C,96,1220,338
R,50,2002,1593
C,16,986,1633
V,50,1006,216
V,47,576,2023
C,30,947,812
C,47,1646,1051
I,98,1379,855
C,89,1204,1149
V,44,352,731
C,2,1859,270
I,37,2011,498
R,53,355,216
C,81,760,902
V,23,1567,1872
V,42,1138,1841
I,1,450,750
I,82,232,36
C,34,181,1810
V,51,497,1349
R,3,986,1038
C,17,1123,1994
V,87,1400,1889
I,3,893,1578
V,59,451,846
I,96,1994,1369
R,6,668,583
I,83,1706,1810
C,28,1930,909
V,85,235,1079
V,95,778,1174
R,2,1079,1074
V,50,1896,896
I,56,1278,1686
I,15,1676,874
C,97,96,778
V,33,1952,1888
C,59,1495,1547
V,32,297,1707
C,27,1263,1422
C,86,1120,231
C,81,136,995
I,55,1465,362
R,55,1027,1595
R,88,1968,148
V,47,1583,1118
R,52,1202,234
R,66,159,1158
V,88,1302,1004
I,65,1752,1660
C,90,710,181
C,34,1796,477
R,29,155,167
I,37,797,1097
I,49,1167,1325
C,66,375,1770
I,10,798,112
C,30,980,2034
C,71,671,1545
R,44,1201,1855
I,76,1955,687
C,97,422,1996
V,64,879,85
R,55,161,1362
R,46,111,1707
C,24,1195,1821
I,57,1993,1787
V,30,691,1008
C,43,1195,1680
V,3,437,2026
R,6,599,118
R,92,480,1639
C,32,1811,1663
V,73,1775,580
V,84,1501,243
C,39,271,1230
R,29,572,1618
R,59,361,368
I,11,1084,187
I,70,125,1829
I,69,710,896
C,71,450,1872
V,21,664,989
R,82,1731,124
V,30,1945,936
R,15,567,1363
R,3,1805,49
I,20,280,1576
C,23,852,1834
I,44,920,1582
R,67,9,441
R,36,1660,1442
V,1,1480,1148
C,44,1319,626
R,54,832,504
R,93,1721,933
V,33,2047,937
V,72,1658,1936
C,41,1372,435
C,27,1659,936
C,50,2024,696
C,54,1891,1017
I,51,1287,1894
C,55,887,1547
R,85,755,592
R,72,1354,255
R,18,121,1628
R,52,1707,1763
V,82,1763,1105
V,49,147,1441
C,27,1916,341
I,65,494,865
I,84,418,2037
C,65,1433,744
R,55,1623,283
I,54,1485,217
V,87,22,1423
R,34,1527,1502
R,7,336,1777
I,8,1812,1940
R,17,333,145
R,62,1641,970
I,72,1748,441
I,86,1359,89
V,14,1149,926
C,11,1547,1030
C,56,1452,1354
V,66,1788,1720
R,24,57,1932
C,26,1801,730
V,22,105,1766
V,57,1225,517
V,85,1463,712
C,79,1209,1527
I,99,1429,1778
V,82,825,1354
C,2,260,1778
R,71,1417,340
I,20,518,1916
V,48,806,63
V,100,1596,757
I,65,485,1774
R,13,1292,500
C,48,641,852
R,14,620,1415
I,22,1647,1789
C,68,874,1737
I,29,989,288
C,2,1975,883
R,21,31,408
I,88,866,108
V,93,416,1560
I,23,277,1122
I,86,901,902
R,47,719,1430
I,69,1713,61
V,70,1331,1054
R,65,630,118
R,83,402,1549
I,58,674,1735
C,20,1447,1778
R,16,1493,443
I,73,992,1830
R,97,1190,1997
C,40,1796,1171
I,63,61,1398
R,88,235,545
V,90,273,465
R,33,1724,1995
I,45,1132,1108
I,12,1278,690
R,51,1116,853
R,42,714,1677
V,14,891,545
I,64,1234,1059
C,28,1661,244
R,38,1160,459
I,80,1348,1904
V,33,1732,1080
V,95,230,1657
R,8,1329,1359
R,43,1794,269
C,97,300,1596
I,27,1664,569
C,97,1745,1771
V,87,183,611
C,68,1603,1471
R,24,2005,359
V,47,824,1559
V,85,1169,586
I,71,1803,405
V,15,1559,1451
R,51,129,1970
C,43,195,1399
R,75,667,1355
I,33,767,330
R,95,1287,145
C,77,1325,1860
C,20,308,1654
C,51,79,1473
V,83,925,1247
I,33,1251,874
C,87,583,319
C,67,2012,1858
C,93,1239,1431
R,82,847,118
R,4,185,37
R,46,134,1208
I,23,983,1163
R,1,1590,502
I,40,238,1119
R,18,1215,996
R,40,1489,1488
I,100,607,99
R,75,319,1670
R,95,211,1507
C,39,826,1678
R,8,1695,65
I,18,268,1924
R,100,860,1148
R,93,1303,420
R,19,164,1885
I,13,1204,428
I,37,1990,1971
C,69,1945,321
C,8,1812,1630
R,48,2028,487
C,55,830,966
R,91,754,1717
R,9,663,1609
C,46,1352,182
I,39,151,2017
I,68,1804,1872
I,2,1487,1969
R,95,1972,1440
I,65,461,1933
R,52,1754,139
R,73,1935,486
V,18,1726,641
V,15,348,1040
C,54,213,1014
C,45,1831,1779
C,87,1109,626
V,87,1236,1739
R,7,652,436
C,67,1757,738
V,43,834,1038
C,53,1252,1022
I,67,1942,770
C,18,882,426
I,30,621,1136
V,74,46,132
V,2,1112,770
C,30,899,624
I,10,641,143
C,56,392,340
R,49,1108,1816
C,94,1624,444
I,48,1729,282
V,4,1084,256
R,38,1982,903
R,18,1683,1296
V,27,1075,252
C,56,891,708
R,68,1565,2046
R,34,1620,1246
C,1,263,1822
V,6,1743,935
I,91,644,496
V,55,150,703
V,52,476,1534
C,24,554,1882
V,45,853,755
I,29,846,1625
V,79,600,609
C,78,1648,688
R,45,1405,1012
I,3,1903,921
V,42,732,35
R,65,1282,1772
I,100,743,193
I,23,1876,1662
V,86,488,1067
V,32,1686,662
R,42,1297,665
V,32,143,1369
C,94,473,740
C,3,1406,131
C,31,1336,1350
R,86,301,652
R,5,542,1343
R,90,877,832
I,97,1633,1222
V,30,1557,286
V,66,820,1699
C,27,946,1878
C,69,333,1032
V,78,1501,464
R,48,521,9
C,78,720,962
I,11,1155,380
R,88,1880,1292
C,21,1327,1382
R,55,1571,1433
V,100,1747,1019
I,82,874,852
R,1,400,597
R,28,717,1667
R,39,1366,1364
I,7,1850,1944
R,12,853,1906
V,27,606,690
R,95,1816,432
V,36,852,341
C,85,1046,118
V,44,178,1207
C,2,1795,1827
I,94,407,1222
I,64,1927,112
R,44,557,268
V,90,556,1530
R,89,1492,994
C,10,236,317
I,44,1920,1277
R,53,379,591
I,43,1170,997
V,10,728,105
C,57,1238,1210
V,39,512,1226
C,59,1682,1558
I,28,69,585
I,19,76,1363
C,63,621,791
V,75,640,181
I,90,1322,780
I,54,145,1982
C,45,1459,1539
R,61,813,1746
V,52,549,1025
R,87,94,1194
I,59,2023,474
R,43,270,657
C,82,408,2034
R,26,197,1719
R,56,168,1677
I,68,945,901
V,19,1626,196
V,2,1813,564
C,30,1383,4
V,27,639,254
V,44,1408,1842
V,67,1636,1167
R,81,1522,1582
V,55,562,1390
R,60,1660,1817
V,83,1773,160
V,42,226,225
I,6,1031,435
C,2,918,1799
R,94,1391,177
V,72,1354,1881
C,27,840,478
R,79,1610,967
C,74,117,434
I,54,1077,1846
R,95,902,361
C,39,493,66
V,31,1970,1514
C,18,215,798
R,87,107,1288
R,13,1811,1985
I,23,449,611
I,83,780,550
R,53,1943,1297
V,31,995,561
V,61,82,1711
R,28,917,1675
R,45,356,66
I,81,1574,888
V,49,1157,525
I,63,1246,2013
C,39,1113,1250
R,84,1624,1933
R,32,1370,1408
C,47,1179,940
V,45,792,1017
V,59,162,2010
C,62,1760,1975
I,73,336,310
V,17,1990,419
C,61,995,863
V,82,788,1767
V,13,315,849
R,17,1146,1909
I,11,788,1239
V,91,1322,1859
I,42,1143,49
V,88,2043,1622
C,39,918,984
C,55,1507,1308
I,32,922,437
V,68,1168,1254
V,47,652,1108
C,48,4,1140
R,46,598,190
V,23,541,4
V,18,1080,1100
I,92,1662,870
I,69,105,368
I,41,1343,1458
R,95,500,1762
R,88,1804,368
R,73,1922,223
C,72,286,1332
R,68,492,638
I,37,1855,80
I,84,1397,844
I,67,1964,387
I,28,1661,1165
C,25,1022,1702
V,21,887,756
I,27,1225,1520
V,70,1943,996
I,65,864,1515
I,9,700,409
V,26,932,990
R,13,779,26
R,85,895,487
R,38,1080,241
V,55,313,1687
R,28,1574,634
C,3,1837,1192
R,96,1031,1375
V,5,1706,1758
I,76,699,1153
C,98,1865,553
R,53,891,565
C,11,1092,2011
C,94,1175,19
R,88,312,1325
I,97,1635,1125
C,37,46,2027
V,94,1682,1183
C,73,34,1643
I,91,506,233
C,82,1005,1585
C,41,224,521
R,48,464,1901
I,39,1179,1085
R,87,189,1114
R,92,1430,1301
V,12,1596,1306
C,91,1324,920
I,31,1808,167
I,14,1935,967
V,31,731,651
V,16,1580,1299
I,95,420,1343
C,13,443,1310
R,84,1331,466
I,96,253,1315
R,61,201,1541
I,32,968,677
V,68,1856,759
R,77,158,290
I,94,1730,1196
C,56,495,493
R,67,156,1177
C,27,1363,1847
V,52,766,1204
R,35,340,1516
C,70,572,1254
V,37,175,685
R,24,279,1717
C,18,1791,1905
C,21,873,1861
I,37,734,1178
I,93,110,1562
V,20,448,1341
V,48,1851,577
R,66,1096,1964
I,30,489,647
C,29,1127,439
V,29,840,1775
C,32,123,182
R,82,787,536
C,86,1670,798
I,47,396,172
C,34,1726,309
C,29,890,194
C,79,558,1532
I,43,1153,1165
C,61,135,67
R,60,1599,184
I,92,228,424
V,11,1728,1060
V,24,131,241
I,2,148,1551
V,28,740,1063
C,79,754,1129
C,20,21,1465
V,40,1741,1104
R,19,1442,1311
R,10,1098,1073
V,46,1703,1029
I,10,1712,190
C,74,1564,536
I,27,802,1939
C,54,303,1153
C,67,722,704
V,14,194,1560
R,45,533,242
C,51,1304,1048
I,94,178,617
I,19,1392,362
I,14,62,1475
C,92,1565,458
R,42,1963,1480
V,66,1282,69
V,41,1610,1401
R,21,411,1952
R,54,363,1629
C,100,788,1909
R,98,594,61
I,38,677,1270
V,56,1565,514
R,44,1194,1862
V,30,1498,89
I,23,1456,0
R,98,1421,1270
R,23,844,2012
V,2,1410,1223
I,84,995,182
R,18,571,1972
C,76,1822,1008
C,47,1833,949
R,16,560,59
V,42,1505,684
V,12,1672,1673
I,3,842,2024
R,5,1082,2014
R,98,742,328
R,6,1063,1142
C,70,418,226
R,30,689,701
I,55,1619,341
V,18,1929,180
R,44,200,1818
R,37,1377,448
I,72,878,1639
I,5,1641,1519
C,75,1140,1446
C,89,159,229
C,5,772,1969
R,50,720,1459
V,94,1708,42
R,10,1026,89
R,79,284,1850
R,70,167,2041
R,46,1686,1397
R,1,1989,1924
V,5,1522,1813
V,84,705,826
R,79,1779,23
I,90,1617,929
C,65,1973,39
C,8,614,1331
I,39,196,588
I,88,100,698
R,56,1921,885
R,24,1750,1672
C,30,131,1456
V,61,1793,463
R,86,1978,815
V,13,1192,1105
V,19,949,646
C,48,719,1523
V,61,331,1187
C,46,1069,136
I,44,376,2020
V,83,220,885
I,89,70,1528
C,2,1734,1963
C,95,712,613
V,55,1187,1483
R,17,1675,981
C,41,1872,1657
I,1,1042,1126
I,44,968,107
V,22,916,103
I,43,176,825
V,30,959,1408
V,91,364,143
V,58,1164,1122
R,22,1661,1550
C,29,1102,17
R,76,347,1995
C,23,1159,16
V,30,1442,1720
C,32,281,149
C,88,657,998
R,66,440,435
R,69,253,99
I,73,1074,854
I,48,1970,1225
C,9,1177,1845
C,38,67,1815
R,87,638,264
I,21,1543,1851
I,86,901,399
I,99,66,1929
R,81,1598,823
I,71,1093,1529
C,37,1272,1414
R,34,340,346
I,63,257,223
R,13,380,1187
C,49,1364,187
C,69,1363,1974
V,12,1237,982
I,56,1124,1623
C,51,51,1749
R,56,38,1805
C,47,783,448
I,27,1119,607
R,75,1459,21
V,96,936,229
V,70,784,1254
I,17,265,488
V,78,1877,897
I,72,1465,1188
V,64,94,2032
V,78,1488,1694
V,27,942,331
I,57,1314,1937
I,38,1629,1283
C,6,941,1403
R,66,1506,1648
R,79,1376,355
C,65,708,769
V,87,1077,1535
C,61,0,1051
R,58,451,1863
I,74,1936,245
I,40,1043,892
V,95,1451,164
V,3,2024,112
V,18,630,679
V,23,2024,241
C,67,1796,94
C,73,462,1039
I,4,1412,583
V,23,1910,428
V,25,408,98
R,78,352,73
V,43,1606,845
R,8,718,100
I,60,1338,1494
R,46,1049,403
I,3,495,626
I,70,1067,1458
R,94,1506,653
V,68,1755,1554
I,92,1205,1080
C,63,1481,1795
V,21,1516,524
I,52,1353,952
V,25,284,1752
R,33,1392,1036
V,92,1857,1083
C,7,1506,1629
I,40,977,1348
I,63,65,1630
R,14,130,1920
I,91,38,83
C,30,624,1941
I,59,1075,430
V,26,272,1654
I,96,1890,365
V,80,1834,454
R,28,839,1977
R,2,116,195
C,84,68,1165
R,19,1525,526
I,93,806,1573
I,12,1574,1904
R,1,1142,407
V,35,1231,1588
I,42,646,211
V,47,1468,1285
C,61,1466,130
C,100,1494,798
V,10,1095,313
V,35,1190,845
I,80,1826,204
I,52,277,1288
R,71,427,1944
C,25,848,1873
R,1,1990,484
C,97,821,1889
R,84,799,1013
C,30,441,936
C,55,117,756
C,19,271,1648
I,4,2010,726
I,80,917,255
R,22,1050,1571
V,65,438,1924
I,99,562,40
R,62,40,2028
I,90,840,40
R,49,606,1102
I,34,1263,701
V,53,376,1161
C,35,1186,420
I,44,374,574
V,15,98,1119
I,75,1968,1416
I,100,901,851
