type,value,start_node,end_node
I,22,1598,1599
C,32,1599,1600
V,75,1600,1601
I,65,1601,1602
V,98,1602,1603
R,35,1603,1604
C,62,1604,1605
V,9,1605,1606
I,71,1606,1607
C,46,1607,1608
C,97,1608,1609
I,63,1609,1610
V,83,1610,1611
C,71,1611,1612
I,42,1612,1613
I,38,1613,1614
V,82,1614,1615
I,90,1615,1616
V,31,1616,1617
R,42,1617,1618
C,61,1618,1619
V,98,1619,1620
R,70,1620,1621
I,2,1621,1622
I,39,1622,1623
I,21,1623,1624
C,77,1624,1625
V,56,1625,1626
R,88,1626,1627
I,88,1627,1628
I,47,1628,1629
C,81,1629,1630
V,62,1630,1631
C,62,1631,1632
R,29,1632,1633
V,34,1633,1634
R,95,1634,1635
I,10,1635,1636
V,27,1636,1637
R,20,1637,1638
V,77,1638,1639
V,78,1639,1640
I,22,1640,1641
C,5,1641,1642
R,49,1642,1643
R,65,1643,1644
V,43,1644,1645
C,94,1645,1646
C,17,1646,1647
I,2,1647,1648
V,12,1648,1649
C,90,1649,1650
C,7,1650,1651
I,100,1651,1652
I,90,1652,1653
I,12,1653,1654
I,50,1654,1655
V,69,1655,1656
R,80,1656,1657
I,43,1657,1658
C,97,1658,1659
R,71,1659,1660
I,54,1660,1661
R,56,1661,1662
V,24,1662,1663
V,12,1663,1664
R,53,1664,1665
V,60,1665,1666
I,26,1666,1667
V,75,1667,1668
R,65,1668,1669
R,75,1669,1670
V,49,1670,1671
C,82,1671,1672
R,90,1672,1673
R,42,1673,1674
I,10,1674,1675
V,15,1675,1676
I,36,1676,1677
I,15,1677,1678
R,62,1678,1679
C,44,1679,1680
V,72,1680,1681
C,96,1681,1682
R,85,1682,1683
R,89,1683,1684
C,34,1684,1685
R,72,1685,1686
I,86,1686,1687
C,16,1687,1688
I,44,1688,1689
R,50,1689,1690
I,79,1690,1691
I,56,1691,1692
V,22,1692,1693
V,47,1693,1694
R,98,1694,1695
C,36,1695,1696
R,97,1696,1697
I,38,1697,1698
R,3,1698,1699
I,9,1699,1700
C,9,1700,1701
V,97,1701,1702
I,100,1702,1703
V,79,1703,1704
I,68,1704,1705
V,53,1705,1706
V,85,1706,1707
R,80,1707,1708
R,2,1708,1709
V,22,1709,1710
I,71,1710,1711
R,40,1711,1712
C,98,1712,1713
V,41,1713,1714
I,65,1714,1715
V,68,1715,1716
I,30,1716,1717
V,73,1717,1718
C,89,1718,1719
R,31,1719,1720
V,16,1720,1721
I,34,1721,1722
C,39,1722,1723
R,95,1723,1724
R,58,1724,1725
C,5,1725,1726
I,57,1726,1727
C,92,1727,1728
I,64,1728,1729
C,100,1729,1730
R,56,1730,1731
C,47,1731,1732
C,98,1732,1733
V,61,1733,1734
R,17,1734,1735
I,17,1735,1736
R,52,1736,1737
R,79,1737,1738
C,23,1738,1739
R,38,1739,1740
V,61,1740,1741
V,95,1741,1742
V,7,1742,1743
I,14,1743,1744
V,24,1744,1745
V,82,1745,1746
C,19,1746,1747
I,11,1747,1748
C,60,1748,1749
V,19,1749,1750
C,25,1750,1751
V,46,1751,1752
V,87,1752,1753
V,94,1753,1754
I,91,1754,1755
C,89,1755,1756
V,65,1756,1757
I,100,1757,1758
C,41,1758,1759
V,38,1759,1760
I,100,1760,1761
C,94,1761,1762
C,85,1762,1763
I,71,1763,1764
I,36,1764,1765
R,56,1765,1766
C,79,1766,1767
I,18,1767,1768
V,84,1768,1769
C,22,1769,1770
C,17,1770,1771
I,30,1771,1772
R,24,1772,1773
R,76,1773,1774
R,87,1774,1775
C,78,1775,1776
I,78,1776,1777
I,22,1777,1778
R,88,1778,1779
C,53,1779,1780
V,51,1780,1781
V,38,1781,1782
C,70,1782,1783
R,37,1783,1784
R,57,1784,1785
V,8,1785,1786
I,80,1786,1787
R,24,1787,1788
C,75,1788,1789
V,33,1789,1790
V,80,1790,1791
V,43,1791,1792
I,12,1792,1793
V,81,1793,1794
V,83,1794,1795
R,23,1795,1796
C,12,1796,1797
V,28,1797,1798
I,4,1798,1799
I,62,1799,1800
C,74,1800,1801
C,76,1801,1802
R,79,1802,1803
I,67,1803,1804
C,1,1804,1805
I,23,1805,1806
C,84,1806,1807
V,32,1807,1808
I,20,1808,1809
I,56,1809,1810
I,40,1810,1811
I,86,1811,1812
V,100,1812,1813
C,94,1813,1814
I,20,1814,1815
I,29,1815,1816
I,54,1816,1817
I,93,1817,1818
C,4,1818,1819
I,63,1819,1820
I,47,1820,1821
C,10,1821,1822
V,49,1822,1823
R,58,1823,1824
R,85,1824,1825
V,55,1825,1826
R,80,1826,1827
R,34,1827,1828
I,49,1828,1829
C,58,1829,1830
C,88,1830,1831
R,69,1831,1832
C,82,1832,1833
C,80,1833,1834
V,85,1834,1835
R,21,1835,1836
C,47,1836,1837
C,21,1837,1838
C,15,1838,1839
C,31,1839,1840
C,10,1840,1841
V,75,1841,1842
R,80,1842,1843
V,58,1843,1844
V,22,1844,1845
I,80,1845,1846
V,43,1846,1847
R,90,1847,1848
R,42,1848,1849
V,69,1849,1850
V,43,1850,1851
R,4,1851,1852
V,67,1852,1853
C,54,1853,1854
R,73,1854,1855
C,69,1855,1856
I,14,1856,1857
V,25,1857,1858
R,83,1858,1859
R,28,1859,1860
R,3,1860,1861
I,39,1861,1862
C,90,1862,1863
C,45,1863,1864
I,8,1864,1865
I,6,1865,1866
V,45,1866,1867
I,51,1867,1868
I,62,1868,1869
I,10,1869,1870
V,79,1870,1871
V,85,1871,1872
V,1,1872,1873
V,28,1873,1874
V,37,1874,1875
I,62,1875,1876
I,36,1876,1877
I,16,1877,1878
I,6,1878,1879
C,72,1879,1880
C,53,1880,1881
C,97,1881,1882
R,3,1882,1883
I,91,1883,1884
R,2,1884,1885
R,48,1885,1886
V,96,1886,1887
R,58,1887,1888
R,64,1888,1889
R,87,1889,1890
C,10,1890,1891
R,84,1891,1892
C,27,1892,1893
C,91,1893,1894
R,41,1894,1895
R,54,1895,1896
V,50,1896,1897
V,88,1897,1898
C,59,1898,1899
R,92,1899,1900
R,46,1900,1901
I,4,1901,1902
R,9,1902,1903
I,52,1903,1904
I,50,1904,1905
R,88,1905,1906
R,78,1906,1907
V,82,1907,1908
C,41,1908,1909
I,79,1909,1910
I,70,1910,1911
C,89,1911,1912
I,60,1912,1913
V,71,1913,1914
I,76,1914,1915
C,46,1915,1916
C,86,1916,1917
V,21,1917,1918
V,9,1918,1919
I,11,1919,1920
I,86,1920,1921
R,29,1921,1922
I,58,1922,1923
R,77,1923,1924
I,70,1924,1925
C,49,1925,1926
R,78,1926,1927
C,99,1927,1928
R,46,1928,1929
V,36,1929,1930
V,76,1930,1931
R,62,1931,1932
V,90,1932,1933
R,50,1933,1934
R,95,1934,1935
R,9,1935,1936
C,17,1936,1937
R,54,1937,1938
R,41,1938,1939
I,75,1939,1940
R,96,1940,1941
V,44,1941,1942
V,16,1942,1943
C,12,1943,1944
V,74,1944,1945
C,74,1945,1946
R,21,1946,1947
V,30,1947,1948
C,39,1948,1949
I,41,1949,1950
R,84,1950,1951
R,96,1951,1952
C,89,1952,1953
I,13,1953,1954
I,52,1954,1955
V,34,1955,1956
C,5,1956,1957
R,39,1957,1958
R,40,1958,1959
I,53,1959,1960
V,57,1960,1961
I,45,1961,1962
C,83,1962,1963
I,14,1963,1964
I,71,1964,1965
V,70,1965,1966
C,9,1966,1967
R,23,1967,1968
R,22,1968,1969
V,62,1969,1970
R,88,1970,1971
V,51,1971,1972
C,52,1972,1973
R,57,1973,1974
C,6,1974,1975
I,56,1975,1976
R,87,1976,1977
I,66,1977,1978
R,34,1978,1979
I,29,1979,1980
V,26,1980,1981
C,29,1981,1982
C,18,1982,1983
V,91,1983,1984
R,67,1984,1985
C,93,1985,1986
R,10,1986,1987
R,67,1987,1988
R,71,1988,1989
I,16,1989,1990
V,3,1990,1991
V,25,1991,1992
I,82,1992,1993
R,89,1993,1994
C,40,1994,1995
C,78,1995,337
V,20,1393,1996
C,22,1997,1998
V,57,1998,1999
C,20,1999,2000
R,55,2000,2001
R,96,2001,2002
V,44,2002,2003
R,9,2003,2004
I,36,2004,2005
I,19,2005,2006
I,15,2006,2007
C,100,2007,2008
V,15,2008,2009
C,2,2009,2010
I,24,2010,2011
R,41,2011,2012
C,14,2012,2013
V,85,2013,2014
V,99,2014,2015
C,73,2015,2016
V,18,2016,2017
R,36,2017,2018
R,27,2018,2019
C,18,2019,2020
C,7,2020,2021
C,85,2021,2022
C,36,2022,2023
C,38,2023,2024
V,94,2024,2025
R,26,2025,2026
R,7,2026,2027
I,75,2027,2028
R,75,2028,2029
V,61,2029,2030
I,50,2030,2031
I,53,2031,2032
I,48,2032,2033
C,96,2033,2034
R,62,2034,2035
I,69,2035,2036
I,15,2036,2037
R,7,2037,2038
C,98,2038,2039
V,47,2039,2040
R,7,2040,2041
R,82,2041,2042
R,12,2042,2043
V,19,2043,2044
R,39,2044,2045
C,5,2045,2046
C,39,2046,2047
C,76,2047,669
I,43,1782,1493
C,59,1010,971
I,42,28,216
V,58,1270,1450
C,93,400,1346
I,33,1232,1811
C,99,772,117
R,13,2010,124
R,39,969,590
V,23,502,518
R,60,578,1935
R,34,1909,754
V,64,1991,453
I,96,1515,155
C,17,1281,1014
R,62,1026,355
I,89,481,1610
V,64,1087,373
C,97,1629,1112
C,1,1504,1448
V,46,235,280
I,21,1021,16
V,15,721,306
C,66,227,980
C,4,2014,355
V,20,559,1426
R,75,1220,468
R,100,982,406
V,49,1257,1080
I,39,1698,422
I,26,493,1912
V,10,1291,1583
R,28,1788,554
I,49,1014,1713
R,96,88,1772
R,50,280,514
I,64,487,639
I,47,165,1388
C,74,1085,808
R,83,500,898
V,89,170,75
I,88,332,502
I,63,1480,458
C,80,739,203
C,9,1603,953
V,2,833,1826
R,70,1854,356
C,30,1518,383
V,68,596,71
R,59,1821,724
R,78,1914,1036
I,56,1886,750
I,30,583,567
R,8,866,1587
R,95,67,1270
R,80,1113,513
R,31,1378,1182
C,77,1180,454
I,29,1485,1445
V,77,1818,1234
V,59,973,14
V,31,1430,1064
C,43,395,725
C,47,1629,1401
I,64,338,1519
R,92,329,853
C,54,492,1783
R,36,934,523
V,41,832,1127
V,98,112,510
C,100,1086,1986
V,60,1048,147
R,90,96,1415
R,83,880,1520
I,74,1989,1055
R,70,324,14
C,8,335,1180
R,27,1880,1650
R,43,1783,1406
I,47,1722,1587
V,7,1145,88
V,19,1993,719
I,66,579,1852
V,36,848,810
C,4,1951,1743
I,37,845,438
I,96,1811,1963
C,42,2,2009
C,42,966,1945
R,28,783,1834
I,4,1879,1904
I,35,188,295
R,18,314,614
C,60,2016,1158
V,23,1980,927
C,25,1722,863
I,43,1522,1254
R,41,1527,513
C,69,1190,700
C,14,1911,1419
I,57,271,1122
I,32,1935,2027
V,37,1680,1004
V,2,999,996
C,80,1517,415
V,100,439,1807
R,35,543,1101
C,64,1845,532
C,22,371,71
R,18,1423,803
V,79,1415,821
R,49,142,621
I,45,57,595
V,80,1841,1121
R,35,1,515
C,40,1805,1490
I,73,1596,298
R,22,245,1211
I,59,1568,1646
I,42,343,1657
R,93,1991,1864
C,42,335,1916
C,27,585,1417
V,25,1147,654
V,82,138,1399
R,85,115,1195
V,16,1940,43
I,61,1001,1096
C,3,803,323
V,72,1771,1997
I,37,673,1013
I,13,10,431
I,53,1762,2036
I,52,303,724
V,74,901,662
V,51,1913,313
V,69,1436,1666
V,6,289,646
R,80,1371,1822
C,28,519,660
V,96,137,31
R,48,366,842
R,4,915,992
R,76,592,12
V,82,1639,904
I,92,212,752
R,25,1882,305
V,40,781,548
R,41,1366,1635
I,23,1742,1338
C,11,1492,668
I,9,1725,1812
C,80,1269,614
C,23,1962,518
I,27,600,1186
C,17,969,274
I,61,618,155
I,11,1519,916
C,100,1031,1880
V,90,346,397
V,53,1387,372
V,100,1925,1483
C,20,868,1894
R,52,176,1890
I,87,633,864
R,98,1558,1003
I,73,1976,1064
V,12,768,1803
I,99,413,728
R,60,234,1071
R,39,1656,1368
V,92,335,837
C,2,898,1889
V,58,2017,30
C,34,1923,128
R,84,335,688
I,57,1198,1642
R,92,219,187
C,72,267,1657
C,10,749,381
V,59,1866,143
V,21,1147,172
R,29,1504,147
C,58,76,1482
I,48,765,1813
V,32,1331,17
V,78,1776,218
V,54,1908,1795
C,99,29,587
C,65,1223,1228
I,72,689,1019
C,1,1699,960
I,72,1890,1964
V,91,640,2015
R,37,223,949
C,83,643,2036
C,88,1797,1911
I,60,90,676
R,56,1527,26
R,99,816,961
I,84,305,793
C,33,1435,82
I,74,314,706
V,52,57,1567
V,52,425,234
V,11,828,1449
C,99,1089,92
R,78,67,680
C,67,844,216
R,88,900,416
V,16,1735,202
R,27,1008,409
R,93,1673,630
C,17,1270,1420
I,70,724,469
C,14,1041,1641
V,3,248,1433
C,17,434,1128
V,12,1798,2012
V,58,1531,306
I,34,1586,568
I,97,274,1697
I,12,577,276
R,22,111,1577
V,34,43,489
R,94,445,387
I,72,872,222
C,2,539,361
C,92,855,1135
I,8,282,579
I,64,807,728
I,24,343,1104
R,92,1318,1024
C,16,39,765
C,6,1587,1305
I,48,399,1550
R,59,434,1992
R,49,1574,50
V,49,1655,1521
C,97,831,951
V,21,283,813
R,57,751,1267
R,32,1437,1259
R,98,447,1531
R,23,698,1325
R,17,2037,1860
I,63,956,185
V,36,1657,1152
C,84,1527,855
I,26,1165,1499
V,59,498,2044
R,56,340,1519
I,68,793,1473
I,29,886,225
V,97,1653,696
I,52,1273,841
C,74,1117,1977
V,43,1710,1546
I,62,1367,808
V,64,1646,641
I,56,502,1931
V,58,1203,245
R,1,873,1788
V,60,908,434
C,69,158,1388
I,39,232,556
R,42,842,105
I,57,920,449
C,17,932,378
R,5,464,1594
I,26,917,1396
I,80,1515,279
I,37,422,31
R,89,1727,749
I,33,149,1873
C,37,1342,1064
V,73,1710,1139
V,77,92,1810
R,1,1740,420
V,32,879,1113
V,44,1588,1263
R,5,401,1439
V,63,692,1405
V,80,1361,1089
V,3,1992,865
C,63,1257,127
C,3,458,1098
C,43,960,1448
R,75,771,141
R,81,1052,420
R,89,1767,262
I,38,533,1444
R,64,693,1729
V,89,153,1075
V,24,969,141
I,10,1874,1606
V,38,317,963
I,36,193,1081
V,73,1621,888
R,88,1189,1035
R,45,430,2016
V,96,111,36
V,93,14,304
I,84,1583,103
C,51,1093,1148
C,1,717,1219
I,79,1666,466
C,7,1500,1867
R,37,779,1136
I,22,471,731
C,32,327,192
R,22,1999,298
I,31,300,918
V,82,111,512
C,93,234,1822
V,27,1076,168
C,39,57,543
I,74,1605,1960
C,53,629,1680
I,57,1306,1523
C,70,834,1458
V,26,1336,1179
C,14,418,384
I,70,682,580
C,23,361,255
R,28,466,526
V,74,1161,1989
R,7,44,1855
R,99,1831,569
R,62,1038,937
V,14,87,1948
R,40,1042,1278
I,92,344,1643
I,87,449,1025
V,6,1555,212
I,86,297,302
R,42,756,417
I,49,1016,1753
I,52,1236,1224
I,32,1781,1761
C,45,1422,1160
R,80,1403,1220
C,62,247,487
C,57,504,995
R,45,1375,654
C,99,1938,26
I,27,1836,581
V,7,515,986
C,85,1724,1965
I,1,37,1021
R,32,528,1126
V,53,468,1496
I,62,1219,1357
C,44,1826,1917
R,57,1941,1052
V,3,462,250
R,22,1619,1473
I,40,1173,1288
C,51,1969,969
I,78,93,1285
R,20,931,850
V,64,791,223
V,20,1370,1147
V,76,1356,1110
I,60,167,1919
C,34,14,1088
I,68,1315,1768
C,84,1926,254
C,17,243,1646
V,28,994,1280
R,41,999,584
C,30,626,312
I,21,1056,184
R,81,1990,504
C,59,1654,1590
I,98,1570,332
R,37,1669,1658
C,2,211,69
I,100,1735,1557
I,28,331,978
I,26,237,1984
V,47,1999,1073
C,57,778,2033
I,31,405,1076
V,79,1770,1193
C,21,409,503
I,61,747,1408
C,38,1505,1627
I,85,422,1082
V,20,757,1303
R,76,1629,1240
V,29,1995,1270
C,94,257,1846
I,67,654,1262
C,8,708,1178
R,43,1446,1412
R,50,326,400
R,28,456,1966
R,52,1370,1057
C,85,656,163
R,8,1436,262
R,73,1343,193
V,20,1924,1868
I,9,142,790
C,13,1799,544
V,35,1969,676
R,5,1648,552
I,22,897,1221
I,71,2025,465
C,86,1366,319
V,87,292,926
V,65,1239,1748
C,80,286,1667
V,69,881,1027
C,77,1976,1296
I,56,1239,1099
C,36,636,1534
R,4,1679,134
V,26,278,847
I,63,1782,410
C,46,1497,1762
R,52,1695,1851
C,92,89,527
R,5,204,19
V,79,1767,1660
R,64,1045,1093
C,17,753,79
C,79,415,1381
C,92,1455,1775
V,66,885,19
C,94,575,1880
C,60,250,1076
V,79,121,1849
R,88,288,531
V,94,657,632
R,57,692,228
R,54,615,1935
R,77,472,1493
C,1,1786,569
C,41,833,1808
R,86,1923,1881
C,69,167,1117
R,28,1976,969
V,73,215,1837
I,64,1044,1649
I,44,1421,1195
C,100,509,1736
V,10,825,954
R,77,93,32
V,9,1415,2044
V,26,52,225
R,12,601,578
I,94,644,1004
R,85,780,903
C,28,799,415
C,90,826,1214
C,100,1151,898
V,95,248,1963
I,42,902,786
R,32,639,2035
R,45,244,363
I,55,564,1154
I,32,143,174
V,79,2038,1126
I,36,540,1045
V,9,1656,869
C,23,1061,562
R,38,974,1422
C,74,1643,1318
C,77,966,707
R,1,1913,302
R,28,1127,524
R,47,744,446
I,77,685,293
R,57,2041,431
I,80,422,1563
V,100,1601,659
C,76,1517,1716
I,57,19,1267
R,26,1059,701
C,67,1659,1660
C,44,1428,1959
I,18,758,1379
V,27,467,1271
C,39,1985,1172
R,40,904,1883
C,42,1049,367
C,50,1616,187
V,38,1152,634
R,92,7,1614
I,49,305,1287
I,93,556,738
I,81,998,245
C,38,1803,889
R,74,1199,1032
V,89,1874,1373
V,80,575,1675
R,18,1368,540
R,62,505,755
V,57,1585,230
C,93,317,1581
V,13,1491,1011
C,82,1785,1071
V,85,1723,874
R,22,1313,657
I,8,1171,1785
I,50,740,750
R,92,756,1982
R,93,138,1388
I,5,98,1582
I,82,1710,48
I,26,1576,1482
I,77,1144,850
C,69,800,790
R,94,1778,982
C,95,758,345
V,60,333,1026
C,47,136,1253
I,96,1639,1041
C,10,933,1703
V,56,611,109
I,4,1183,1502
V,96,468,982
I,2,1866,29
C,77,1004,1842
V,14,526,650
I,97,1232,705
V,93,1192,1652
V,43,1987,141
R,9,944,534
R,69,2046,900
R,67,251,1299
I,97,160,1088
I,66,648,1099
I,37,777,1938
I,52,1209,1181
R,42,1353,653
V,77,1879,840
I,73,1674,316
R,33,837,724
C,92,754,2020
V,65,1133,1663
C,69,633,1057
C,75,1964,436
I,98,772,1195
C,23,895,811
I,40,679,410
C,6,854,1022
V,24,182,1267
V,50,76,259
V,78,25,131
C,55,1297,2030
I,78,1489,1604
R,60,1591,1977
I,7,705,264
I,88,1984,1620
I,58,1024,1151
V,23,777,900
R,87,285,1019
I,50,897,463
R,28,254,1546
R,31,1775,1422
C,80,831,1651
I,89,1551,525
C,86,389,1042
V,89,834,1143
R,80,1329,640
I,28,105,1354
C,38,1622,1866
R,85,380,985
I,52,251,1249
R,89,981,803
C,12,564,938
R,1,921,274
C,61,156,591
C,99,2046,1462
C,89,1631,1621
V,48,1465,1279
R,33,655,618
R,66,250,1779
I,75,1111,1141
V,43,1408,131
V,40,1194,575
C,82,624,54
I,51,1623,2032
I,20,1864,710
V,43,1270,573
V,41,629,795
C,89,1078,1500
R,75,720,281
R,32,455,1144
I,74,259,1516
C,99,485,1157
R,76,624,1284
R,82,451,1524
R,86,1025,855
V,78,883,721
R,29,30,1378
R,86,1715,405
R,66,1465,1089
C,36,1665,1027
R,14,328,1812
I,56,952,1863
I,69,900,529
V,65,390,2018
R,68,1019,780
I,78,1293,155
I,28,1237,1756
V,56,2033,1817
C,50,1723,1173
V,100,2031,308
I,94,1009,1194
I,63,1253,1990
V,45,971,129
V,36,1301,175
V,97,88,944
C,3,142,1955
V,38,295,449
V,34,895,1914
R,93,1031,1997
V,82,657,669
V,43,1981,955
V,17,64,1053
I,37,1363,721
I,74,1598,1180
C,72,1716,875
I,56,24,1713
I,44,1682,721
I,4,11,59
C,39,112,1422
I,95,1385,839
I,52,1622,1837
C,27,1391,1278
V,58,717,814
V,73,140,2013
R,59,705,72
V,93,1796,424
R,49,767,245
R,62,1515,11
C,5,1971,892
I,83,1709,1798
R,23,1312,600
V,3,1716,1879
V,32,1713,1475
R,77,2024,325
R,2,99,1858
C,90,57,65
I,40,1554,1604
R,51,1398,798
I,87,871,2036
I,100,1858,860
R,42,1606,1122
C,56,1771,96
R,73,725,869
I,55,321,1144
R,18,33,477
C,15,514,1919
V,29,1255,539
R,5,329,1018
V,7,1725,542
I,28,1913,584
I,22,1367,1268
R,33,185,22
I,85,262,1001
V,86,621,1859
V,77,1392,531
C,86,652,988
I,40,195,851
C,27,67,1697
R,83,412,1225
C,11,139,739
C,75,612,1621
V,17,1486,2029
I,99,500,1081
C,91,958,837
V,11,363,1719
V,19,1259,51
V,82,690,1772
V,84,899,1925
R,83,1742,1124
I,100,582,499
V,87,1739,517
C,85,1583,1191
R,24,604,1404
V,88,1840,1735
I,41,203,1723
I,42,1128,591
V,36,1095,1456
R,99,399,1131
R,27,46,1204
V,30,1674,1959
C,63,1045,794
I,62,420,1177
R,10,854,183
R,6,1893,1672
C,40,1172,1461
V,61,165,988
I,99,366,1203
R,1,1404,1093
V,14,466,999
R,32,190,889
R,36,151,123
V,76,1651,1505
C,26,1496,452
I,63,1368,943
R,50,955,885
R,5,738,1984
I,74,283,1527
V,81,1939,1876
R,78,266,2007
R,65,1994,1863
I,44,64,1729
C,56,581,1051
C,18,1458,1620
V,30,1153,239
V,50,1134,256
C,95,553,1423
I,41,110,909
R,28,127,178
V,56,337,373
C,11,1732,13
I,32,755,381
V,28,1629,388
V,6,1832,1290
R,92,1166,513
V,36,1201,1017
I,23,1884,1072
R,22,1147,1051
R,74,1259,190
I,18,1292,250
I,67,33,498
V,81,555,115
V,53,298,2013
V,30,844,785
R,8,2039,476
C,24,1240,326
R,88,1620,1234
R,32,264,497
V,10,1464,343
C,43,1894,777
C,62,1533,1248
I,18,13,1615
R,80,64,19
V,72,1049,918
R,58,1936,663
R,15,502,1303
I,14,470,278
V,32,1608,1998
I,97,342,115
C,34,155,1540
R,89,1597,1974
V,71,36,587
I,39,412,151
C,7,1090,918
C,72,465,425
V,62,1309,28
V,3,687,1065
R,98,1036,383
R,63,1845,1318
I,53,404,1735
V,36,1367,1079
C,54,1757,1584
C,10,1083,885
R,38,1895,1670
C,17,1501,1478
I,1,1710,1675
C,95,1521,330
R,86,267,1831
C,87,438,1382
V,95,1174,67
I,25,1146,355
I,21,41,1563
C,53,1865,495
R,46,1506,1027
I,46,520,283
V,27,978,484
R,8,1084,1922
R,83,945,1691
V,79,458,393
R,14,1871,592
C,33,718,363
C,56,1572,722
I,44,20,381
R,14,98,1061
R,14,2025,451
V,26,517,1005
V,12,1550,1842
V,33,502,1568
V,12,379,1899
C,45,1979,419
R,27,105,901
R,4,808,1665
I,76,898,2006
V,87,994,2017
C,93,1766,223
R,25,1395,1854
V,66,105,228
I,84,2000,1041
I,99,586,1021
I,32,1167,349
C,65,443,1400
C,7,835,1596
V,77,710,316
R,71,1128,1027
V,39,504,2023
I,81,469,547
R,39,1810,1037
V,89,966,1493
C,44,1172,1889
R,91,1308,221
V,9,743,476
R,59,1790,1119
I,96,311,1842
R,88,529,333
C,73,647,1491
R,66,1974,1618
C,99,222,14
V,48,1346,77
I,18,1623,1561
R,21,93,60
I,78,256,1258
I,11,968,1637
C,6,385,1587
R,51,2006,1656
R,47,0,1530
I,19,764,857
V,90,1079,1255
V,25,484,1893
C,35,1513,666
I,33,1564,204
I,73,1250,1755
V,76,1538,738
I,12,1918,1648
I,86,1896,1866
I,38,1015,478
V,45,1564,1296
V,65,4,1339
C,66,987,1157
I,62,516,1891
R,53,1908,820
I,13,1249,115
V,50,1084,159
R,28,1665,1468
V,36,1738,198
V,26,319,1149
V,79,1793,1003
R,11,1747,474
R,72,56,438
I,45,868,1340
I,21,1268,1241
R,25,368,1353
I,10,1403,351
C,13,1775,742
C,77,206,889
I,4,8,519
V,19,596,1719
I,63,458,1531
C,21,875,1405
V,16,1264,315
C,38,1630,1680
I,69,2011,485
V,93,355,1329
V,40,1398,847
I,41,929,1048
C,78,1956,1965
C,63,1327,216
C,50,974,1057
I,61,91,1877
C,35,523,106
V,33,701,1120
R,14,1269,638
I,38,768,39
R,93,1565,957
I,25,2034,417
C,31,1628,38
I,67,1893,103
I,10,1576,998
I,62,470,1911
V,75,1955,327
C,26,617,12
C,60,1276,46
C,84,1924,1335
I,84,647,285
V,77,1593,319
R,4,1352,604
V,36,1115,276
I,86,1461,1051
V,87,998,1835
I,80,1445,907
I,82,1930,1626
R,32,103,1530
R,37,853,1319
V,54,1999,746
I,18,874,282
V,23,516,1192
C,97,1384,1425
V,50,1170,1954
C,2,1743,562
R,20,914,1925
V,96,1660,1270
R,74,252,1314
C,1,1997,123
V,50,2016,249
C,73,183,988
I,84,1124,477
C,97,1252,546
I,40,1204,1351
C,35,308,1439
V,41,543,1529
I,38,1099,1292
I,92,1646,1698
V,97,290,877
C,97,1930,1383
C,13,2001,1928
C,65,100,351
V,13,1120,1147
C,5,1838,622
C,83,1114,1679
I,49,1073,1204
R,50,376,1298
V,76,1715,402
V,44,1326,385
I,52,14,1922
I,96,1950,940
R,15,843,238
R,62,58,1870
I,46,1529,275
C,67,1209,652
R,92,1622,1337
R,74,1269,1827
I,30,323,1567
V,57,102,1343
C,23,1715,230
I,81,1136,1708
I,50,1341,1861
V,74,1228,1020
C,75,1606,541
I,33,997,307
V,66,963,393
I,83,595,23
R,13,862,241
R,67,824,2028
V,11,1471,1632
C,80,1457,1141
C,35,345,779
C,98,105,1283
V,16,1739,896
I,8,1156,631
C,13,1169,170
R,14,266,1748
I,100,1842,1916
C,56,536,1644
C,76,556,2024
V,14,1694,1573
I,92,1213,1031
R,49,764,1114
C,74,337,1900
V,100,467,21
V,74,347,155
V,51,1718,252
R,77,768,726
C,72,1838,1211
V,79,2039,455
R,71,1224,335
I,67,526,58
I,95,1253,1041
V,23,1214,70
I,59,395,171
I,89,422,1627
V,79,1650,446
V,11,1977,1325
C,23,1288,1099
C,21,1983,798
C,38,1300,1199
R,89,1193,845
R,74,1010,495
R,19,1332,2037
R,19,510,1198
C,60,958,1715
C,31,1821,890
C,90,335,703
R,51,1691,1503
C,91,1169,1788
R,58,339,370
I,15,699,1656
I,99,1141,2016
I,42,853,623
C,28,1694,1557
I,64,2040,1153
R,80,341,1731
C,53,710,1232
I,58,112,581
R,1,1317,1125
V,71,1514,308
R,41,636,182
I,26,1614,360
V,32,1333,1495
C,99,1468,640
I,16,1409,30
V,27,1036,2033
I,71,1538,1435
I,22,1577,904
R,74,1267,198
R,73,1858,1035
V,3,1418,1597
R,41,545,1050
R,69,1018,771
I,45,1060,704
C,75,1188,1850
C,84,1243,1058
V,94,974,1205
V,85,1495,1950
C,69,1208,795
V,77,79,363
R,35,832,309
V,37,37,1239
R,43,568,577
V,12,1463,1413
R,28,11,1658
C,88,1372,703
V,24,1490,1308
C,87,1405,1150
C,1,1390,726
R,90,278,1614
I,12,288,1072
I,58,735,1164
V,43,1267,176
V,38,1435,100
I,87,825,1295
C,59,487,9
C,80,679,1078
C,31,429,860
V,70,65,440
I,8,915,523
R,62,1696,164
R,32,500,2035
I,52,202,225
C,17,1718,1856
I,81,1019,958
R,8,1690,1195
C,25,1900,1652
R,16,866,529
C,47,414,386
R,87,14,17
R,84,677,1982
I,38,1378,20
C,93,1147,1702
C,82,1471,203
R,46,119,1010
R,100,349,678
I,58,1868,1862
R,86,1062,944
I,7,118,1709
