type,value,start_node,end_node
R,-98,1165,652
C,-43,899,991
V,-96,394,524
C,11,1646,377
C,2,473,403
C,74,1116,1464
C,60,1610,292
V,-70,1388,629
R,-89,297,500
R,-30,1840,1507
V,69,954,1832
R,-52,336,287
C,-77,945,1113
V,-87,1612,723
C,87,1106,1721
C,56,803,264
I,-49,1573,1262
V,4,624,1786
V,71,865,491
I,-81,1344,1496
I,89,549,1051
R,74,1131,1858
I,-47,647,360
R,-41,2045,220
I,45,1493,259
C,40,1952,795
R,92,798,381
I,3,1718,70
V,62,1952,1045
R,-65,1671,628
C,57,830,825
C,-81,1292,1474
C,47,136,558
R,-35,132,251
V,95,841,1012
R,-4,318,1959
C,70,273,1697
I,-100,87,32
V,28,964,1663
R,53,418,1190
C,-47,555,582
C,90,1188,1230
R,40,1858,325
C,-6,1787,242
I,79,812,1104
V,-75,126,2007
I,-15,1782,1531
I,-29,177,1390
I,39,447,214
R,-22,1747,984
C,64,52,1694
C,74,913,463
C,-40,1625,1226
V,20,1275,1907
C,97,1433,1488
I,-55,818,0
V,80,1015,22
I,-25,384,951
R,-59,616,514
V,-29,132,1492
C,-85,999,1867
R,-86,919,719
I,-75,1935,1593
V,-35,936,990
R,93,282,1867
V,-64,1371,1776
V,56,1158,515
I,82,2041,578
R,-47,509,1300
I,-23,343,729
C,-11,359,1247
C,-69,156,997
I,62,1823,1157
R,81,1684,1996
V,-40,1294,1477
I,-34,1664,86
I,-9,91,1405
V,93,257,1553
R,-57,1893,1189
I,-95,16,596
V,-24,967,1825
C,-83,1513,1762
R,-32,178,883
I,28,456,942
R,-12,908,575
R,-69,1478,1611
V,95,1323,1660
R,-86,1591,50
C,-23,173,934
R,21,1631,1077
R,-44,1890,1750
I,-12,1235,661
V,-63,1692,1116
I,32,1914,214
V,83,1746,1643
R,99,1702,1361
C,62,515,1444
I,28,162,765
C,-78,866,959
I,57,868,1922
I,-99,1061,127
I,1,391,2014
I,-19,1797,1616
V,-11,872,817
C,98,1315,445
I,76,538,423
C,86,310,1518
C,-47,265,441
I,-29,1839,263
R,90,1716,1863
R,-80,174,1663
C,-96,567,962
C,84,71,1021
V,-33,411,1966
I,65,466,625
C,-77,208,1899
I,-70,1670,114
V,41,922,546
I,64,1607,603
C,-56,1273,935
V,-50,1675,766
R,58,498,1874
R,-39,1477,1227
I,-67,1366,533
V,-26,1827,1200
V,60,1305,905
R,18,1995,56
V,-38,1232,1363
R,92,112,210
C,89,1493,1423
I,-97,1274,1761
C,41,1386,1799
R,-22,760,1201
C,11,1002,1347
I,7,1598,1403
C,-9,1382,774
I,-78,1798,1261
V,-23,1226,1349
I,-10,1678,742
I,-76,1855,1896
C,-16,945,707
C,-69,1396,1331
R,-98,656,1139
C,86,1159,149
V,42,100,200
C,-73,1689,559
I,96,1818,759
I,-82,154,564
R,-30,1405,217
C,-68,1526,203
R,-56,187,929
V,84,62,2000
R,-93,1786,364
C,-57,1415,1984
C,40,1350,1984
I,28,317,1691
I,-56,87,244
R,-97,1952,1106
I,-6,1431,1507
C,99,1949,677
R,88,1167,1917
C,-20,597,973
I,27,919,814
V,-60,779,1625
I,38,421,1719
I,81,1597,1892
C,-27,653,607
I,-96,1746,1176
R,89,52,106
R,26,1207,1621
V,-15,718,166
I,9,758,321
C,93,776,959
C,2,328,1516
R,24,1462,1576
V,19,1223,735
V,39,932,847
I,6,1313,1063
C,2,1985,202
R,12,1662,136
R,-81,165,1910
I,-28,208,1563
I,-61,1699,452
R,-12,83,1407
V,-58,906,1181
V,-76,1059,1817
V,96,1807,941
C,55,1163,202
V,-50,1523,565
R,-12,538,552
V,-30,1215,1882
R,-25,1223,1807
V,38,718,1811
R,86,1160,1667
V,16,256,1411
R,67,165,1425
V,86,1733,619
V,59,937,1036
C,-19,530,473
R,93,1027,1002
R,41,1333,1622
I,89,148,1331
R,7,1844,485
I,-48,37,1529
R,-91,601,1137
I,36,1768,262
C,-47,1002,295
R,-81,1080,1428
V,-47,247,246
R,-35,55,1159
C,-44,64,725
I,76,1915,966
R,65,1060,728
V,1,1366,287
V,-1,934,1231
I,67,52,866
C,82,235,49
V,7,130,1594
I,90,1177,1965
R,40,1421,380
V,-34,1980,495
I,-24,1025,976
R,-51,1851,327
R,20,670,925
I,91,458,52
C,27,1211,1605
R,12,1115,346
R,1,1880,1095
C,26,1953,1321
V,15,57,1905
V,-99,448,1088
C,93,797,1303
I,-23,1683,799
V,-85,334,663
C,96,1340,1882
C,77,1556,354
I,-20,1563,1831
I,-32,589,1612
V,-79,828,1381
I,64,152,2010
R,-1,1870,1957
V,-64,1875,1544
C,73,1935,1719
C,31,1123,1249
V,-100,617,682
C,-95,1355,1233
V,53,1327,1033
I,-58,1281,782
R,-71,721,1760
C,-81,1697,161
C,-41,583,1085
C,37,932,856
C,-5,1286,1884
C,41,1306,1932
C,-43,994,511
R,-50,1812,413
I,25,1125,1795
R,-69,1686,864
I,54,729,294
C,35,375,1108
I,99,1085,88
C,87,853,1073
I,-82,737,812
R,-16,521,1332
I,-99,1041,1755
V,-39,760,1965
