type,value,start_node,end_node
R,49,1525,1526
V,10,1526,1527
I,3,1527,1528
C,86,1528,1529
I,-6,1529,1530
I,51,1530,1531
C,-16,1531,1532
I,-18,1532,1533
R,95,1533,1534
C,80,1534,1535
R,-15,1535,1536
V,-56,1536,1537
V,-54,1537,1538
C,13,1538,1539
I,11,1539,1540
R,10,1540,1541
I,-74,1541,1542
C,9,1542,1543
V,30,1543,1544
C,40,1544,1545
I,96,1545,1546
V,-55,1546,1547
V,-43,1547,1548
V,80,1548,1549
V,78,1549,1550
V,73,1550,1551
V,-10,1551,1552
V,-42,1552,1553
C,76,1553,1554
R,21,1554,1555
R,-57,1555,1556
R,-100,1556,1557
R,83,1557,1558
I,-27,1558,1559
V,43,1559,1560
R,-63,1560,1561
I,85,1561,1562
V,22,1562,1563
V,-39,1563,1564
V,-80,1564,1565
R,-15,1565,1566
I,-91,1566,1567
I,-58,1567,1568
V,-45,1568,1569
I,48,1569,1570
C,90,1570,1571
R,11,1571,1572
C,-62,1572,1573
V,73,1573,1574
R,-8,1574,1575
C,-23,1575,1576
R,77,1576,1577
V,98,1577,1578
I,65,1578,1579
V,-19,1579,1580
C,23,1580,1581
I,90,1581,1582
C,15,1582,1583
C,-8,1583,1584
R,87,1584,1585
V,-57,1585,1586
I,-75,1586,1587
I,71,1587,1588
I,87,1588,1589
R,52,1589,1590
I,4,1590,1591
I,-79,1591,1592
V,76,1592,1593
I,50,1593,1594
R,-60,1594,1595
R,-34,1595,1596
V,-81,1596,1597
R,56,1597,1598
V,4,1598,1599
I,78,1599,1600
V,-79,1600,1601
R,-54,1601,1602
R,-29,1602,1603
I,-5,1603,1604
R,-52,1604,1605
I,27,1605,1606
V,-83,1606,1607
V,-8,1607,1608
C,-13,1608,1609
I,10,1609,1610
I,5,1610,1611
I,-79,1611,1612
I,66,1612,1613
I,80,1613,1614
R,-7,1614,1615
R,-80,1615,1616
C,-26,1616,1617
V,37,1617,1618
I,-20,1618,1619
C,71,1619,1620
I,35,1620,1621
R,-81,1621,1622
C,90,1622,1623
R,77,1623,1624
V,-98,1624,1625
C,-55,1625,1626
R,64,1626,1627
I,-67,1627,1628
R,81,1628,1629
C,67,1629,1630
V,-51,1630,1631
I,-45,1631,1632
C,-47,1632,1633
I,-46,1633,1634
I,-93,1634,1635
C,98,1635,1636
V,-4,1636,1637
V,-48,1637,1638
V,-59,1638,1639
C,65,1639,1640
C,96,1640,1641
C,9,1641,1642
C,-48,1642,1643
V,2,1643,1644
I,-43,1644,1645
I,-7,1645,1646
I,-4,1646,1647
C,-55,1647,1648
R,-25,1648,1649
V,-63,1649,1650
C,-8,1650,1651
C,-31,1651,1652
I,-6,1652,1653
R,-34,1653,1654
C,-11,1654,1655
V,-73,1655,1656
V,-10,1656,1657
I,11,1657,1658
R,33,1658,1659
V,-32,1659,1660
I,-48,1660,1661
C,-96,1661,1662
R,91,1662,1663
R,-20,1663,1664
R,8,1664,1665
I,74,1665,1666
C,43,1666,1667
C,61,1667,1668
V,-15,1668,1669
C,-54,1669,1670
V,85,1670,1671
V,-80,1671,1672
V,25,1672,1673
C,-44,1673,1674
C,58,1674,1675
V,58,1675,1676
I,74,1676,1677
R,12,1677,1678
V,-74,1678,1679
R,-90,1679,1680
I,-60,1680,1681
C,-84,1681,1682
I,16,1682,1683
C,-77,1683,1684
C,57,1684,1685
C,-15,1685,1686
I,30,1686,1687
C,-84,1687,1688
V,73,1688,1689
I,-55,1689,1690
R,-16,1690,1691
V,65,1691,1692
R,-43,1692,1693
C,-91,1693,1694
I,83,1694,1695
I,-33,1695,1696
R,21,1696,1697
I,-58,1697,1698
I,-1,1698,1699
V,-69,1699,1700
I,-94,1700,1701
I,-38,1701,1702
C,21,1702,1703
C,-67,1703,1704
V,74,1704,1705
R,-54,1705,1706
V,-85,1706,1707
V,12,1707,1708
I,-57,1708,1709
I,41,1709,1710
C,34,1710,1711
V,-42,1711,1712
C,-18,1712,1713
I,32,1713,1714
I,87,1714,1715
R,-2,1715,1716
R,-1,1716,1717
I,8,1717,1718
R,-71,1718,1719
R,32,1719,1720
R,-76,1720,1721
I,-31,1721,1722
I,-97,1722,1723
C,54,1723,1724
I,-58,1724,1725
R,18,1725,1726
I,-25,1726,1727
R,-27,1727,1728
R,-100,1728,1729
C,-58,1729,1730
I,-17,1730,1731
R,74,1731,1732
R,-77,1732,1733
C,12,1733,1734
C,54,1734,1735
R,64,1735,1736
I,30,1736,1737
R,-16,1737,1738
R,-83,1738,1739
C,-19,1739,1740
R,-49,1740,1741
R,-99,1741,1742
V,11,1742,1743
I,57,1743,1744
I,98,1744,1745
C,-65,1745,1746
C,83,1746,1747
V,35,1747,1748
V,29,1748,1749
V,100,1749,1750
I,55,1750,1751
R,17,1751,1752
I,-94,1752,1753
V,44,1753,1754
C,-19,1754,1755
I,-80,1755,1756
R,-91,1756,1757
V,-26,1757,1758
R,66,1758,1759
I,-67,1759,1760
R,-68,1760,1761
I,2,1761,1762
V,99,1762,1763
C,-71,1763,1764
I,6,1764,1765
V,73,1765,1766
I,-2,1766,1767
V,-11,1767,1768
I,24,1768,1769
V,-94,1769,1770
R,39,1770,1771
R,-97,1771,1772
V,-66,1772,1773
C,47,1773,1774
V,-68,1774,1775
R,93,1775,1776
C,91,1776,1777
I,-63,1777,1778
I,-23,1778,1779
V,54,1779,1780
V,-83,1780,1781
V,-77,1781,1782
C,86,1782,1783
I,80,1783,1784
R,-34,1784,1785
V,-23,1785,1786
C,-24,1786,1787
C,94,1787,1788
V,-98,1788,1789
I,53,1789,1790
I,88,1790,1791
C,-52,1791,1792
C,-91,1792,1793
V,-17,1793,1794
C,-67,1794,1795
V,-42,1795,1796
R,91,1796,1797
I,-62,1797,1798
V,-65,1798,1799
C,-32,1799,1800
I,-39,1800,1801
V,-63,1801,1802
R,-97,1802,1803
I,68,1803,1804
C,-98,1804,1805
I,-33,1805,1806
I,72,1806,1807
V,31,1807,1808
R,93,1808,1809
I,-58,1809,1810
R,5,1810,1811
V,-20,1811,1812
V,2,1812,1813
I,50,1813,1814
I,-69,1814,1815
R,63,1815,1816
R,53,1816,1817
C,-73,1817,1818
I,15,1818,1819
C,-55,1819,1820
I,-95,1820,1821
R,-9,1821,1822
R,-61,1822,1823
I,65,1823,1824
V,-84,1824,1825
V,44,1825,1826
I,65,1826,1827
R,-58,1827,1828
V,-66,1828,1829
I,-22,1829,1830
R,13,1830,1831
C,39,1831,1832
V,55,1832,1833
V,41,1833,1834
C,61,1834,1835
R,44,1835,1836
V,94,1836,1837
R,95,1837,1838
C,70,1838,1839
R,-41,1839,1840
C,14,1840,1841
R,77,1841,1842
R,89,1842,1843
V,-87,1843,1844
I,83,1844,1845
C,66,1845,1846
V,19,1846,1847
I,-4,1847,1848
I,98,1848,1849
C,98,1849,1850
C,-96,1850,1851
C,-33,1851,1852
R,-78,1852,1853
C,39,1853,1854
V,30,1854,1855
V,-30,1855,1856
C,-95,1856,1857
C,-4,1857,1858
V,37,1858,1859
I,-53,1859,1860
I,-96,1860,1861
V,-86,1861,1862
V,52,1862,1863
R,30,1863,1864
C,1,1864,1865
R,-61,1865,1866
R,-2,1866,1867
C,-44,1867,1868
R,18,1868,1869
I,-26,1869,1870
R,-20,1870,1871
C,-10,1871,1872
V,-1,1872,1873
V,-85,1873,1874
V,40,1874,1875
V,-96,1875,1876
V,42,1876,1877
R,74,1877,1878
V,-86,1878,1879
I,35,1879,1880
I,-16,1880,1881
R,-33,1881,1882
I,-94,1882,1883
V,-5,1883,1884
V,-48,1884,1885
C,24,1885,1886
C,-47,1886,1887
I,19,1887,1888
C,-39,1888,1889
R,41,1889,1890
C,83,1890,1891
R,12,1891,1892
I,38,1892,1893
R,52,1893,1894
I,94,1894,1895
R,-27,1895,1896
R,63,1896,1897
V,-73,1897,1898
V,12,1898,1899
R,-75,1899,1900
C,-75,1900,1901
V,-68,1901,1902
V,46,1902,1903
I,41,1903,1904
C,-7,1904,1905
V,40,1905,1906
V,-22,1906,1907
C,97,1907,1908
R,94,1908,1909
C,60,1909,1910
I,-34,1910,1911
I,72,1911,1912
I,83,1912,1913
C,50,1913,1914
C,18,1914,1915
R,75,1915,1916
I,-32,1916,1917
V,57,1917,1918
I,6,1918,1919
I,-55,1919,1920
C,34,1920,1921
R,-53,1921,1922
C,33,1922,1923
V,-41,1923,1924
V,-76,1924,1925
V,-62,1925,1926
R,-54,1926,1927
I,72,1927,1928
C,-1,1928,1929
V,-66,1929,1930
R,-17,1930,1931
C,10,1931,1932
R,-17,1932,1933
C,-95,1933,1934
R,47,1934,1935
V,37,1935,1936
C,52,1936,1937
I,79,1937,1938
C,83,1938,1939
I,1,1939,1940
I,-33,1940,1941
V,24,1941,1942
R,51,1942,1943
V,-51,1943,1944
I,21,1944,1945
V,-39,1945,1946
C,28,1946,1947
I,-79,1947,1948
V,36,1948,1949
R,77,1949,1950
V,1,1950,1951
C,-3,1951,1952
I,-76,1952,1953
I,37,1953,1954
V,53,1954,1955
R,-58,1955,1956
C,-83,1956,1957
I,41,1957,1958
V,71,1958,1959
I,70,1959,1960
R,48,1960,1961
C,55,1961,1962
I,-33,1962,1963
V,82,1963,1964
C,-48,1964,1965
C,-38,1965,1966
R,67,1966,1967
I,60,1967,1968
C,-70,1968,1969
C,-74,1969,1970
V,88,1970,1971
V,77,1971,1972
R,-53,1972,1973
V,80,1973,1974
R,-30,1974,1975
I,24,1975,1976
I,54,1976,1977
C,-61,1977,1978
V,-8,1978,1979
I,77,1979,1980
R,49,1980,1981
C,38,1981,1982
R,15,1982,1983
C,6,1983,1984
I,95,1984,1985
R,81,1985,1986
I,95,1986,1987
V,91,1987,1988
V,11,1988,1989
I,-68,1989,1990
V,-92,1990,1991
C,90,1991,1992
C,4,1992,1993
I,49,1993,1994
V,78,1994,1995
V,-45,1995,1996
I,48,1996,1997
C,-82,1997,1998
I,-35,1998,1999
I,-80,1999,2000
R,-69,2000,2001
C,13,2001,2002
C,29,2002,2003
R,-57,2003,2004
R,-86,2004,2005
I,-25,2005,2006
V,-73,2006,2007
I,67,2007,2008
R,90,2008,2009
I,86,2009,2010
V,-37,2010,2011
C,88,2011,2012
I,-72,2012,2013
V,-94,2013,2014
V,26,2014,2015
I,57,2015,2016
C,-9,2016,2017
R,-25,2017,2018
I,-70,2018,2019
C,12,2019,2020
I,-28,2020,2021
C,67,2021,2022
R,14,2022,2023
C,24,2023,2024
I,-25,2024,2025
C,72,2025,2026
V,-51,2026,2027
I,-36,2027,2028
C,71,2028,2029
C,-24,2029,2030
C,-76,2030,2031
I,36,2031,2032
C,-12,2032,2033
V,-44,2033,2034
R,71,2034,2035
I,-56,2035,2036
R,96,2036,2037
R,-87,2037,2038
C,-66,2038,2039
V,-36,2039,2040
I,-65,2040,2041
R,17,2041,2042
I,79,2042,2043
I,-52,2043,2044
V,-44,2044,2045
C,97,2045,2046
R,98,2046,2047
C,-42,2047,2048
R,38,2048,2049
V,-90,2049,2050
C,-56,2050,2051
I,-31,2051,2052
C,-31,2052,2053
I,34,2053,2054
C,-85,2054,2055
C,-14,2055,2056
C,70,2056,2057
I,-37,2057,2058
I,-17,2058,2059
V,8,2059,2060
V,-3,2060,2061
C,-3,2061,2062
I,1,2062,2063
V,-1,2063,2064
I,47,2064,2065
I,-45,2065,2066
I,-100,2066,2067
V,-24,2067,2068
R,35,2068,2069
V,16,2069,2070
I,-40,2070,2071
V,88,2071,2072
V,-30,2072,2073
V,77,2073,2074
R,64,2074,2075
V,53,2075,2076
R,-34,2076,2077
R,-73,2077,2078
R,-33,2078,2079
I,20,2079,2080
R,-5,2080,2081
I,17,2081,2082
R,-70,2082,2083
R,-98,2083,2084
V,-82,2084,2085
I,54,2085,2086
I,-55,2086,2087
R,71,2087,2088
R,17,2088,2089
R,-2,2089,2090
V,62,2090,2091
I,23,2091,2092
R,-80,2092,2093
R,-96,2093,2094
R,-23,2094,2095
C,-6,2095,2096
C,28,2096,2097
R,49,2097,2098
C,2,2098,2099
V,34,2099,2100
C,66,2100,2101
R,-28,2101,2102
R,90,2102,2103
C,-91,2103,2104
R,-48,2104,2105
R,-89,2105,2106
I,-72,2106,2107
I,-80,2107,2108
R,-33,2108,2109
V,72,2109,2110
C,-9,2110,2111
R,18,2111,2112
V,-60,2112,2113
R,50,2113,2114
C,32,2114,2115
V,80,2115,2116
V,29,2116,2117
R,86,2117,2118
R,72,2118,2119
I,-5,2119,2120
C,-74,2120,2121
C,3,2121,2122
V,6,2122,2123
I,33,2123,2124
R,-12,2124,2125
I,-4,2125,2126
R,13,2126,2127
I,0,2127,2128
C,48,2128,2129
C,-1,2129,2130
R,-11,2130,2131
V,92,2131,2132
I,39,2132,2133
R,63,2133,2134
I,-10,2134,2135
R,-29,2135,2136
R,64,2136,2137
R,42,2137,2138
C,72,2138,2139
C,53,2139,2140
C,-69,2140,2141
I,-61,2141,2142
I,49,2142,2143
C,-92,2143,2144
V,-53,2144,2145
R,-24,2145,2146
C,54,2146,2147
C,21,2147,2148
R,-41,2148,2149
I,-34,2149,2150
C,90,2150,2151
V,63,2151,2152
V,-67,2152,2153
I,-73,2153,2154
I,79,2154,2155
R,-13,2155,2156
V,20,2156,2157
C,51,2157,2158
I,-35,2158,2159
R,-62,2159,2160
I,-90,2160,2161
C,-72,2161,2162
C,54,2162,2163
V,95,2163,2164
V,85,2164,2165
R,-44,2165,2166
I,-17,2166,2167
C,-100,2167,2168
V,-63,2168,2169
C,98,2169,2170
I,-2,2170,2171
V,-15,2171,2172
C,-94,2172,2173
C,-76,2173,2174
C,-85,2174,2175
V,-12,2175,2176
C,62,2176,2177
R,98,2177,2178
V,-93,2178,2179
I,-10,2179,2180
I,-49,2180,2181
C,-96,2181,2182
I,16,2182,2183
V,-77,2183,2184
V,20,2184,2185
I,-18,2185,2186
V,-60,2186,2187
V,-20,2187,2188
I,-47,2188,2189
V,-31,2189,2190
V,-10,2190,2191
I,-93,2191,2192
I,90,2192,2193
C,-85,2193,2194
C,-60,2194,2195
C,-66,2195,2196
V,8,2196,2197
I,28,2197,2198
V,43,2198,2199
V,25,2199,2200
I,-43,2200,2201
C,-86,2201,2202
C,62,2202,2203
R,8,2203,2204
C,-51,2204,2205
I,-100,2205,2206
R,57,2206,2207
C,64,2207,2208
R,46,2208,2209
C,-66,2209,2210
V,-45,2210,2211
V,65,2211,2212
I,80,2212,2213
V,3,2213,2214
I,-78,2214,2215
C,64,2215,2216
R,-11,2216,2217
R,65,2217,2218
R,1,2218,2219
I,15,2219,2220
V,36,2220,2221
C,-65,2221,2222
V,75,2222,2223
V,-100,2223,2224
C,85,2224,2225
R,59,2225,2226
I,1,2226,2227
R,-18,2227,2228
C,-17,2228,2229
C,95,2229,2230
C,77,2230,2231
R,-69,2231,2232
R,-51,2232,2233
I,-100,2233,2234
C,71,2234,2235
R,83,2235,2236
C,53,2236,2237
V,47,2237,2238
I,25,2238,2239
V,-20,2239,2240
R,-11,2240,2241
V,-38,2241,2242
V,96,2242,2243
C,10,2243,2244
R,-2,2244,2245
C,-65,2245,2246
V,-32,2246,2247
I,-56,2247,2248
I,-51,2248,2249
R,-55,2249,2250
I,-55,2250,2251
C,47,2251,2252
I,78,2252,2253
C,33,2253,2254
C,13,2254,2255
V,-41,2255,2256
C,-26,2256,2257
R,-92,2257,2258
I,-78,2258,2259
R,-22,2259,2260
V,15,2260,2261
C,-5,2261,2262
R,94,2262,2263
C,5,2263,2264
I,59,2264,2265
C,65,2265,2266
C,-24,2266,2267
R,-80,2267,2268
C,51,2268,2269
C,60,2269,2270
V,90,2270,2271
R,66,2271,2272
R,86,2272,2273
R,-69,2273,2274
C,64,2274,2275
I,-64,2275,2276
V,12,2276,2277
R,48,2277,2278
I,42,2278,2279
I,6,2279,2280
V,-36,2280,2281
I,-66,2281,2282
V,-62,2282,2283
V,-17,2283,2284
C,-82,2284,2285
I,26,2285,2286
C,-34,2286,2287
V,-100,2287,2288
I,0,2288,2289
C,75,2289,2290
C,-98,2290,2291
V,-35,2291,2292
R,-64,2292,2293
V,61,2293,2294
C,-70,2294,2295
I,-89,2295,2296
V,-43,2296,2297
C,-39,2297,2298
C,-11,2298,2299
C,45,2299,2300
I,59,2300,2301
C,-66,2301,2302
R,-81,2302,2303
R,1,2303,2304
V,-60,2304,2305
V,78,2305,2306
R,53,2306,2307
R,-40,2307,2308
V,-65,2308,2309
C,52,2309,2310
I,2,2310,2311
R,93,2311,2312
I,35,2312,2313
R,7,2313,2314
I,-64,2314,2315
R,80,2315,2316
C,-70,2316,2317
V,-39,2317,2318
R,-63,2318,2319
I,-7,2319,2320
C,70,2320,2321
C,-32,2321,2322
R,37,2322,2323
R,9,2323,2324
V,-62,2324,2325
I,-43,2325,2326
C,-87,2326,2327
C,61,2327,2328
C,-85,2328,2329
V,4,2329,2330
R,73,2330,2331
C,-62,2331,2332
R,-5,2332,2333
I,96,2333,2334
I,4,2334,2335
C,-9,2335,2336
I,-72,2336,2337
V,-37,2337,2338
C,-93,2338,2339
I,-20,2339,2340
I,-2,2340,2341
C,55,2341,2342
V,-49,2342,2343
V,-14,2343,2344
R,20,2344,2345
R,-20,2345,2346
V,-21,2346,2347
I,14,2347,2348
R,97,2348,2349
V,0,2349,2350
V,52,2350,2351
C,-74,2351,2352
C,100,2352,2353
V,-50,2353,2354
I,74,2354,2355
V,-58,2355,2356
I,5,2356,2357
I,-62,2357,2358
I,-64,2358,2359
I,1,2359,2360
I,-29,2360,2361
V,82,2361,2362
I,-19,2362,2363
I,-93,2363,2364
I,-26,2364,2365
V,50,2365,2366
I,52,2366,2367
I,7,2367,2368
V,-65,2368,2369
C,0,2369,2370
I,42,2370,2371
C,24,2371,2372
I,28,2372,2373
I,-11,2373,2374
C,6,2374,2375
V,-48,2375,2376
C,-2,2376,2377
R,93,2377,2378
I,-51,2378,2379
I,48,2379,2380
I,-67,2380,2381
R,13,2381,2382
I,93,2382,2383
I,44,2383,2384
C,28,2384,2385
V,46,2385,2386
C,90,2386,2387
R,-67,2387,2388
C,91,2388,2389
I,-66,2389,2390
V,71,2390,2391
C,16,2391,2392
C,-71,2392,2393
I,-36,2393,2394
V,-28,2394,2395
I,17,2395,2396
I,-85,2396,2397
C,86,2397,2398
R,32,2398,2399
I,89,2399,2400
V,63,2400,2401
I,18,2401,2402
I,-56,2402,2403
C,-73,2403,2404
V,93,2404,2405
I,-7,2405,2406
R,85,2406,2407
I,43,2407,2408
R,-20,2408,2409
I,38,2409,2410
I,87,2410,2411
I,-32,2411,2412
V,60,2412,2413
V,-53,2413,2414
V,10,2414,2415
R,77,2415,2416
C,-18,2416,2417
R,62,2417,2418
I,-77,2418,2419
I,-92,2419,2420
I,-33,2420,2421
V,70,2421,2422
R,-57,2422,2423
C,-41,2423,2424
I,-9,2424,2425
V,-25,2425,2426
V,-16,2426,2427
C,35,2427,2428
I,-55,2428,2429
R,-68,2429,2430
V,-29,2430,2431
R,-92,2431,2432
I,76,2432,2433
R,-65,2433,2434
C,60,2434,2435
I,-84,2435,2436
V,-19,2436,2437
R,17,2437,2438
R,-52,2438,2439
V,-87,2439,2440
C,-21,2440,2441
R,-52,2441,2442
C,-61,2442,2443
R,94,2443,2444
R,98,2444,2445
I,19,2445,2446
V,23,2446,2447
V,-90,2447,2448
I,-37,2448,2449
R,-30,2449,2450
I,42,2450,2451
I,47,2451,2452
I,-40,2452,2453
R,28,2453,2454
R,28,2454,2455
R,-69,2455,2456
R,6,2456,2457
R,74,2457,2458
I,-75,2458,2459
C,85,2459,2460
I,-11,2460,2461
I,-13,2461,2462
V,25,2462,2463
C,59,2463,2464
C,9,2464,2465
V,35,2465,2466
C,70,2466,2467
I,6,2467,2468
V,20,2468,2469
V,45,2469,2470
R,-75,2470,2471
R,-1,2471,2472
R,-98,2472,2473
C,14,2473,2474
V,-95,2474,2475
V,71,2475,2476
C,-2,2476,2477
R,67,2477,2478
C,18,2478,2479
I,69,2479,2480
I,-35,2480,2481
C,79,2481,2482
V,4,2482,2483
I,63,2483,2484
I,37,2484,2485
V,38,2485,2486
I,28,2486,2487
C,-21,2487,2488
C,7,2488,2489
I,21,2489,2490
C,-73,2490,2491
I,-39,2491,2492
R,25,2492,2493
V,-68,2493,2494
V,1,2494,2495
I,2,2495,2496
R,-76,2496,2497
C,-86,2497,2498
R,-44,2498,2499
R,-29,2499,2500
C,-10,2500,2501
V,49,2501,2502
R,32,2502,2503
V,93,2503,2504
C,-6,2504,2505
V,-2,2505,2506
R,-27,2506,2507
V,-66,2507,2508
C,62,2508,2509
V,25,2509,2510
R,49,2510,2511
V,-89,2511,2512
V,11,2512,2513
C,-88,2513,2514
C,-36,2514,2515
I,37,2515,2516
R,38,2516,2517
C,77,2517,2518
V,44,2518,2519
I,70,2519,2520
I,98,2520,2521
R,55,2521,2522
I,17,2522,2523
R,9,2523,2524
V,-4,2524,2525
V,37,2525,2526
V,44,2526,2527
R,-44,2527,2528
C,68,2528,2529
C,51,2529,2530
V,34,2530,2531
C,-56,2531,2532
C,-80,2532,2533
V,-86,2533,2534
I,-62,2534,2535
R,-78,2535,2536
C,-78,2536,2537
C,-96,2537,2538
I,63,2538,2539
I,81,2539,2540
I,49,2540,2541
V,-68,2541,2542
I,-86,2542,2543
R,73,2543,2544
R,-31,2544,2545
I,2,2545,2546
C,-22,2546,2547
R,-42,2547,2548
V,92,2548,2549
C,1,2549,2550
I,-13,2550,2551
R,-34,2551,2552
V,55,2552,2553
C,53,2553,2554
V,-27,2554,2555
C,58,2555,2556
V,8,2556,2557
C,-85,2557,2558
I,-89,2558,2559
R,83,2559,2560
V,78,2560,2561
V,35,2561,2562
I,-82,2562,2563
V,82,2563,2564
I,94,2564,2565
C,-30,2565,2566
R,-100,2566,2567
R,-43,2567,2568
C,19,2568,2569
I,-21,2569,2570
C,-50,2570,2571
V,-35,2571,2572
I,-5,2572,2573
R,-99,2573,2574
C,-55,2574,2575
V,56,2575,2576
R,22,2576,2577
C,98,2577,2578
V,-65,2578,2579
V,71,2579,2580
C,11,2580,2581
C,33,2581,2582
C,-100,2582,2583
R,-38,2583,2584
I,81,2584,2585
C,-98,2585,2586
V,14,2586,2587
I,-15,2587,2588
C,19,2588,2589
I,83,2589,2590
V,-54,2590,2591
R,63,2591,2592
R,96,2592,2593
I,94,2593,2594
V,59,2594,2595
V,92,2595,2596
I,-15,2596,2597
V,-99,2597,2598
R,7,2598,2599
V,47,2599,2600
R,-40,2600,2601
C,-66,2601,2602
I,2,2602,2603
R,-26,2603,2604
I,36,2604,2605
R,75,2605,2606
C,-4,2606,2607
R,4,2607,2608
V,38,2608,2609
C,68,2609,2610
C,-4,2610,2611
I,69,2611,2612
C,-9,2612,2613
V,-82,2613,2614
C,88,2614,2615
V,39,2615,2616
V,-40,2616,2617
R,34,2617,2618
I,6,2618,2619
I,-20,2619,2620
I,-59,2620,2621
C,-80,2621,2622
C,-43,2622,2623
I,77,2623,2624
V,-2,2624,2625
V,-31,2625,2626
V,0,2626,2627
R,4,2627,2628
C,-54,2628,2629
I,-70,2629,2630
V,-45,2630,2631
I,0,2631,2632
I,-83,2632,2633
I,75,2633,2634
R,-76,2634,2635
I,-79,2635,2636
I,-76,2636,2637
R,-7,2637,2638
I,-27,2638,2639
R,-35,2639,2640
C,-44,2640,2641
C,21,2641,2642
V,-59,2642,2643
R,-49,2643,2644
V,-71,2644,2645
C,26,2645,2646
V,15,2646,2647
V,-16,2647,2648
C,-37,2648,2649
V,-29,2649,2650
R,97,2650,2651
V,73,2651,2652
V,-30,2652,2653
I,48,2653,2654
C,-3,2654,2655
C,11,2655,2656
C,49,2656,2657
I,92,2657,2658
V,-45,2658,2659
I,-92,2659,2660
R,52,2660,2661
R,50,2661,2662
C,-36,2662,2663
C,66,2663,2664
C,14,2664,2665
V,-57,2665,2666
R,82,2666,2667
R,100,2667,2668
R,-31,2668,2669
C,-59,2669,2670
C,-14,2670,2671
I,32,2671,2672
R,-62,2672,2673
R,30,2673,2674
C,-46,2674,2675
R,-52,2675,2676
C,-61,2676,2677
V,-85,2677,2678
R,97,2678,2679
V,-83,2679,2680
V,3,2680,2681
V,93,2681,2682
C,-98,2682,2683
R,61,2683,2684
I,-71,2684,2685
I,95,2685,2686
V,-32,2686,2687
C,27,2687,2688
R,-69,2688,2689
R,6,2689,2690
C,55,2690,2691
R,13,2691,2692
R,-27,2692,2693
V,17,2693,2694
V,33,2694,2695
I,81,2695,2696
V,94,2696,2697
R,72,2697,2698
C,-59,2698,2699
V,-40,2699,2700
I,-37,2700,2701
R,66,2701,2702
R,94,2702,2703
R,60,2703,2704
R,75,2704,2705
I,24,2705,2706
C,-53,2706,2707
V,-73,2707,2708
I,-53,2708,2709
V,97,2709,2710
I,-94,2710,2711
R,73,2711,2712
V,24,2712,2713
I,90,2713,2714
R,90,2714,2715
R,-68,2715,2716
I,46,2716,2717
R,-98,2717,2718
R,3,2718,2719
V,7,2719,2720
R,14,2720,2721
R,-70,2721,2722
R,100,2722,2723
R,-20,2723,2724
I,-41,2724,2725
R,22,2725,2726
I,26,2726,2727
I,43,2727,2728
C,76,2728,2729
I,0,2729,2730
I,-75,2730,2731
C,3,2731,2732
I,-63,2732,2733
C,-8,2733,2734
V,-61,2734,2735
I,8,2735,2736
I,90,2736,2737
R,30,2737,2738
V,-15,2738,2739
R,-52,2739,2740
V,-36,2740,2741
C,48,2741,2742
I,57,2742,2743
R,14,2743,2744
I,36,2744,2745
C,-77,2745,2746
V,-77,2746,2747
I,-1,2747,2748
I,-26,2748,2749
R,-80,2749,2750
R,-25,2750,2751
C,-89,2751,2752
V,-100,2752,2753
R,12,2753,2754
C,-11,2754,2755
C,-95,2755,2756
I,-80,2756,2757
I,2,2757,2758
I,93,2758,2759
I,-61,2759,2760
V,-54,2760,2761
C,36,2761,2762
I,74,2762,2763
C,-8,2763,2764
I,-21,2764,2765
C,-47,2765,2766
V,87,2766,2767
R,70,2767,2768
R,-60,2768,2769
R,76,2769,2770
I,97,2770,2771
C,-90,2771,2772
R,-15,2772,2773
R,14,2773,2774
C,91,2774,2775
V,96,2775,2776
R,-78,2776,2777
I,-74,2777,2778
R,-2,2778,2779
I,-64,2779,2780
C,-25,2780,2781
R,-30,2781,2782
R,-85,2782,2783
R,51,2783,2784
I,1,2784,2785
I,13,2785,2786
I,-63,2786,2787
I,-45,2787,2788
R,-39,2788,2789
I,-67,2789,2790
V,-81,2790,2791
I,19,2791,2792
C,81,2792,2793
V,43,2793,2794
I,-77,2794,2795
C,-6,2795,2796
V,-76,2796,2797
R,80,2797,2798
I,48,2798,2799
V,67,2799,2800
V,-92,2800,2801
C,37,2801,2802
V,69,2802,2803
C,-54,2803,2804
C,-40,2804,2805
C,-97,2805,2806
V,-48,2806,2807
R,-83,2807,2808
C,-5,2808,2809
R,74,2809,2810
I,74,2810,2811
V,-97,2811,2812
C,-31,2812,2813
V,-21,2813,2814
V,-76,2814,2815
R,28,2815,2816
C,66,2816,2817
V,-13,2817,2818
I,-93,2818,2819
C,94,2819,2820
R,-97,2820,2821
I,16,2821,2822
I,71,2822,2823
I,-11,2823,2824
I,-71,2824,2825
I,-66,2825,2826
R,-10,2826,2827
R,1,2827,2828
I,23,2828,2829
C,-74,2829,2830
V,39,2830,2831
C,-5,2831,2832
C,55,2832,2833
V,45,2833,2834
R,17,2834,2835
R,-85,2835,2836
I,21,2836,2837
V,34,2837,2838
V,-73,2838,2839
C,-96,2839,2840
I,-9,2840,2841
I,-86,2841,2842
C,75,2842,2843
R,78,2843,2844
V,40,2844,2845
R,-86,2845,2846
V,53,2846,2847
R,-18,2847,2848
V,88,2848,2849
I,-37,2849,2850
C,57,2850,2851
C,-94,2851,2852
I,81,2852,2853
C,-78,2853,2854
I,-6,2854,2855
