type,value,start_node,end_node
I,39,2913,2515
C,21,2936,683
V,13,2492,3650
V,59,2463,683
I,7,3711,3063
C,22,1468,3761
C,9,2824,391
C,94,3322,1399
I,6,4054,2671
V,33,878,2785
C,87,1029,3081
V,50,2777,2599
V,88,3750,186
C,22,3597,134
C,86,64,2718
V,18,2316,2215
C,47,3079,3985
V,70,3432,3503
I,31,178,526
I,64,1819,3419
C,87,510,3487
C,87,3430,771
C,3,2087,181
R,95,566,3668
V,41,3991,3558
V,10,2807,1285
V,4,1448,74
C,15,2205,3647
C,37,1308,377
V,61,1068,3958
V,94,1143,609
C,6,609,3609
V,4,1560,377
I,88,837,1091
C,32,2003,1920
I,90,1346,440
I,79,2409,179
I,31,1764,2297
V,18,1831,2578
C,69,1839,677
R,100,3498,1662
I,59,537,3923
V,54,730,242
V,87,3347,1839
V,20,1116,697
V,41,2714,2913
I,95,1738,3765
R,52,576,1699
V,3,1696,79
V,13,411,3389
R,12,484,317
R,76,3262,2179
V,85,74,3428
I,78,4017,2966
V,59,1124,174
V,71,628,28
V,60,1355,1441
R,16,825,3025
I,10,2303,2222
C,31,654,3971
I,49,982,2294
C,79,3528,2239
R,15,3726,2153
R,87,882,709
R,90,1295,1132
C,71,1062,3153
I,18,1330,3859
I,37,90,3389
C,93,2654,4033
C,98,2600,2057
C,27,2622,1802
I,49,809,127
R,91,3138,334
C,50,3383,3286
R,36,3519,40
C,39,3549,1637
C,48,880,368
I,87,3192,3818
V,11,3248,238
R,97,2984,1842
C,19,4073,298
R,1,1997,2772
C,21,3567,4074
I,76,1975,3812
V,52,1649,1362
V,25,3022,515
C,32,842,1402
R,93,1465,3397
I,98,3454,4055
V,46,432,1939
I,73,364,3863
V,80,483,1566
R,67,3780,812
C,88,3953,197
I,29,3849,1162
R,99,105,929
V,63,1869,785
R,61,1603,1392
V,2,1084,3858
R,18,152,2250
V,82,238,3981
V,77,2633,3291
R,56,3484,534
V,19,1808,1432
I,6,1250,2142
C,87,1998,1012
C,98,3985,517
R,90,1067,1054
V,74,1973,3415
V,87,2903,758
C,81,1680,2754
I,66,13,3245
I,23,2343,1879
V,83,445,3895
I,53,959,3383
C,10,666,2746
I,92,1756,1785
C,47,651,3512
R,81,2776,818
V,23,613,1377
I,8,2511,2853
I,92,1396,3141
V,33,658,2355
I,44,1108,333
C,32,2745,1134
I,21,1929,2461
C,15,1200,2478
V,54,1979,2151
R,40,390,885
V,34,80,3287
V,55,3761,1225
V,73,914,1378
R,37,733,2924
C,38,1863,3565
C,31,948,3082
V,51,3074,2718
C,47,360,3240
R,98,3451,4016
V,41,3896,627
C,43,930,385
I,39,3608,947
R,94,585,1375
C,73,3894,1009
I,13,3801,1776
I,83,2524,2987
I,58,2927,115
V,16,1573,2898
C,86,3900,148
C,29,348,3613
I,48,1997,1695
R,39,2925,3370
C,54,452,3641
I,25,263,2689
R,8,1582,1899
C,95,1250,3316
C,74,1511,115
C,89,1957,2629
V,12,1166,1870
R,30,2331,193
C,84,885,2145
V,10,3746,1346
I,6,3951,2202
V,67,2600,129
V,53,478,3790
R,60,3321,700
C,20,2705,35
C,86,3646,903
C,15,1829,2574
I,32,1742,259
R,85,3364,2149
V,13,928,1226
V,18,1080,404
V,97,4000,2707
V,94,1495,887
I,4,3593,249
I,12,2733,1639
V,27,3869,3985
R,41,550,1954
R,81,2700,1047
V,58,4093,2627
R,82,3602,537
V,99,206,3553
I,24,2582,1299
I,89,254,2935
C,70,1893,901
V,1,200,3612
I,70,507,2771
V,54,2074,3375
R,93,3862,2747
I,63,2527,1290
C,43,223,3516
C,70,2797,622
C,70,2822,1083
I,94,3503,3553
R,28,825,1727
I,2,2254,2640
R,30,2504,3497
I,89,3600,1528
V,81,697,3576
C,40,2631,2705
I,4,1836,815
V,51,1502,3942
R,42,1242,2823
C,44,16,2829
R,79,1812,120
R,34,2762,222
I,56,3787,3467
I,74,981,2230
V,89,1742,3419
I,74,2433,3012
C,63,3708,2509
C,48,551,2002
I,69,3562,3237
I,7,2164,170
I,83,2248,3225
R,75,121,1389
C,88,1214,1664
C,30,2843,2523
R,59,1338,66
C,40,776,358
C,48,3417,748
R,38,3332,1660
V,90,2699,632
C,7,90,244
R,13,207,1565
C,85,2107,1670
R,4,3236,561
I,82,2784,1059
V,20,3233,3341
V,35,2719,3556
V,81,310,691
V,46,3248,705
C,49,1814,294
V,60,2031,2426
V,26,1789,1072
I,11,2692,1647
I,39,2273,943
I,31,1757,2707
I,1,121,2554
C,99,1299,2009
I,14,3715,1634
V,2,3448,816
R,3,384,881
R,41,355,230
I,79,2094,2892
V,86,806,239
V,48,3194,1131
R,22,2896,1170
R,8,2073,3784
R,84,1922,2367
C,53,2796,1605
C,58,513,3405
R,33,1403,335
R,21,3513,2746
C,23,3864,2910
I,42,1039,1152
V,85,2783,3294
V,77,2,2409
R,10,2573,133
I,83,1994,651
V,46,163,257
V,64,2614,1404
C,4,1636,3975
C,69,1270,1748
V,19,1535,1569
I,5,490,3572
I,21,3216,758
V,18,3926,2719
I,30,3165,2919
V,69,2517,3278
I,92,2690,651
V,12,1310,2629
R,24,83,2205
I,57,3598,1781
C,82,1673,2178
I,28,1495,114
C,76,1386,2888
C,3,612,3110
I,17,4006,2269
I,70,3130,2702
R,61,523,1181
I,38,2575,193
I,69,3116,3064
R,10,3059,100
I,81,1684,396
R,23,3928,2405
R,13,2364,664
R,4,2041,1874
V,66,505,3815
I,79,2425,60
R,53,670,1542
C,27,1439,2252
C,8,2645,2523
I,58,237,614
I,80,924,2827
R,22,2149,3245
V,49,3285,236
I,99,402,638
V,91,211,2088
V,20,3317,1147
C,8,898,2126
C,12,2272,195
C,68,3990,3183
R,7,1733,3034
V,61,3622,2304
V,58,2218,3241
I,2,1237,964
V,65,3771,3110
C,54,3012,3249
R,23,1487,215
I,28,3667,3463
C,65,2379,1654
C,15,1581,296
C,91,3251,1920
V,80,2912,1873
C,98,468,1790
C,95,2115,1925
C,68,919,1595
C,87,2652,2938
C,17,1371,2813
C,41,4006,3218
C,98,3754,1786
I,94,1305,2913
I,67,2493,2509
R,2,2677,4088
R,70,3943,164
C,11,2486,1276
V,68,1651,304
I,71,3776,3087
R,83,2703,3876
R,46,1296,701
I,96,3277,1502
R,21,2754,3649
C,17,3960,2635
I,94,1481,573
V,40,1512,143
R,68,3139,282
I,63,3466,304
C,34,1981,2139
R,15,680,1895
V,44,1152,3183
R,98,1577,324
R,34,3129,2155
C,54,3045,904
V,94,2494,652
R,18,2422,307
V,66,594,2949
I,6,2532,719
R,36,2430,2190
I,22,115,3909
R,4,2965,2755
I,32,1647,46
V,32,3467,303
V,10,1149,3219
R,32,1150,526
R,97,2963,2743
V,7,2244,4076
V,64,663,607
I,27,2575,3534
V,60,615,2118
V,29,3581,1949
C,66,1489,2261
V,59,1829,2265
C,10,1742,1880
R,24,1101,3437
R,18,1989,195
I,99,4011,846
R,19,3632,1237
V,29,2232,1363
R,73,3112,173
V,22,1191,1564
I,68,2885,3608
V,67,3335,434
I,69,429,3524
R,68,3023,2123
I,80,1624,1322
V,31,1064,2017
C,8,2046,1450
C,94,184,1857
R,67,734,681
C,62,884,3010
C,2,2676,374
V,46,2921,845
R,54,1614,2115
V,3,2476,4076
R,68,2236,2161
R,47,3495,2401
R,49,3725,3880
V,49,667,3147
V,39,3138,2177
I,50,1249,3489
V,79,3978,3388
C,2,1771,2118
R,64,815,31
I,38,3994,2101
C,41,2408,3032
I,28,584,3082
V,14,102,2264
I,93,860,2453
V,34,2829,3314
C,25,1499,872
V,16,2575,1686
V,69,4052,2975
R,41,377,3226
C,70,1225,2706
R,8,3183,913
R,84,1175,1551
C,39,2549,3261
C,37,249,2823
I,22,1453,4063
I,2,3768,1829
V,99,2649,890
I,50,3138,4032
R,75,4075,2050
R,49,1271,316
V,52,3627,867
I,80,2271,3817
I,82,2587,3628
R,7,563,2853
C,9,819,1095
R,54,3977,1446
I,54,2267,3577
V,91,436,1087
R,53,3852,1580
R,73,3650,3245
C,61,1878,3141
I,23,933,2130
V,90,3424,186
R,48,1185,861
C,85,324,2863
V,39,499,595
C,99,3915,1215
I,13,2520,2407
C,79,1029,2565
V,75,2318,1703
R,20,1140,3651
I,71,2496,1949
V,66,3057,3509
I,39,1839,3993
C,65,1422,3628
I,60,424,1460
C,44,2177,379
R,32,2789,2698
V,15,693,3856
V,81,1834,1062
C,80,2010,297
I,39,3587,318
I,81,395,3520
V,42,3367,1318
C,65,1322,3372
I,80,1522,292
I,97,2451,327
V,5,1048,1320
C,58,3632,3885
R,78,3135,3744
I,32,1654,3121
R,39,2640,602
C,75,2041,275
C,78,82,2506
C,48,2497,2080
C,45,2691,984
R,67,1553,625
V,83,1605,2147
I,58,56,2911
C,46,1172,3901
V,96,744,3551
V,8,3886,2949
I,67,2333,793
V,17,799,1069
C,1,2559,798
I,34,2915,2687
R,14,3995,2984
V,13,1858,61
C,25,1128,522
C,14,3111,1673
C,40,3718,594
R,31,3887,188
C,76,313,1046
C,26,2682,2291
I,66,2542,1302
C,72,2501,1903
R,5,3507,1806
I,47,2022,2896
C,75,133,3700
V,84,1213,2887
R,60,891,2064
R,44,3423,2126
C,97,1273,2745
C,62,1886,2314
I,58,792,2477
V,15,3789,3193
I,37,402,1895
R,4,1905,3123
V,66,1828,1836
I,42,3860,3630
I,21,2944,1888
I,84,712,1454
I,6,2110,1126
I,78,925,2650
C,40,2619,308
V,54,31,3982
I,6,297,1173
R,70,1980,1074
R,26,1888,2930
V,36,1816,198
C,16,2294,2127
I,67,407,966
I,51,2831,2740
I,84,1433,99
R,33,3459,15
I,31,2482,3223
C,43,481,4057
R,64,3492,2018
V,68,2319,2137
V,89,2426,7
I,20,3777,1171
V,60,2581,1478
R,52,3099,3356
C,71,2170,958
I,69,3775,3064
V,94,1111,2797
V,15,2858,2009
I,47,1134,258
C,71,1798,375
I,13,382,848
I,27,2264,832
I,50,1215,3906
R,21,1103,3550
I,82,2272,3271
R,4,17,1709
I,100,2846,831
I,66,2164,3047
C,63,3699,2019
C,51,2057,2708
I,16,325,2912
I,97,1684,50
C,1,111,3814
R,20,1478,1613
C,45,3269,379
C,33,1617,929
R,97,1609,3452
R,99,203,1383
I,34,1299,1405
I,49,2622,110
R,87,2858,3236
I,81,1197,1175
C,83,3182,1646
R,88,1265,1997
V,46,658,3750
V,68,969,1952
I,65,3672,2639
R,12,1047,396
R,3,2614,1665
I,5,2512,2763
V,34,1225,1440
C,48,3542,1023
C,90,2623,517
V,52,1590,1933
R,5,2755,4071
I,87,21,1461
I,1,414,31
I,13,979,747
R,97,1376,3551
I,82,766,183
C,34,3269,189
I,18,4047,33
C,50,3768,3149
C,45,1091,3753
I,56,1148,2646
I,87,2739,1951
I,45,2538,366
V,42,3368,590
C,26,2134,2105
I,52,384,1082
V,69,3053,3837
I,41,570,1358
I,38,3366,2769
R,74,1222,3356
I,25,1570,2172
C,11,1845,569
V,71,128,1627
C,49,3575,177
I,44,2283,1785
V,77,4062,1613
R,49,2291,410
R,48,2136,3949
I,6,2138,2240
C,57,2964,1040
R,77,410,3162
C,70,981,1691
V,22,4057,1042
R,66,3553,3156
I,98,554,732
V,16,1485,4045
C,6,3921,3341
V,1,3074,1124
V,95,2081,1360
I,53,2425,21
R,71,2162,2097
V,59,2109,844
I,73,1217,1609
C,65,2142,3173
C,97,1204,3165
V,84,1209,2963
C,91,2812,2369
I,56,3921,3233
V,60,1990,2895
V,95,2346,3684
V,16,1672,2932
R,45,3852,1268
V,33,60,2321
V,96,2510,2638
C,60,1917,2473
V,46,656,3219
C,76,2287,1176
V,81,1521,3080
I,47,3516,245
C,80,1262,1335
I,18,241,2132
C,63,3023,3998
V,31,3819,3827
R,64,1649,3050
I,34,3651,3699
I,39,3292,3865
C,92,74,3815
V,22,3268,3310
V,8,3743,1233
V,87,2745,1309
R,86,52,3769
V,67,2431,1278
V,29,3371,3758
C,97,952,2240
R,16,2387,1264
C,94,2319,64
R,94,2719,3467
V,48,673,1937
V,43,2883,140
R,10,995,2696
C,54,2538,77
C,98,971,3560
C,34,704,757
C,62,2321,2277
R,16,1482,2175
C,73,609,1072
I,97,975,1030
R,11,3029,3977
C,77,578,2571
C,36,2997,1062
C,2,839,3957
V,94,3201,3525
C,77,4024,2629
R,8,2211,2703
C,55,3998,3081
R,95,3377,1827
C,5,2729,1417
I,53,3763,2034
R,45,1230,3921
R,4,3475,2038
C,27,2821,64
I,35,1573,130
C,11,3508,2087
I,83,1511,2825
V,42,1372,2101
R,34,2492,2327
I,78,1907,188
V,57,2759,1030
V,26,2430,2238
V,17,1883,2746
I,2,3025,2895
V,76,2137,66
R,75,175,385
C,32,1969,1593
I,38,2310,530
R,64,2883,3988
C,6,2082,2265
C,66,3696,2823
I,24,3692,2296
V,73,3790,246
V,77,508,3798
I,40,429,3185
C,25,1893,1344
C,30,240,1674
I,50,3239,2938
V,59,3731,2687
V,70,1244,2162
R,60,3646,1644
R,51,2350,1255
I,84,3271,1388
C,53,1569,2999
V,54,1639,350
V,39,3706,2320
I,27,2539,3403
V,2,2136,3436
R,98,917,426
I,71,1304,2092
I,80,1020,647
V,98,3465,3126
R,74,3595,3028
R,59,2814,2991
R,83,1033,3837
C,62,157,3676
C,95,3283,411
V,95,3617,2692
R,40,837,2313
R,33,2218,1058
V,37,173,1187
C,72,3767,582
V,53,2049,2892
V,80,1709,705
V,52,2453,2618
I,52,1480,3087
R,59,3492,2695
C,64,1209,1030
V,95,3248,2526
V,53,3693,3296
I,82,1406,1832
I,54,2573,3258
C,9,762,3042
R,23,166,775
V,54,3719,1817
C,37,264,1975
R,86,2710,3969
V,91,1456,338
C,74,1142,3852
I,58,1608,3433
I,46,1130,440
C,90,2514,1592
V,37,308,0
C,10,3303,2667
R,39,2881,3602
V,56,1107,950
I,54,1078,3063
C,71,70,450
I,82,2038,3837
C,75,3644,3007
C,73,769,3257
I,29,1421,1783
V,14,1138,1313
R,97,3049,3503
R,96,3019,3966
I,41,2609,1177
R,17,447,1885
I,96,2502,2468
R,41,3056,523
C,96,330,2540
C,59,851,452
I,12,2585,1851
V,82,902,4067
R,96,303,1527
V,97,4072,2982
V,24,76,816
R,45,2806,35
C,35,3017,639
C,43,72,1330
V,30,527,3916
V,4,328,2031
V,11,2196,3706
C,19,1955,3985
C,5,494,769
V,17,2763,2039
C,39,1173,272
C,57,1056,3561
V,71,926,2507
C,41,1120,3643
I,84,2346,2424
I,36,4009,4075
R,43,342,618
C,59,614,1578
C,29,3510,2517
V,12,3971,1935
R,41,836,1571
I,27,594,35
C,95,2964,3896
V,42,3220,373
R,100,570,1805
R,16,274,2413
R,35,1636,3594
C,94,3039,2696
R,27,868,2986
R,90,632,2566
C,34,932,1632
V,4,3486,534
V,99,1058,1572
R,20,2145,1299
C,68,3604,3390
C,50,2496,1928
I,69,3486,568
C,15,1892,3462
V,30,2832,2711
I,67,2144,501
C,47,3832,1834
I,56,294,1440
I,16,1353,3967
C,43,2399,4011
C,68,2186,3193
R,9,533,3862
C,40,2734,2977
C,93,3805,1673
R,36,2946,3234
V,85,1781,1667
R,67,1721,1806
R,71,1407,822
V,49,2709,2374
C,16,877,3109
I,96,339,1202
I,56,765,4063
C,77,2512,3000
C,9,2038,2222
C,54,1853,1812
C,46,2589,3036
C,36,3446,521
R,29,1129,1450
V,58,910,2016
R,3,1276,483
V,68,1898,623
V,80,3163,3771
V,38,12,4058
C,59,1539,2710
R,50,1811,2925
I,69,377,3994
I,1,4005,1672
V,39,143,426
R,5,3721,1971
V,8,1855,3928
V,87,600,325
V,69,852,3420
C,24,1249,779
V,53,1623,2173
C,20,913,3627
C,60,2634,218
I,8,59,17
I,91,1147,1038
V,37,1221,3307
R,56,24,1233
I,97,1869,3180
I,71,430,1165
I,31,134,2224
V,43,2220,3855
V,22,3596,471
I,47,3266,3777
C,68,1506,1675
R,27,2035,26
R,29,2652,3289
V,37,2833,2296
R,41,3420,3547
V,44,171,2731
I,16,589,2444
I,74,2928,847
I,63,178,3022
C,8,2858,1001
C,88,1412,1652
I,31,2474,844
C,70,2999,1790
R,28,302,702
C,86,2291,3104
R,86,891,1764
R,36,3741,1701
I,18,878,140
C,4,2291,1865
I,26,1904,1360
I,99,2802,1652
V,47,2661,402
I,48,2578,1340
C,39,290,1606
V,75,1615,2080
C,41,3998,1018
R,71,3117,2602
I,86,3982,2783
I,98,1066,3585
V,53,977,2748
R,73,1710,2089
R,29,2876,1345
V,18,2462,4083
V,55,3010,1705
R,8,1091,3600
I,51,248,3124
R,33,2847,1248
C,89,1082,3712
I,9,2747,720
V,20,610,775
V,31,1062,1855
V,22,2190,1840
V,63,2524,134
I,18,3469,803
I,93,961,1597
V,90,1987,984
R,64,2389,3741
C,66,1400,2687
V,24,2880,236
V,17,3646,1076
C,3,3899,832
I,42,2257,2610
V,82,1898,1278
C,48,2520,4091
V,52,1049,2333
I,15,2189,2145
C,26,831,3941
C,15,3177,1310
V,49,3074,1328
I,97,2061,3011
I,61,173,945
I,51,3997,2452
V,61,1907,524
R,77,1762,1097
I,28,2540,2430
C,10,897,2724
V,49,31,123
I,85,969,1405
C,4,1731,899
C,69,3880,2273
R,67,3405,553
I,68,357,310
R,9,3442,3453
R,40,3652,776
I,58,1225,2409
I,17,1146,3718
C,63,1722,3747
I,91,1671,3067
R,53,2040,3668
I,23,3081,1981
C,27,2948,2522
C,38,163,529
V,66,767,1770
V,49,1759,1948
V,1,929,3398
I,75,2224,3533
I,56,780,672
V,65,1115,1005
R,94,3413,3852
R,91,2113,2177
V,63,3030,1531
I,32,2915,3725
V,5,2776,1067
R,51,3201,137
R,55,1191,3509
R,91,2818,3621
V,73,1992,431
C,16,1051,258
C,58,1605,1758
V,12,456,3899
V,37,2895,3289
R,90,1339,359
I,40,2552,1000
V,84,986,722
V,21,958,1524
I,75,2679,1824
V,31,2799,629
V,95,1218,1205
R,25,2443,1286
V,100,2066,3260
I,90,1769,1843
V,14,2527,1250
V,87,3879,3245
V,80,3268,2006
R,13,129,696
V,23,2928,374
C,18,2538,3709
C,50,1883,369
C,86,1281,3208
R,4,1607,1486
C,88,1379,3620
C,70,948,3712
R,12,4027,2569
I,99,3699,3617
I,73,1489,483
I,78,1272,1896
C,100,2211,2581
R,32,3810,2124
V,62,3929,2162
V,18,1816,2601
C,50,255,3846
R,51,1445,1295
R,18,2508,486
C,9,1187,3829
R,87,2170,2491
C,2,2527,253
R,53,223,899
C,12,2653,1048
R,45,2828,1858
C,98,1498,789
R,39,321,1755
I,42,2869,714
R,93,323,2056
I,51,2012,945
R,31,2766,2945
V,48,858,186
C,21,2158,1700
V,64,282,1967
I,66,1429,1673
I,28,1769,469
C,7,2163,3421
I,4,267,3354
V,35,3586,1244
V,26,2139,2561
V,25,2449,1498
I,64,651,3374
C,19,3728,4010
C,72,1463,3097
I,39,2685,976
R,20,1744,1966
C,80,1887,857
V,65,3018,1066
C,58,2871,974
I,95,1245,3017
I,5,202,1742
R,22,937,2605
I,68,1847,1263
I,95,3934,2946
R,5,163,179
C,48,2074,990
R,36,4059,3674
C,75,2008,1077
R,32,2843,2103
I,10,1262,980
V,23,3628,3377
C,76,570,3353
V,61,1788,2448
I,21,3775,1150
I,45,3588,3545
I,20,3114,760
I,79,1502,2995
C,53,1661,849
R,86,1693,1248
V,41,2127,244
C,75,3154,991
V,43,4023,3209
R,80,1212,3501
C,30,1462,2007
R,51,255,73
C,45,1143,663
C,95,1266,3536
V,55,2756,1641
R,5,1598,1796
R,72,335,3632
R,31,4056,398
V,45,1308,2356
I,22,1465,3966
I,52,2711,1491
V,58,3777,3377
R,72,1303,3773
I,69,1913,1929
R,69,1830,2302
R,72,1130,2894
R,43,313,121
R,42,3848,3742
V,79,336,385
V,73,455,675
V,33,3044,2061
V,23,4066,2571
I,81,792,1868
R,59,688,2014
I,93,3162,165
C,24,2337,2858
I,20,1,871
C,66,1651,3508
C,73,1995,955
C,16,3269,877
C,61,1076,1883
V,18,1675,3669
R,19,2327,2494
R,80,793,1592
R,98,3552,1417
C,25,2787,845
I,53,3874,1595
I,40,836,2868
R,4,746,2746
R,61,853,1724
R,62,1476,1146
V,72,3600,3635
C,53,421,508
V,69,3331,790
V,47,3726,3835
V,73,3926,3047
R,75,1053,1925
V,9,3583,77
I,51,2597,3370
I,94,2665,1502
C,88,3953,327
V,47,2391,660
R,97,1602,144
R,3,792,1181
V,8,465,1935
I,83,1922,1170
I,92,3626,1170
I,14,774,2619
C,73,1842,3355
R,98,1308,885
C,97,998,1107
I,13,2713,3511
R,85,1336,3836
C,9,2659,2318
I,19,1469,4039
V,28,3729,575
R,43,1026,44
V,88,418,773
C,65,623,2791
R,41,3097,2617
I,98,3087,435
V,66,1764,3907
I,100,2938,3524
R,27,3353,305
C,99,2627,432
I,18,1817,1551
V,8,1781,3974
R,16,1034,3294
V,68,2066,998
I,38,3016,1223
V,17,263,1469
R,100,64,3381
R,27,3890,223
R,5,2214,2857
V,37,1011,4066
C,84,2840,1118
C,15,3750,3011
R,65,1601,655
C,25,3362,2826
V,34,4003,914
V,98,3886,1307
C,48,3827,2560
C,4,3137,1895
R,77,1655,3070
R,49,4018,243
R,99,319,535
I,44,632,1415
V,30,3751,3163
I,49,1061,904
C,5,2073,1363
I,60,538,2436
R,93,1964,950
C,33,827,3507
V,74,2617,2974
V,59,1834,891
I,24,3028,4046
I,98,1928,3169
C,58,2645,3656
R,81,1613,608
V,13,3552,1156
V,98,1544,1869
V,57,1535,84
R,12,1272,2058
I,5,2201,3748
I,76,573,210
R,11,428,3498
R,38,2598,3257
V,66,1651,1570
I,81,2767,503
C,2,1200,2213
V,21,1726,1780
C,52,3852,1716
C,17,1153,2127
I,50,3098,1529
V,66,621,3051
C,94,88,522
V,6,3500,3495
V,42,667,288
V,56,3871,3436
R,73,1854,3109
C,53,2942,3932
V,38,1924,2135
C,6,1551,3426
V,78,278,3855
V,59,1553,3222
I,48,188,3785
V,36,3438,898
C,24,581,68
V,52,18,2353
R,19,464,2357
V,86,1905,3451
V,67,3148,2029
V,58,239,2731
C,38,2372,3789
I,49,859,566
R,24,11,1670
C,58,4026,2443
V,13,1673,324
R,6,429,691
C,29,448,3709
C,62,898,1621
I,99,1769,1325
R,94,1406,2445
R,46,3758,3035
C,42,2977,3287
C,7,1982,2957
R,78,838,925
V,82,1208,3067
I,51,69,3524
I,57,2602,1851
R,68,3350,3538
R,77,3132,2124
V,98,1214,165
V,82,2531,3911
R,65,74,2274
C,79,3531,244
R,86,421,2102
C,77,2681,1732
V,68,3864,493
I,100,2655,2915
C,94,748,3183
I,35,97,864
C,82,3301,360
V,43,3866,770
I,44,1302,932
V,90,805,1485
C,34,3678,1971
R,27,3215,3353
I,31,1094,1296
R,55,912,1816
V,38,2945,3498
C,43,3358,1500
V,96,3805,2977
V,89,3872,634
I,80,78,1389
I,16,434,2781
C,12,2006,2002
V,14,1879,1250
C,93,2103,2040
R,56,432,481
C,13,187,1528
I,51,2530,1173
C,90,2426,2392
R,10,3178,3701
I,99,3755,2031
V,26,2066,3442
I,8,3476,1489
I,4,865,672
V,38,2093,2500
R,77,1156,1585
V,81,3107,2914
C,28,3603,3157
V,42,2788,799
C,20,2075,3666
I,11,3945,341
I,80,3559,2353
C,6,1315,829
R,8,2517,3673
I,93,2467,2176
V,78,3349,2878
C,24,267,4024
I,87,2935,771
V,21,2999,3349
R,53,723,423
C,88,4042,504
R,99,945,131
V,98,3789,3778
I,12,634,52
C,38,1551,1384
V,50,782,590
I,20,3282,2225
V,57,441,3828
R,64,2576,1147
R,40,2260,388
V,52,52,1280
R,83,3876,1652
I,16,3840,1283
V,47,1030,2903
I,42,3094,3691
C,21,68,2430
V,74,2150,1683
I,23,2516,3445
C,15,1437,1469
V,51,3185,1331
I,65,2535,3068
I,77,2034,3337
C,84,1510,2618
V,59,2352,120
C,76,3694,3982
C,28,43,3758
V,35,3124,216
R,69,605,2284
I,43,2757,3424
V,13,336,2444
R,44,2162,509
R,85,2920,2510
V,54,373,850
R,87,1594,3040
V,47,1492,753
V,11,2320,1169
V,40,2238,182
C,17,2201,2535
R,97,3189,1864
V,87,3346,1897
I,40,3013,884
V,30,3668,3388
R,12,666,1333
R,76,3098,1716
C,9,1345,3786
C,23,2370,1208
C,31,951,2422
R,51,562,286
I,29,3071,3123
V,23,2382,87
R,56,10,2107
I,1,456,2463
V,88,580,637
I,15,627,3757
R,19,0,133
C,84,1997,1438
C,17,553,2442
C,24,50,263
C,20,3666,455
C,55,2638,2942
C,83,2617,4046
R,55,238,1720
V,66,2231,2453
I,98,3636,1610
I,34,754,3912
C,23,3565,1381
V,1,1733,4011
I,29,1635,3882
R,31,3677,1207
R,41,2998,53
V,91,3249,1644
V,60,439,2984
I,86,60,3529
I,40,3361,3634
V,93,2853,808
I,81,3981,2151
I,65,3099,2832
V,50,2462,1705
R,8,1488,2161
I,38,2895,1688
C,73,1144,3185
R,41,3800,3354
R,16,857,146
C,80,1845,2744
R,27,1350,2818
I,89,4046,3420
R,66,1960,63
R,39,1068,161
I,59,3389,802
C,55,1035,3631
C,100,3219,2341
R,54,1182,105
V,6,2766,148
V,82,2297,3170
V,56,2610,555
I,90,219,1133
I,75,2469,3295
C,73,424,1319
C,91,2013,3941
V,79,3390,2715
C,59,2713,3533
V,99,547,836
C,44,3305,846
V,90,2564,57
R,94,2134,3861
C,84,3536,2167
C,75,3629,2802
V,74,258,1346
C,51,1191,2783
I,1,214,2734
V,72,3207,203
I,85,1962,1176
V,74,1950,3766
I,33,1338,2836
V,89,782,812
V,85,1155,1087
C,12,3865,3594
R,52,2172,2051
V,61,1877,1127
I,32,1147,2779
R,94,1603,3589
V,58,1317,1701
R,33,1772,2760
I,58,2458,3538
V,59,3033,3249
I,73,4011,1528
C,10,2782,1756
I,19,619,1132
I,38,690,1741
I,73,1841,4026
I,57,365,3781
I,30,2804,1628
I,25,4036,2308
R,99,164,3472
V,19,162,3756
C,46,967,3975
C,86,160,3806
V,64,2723,1853
V,86,4076,1332
R,30,2007,425
R,21,627,4079
I,89,1753,2006
V,43,586,4094
C,6,3838,1710
C,85,3165,737
I,51,47,1204
R,41,698,3931
I,79,1875,1175
C,94,1083,3575
C,20,1950,2068
R,94,2149,675
R,80,3101,3522
V,32,2628,1179
I,22,3474,272
R,56,100,3074
C,14,2774,3067
I,76,3424,2637
C,65,3523,515
V,77,1993,1973
V,30,2364,1318
V,91,2908,3335
I,29,3089,2121
R,45,170,1753
R,50,3957,1003
R,90,2526,788
R,88,4046,2
C,14,637,315
I,44,2050,3323
R,45,1624,2952
C,52,2204,1651
C,68,2205,2563
C,73,1249,345
R,11,3512,2689
I,14,1194,2199
R,27,1492,121
R,47,3486,1994
C,12,2958,3477
I,68,795,2809
I,55,79,1568
V,99,826,70
I,26,990,2107
V,77,1527,58
C,37,787,2046
V,79,3257,261
V,11,3416,777
C,84,125,1826
I,88,3736,1149
V,49,3711,1804
V,11,1389,3684
R,25,733,2607
V,12,2306,960
I,79,146,3928
C,29,1113,2890
R,80,2334,3608
C,16,500,3611
I,64,3326,3024
V,47,1534,3497
C,65,3565,3452
C,61,1539,2460
I,91,1609,2112
C,94,3778,1989
V,44,1867,3890
I,41,2234,2702
R,100,3140,1368
I,25,1819,1717
V,41,2594,3997
R,89,2615,887
I,23,1712,739
R,46,163,2194
R,66,1778,2649
I,91,4013,1259
I,63,682,1485
R,17,1161,3813
V,36,2405,880
V,29,764,3720
R,44,25,548
R,74,2397,1732
C,10,2974,601
I,83,1577,1108
I,83,2037,3384
C,95,990,2928
V,30,2812,573
I,58,3823,278
I,27,2226,3631
V,24,1603,2303
C,76,1900,57
C,41,1142,3290
I,100,870,2016
V,3,525,1775
I,13,4063,1124
I,20,991,1742
R,34,982,278
