type,value,start_node,end_node
I,27,1319,3843
C,14,922,1541
I,17,172,2983
I,33,790,1232
V,25,400,3822
C,30,2549,3737
I,20,2160,556
I,58,141,2101
C,21,2648,2900
V,90,2873,1560
V,100,853,2263
R,55,3028,1872
C,59,985,620
V,14,579,1110
C,88,1618,1537
C,34,2967,3593
V,90,1396,2467
R,6,2787,3555
I,79,2071,1034
I,67,1637,1435
V,60,1284,3373
V,29,3011,3398
I,69,271,4017
V,64,254,2209
R,75,3324,343
V,5,3736,460
C,51,3743,3196
I,54,3389,681
I,6,2159,1641
C,70,860,2618
I,34,1588,3634
R,76,2287,1149
V,77,942,468
V,23,1,2103
C,18,1347,1402
C,74,959,204
V,3,1445,335
I,33,2527,2460
V,5,4079,1920
C,61,3594,747
C,18,2004,2049
I,25,2493,1551
R,43,1589,892
C,95,3757,4052
I,53,1518,3925
V,59,833,4009
V,6,1464,2330
R,13,2287,2941
C,53,958,591
R,69,3998,275
R,54,1775,3976
I,71,462,3086
I,25,3134,286
V,67,2776,3285
I,7,633,3853
I,90,3345,3331
V,56,1463,1819
R,20,4014,1118
R,50,3541,2112
R,72,303,1985
R,33,819,1870
I,25,2917,1862
C,46,1104,1314
R,11,3207,878
I,1,3608,666
I,72,3282,1744
V,14,2968,1277
C,23,1927,2319
C,32,3137,3810
R,55,1521,2069
C,100,2640,2408
V,35,708,2243
V,28,1559,3967
I,43,2779,4041
C,88,3344,3031
V,12,1916,3428
R,69,267,4023
V,30,1649,4026
R,16,1813,656
R,84,3204,3048
I,32,3273,3690
V,95,3099,83
V,92,3258,2079
R,54,3151,3887
C,89,1897,1004
V,59,2590,3380
C,64,566,51
I,35,2734,3247
I,77,1253,2446
I,89,3199,1136
V,22,3084,1793
I,67,793,1446
V,79,3656,2875
V,26,671,2227
C,57,2993,2697
C,88,265,2527
I,87,1384,2314
I,43,1600,2184
I,50,1277,3261
I,76,1093,514
R,76,2962,2843
R,1,658,3140
I,18,1971,2647
V,51,1597,3211
I,99,1208,736
C,72,1503,349
I,88,3510,500
V,37,3054,1840
I,43,679,1000
I,88,2952,1893
R,38,764,1900
C,99,2399,1097
R,87,1293,1798
V,26,1064,4062
V,12,3768,1159
V,30,3698,1031
R,26,1351,1221
C,24,1925,179
C,35,3457,2366
R,86,2381,850
C,86,2749,3812
C,58,1567,957
V,89,651,2797
I,40,671,222
I,15,3723,942
V,79,1729,1315
I,6,2340,1995
C,97,977,4031
R,47,4048,3425
C,32,1378,1909
C,69,342,2797
R,2,1201,3587
V,55,3535,753
V,22,3249,3618
I,34,1019,2747
C,40,1818,1893
I,90,1553,3404
C,6,2732,3335
V,76,3619,2316
V,93,3845,3634
C,50,148,790
V,27,893,2650
R,74,3491,3986
R,24,389,2029
R,48,3998,1702
V,39,3073,2063
V,72,2652,1024
C,7,3780,698
C,15,3062,2262
R,29,1451,3650
C,36,3986,1205
R,49,3955,1192
R,63,1856,3361
R,37,3159,779
V,68,3603,3861
C,17,2925,2044
C,83,847,3185
R,55,1826,116
I,93,558,3467
C,86,3242,3306
V,63,3839,3892
C,30,1763,3438
V,1,1471,643
V,20,580,2471
V,62,3077,2231
C,74,672,2797
I,74,275,2844
I,13,3078,2698
R,69,2450,2479
V,57,1593,613
R,2,2211,1316
V,73,4046,1847
I,17,1879,399
C,33,1389,3564
C,34,3221,3056
C,26,435,1367
R,64,3899,3731
I,62,2479,1073
I,47,542,614
C,40,3649,3036
C,71,101,3752
V,74,3077,2187
R,29,3681,222
V,95,3980,2860
V,78,639,1796
R,48,1188,3913
R,99,2201,3111
C,30,2198,3537
C,75,2128,2013
V,44,4044,4058
R,40,820,309
I,26,3718,3989
R,34,3968,3044
C,30,3778,3810
V,53,483,817
C,54,2128,1335
V,48,4008,1830
I,69,3477,2685
R,45,396,330
C,1,3686,3588
V,81,3851,3451
V,52,1773,562
C,13,2332,1170
I,96,3953,769
V,10,3218,3423
C,50,38,3153
V,23,2784,1128
R,70,647,3199
R,86,644,2515
V,40,83,556
R,17,1606,2099
V,97,691,2415
R,36,102,2186
R,22,1119,1262
I,12,2267,558
C,13,3140,946
C,33,2306,623
R,84,300,3223
C,72,2159,2960
V,7,113,1561
C,21,3139,2634
V,73,3367,3561
C,74,1952,2794
V,3,3857,1700
R,43,3486,904
I,96,422,452
C,81,2233,3260
C,71,1656,2953
V,71,2589,191
R,61,1773,954
V,28,1545,672
I,86,215,2125
V,13,158,3912
I,60,336,450
I,55,1546,3705
C,51,2388,2672
C,2,3174,2441
I,51,1307,435
V,20,3144,1805
R,93,2940,2482
C,10,865,3037
I,85,2676,3077
I,39,2129,3345
V,86,489,1512
V,50,2320,2964
R,40,955,1442
V,98,1724,1870
R,67,616,3368
R,55,1651,1119
I,54,1734,1436
V,67,1509,2922
C,55,702,3768
V,17,2026,961
I,69,1179,1753
I,99,1169,3124
C,82,2925,680
V,6,1271,2683
C,84,1730,3024
R,16,3489,470
C,29,2767,1031
R,42,4059,2688
C,47,3724,481
I,15,419,725
I,19,2001,873
V,79,171,304
C,98,1872,3802
C,3,897,3959
R,16,3729,3979
C,98,4063,672
I,86,2656,1857
V,79,89,3014
V,11,448,278
I,88,2537,1842
I,8,1730,1397
V,8,4021,1531
C,43,3635,2141
C,48,3572,3101
C,31,2369,3504
C,23,2209,3805
V,77,2037,182
I,35,2410,2607
C,19,146,509
V,69,3389,126
I,72,2210,3907
C,76,909,1859
C,17,176,2969
I,50,579,307
R,84,3463,1470
R,60,549,3512
I,44,1820,2922
I,59,3425,896
I,74,919,1775
I,18,668,2499
R,31,1155,693
C,20,3143,1795
C,88,1933,3887
I,77,2435,72
R,18,1074,1994
C,51,1669,2744
V,65,1781,228
R,55,1932,1429
V,84,1483,2484
V,58,2048,3092
I,82,2708,2261
R,83,1691,3866
C,57,1762,2278
V,90,175,483
V,79,373,313
C,100,2058,321
I,44,2306,1387
V,31,2712,462
V,13,1356,4002
C,2,642,554
R,35,2955,804
R,23,1011,2200
V,41,1215,3276
I,42,1721,3851
C,86,3580,2618
R,45,3999,3855
V,88,3040,3939
C,32,246,591
R,53,858,2844
I,94,2567,492
V,85,3036,230
C,67,2011,2131
I,56,3933,2077
R,74,2937,3518
I,20,670,2186
V,54,565,3413
R,22,1734,458
C,13,3056,2865
V,18,147,1296
I,7,698,851
R,90,1903,408
C,62,903,1748
V,66,2913,631
I,57,3520,2
R,53,2006,3085
V,17,3817,1253
R,14,3916,496
I,56,595,2106
I,51,75,2561
V,83,2080,1484
R,14,1325,2543
V,69,929,966
V,78,3816,2707
I,58,2642,3719
C,24,1590,40
V,74,3657,3529
I,9,1691,2331
C,4,2699,2646
C,59,350,22
V,36,3763,169
C,37,2417,2908
I,55,2518,766
C,49,1264,1844
I,75,1977,2184
I,62,204,1345
I,94,624,21
C,76,841,108
C,27,455,3893
C,52,1243,3360
I,1,3454,2089
I,99,759,148
V,8,2250,1903
V,99,1635,2238
C,20,2844,2226
R,32,1205,3177
V,52,1562,3104
V,49,579,1717
I,54,1542,2710
V,41,2491,46
R,42,2354,3766
R,14,37,3808
R,90,2086,3462
I,39,3904,3799
V,70,268,2417
R,42,3807,2488
I,29,604,1443
R,71,2245,1554
V,62,743,1005
R,65,3360,1300
V,87,960,3807
I,20,1100,1918
I,53,3996,596
I,15,3464,1372
C,29,1612,1653
V,7,421,2523
C,91,1140,3602
V,91,431,1917
R,26,2233,3269
I,57,2439,3476
V,16,932,992
I,27,3230,640
C,64,1824,692
I,61,2338,3428
R,22,2388,2688
V,78,2605,3550
C,15,623,336
V,63,1153,411
I,92,1059,2119
C,41,1479,3492
I,92,1159,1072
V,81,202,3034
R,78,1650,1913
C,87,1251,2433
I,65,94,3547
I,85,1231,1628
I,81,2843,3075
R,1,636,3979
I,49,1409,1273
V,74,2359,4008
C,64,3354,738
I,97,3308,3355
R,75,1031,659
C,41,3410,3240
C,15,1565,2697
R,54,2482,2926
I,63,2734,2897
C,52,904,3339
R,70,228,2411
C,19,594,1518
C,88,1645,2185
R,8,4082,1508
I,10,1571,3148
C,20,834,239
C,72,871,3358
V,59,646,1812
C,12,2359,2656
I,8,2398,900
V,85,2283,3854
I,5,995,1143
C,25,3162,559
V,14,179,1106
I,3,3378,160
I,74,1941,2743
I,16,953,3191
V,27,2948,3931
V,3,2484,2
I,100,2509,552
R,9,961,1173
V,91,2661,1463
R,2,1698,2519
I,56,167,3505
V,77,1302,3110
V,25,3581,1052
C,62,2781,3575
C,79,3306,2732
R,10,2889,3413
R,83,2933,1294
V,11,1323,647
C,43,688,2490
V,35,1128,979
C,87,3110,3349
R,17,115,134
C,17,2576,2375
C,32,2147,1653
V,41,1702,1901
C,92,2474,2044
C,10,2596,355
C,28,3883,1231
V,24,1534,2313
C,77,2703,2003
C,24,2560,3893
I,63,2789,3190
I,70,950,2446
R,14,568,3074
I,28,3167,73
R,81,2351,358
V,75,2980,3663
R,30,1456,1198
V,3,367,1964
C,97,2413,3653
I,90,2792,969
C,84,3305,127
V,41,3865,4026
R,47,1183,3828
R,100,770,3778
R,84,1710,3043
R,64,4087,238
I,58,972,3753
V,52,3482,675
I,58,1048,1604
I,44,3257,3371
C,17,3256,1849
C,56,1904,1632
C,29,3639,1847
R,25,376,3220
R,9,3399,1855
C,33,829,3859
I,1,3653,3065
R,45,126,3673
V,23,2777,713
R,99,2104,3585
R,7,2347,1252
C,98,583,3002
I,84,699,1335
I,72,55,96
I,11,2165,1354
I,27,3296,3259
R,78,634,3922
I,76,1604,1450
C,95,1848,3618
R,84,2336,1877
V,15,3662,3215
V,74,1141,3323
V,31,603,3917
C,60,897,1037
R,73,1756,3177
V,11,2156,3593
C,1,2975,2497
R,71,2082,1112
I,85,3824,742
R,5,2101,4069
R,86,1816,380
I,67,3168,3778
C,92,1669,4032
R,38,990,2748
I,86,1688,2825
I,74,40,2156
V,79,459,2777
V,26,3014,1880
R,42,4067,3423
R,54,3940,2232
R,94,2606,506
I,52,855,251
I,18,2712,2262
C,28,316,3765
I,62,558,2703
C,64,3210,2671
V,53,3041,2752
R,17,1062,57
V,57,2623,2574
R,78,3890,2932
I,58,2865,1000
V,83,2406,1337
V,49,1139,4070
V,42,205,1332
I,71,1523,409
V,90,358,3614
I,76,1786,377
C,29,3826,146
C,4,3240,4067
V,80,2010,2106
V,16,684,748
R,36,3877,238
C,5,1040,3452
V,20,1405,2477
V,20,866,3963
V,73,353,1844
I,50,575,562
V,50,946,1993
R,12,1382,1343
V,63,1872,3990
I,17,3191,2852
R,38,58,209
V,70,1162,2315
V,38,1340,1767
C,10,1274,3908
C,76,2261,1180
R,25,395,3285
C,10,1476,2176
V,64,824,3402
V,15,3504,1761
R,45,1730,2880
R,29,4003,1391
I,32,2229,1237
R,18,901,2642
V,5,3028,2021
I,54,2795,1972
C,86,28,3570
C,41,646,3610
I,64,805,168
I,68,556,1358
C,75,537,3373
R,81,1454,3029
R,39,3044,3373
R,58,802,1474
C,82,615,3097
V,60,705,3113
C,28,517,1802
C,22,2602,318
R,2,835,3871
V,20,2325,3576
I,5,2374,3036
I,100,2047,1505
V,75,1562,1770
I,62,445,3268
V,12,1244,3249
R,62,3566,2707
C,70,2057,153
I,33,1785,3048
V,76,1377,3231
C,75,1020,2603
C,35,2925,1227
V,100,3120,1551
C,2,1718,1755
R,24,1473,410
R,7,321,2174
I,10,70,2971
V,61,33,2677
I,64,3204,136
V,75,968,2816
I,42,1314,475
C,88,3774,1331
R,32,1128,3769
C,88,3541,2318
R,87,3804,1908
V,17,2475,2913
C,52,2655,3219
C,3,3322,1925
C,23,3789,1286
C,54,4093,845
V,69,3890,3544
C,57,990,442
I,30,3027,401
I,92,2521,1000
V,54,1569,1383
R,96,3862,134
R,72,3792,2670
V,19,3942,321
C,25,3474,3602
I,73,2706,2333
I,14,3904,1774
I,46,2754,211
R,77,882,505
V,24,2207,3068
R,34,151,2831
V,69,560,3899
C,62,584,1302
V,30,2573,1352
R,61,1245,2286
R,2,214,3542
V,60,1049,1767
R,87,1454,874
I,27,3732,1287
V,95,1600,3572
R,18,1730,3269
V,69,2893,1435
R,38,443,3913
C,94,1404,3613
R,21,375,880
R,33,2661,536
I,65,780,2525
V,48,1437,2198
C,54,681,3918
I,7,527,3854
V,44,5,3150
V,50,1963,1665
R,88,620,1508
C,41,8,1231
V,98,1853,1114
I,46,344,1884
C,84,3171,3922
V,89,847,177
V,64,1792,3987
R,55,355,2626
I,14,1170,3523
I,91,377,2702
I,99,3146,3173
V,82,2469,3716
R,32,3786,3637
I,72,2156,744
R,29,3657,2550
C,51,757,2130
R,46,4012,2056
V,15,275,1414
I,5,3592,2349
R,34,33,856
I,97,1799,3420
R,92,1389,3048
V,98,3921,1161
C,85,3382,62
C,71,3656,2381
R,14,553,2643
I,12,759,2124
C,52,2461,588
V,46,1030,1601
V,5,3106,2117
V,22,3162,2356
I,62,449,844
I,51,3318,3957
I,21,774,425
R,12,604,2770
I,34,212,13
R,65,4078,1791
I,84,3767,815
I,28,3144,1144
V,5,2713,2246
R,57,185,1169
C,50,3481,2743
R,36,430,67
R,24,3775,84
R,80,1559,1812
R,50,3236,37
V,36,2800,3851
I,57,1772,1118
C,46,3052,2974
I,85,2202,614
C,45,2577,2838
C,33,3126,3708
C,66,1800,317
C,98,4018,1513
R,21,27,2739
C,97,2712,2174
C,65,406,989
I,81,1151,2521
C,67,1260,1390
I,78,3840,1526
I,69,812,3786
I,28,3897,448
V,68,967,3270
V,39,128,3531
R,55,3011,3141
V,78,122,3263
I,95,2412,2572
C,72,1075,2478
I,39,1124,2112
V,15,4083,841
V,2,3966,3057
R,42,1023,3187
V,22,2086,1659
C,8,3502,3345
I,96,1714,3270
V,64,3075,2437
R,75,565,2391
R,75,3912,1695
I,86,460,3857
C,55,1079,3640
I,15,933,3358
C,10,77,2368
V,45,868,2140
C,35,3824,2608
I,74,847,2760
C,34,1757,1043
I,93,2400,639
R,89,797,2332
R,53,2569,1679
C,30,2432,129
C,69,1802,118
R,25,718,1509
I,61,1980,59
R,93,3763,26
I,39,912,2113
C,12,868,698
R,62,3147,2683
V,25,3211,3989
C,92,2138,444
C,48,3418,2487
R,89,2044,983
R,43,2042,2394
I,40,3272,1391
R,19,2246,2929
R,18,2534,210
V,49,3336,1486
I,76,2296,2385
I,52,2576,3776
R,73,1639,2139
I,35,2483,2640
C,51,1633,3334
C,89,2083,130
C,83,3829,1361
R,99,1394,2329
V,25,484,1843
I,48,2727,1203
I,94,291,3619
C,30,955,2379
I,28,463,516
I,1,2610,3698
I,51,1714,517
R,13,3254,1734
I,34,809,3919
V,89,988,1090
V,54,3044,2088
R,68,2808,3474
R,9,3224,496
C,48,1196,1436
V,93,3854,434
I,40,2044,3168
R,49,2936,915
V,15,596,3577
C,85,3963,94
I,25,3771,3761
I,44,1957,3033
V,4,3105,799
C,11,1293,2559
R,43,2869,1537
I,86,3340,26
I,19,2160,710
C,79,3197,2941
C,45,93,4045
I,17,1297,2255
V,42,2244,978
R,57,3815,4032
I,87,2621,1674
V,36,3547,3875
I,67,3872,3148
C,78,1441,1071
I,71,4083,3842
C,92,193,1384
I,8,2019,586
C,6,3375,370
I,77,3954,2110
V,39,1303,3721
R,15,4047,236
I,2,2945,3991
C,21,2073,3828
I,91,3561,3538
V,11,315,1045
R,54,1423,374
C,100,2359,3924
I,78,1501,2378
I,15,575,1819
C,34,1012,3141
V,97,1731,2315
I,18,1316,1493
I,100,1674,1274
R,72,1461,477
I,100,4018,1642
V,89,3829,2986
R,15,1655,764
I,24,521,1235
R,85,399,525
R,81,1159,3758
V,15,3168,2685
C,23,2866,1465
I,23,1583,781
R,26,1231,941
C,21,579,104
I,20,1857,1115
R,71,3887,2352
I,36,2989,539
C,44,3480,2042
R,86,3655,936
V,57,3293,477
I,90,411,667
I,31,1206,4051
I,41,1400,648
R,29,2755,611
C,29,1101,1950
I,29,1878,3219
C,8,2287,2521
I,62,1147,1565
C,37,103,2623
R,18,3205,3132
C,28,2539,2421
C,69,670,1203
I,39,1979,2897
I,70,1740,3851
C,50,1654,806
V,90,2353,1642
R,29,175,1226
R,32,2945,470
R,6,191,971
R,47,3495,2724
I,94,317,2611
C,95,2342,1631
R,65,3691,1910
V,18,502,417
R,100,1860,1604
V,18,1357,3938
I,80,789,1498
R,52,2935,603
R,17,3006,1430
C,58,205,956
V,23,450,468
C,14,2062,2916
R,99,2133,1239
V,50,3493,3975
V,58,2770,507
I,97,2782,624
C,30,1830,3539
C,78,3987,2868
C,95,1543,205
C,65,1384,2299
R,90,551,1746
I,68,3102,669
R,30,3382,1106
C,39,2269,2988
C,47,3513,2890
C,63,3657,2512
I,69,2629,941
V,52,3962,2594
R,30,839,359
V,38,3665,2901
C,84,2666,1835
I,91,150,739
R,96,1536,3744
V,28,2681,1171
C,28,993,3389
V,86,2431,2432
I,18,2658,1418
I,35,2450,82
V,4,3279,3407
C,55,3477,3378
C,56,107,228
R,99,3376,570
C,78,2402,2322
R,8,2579,1108
I,45,681,3920
I,67,2662,2266
C,77,94,2725
R,7,2587,976
R,19,3650,3641
V,5,222,1774
I,94,3900,3885
C,47,991,525
C,29,1241,601
R,12,1977,2839
V,98,1371,3779
R,13,355,593
R,1,3563,3774
I,66,674,3454
R,96,3272,2006
C,93,1878,2300
C,88,1403,3579
R,10,626,3317
R,87,1207,1944
I,77,3088,1575
C,29,792,2758
I,9,998,70
C,81,2167,1752
I,12,2624,277
R,63,922,579
V,45,622,949
R,80,1959,2324
R,50,2179,173
C,83,2138,2659
V,35,3592,3872
V,61,1097,2433
R,76,3484,281
V,16,422,2709
C,99,2859,1189
V,71,181,541
I,40,3393,1159
C,79,2503,3143
I,26,3857,2594
C,74,295,564
R,21,2046,1286
V,2,306,350
V,8,3976,1791
C,12,3093,1804
R,66,2536,2324
R,33,2475,1680
C,45,1134,210
V,83,844,1980
I,45,863,23
C,54,1396,2289
R,62,980,1120
I,99,2888,2425
R,44,2587,214
R,54,1390,3537
I,93,3652,1087
R,7,195,829
V,10,3586,3830
I,64,2031,1048
I,41,2507,3077
C,44,3222,656
R,12,2903,3822
R,45,1816,557
R,97,834,3606
C,68,2934,1715
C,10,2008,2047
V,56,1619,3494
C,12,2990,1835
C,71,458,1157
V,71,1026,4075
I,9,1485,13
C,20,1016,701
C,17,553,230
I,73,2472,2800
I,69,1421,2764
I,53,4068,2674
C,89,3605,3999
I,67,1394,2550
R,32,2670,3042
V,35,1055,1705
V,91,2807,653
V,47,1105,3194
C,31,1140,2425
I,4,32,452
C,79,3607,3259
V,1,3962,2227
R,39,1396,3428
R,46,1631,408
R,79,682,714
I,51,367,1015
I,82,2702,3163
I,18,3336,2173
I,6,2852,3092
C,71,1748,1346
I,80,1683,827
C,18,1020,3218
C,8,605,3105
I,54,2581,1951
R,38,1965,2729
I,32,1469,2193
C,33,2181,661
R,57,2189,3018
R,56,1451,1137
C,92,3751,537
I,7,2753,1514
I,97,768,3547
I,2,1056,1790
C,10,842,3498
V,35,2945,1673
V,93,3496,1439
V,70,4090,2565
R,71,153,1205
I,61,3176,279
R,88,908,656
V,41,3452,2169
I,34,1479,4091
R,63,179,3160
R,26,1397,3925
I,35,972,2096
C,64,2298,795
C,52,1116,3884
V,42,1979,3356
C,60,2059,527
V,80,1159,3874
I,99,2353,3985
I,22,3408,2841
R,65,1620,630
C,92,2640,477
I,6,1582,2194
R,88,1802,2629
V,81,156,294
C,1,1063,1205
V,32,767,60
C,49,1304,2658
C,86,477,1170
I,95,3044,3563
V,34,2732,1260
I,4,2457,674
R,65,1007,1041
C,96,2104,1521
C,75,1218,1239
R,30,3604,1863
R,12,289,3530
R,48,3892,3083
R,22,2043,978
C,10,1260,515
R,17,363,1788
I,78,1822,3898
V,95,1403,1588
I,53,3522,3686
C,64,1703,688
C,72,1119,547
I,76,3860,2609
V,61,1526,240
I,96,1976,3371
I,35,2217,1132
R,29,2126,3234
I,61,2955,1856
C,47,785,884
C,72,625,631
I,85,1155,2244
V,3,3653,3331
V,58,2135,4025
R,90,1293,165
C,71,292,511
I,66,3868,3746
R,3,901,3148
I,5,3740,3815
C,32,776,2755
V,53,3759,1441
V,39,3665,755
R,9,3270,3222
R,50,3824,2649
R,12,3647,136
I,49,184,1566
C,40,2037,2954
R,75,2785,1725
V,32,2302,2618
R,4,1421,2406
V,11,941,3520
I,91,1277,3718
V,28,176,1088
V,13,753,3970
C,83,2568,3973
C,79,3966,1805
V,71,604,2045
I,56,2197,4044
I,79,1464,966
I,2,907,374
C,63,1982,1847
R,57,1923,1581
I,25,3747,3592
C,79,3132,3181
V,70,460,977
I,2,465,214
C,92,2111,3999
I,35,3936,2329
I,9,1050,833
R,19,1778,3498
C,37,2163,671
V,25,908,3532
C,1,1178,2851
R,23,1733,1807
I,14,3475,2239
C,45,3445,3582
I,11,1314,2781
V,66,1462,2814
C,84,1471,1270
V,66,1132,1667
V,69,239,2567
R,8,3560,3445
R,36,1978,1084
V,54,3920,2801
V,14,1588,2868
R,62,1251,2104
R,39,3639,4080
I,83,4002,1357
V,98,2978,224
C,36,1218,2470
V,9,2910,986
V,74,1474,3495
I,22,1624,735
V,76,2798,693
I,86,3863,2958
I,41,1209,829
C,66,2465,1850
I,13,2975,2724
C,8,2774,196
R,5,2791,2089
R,77,3806,3637
R,31,406,1711
R,53,1599,1114
V,24,1489,3627
V,56,277,3441
R,93,280,2986
R,72,1423,2708
I,5,1100,1701
R,37,2921,2714
R,79,1956,3738
C,81,3411,1513
I,76,431,2041
C,42,287,3240
R,44,775,661
C,82,2094,4039
I,21,3913,1617
C,48,1414,460
C,97,452,681
C,26,1076,490
V,14,2417,901
I,87,2968,3710
I,48,2115,4008
R,89,2531,330
C,47,3802,3140
R,47,882,246
R,28,4063,3240
I,34,3286,3745
R,14,3742,3961
V,50,1969,3899
C,27,3070,2788
I,29,1735,3917
C,16,3378,2374
I,14,3716,3811
I,19,3758,2911
I,73,2825,766
I,70,823,2093
C,65,2657,665
C,18,1212,2996
C,61,1035,1890
I,3,3724,2485
I,95,1013,348
R,78,4006,739
C,36,1076,84
C,52,2582,2163
V,51,380,1689
C,6,2470,1251
R,75,2306,1660
C,85,3044,3638
R,29,2590,1467
I,90,2013,1961
V,96,3445,3352
C,39,1721,2005
I,74,3248,1120
I,79,1357,2415
V,13,918,3634
I,88,1305,881
R,67,2855,2451
I,79,1536,3988
C,95,2598,3834
I,86,2847,2605
C,78,2574,25
I,97,3584,2566
V,19,2725,3430
V,72,1953,1661
V,36,273,2824
V,16,1402,3103
V,88,3852,4075
I,31,2414,2485
I,77,3166,2200
I,99,3705,2374
R,71,1600,1645
R,67,1723,2354
V,89,2163,3380
V,83,3388,2057
C,42,3807,4091
R,89,2140,1118
V,10,2840,3553
C,86,3512,231
I,96,745,271
V,62,530,1967
V,75,1994,2996
I,59,2805,2974
C,30,1156,3641
V,85,287,940
V,75,1622,293
V,55,1766,1515
I,54,1174,1959
I,10,1943,2153
R,83,536,952
V,68,2460,3682
V,19,712,3638
C,21,1146,1441
C,87,3408,2409
I,49,448,1547
R,76,1583,1762
R,45,276,1561
I,38,81,1575
C,65,4070,2616
V,25,148,1944
C,51,567,3259
V,74,1136,1386
V,7,2767,129
I,73,393,1832
C,81,2168,2842
I,99,785,132
V,59,2171,3931
R,59,1820,2563
V,69,1126,2138
R,60,227,831
I,92,2,1969
V,97,3425,1987
V,52,1952,1874
R,1,183,190
I,33,1444,1682
R,94,3336,3287
R,64,1386,721
V,40,2529,1238
I,85,1363,3461
I,27,182,156
R,66,1175,84
R,56,1413,2709
C,20,3054,2758
I,72,3245,3303
R,32,1662,1972
R,93,160,218
V,98,2531,2143
C,83,2580,573
C,45,2921,2976
R,37,3276,857
V,14,13,125
R,6,355,3314
C,84,3784,3945
C,63,1149,2427
I,77,2967,1800
R,52,743,2978
R,98,217,1679
R,79,267,1242
R,68,591,3156
V,59,480,3019
I,76,3218,1825
V,68,2689,2602
I,79,253,602
C,37,3399,1596
R,46,392,2186
I,100,3121,2566
C,67,1119,3652
V,13,1016,718
R,39,1341,1038
V,42,3871,2333
R,55,3193,2556
V,89,3313,2110
I,45,2853,2411
I,51,908,4007
V,19,1123,3150
I,1,1844,2951
I,2,3447,2442
V,88,3829,3858
C,82,3080,2540
V,27,2233,2921
R,29,2210,3353
V,79,3422,1918
R,4,200,2128
I,46,884,1968
C,40,2951,106
R,98,227,4037
C,45,3809,3088
I,11,3110,297
R,5,86,2296
R,17,3838,1713
I,49,3439,3502
I,45,3461,625
V,22,3792,2391
I,20,537,3366
V,7,123,1606
V,56,3706,2652
C,70,2552,1106
I,92,2246,891
R,40,3443,2882
V,48,3344,2294
I,77,3608,1405
R,49,1634,735
V,10,2069,1374
C,21,1099,40
R,86,2549,395
I,31,3628,1643
V,65,361,536
C,97,508,381
R,3,140,2643
V,29,3920,2292
V,27,1085,1411
V,27,3357,2346
I,49,2109,1390
C,12,3483,2847
R,98,1313,3352
C,78,4065,157
V,46,443,100
V,11,3553,4095
V,59,745,1114
R,61,1123,706
V,6,1846,3440
I,37,2626,3537
C,68,607,3115
R,55,584,1119
C,28,3283,282
V,18,2128,1016
R,18,55,2727
I,35,4070,3331
I,1,499,1221
I,14,1419,2516
I,19,676,2646
C,1,3401,298
C,77,2587,3704
R,93,709,591
I,98,2158,3525
R,27,2995,3727
V,87,3158,4031
I,29,571,1848
I,8,3764,881
C,29,1848,2497
R,36,784,3648
V,86,2496,593
C,30,790,1091
R,93,544,1087
C,77,37,3936
C,14,3486,3135
V,85,1697,4002
R,15,885,1181
R,70,3916,827
V,46,293,1026
I,73,2574,2174
I,87,4,1180
V,86,2589,3811
R,84,689,1533
C,76,685,1180
I,74,4074,1801
C,66,78,3528
C,55,3807,3004
I,46,1336,60
R,2,3414,3796
V,14,3730,1685
I,31,392,1201
I,17,1574,3394
C,27,1157,2692
C,46,1864,2378
C,59,3170,3298
C,18,2596,3532
C,38,1076,88
I,30,2911,1003
V,61,743,3879
I,89,295,3009
R,47,367,552
R,29,410,2801
C,51,1508,994
R,13,2917,2965
R,38,2899,1751
I,4,908,3538
I,11,1491,4075
C,3,703,1430
R,86,1179,252
I,75,3901,2277
R,86,1502,3717
R,54,1027,3149
R,60,2434,4046
C,27,3009,2242
R,87,3090,42
R,33,2074,2376
C,55,4086,843
I,44,298,162
I,5,2892,1310
I,99,111,3464
I,37,398,2890
I,43,1581,815
V,81,3639,667
I,63,3671,3224
C,27,2951,1644
V,81,3103,2122
R,59,3510,2477
R,92,1619,1311
V,56,122,2595
R,11,3268,866
V,14,2181,1015
C,86,3688,2025
C,46,832,3087
V,11,4039,3241
V,65,4084,2586
V,50,836,2768
R,55,3875,122
V,32,2552,1830
I,85,1949,3565
V,45,2733,1337
V,52,1891,641
R,100,1482,644
I,85,2458,358
V,46,1480,4061
V,1,577,1048
V,33,1799,1555
I,74,3098,2275
I,70,676,476
C,87,2418,2315
V,29,128,2839
V,93,394,3941
V,13,2841,971
C,77,51,2082
V,83,3891,1840
I,32,2050,2251
C,27,591,2269
R,20,2146,2713
I,70,2012,34
R,87,573,230
R,74,685,2197
C,2,3340,1948
C,63,3510,1057
V,21,3043,1580
R,85,3151,353
V,16,3502,389
V,15,2438,1457
R,24,586,382
C,27,2794,2748
V,13,906,2056
R,89,4059,1858
V,85,1936,718
I,96,1816,1243
R,58,2515,3725
I,64,2632,3936
V,43,1090,243
C,12,3444,1955
V,31,154,658
R,58,3190,2046
V,48,3854,1930
I,5,2971,728
R,63,2906,1212
V,91,1259,3499
V,82,2883,3912
R,40,351,3516
V,20,1343,614
R,78,2407,2789
C,52,2540,213
I,74,570,2611
C,55,3716,333
I,61,640,247
R,39,2694,1173
C,74,99,2571
V,3,2400,2563
V,55,2201,1670
R,79,1241,46
C,38,1350,69
C,26,782,77
R,4,2945,2955
