type,value,start_node,end_node
I,59,3703,741
R,39,1230,3069
I,11,1091,1056
I,92,645,3686
I,91,2452,2956
C,32,2529,2055
I,38,3411,2932
R,100,1011,3770
I,80,1896,3527
I,81,2005,1360
R,85,2201,481
V,75,3342,980
V,76,2790,2990
R,94,2243,1956
C,19,2744,147
R,44,2566,3154
R,89,2356,2654
V,14,133,2270
R,61,1828,1625
I,97,3537,764
I,73,1777,3893
C,26,3687,3535
C,9,304,1450
V,34,3184,3853
C,30,3065,2228
R,2,3569,363
R,81,3969,1119
R,60,1803,53
C,20,633,1380
I,41,1188,2491
V,22,3905,1053
V,70,1183,2092
V,40,1880,3024
V,77,820,3566
R,74,1351,2636
I,84,1831,3409
I,69,198,3008
R,16,4074,1285
R,47,734,332
R,24,1832,1130
C,74,1350,374
C,21,2535,2898
V,49,1981,1707
I,100,1493,2642
I,66,2528,114
V,61,1037,3480
C,90,3803,705
V,85,213,1842
R,91,2185,1027
C,15,88,2048
R,92,1678,1428
V,96,1910,2622
C,48,3319,2431
V,10,3052,439
R,81,1752,1369
R,54,225,1427
V,14,719,3080
I,30,385,3962
I,88,307,2373
C,49,2936,3689
V,52,1655,265
R,24,1071,2307
R,64,2144,3396
R,40,1852,1082
C,59,286,3315
V,7,1908,1009
R,89,316,2489
I,76,2603,3696
V,49,24,1695
I,32,3768,491
R,94,3905,2147
R,65,198,2178
C,42,1790,97
C,77,3069,2127
R,45,3048,1541
I,84,130,1524
R,39,2118,2333
C,50,57,749
I,64,1247,4001
R,10,3551,15
V,78,3584,1076
R,30,3248,999
V,25,3609,3630
C,98,2933,1746
V,71,2033,1826
V,92,3706,1062
V,81,245,16
C,97,3502,1903
R,99,157,2920
R,1,3891,2989
C,48,3022,2112
C,86,3827,2655
V,17,3157,2346
V,59,120,2864
I,63,1910,2047
C,96,1800,2066
C,85,3216,1392
V,92,3135,4043
I,60,1264,776
R,34,1986,1245
R,70,1308,1340
R,10,720,699
R,57,3193,1961
I,48,2939,1636
R,23,2830,3695
V,61,1339,1668
V,91,105,835
I,45,3273,398
R,42,2347,3952
I,20,4043,2570
C,17,2971,3749
C,60,1903,997
V,3,82,3588
V,16,2285,254
I,80,2938,2648
C,9,1627,3834
C,94,3721,3706
C,28,717,2643
R,47,3785,896
C,6,3874,1834
C,98,2287,1718
C,84,2236,3479
V,46,1547,753
C,48,2930,2585
V,2,3183,2362
R,47,2117,1275
I,91,857,2778
R,46,3374,1484
I,25,3128,2232
I,18,285,3100
R,80,3743,1594
R,8,2450,1517
C,85,1704,2190
R,67,754,3954
R,26,1295,734
C,57,1811,211
I,61,66,1395
V,72,2370,3150
C,29,1144,3276
I,75,3604,1214
C,17,196,1879
V,10,1791,1607
V,99,2651,737
V,26,462,3484
V,57,2883,700
I,2,4086,557
V,74,1894,1252
V,60,1447,1727
V,18,770,1137
R,53,3755,2099
C,86,1752,3620
I,27,1504,363
C,86,3447,3688
C,67,2242,2608
V,20,3051,3276
V,45,249,3444
C,12,186,9
V,69,511,957
V,100,1131,3778
C,68,1956,1494
C,32,1534,3306
V,97,3323,963
V,52,2667,3149
I,47,2826,3095
V,7,2725,1726
V,48,23,3083
C,12,995,1334
R,74,2890,3603
V,59,577,1849
C,16,40,199
R,12,103,513
I,8,2295,1110
R,84,1609,3837
I,7,3980,2068
C,27,3301,1209
I,19,1602,1940
V,18,532,657
R,42,2827,195
I,19,3528,534
C,95,653,2752
I,44,649,1288
I,35,566,811
I,13,298,930
R,10,3190,1124
R,21,944,1580
V,39,433,1193
I,35,3523,3496
V,61,3687,3810
V,3,3654,3093
V,54,1379,1611
I,90,2405,799
V,82,3251,2556
C,79,4013,718
C,60,3359,139
R,31,3205,3393
C,74,182,1474
R,1,2115,2473
R,93,2997,1896
V,24,1603,687
V,20,3437,177
I,74,231,3537
C,81,284,807
C,20,2455,398
R,51,247,1751
C,33,1130,235
I,20,3684,1918
I,97,3336,429
V,42,2235,3000
R,63,3800,3541
I,25,3989,3862
C,37,146,1046
I,59,3437,92
R,6,2940,3295
C,93,2062,2644
V,12,4007,1650
V,90,1054,889
V,53,3971,3400
V,95,3976,1896
R,76,2293,52
C,4,3340,4051
V,74,1371,995
R,50,3110,3225
R,8,328,3068
C,99,1668,3588
C,30,3030,3276
R,41,3633,3700
C,98,1594,3020
C,5,1467,1472
C,54,1586,3601
C,7,3021,1277
V,11,3643,3896
C,29,2161,2979
I,50,2665,3814
V,3,2047,734
I,6,1720,2577
R,29,3242,1342
R,1,1217,533
R,14,38,2273
R,68,1982,1385
V,42,3540,3230
R,76,4085,2799
C,51,1057,452
V,48,2134,3477
I,14,56,2900
I,13,3418,1667
I,47,3865,1841
C,43,1930,1726
R,74,1195,1911
R,41,3752,724
C,71,749,1345
R,78,3274,4036
I,48,989,2221
C,37,1999,2837
C,23,358,1855
V,5,307,2322
V,30,111,1849
R,64,1286,3378
I,14,250,3996
R,1,3929,41
I,96,1480,317
C,73,2018,1122
C,28,313,958
I,90,450,1730
V,9,2666,862
R,17,2771,668
C,44,3006,1767
I,64,715,1596
C,11,326,1818
R,10,1338,3310
C,45,738,2075
I,96,2987,1764
C,96,4012,1820
V,98,1812,1502
R,92,3573,1814
V,7,290,1879
C,43,2322,1944
V,71,2951,2147
C,52,3638,3184
C,33,3048,2810
C,86,125,2546
I,76,939,3242
R,97,1736,3440
C,73,1139,3758
C,26,2308,1610
R,93,2344,401
C,22,3830,176
R,97,2499,3633
R,13,1445,148
V,29,965,3300
R,86,413,3489
I,27,2977,1012
C,84,3317,1307
I,88,840,1887
I,13,0,1479
V,3,158,1991
V,60,1600,2575
R,73,1081,2288
R,59,1335,1755
R,42,1908,411
I,82,871,177
V,15,1931,3621
C,5,3064,915
C,80,3445,3867
C,13,168,3537
I,64,3101,1397
R,85,3460,3766
C,25,80,3422
R,13,1693,1235
C,53,2873,2545
I,58,4079,2167
R,88,1066,179
I,81,3924,1604
R,37,449,2393
V,63,1321,497
V,37,1633,427
R,68,36,3793
R,29,2536,1311
C,80,1659,3694
C,51,1822,2326
I,9,3290,2317
R,86,2189,3740
R,98,1956,1198
I,92,1709,735
C,65,1358,351
R,59,1671,3600
R,74,1177,677
V,51,2467,4077
R,12,3531,1216
R,84,3364,952
V,100,3634,3739
I,18,3115,2359
I,67,566,3439
V,86,3708,3220
C,66,2969,3405
I,77,1546,1725
I,61,984,3071
I,88,3331,2858
C,44,3670,957
C,75,3980,2897
V,25,1501,1915
V,91,946,1262
I,50,3089,3594
C,45,1204,2227
V,8,3703,24
I,9,367,1926
C,37,2083,1184
V,25,1849,562
I,63,436,650
V,61,1172,938
V,60,242,326
C,89,977,914
R,53,2018,3240
I,48,991,2341
I,60,3821,573
I,35,3526,2746
I,99,1260,3166
I,85,2359,1446
I,19,2789,648
V,35,2955,333
V,14,4055,424
C,6,3879,4056
R,16,3612,704
V,93,3055,1322
I,49,2177,1987
R,77,2787,3048
I,19,1639,1248
R,97,3654,654
C,37,1603,3231
C,44,1320,3594
C,37,1617,1082
R,29,3578,1495
I,5,650,842
C,40,3294,3582
R,20,520,2413
R,80,3488,1702
I,8,16,278
C,13,3003,1992
R,54,3019,1432
I,50,2891,4082
C,62,3194,114
C,1,2961,1891
I,15,4086,999
C,30,1085,702
I,49,2238,691
R,15,1500,1907
V,98,1873,509
I,81,309,965
V,48,3792,2050
V,78,1172,2448
R,72,2439,630
C,64,1858,2004
R,92,3757,3580
I,60,1806,1148
C,56,1524,3626
R,81,284,466
R,20,3932,172
R,49,2787,3291
R,9,1533,2042
R,70,2818,3813
I,53,1832,1152
V,48,2421,1004
C,25,2010,1635
R,61,3001,1820
I,80,3142,3790
V,34,1420,1965
V,84,357,514
V,66,138,232
I,65,496,3785
I,1,712,926
V,94,3421,484
R,98,251,1373
I,34,2727,2426
I,10,1942,2034
V,28,2942,1074
C,72,3493,2218
C,21,2894,2668
C,4,2240,3499
C,40,1088,17
V,33,3288,3279
C,65,2275,3703
I,51,1511,3113
V,35,2914,961
R,70,3954,2330
I,2,1114,2797
V,60,1840,1409
V,22,2074,2210
V,64,108,390
R,8,1981,307
I,26,2194,1424
C,31,3056,1358
V,73,2790,3468
I,41,3829,3389
C,10,1964,74
V,98,3120,315
I,65,177,290
C,13,2856,1642
R,80,490,588
I,56,3168,934
R,52,259,290
I,91,955,3876
I,13,2860,862
C,53,1452,3305
R,92,2639,3276
R,2,114,3771
I,5,443,1092
I,22,600,3554
V,53,3959,582
I,33,1423,2175
R,81,1375,3910
I,88,672,733
C,60,3564,3459
R,68,3277,1005
R,19,3030,610
V,83,1348,3629
V,52,2609,1216
C,77,1768,1213
R,11,2095,1082
V,57,1038,566
C,5,2581,797
R,19,2888,1308
V,5,2352,2312
V,19,4075,2778
V,61,2298,199
C,7,1182,3420
V,90,3884,3112
C,79,3505,1019
I,25,13,4024
R,61,3076,3021
C,83,543,2663
V,16,3085,1611
R,20,3426,1385
R,65,3102,1170
R,83,1498,223
V,90,2685,3707
R,49,1955,2390
I,89,1556,3047
C,56,3828,227
V,87,556,1700
I,43,457,2634
R,24,2729,797
I,35,1042,2487
C,99,3912,1552
I,39,1017,3259
I,19,296,1554
C,66,2426,2120
C,32,859,748
C,58,3026,2679
C,64,1893,689
R,20,2626,1439
V,44,3755,120
R,52,790,1805
I,95,3447,2907
R,14,2054,2708
C,44,352,1028
R,69,858,2402
V,15,3131,3621
I,35,2069,3885
I,93,3414,2911
V,52,677,2236
C,16,3963,1528
I,11,1253,3656
V,2,2938,1161
V,97,1898,1721
C,45,3522,3714
I,47,1992,2972
V,19,1757,290
C,70,2362,3410
I,9,1623,134
I,90,2976,3271
I,76,75,3227
I,37,3152,3706
V,83,2052,3617
C,11,2207,3767
C,90,3570,2376
I,43,497,1156
V,15,3259,3142
C,90,13,2287
I,97,289,3144
C,21,3607,3156
I,12,3914,2927
I,12,2636,1409
I,30,3151,2735
V,9,3096,521
C,31,4014,2285
V,52,651,1666
C,92,3029,3984
V,56,861,2061
V,28,3839,243
C,53,567,1116
C,4,924,2111
R,1,1272,2697
I,74,1305,1121
R,72,1438,2090
V,84,4054,3281
R,31,3469,3410
R,75,3726,1047
I,21,1782,2116
V,54,3371,3868
I,12,472,3166
C,35,2991,2162
I,72,1278,192
V,76,3855,1783
V,26,2507,2795
R,65,3312,3244
R,48,1995,4061
V,67,1249,3674
R,22,663,3693
I,8,2317,3002
R,89,341,186
I,9,2374,885
I,82,1225,4048
C,95,578,126
V,81,3934,73
I,54,3861,3171
I,45,3471,2944
R,31,3789,1818
C,75,746,2207
C,77,2585,3660
I,55,656,2202
V,37,273,1091
C,62,3714,3889
V,32,1826,1869
R,32,3999,1881
I,35,786,2476
I,36,3563,3439
V,70,3651,1698
C,36,1652,2806
R,71,1921,65
I,32,3720,1746
C,31,741,1686
R,100,2870,3442
C,41,3360,3159
V,52,1664,940
V,4,2799,855
C,35,3573,2005
V,84,2637,2447
V,74,211,3290
C,45,4036,2030
C,50,1233,3346
V,20,50,171
C,31,1096,2435
C,33,530,1047
C,78,2794,186
I,63,1049,3188
R,19,18,2059
V,36,3520,710
R,48,1400,255
I,10,660,2290
R,78,153,3077
R,40,1675,32
C,56,1824,3359
V,14,3391,3158
C,46,1241,537
C,83,2362,1092
C,54,854,3434
C,80,1165,3029
R,36,3976,3855
I,54,2817,2770
V,27,724,511
I,99,249,1001
I,47,2339,356
C,65,476,1740
I,59,183,3287
C,28,567,3412
R,88,3984,930
C,92,2929,2259
I,40,1274,2192
C,84,1407,1983
R,33,1818,3910
V,76,3156,3322
I,80,351,588
V,13,2369,767
V,46,1702,331
R,29,3344,771
C,44,1319,2443
R,5,3473,80
C,88,2084,2976
C,41,3364,3678
I,49,2456,2008
I,80,1715,3041
R,91,205,2772
R,67,4006,1816
C,70,1536,659
V,17,2307,3568
I,69,3504,1778
C,9,3550,3377
I,72,2690,1751
V,47,3532,2969
I,49,2593,1367
C,39,3328,312
I,23,2913,1991
R,23,579,112
V,56,803,2200
V,68,2816,1441
R,80,3484,1161
V,18,1311,2198
V,62,2313,3468
C,18,3836,3560
I,97,1038,1484
C,70,379,3704
C,51,407,1995
R,25,3314,2617
V,97,159,2855
C,8,870,1712
R,20,1785,645
C,9,1148,1720
C,50,976,2460
R,100,3698,2394
R,93,660,905
C,87,3417,1598
R,83,1991,2939
V,6,815,898
V,4,3499,1467
R,92,4010,2033
C,57,4063,400
R,2,1032,587
C,58,4049,2023
I,71,1625,1769
I,38,2343,3912
V,59,46,1635
I,66,2774,780
R,11,646,4004
C,12,3176,533
I,54,382,1002
C,86,2644,2628
C,7,980,3872
I,90,109,2340
R,55,1235,195
C,78,1765,1797
V,63,1475,856
I,21,645,3545
I,6,3380,183
C,92,3584,1337
V,72,334,415
R,62,1974,1994
C,85,3073,705
V,43,278,472
C,67,2665,1641
I,100,643,1224
R,15,3886,2543
I,66,2054,3434
C,94,1974,3926
I,14,903,1013
C,56,39,2393
R,99,3195,2834
R,80,1640,2159
V,19,1851,2921
V,64,1711,3565
I,63,651,1326
I,17,3106,2906
I,91,68,1622
I,50,2989,2165
C,85,365,1858
R,42,2900,2833
C,45,589,762
I,58,116,427
V,3,2396,2979
I,63,3084,2131
V,56,3594,3180
V,18,219,486
C,8,1530,1965
V,45,1124,1937
R,96,1240,352
R,40,826,2459
I,14,130,2344
C,10,535,236
I,97,3029,2814
R,80,3728,2512
I,93,1429,679
R,41,2816,215
I,9,3632,2502
V,18,1285,2771
R,90,1305,2453
R,70,1092,1815
R,28,2160,2906
C,4,1895,1545
R,11,2084,3026
V,76,2011,391
I,47,1828,2573
V,93,3743,2415
C,100,794,1740
R,88,1638,571
V,74,2497,1007
R,41,1653,217
C,40,3577,895
R,25,4088,719
C,99,3354,2573
R,37,1356,167
R,61,2026,1009
V,67,197,1631
I,96,538,1520
R,16,2225,3777
I,76,2362,701
C,73,2390,2012
R,41,3847,1058
C,23,647,3557
R,18,3806,1594
R,11,3798,3809
R,3,2320,3855
I,12,816,140
R,32,2761,2393
I,26,3073,1623
R,91,3843,2834
C,28,1778,2
I,76,831,2803
R,66,2590,733
V,83,1596,343
C,9,385,3291
V,86,953,2509
C,90,1878,82
C,10,57,449
C,15,3245,4049
I,15,608,664
C,70,2575,3387
R,76,3013,3960
C,41,105,3521
C,69,2062,3837
V,45,3973,2920
V,89,4022,3383
V,68,3806,2335
R,36,1959,117
I,67,1406,3885
R,55,2375,1846
V,62,335,1490
I,56,2937,528
V,36,1883,3956
C,80,2338,3955
C,27,2525,3155
C,22,495,2902
I,53,321,2708
V,13,2886,3143
C,79,3529,3651
I,82,2613,143
I,20,755,2175
V,20,789,332
R,27,1228,1393
I,48,2715,3832
I,72,2759,3969
V,88,1794,3311
I,40,1535,1024
I,22,2135,2210
C,86,3073,938
C,46,3795,2772
V,31,980,2297
I,6,3398,1289
C,12,2530,2145
I,60,976,1123
C,43,901,1160
V,68,2689,3694
C,37,1327,861
R,34,106,3222
V,38,3483,22
C,94,1917,1851
I,5,3160,280
I,62,3587,2280
C,70,3295,3417
V,2,1494,3513
I,16,2087,2398
V,56,3389,2089
V,51,3124,3534
V,44,30,2734
C,60,346,2873
C,9,625,1908
V,15,506,2389
I,79,2001,4010
R,97,3652,3988
I,47,3518,3501
C,60,422,1480
R,52,726,45
I,22,212,3534
R,47,223,1252
V,49,3276,677
C,65,467,367
R,37,2189,1485
C,66,3218,380
C,61,2133,883
R,55,3010,228
C,24,25,702
V,15,3771,2934
C,14,263,2019
V,20,2625,139
C,67,2339,3812
R,42,1692,4014
R,13,1189,3962
R,68,1550,3051
V,15,407,143
V,84,4044,3119
I,12,3964,2692
R,77,235,576
I,50,4046,1859
R,99,3780,3904
I,85,48,1050
C,86,109,1405
C,22,3003,3207
I,37,3402,1021
I,80,1254,2516
V,61,954,4040
C,12,2880,2754
V,13,3002,3804
I,68,2548,762
V,31,812,1205
C,40,3085,3505
I,2,3854,3016
V,76,1610,1923
R,47,1287,384
V,42,1548,1825
R,94,2601,3525
V,66,555,892
V,54,2725,3523
V,93,311,765
I,8,1895,2719
V,39,1143,851
V,22,1236,1388
R,53,882,1286
R,38,1365,3095
V,29,2093,2214
C,36,3853,1384
R,71,1718,1313
V,73,2762,3928
I,71,2485,2987
I,79,2277,2771
R,33,3763,1312
V,48,2213,850
C,14,1152,3032
I,75,218,935
C,6,1966,2558
C,39,2849,328
C,35,30,280
R,58,417,1470
C,1,3474,200
C,60,3006,2944
I,53,2092,2842
V,93,3480,3417
V,98,876,981
C,33,2737,77
C,73,3251,1249
I,27,2633,497
I,60,4078,857
C,41,1085,4020
V,19,970,2113
R,56,3806,2017
C,48,1144,672
R,58,397,2802
V,44,344,1456
V,67,3222,2830
I,89,1497,2892
R,3,4017,708
R,80,1674,593
R,42,2019,2572
V,95,844,3241
R,98,1792,1558
V,79,1807,543
C,28,2859,1444
C,32,2899,185
I,68,1265,2988
C,29,3342,2628
C,62,134,620
R,1,2805,1637
R,9,335,265
I,68,1278,280
I,62,2704,2103
I,48,132,3936
R,9,928,4064
C,74,812,179
C,22,197,1309
V,21,607,2692
V,25,519,1314
R,33,2667,3037
V,5,1100,982
I,75,413,3219
V,76,881,2478
R,30,1882,3782
C,61,2069,3772
C,78,2389,81
I,86,492,3460
C,33,2672,1034
I,79,725,313
I,75,2485,2250
V,94,620,1249
C,39,3889,2819
V,6,727,3171
R,57,2512,1699
V,100,2974,326
C,95,381,196
C,59,486,1403
I,48,1644,862
R,6,1660,2190
V,4,963,3007
V,3,1237,1553
C,50,3092,164
C,39,2270,1783
R,60,2125,628
V,32,3251,3180
V,52,1611,2928
I,4,2728,613
V,24,2136,2279
C,2,3372,3990
I,32,1545,581
R,42,2427,2099
I,32,1575,3388
R,32,3127,695
V,43,3854,809
V,19,1371,2771
C,26,1039,2943
C,45,1691,789
R,36,280,3897
V,99,1926,3268
C,96,787,3425
C,4,1043,145
I,74,1686,1692
R,58,1573,1528
C,78,1393,397
R,72,3715,679
C,43,3294,665
V,55,1181,1908
R,15,2778,2536
V,38,2639,1827
I,2,3959,194
C,50,3628,1084
V,60,3153,1316
I,69,1576,143
C,50,833,2941
V,2,1974,3971
R,15,2543,1689
C,1,614,50
I,15,623,1329
R,16,3076,2721
R,54,2545,179
C,22,1412,39
I,61,3669,3806
I,69,3615,3129
C,35,3764,3433
V,4,2872,968
I,48,764,2236
C,82,914,2243
V,8,3103,732
C,79,3449,1110
V,63,2037,1237
C,92,330,3120
I,100,2110,3453
I,4,355,639
R,47,497,1808
I,59,3031,2031
R,86,395,2400
I,51,845,2464
C,14,316,63
C,71,1253,3474
C,42,974,1715
V,44,3918,2479
V,71,2082,922
I,66,535,1311
R,94,3079,1440
I,74,1429,325
R,47,2904,854
V,7,3350,3484
I,27,1062,2015
V,13,2460,1110
R,31,742,2127
R,41,3759,381
I,78,2417,2725
I,37,2359,2663
C,96,1249,2126
C,74,2046,2095
C,95,583,2478
I,8,1975,1147
C,70,2669,1184
I,65,3502,1464
C,36,3580,2125
R,24,1361,1984
R,8,2894,517
C,17,3049,318
R,46,3954,3335
C,9,1743,1620
I,67,1163,2776
R,32,3147,1161
I,88,2533,3645
C,45,596,4057
R,84,120,389
C,94,267,3006
C,6,87,1061
I,35,1301,3849
I,67,3671,3697
I,77,884,459
I,8,1349,3725
I,2,1892,1038
I,43,2687,642
C,55,53,2773
R,72,3889,3936
C,30,46,3810
V,76,3073,741
V,83,2215,113
I,41,446,2652
V,1,3092,1411
R,2,1308,238
C,93,377,728
R,56,3080,1814
V,48,1738,3390
I,12,7,3623
V,81,3582,1000
C,36,3303,3026
I,15,1602,1870
I,76,1321,2712
I,86,2514,488
I,11,3863,4
R,30,2341,2031
V,92,1760,3696
I,71,1027,2715
I,92,152,3541
I,32,3061,503
V,69,3375,1868
I,94,325,2333
R,96,3059,1220
C,63,3863,1074
R,26,344,3867
R,56,3218,2167
I,55,1010,2419
I,75,535,3428
V,96,1277,3734
R,41,1119,372
R,50,222,3862
C,94,3051,3461
C,49,1788,796
R,16,1967,3624
R,58,510,1359
I,61,1368,3411
V,80,1496,527
V,74,2731,128
C,79,38,1742
I,28,4002,3267
C,67,624,3855
R,89,1850,3296
R,87,347,3459
I,27,2346,2256
C,46,1028,659
C,18,431,1769
C,11,3594,2691
V,22,2347,3020
C,21,2653,237
V,54,803,3560
R,7,3283,3239
I,2,1661,155
V,67,2510,2860
R,53,2828,1542
I,80,3270,2800
R,6,1691,1185
R,54,1171,2354
R,73,2586,3787
I,18,3347,3505
I,91,1194,288
C,62,700,3239
C,69,3536,2299
R,66,2086,2931
C,76,2991,541
I,36,445,1502
R,17,38,2920
R,76,1708,2395
V,93,633,4074
C,64,2741,304
I,50,2891,2811
V,10,2584,2296
C,55,732,2008
I,27,1989,1633
V,73,2977,3788
R,37,2611,3524
C,96,2849,317
C,40,705,2000
C,19,1845,995
C,18,2779,2810
V,91,319,3274
C,42,2602,3389
V,31,393,3755
R,46,2464,1870
I,78,557,1939
V,19,2721,3880
V,58,932,425
I,49,321,1684
C,22,3437,993
C,76,890,2147
C,36,877,3117
R,40,2703,53
V,56,3735,2351
C,72,2839,468
I,57,2188,1679
C,68,1853,329
I,12,3762,3059
R,6,344,1896
V,34,3483,4057
R,70,934,3320
V,40,2460,2234
R,1,3740,1544
R,94,2350,1787
R,93,2267,3719
I,29,705,1729
R,38,1653,1089
C,57,1734,2028
C,86,1789,393
I,39,2824,183
R,98,1319,705
I,94,3934,3267
C,32,3729,1035
C,77,1076,3149
R,8,114,1130
I,11,1631,3228
I,65,2623,2900
C,77,1945,4065
C,51,1577,1601
V,6,4079,2260
C,89,1533,2555
R,24,3399,807
C,71,2675,3071
V,62,451,1591
V,40,996,1238
R,41,970,3467
C,10,759,918
V,95,1567,2550
C,42,610,8
R,31,2459,82
C,45,1038,1147
I,7,1580,2479
R,8,1053,775
V,77,3068,339
V,70,693,2093
C,41,3076,1548
I,45,284,3124
V,97,2995,1761
C,83,2889,2474
V,89,2937,2994
I,27,604,718
C,50,694,3478
C,60,978,1601
R,46,3515,3549
R,15,469,2146
C,64,2999,447
V,72,3715,409
R,65,3088,1853
C,95,179,2417
R,25,2449,142
I,71,2515,2751
I,74,3951,1959
V,25,3123,2324
C,97,34,1136
I,86,3887,1513
C,37,666,2897
R,65,849,3367
C,66,2037,2903
V,94,3104,3369
I,88,2240,3037
R,42,941,27
C,17,2318,229
I,23,3781,3287
V,79,3514,1467
C,3,715,1390
C,79,3902,674
R,49,2573,1051
R,10,3737,1791
I,21,1774,571
V,24,188,1691
R,71,1341,32
V,43,855,1607
R,86,2876,2115
V,83,3234,645
I,30,3873,1199
V,43,1943,1350
R,95,3740,3132
I,41,118,720
C,98,1052,3157
R,88,2412,283
V,13,1277,2717
C,50,1186,2571
V,3,2165,3314
R,42,3928,982
R,54,1951,1092
I,25,3370,559
I,57,62,966
I,57,1032,2500
C,51,1594,3321
C,100,2961,124
C,21,1699,1042
V,86,4055,1895
V,95,566,3388
V,10,1847,1001
R,42,4013,1457
R,41,1790,1919
R,26,3597,2288
R,77,3841,1876
C,63,2458,1390
R,90,3310,1937
R,84,2582,2551
V,98,1217,784
V,1,682,353
I,18,905,3400
I,54,1121,3506
R,71,465,723
C,38,2625,830
I,70,865,4094
R,55,3480,1499
I,96,2893,3216
I,71,2523,3796
I,97,3617,3680
I,4,1032,2776
V,8,2449,392
R,81,1992,3960
R,45,2864,1968
C,15,3763,2825
C,57,3467,2616
R,55,823,973
I,71,2373,3534
R,16,959,3437
R,42,75,1232
C,83,1884,557
V,27,2876,1467
R,96,1591,2527
I,35,1115,2314
R,20,826,2721
V,49,2984,1779
I,64,1970,2368
C,4,3245,4072
C,26,3389,2947
C,99,3637,1694
I,92,1807,3616
R,30,1584,3163
V,70,140,1493
V,23,3142,3105
I,55,53,3701
I,14,69,3270
R,88,2261,3217
R,79,621,867
V,29,1146,4087
R,30,2843,248
V,82,215,2844
R,64,1284,460
V,26,426,1305
C,64,760,3193
I,31,1652,2468
R,85,1267,1961
C,12,1146,379
C,76,550,3885
C,39,1137,408
R,100,2932,809
C,42,3233,2061
V,38,3972,2364
V,80,4074,3453
I,99,167,360
V,50,986,3507
V,23,2456,2403
V,48,1075,1842
V,76,1279,859
I,40,1964,780
C,69,1055,3682
V,9,1074,334
R,73,1771,2357
V,87,1133,18
C,8,4039,1844
V,25,3154,1803
V,61,514,2222
R,16,1673,1424
V,46,709,3176
R,86,1093,2759
R,19,1265,3004
C,44,1999,3140
C,3,2211,1865
R,36,197,2332
C,17,701,2812
V,88,4012,967
I,91,1976,2679
I,36,2253,3736
C,46,2897,3226
V,81,3290,1642
I,24,940,4046
C,98,239,214
I,8,2434,4013
I,55,3080,4010
V,35,3857,3244
I,98,804,2408
I,4,471,1691
R,49,3180,1081
I,91,1760,1540
C,33,3324,1118
C,30,2875,1585
C,42,1022,2272
R,40,3166,3271
C,51,2421,1633
V,57,3677,2938
I,26,635,1731
R,38,1662,1315
V,9,3178,1733
R,11,3499,1477
V,61,528,1469
I,36,517,3788
V,64,1402,2263
R,44,2571,1979
R,46,2091,766
R,47,1279,3490
V,48,4078,492
C,41,2167,1181
C,43,13,848
C,63,583,3221
R,76,1961,172
V,76,2066,2870
R,73,4024,2299
C,54,843,3181
R,37,3476,2276
V,4,3490,1608
V,18,4019,2563
C,9,63,3677
R,13,10,293
C,85,3534,3064
I,36,945,2622
R,17,2510,3737
C,34,689,232
R,17,2589,2678
R,5,2527,3399
I,34,3458,830
V,54,2209,3041
I,46,689,51
V,53,81,1798
C,47,1588,3612
V,99,1408,2855
I,28,1050,3310
R,23,289,1949
I,2,123,3097
V,2,1293,1616
R,47,2435,243
V,97,1849,3507
R,76,126,3
V,36,3649,1560
R,34,2519,202
C,24,3136,1373
R,72,289,1709
R,92,256,611
R,77,444,446
C,25,283,1723
V,49,1530,2418
I,55,3496,3744
R,89,2666,3242
R,65,2060,3713
I,85,2409,1658
C,2,1189,2971
C,3,196,1292
R,26,769,3913
R,71,2044,1649
I,75,1069,2124
I,27,3603,3961
R,16,3459,2298
I,76,551,3231
V,2,3377,796
C,80,3566,700
R,45,1493,3725
C,78,244,2905
I,39,934,3915
V,79,1216,2769
V,35,3300,604
V,54,2914,3215
V,9,3039,121
C,36,3088,1672
V,29,786,130
R,67,3382,1037
I,88,1329,111
V,89,3399,194
R,95,3657,2773
V,9,3100,4025
C,31,565,2579
I,31,2032,2537
V,30,261,1146
I,99,54,221
V,79,295,2512
C,24,849,1958
I,44,3301,995
C,77,372,733
V,15,3722,1131
R,94,3691,1848
C,89,3102,3469
V,80,4092,3010
V,44,2912,2981
R,87,1808,3038
I,2,341,2256
R,87,224,3420
R,84,3275,988
I,69,3444,1222
C,37,940,1147
V,38,3174,1176
R,20,2508,476
C,26,2114,1247
C,98,1638,331
I,61,604,1871
R,52,1261,996
R,31,3957,2624
R,66,3973,2336
C,88,107,1341
V,81,1115,1486
C,45,1403,178
V,1,3917,3369
R,63,2533,3109
I,83,3257,715
V,78,2505,2980
R,23,885,1799
I,51,1617,1804
I,4,1515,316
V,60,2115,923
V,30,2119,993
R,98,2472,819
C,32,1850,3292
I,53,1096,3837
I,74,3639,2269
C,74,3035,2918
C,74,1026,3860
R,44,536,376
I,63,3255,1193
I,34,1507,2934
R,87,3936,2461
I,24,1469,132
R,76,3048,137
C,61,288,1976
I,61,933,118
C,72,4052,1731
V,50,2075,1627
V,48,3714,2778
R,87,3008,1369
R,44,857,1038
I,61,3122,3147
R,46,2791,3232
V,88,3904,806
C,31,1897,229
V,73,683,1882
I,34,233,863
C,74,1167,1536
R,94,3037,699
C,74,3833,1512
I,27,763,3784
R,77,1378,936
I,93,4079,3742
R,44,3368,555
R,10,1700,648
R,65,3445,2166
C,76,990,3456
