type,value,start_node,end_node
C,55,1522,1523
V,-82,1523,1524
R,-65,1524,1525
R,-24,1525,1526
C,48,1526,1527
R,-93,1527,1528
R,82,1528,1529
C,19,1529,1530
V,76,1530,1531
I,17,1531,1532
I,68,1532,1533
V,-73,1533,1534
I,99,1534,1535
R,97,1535,1536
C,74,1536,1537
V,6,1537,1538
V,-83,1538,1539
I,52,1539,1540
C,74,1540,1541
R,-2,1541,1542
V,-46,1542,1543
R,-1,1543,1544
R,-38,1544,1545
I,46,1545,1546
I,-33,1546,1547
V,-18,1547,1548
C,81,1548,1549
R,32,1549,1550
V,-41,1550,1551
V,-53,1551,1552
C,-40,1552,1553
I,-96,1553,1554
R,-91,1554,1555
C,-97,1555,1556
I,83,1556,1557
I,-18,1557,1558
I,-36,1558,1559
V,-21,1559,1560
V,10,1560,1561
V,63,1561,1562
I,-3,1562,1563
I,-97,1563,1564
C,41,1564,1565
V,-87,1565,1566
V,47,1566,1567
C,67,1567,1568
C,-43,1568,1569
C,-59,1569,1570
R,-52,1570,1571
R,-73,1571,1572
C,36,1572,1573
I,-52,1573,1574
R,71,1574,1575
C,41,1575,1576
V,-28,1576,1577
I,-13,1577,1578
I,99,1578,1579
C,-50,1579,1580
C,54,1580,1581
R,-45,1581,1582
R,50,1582,1583
V,75,1583,1584
C,-31,1584,1585
V,79,1585,1586
I,-43,1586,1587
V,72,1587,1588
V,-34,1588,1589
R,7,1589,1590
V,-63,1590,1591
V,-71,1591,1592
C,14,1592,1593
I,-58,1593,1594
R,-88,1594,1595
C,-79,1595,1596
V,94,1596,1597
I,-25,1597,1598
I,-70,1598,1599
R,86,1599,1600
R,4,1600,1601
V,-67,1601,1602
V,-33,1602,1603
R,-70,1603,1604
I,-99,1604,1605
C,-13,1605,1606
C,16,1606,1607
I,-53,1607,1608
C,-30,1608,1609
V,-68,1609,1610
C,-67,1610,1611
C,84,1611,1612
V,-73,1612,1613
I,-26,1613,1614
C,11,1614,1615
V,9,1615,1616
R,62,1616,1617
C,-44,1617,1618
V,70,1618,1619
R,34,1619,1620
V,-97,1620,1621
C,75,1621,1622
R,8,1622,1623
C,24,1623,1624
V,-31,1624,1625
R,-38,1625,1626
C,-29,1626,1627
V,-90,1627,1628
C,-9,1628,1629
C,40,1629,1630
C,-84,1630,1631
I,69,1631,1632
I,80,1632,1633
V,-20,1633,1634
R,48,1634,1635
C,45,1635,1636
R,14,1636,1637
R,26,1637,1638
C,-5,1638,1639
I,29,1639,1640
C,-64,1640,1641
R,-21,1641,1642
R,-41,1642,1643
V,99,1643,1644
I,-53,1644,1645
R,-74,1645,1646
R,4,1646,1647
C,-71,1647,1648
I,-7,1648,1649
V,-35,1649,1650
I,-77,1650,1651
I,-9,1651,1652
I,91,1652,1653
V,-26,1653,1654
V,-29,1654,1655
C,-41,1655,1656
R,75,1656,1657
C,-100,1657,1658
C,33,1658,1659
C,-97,1659,1660
C,-46,1660,1661
C,81,1661,1662
C,-91,1662,1663
V,-90,1663,1664
I,-50,1664,1665
I,-76,1665,1666
R,-14,1666,1667
C,-9,1667,1668
V,89,1668,1669
I,0,1669,1670
I,55,1670,1671
R,-67,1671,1672
I,59,1672,1673
C,4,1673,1674
V,-63,1674,1675
R,89,1675,1676
I,-61,1676,1677
V,75,1677,1678
V,-88,1678,1679
V,-79,1679,1680
C,14,1680,1681
V,97,1681,1682
I,3,1682,1683
R,-49,1683,1684
R,-55,1684,1685
V,-95,1685,1686
R,-92,1686,1687
V,95,1687,1688
R,93,1688,1689
R,64,1689,1690
R,22,1690,1691
C,47,1691,1692
V,-85,1692,1693
R,67,1693,1694
I,-54,1694,1695
I,-26,1695,1696
R,-57,1696,1697
I,81,1697,1698
V,-84,1698,1699
C,-74,1699,1700
I,42,1700,1701
C,100,1701,1702
R,81,1702,1703
R,-68,1703,1704
V,-43,1704,1705
V,-43,1705,1706
V,34,1706,1707
R,-56,1707,1708
C,26,1708,1709
V,-99,1709,1710
R,-96,1710,1711
V,-100,1711,1712
V,-29,1712,1713
I,26,1713,1714
C,-95,1714,1715
V,-46,1715,1716
I,22,1716,1717
C,-35,1717,1718
R,-77,1718,1719
R,-26,1719,1720
I,-16,1720,1721
V,23,1721,1722
I,75,1722,1723
I,76,1723,1724
I,39,1724,1725
V,59,1725,1726
I,85,1726,1727
V,28,1727,1728
R,-15,1728,1729
C,4,1729,1730
R,61,1730,1731
I,-22,1731,1732
V,46,1732,1733
C,68,1733,1734
R,69,1734,1735
R,-32,1735,1736
C,-25,1736,1737
I,-50,1737,1738
C,-12,1738,1739
V,15,1739,1740
C,14,1740,1741
V,-46,1741,1742
I,90,1742,1743
V,99,1743,1744
C,86,1744,1745
C,39,1745,1746
V,-35,1746,1747
C,37,1747,1748
I,80,1748,1749
C,62,1749,1750
C,41,1750,1751
I,91,1751,1752
I,-10,1752,1753
I,-69,1753,1754
R,-43,1754,1755
V,-56,1755,1756
V,100,1756,1757
C,66,1757,1758
R,67,1758,1759
R,-26,1759,1760
C,94,1760,1761
R,-43,1761,1762
R,33,1762,1763
I,66,1763,1764
I,-21,1764,1765
C,-39,1765,1766
I,-98,1766,1767
V,49,1767,1768
V,-43,1768,1769
I,-82,1769,1770
V,-36,1770,1771
C,46,1771,1772
I,34,1772,1773
C,-49,1773,1774
I,99,1774,1775
V,-71,1775,1776
I,57,1776,1777
C,-66,1777,1778
I,-100,1778,1779
I,7,1779,1780
C,2,1780,1781
R,-96,1781,1782
V,3,1782,1783
R,85,1783,1784
C,-49,1784,1785
I,22,1785,1786
C,68,1786,1787
V,-79,1787,1788
I,-85,1788,1789
V,-86,1789,1790
V,36,1790,1791
R,49,1791,1792
I,91,1792,1793
I,-62,1793,1794
I,95,1794,1795
V,-49,1795,1796
V,-78,1796,1797
V,-11,1797,1798
I,-5,1798,1799
I,93,1799,1800
V,-62,1800,1801
R,-98,1801,1802
R,28,1802,1803
V,34,1803,1804
C,10,1804,1805
I,-69,1805,1806
R,57,1806,1807
R,-47,1807,1808
I,17,1808,1809
C,-14,1809,1810
I,-82,1810,1811
C,-34,1811,1812
V,91,1812,1813
V,50,1813,1814
C,87,1814,1815
V,-38,1815,1816
R,41,1816,1817
I,-39,1817,1818
I,-14,1818,1819
R,55,1819,1820
C,41,1820,1821
V,79,1821,1822
I,-67,1822,1823
I,20,1823,1824
V,-74,1824,1825
R,-2,1825,1826
I,-21,1826,1827
R,-24,1827,1828
V,-27,1828,1829
C,46,1829,1830
I,-67,1830,1831
V,-20,1831,1832
V,86,1832,1833
V,52,1833,1834
I,59,1834,1835
V,-74,1835,1836
C,14,1836,1837
R,96,1837,1838
C,57,1838,1839
V,99,1839,1840
V,-17,1840,1841
V,9,1841,1842
I,95,1842,1843
R,-77,1843,1844
I,2,1844,1845
V,13,1845,1846
V,-7,1846,1847
I,-95,1847,1848
V,-12,1848,1849
I,-47,1849,1850
C,60,1850,1851
R,-19,1851,1852
C,-53,1852,1853
V,88,1853,1854
I,-84,1854,1855
C,7,1855,1856
I,23,1856,1857
C,27,1857,1858
V,22,1858,1859
R,10,1859,1860
I,59,1860,1861
C,-16,1861,1862
V,-48,1862,1863
C,-12,1863,1864
I,95,1864,1865
R,-69,1865,1866
C,21,1866,1867
I,73,1867,1868
I,-14,1868,1869
R,43,1869,1870
I,68,1870,1871
I,78,1871,1872
C,9,1872,1873
I,37,1873,1874
R,-28,1874,1875
R,-1,1875,1876
C,-33,1876,1877
V,72,1877,1878
V,-78,1878,1879
R,-41,1879,1880
I,90,1880,1881
R,10,1881,1882
I,38,1882,1883
R,32,1883,1884
I,54,1884,1885
V,-69,1885,1886
R,14,1886,1887
V,-28,1887,1888
R,87,1888,1889
I,3,1889,1890
I,69,1890,1891
R,35,1891,1892
V,-78,1892,1893
C,-47,1893,1894
C,14,1894,1895
C,-86,1895,1896
C,-27,1896,1897
R,70,1897,1898
R,-82,1898,1899
C,-62,1899,1900
C,95,1900,1901
C,-58,1901,1902
V,-82,1902,1903
I,-19,1903,1904
R,77,1904,1905
V,-100,1905,1906
V,-48,1906,1907
R,28,1907,1908
R,-42,1908,1909
C,4,1909,1910
R,83,1910,1911
I,28,1911,1912
C,-53,1912,1913
I,-78,1913,1914
C,-68,1914,1915
R,-42,1915,1916
V,17,1916,1917
R,-3,1917,1918
I,31,1918,1919
R,-37,1919,1920
V,73,1920,1921
I,-36,1921,1922
R,34,1922,1923
C,12,1923,1924
C,99,1924,1925
V,17,1925,1926
C,-4,1926,1927
V,54,1927,1928
I,-54,1928,1929
I,22,1929,1930
C,11,1930,1931
V,23,1931,1932
C,62,1932,1933
I,-14,1933,1934
C,58,1934,1935
R,-34,1935,1936
R,38,1936,1937
R,31,1937,1938
R,87,1938,1939
V,-78,1939,1940
I,84,1940,1941
C,-92,1941,1942
R,-84,1942,1943
I,-11,1943,1944
I,95,1944,1945
R,-16,1945,1946
R,-81,1946,1947
V,78,1947,1948
V,55,1948,1949
R,-72,1949,1950
V,-4,1950,1951
I,-98,1951,1952
V,-73,1952,1953
R,42,1953,1954
C,38,1954,1955
I,17,1955,1956
V,-22,1956,1957
C,-73,1957,1958
I,-2,1958,1959
V,-46,1959,1960
R,-58,1960,1961
C,61,1961,1962
I,-97,1962,1963
C,-85,1963,1964
V,-25,1964,1965
I,2,1965,1966
R,-83,1966,1967
R,-92,1967,1968
I,59,1968,1969
I,-82,1969,1970
R,17,1970,1971
I,73,1971,1972
V,-13,1972,1973
I,95,1973,1974
R,0,1974,1975
C,12,1975,1976
R,21,1976,1977
C,-89,1977,1978
V,-48,1978,1979
C,-70,1979,1980
C,14,1980,1981
V,44,1981,1982
V,76,1982,1983
V,80,1983,1984
R,-4,1984,1985
R,-53,1985,1986
R,-18,1986,1987
R,68,1987,1988
I,-32,1988,1989
V,82,1989,1990
I,83,1990,1991
R,-68,1991,1992
I,-86,1992,1993
I,41,1993,1994
V,98,1994,1995
V,90,1995,1996
I,-52,1996,1997
C,-89,1997,1998
V,-9,1998,1999
I,14,1999,2000
I,-19,2000,2001
I,-56,2001,2002
I,72,2002,2003
V,51,2003,2004
C,57,2004,2005
C,-27,2005,2006
V,68,2006,2007
R,-63,2007,2008
V,-53,2008,2009
C,-42,2009,2010
I,20,2010,2011
R,-23,2011,2012
C,-71,2012,2013
V,45,2013,2014
C,80,2014,2015
R,-32,2015,2016
R,-57,2016,2017
C,-10,2017,2018
R,-54,2018,2019
V,-57,2019,2020
V,-2,2020,2021
V,-71,2021,2022
V,93,2022,2023
V,5,2023,2024
I,19,2024,2025
R,95,2025,2026
I,24,2026,2027
R,33,2027,2028
R,2,2028,2029
C,-16,2029,2030
R,-59,2030,2031
I,-45,2031,2032
V,36,2032,2033
I,15,2033,2034
I,-54,2034,2035
C,-87,2035,2036
I,73,2036,2037
R,87,2037,2038
I,29,2038,2039
V,54,2039,2040
I,25,2040,2041
I,20,2041,2042
I,-99,2042,2043
I,-70,2043,2044
I,61,2044,2045
I,37,2045,2046
I,-5,2046,2047
R,82,2047,2048
C,-78,2048,2049
C,-44,2049,2050
R,79,2050,2051
C,59,2051,2052
R,-4,2052,2053
I,-7,2053,2054
V,17,2054,2055
R,51,2055,2056
R,-51,2056,2057
V,61,2057,2058
I,-26,2058,2059
R,37,2059,2060
I,-54,2060,2061
I,67,2061,2062
I,83,2062,2063
I,36,2063,2064
V,52,2064,2065
R,99,2065,2066
C,5,2066,2067
C,-11,2067,2068
V,59,2068,2069
C,22,2069,2070
C,94,2070,2071
C,81,2071,2072
I,-66,2072,2073
I,20,2073,2074
R,34,2074,2075
R,10,2075,2076
V,36,2076,2077
R,50,2077,2078
R,-12,2078,2079
V,-58,2079,2080
V,82,2080,2081
C,25,2081,2082
V,-31,2082,2083
C,-8,2083,2084
V,-29,2084,2085
I,-98,2085,2086
I,42,2086,2087
V,51,2087,2088
R,16,2088,2089
I,-49,2089,2090
C,-60,2090,2091
V,-25,2091,2092
R,99,2092,2093
V,98,2093,2094
V,-53,2094,2095
I,89,2095,2096
I,42,2096,2097
C,-52,2097,2098
C,36,2098,2099
I,17,2099,2100
I,48,2100,2101
C,24,2101,2102
C,-50,2102,2103
R,48,2103,2104
R,-22,2104,2105
C,22,2105,2106
R,-54,2106,2107
V,-40,2107,2108
C,-29,2108,2109
C,79,2109,2110
I,-86,2110,2111
C,40,2111,2112
V,56,2112,2113
I,-28,2113,2114
I,63,2114,2115
V,57,2115,2116
I,63,2116,2117
R,-52,2117,2118
C,86,2118,2119
C,-40,2119,2120
V,-14,2120,2121
V,98,2121,2122
I,15,2122,2123
V,81,2123,2124
V,29,2124,2125
I,29,2125,2126
I,41,2126,2127
V,-33,2127,2128
R,16,2128,2129
V,-32,2129,2130
C,-90,2130,2131
C,23,2131,2132
R,73,2132,2133
C,41,2133,2134
V,56,2134,2135
V,4,2135,2136
V,-90,2136,2137
R,-40,2137,2138
C,-88,2138,2139
C,94,2139,2140
V,-88,2140,2141
V,-33,2141,2142
C,14,2142,2143
C,46,2143,2144
C,-85,2144,2145
I,-70,2145,2146
C,51,2146,2147
V,97,2147,2148
C,81,2148,2149
I,80,2149,2150
I,96,2150,2151
V,-62,2151,2152
V,19,2152,2153
R,-75,2153,2154
C,-94,2154,2155
C,-24,2155,2156
R,-84,2156,2157
R,96,2157,2158
C,69,2158,2159
V,-32,2159,2160
I,-96,2160,2161
V,13,2161,2162
R,-62,2162,2163
C,-11,2163,2164
R,1,2164,2165
C,47,2165,2166
R,81,2166,2167
V,49,2167,2168
I,9,2168,2169
C,33,2169,2170
I,17,2170,2171
V,48,2171,2172
V,69,2172,2173
I,73,2173,2174
V,-32,2174,2175
C,81,2175,2176
R,-37,2176,2177
R,-19,2177,2178
R,52,2178,2179
V,-67,2179,2180
C,-45,2180,2181
R,10,2181,2182
I,96,2182,2183
I,87,2183,2184
R,25,2184,2185
R,-22,2185,2186
R,60,2186,2187
V,76,2187,2188
I,-92,2188,2189
V,83,2189,2190
C,-61,2190,2191
I,3,2191,2192
I,34,2192,2193
I,22,2193,2194
I,-22,2194,2195
C,-36,2195,2196
I,-8,2196,2197
V,9,2197,2198
I,-36,2198,2199
C,38,2199,2200
C,94,2200,2201
V,-15,2201,2202
I,-97,2202,2203
C,20,2203,2204
I,41,2204,2205
C,62,2205,2206
C,22,2206,2207
C,-13,2207,2208
R,-56,2208,2209
R,-68,2209,2210
C,20,2210,2211
C,-73,2211,2212
I,6,2212,2213
C,88,2213,2214
R,-33,2214,2215
C,-86,2215,2216
C,-98,2216,2217
I,86,2217,2218
I,48,2218,2219
V,-11,2219,2220
I,-24,2220,2221
I,87,2221,2222
I,93,2222,2223
V,-7,2223,2224
I,52,2224,2225
C,-90,2225,2226
I,76,2226,2227
R,-24,2227,2228
I,-14,2228,2229
I,-93,2229,2230
V,-88,2230,2231
C,92,2231,2232
C,-71,2232,2233
R,-34,2233,2234
I,-60,2234,2235
V,35,2235,2236
I,-68,2236,2237
V,-100,2237,2238
I,81,2238,2239
I,73,2239,2240
V,-8,2240,2241
C,-41,2241,2242
V,23,2242,2243
V,-14,2243,2244
V,-88,2244,2245
V,63,2245,2246
R,97,2246,2247
R,86,2247,2248
I,-100,2248,2249
R,-70,2249,2250
R,-98,2250,2251
C,35,2251,2252
V,14,2252,2253
I,-69,2253,2254
C,82,2254,2255
I,36,2255,2256
C,86,2256,2257
C,46,2257,2258
C,0,2258,2259
R,-65,2259,2260
I,-58,2260,2261
R,76,2261,2262
C,-58,2262,2263
I,-37,2263,2264
R,-34,2264,2265
I,-64,2265,2266
R,18,2266,2267
I,49,2267,2268
R,-74,2268,2269
V,20,2269,2270
C,35,2270,2271
R,-67,2271,2272
I,-61,2272,2273
V,-1,2273,2274
I,-58,2274,2275
R,77,2275,2276
C,-56,2276,2277
V,6,2277,2278
I,-8,2278,2279
V,37,2279,2280
I,-89,2280,2281
V,41,2281,2282
I,37,2282,2283
R,95,2283,2284
I,-74,2284,2285
V,-48,2285,2286
C,-48,2286,2287
C,-96,2287,2288
C,22,2288,2289
C,-30,2289,2290
V,-29,2290,2291
I,-66,2291,2292
C,81,2292,2293
V,15,2293,2294
R,-7,2294,2295
I,59,2295,2296
R,-63,2296,2297
C,-73,2297,2298
C,61,2298,2299
I,80,2299,2300
V,-6,2300,2301
R,57,2301,2302
R,-11,2302,2303
R,-73,2303,2304
C,-81,2304,2305
R,94,2305,2306
C,54,2306,2307
C,-34,2307,2308
I,11,2308,2309
R,-51,2309,2310
I,-63,2310,2311
I,-49,2311,2312
V,22,2312,2313
I,69,2313,2314
I,94,2314,2315
V,44,2315,2316
I,-24,2316,2317
V,61,2317,2318
R,-52,2318,2319
V,72,2319,2320
I,-69,2320,2321
C,20,2321,2322
R,-55,2322,2323
C,-6,2323,2324
C,-59,2324,2325
R,73,2325,2326
V,66,2326,2327
C,-59,2327,2328
V,67,2328,2329
R,29,2329,2330
I,1,2330,2331
I,93,2331,2332
R,-57,2332,2333
I,29,2333,2334
I,26,2334,2335
C,-18,2335,2336
V,81,2336,2337
C,-75,2337,2338
I,-90,2338,2339
V,25,2339,2340
V,13,2340,2341
I,-59,2341,2342
C,-16,2342,2343
I,-6,2343,2344
I,14,2344,2345
C,88,2345,2346
R,-3,2346,2347
I,-56,2347,2348
V,49,2348,2349
I,-83,2349,2350
V,-16,2350,2351
C,13,2351,2352
I,36,2352,2353
I,22,2353,2354
I,-56,2354,2355
I,98,2355,2356
C,17,2356,2357
I,68,2357,2358
V,-83,2358,2359
V,-53,2359,2360
R,-65,2360,2361
R,-18,2361,2362
R,-86,2362,2363
C,4,2363,2364
C,-56,2364,2365
C,-28,2365,0
R,-21,291,2366
I,-91,2367,2368
C,93,2368,2369
V,33,2369,2370
I,98,2370,2371
R,61,2371,2372
C,-97,2372,2373
V,-59,2373,2374
R,-52,2374,2375
V,-39,2375,2376
I,88,2376,2377
I,66,2377,2378
R,34,2378,2379
I,27,2379,2380
V,83,2380,2381
R,-90,2381,2382
V,-40,2382,2383
R,75,2383,2384
C,67,2384,2385
I,60,2385,2386
R,63,2386,2387
V,19,2387,2388
R,15,2388,2389
R,-88,2389,2390
R,-27,2390,2391
I,81,2391,2392
R,31,2392,2393
I,13,2393,2394
R,18,2394,2395
R,11,2395,2396
R,-25,2396,2397
C,-18,2397,2398
R,-79,2398,2399
R,52,2399,2400
R,29,2400,2401
V,7,2401,2402
I,52,2402,2403
I,-32,2403,2404
V,-68,2404,2405
C,32,2405,2406
R,-100,2406,2407
C,9,2407,2408
V,-47,2408,2409
I,-88,2409,2410
R,-74,2410,2411
R,-81,2411,2412
R,62,2412,2413
V,46,2413,2414
R,-98,2414,2415
C,59,2415,2416
I,13,2416,2417
I,-78,2417,2418
R,84,2418,2419
R,-5,2419,2420
V,75,2420,2421
I,4,2421,2422
I,95,2422,2423
I,-61,2423,2424
I,-67,2424,2425
C,-36,2425,2426
V,59,2426,2427
V,-22,2427,2428
R,49,2428,2429
I,98,2429,2430
V,-87,2430,2431
V,-44,2431,2432
C,39,2432,2433
R,-25,2433,2434
C,35,2434,2435
R,88,2435,2436
I,86,2436,2437
I,35,2437,2438
I,14,2438,2439
R,-4,2439,2440
R,100,2440,2441
I,-84,2441,2442
C,3,2442,2443
R,-69,2443,2444
R,-24,2444,2445
I,-24,2445,2446
I,-55,2446,2447
V,-73,2447,2448
I,68,2448,2449
I,58,2449,2450
C,-81,2450,2451
C,-82,2451,2452
R,-79,2452,2453
C,46,2453,2454
I,-74,2454,2455
C,-52,2455,2456
V,-11,2456,2457
R,-43,2457,2458
V,12,2458,2459
R,-13,2459,2460
V,-69,2460,2461
V,-6,2461,2462
V,50,2462,2463
C,99,2463,2464
C,-15,2464,2465
I,-96,2465,2466
C,72,2466,2467
I,45,2467,2468
R,-70,2468,2469
R,25,2469,2470
C,-49,2470,2471
C,-46,2471,2472
I,88,2472,2473
R,-74,2473,2474
I,12,2474,2475
C,47,2475,2476
V,92,2476,2477
V,2,2477,2478
R,-20,2478,2479
R,98,2479,2480
I,-16,2480,2481
V,21,2481,2482
V,-42,2482,2483
V,57,2483,2484
C,-21,2484,2485
V,-33,2485,2486
R,20,2486,2487
R,22,2487,2488
I,52,2488,2489
V,-98,2489,2490
R,36,2490,2491
I,82,2491,2492
C,-60,2492,2493
V,48,2493,2494
V,73,2494,2495
V,-62,2495,2496
R,-72,2496,2497
C,-18,2497,2498
R,-43,2498,2499
R,31,2499,2500
R,-85,2500,2501
V,3,2501,2502
V,-74,2502,2503
R,-76,2503,2504
C,-4,2504,2505
V,-42,2505,2506
R,-31,2506,2507
I,-2,2507,2508
C,72,2508,2509
I,20,2509,2510
R,-36,2510,2511
I,99,2511,2512
I,53,2512,2513
C,-20,2513,2514
C,-61,2514,2515
C,-16,2515,2516
R,30,2516,2517
C,69,2517,2518
V,80,2518,2519
V,-79,2519,2520
R,95,2520,2521
C,16,2521,2522
C,-33,2522,2523
I,-21,2523,2524
V,100,2524,2525
I,19,2525,2526
C,38,2526,2527
V,80,2527,2528
V,73,2528,2529
I,-74,2529,2530
R,51,2530,2531
C,67,2531,2532
I,32,2532,2533
R,-50,2533,2534
I,86,2534,2535
R,1,2535,2536
R,-21,2536,2537
C,-44,2537,2538
V,-59,2538,2539
R,-31,2539,2540
V,-2,2540,2541
V,-8,2541,2542
R,21,2542,2543
V,-78,2543,2544
R,-11,2544,2545
V,-74,2545,2546
V,24,2546,2547
V,-12,2547,2548
R,-21,2548,2549
R,-38,2549,2550
V,41,2550,2551
I,-99,2551,2552
C,37,2552,2553
R,98,2553,2554
C,60,2554,2555
C,64,2555,2556
C,61,2556,2557
I,43,2557,2558
R,31,2558,2559
R,95,2559,2560
V,-70,2560,2561
I,-28,2561,2562
C,3,2562,2563
V,43,2563,2564
V,-46,2564,2565
R,-99,2565,2566
I,18,2566,2567
C,-30,2567,2568
R,69,2568,2569
I,-98,2569,2570
R,98,2570,2571
V,58,2571,2572
C,-19,2572,2573
R,-99,2573,2574
R,6,2574,2575
C,-6,2575,2576
R,55,2576,2577
I,-80,2577,2578
V,83,2578,2579
I,74,2579,2580
R,-48,2580,2581
C,-14,2581,2582
R,14,2582,2583
V,-61,2583,2584
V,40,2584,2585
C,-3,2585,2586
V,43,2586,2587
I,17,2587,2588
C,98,2588,2589
V,9,2589,2590
V,-20,2590,2591
R,68,2591,2592
V,93,2592,2593
C,-40,2593,2594
R,79,2594,2595
I,9,2595,2596
C,28,2596,2597
V,-12,2597,2598
I,-67,2598,2599
R,-12,2599,2600
V,58,2600,2601
I,-46,2601,2602
I,16,2602,2603
R,-96,2603,2604
R,-29,2604,2605
V,83,2605,2606
C,4,2606,2607
C,41,2607,2608
R,9,2608,2609
I,87,2609,2610
R,78,2610,2611
R,-32,2611,2612
R,4,2612,2613
C,37,2613,2614
V,9,2614,2615
C,-69,2615,2616
V,-27,2616,2617
C,56,2617,2618
C,11,2618,2619
V,68,2619,2620
V,49,2620,2621
C,-28,2621,2622
V,35,2622,2623
I,58,2623,2624
I,62,2624,2625
C,20,2625,2626
R,-15,2626,2627
R,-3,2627,2628
I,-1,2628,2629
R,94,2629,2630
V,-35,2630,2631
I,97,2631,2632
R,84,2632,2633
C,-34,2633,2634
V,-96,2634,2635
I,96,2635,2636
I,-5,2636,2637
C,-23,2637,2638
C,1,2638,2639
I,73,2639,2640
I,-55,2640,2641
V,35,2641,2642
V,-54,2642,2643
R,-66,2643,2644
R,83,2644,2645
V,-95,2645,2646
V,56,2646,2647
V,1,2647,2648
R,89,2648,2649
R,30,2649,2650
C,-38,2650,2651
C,30,2651,2652
R,-17,2652,2653
R,95,2653,2654
R,6,2654,2655
I,-48,2655,2656
V,-68,2656,2657
R,12,2657,2658
V,-92,2658,2659
I,-76,2659,2660
R,34,2660,2661
R,-80,2661,2662
C,19,2662,2663
C,-56,2663,2664
I,-26,2664,2665
I,-46,2665,2666
C,16,2666,2667
V,-97,2667,2668
V,63,2668,2669
I,1,2669,2670
I,12,2670,2671
V,-73,2671,2672
R,4,2672,2673
V,-10,2673,2674
V,-49,2674,2675
R,-75,2675,2676
C,36,2676,2677
C,78,2677,2678
C,85,2678,2679
V,70,2679,2680
I,-55,2680,2681
C,14,2681,2682
V,-36,2682,2683
R,24,2683,2684
I,44,2684,2685
I,71,2685,2686
C,-33,2686,2687
C,-53,2687,2688
C,71,2688,2689
I,-26,2689,2690
I,35,2690,2691
V,-33,2691,2692
I,-64,2692,2693
I,-49,2693,2694
R,98,2694,2695
C,-21,2695,2696
I,-100,2696,2697
C,5,2697,2698
I,53,2698,2699
I,-99,2699,2700
R,42,2700,2701
R,-76,2701,2702
C,-75,2702,2703
R,89,2703,2704
C,-27,2704,2705
I,-43,2705,2706
V,47,2706,2707
R,38,2707,2708
I,-93,2708,2709
I,-26,2709,2710
I,3,2710,2711
V,0,2711,2712
I,98,2712,2713
I,-73,2713,2714
I,-34,2714,2715
I,52,2715,2716
C,-52,2716,2717
V,15,2717,2718
I,-3,2718,2719
C,28,2719,2720
I,19,2720,2721
C,95,2721,2722
R,-70,2722,2723
R,-13,2723,2724
R,-3,2724,2725
R,68,2725,2726
V,53,2726,2727
C,-61,2727,2728
V,-99,2728,2729
R,-70,2729,2730
R,-86,2730,2731
R,28,2731,2732
R,70,2732,2733
V,25,2733,2734
I,83,2734,2735
V,42,2735,2736
C,86,2736,2737
V,70,2737,2738
R,-96,2738,2739
C,44,2739,2740
C,-81,2740,2741
V,-98,2741,2742
V,-83,2742,2743
V,-61,2743,2744
V,64,2744,2745
C,91,2745,2746
R,8,2746,2747
R,52,2747,2748
C,47,2748,2749
I,-10,2749,2750
R,-68,2750,2751
V,46,2751,2752
R,90,2752,2753
I,-61,2753,2754
C,-26,2754,2755
V,22,2755,2756
V,7,2756,2757
V,-55,2757,2758
V,41,2758,2759
C,-71,2759,2760
C,44,2760,2761
C,16,2761,2762
V,51,2762,2763
C,73,2763,2764
I,-16,2764,2765
V,-90,2765,2766
I,11,2766,2767
R,-60,2767,2768
V,-47,2768,2769
I,-59,2769,2770
V,-15,2770,2771
R,9,2771,2772
I,-92,2772,2773
V,35,2773,2774
I,-75,2774,2775
C,-75,2775,2776
R,36,2776,2777
V,72,2777,2778
C,55,2778,2779
I,-93,2779,2780
C,-16,2780,2781
C,93,2781,2782
I,-35,2782,2783
C,28,2783,2784
C,81,2784,2785
V,-62,2785,2786
I,-31,2786,2787
C,-76,2787,2788
I,-12,2788,2789
I,33,2789,2790
I,-18,2790,2791
I,-93,2791,2792
I,-25,2792,2793
I,100,2793,2794
V,-91,2794,2795
R,71,2795,2796
I,62,2796,2797
C,-50,2797,2798
I,50,2798,2799
I,-98,2799,2800
C,-12,2800,2801
V,51,2801,2802
V,-67,2802,2803
I,-20,2803,2804
R,-34,2804,2805
R,-99,2805,2806
I,6,2806,2807
V,64,2807,2808
C,-58,2808,2809
V,78,2809,2810
R,-59,2810,2811
C,64,2811,2812
I,-95,2812,2813
I,-98,2813,2814
C,-87,2814,2815
R,38,2815,2816
I,-43,2816,2817
I,39,2817,2818
C,35,2818,2819
V,25,2819,2820
V,70,2820,2821
R,95,2821,2822
I,-30,2822,2823
C,-19,2823,2824
V,52,2824,2825
V,23,2825,2826
I,-76,2826,2827
V,3,2827,2828
C,-32,2828,2829
V,-40,2829,2830
I,-81,2830,2831
I,-19,2831,2832
C,-77,2832,2833
C,71,2833,2834
R,51,2834,2835
I,-1,2835,2836
V,-24,2836,2837
C,40,2837,2838
C,-31,2838,2839
I,-91,2839,2840
I,30,2840,2841
I,-72,2841,2842
V,21,2842,2843
V,14,2843,2844
V,-29,2844,2845
I,17,2845,2846
C,-8,2846,2847
C,-19,2847,2848
R,-72,2848,2849
V,-23,2849,2850
R,-15,2850,2851
I,28,2851,2852
C,-24,2852,2853
R,83,2853,2854
C,-43,2854,2855
