type,value,start_node,end_node
I,14,2182,1600
R,46,2096,193
V,19,1893,2519
I,93,2581,161
C,15,2141,1546
R,17,53,1689
I,54,1447,2848
I,98,335,2454
C,82,1153,335
R,36,2496,1518
V,88,2703,749
V,68,278,258
V,59,1546,2571
I,12,2094,865
I,60,1564,56
C,28,2340,1087
R,12,212,973
C,3,1290,962
C,25,2566,2593
V,60,1876,2227
R,37,1834,308
I,19,753,391
R,89,2118,1454
I,56,2066,2422
V,4,215,2062
R,39,866,1980
V,6,784,1774
R,90,506,1133
C,89,11,398
C,89,2477,113
C,66,523,2829
C,48,2559,2584
V,84,1877,1931
V,20,1692,2419
I,13,498,1532
R,4,1352,184
R,5,732,1168
C,14,2176,188
I,46,1179,9
I,14,2671,562
V,68,874,1900
I,33,2280,1945
V,80,2875,1199
V,7,38,890
I,1,1888,1929
I,52,303,1807
V,25,272,1474
I,44,1645,2210
R,75,952,173
V,35,416,2209
C,99,1252,2792
I,38,853,2792
C,14,181,2008
V,38,333,1936
R,66,834,1123
I,68,1853,2841
R,26,483,2451
R,86,1216,2731
V,100,1027,2203
C,57,1608,1990
C,44,1536,936
V,52,1976,170
V,95,209,447
C,95,1273,2567
V,30,1158,1049
R,39,241,358
C,84,281,1737
I,85,1461,1503
V,100,166,215
R,5,2287,486
V,100,1400,673
I,44,1096,2207
I,14,1464,2288
R,54,1321,1002
I,88,2406,1645
R,33,236,1662
C,59,1049,1411
V,19,1321,2478
V,94,2375,1523
I,1,1780,494
R,23,755,1560
V,14,980,1160
I,26,736,245
I,32,2015,58
I,81,2050,732
V,57,746,534
V,13,2695,1485
C,23,2608,165
V,60,2242,2502
I,55,1178,1071
V,33,1079,158
I,17,202,341
C,64,2829,679
C,2,2878,1315
I,96,297,2747
I,60,862,2190
V,75,2489,2149
V,44,784,1398
I,18,650,2811
V,83,2802,1425
V,80,358,244
I,35,135,2381
V,96,2143,112
V,74,2662,238
C,40,1757,817
V,57,983,164
V,64,1303,2044
V,74,2224,397
R,25,2270,2346
I,36,2163,1899
C,39,1283,1471
R,69,335,1487
C,73,2527,708
R,7,348,2449
V,60,1481,1311
V,75,2425,2040
V,42,532,1655
R,42,2133,2766
R,89,429,236
C,89,2178,2872
V,91,1750,660
R,81,1147,2578
R,40,625,1712
C,5,5,1542
R,20,1893,2015
R,86,2539,1297
I,16,326,1077
I,17,2322,165
V,18,2232,2718
R,59,971,1247
C,44,912,1812
V,50,898,2288
I,65,1735,345
I,41,959,275
I,67,1097,1626
I,43,2586,1532
R,83,1385,19
V,40,711,1683
I,81,2516,1965
V,46,1448,2046
V,86,1566,1319
R,30,893,425
V,11,1797,2358
V,30,2289,2279
R,29,1524,589
I,21,472,522
V,14,1593,1624
V,76,2271,2696
R,49,2740,2366
V,93,2063,70
V,1,839,870
C,1,729,1851
R,67,2499,399
C,8,1365,264
I,22,2395,1052
R,62,618,84
C,65,743,1530
C,50,1343,2711
R,41,1695,881
R,3,1284,1225
V,53,1341,321
R,22,388,1034
C,90,441,2342
V,81,1017,1345
V,82,284,503
V,26,1725,1698
I,75,871,262
V,17,2196,1887
C,2,1906,2738
V,5,1085,1297
C,95,1275,2562
I,98,846,2309
C,89,1671,381
C,5,2013,1325
R,17,1095,424
V,54,1098,103
V,45,1651,437
R,27,1679,2247
V,37,1465,927
C,67,291,2644
V,63,104,905
V,83,136,2762
R,79,809,2858
C,41,2822,167
I,1,1734,1256
I,50,2870,946
R,57,2855,973
R,62,921,2310
V,7,357,1459
R,66,1149,530
I,6,312,1368
V,76,531,61
C,54,2252,620
I,96,2534,443
R,26,1690,2184
C,14,2689,184
I,7,863,412
R,26,2814,1048
I,17,1142,2634
R,50,2392,699
I,61,2780,933
R,92,2781,1111
C,1,21,2122
R,9,2440,1606
V,77,1823,523
C,84,341,296
R,26,2593,1255
C,52,2247,1922
V,51,2221,224
R,72,386,667
C,71,1843,1234
C,5,1603,1504
R,30,2446,373
V,74,379,2716
V,90,339,320
V,47,1538,297
I,52,215,2345
R,89,1228,621
I,82,961,2176
I,100,2705,2636
C,11,581,1261
C,66,1217,858
V,41,1386,1319
I,91,403,671
V,88,2815,1701
R,79,2727,1785
I,91,2657,1408
I,57,1097,2770
R,50,1273,506
R,74,1118,160
V,79,2734,730
V,72,1583,1735
I,79,1431,1790
I,99,785,2884
V,85,2080,621
R,15,1790,1761
V,88,2158,627
C,86,210,303
V,60,955,686
C,51,2557,299
C,73,2696,2684
C,88,1854,1759
R,23,2573,2332
C,42,1457,850
V,76,370,1265
V,24,118,2450
I,41,2108,2240
I,63,2154,1274
V,41,2729,2567
R,5,257,2864
I,55,1608,585
R,28,2159,82
C,57,755,684
C,81,943,2302
C,85,765,1619
V,99,1345,2514
R,74,2199,2722
V,27,473,2678
I,62,266,1734
C,96,219,704
R,69,1739,696
R,98,1277,2020
R,56,1417,2566
C,10,304,215
I,41,331,2696
R,59,1733,1347
I,24,1,2366
I,18,2716,174
C,26,1524,1609
R,86,1553,2352
I,3,2844,450
R,38,2020,1543
R,41,1839,1114
I,42,537,928
R,69,2438,2864
C,2,2884,2538
C,37,503,2255
R,8,2511,1306
C,20,1606,637
C,86,2639,719
R,78,2506,323
I,69,2685,2102
C,72,36,2240
I,57,2592,83
C,50,69,1209
R,43,1333,1260
R,80,285,2424
C,5,345,688
C,89,1422,1173
I,25,2149,807
V,15,2527,65
R,48,174,1428
R,26,784,995
V,78,469,219
V,57,221,2214
I,99,2228,1917
R,98,1135,1376
R,25,607,2136
I,26,1937,1831
I,30,2656,2448
C,5,401,67
C,60,1409,454
V,23,1256,2894
R,51,65,1405
I,47,1656,572
I,80,2096,1705
C,94,2579,1884
I,62,18,894
R,34,1306,1589
C,64,2240,91
I,93,1243,83
C,89,2782,1773
R,59,1596,2733
R,88,1723,1555
R,43,2307,1756
R,7,66,1402
I,38,442,2174
I,80,1557,1223
I,67,1992,2190
V,92,1080,87
V,91,2693,1152
R,13,526,2854
R,78,2474,340
V,84,942,2515
V,56,922,522
C,8,2014,2258
R,32,1011,1784
R,55,2048,795
V,23,554,1626
V,5,1672,1812
I,93,539,1585
R,37,1912,2530
I,11,2483,1568
C,87,1231,1700
V,90,2409,1876
V,38,1682,558
V,8,404,1427
R,72,487,2539
V,39,913,2784
V,76,93,557
I,55,623,2779
C,94,314,580
V,90,418,2641
V,35,38,2817
C,49,1530,1172
V,26,703,1253
R,4,2532,426
C,35,1490,2566
V,59,1839,2157
C,79,2839,161
I,80,686,675
V,24,1359,744
I,71,462,2306
R,27,1383,2612
V,96,30,118
C,17,364,1571
V,84,609,1021
V,79,1045,202
R,33,2263,2494
C,15,331,1468
C,54,2368,1194
C,61,488,2265
I,19,2561,1765
I,89,923,481
C,65,1645,424
V,39,2664,243
V,81,604,614
I,18,2181,1217
I,13,2191,1275
V,67,1526,417
R,26,5,329
V,55,1226,433
V,8,1866,880
V,11,2378,1522
I,30,2257,2111
V,75,2249,1680
C,39,754,2030
V,47,2604,1786
C,58,1902,988
V,40,140,1621
I,37,199,2245
I,58,2524,2338
C,25,2317,535
V,72,890,276
C,41,879,313
R,82,2372,2393
I,25,156,859
V,3,1292,2213
C,12,364,1379
I,13,375,300
C,71,2307,2872
R,9,1171,641
C,11,217,1838
V,99,336,2522
I,37,1061,2327
V,83,766,1270
C,75,1005,2142
C,31,2149,2528
I,98,718,1832
R,9,1721,1944
R,72,350,260
V,80,1047,898
C,73,610,806
C,78,595,1613
R,15,2821,829
R,89,1970,72
R,11,1667,1199
I,30,1672,2184
V,94,2626,2662
I,9,367,173
V,59,1386,1662
R,69,715,1032
C,48,509,2843
R,21,1129,2464
C,19,911,290
V,10,2049,383
R,89,2046,1672
C,20,2529,2779
R,58,2383,1198
V,36,2195,1355
R,77,1705,295
C,61,1414,9
I,84,109,1229
R,89,850,2670
R,77,2393,2884
R,30,695,708
C,85,1930,462
R,85,2270,256
R,14,656,753
C,80,692,800
V,59,2025,2351
I,14,898,481
C,28,1461,334
R,76,215,575
C,10,1111,955
R,87,2196,1163
C,59,765,942
I,17,973,2383
I,37,2796,1546
C,69,1498,1104
I,71,1531,759
C,92,20,1760
V,62,1395,2295
R,68,943,2024
V,30,1123,429
C,51,793,492
V,31,286,2744
I,74,1613,495
C,57,853,1969
V,89,2150,2171
R,77,701,2012
R,39,714,420
V,22,1038,1456
V,2,1014,1212
R,5,895,1487
C,96,535,1445
V,30,674,1546
V,8,476,2150
R,47,433,475
V,100,2014,2649
V,70,1666,877
I,10,2087,232
R,25,1413,1380
R,16,1573,2132
R,97,1336,1035
I,77,716,1100
R,77,1646,2123
C,65,1141,1194
C,22,810,663
C,38,618,1980
R,53,1164,2161
R,82,2538,1660
I,9,11,85
I,88,2880,2250
C,58,953,1936
C,100,2856,1474
R,58,2727,1135
R,58,2586,2062
C,77,850,849
R,37,1559,417
I,31,1951,2302
R,63,530,1741
V,18,401,2024
R,3,200,1413
I,76,491,1590
I,91,94,2787
V,32,2822,261
C,71,2731,1657
C,74,2134,2172
I,76,2536,2781
C,4,896,221
R,43,2044,2784
I,5,324,1946
I,76,633,1097
I,4,2670,1161
V,47,432,100
I,9,929,2241
R,6,1200,923
I,66,2357,1173
V,51,1159,2430
V,2,593,2409
C,47,2124,2288
V,35,974,1493
I,14,1661,1080
C,23,1646,1757
R,85,577,1583
I,13,2786,1140
R,72,1373,927
I,53,1835,2362
V,100,1840,2530
I,77,2747,875
C,43,2511,2464
C,97,18,2399
R,28,1969,318
V,86,2560,2071
R,25,2872,2740
R,16,2695,2655
C,16,1003,1989
R,2,1303,558
R,32,1852,246
C,58,485,1220
I,56,338,2666
R,31,1482,2290
I,51,2694,301
V,88,791,1200
I,69,687,1102
R,33,326,2160
I,58,1801,69
I,92,2457,241
C,25,112,2840
V,74,1598,1643
V,74,2809,53
I,12,2291,1013
R,67,1080,1332
V,39,1959,977
V,99,1315,1914
C,54,2594,2861
I,96,2457,723
I,33,1775,70
C,49,2880,197
V,16,1682,1668
I,86,1244,1457
V,52,2757,594
C,19,1669,1069
R,82,2824,2215
R,76,144,1715
R,12,1716,1548
C,10,560,369
C,89,2583,1604
V,68,2108,2683
C,71,1658,752
R,31,2321,210
V,18,1352,1081
I,2,2124,1466
R,99,358,2402
I,10,2351,1499
V,50,14,491
I,17,429,39
V,12,497,2334
I,12,1160,877
I,25,2692,1167
C,46,2508,2363
R,95,2024,1966
V,65,1168,466
V,8,1530,406
R,60,971,70
I,91,121,550
I,44,946,1164
C,59,2239,2590
V,100,1439,213
C,58,638,777
C,66,970,2177
I,10,1711,2527
I,18,1549,300
V,28,2637,54
C,98,2363,1983
V,33,751,1368
C,2,2601,484
R,46,713,2270
V,41,985,1397
V,45,1186,1295
R,67,234,359
V,55,565,2115
C,28,147,326
V,43,468,2818
C,28,205,2392
C,33,1288,743
R,68,2354,1833
V,55,2498,109
V,59,1483,626
I,20,2069,647
C,58,115,1117
V,93,2688,1958
I,45,2519,1588
V,5,25,372
V,69,1390,1285
I,89,2342,998
C,72,2602,151
C,2,2105,1534
R,33,167,712
C,42,2048,548
R,87,84,425
R,45,1227,947
R,75,1079,2074
C,78,2639,764
V,67,936,312
C,2,2501,33
C,60,2860,782
V,62,2572,393
I,68,694,1674
V,25,1118,1132
R,87,2817,704
R,69,2388,492
C,57,2382,949
V,27,927,1888
I,37,2633,1772
C,7,1973,383
I,74,1938,427
V,34,430,409
R,27,2209,2494
I,52,2087,2173
R,41,2504,2002
V,18,2168,602
V,94,253,914
R,51,1977,1858
I,14,2276,2099
R,51,59,2823
R,87,1454,2757
V,86,197,2200
R,93,664,2095
I,19,1556,2356
R,9,1592,2595
V,14,2559,70
I,55,1603,104
V,70,1688,2523
I,12,2883,1592
I,6,1897,130
I,97,2865,2623
V,42,2229,2590
V,86,1087,1956
R,21,795,1764
I,13,103,1433
V,57,2073,924
I,87,2659,2084
V,51,1132,1531
I,25,825,814
R,58,2872,667
V,39,1786,980
R,26,379,2785
I,65,1856,383
I,86,732,319
I,86,1442,2727
R,50,588,292
I,43,2605,270
R,88,2274,2240
I,3,2353,901
R,86,2421,683
C,30,231,1183
V,27,2249,1728
R,11,555,2058
V,26,589,1354
V,14,279,2038
C,69,1521,574
V,52,1912,507
R,23,616,2057
V,24,2333,1781
I,98,2379,2096
R,98,505,487
R,91,797,1958
R,95,250,1213
R,86,129,144
I,78,1917,1904
V,38,535,1909
C,61,2004,1792
I,46,412,2751
V,66,106,1928
I,24,2753,2484
V,68,1052,552
C,5,2511,989
C,36,1777,1621
R,61,1743,2589
I,66,2230,1431
C,8,268,2282
I,82,526,2820
C,65,1984,1231
C,27,2589,2635
V,61,750,1859
C,7,562,2062
R,90,1431,2281
I,66,1357,1944
V,13,1651,255
C,67,425,1765
C,58,1628,163
V,54,610,2166
I,89,1788,702
C,75,969,824
V,59,1398,1935
C,48,334,1913
V,86,1099,234
R,28,2605,1568
C,62,963,299
C,87,1294,2006
V,62,461,1369
C,90,859,1322
I,60,2780,867
V,44,1941,304
V,75,967,2377
R,35,1033,2348
R,94,1684,338
I,46,2274,345
I,58,2542,2027
V,20,1563,1956
V,94,2647,2221
V,3,2387,1740
V,92,2322,1577
R,18,1383,576
I,92,2474,1163
C,24,98,2084
C,7,1041,2835
I,83,1291,2738
R,28,809,848
V,74,1139,1840
R,14,990,2148
C,14,1779,2494
I,8,2619,2170
C,20,278,140
R,61,2427,1452
I,65,2235,2395
V,65,1905,1522
I,3,781,2330
R,14,372,286
I,79,498,986
R,18,332,2890
I,81,1081,2447
R,71,1458,2052
V,5,2220,2867
I,56,1873,2399
I,22,75,1274
R,26,997,2557
C,51,1921,1015
C,21,751,913
R,45,361,329
R,4,587,1625
C,60,2157,186
V,59,2063,1901
C,3,1113,2800
I,28,1343,2183
I,78,2812,1437
I,74,1524,1787
R,72,284,2315
R,90,2185,2607
I,43,920,65
R,97,1611,2071
I,63,1515,1847
V,4,692,2170
V,15,1463,2613
I,16,1536,2718
C,87,1928,1724
V,40,568,1418
V,98,338,94
V,37,925,591
V,47,1948,578
R,92,747,2650
C,62,1590,1776
R,65,2031,1734
I,72,1770,936
R,19,2645,1267
C,51,1435,2398
R,36,1327,2712
I,44,1511,2303
C,74,2124,2353
V,85,2009,345
V,65,190,1883
R,94,58,102
V,59,2796,112
V,96,803,2516
C,27,2876,1151
R,94,2016,2845
V,85,2669,1278
V,49,1044,2222
C,56,472,1807
I,21,2156,1804
R,75,724,576
V,64,93,1192
R,4,1891,1105
R,85,365,1106
I,58,2011,2821
I,3,1751,2245
I,63,835,2808
C,95,2238,2388
I,8,1178,2609
R,34,2105,1382
V,35,1895,1518
R,88,2256,2874
C,14,1726,1408
R,39,2119,379
C,98,1080,47
V,14,300,1468
R,99,102,2277
V,49,2063,1469
V,44,171,2039
I,34,2312,2000
R,32,75,1921
R,41,211,1260
V,24,2470,2289
V,92,1726,136
V,98,1705,2133
C,5,2366,1781
I,51,1547,721
R,95,2224,2202
R,42,2482,2357
R,64,205,1125
C,22,666,593
C,42,943,1051
I,96,2204,2413
R,22,632,2503
C,63,1501,1837
V,88,1185,12
I,60,2111,1688
V,10,1365,2700
I,43,918,1821
V,11,777,2422
V,100,857,19
I,28,2576,2439
I,80,1219,303
I,89,865,1721
I,89,1656,2616
V,21,2239,1166
I,61,1639,2530
C,62,2288,1624
R,59,1017,1285
V,74,2542,1348
I,36,1451,1071
R,97,851,891
R,92,1343,198
C,45,2649,20
V,34,1355,1000
C,78,2525,1530
R,35,1934,1764
R,71,729,414
V,99,320,2556
V,40,1743,1172
V,56,2809,479
V,100,2372,237
C,58,271,957
R,17,1865,2752
I,57,985,1718
R,93,11,251
C,87,1032,1251
R,48,1535,205
C,74,2683,1534
I,36,1638,359
R,87,1905,642
I,20,2881,2493
C,91,2733,2621
I,9,351,1220
R,84,1029,745
V,55,1522,1673
V,37,2317,1260
R,52,1139,622
I,50,1448,1573
C,77,1221,528
V,3,733,1246
I,96,2429,1652
I,89,1539,576
C,36,2134,2460
I,38,1724,1183
I,90,925,1851
R,29,249,1707
C,9,824,312
V,65,1675,2060
C,46,2504,1674
V,6,651,690
R,31,2297,1661
V,50,2468,522
V,28,1775,590
V,89,2034,1751
V,53,2172,945
R,59,2755,2568
R,64,574,2638
C,37,100,1160
R,2,589,467
C,66,2755,233
C,94,2688,956
V,78,1187,616
R,99,1297,923
C,6,43,1775
C,25,1471,48
C,20,2560,902
R,17,1464,2230
V,29,937,658
V,26,1439,1190
R,47,973,1298
R,90,40,1758
R,32,1995,2254
R,32,1989,454
C,94,909,2711
R,95,173,1571
I,26,154,1132
I,87,696,2287
C,9,933,564
V,64,1196,2355
I,10,2663,2831
I,13,731,2589
V,60,406,236
C,55,1217,917
C,69,669,325
R,54,96,487
R,98,395,1414
I,58,1159,1504
I,84,1484,436
I,16,1751,2564
C,94,1282,1431
V,72,696,2024
R,72,109,2502
R,87,1195,2489
R,35,839,1420
C,82,1931,1138
R,67,412,1625
I,2,407,430
V,65,1846,2101
R,89,1206,1117
R,68,140,1260
V,71,1850,2571
R,67,197,2166
R,36,1442,858
I,54,2860,2025
C,38,1741,1859
V,55,112,2733
V,99,2836,1837
C,91,1769,100
V,96,2640,2781
I,51,2806,334
C,66,2287,2092
V,84,2534,2410
I,12,455,663
V,64,132,243
I,61,1227,288
R,1,636,1607
C,72,482,877
V,33,2643,1889
V,79,171,802
I,84,394,1647
C,78,2603,2879
V,88,723,880
C,46,779,56
C,61,1586,1028
C,97,2053,1380
V,80,504,1526
C,78,1753,2823
I,54,1663,1657
V,45,550,769
I,81,1287,1615
V,92,2081,2499
V,26,2837,564
C,31,242,2578
I,97,2131,558
C,79,1652,236
V,41,2017,448
I,6,308,2474
V,6,503,737
I,59,1545,927
C,91,2862,2141
R,20,1891,2540
C,2,604,105
C,56,29,1705
C,56,2768,2692
C,9,2884,1948
R,64,1818,808
R,40,486,1815
V,13,1276,1054
I,65,545,1599
C,74,1111,2520
C,5,958,331
V,86,2072,2119
R,13,2368,1482
R,81,1023,2633
R,9,2447,1863
C,10,2612,1253
I,81,891,713
V,22,833,1919
C,70,1919,2049
C,73,2655,1320
C,99,864,487
R,40,801,2622
V,80,1705,1449
I,46,116,2515
V,60,2121,1518
V,36,1296,2272
V,52,247,774
C,71,272,2613
V,4,911,2028
R,15,1076,2022
R,25,1991,2873
R,95,450,2581
R,35,1670,1738
I,33,1173,907
R,59,2136,1751
C,76,1970,307
I,93,507,314
I,2,469,521
C,38,1467,2207
R,11,2567,1076
I,28,1707,2532
I,73,1948,1225
V,68,779,875
R,11,2385,557
I,82,2084,794
C,10,2222,1702
V,84,2293,1763
C,34,979,1342
R,57,826,968
C,86,1006,2727
C,5,2271,834
I,55,1291,1072
C,65,2140,2495
R,93,1976,273
I,60,1637,2439
C,13,407,688
R,40,225,1728
V,11,2800,2657
V,13,1162,2628
I,99,952,706
C,37,2222,768
V,18,1597,874
R,61,274,2608
I,49,1858,860
I,17,2168,243
V,59,273,1611
R,71,1825,2422
V,2,2685,1252
C,51,651,147
V,54,1367,1677
V,60,322,313
V,74,457,543
R,4,991,1596
I,57,2214,872
V,65,2385,2134
C,90,1679,370
C,75,2384,310
I,41,5,864
C,41,441,647
V,1,2003,1969
I,28,943,64
V,58,1418,1565
C,43,2136,2232
C,1,2536,2116
V,74,2258,401
V,57,2242,553
R,4,1146,1271
C,66,2411,1969
I,75,820,1794
C,37,723,1946
R,87,975,1584
I,14,717,2132
V,22,335,983
R,58,2668,108
R,8,1985,930
R,81,2192,1780
V,53,2015,2430
C,32,1234,893
C,13,1734,1670
C,85,483,2668
V,1,2642,1515
C,49,310,2673
C,88,1622,2645
R,6,1878,836
C,61,94,214
I,79,1108,1133
I,40,491,102
V,82,1592,1207
C,73,1446,1216
V,98,60,1080
R,100,2145,127
C,76,2391,741
I,65,2571,1007
C,31,1960,786
R,78,2291,360
R,76,1653,2447
I,31,2374,1506
R,52,610,348
C,64,1762,863
I,78,1034,1529
C,87,308,1068
C,58,1711,1512
C,92,2259,2280
C,67,1944,1274
R,96,2736,563
V,77,99,1251
V,4,1955,2005
V,81,926,2116
R,32,1209,398
R,14,837,1039
V,83,1119,1419
R,49,2559,1949
R,79,1976,61
V,99,1696,2401
I,64,2046,280
R,10,2534,1008
V,38,51,1805
R,84,754,197
V,45,1522,1515
R,10,2165,2765
I,35,1737,3
I,19,161,2150
R,36,493,2602
C,80,1898,2438
C,36,1777,86
V,9,2174,2361
V,80,1018,153
C,7,102,477
R,44,2840,1062
I,74,2488,727
I,45,2368,935
R,80,1172,2434
I,22,1457,316
C,88,259,1821
I,66,1551,2636
V,54,1541,307
V,67,448,799
V,22,1109,2584
C,45,2626,1722
C,79,2714,2685
I,68,149,103
V,98,126,839
R,89,2102,1225
V,77,2027,1194
I,36,1318,1446
V,27,478,2381
I,59,2561,163
C,8,119,879
C,87,1327,2694
R,66,1751,1423
V,18,1312,2784
C,69,2708,2736
R,44,1142,2757
I,66,2112,2325
V,17,724,867
I,26,2711,1131
V,18,1095,344
I,96,2833,2614
V,51,419,1427
I,7,885,1480
I,92,2323,1076
V,8,2434,407
C,51,2701,346
I,8,283,254
I,49,539,2049
R,37,2322,1194
I,92,2268,2208
C,46,1160,1589
I,5,756,399
C,29,1348,1809
I,61,514,2444
V,85,1544,1419
I,81,1083,616
R,25,36,2716
R,28,2479,1880
C,3,1808,1595
C,48,2603,2583
R,89,1241,684
C,71,1307,2552
I,44,804,2219
C,67,1696,612
I,20,2288,1351
V,37,1676,2727
R,72,2029,1517
I,67,1075,2649
V,85,621,1368
C,50,1041,2664
V,24,1545,2457
V,23,2220,751
C,26,2302,2301
I,10,1988,1616
I,49,2563,240
C,1,271,2432
V,24,1540,492
R,72,732,360
C,79,472,586
C,51,1357,2786
V,73,1808,2510
C,16,2313,2142
V,46,588,2872
C,7,946,2089
V,78,1463,2220
I,80,616,78
V,94,2752,662
V,41,691,2796
I,56,2141,985
C,57,2472,2774
C,30,271,1461
R,14,2499,2349
I,47,2237,1160
C,17,843,1308
V,37,217,149
V,99,1862,854
V,57,1122,108
I,39,2156,2779
C,94,2481,339
V,35,1971,102
I,9,1407,308
V,67,796,185
V,75,1068,1651
I,57,2444,1718
I,53,795,814
C,17,1147,1298
V,54,1856,2851
V,18,1680,1904
V,43,2622,771
I,78,856,1923
R,60,653,1049
R,41,1865,314
V,73,2541,1918
V,28,2856,158
C,20,926,317
C,20,750,1873
I,64,1199,2745
C,88,1873,2519
R,77,646,2045
I,73,2639,263
R,50,2793,155
R,95,70,450
V,37,42,2492
C,17,132,1159
V,59,1489,985
R,52,1541,2538
I,31,353,1135
R,77,1225,208
V,59,2390,2484
R,90,1783,1843
V,72,418,2335
I,8,2818,2784
C,89,1810,49
I,10,1460,53
R,8,1850,2187
V,40,2399,962
I,28,463,944
R,3,2073,2840
V,99,2536,2096
R,34,1289,1601
R,47,249,2398
I,86,599,2682
C,49,1234,52
R,70,2786,2751
C,17,1483,2130
C,58,2665,2066
I,47,1050,2309
R,80,2844,1840
V,4,286,1061
V,62,1313,893
R,49,406,2765
C,27,2286,2452
R,90,1401,324
I,57,0,1731
V,64,2220,1377
R,38,1059,158
R,79,806,44
R,8,985,2140
I,16,571,1476
R,84,1643,1178
C,84,2699,97
R,11,1265,1866
I,6,485,2751
R,79,799,2604
C,33,263,2473
C,23,1451,1743
R,26,2797,2086
I,88,2574,2711
V,87,746,2672
R,5,1849,840
R,33,2565,994
V,47,0,1827
I,66,1479,2661
I,61,2014,250
R,26,1089,1580
R,50,2155,823
R,87,1542,2210
V,99,1891,3
I,13,996,2827
V,79,2442,1041
C,25,1151,1626
C,38,1217,670
R,99,2763,478
I,73,2765,1537
C,8,1482,2088
V,28,2230,296
I,61,502,914
I,38,1163,2676
R,74,977,1761
R,69,814,2337
C,79,145,2424
I,100,2785,1672
V,85,1478,2526
V,55,1367,1970
C,59,1021,2544
R,63,2625,1058
R,14,235,306
I,80,46,2566
I,48,1214,1600
R,83,1285,1332
C,79,235,1856
V,78,1684,202
V,73,2185,545
C,75,2672,886
I,58,532,1376
R,14,862,163
R,92,1818,87
V,29,2491,861
V,42,773,382
C,25,690,942
I,68,728,2341
V,71,1505,2115
C,57,288,1787
C,57,1149,1758
V,97,169,1763
I,49,2251,28
V,70,1008,2145
R,76,2364,2396
V,13,2124,327
R,47,2809,2507
R,88,501,1886
C,32,107,729
C,7,1410,247
R,85,1361,2402
V,33,266,1271
C,62,568,2256
V,9,1189,1616
V,34,2169,92
R,68,889,1409
I,20,2539,2249
R,69,10,2457
R,48,1736,2585
R,40,2340,689
I,63,534,2572
R,33,2083,2624
V,36,1728,2501
R,22,1895,2025
C,24,1695,1440
I,97,1720,877
V,21,1121,1861
I,57,1917,2560
C,81,2884,2148
I,82,1478,146
R,81,1259,2056
C,55,1633,961
R,68,1947,385
C,54,1204,467
I,34,1589,112
V,75,2387,2485
C,99,2254,1677
V,34,1137,40
R,58,707,1393
I,73,1761,2146
C,87,2733,2645
R,1,1078,2197
C,53,2751,423
C,87,1640,1575
C,35,1027,966
V,76,356,75
C,58,1042,1679
C,41,2886,538
I,52,2651,608
C,10,2460,2012
C,12,902,2612
C,41,1900,1391
R,93,2438,2265
R,95,1371,803
C,19,2152,1820
V,67,564,2392
C,60,922,2564
R,78,1742,821
I,7,1517,261
C,82,2574,2112
I,37,501,702
I,58,2103,317
I,2,772,919
I,81,1970,2765
V,34,2390,1559
V,71,1528,1110
I,48,1869,419
C,71,2620,495
R,20,374,2826
V,37,1510,2228
V,95,1014,677
R,81,961,1961
R,25,738,1770
R,71,764,1181
I,69,2235,826
V,61,308,2390
C,91,1544,840
C,84,407,1570
C,26,2881,1734
V,20,1834,1451
R,96,2365,2094
R,71,2515,317
R,53,362,1041
R,70,2096,986
V,85,643,1811
C,75,1571,958
C,10,1323,1174
R,41,1194,2719
R,91,812,933
C,96,2684,629
I,18,1852,2859
R,28,806,2831
R,26,2653,1114
R,22,2573,2242
V,67,2344,1953
R,4,1975,1051
R,38,1259,662
C,11,2574,2615
V,25,860,1060
R,59,1949,1183
I,58,2655,2711
V,94,268,302
V,74,781,266
C,59,1838,1739
I,30,1919,924
C,78,774,681
R,66,854,566
R,17,2669,1449
C,87,165,903
R,43,1759,1367
R,52,939,11
V,21,1769,801
C,75,1480,2240
C,73,747,2101
R,70,472,1188
C,44,366,1369
C,64,2103,2619
C,7,1911,42
R,8,1727,2846
I,84,2389,1970
R,90,327,2302
V,24,882,2798
C,12,588,2305
V,82,947,585
I,82,1666,1301
C,51,2149,2823
I,58,2336,2806
R,85,2223,1930
V,19,1632,1716
I,91,315,1483
C,92,572,1144
I,69,1764,1475
I,29,2382,1157
I,70,2175,2134
I,61,356,86
V,23,273,424
C,62,2357,335
C,76,2727,2742
C,70,99,1022
V,44,828,2512
C,4,1127,1959
R,59,1050,1657
I,84,2223,74
R,69,464,1604
I,100,1981,1624
R,8,1435,520
I,91,1577,301
I,90,166,227
R,80,1830,1642
R,38,414,2654
C,72,796,1557
R,31,1533,1002
V,43,1524,760
V,59,1791,323
C,53,2085,2407
R,32,2358,2808
I,89,580,1104
V,53,2083,2257
C,26,1428,868
V,57,2125,2026
C,75,2268,1127
V,41,2049,657
V,59,1324,2534
R,35,2518,2722
C,24,1816,1044
V,97,749,509
V,84,2006,2081
C,60,2053,1233
R,4,1645,1234
R,33,2402,2063
C,86,1451,887
C,1,1967,1070
C,99,2342,712
I,61,662,280
R,15,260,1735
C,3,747,1977
I,25,1188,1829
I,38,2214,2017
C,28,200,791
R,8,774,2358
R,44,1744,529
C,53,2236,734
C,95,1000,1873
I,79,1153,1998
C,61,1176,1365
C,93,502,2657
V,64,715,685
R,80,1724,150
I,36,1035,2690
C,3,554,1106
C,39,709,1267
I,57,2049,856
