type,value,start_node,end_node
I,79,1598,1599
R,53,1599,1600
V,26,1600,1601
V,12,1601,1602
R,5,1602,1603
V,74,1603,1604
I,77,1604,1605
C,36,1605,1606
I,4,1606,1607
V,30,1607,1608
R,98,1608,1609
V,63,1609,1610
R,52,1610,1611
V,80,1611,1612
C,12,1612,1613
V,35,1613,1614
V,73,1614,1615
I,74,1615,1616
R,55,1616,1617
C,99,1617,1618
C,11,1618,1619
R,59,1619,1620
C,87,1620,1621
C,99,1621,1622
V,90,1622,1623
V,79,1623,1624
V,75,1624,1625
C,22,1625,1626
C,76,1626,1627
V,37,1627,1628
R,76,1628,1629
I,95,1629,1630
V,91,1630,1631
R,38,1631,1632
I,38,1632,1633
C,52,1633,1634
C,51,1634,1635
R,80,1635,1636
R,97,1636,1637
V,52,1637,1638
I,5,1638,1639
I,21,1639,1640
R,14,1640,1641
V,28,1641,1642
V,65,1642,1643
C,56,1643,1644
V,75,1644,1645
V,61,1645,1646
R,68,1646,1647
C,25,1647,1648
I,48,1648,1649
V,59,1649,1650
C,41,1650,1651
V,74,1651,1652
C,99,1652,1653
C,43,1653,1654
C,21,1654,1655
C,23,1655,1656
C,38,1656,1657
V,77,1657,1658
R,52,1658,1659
I,35,1659,1660
I,76,1660,1661
R,26,1661,1662
V,59,1662,1663
R,72,1663,1664
R,44,1664,1665
I,50,1665,1666
R,7,1666,1667
I,49,1667,1668
C,51,1668,1669
V,65,1669,1670
V,79,1670,1671
I,26,1671,1672
R,25,1672,1673
R,61,1673,1674
V,48,1674,1675
R,15,1675,1676
I,82,1676,1677
V,91,1677,1678
I,87,1678,1679
V,44,1679,1680
C,90,1680,1681
I,4,1681,1682
I,13,1682,1683
V,92,1683,1684
C,45,1684,1685
I,96,1685,1686
R,68,1686,1687
V,77,1687,1688
I,26,1688,1689
C,74,1689,1690
C,34,1690,1691
V,56,1691,1692
C,19,1692,1693
R,99,1693,1694
R,93,1694,1695
C,55,1695,1696
C,66,1696,1697
V,53,1697,1698
I,93,1698,1699
C,3,1699,1700
I,20,1700,1701
R,4,1701,1702
R,14,1702,1703
R,12,1703,1704
R,76,1704,1705
V,77,1705,1706
V,35,1706,1707
I,45,1707,1708
I,38,1708,1709
I,89,1709,1710
V,24,1710,1711
I,68,1711,1712
C,68,1712,1713
I,88,1713,1714
R,71,1714,1715
V,35,1715,1716
C,5,1716,1717
R,10,1717,1718
R,65,1718,1719
V,91,1719,1720
R,67,1720,1721
I,70,1721,1722
I,80,1722,1723
V,94,1723,1724
R,39,1724,1725
I,96,1725,1726
I,72,1726,1727
I,47,1727,1728
C,53,1728,1729
C,60,1729,1730
R,79,1730,1731
I,17,1731,1732
V,79,1732,1733
R,13,1733,1734
R,81,1734,1735
V,74,1735,1736
C,70,1736,1737
V,18,1737,1738
I,13,1738,1739
V,48,1739,1740
R,59,1740,1741
C,1,1741,1742
I,12,1742,1743
V,32,1743,1744
I,55,1744,1745
V,59,1745,1746
I,23,1746,1747
I,66,1747,1748
I,81,1748,1749
I,24,1749,1750
V,92,1750,1751
R,75,1751,1752
R,54,1752,1753
C,52,1753,1754
I,65,1754,1755
R,46,1755,1756
V,41,1756,1757
I,41,1757,1758
R,50,1758,1759
R,68,1759,1760
I,40,1760,1761
R,8,1761,1762
C,45,1762,1763
C,44,1763,1764
I,41,1764,1765
R,15,1765,1766
I,78,1766,1767
R,65,1767,1768
V,68,1768,1769
R,27,1769,1770
R,43,1770,1771
V,16,1771,1772
V,55,1772,1773
I,50,1773,1774
I,41,1774,1775
R,42,1775,1776
V,59,1776,1777
V,1,1777,1778
R,60,1778,1779
V,88,1779,1780
R,71,1780,1781
V,4,1781,1782
V,91,1782,1783
V,25,1783,1784
R,91,1784,1785
V,6,1785,1786
V,18,1786,1787
V,46,1787,1788
R,33,1788,1789
R,47,1789,1790
I,22,1790,1791
C,17,1791,1792
I,92,1792,1793
R,27,1793,1794
R,20,1794,1795
V,86,1795,1796
C,25,1796,1797
V,75,1797,1798
I,88,1798,1799
I,86,1799,1800
R,97,1800,1801
C,59,1801,1802
R,98,1802,1803
I,99,1803,1804
I,42,1804,1805
V,55,1805,1806
C,35,1806,1807
I,58,1807,1808
V,51,1808,1809
V,11,1809,1810
R,55,1810,1811
C,28,1811,1812
V,34,1812,1813
V,63,1813,1814
C,84,1814,1815
V,20,1815,1816
R,84,1816,1817
I,29,1817,1818
R,87,1818,1819
I,33,1819,1820
V,41,1820,1821
V,64,1821,1822
C,23,1822,1823
V,48,1823,1824
C,98,1824,1825
R,30,1825,1826
C,48,1826,1827
V,56,1827,1828
R,95,1828,1829
I,13,1829,1830
R,20,1830,1831
C,35,1831,1832
V,83,1832,1833
R,90,1833,1834
R,9,1834,1835
C,27,1835,1836
V,98,1836,1837
R,73,1837,1838
R,70,1838,1839
R,30,1839,0
I,20,1276,1840
R,29,1841,1842
I,78,1842,1843
C,44,1843,1844
C,48,1844,1845
I,58,1845,1846
I,67,1846,1847
R,75,1847,1848
R,71,1848,1849
R,87,1849,1850
V,11,1850,1851
I,55,1851,1852
R,73,1852,1853
V,68,1853,1854
C,26,1854,1855
I,27,1855,1856
V,22,1856,1857
V,3,1857,1858
R,69,1858,1859
C,57,1859,1860
V,99,1860,1861
C,99,1861,1862
I,60,1862,1863
R,74,1863,1864
C,2,1864,1865
R,25,1865,1866
V,13,1866,1867
C,44,1867,1868
R,24,1868,1869
C,2,1869,1870
R,77,1870,1871
R,91,1871,1872
R,77,1872,1873
I,80,1873,1874
R,72,1874,1875
R,72,1875,1876
V,87,1876,1877
I,60,1877,1878
R,84,1878,1879
V,74,1879,1880
I,8,1880,1881
V,97,1881,1882
C,14,1882,1883
R,36,1883,1884
R,78,1884,1885
C,1,1885,1886
V,79,1886,1887
C,5,1887,1888
R,9,1888,1889
V,35,1889,1890
C,14,1890,1891
C,30,1891,1892
C,14,1892,1893
I,99,1893,1894
R,51,1894,1895
R,13,1895,1896
V,90,1896,1897
V,58,1897,1898
I,72,1898,1899
C,19,1899,1900
V,5,1900,1901
V,69,1901,1902
C,23,1902,1903
I,61,1903,1904
I,17,1904,1905
I,18,1905,1906
V,90,1906,1907
C,23,1907,1908
V,98,1908,1909
I,13,1909,1910
I,27,1910,1911
C,32,1911,1912
V,15,1912,1913
V,94,1913,1914
R,90,1914,1915
V,9,1915,1916
R,11,1916,1917
R,93,1917,1918
V,15,1918,1919
V,98,1919,1920
C,16,1920,1921
C,15,1921,1922
V,61,1922,1923
R,54,1923,1924
V,73,1924,1925
I,62,1925,1926
I,63,1926,1927
V,1,1927,1928
R,68,1928,1929
I,16,1929,1930
I,76,1930,1931
V,4,1931,1932
C,98,1932,1933
R,57,1933,1934
V,30,1934,1935
I,81,1935,1936
R,93,1936,1937
R,28,1937,1938
V,19,1938,1939
C,45,1939,1940
C,74,1940,1941
V,53,1941,1942
R,17,1942,1943
I,70,1943,1944
R,40,1944,1945
R,28,1945,1946
I,75,1946,1947
I,89,1947,1948
C,74,1948,1949
V,39,1949,1950
R,84,1950,1951
V,58,1951,1952
C,15,1952,1953
I,38,1953,1954
I,11,1954,1955
R,49,1955,1956
R,63,1956,1957
C,20,1957,1958
I,1,1958,1959
I,34,1959,1960
V,38,1960,1961
R,45,1961,1962
C,34,1962,1963
V,84,1963,1964
C,85,1964,1965
R,56,1965,1966
R,11,1966,1967
V,91,1967,1968
I,96,1968,1969
C,47,1969,1970
I,9,1970,1971
R,43,1971,1972
C,28,1972,1973
I,28,1973,1974
R,57,1974,1975
R,98,1975,1976
V,21,1976,1977
C,18,1977,1978
C,89,1978,1979
V,85,1979,1980
C,34,1980,1981
R,77,1981,1982
C,29,1982,1983
C,93,1983,1984
V,43,1984,1985
C,46,1985,1986
C,62,1986,1987
I,32,1987,1988
C,59,1988,1989
V,43,1989,1990
V,8,1990,1991
C,68,1991,1992
R,86,1992,1993
C,72,1993,1994
I,43,1994,1995
C,71,1995,1996
R,84,1996,1997
I,96,1997,1998
R,58,1998,1999
V,25,1999,2000
I,53,2000,2001
V,75,2001,2002
R,78,2002,2003
V,44,2003,2004
C,66,2004,2005
R,1,2005,2006
C,51,2006,2007
R,97,2007,2008
I,71,2008,2009
I,88,2009,2010
C,2,2010,2011
R,10,2011,2012
I,13,2012,2013
C,61,2013,2014
V,89,2014,2015
V,15,2015,2016
V,82,2016,2017
I,41,2017,2018
R,98,2018,2019
I,50,2019,2020
C,56,2020,2021
C,83,2021,2022
I,45,2022,2023
R,23,2023,2024
R,8,2024,2025
C,16,2025,2026
I,55,2026,2027
C,41,2027,2028
R,79,2028,2029
R,9,2029,2030
R,27,2030,2031
I,59,2031,2032
R,6,2032,2033
R,86,2033,2034
I,71,2034,2035
C,49,2035,2036
C,56,2036,2037
C,50,2037,2038
V,100,2038,2039
V,48,2039,2040
C,73,2040,2041
V,35,2041,2042
C,84,2042,2043
I,20,2043,2044
R,30,2044,2045
R,12,2045,2046
V,51,2046,2047
R,8,2047,2048
V,80,2048,2049
I,82,2049,2050
I,22,2050,2051
I,15,2051,2052
V,93,2052,2053
V,69,2053,2054
I,85,2054,2055
C,43,2055,2056
I,26,2056,2057
R,97,2057,2058
V,36,2058,2059
I,21,2059,2060
V,30,2060,2061
R,33,2061,2062
I,28,2062,2063
I,87,2063,2064
V,14,2064,2065
V,28,2065,2066
I,67,2066,2067
C,73,2067,2068
C,57,2068,2069
I,78,2069,2070
V,44,2070,2071
V,87,2071,2072
I,74,2072,2073
R,54,2073,2074
I,77,2074,2075
V,90,2075,2076
V,41,2076,2077
I,43,2077,2078
R,57,2078,2079
V,42,2079,2080
C,37,2080,2081
C,60,2081,2082
I,24,2082,2083
I,73,2083,2084
R,93,2084,2085
C,71,2085,2086
V,22,2086,2087
R,79,2087,2088
C,21,2088,2089
C,41,2089,2090
I,26,2090,2091
C,60,2091,2092
I,97,2092,2093
V,86,2093,2094
C,80,2094,2095
I,36,2095,2096
R,48,2096,2097
V,34,2097,2098
I,51,2098,2099
I,61,2099,2100
R,37,2100,2101
R,8,2101,2102
V,100,2102,2103
C,17,2103,2104
V,93,2104,2105
V,26,2105,2106
I,14,2106,2107
R,39,2107,2108
C,10,2108,2109
R,35,2109,2110
I,87,2110,2111
V,25,2111,2112
R,61,2112,2113
R,33,2113,2114
R,78,2114,2115
R,40,2115,2116
R,75,2116,2117
V,53,2117,2118
R,4,2118,2119
V,69,2119,2120
R,93,2120,2121
R,58,2121,2122
I,1,2122,2123
V,69,2123,2124
V,13,2124,2125
I,84,2125,2126
V,6,2126,2127
R,48,2127,2128
R,56,2128,2129
I,29,2129,2130
C,22,2130,2131
C,86,2131,2132
C,1,2132,2133
I,33,2133,2134
I,99,2134,2135
C,6,2135,2136
I,11,2136,2137
V,41,2137,2138
R,29,2138,2139
V,2,2139,2140
C,45,2140,2141
I,43,2141,2142
C,4,2142,2143
I,95,2143,2144
C,97,2144,2145
C,89,2145,2146
I,27,2146,2147
I,33,2147,2148
I,85,2148,2149
C,26,2149,2150
I,65,2150,2151
R,53,2151,2152
V,41,2152,2153
V,80,2153,2154
R,46,2154,2155
C,38,2155,2156
I,79,2156,2157
C,40,2157,2158
I,52,2158,2159
C,95,2159,2160
I,57,2160,2161
C,65,2161,2162
I,36,2162,2163
C,29,2163,2164
V,91,2164,2165
C,17,2165,2166
I,20,2166,2167
R,76,2167,2168
C,38,2168,2169
V,7,2169,2170
C,13,2170,2171
C,70,2171,2172
I,62,2172,2173
I,68,2173,2174
R,99,2174,2175
V,94,2175,2176
R,66,2176,2177
I,92,2177,2178
V,40,2178,2179
I,78,2179,2180
C,80,2180,2181
C,94,2181,2182
C,58,2182,2183
R,12,2183,2184
V,82,2184,2185
C,10,2185,2186
R,31,2186,2187
I,77,2187,2188
R,86,2188,2189
I,70,2189,2190
C,72,2190,2191
V,18,2191,2192
V,36,2192,2193
C,91,2193,2194
R,42,2194,2195
C,31,2195,2196
R,14,2196,2197
V,20,2197,2198
R,64,2198,2199
C,43,2199,2200
I,58,2200,2201
I,1,2201,2202
C,31,2202,2203
R,11,2203,2204
C,47,2204,2205
C,26,2205,2206
V,99,2206,2207
I,81,2207,2208
I,28,2208,2209
C,91,2209,2210
I,95,2210,2211
I,4,2211,2212
R,33,2212,2213
I,94,2213,2214
V,41,2214,2215
I,81,2215,2216
I,22,2216,2217
R,41,2217,2218
V,64,2218,2219
V,62,2219,2220
C,93,2220,2221
I,72,2221,2222
I,21,2222,2223
C,85,2223,2224
C,62,2224,2225
R,85,2225,2226
R,98,2226,2227
V,73,2227,2228
I,14,2228,2229
C,74,2229,2230
V,71,2230,2231
C,52,2231,2232
C,51,2232,2233
R,99,2233,2234
R,31,2234,2235
I,63,2235,2236
V,47,2236,2237
V,65,2237,2238
I,8,2238,2239
I,32,2239,2240
C,37,2240,2241
C,10,2241,2242
C,38,2242,2243
V,62,2243,2244
C,15,2244,2245
R,98,2245,2246
V,77,2246,2247
C,46,2247,2248
I,8,2248,2249
C,26,2249,2250
C,91,2250,2251
V,36,2251,2252
V,49,2252,2253
C,41,2253,2254
I,67,2254,2255
V,74,2255,2256
V,49,2256,2257
V,71,2257,2258
V,49,2258,2259
R,31,2259,2260
R,96,2260,2261
C,48,2261,2262
R,4,2262,2263
V,64,2263,2264
I,32,2264,2265
I,57,2265,2266
R,73,2266,2267
V,36,2267,2268
C,2,2268,2269
R,49,2269,2270
I,92,2270,2271
C,58,2271,2272
C,54,2272,2273
V,19,2273,2274
I,6,2274,2275
R,72,2275,2276
I,64,2276,2277
V,9,2277,2278
C,59,2278,2279
V,19,2279,2280
R,65,2280,2281
I,97,2281,2282
V,47,2282,2283
C,46,2283,2284
R,94,2284,2285
V,40,2285,2286
R,99,2286,2287
C,11,2287,2288
R,88,2288,2289
I,59,2289,2290
R,34,2290,2291
I,49,2291,2292
V,83,2292,2293
V,75,2293,2294
R,70,2294,2295
I,67,2295,2296
V,76,2296,2297
R,46,2297,2298
I,32,2298,2299
I,44,2299,2300
I,54,2300,2301
R,43,2301,2302
R,32,2302,2303
R,8,2303,2304
V,79,2304,2305
C,77,2305,2306
C,6,2306,2307
I,42,2307,2308
C,82,2308,2309
C,60,2309,2310
C,64,2310,2311
V,57,2311,2312
V,90,2312,2313
C,82,2313,2314
R,79,2314,2315
V,53,2315,2316
C,56,2316,2317
C,48,2317,2318
C,84,2318,2319
I,7,2319,2320
R,74,2320,2321
I,33,2321,2322
V,84,2322,2323
V,69,2323,2324
I,84,2324,2325
I,96,2325,2326
R,3,2326,2327
V,28,2327,2328
R,80,2328,2329
V,80,2329,2330
C,33,2330,2331
C,41,2331,2332
C,90,2332,2333
C,22,2333,2334
V,95,2334,2335
C,50,2335,2336
C,35,2336,2337
I,48,2337,2338
R,13,2338,2339
I,68,2339,2340
I,46,2340,2341
R,82,2341,2342
I,39,2342,2343
C,38,2343,2344
V,37,2344,2345
I,55,2345,2346
R,63,2346,2347
R,70,2347,2348
I,76,2348,2349
V,96,2349,2350
I,78,2350,2351
V,49,2351,2352
R,86,2352,2353
I,46,2353,2354
C,8,2354,2355
I,60,2355,2356
R,75,2356,2357
V,11,2357,2358
R,6,2358,2359
V,89,2359,2360
C,93,2360,2361
I,59,2361,2362
I,40,2362,2363
V,63,2363,2364
C,44,2364,2365
I,9,2365,2366
V,54,2366,2367
I,51,2367,2368
I,99,2368,2369
V,16,2369,2370
R,39,2370,2371
R,74,2371,2372
C,67,2372,2373
R,98,2373,2374
C,72,2374,2375
V,59,2375,2376
V,71,2376,2377
R,98,2377,2378
C,59,2378,2379
C,22,2379,2380
I,91,2380,2381
V,93,2381,2382
C,65,2382,2383
I,11,2383,2384
V,46,2384,2385
R,11,2385,2386
V,35,2386,2387
R,89,2387,2388
I,90,2388,2389
R,4,2389,2390
C,40,2390,2391
C,8,2391,2392
C,38,2392,2393
C,72,2393,2394
R,38,2394,2395
V,48,2395,2396
R,71,2396,2397
R,99,2397,2398
V,14,2398,2399
I,90,2399,2400
R,80,2400,2401
C,60,2401,2402
V,60,2402,2403
V,37,2403,2404
V,78,2404,2405
R,98,2405,2406
V,34,2406,2407
V,57,2407,2408
V,45,2408,2409
C,66,2409,2410
C,81,2410,2411
C,79,2411,2412
C,95,2412,2413
I,69,2413,2414
I,88,2414,2415
R,33,2415,2416
C,70,2416,2417
C,40,2417,2418
I,96,2418,2419
I,6,2419,2420
C,97,2420,2421
R,90,2421,2422
R,73,2422,2423
R,55,2423,2424
I,100,2424,2425
I,93,2425,2426
C,42,2426,2427
C,88,2427,2428
I,13,2428,2429
V,59,2429,2430
I,82,2430,2431
C,66,2431,2432
C,39,2432,2433
I,81,2433,2434
R,39,2434,2435
R,90,2435,2436
C,94,2436,2437
C,63,2437,2438
R,50,2438,2439
V,99,2439,2440
V,80,2440,2441
R,92,2441,2442
V,5,2442,2443
C,87,2443,2444
V,27,2444,2445
V,57,2445,2446
R,27,2446,2447
R,92,2447,2448
I,63,2448,2449
I,92,2449,2450
C,41,2450,2451
I,25,2451,2452
V,38,2452,2453
V,6,2453,2454
C,93,2454,2455
C,70,2455,2456
I,37,2456,2457
V,97,2457,2458
I,28,2458,2459
C,82,2459,2460
V,2,2460,2461
R,73,2461,2462
R,97,2462,2463
I,99,2463,2464
R,85,2464,2465
I,62,2465,2466
R,44,2466,2467
R,95,2467,2468
I,41,2468,2469
V,30,2469,2470
C,91,2470,2471
I,74,2471,2472
C,55,2472,2473
V,61,2473,2474
I,20,2474,2475
I,80,2475,2476
C,34,2476,2477
R,84,2477,2478
V,16,2478,2479
I,21,2479,2480
V,23,2480,2481
I,12,2481,2482
I,25,2482,2483
V,89,2483,2484
V,5,2484,2485
C,42,2485,2486
V,31,2486,2487
V,69,2487,2488
R,69,2488,2489
R,9,2489,2490
R,43,2490,2491
I,26,2491,2492
V,9,2492,2493
V,3,2493,2494
I,9,2494,2495
C,13,2495,2496
V,67,2496,2497
C,4,2497,2498
I,44,2498,2499
V,15,2499,2500
R,99,2500,2501
I,78,2501,2502
R,95,2502,2503
C,22,2503,2504
I,48,2504,2505
C,4,2505,2506
C,99,2506,2507
I,61,2507,2508
V,36,2508,2509
R,2,2509,2510
I,4,2510,2511
V,76,2511,2512
C,57,2512,2513
R,63,2513,2514
R,72,2514,2515
V,30,2515,2516
C,55,2516,2517
I,98,2517,2518
C,28,2518,2519
R,35,2519,2520
R,15,2520,2521
R,59,2521,2522
C,53,2522,2523
C,84,2523,2524
V,80,2524,2525
I,18,2525,2526
I,50,2526,2527
I,44,2527,2528
V,53,2528,2529
I,61,2529,2530
R,46,2530,2531
R,82,2531,2532
C,62,2532,2533
V,72,2533,2534
R,79,2534,2535
C,49,2535,2536
R,52,2536,2537
C,5,2537,2538
V,94,2538,2539
C,66,2539,2540
I,94,2540,2541
R,88,2541,2542
R,6,2542,2543
I,3,2543,2544
C,42,2544,2545
I,48,2545,2546
I,77,2546,2547
C,40,2547,2548
V,58,2548,2549
C,11,2549,2550
C,59,2550,2551
C,94,2551,2552
R,57,2552,2553
V,65,2553,2554
I,99,2554,2555
I,72,2555,2556
V,98,2556,2557
V,57,2557,2558
V,85,2558,2559
V,92,2559,2560
R,29,2560,2561
C,1,2561,2562
I,90,2562,2563
V,17,2563,2564
V,47,2564,2565
I,44,2565,2566
V,16,2566,2567
I,40,2567,2568
R,82,2568,2569
C,98,2569,2570
V,40,2570,2571
V,29,2571,2572
I,94,2572,2573
I,100,2573,2574
V,45,2574,2575
V,1,2575,2576
C,71,2576,2577
V,21,2577,2578
R,12,2578,2579
C,75,2579,2580
R,44,2580,2581
C,63,2581,2582
R,36,2582,2583
I,36,2583,2584
V,84,2584,2585
I,93,2585,2586
I,86,2586,2587
V,93,2587,2588
I,66,2588,2589
R,14,2589,2590
R,34,2590,2591
R,40,2591,2592
V,9,2592,2593
I,88,2593,2594
R,72,2594,2595
I,22,2595,2596
I,14,2596,2597
I,25,2597,2598
C,5,2598,2599
C,100,2599,2600
R,27,2600,2601
I,20,2601,2602
V,30,2602,2603
C,83,2603,2604
I,77,2604,2605
I,72,2605,2606
V,7,2606,2607
C,68,2607,2608
C,30,2608,2609
V,51,2609,2610
V,14,2610,2611
R,56,2611,2612
C,89,2612,2613
V,53,2613,2614
I,22,2614,2615
V,53,2615,2616
V,4,2616,2617
V,98,2617,2618
I,72,2618,2619
C,59,2619,2620
C,75,2620,2621
C,36,2621,2622
R,15,2622,2623
C,7,2623,2624
R,66,2624,2625
I,52,2625,2626
C,54,2626,2627
C,78,2627,2628
I,45,2628,2629
V,58,2629,2630
I,4,2630,2631
R,24,2631,2632
I,67,2632,2633
I,2,2633,2634
I,57,2634,2635
C,29,2635,2636
I,89,2636,2637
R,94,2637,2638
R,81,2638,2639
C,47,2639,2640
R,10,2640,2641
C,100,2641,2642
C,19,2642,2643
C,24,2643,2644
R,39,2644,2645
V,23,2645,2646
C,45,2646,2647
R,100,2647,2648
V,73,2648,2649
R,43,2649,2650
R,76,2650,2651
R,100,2651,2652
I,45,2652,2653
V,80,2653,2654
R,16,2654,2655
V,24,2655,2656
V,84,2656,2657
I,41,2657,2658
V,58,2658,2659
I,9,2659,2660
V,37,2660,2661
R,71,2661,2662
C,70,2662,2663
C,12,2663,2664
R,40,2664,2665
R,11,2665,2666
C,2,2666,2667
I,80,2667,2668
R,53,2668,2669
R,13,2669,2670
R,74,2670,2671
V,56,2671,2672
C,42,2672,2673
V,1,2673,2674
C,87,2674,2675
R,27,2675,2676
R,43,2676,2677
C,62,2677,2678
R,60,2678,2679
R,87,2679,2680
V,96,2680,2681
C,70,2681,2682
I,66,2682,2683
R,60,2683,2684
V,47,2684,2685
C,94,2685,2686
R,30,2686,2687
C,79,2687,2688
C,82,2688,2689
R,75,2689,2690
V,100,2690,2691
R,40,2691,2692
I,96,2692,2693
I,92,2693,2694
C,47,2694,2695
C,81,2695,2696
R,14,2696,2697
V,72,2697,2698
R,20,2698,2699
I,75,2699,2700
I,28,2700,2701
R,72,2701,2702
R,50,2702,2703
I,38,2703,2704
R,86,2704,2705
V,54,2705,2706
R,25,2706,2707
I,40,2707,2708
C,35,2708,2709
C,100,2709,2710
C,31,2710,2711
V,72,2711,2712
V,32,2712,2713
I,87,2713,2714
R,59,2714,2715
I,38,2715,2716
C,57,2716,2717
C,84,2717,2718
R,82,2718,2719
R,18,2719,2720
R,32,2720,2721
C,18,2721,2722
R,46,2722,2723
I,57,2723,2724
V,38,2724,2725
R,44,2725,2726
V,40,2726,2727
C,38,2727,2728
C,77,2728,2729
I,26,2729,2730
V,92,2730,2731
C,81,2731,2732
R,89,2732,2733
C,56,2733,2734
R,88,2734,2735
I,37,2735,2736
C,86,2736,2737
I,84,2737,2738
R,54,2738,2739
R,48,2739,2740
C,46,2740,2741
I,51,2741,2742
V,31,2742,2743
R,41,2743,2744
R,80,2744,2745
V,96,2745,2746
C,75,2746,2747
R,65,2747,2748
I,21,2748,2749
R,94,2749,2750
V,40,2750,2751
C,25,2751,2752
C,87,2752,2753
C,72,2753,2754
R,39,2754,2755
V,58,2755,2756
V,4,2756,2757
R,11,2757,2758
V,36,2758,2759
C,51,2759,2760
C,84,2760,2761
R,25,2761,2762
R,85,2762,2763
R,86,2763,2764
R,2,2764,2765
I,83,2765,2766
C,68,2766,2767
V,31,2767,2768
R,71,2768,2769
V,78,2769,2770
C,39,2770,2771
I,34,2771,2772
R,15,2772,2773
I,8,2773,2774
C,37,2774,2775
I,2,2775,2776
I,98,2776,2777
R,54,2777,2778
C,85,2778,2779
V,74,2779,2780
R,83,2780,2781
V,72,2781,2782
C,14,2782,2783
C,73,2783,2784
R,70,2784,2785
C,51,2785,2786
V,87,2786,2787
C,93,2787,2788
C,21,2788,2789
C,48,2789,2790
I,44,2790,2791
R,5,2791,2792
R,97,2792,2793
C,69,2793,2794
I,60,2794,2795
I,4,2795,2796
R,10,2796,2797
I,9,2797,2798
C,10,2798,2799
C,34,2799,2800
V,93,2800,2801
V,68,2801,2802
C,100,2802,2803
V,37,2803,2804
I,32,2804,2805
C,36,2805,2806
C,6,2806,2807
C,23,2807,2808
R,94,2808,2809
R,53,2809,2810
R,5,2810,2811
C,3,2811,2812
R,15,2812,2813
V,80,2813,2814
V,81,2814,2815
R,10,2815,2816
R,22,2816,2817
I,69,2817,2818
R,18,2818,2819
C,15,2819,2820
R,11,2820,2821
V,18,2821,2822
R,65,2822,2823
C,78,2823,2824
R,73,2824,2825
R,37,2825,2826
C,97,2826,2827
R,13,2827,2828
C,63,2828,2829
V,99,2829,2830
I,92,2830,2831
V,74,2831,2832
C,22,2832,2833
V,28,2833,2834
I,89,2834,2835
V,45,2835,2836
I,59,2836,2837
C,50,2837,2838
I,49,2838,2839
I,63,2839,2840
V,53,2840,2841
I,47,2841,2842
I,21,2842,2843
C,96,2843,2844
V,36,2844,2845
C,48,2845,2846
R,11,2846,2847
I,56,2847,2848
V,54,2848,2849
I,4,2849,2850
C,10,2850,2851
V,46,2851,2852
C,98,2852,2853
R,32,2853,2854
R,22,2854,2855
I,52,2855,2856
C,45,2856,2857
C,27,2857,2858
I,16,2858,2859
C,42,2859,2860
I,23,2860,2861
I,44,2861,2862
C,78,2862,2863
R,69,2863,2864
R,18,2864,2865
I,55,2865,2866
V,39,2866,2867
V,80,2867,2868
V,24,2868,2869
V,83,2869,2870
V,68,2870,2871
C,54,2871,2872
C,13,2872,2873
C,86,2873,2874
C,40,2874,2875
I,78,2875,2876
I,44,2876,2877
C,88,2877,2878
I,50,2878,2879
I,78,2879,2880
I,23,2880,2881
R,39,2881,2882
C,35,2882,2883
R,20,2883,2884
I,92,2884,2885
R,49,2885,2886
I,10,2886,2887
I,62,2887,2888
C,5,2888,2889
I,59,2889,2890
C,18,2890,2891
I,15,2891,2892
R,32,2892,2893
C,8,2893,2894
I,44,2894,2895
C,72,2895,2896
R,66,2896,2897
I,57,2897,2898
I,49,2898,2899
I,85,2899,2900
R,93,2900,2901
I,95,2901,2902
C,78,2902,2903
C,8,2903,2904
C,63,2904,2905
I,60,2905,2906
R,38,2906,2907
V,18,2907,2908
C,96,2908,2909
R,33,2909,2910
R,19,2910,2911
R,70,2911,2912
R,21,2912,2913
R,100,2913,2914
I,6,2914,2915
R,13,2915,2916
I,18,2916,2917
I,92,2917,2918
R,2,2918,2919
C,60,2919,2920
I,78,2920,2921
C,55,2921,2922
C,73,2922,2923
I,14,2923,2924
I,16,2924,2925
V,7,2925,2926
I,68,2926,2927
C,44,2927,2928
C,43,2928,2929
I,64,2929,2930
R,1,2930,2931
R,87,2931,2932
R,75,2932,2933
I,67,2933,2934
R,47,2934,2935
I,1,2935,2936
R,99,2936,2937
V,52,2937,2938
V,52,2938,2939
V,44,2939,2940
C,18,2940,2941
I,89,2941,2942
V,39,2942,2943
C,76,2943,2944
I,76,2944,2945
C,40,2945,2946
C,62,2946,2947
R,50,2947,2948
I,72,2948,2949
R,44,2949,2950
V,94,2950,2951
R,76,2951,2952
R,1,2952,2953
R,11,2953,2954
C,99,2954,2955
C,61,2955,2956
R,9,2956,2957
R,57,2957,2958
C,24,2958,2959
C,34,2959,2960
C,69,2960,2961
I,78,2961,2962
I,66,2962,2963
V,20,2963,2964
I,91,2964,2965
R,93,2965,2966
R,22,2966,2967
C,64,2967,2968
V,11,2968,2969
V,73,2969,2970
C,83,2970,2971
R,98,2971,2972
C,46,2972,2973
C,90,2973,2974
C,62,2974,2975
R,38,2975,2976
R,19,2976,2977
C,45,2977,2978
V,16,2978,2979
R,98,2979,2980
C,65,2980,2981
V,88,2981,2982
R,100,2982,2983
I,1,2983,2984
R,39,2984,2985
C,11,2985,2986
V,63,2986,2987
V,20,2987,2988
V,64,2988,2989
C,88,2989,2990
V,5,2990,2991
I,86,2991,2992
V,98,2992,2993
I,30,2993,2994
C,8,2994,2995
C,28,2995,2996
