type,value,start_node,end_node
V,51,1598,1599
V,94,1599,1600
I,32,1600,1601
C,18,1601,1602
I,57,1602,1603
R,23,1603,1604
C,75,1604,1605
R,22,1605,1606
R,89,1606,1607
C,6,1607,1608
R,17,1608,1609
R,35,1609,1610
C,93,1610,1611
C,13,1611,1612
C,83,1612,1613
I,74,1613,1614
I,39,1614,1615
V,93,1615,1616
C,6,1616,1617
V,58,1617,1618
C,26,1618,1619
C,88,1619,1620
V,17,1620,1621
V,36,1621,1622
I,79,1622,1623
V,81,1623,1624
V,42,1624,1625
R,31,1625,1626
V,18,1626,1627
V,46,1627,1628
R,89,1628,1629
I,73,1629,1630
C,72,1630,1631
I,11,1631,1632
R,73,1632,1633
C,11,1633,1634
I,56,1634,1635
V,44,1635,1636
C,24,1636,1637
I,96,1637,1638
V,89,1638,1639
V,6,1639,1640
R,71,1640,1641
C,46,1641,1642
C,60,1642,1643
I,16,1643,1644
I,67,1644,1645
I,65,1645,1646
C,61,1646,1647
V,40,1647,1648
V,100,1648,1649
V,6,1649,1650
V,97,1650,1651
C,22,1651,1652
C,87,1652,1653
I,19,1653,1654
V,42,1654,1655
R,37,1655,1656
C,35,1656,1657
V,71,1657,1658
R,73,1658,1659
V,82,1659,1660
I,51,1660,1661
I,49,1661,1662
V,80,1662,1663
C,1,1663,1664
I,34,1664,1665
R,87,1665,1666
R,4,1666,1667
C,64,1667,1668
I,48,1668,1669
C,99,1669,1670
V,1,1670,1671
V,10,1671,1672
C,2,1672,1673
V,94,1673,1674
C,11,1674,1675
V,6,1675,1676
I,99,1676,1677
R,84,1677,1678
R,66,1678,1679
V,80,1679,1680
I,91,1680,1681
C,15,1681,1682
I,93,1682,1683
V,46,1683,1684
I,71,1684,1685
R,72,1685,1686
C,29,1686,1687
I,7,1687,1688
I,4,1688,1689
C,27,1689,1690
R,19,1690,1691
V,49,1691,1692
I,13,1692,1693
I,53,1693,1694
R,28,1694,1695
I,42,1695,1696
R,22,1696,1697
R,26,1697,1698
I,69,1698,1699
R,51,1699,1700
V,14,1700,1701
C,6,1701,1702
C,86,1702,1703
V,56,1703,1704
V,1,1704,1705
I,53,1705,1706
R,14,1706,1707
I,81,1707,1708
I,59,1708,1709
I,88,1709,1710
I,100,1710,1711
V,46,1711,1712
R,99,1712,1713
R,12,1713,1714
I,63,1714,1715
V,70,1715,1716
C,57,1716,1717
I,12,1717,1718
I,45,1718,1719
R,42,1719,1720
R,79,1720,1721
I,38,1721,1722
I,91,1722,1723
R,83,1723,1724
V,62,1724,1725
V,31,1725,1726
R,65,1726,1727
I,46,1727,1728
V,21,1728,1729
C,68,1729,1730
R,45,1730,1731
V,58,1731,1732
C,27,1732,1733
I,16,1733,1734
C,51,1734,1735
V,50,1735,1736
C,99,1736,1737
I,40,1737,1738
C,49,1738,1739
R,11,1739,1740
I,84,1740,1741
R,1,1741,1742
R,55,1742,1743
C,61,1743,1744
C,68,1744,1745
C,21,1745,1746
I,3,1746,1747
V,71,1747,1748
R,65,1748,1749
I,23,1749,1750
R,87,1750,1751
V,5,1751,1752
R,45,1752,1753
C,5,1753,1754
I,21,1754,1755
I,34,1755,1756
C,24,1756,1757
R,32,1757,1758
C,18,1758,1759
C,63,1759,1760
V,6,1760,1761
C,41,1761,1762
I,18,1762,1763
R,25,1763,1764
I,73,1764,1765
C,95,1765,1766
R,79,1766,1767
I,70,1767,1768
I,47,1768,1769
I,16,1769,1770
V,65,1770,1771
V,38,1771,1772
C,23,1772,1773
V,38,1773,1774
R,69,1774,1775
R,56,1775,1776
V,5,1776,1777
C,36,1777,1778
V,38,1778,1779
I,90,1779,1780
I,53,1780,1781
I,27,1781,1782
V,73,1782,1783
C,56,1783,1784
R,53,1784,1785
C,39,1785,1786
R,42,1786,1787
I,67,1787,1788
C,51,1788,1789
I,99,1789,1790
I,16,1790,1791
I,68,1791,1792
C,48,1792,1793
C,69,1793,1794
I,60,1794,1795
C,94,1795,1796
I,8,1796,1797
I,35,1797,1798
C,37,1798,1799
V,55,1799,1800
I,44,1800,1801
R,58,1801,1802
V,21,1802,1803
I,36,1803,1804
C,46,1804,1805
I,13,1805,1806
R,75,1806,1807
C,38,1807,1808
C,76,1808,1809
V,65,1809,1810
R,72,1810,1811
V,10,1811,1812
V,36,1812,1813
C,95,1813,1814
I,31,1814,1815
I,84,1815,1816
R,20,1816,1817
R,31,1817,1818
V,41,1818,1819
V,27,1819,1820
I,42,1820,1821
R,55,1821,1822
I,9,1822,1823
I,83,1823,1824
C,67,1824,1825
V,94,1825,1826
R,52,1826,1827
R,12,1827,1828
I,18,1828,1829
V,23,1829,1830
V,20,1830,1831
I,39,1831,1832
I,9,1832,1833
I,97,1833,1834
R,63,1834,1835
V,14,1835,1836
I,64,1836,1837
R,1,1837,1838
I,2,1838,1839
C,24,1839,1840
V,26,1840,1841
C,76,1841,1842
R,77,1842,1843
I,78,1843,1844
R,48,1844,1845
I,88,1845,1846
R,97,1846,1847
R,62,1847,1848
I,18,1848,1849
C,53,1849,1850
R,52,1850,1851
R,36,1851,1852
C,6,1852,1853
C,15,1853,1854
C,36,1854,1855
V,42,1855,1856
C,33,1856,1857
V,96,1857,1858
C,72,1858,1859
C,96,1859,1860
I,66,1860,1861
I,79,1861,1862
R,6,1862,1863
R,90,1863,1864
I,85,1864,1865
V,55,1865,1866
I,72,1866,1867
V,32,1867,1868
R,51,1868,1869
C,46,1869,1870
V,69,1870,1871
R,16,1871,1872
V,34,1872,1873
R,7,1873,1874
C,14,1874,1875
R,16,1875,1876
V,81,1876,1877
R,86,1877,1878
V,90,1878,1879
C,80,1879,1880
C,73,1880,1881
R,54,1881,1882
I,47,1882,1883
V,40,1883,1884
I,42,1884,1885
R,1,1885,1886
C,88,1886,1887
C,54,1887,1888
R,21,1888,1889
R,26,1889,1890
R,87,1890,1891
C,21,1891,1892
I,27,1892,1893
C,35,1893,1894
C,77,1894,1895
V,72,1895,1896
C,40,1896,1897
V,52,1897,1898
V,64,1898,1899
C,54,1899,1900
C,57,1900,1901
C,92,1901,1902
C,55,1902,1903
C,80,1903,1904
V,44,1904,1905
R,84,1905,1906
I,12,1906,1907
I,1,1907,1908
R,30,1908,1909
R,56,1909,1910
C,83,1910,1911
R,4,1911,1912
V,80,1912,1913
R,67,1913,1914
R,42,1914,1915
I,97,1915,1916
V,16,1916,1917
V,46,1917,1918
R,82,1918,1919
C,68,1919,1920
C,18,1920,1921
C,60,1921,1922
R,95,1922,1923
V,51,1923,1924
V,36,1924,1925
V,30,1925,1926
I,68,1926,1927
R,55,1927,1928
R,31,1928,1929
R,22,1929,1930
V,37,1930,1931
R,3,1931,1932
V,23,1932,1933
V,77,1933,1934
R,40,1934,1935
I,37,1935,1936
I,70,1936,1937
R,59,1937,1938
I,41,1938,1939
V,92,1939,1940
I,21,1940,1941
V,47,1941,1942
V,72,1942,1943
C,54,1943,1944
V,88,1944,0
C,10,1065,1945
I,20,1946,1947
I,20,1947,1948
R,15,1948,1949
V,92,1949,1950
V,17,1950,1951
I,17,1951,1952
R,41,1952,1953
R,89,1953,1954
C,84,1954,1955
I,50,1955,1956
V,68,1956,1957
C,46,1957,1958
V,16,1958,1959
R,67,1959,1960
C,81,1960,1961
R,4,1961,1962
V,1,1962,1963
R,32,1963,1964
V,44,1964,1965
C,37,1965,1966
V,7,1966,1967
C,77,1967,1968
R,32,1968,1969
V,23,1969,1970
I,74,1970,1971
C,22,1971,1972
I,23,1972,1973
R,42,1973,1974
C,21,1974,1975
I,85,1975,1976
R,73,1976,1977
I,42,1977,1978
V,79,1978,1979
I,54,1979,1980
I,32,1980,1981
C,20,1981,1982
I,12,1982,1983
I,63,1983,1984
I,43,1984,1985
I,45,1985,1986
V,49,1986,1987
V,60,1987,1988
R,11,1988,1989
V,11,1989,1990
R,2,1990,1991
C,3,1991,1992
V,80,1992,1993
R,59,1993,1994
I,89,1994,1995
I,56,1995,1996
C,45,1996,1997
I,39,1997,1998
V,62,1998,1999
R,32,1999,2000
I,10,2000,2001
I,43,2001,2002
R,1,2002,2003
V,21,2003,2004
R,50,2004,2005
V,85,2005,2006
C,82,2006,2007
I,56,2007,2008
C,5,2008,2009
C,90,2009,2010
R,7,2010,2011
I,32,2011,2012
R,26,2012,2013
C,2,2013,2014
V,57,2014,2015
C,56,2015,2016
V,2,2016,2017
I,14,2017,2018
I,86,2018,2019
R,73,2019,2020
V,98,2020,2021
R,57,2021,2022
I,72,2022,2023
I,29,2023,2024
V,31,2024,2025
R,15,2025,2026
R,74,2026,2027
R,40,2027,2028
V,40,2028,2029
C,92,2029,2030
I,78,2030,2031
C,40,2031,2032
V,70,2032,2033
I,4,2033,2034
R,6,2034,2035
V,11,2035,2036
R,93,2036,2037
R,83,2037,2038
V,21,2038,2039
V,88,2039,2040
C,93,2040,2041
I,48,2041,2042
R,29,2042,2043
R,61,2043,2044
V,31,2044,2045
C,78,2045,2046
R,60,2046,2047
R,34,2047,2048
V,39,2048,2049
V,99,2049,2050
I,19,2050,2051
C,35,2051,2052
C,89,2052,2053
C,98,2053,2054
V,34,2054,2055
R,93,2055,2056
I,56,2056,2057
R,66,2057,2058
C,6,2058,2059
I,20,2059,2060
C,80,2060,2061
C,92,2061,2062
V,68,2062,2063
I,74,2063,2064
I,17,2064,2065
C,11,2065,2066
I,30,2066,2067
I,45,2067,2068
V,86,2068,2069
R,1,2069,2070
I,96,2070,2071
C,58,2071,2072
R,25,2072,2073
I,24,2073,2074
R,78,2074,2075
V,36,2075,2076
V,13,2076,2077
I,32,2077,2078
C,65,2078,2079
C,4,2079,2080
C,43,2080,2081
C,70,2081,2082
V,68,2082,2083
V,24,2083,2084
V,76,2084,2085
V,45,2085,2086
R,32,2086,2087
R,31,2087,2088
V,10,2088,2089
R,51,2089,2090
R,16,2090,2091
C,61,2091,2092
C,24,2092,2093
V,17,2093,2094
I,69,2094,2095
I,87,2095,2096
I,16,2096,2097
I,29,2097,2098
C,19,2098,2099
C,31,2099,2100
V,43,2100,2101
V,31,2101,2102
V,80,2102,2103
C,64,2103,2104
V,83,2104,2105
C,35,2105,2106
C,80,2106,2107
I,52,2107,2108
R,47,2108,2109
V,91,2109,2110
I,87,2110,2111
V,71,2111,2112
C,13,2112,2113
R,88,2113,2114
I,26,2114,2115
C,49,2115,2116
I,10,2116,2117
I,87,2117,2118
C,59,2118,2119
V,50,2119,2120
R,47,2120,2121
C,87,2121,2122
R,84,2122,2123
C,68,2123,2124
V,80,2124,2125
V,55,2125,2126
V,76,2126,2127
V,68,2127,2128
I,47,2128,2129
I,4,2129,2130
C,39,2130,2131
I,16,2131,2132
R,80,2132,2133
V,33,2133,2134
R,59,2134,2135
V,84,2135,2136
I,76,2136,2137
R,65,2137,2138
R,84,2138,2139
V,90,2139,2140
V,84,2140,2141
I,16,2141,2142
V,18,2142,2143
V,50,2143,2144
R,24,2144,2145
I,75,2145,2146
I,69,2146,2147
I,35,2147,2148
I,39,2148,2149
V,88,2149,2150
C,27,2150,2151
I,42,2151,2152
R,59,2152,2153
V,12,2153,2154
V,20,2154,2155
C,43,2155,2156
I,22,2156,2157
V,78,2157,2158
C,26,2158,2159
I,75,2159,2160
R,52,2160,2161
V,93,2161,2162
R,13,2162,2163
R,10,2163,2164
C,45,2164,2165
V,62,2165,2166
I,62,2166,2167
C,92,2167,2168
I,23,2168,2169
R,71,2169,2170
C,97,2170,2171
R,22,2171,2172
V,66,2172,2173
R,47,2173,2174
C,35,2174,2175
V,44,2175,2176
C,17,2176,2177
C,28,2177,2178
C,22,2178,2179
V,98,2179,2180
V,59,2180,2181
R,31,2181,2182
R,33,2182,2183
R,95,2183,2184
C,65,2184,2185
V,15,2185,2186
I,31,2186,2187
C,97,2187,2188
R,61,2188,2189
V,39,2189,2190
I,98,2190,2191
C,60,2191,2192
V,82,2192,2193
V,18,2193,2194
C,53,2194,2195
C,81,2195,2196
C,16,2196,2197
V,45,2197,2198
R,86,2198,2199
C,2,2199,2200
R,42,2200,2201
C,13,2201,2202
V,77,2202,2203
C,43,2203,2204
I,84,2204,2205
R,66,2205,2206
V,99,2206,2207
I,66,2207,2208
I,8,2208,2209
R,10,2209,2210
I,83,2210,2211
C,76,2211,2212
R,76,2212,2213
R,76,2213,2214
I,19,2214,2215
C,19,2215,2216
C,67,2216,2217
C,44,2217,2218
C,51,2218,2219
R,36,2219,2220
V,5,2220,2221
V,70,2221,2222
V,97,2222,2223
C,24,2223,2224
I,89,2224,2225
V,49,2225,2226
V,91,2226,2227
C,96,2227,2228
V,78,2228,2229
R,29,2229,2230
C,50,2230,2231
I,31,2231,2232
I,45,2232,2233
V,17,2233,2234
I,11,2234,2235
R,35,2235,2236
V,8,2236,2237
V,13,2237,2238
V,78,2238,2239
R,61,2239,2240
R,31,2240,2241
C,66,2241,2242
V,1,2242,2243
V,57,2243,2244
C,82,2244,2245
C,85,2245,2246
R,15,2246,2247
R,7,2247,2248
V,77,2248,2249
V,37,2249,2250
C,50,2250,2251
C,83,2251,2252
R,78,2252,2253
V,57,2253,2254
C,22,2254,2255
R,36,2255,2256
I,92,2256,2257
C,11,2257,2258
V,17,2258,2259
C,32,2259,2260
V,71,2260,2261
C,66,2261,2262
I,46,2262,2263
R,71,2263,2264
I,69,2264,2265
V,14,2265,2266
V,42,2266,2267
V,10,2267,2268
R,97,2268,2269
R,63,2269,2270
R,47,2270,2271
C,86,2271,2272
I,49,2272,2273
R,39,2273,2274
C,63,2274,2275
I,65,2275,2276
C,13,2276,2277
I,64,2277,2278
V,70,2278,2279
C,92,2279,2280
I,33,2280,2281
I,68,2281,2282
V,8,2282,2283
V,75,2283,2284
V,33,2284,2285
V,47,2285,2286
R,49,2286,2287
C,69,2287,2288
C,39,2288,2289
V,47,2289,2290
V,43,2290,2291
C,30,2291,2292
I,9,2292,2293
V,5,2293,2294
I,24,2294,2295
I,33,2295,2296
I,34,2296,2297
R,85,2297,2298
R,70,2298,2299
V,67,2299,2300
I,14,2300,2301
I,4,2301,2302
R,5,2302,2303
I,81,2303,2304
C,51,2304,2305
R,8,2305,2306
C,7,2306,2307
V,26,2307,2308
C,45,2308,2309
V,28,2309,2310
C,38,2310,2311
V,57,2311,2312
I,55,2312,2313
C,99,2313,2314
V,56,2314,2315
C,94,2315,2316
V,12,2316,2317
C,24,2317,2318
R,58,2318,2319
R,27,2319,2320
V,48,2320,2321
C,34,2321,2322
V,88,2322,2323
V,95,2323,2324
C,7,2324,2325
I,87,2325,2326
R,20,2326,2327
V,89,2327,2328
V,82,2328,2329
R,65,2329,2330
C,80,2330,2331
V,3,2331,2332
V,6,2332,2333
I,12,2333,2334
V,78,2334,2335
I,64,2335,2336
C,42,2336,2337
R,80,2337,2338
V,88,2338,2339
C,92,2339,2340
R,3,2340,2341
V,57,2341,2342
C,32,2342,2343
R,73,2343,2344
V,79,2344,2345
V,95,2345,2346
I,85,2346,2347
R,63,2347,2348
V,14,2348,2349
V,96,2349,2350
I,80,2350,2351
V,61,2351,2352
R,78,2352,2353
R,33,2353,2354
R,65,2354,2355
C,40,2355,2356
R,77,2356,2357
R,73,2357,2358
I,87,2358,2359
R,37,2359,2360
R,85,2360,2361
I,2,2361,2362
C,25,2362,2363
C,10,2363,2364
V,97,2364,2365
V,67,2365,2366
C,86,2366,2367
V,24,2367,2368
I,10,2368,2369
I,71,2369,2370
I,84,2370,2371
C,28,2371,2372
C,74,2372,2373
V,97,2373,2374
I,16,2374,2375
I,48,2375,2376
V,48,2376,2377
I,12,2377,2378
R,72,2378,2379
R,72,2379,2380
V,67,2380,2381
I,68,2381,2382
C,69,2382,2383
V,41,2383,2384
R,70,2384,2385
I,37,2385,2386
C,39,2386,2387
V,53,2387,2388
V,1,2388,2389
R,68,2389,2390
V,6,2390,2391
R,61,2391,2392
V,61,2392,2393
R,94,2393,2394
C,26,2394,2395
R,25,2395,2396
R,5,2396,2397
R,1,2397,2398
R,53,2398,2399
V,100,2399,2400
V,57,2400,2401
C,78,2401,2402
C,19,2402,2403
C,12,2403,2404
C,76,2404,2405
I,38,2405,2406
C,61,2406,2407
R,53,2407,2408
V,72,2408,2409
I,19,2409,2410
V,59,2410,2411
V,52,2411,2412
R,59,2412,2413
C,52,2413,2414
V,39,2414,2415
R,66,2415,2416
R,65,2416,2417
V,27,2417,2418
R,73,2418,2419
V,28,2419,2420
V,88,2420,2421
R,99,2421,2422
I,53,2422,2423
V,48,2423,2424
V,19,2424,2425
V,59,2425,2426
I,3,2426,2427
R,70,2427,2428
I,14,2428,2429
I,73,2429,2430
V,75,2430,2431
C,82,2431,2432
V,84,2432,2433
I,77,2433,2434
C,20,2434,2435
C,29,2435,2436
C,39,2436,2437
V,50,2437,2438
I,29,2438,2439
I,6,2439,2440
R,84,2440,2441
V,47,2441,2442
C,38,2442,2443
I,2,2443,2444
V,55,2444,2445
V,63,2445,2446
I,52,2446,2447
R,30,2447,2448
I,3,2448,2449
I,55,2449,2450
R,82,2450,2451
R,51,2451,2452
V,43,2452,2453
I,32,2453,2454
V,69,2454,2455
R,10,2455,2456
C,62,2456,2457
R,98,2457,2458
V,61,2458,2459
I,16,2459,2460
I,67,2460,2461
C,66,2461,2462
V,25,2462,2463
I,5,2463,2464
I,92,2464,2465
V,18,2465,2466
C,11,2466,2467
C,14,2467,2468
C,62,2468,2469
V,29,2469,2470
R,78,2470,2471
R,21,2471,2472
I,79,2472,2473
V,60,2473,2474
I,10,2474,2475
C,57,2475,2476
V,85,2476,2477
R,72,2477,2478
I,40,2478,2479
R,45,2479,2480
C,17,2480,2481
C,21,2481,2482
V,40,2482,2483
C,87,2483,2484
I,29,2484,2485
I,44,2485,2486
C,96,2486,2487
R,33,2487,2488
I,16,2488,2489
R,1,2489,2490
R,25,2490,2491
I,79,2491,2492
R,24,2492,2493
R,50,2493,2494
R,5,2494,2495
R,1,2495,2496
R,32,2496,2497
R,68,2497,2498
C,65,2498,2499
C,97,2499,2500
V,25,2500,2501
V,37,2501,2502
V,4,2502,2503
R,70,2503,2504
R,51,2504,2505
I,64,2505,2506
V,31,2506,2507
I,21,2507,2508
C,24,2508,2509
R,67,2509,2510
C,81,2510,2511
R,44,2511,2512
C,60,2512,2513
R,27,2513,2514
V,41,2514,2515
C,56,2515,2516
C,10,2516,2517
I,31,2517,2518
C,90,2518,2519
I,88,2519,2520
V,87,2520,2521
C,89,2521,2522
I,19,2522,2523
I,99,2523,2524
V,18,2524,2525
V,93,2525,2526
C,2,2526,2527
I,97,2527,2528
V,7,2528,2529
C,19,2529,2530
C,6,2530,2531
I,69,2531,2532
C,3,2532,2533
C,83,2533,2534
R,12,2534,2535
I,89,2535,2536
C,29,2536,2537
V,85,2537,2538
I,67,2538,2539
V,12,2539,2540
R,64,2540,2541
I,39,2541,2542
V,56,2542,2543
R,32,2543,2544
C,17,2544,2545
I,27,2545,2546
V,1,2546,2547
C,7,2547,2548
V,52,2548,2549
I,53,2549,2550
I,33,2550,2551
R,58,2551,2552
I,60,2552,2553
V,44,2553,2554
V,70,2554,2555
I,96,2555,2556
C,60,2556,2557
V,100,2557,2558
C,62,2558,2559
I,78,2559,2560
V,71,2560,2561
V,87,2561,2562
R,71,2562,2563
V,31,2563,2564
I,59,2564,2565
C,93,2565,2566
C,4,2566,2567
C,44,2567,2568
I,38,2568,2569
I,45,2569,2570
I,46,2570,2571
I,77,2571,2572
R,58,2572,2573
C,97,2573,2574
I,69,2574,2575
I,40,2575,2576
R,55,2576,2577
V,47,2577,2578
I,67,2578,2579
I,34,2579,2580
I,12,2580,2581
C,42,2581,2582
V,62,2582,2583
V,79,2583,2584
C,86,2584,2585
R,61,2585,2586
C,37,2586,2587
V,33,2587,2588
R,26,2588,2589
R,78,2589,2590
V,73,2590,2591
I,35,2591,2592
I,12,2592,2593
C,9,2593,2594
V,77,2594,2595
I,58,2595,2596
C,14,2596,2597
C,89,2597,2598
I,78,2598,2599
C,26,2599,2600
C,20,2600,2601
R,82,2601,2602
R,2,2602,2603
R,68,2603,2604
I,7,2604,2605
V,7,2605,2606
C,98,2606,2607
R,21,2607,2608
R,46,2608,2609
I,36,2609,2610
R,57,2610,2611
V,4,2611,2612
R,55,2612,2613
V,88,2613,2614
R,11,2614,2615
R,27,2615,2616
C,19,2616,2617
I,7,2617,2618
R,18,2618,2619
V,85,2619,2620
R,57,2620,2621
I,84,2621,2622
I,5,2622,2623
C,45,2623,2624
V,78,2624,2625
C,43,2625,2626
I,57,2626,2627
C,92,2627,2628
I,24,2628,2629
C,68,2629,2630
V,39,2630,2631
V,18,2631,2632
R,72,2632,2633
C,56,2633,2634
C,67,2634,2635
C,87,2635,2636
C,48,2636,2637
V,63,2637,2638
V,45,2638,2639
I,94,2639,2640
R,21,2640,2641
R,33,2641,2642
I,9,2642,2643
R,2,2643,2644
V,99,2644,2645
R,67,2645,2646
V,74,2646,2647
R,8,2647,2648
V,66,2648,2649
R,53,2649,2650
I,16,2650,2651
V,98,2651,2652
I,77,2652,2653
I,85,2653,2654
V,69,2654,2655
C,88,2655,2656
I,20,2656,2657
V,59,2657,2658
C,47,2658,2659
I,13,2659,2660
V,83,2660,2661
V,38,2661,2662
C,91,2662,2663
R,55,2663,2664
V,16,2664,2665
I,85,2665,2666
R,22,2666,2667
I,61,2667,2668
I,60,2668,2669
C,7,2669,2670
C,8,2670,2671
C,67,2671,2672
R,47,2672,2673
C,36,2673,2674
R,93,2674,2675
R,53,2675,2676
I,82,2676,2677
I,58,2677,2678
V,36,2678,2679
C,81,2679,2680
R,31,2680,2681
C,31,2681,2682
C,76,2682,2683
R,83,2683,2684
R,67,2684,2685
C,6,2685,2686
V,97,2686,2687
I,58,2687,2688
C,80,2688,2689
V,77,2689,2690
I,87,2690,2691
R,83,2691,2692
C,38,2692,2693
R,49,2693,2694
C,86,2694,2695
V,36,2695,2696
V,57,2696,2697
I,74,2697,2698
R,94,2698,2699
R,33,2699,2700
V,53,2700,2701
R,78,2701,2702
C,11,2702,2703
V,96,2703,2704
R,80,2704,2705
V,43,2705,2706
I,66,2706,2707
R,62,2707,2708
R,70,2708,2709
I,54,2709,2710
V,5,2710,2711
V,37,2711,2712
I,19,2712,2713
R,64,2713,2714
C,9,2714,2715
R,4,2715,2716
V,7,2716,2717
R,60,2717,2718
R,29,2718,2719
V,100,2719,2720
C,30,2720,2721
R,46,2721,2722
I,20,2722,2723
I,56,2723,2724
I,48,2724,2725
V,48,2725,2726
R,82,2726,2727
C,10,2727,2728
C,60,2728,2729
R,53,2729,2730
I,49,2730,2731
I,22,2731,2732
V,4,2732,2733
C,16,2733,2734
C,9,2734,2735
C,49,2735,2736
C,86,2736,2737
I,24,2737,2738
V,22,2738,2739
R,17,2739,2740
C,59,2740,2741
I,50,2741,2742
I,47,2742,2743
C,46,2743,2744
V,30,2744,2745
I,94,2745,2746
C,82,2746,2747
C,73,2747,2748
I,96,2748,2749
I,42,2749,2750
I,83,2750,2751
V,46,2751,2752
V,66,2752,2753
C,95,2753,2754
C,91,2754,2755
I,57,2755,2756
C,27,2756,2757
R,23,2757,2758
C,23,2758,2759
V,30,2759,2760
V,31,2760,2761
V,72,2761,2762
V,65,2762,2763
C,40,2763,2764
R,48,2764,2765
R,22,2765,2766
I,56,2766,2767
V,4,2767,2768
I,88,2768,2769
V,17,2769,2770
I,45,2770,2771
V,27,2771,2772
I,80,2772,2773
R,45,2773,2774
V,94,2774,2775
R,47,2775,2776
V,97,2776,2777
V,26,2777,2778
C,81,2778,2779
R,46,2779,2780
I,5,2780,2781
I,3,2781,2782
V,37,2782,2783
V,13,2783,2784
C,70,2784,2785
V,34,2785,2786
V,95,2786,2787
R,26,2787,2788
C,32,2788,2789
R,92,2789,2790
V,30,2790,2791
I,63,2791,2792
C,73,2792,2793
C,84,2793,2794
V,99,2794,2795
C,60,2795,2796
I,63,2796,2797
C,65,2797,2798
I,87,2798,2799
C,38,2799,2800
I,95,2800,2801
V,89,2801,2802
I,64,2802,2803
R,38,2803,2804
I,63,2804,2805
V,100,2805,2806
C,18,2806,2807
C,25,2807,2808
C,99,2808,2809
I,12,2809,2810
R,32,2810,2811
C,92,2811,2812
V,49,2812,2813
R,43,2813,2814
I,10,2814,2815
C,56,2815,2816
I,50,2816,2817
C,83,2817,2818
R,55,2818,2819
I,32,2819,2820
V,76,2820,2821
I,13,2821,2822
C,75,2822,2823
R,80,2823,2824
R,56,2824,2825
I,31,2825,2826
R,34,2826,2827
R,27,2827,2828
R,100,2828,2829
R,48,2829,2830
I,44,2830,2831
C,20,2831,2832
V,49,2832,2833
C,73,2833,2834
V,2,2834,2835
R,23,2835,2836
V,45,2836,2837
C,29,2837,2838
I,53,2838,2839
R,12,2839,2840
C,86,2840,2841
R,26,2841,2842
V,66,2842,2843
I,80,2843,2844
R,50,2844,2845
C,78,2845,2846
R,44,2846,2847
R,39,2847,2848
C,49,2848,2849
I,44,2849,2850
C,1,2850,2851
V,24,2851,2852
V,58,2852,2853
I,97,2853,2854
V,1,2854,2855
V,19,2855,2856
V,51,2856,2857
I,22,2857,2858
V,74,2858,2859
V,81,2859,2860
C,83,2860,2861
V,25,2861,2862
R,11,2862,2863
I,70,2863,2864
R,72,2864,2865
C,48,2865,2866
C,21,2866,2867
C,5,2867,2868
C,21,2868,2869
I,13,2869,2870
R,46,2870,2871
I,17,2871,2872
R,84,2872,2873
I,14,2873,2874
I,77,2874,2875
V,71,2875,2876
V,69,2876,2877
C,26,2877,2878
I,74,2878,2879
I,24,2879,2880
C,41,2880,2881
V,58,2881,2882
C,36,2882,2883
I,13,2883,2884
R,15,2884,2885
V,100,2885,2886
C,55,2886,2887
C,95,2887,2888
C,98,2888,2889
I,49,2889,2890
R,68,2890,2891
R,76,2891,2892
I,93,2892,2893
I,40,2893,2894
V,74,2894,2895
C,36,2895,2896
R,75,2896,2897
R,1,2897,2898
R,100,2898,2899
R,48,2899,2900
I,86,2900,2901
R,87,2901,2902
C,98,2902,2903
R,87,2903,2904
V,89,2904,2905
V,91,2905,2906
R,100,2906,2907
C,50,2907,2908
I,61,2908,2909
C,66,2909,2910
V,55,2910,2911
C,99,2911,2912
R,42,2912,2913
V,88,2913,2914
C,87,2914,2915
I,96,2915,2916
I,67,2916,2917
V,44,2917,2918
C,22,2918,2919
R,29,2919,2920
I,54,2920,2921
V,56,2921,2922
C,53,2922,2923
V,69,2923,2924
V,44,2924,2925
C,98,2925,2926
C,34,2926,2927
R,71,2927,2928
R,59,2928,2929
I,57,2929,2930
I,81,2930,2931
V,5,2931,2932
I,3,2932,2933
R,70,2933,2934
V,5,2934,2935
C,67,2935,2936
R,67,2936,2937
C,19,2937,2938
I,44,2938,2939
I,34,2939,2940
V,64,2940,2941
C,61,2941,2942
C,62,2942,2943
V,21,2943,2944
I,58,2944,2945
C,25,2945,2946
C,51,2946,2947
V,1,2947,2948
V,13,2948,2949
I,46,2949,2950
R,94,2950,2951
I,35,2951,2952
R,32,2952,2953
C,71,2953,2954
V,27,2954,2955
R,2,2955,2956
V,46,2956,2957
R,74,2957,2958
C,67,2958,2959
I,94,2959,2960
R,6,2960,2961
V,70,2961,2962
V,14,2962,2963
V,57,2963,2964
R,89,2964,2965
V,91,2965,2966
C,73,2966,2967
C,37,2967,2968
V,11,2968,2969
C,86,2969,2970
I,79,2970,2971
C,53,2971,2972
C,40,2972,2973
V,6,2973,2974
I,62,2974,2975
V,44,2975,2976
I,46,2976,2977
I,56,2977,2978
C,30,2978,2979
V,78,2979,2980
R,74,2980,2981
V,66,2981,2982
I,27,2982,2983
C,68,2983,2984
V,96,2984,2985
R,33,2985,2986
I,23,2986,2987
I,16,2987,2988
I,90,2988,2989
V,28,2989,2990
C,55,2990,2991
I,86,2991,2992
R,75,2992,2993
R,60,2993,2994
R,4,2994,2995
R,41,2995,2996
