type,value,start_node,end_node
I,81,1598,1599
R,81,1599,1600
C,64,1600,1601
V,17,1601,1602
C,39,1602,1603
R,18,1603,1604
C,37,1604,1605
I,76,1605,1606
V,81,1606,1607
V,88,1607,1608
C,43,1608,1609
C,95,1609,1610
V,13,1610,1611
C,93,1611,1612
V,15,1612,1613
C,48,1613,1614
V,81,1614,1615
C,59,1615,1616
V,54,1616,1617
C,68,1617,1618
V,45,1618,1619
V,80,1619,1620
C,96,1620,1621
R,53,1621,1622
C,98,1622,1623
C,95,1623,1624
I,50,1624,1625
V,47,1625,1626
I,32,1626,1627
R,23,1627,1628
I,98,1628,1629
R,74,1629,1630
R,7,1630,1631
I,26,1631,1632
R,77,1632,1633
C,27,1633,1634
C,5,1634,1635
I,42,1635,1636
I,46,1636,1637
C,5,1637,1638
V,72,1638,1639
V,19,1639,1640
C,95,1640,1641
C,96,1641,1642
I,37,1642,1643
V,57,1643,1644
C,94,1644,1645
V,2,1645,1646
I,10,1646,1647
V,57,1647,1648
V,65,1648,1649
V,76,1649,1650
I,94,1650,1651
R,23,1651,1652
V,83,1652,1653
I,81,1653,1654
R,77,1654,1655
I,73,1655,1656
R,60,1656,1657
R,52,1657,1658
I,81,1658,1659
I,95,1659,1660
C,13,1660,1661
C,26,1661,1662
R,63,1662,1663
V,8,1663,1664
C,63,1664,1665
V,91,1665,1666
R,7,1666,1667
V,40,1667,1668
V,89,1668,1669
I,84,1669,1670
V,40,1670,1671
I,20,1671,1672
C,19,1672,1673
I,30,1673,1674
C,26,1674,1675
V,35,1675,1676
V,39,1676,1677
I,99,1677,1678
I,9,1678,1679
I,69,1679,1680
V,15,1680,1681
C,60,1681,1682
V,91,1682,1683
V,7,1683,1684
R,8,1684,1685
V,11,1685,1686
C,71,1686,1687
R,65,1687,1688
I,67,1688,1689
I,59,1689,1690
I,22,1690,1691
V,68,1691,1692
R,77,1692,1693
C,49,1693,1694
C,30,1694,1695
I,83,1695,1696
R,14,1696,1697
R,86,1697,1698
I,41,1698,1699
I,89,1699,1700
V,63,1700,1701
C,81,1701,1702
V,2,1702,1703
I,9,1703,1704
V,11,1704,1705
R,26,1705,1706
V,75,1706,1707
C,27,1707,1708
I,47,1708,1709
I,40,1709,1710
V,43,1710,1711
R,55,1711,1712
I,7,1712,1713
I,51,1713,1714
R,12,1714,1715
R,27,1715,1716
C,12,1716,1717
I,59,1717,1718
I,82,1718,1719
I,66,1719,1720
V,31,1720,1721
C,79,1721,1722
R,9,1722,1723
V,51,1723,1724
V,43,1724,1725
C,25,1725,1726
V,86,1726,1727
V,4,1727,1728
I,36,1728,1729
I,30,1729,1730
R,44,1730,1731
I,70,1731,1732
C,21,1732,1733
C,83,1733,1734
C,79,1734,1735
I,9,1735,1736
I,64,1736,1737
R,64,1737,1738
R,79,1738,1739
I,75,1739,1740
I,97,1740,1741
I,68,1741,1742
V,59,1742,1743
V,80,1743,1744
V,49,1744,1745
I,43,1745,1746
V,3,1746,1747
R,94,1747,1748
I,50,1748,1749
I,51,1749,1750
C,68,1750,1751
C,94,1751,1752
C,9,1752,1753
R,82,1753,1754
R,52,1754,1755
V,14,1755,1756
I,97,1756,1757
R,14,1757,1758
V,58,1758,1759
I,36,1759,1760
C,98,1760,1761
I,53,1761,1762
C,69,1762,1763
C,51,1763,1764
R,98,1764,1765
I,17,1765,1766
I,2,1766,1767
R,39,1767,1768
I,41,1768,1769
I,60,1769,1770
C,72,1770,1771
I,94,1771,1772
R,42,1772,1773
V,62,1773,1774
V,19,1774,1775
R,9,1775,1776
R,34,1776,1777
I,28,1777,1778
V,34,1778,1779
R,25,1779,1780
V,81,1780,1781
R,45,1781,1782
R,39,1782,1783
C,55,1783,1784
C,96,1784,1785
R,19,1785,1786
R,1,1786,1787
I,22,1787,1788
R,61,1788,1789
V,63,1789,1790
R,25,1790,1791
R,100,1791,1792
C,13,1792,1793
R,40,1793,1794
V,67,1794,1795
I,41,1795,1796
C,42,1796,1797
R,88,1797,1798
C,68,1798,1799
V,92,1799,1800
C,20,1800,1801
I,95,1801,1802
I,63,1802,1803
I,90,1803,1804
R,49,1804,1805
C,24,1805,1806
C,6,1806,1807
V,9,1807,1808
C,17,1808,1809
I,60,1809,1810
I,23,1810,1811
R,70,1811,1812
C,6,1812,1813
V,14,1813,1814
I,3,1814,1815
R,65,1815,1816
R,54,1816,1817
V,3,1817,1818
V,8,1818,1819
I,24,1819,1820
R,85,1820,1821
I,31,1821,1822
C,58,1822,1823
I,19,1823,1824
V,60,1824,1825
R,46,1825,1826
I,37,1826,1827
C,80,1827,1828
C,17,1828,1829
C,22,1829,1830
I,8,1830,1831
C,66,1831,1832
I,82,1832,1833
R,97,1833,1834
R,69,1834,1835
R,91,1835,1836
R,42,1836,1837
C,48,1837,1838
R,79,1838,1839
V,76,1839,1840
I,41,1840,1841
I,88,1841,1842
I,10,1842,1843
C,73,1843,1844
I,43,1844,1845
R,81,1845,1846
C,82,1846,1847
R,34,1847,1848
C,96,1848,1849
V,45,1849,1850
V,42,1850,1851
R,51,1851,1852
R,49,1852,1853
R,75,1853,1854
V,73,1854,1855
R,66,1855,1856
C,49,1856,1857
I,52,1857,1858
R,87,1858,1859
I,20,1859,1860
R,85,1860,1861
V,57,1861,1862
C,77,1862,1863
C,1,1863,1864
V,93,1864,1865
C,58,1865,1866
R,96,1866,1867
C,66,1867,1868
R,42,1868,1869
R,1,1869,1870
V,66,1870,1871
R,59,1871,1872
V,89,1872,1873
V,1,1873,1874
C,51,1874,1875
I,66,1875,1876
R,47,1876,1877
C,78,1877,1878
R,4,1878,1879
V,98,1879,1880
R,65,1880,1881
C,38,1881,1882
I,70,1882,1883
R,37,1883,1884
I,17,1884,1885
V,54,1885,1886
I,65,1886,1887
V,15,1887,1888
V,72,1888,1889
C,74,1889,1890
C,87,1890,1891
R,12,1891,1892
C,21,1892,1893
R,4,1893,1894
C,16,1894,1895
R,6,1895,1896
C,10,1896,1897
I,90,1897,1898
C,81,1898,1899
R,43,1899,1900
V,94,1900,1901
I,100,1901,1902
R,42,1902,1903
I,12,1903,1904
I,100,1904,1905
I,38,1905,1906
V,8,1906,1907
V,64,1907,1908
R,88,1908,1909
C,83,1909,1910
R,96,1910,1911
V,26,1911,1912
V,80,1912,1913
C,14,1913,1914
C,76,1914,1915
I,33,1915,1916
I,78,1916,1917
V,82,1917,1918
C,17,1918,1919
I,5,1919,1920
R,58,1920,1921
R,37,1921,1922
I,28,1922,1923
I,95,1923,1924
I,55,1924,1925
I,44,1925,1926
I,80,1926,1927
R,48,1927,1928
I,16,1928,1929
I,49,1929,1930
I,21,1930,1931
R,35,1931,1932
C,62,1932,1933
R,28,1933,1934
R,72,1934,1935
I,93,1935,1936
C,93,1936,1937
I,88,1937,1938
R,15,1938,1939
V,32,1939,1940
R,48,1940,1941
V,45,1941,1942
C,64,1942,1943
I,56,1943,1944
I,91,1944,1945
C,22,1945,1946
I,97,1946,1947
C,26,1947,1948
R,64,1948,1949
C,52,1949,1950
C,48,1950,1951
C,21,1951,1952
I,9,1952,1953
R,50,1953,1954
I,82,1954,1955
R,20,1955,1956
V,80,1956,1957
I,3,1957,1958
R,100,1958,1959
I,100,1959,1960
R,29,1960,1961
R,42,1961,1962
V,55,1962,1963
I,65,1963,1964
I,37,1964,1965
R,19,1965,1966
C,17,1966,1967
R,28,1967,1968
R,81,1968,1969
C,28,1969,1970
V,64,1970,1971
R,57,1971,1972
C,59,1972,1973
R,99,1973,1974
I,48,1974,1975
R,84,1975,1976
R,22,1976,1977
I,71,1977,1978
C,94,1978,1979
V,41,1979,1980
I,28,1980,1981
I,97,1981,1982
R,60,1982,1983
V,63,1983,1984
I,88,1984,1985
C,85,1985,1986
C,28,1986,1987
R,42,1987,1988
V,87,1988,1989
I,8,1989,1990
R,20,1990,1991
V,83,1991,1992
C,63,1992,1993
R,87,1993,1994
V,31,1994,1995
V,64,1995,1996
V,36,1996,1997
R,12,1997,1998
R,48,1998,1999
R,12,1999,2000
I,80,2000,2001
R,19,2001,2002
R,59,2002,2003
R,80,2003,2004
C,7,2004,2005
V,63,2005,2006
C,85,2006,2007
C,8,2007,2008
V,30,2008,2009
C,27,2009,2010
I,73,2010,2011
R,64,2011,2012
V,83,2012,2013
V,69,2013,2014
C,9,2014,2015
I,76,2015,2016
C,99,2016,2017
V,16,2017,2018
I,97,2018,2019
I,95,2019,2020
C,91,2020,2021
V,92,2021,2022
R,35,2022,2023
V,97,2023,2024
R,88,2024,2025
I,99,2025,2026
R,54,2026,2027
I,51,2027,2028
R,33,2028,2029
V,64,2029,2030
C,23,2030,2031
V,78,2031,2032
C,77,2032,2033
R,12,2033,2034
I,91,2034,2035
V,28,2035,2036
R,58,2036,2037
C,22,2037,2038
V,83,2038,2039
I,27,2039,2040
C,86,2040,2041
I,44,2041,2042
I,94,2042,2043
C,3,2043,2044
V,33,2044,2045
R,41,2045,2046
C,62,2046,2047
V,50,2047,2048
V,36,2048,2049
I,4,2049,2050
V,96,2050,2051
C,71,2051,2052
I,28,2052,2053
R,40,2053,2054
V,93,2054,2055
R,38,2055,2056
V,99,2056,2057
C,85,2057,2058
R,28,2058,2059
I,99,2059,2060
C,68,2060,2061
I,51,2061,2062
R,41,2062,2063
C,19,2063,2064
V,13,2064,2065
V,39,2065,2066
I,62,2066,2067
I,51,2067,2068
R,92,2068,2069
C,96,2069,2070
V,70,2070,2071
I,5,2071,2072
I,27,2072,2073
V,96,2073,2074
C,34,2074,2075
I,24,2075,2076
I,22,2076,2077
C,20,2077,2078
C,47,2078,2079
I,8,2079,2080
R,3,2080,2081
R,85,2081,2082
V,57,2082,2083
I,49,2083,2084
I,60,2084,2085
R,57,2085,2086
C,9,2086,2087
C,19,2087,2088
V,18,2088,2089
I,7,2089,2090
V,17,2090,2091
I,36,2091,2092
V,90,2092,2093
V,2,2093,2094
I,39,2094,2095
V,70,2095,2096
R,67,2096,2097
I,96,2097,2098
C,32,2098,2099
C,91,2099,2100
C,100,2100,2101
V,57,2101,2102
R,5,2102,2103
I,22,2103,2104
C,38,2104,2105
C,48,2105,2106
V,35,2106,2107
C,67,2107,2108
V,94,2108,2109
V,37,2109,2110
V,65,2110,2111
I,43,2111,2112
V,60,2112,2113
V,98,2113,2114
I,67,2114,2115
C,47,2115,2116
R,33,2116,2117
C,8,2117,2118
C,72,2118,2119
R,17,2119,2120
C,24,2120,2121
I,5,2121,2122
R,69,2122,2123
V,82,2123,2124
I,12,2124,2125
I,69,2125,2126
V,42,2126,2127
C,31,2127,2128
R,14,2128,2129
I,68,2129,2130
V,92,2130,2131
I,7,2131,2132
V,54,2132,2133
R,97,2133,2134
C,48,2134,2135
R,44,2135,2136
I,10,2136,2137
V,78,2137,2138
R,60,2138,2139
I,91,2139,2140
V,73,2140,2141
C,43,2141,2142
R,28,2142,2143
R,19,2143,2144
C,72,2144,2145
C,47,2145,2146
I,8,2146,2147
C,64,2147,2148
C,17,2148,2149
I,2,2149,2150
I,26,2150,2151
I,45,2151,2152
R,74,2152,2153
I,1,2153,2154
C,95,2154,2155
V,45,2155,2156
I,76,2156,2157
R,73,2157,2158
I,73,2158,2159
I,50,2159,2160
C,9,2160,2161
R,5,2161,2162
R,63,2162,2163
I,87,2163,2164
C,40,2164,2165
C,58,2165,2166
R,64,2166,2167
C,96,2167,2168
I,71,2168,2169
V,5,2169,2170
R,64,2170,2171
I,27,2171,2172
V,4,2172,2173
I,69,2173,2174
C,68,2174,2175
C,20,2175,2176
V,77,2176,2177
I,60,2177,2178
C,24,2178,2179
I,65,2179,2180
I,53,2180,2181
R,28,2181,2182
V,4,2182,2183
I,30,2183,2184
V,43,2184,2185
C,35,2185,2186
I,80,2186,2187
I,12,2187,2188
C,65,2188,2189
R,97,2189,2190
V,17,2190,2191
I,55,2191,2192
V,16,2192,2193
I,39,2193,2194
C,13,2194,2195
R,84,2195,2196
R,99,2196,2197
R,54,2197,2198
R,83,2198,2199
I,83,2199,2200
R,15,2200,2201
C,72,2201,2202
I,62,2202,2203
V,56,2203,2204
R,16,2204,2205
I,8,2205,2206
V,33,2206,2207
I,45,2207,2208
C,83,2208,2209
R,90,2209,2210
I,79,2210,2211
I,97,2211,2212
V,48,2212,2213
I,5,2213,2214
V,91,2214,2215
V,47,2215,2216
R,52,2216,2217
I,46,2217,2218
V,42,2218,2219
I,52,2219,2220
V,60,2220,2221
C,10,2221,2222
R,73,2222,2223
V,68,2223,2224
I,93,2224,2225
V,84,2225,2226
R,17,2226,2227
I,70,2227,2228
C,63,2228,2229
R,60,2229,2230
I,52,2230,2231
V,97,2231,2232
I,21,2232,2233
I,78,2233,2234
I,13,2234,2235
R,33,2235,2236
I,46,2236,2237
V,4,2237,2238
I,2,2238,2239
I,71,2239,2240
R,35,2240,2241
I,26,2241,2242
V,58,2242,2243
V,85,2243,2244
C,93,2244,2245
V,20,2245,2246
V,77,2246,2247
C,75,2247,2248
I,18,2248,2249
I,35,2249,2250
V,51,2250,2251
R,59,2251,2252
C,98,2252,2253
I,53,2253,2254
R,95,2254,2255
C,36,2255,2256
I,10,2256,2257
R,5,2257,2258
R,90,2258,2259
C,47,2259,2260
C,19,2260,2261
C,16,2261,2262
C,94,2262,2263
V,6,2263,2264
R,69,2264,2265
C,92,2265,2266
R,99,2266,2267
R,21,2267,2268
I,56,2268,2269
R,93,2269,2270
R,57,2270,2271
R,44,2271,2272
V,69,2272,2273
C,7,2273,2274
I,40,2274,2275
I,21,2275,2276
V,92,2276,2277
R,27,2277,2278
R,76,2278,2279
V,75,2279,2280
V,61,2280,2281
V,84,2281,2282
V,86,2282,2283
I,28,2283,2284
C,31,2284,2285
C,49,2285,2286
I,79,2286,2287
C,48,2287,2288
C,10,2288,2289
V,88,2289,2290
R,9,2290,2291
I,85,2291,2292
V,67,2292,2293
I,40,2293,2294
V,40,2294,2295
R,64,2295,2296
C,41,2296,2297
V,68,2297,2298
R,1,2298,2299
V,99,2299,2300
V,84,2300,2301
V,6,2301,2302
R,55,2302,2303
R,95,2303,2304
V,83,2304,2305
C,5,2305,2306
V,65,2306,2307
V,87,2307,2308
V,34,2308,2309
C,13,2309,2310
R,13,2310,2311
I,74,2311,2312
V,26,2312,2313
V,11,2313,2314
C,64,2314,2315
C,9,2315,2316
C,29,2316,2317
C,51,2317,2318
R,84,2318,2319
V,68,2319,2320
C,73,2320,2321
R,42,2321,2322
V,4,2322,2323
V,80,2323,2324
V,90,2324,2325
I,55,2325,2326
V,81,2326,2327
R,90,2327,2328
C,20,2328,2329
I,48,2329,2330
R,34,2330,2331
V,91,2331,2332
C,53,2332,2333
I,38,2333,2334
C,99,2334,2335
C,20,2335,2336
C,90,2336,2337
V,82,2337,2338
C,6,2338,2339
I,49,2339,2340
R,8,2340,2341
V,98,2341,2342
R,6,2342,2343
I,28,2343,2344
I,23,2344,2345
V,90,2345,2346
C,100,2346,2347
V,68,2347,2348
I,29,2348,2349
V,15,2349,2350
V,3,2350,2351
C,56,2351,2352
I,30,2352,2353
C,68,2353,2354
I,56,2354,2355
I,23,2355,2356
C,11,2356,2357
I,99,2357,2358
V,12,2358,2359
V,34,2359,2360
R,47,2360,2361
R,33,2361,2362
C,14,2362,2363
R,78,2363,2364
V,23,2364,2365
I,74,2365,2366
V,56,2366,2367
R,62,2367,2368
V,23,2368,2369
R,39,2369,2370
I,14,2370,2371
V,39,2371,2372
V,2,2372,2373
R,74,2373,2374
R,47,2374,2375
C,68,2375,2376
R,80,2376,2377
C,79,2377,2378
R,35,2378,2379
V,24,2379,2380
I,86,2380,2381
C,7,2381,2382
I,17,2382,2383
V,46,2383,2384
V,35,2384,2385
R,16,2385,2386
C,23,2386,2387
R,35,2387,2388
V,8,2388,2389
R,17,2389,2390
C,27,2390,2391
R,98,2391,2392
C,66,2392,2393
R,39,2393,2394
R,12,2394,2395
R,5,2395,2396
C,60,2396,2397
V,81,2397,2398
C,59,2398,2399
R,60,2399,2400
V,77,2400,2401
R,57,2401,2402
V,82,2402,2403
R,7,2403,2404
V,56,2404,2405
I,72,2405,2406
R,99,2406,2407
V,86,2407,2408
R,28,2408,2409
R,67,2409,2410
R,12,2410,2411
R,77,2411,2412
R,9,2412,2413
V,27,2413,2414
I,22,2414,2415
C,51,2415,2416
I,36,2416,2417
I,36,2417,2418
I,29,2418,2419
R,77,2419,2420
V,48,2420,2421
V,17,2421,2422
C,3,2422,2423
R,45,2423,2424
I,62,2424,2425
V,9,2425,2426
R,35,2426,2427
I,53,2427,2428
R,99,2428,2429
I,16,2429,2430
V,73,2430,2431
V,10,2431,2432
R,58,2432,2433
I,44,2433,2434
I,69,2434,2435
R,28,2435,2436
R,9,2436,2437
C,29,2437,2438
C,61,2438,2439
I,33,2439,2440
I,39,2440,2441
C,35,2441,2442
V,83,2442,2443
V,29,2443,2444
V,88,2444,2445
V,37,2445,2446
R,25,2446,2447
C,94,2447,2448
V,15,2448,2449
R,29,2449,2450
V,26,2450,2451
V,46,2451,2452
C,39,2452,2453
R,87,2453,2454
V,7,2454,2455
R,38,2455,2456
C,53,2456,2457
R,8,2457,2458
I,19,2458,2459
C,82,2459,2460
I,59,2460,2461
V,95,2461,2462
R,54,2462,2463
I,44,2463,2464
V,92,2464,2465
C,95,2465,2466
V,89,2466,2467
R,55,2467,2468
C,13,2468,2469
V,34,2469,2470
R,51,2470,2471
R,81,2471,2472
V,79,2472,2473
I,22,2473,2474
V,45,2474,2475
V,25,2475,2476
R,50,2476,2477
I,49,2477,2478
I,81,2478,2479
R,79,2479,2480
R,73,2480,2481
I,92,2481,2482
I,14,2482,2483
V,41,2483,2484
C,62,2484,2485
V,44,2485,2486
C,45,2486,2487
C,97,2487,2488
R,65,2488,2489
C,27,2489,2490
V,10,2490,2491
V,62,2491,2492
I,60,2492,2493
R,52,2493,2494
V,62,2494,2495
I,35,2495,2496
C,56,2496,2497
V,74,2497,2498
V,91,2498,2499
C,69,2499,2500
R,85,2500,2501
C,71,2501,867
C,48,1239,2502
R,71,2503,2504
I,38,2504,2505
C,99,2505,2506
V,31,2506,2507
V,19,2507,2508
V,2,2508,2509
R,1,2509,2510
V,85,2510,2511
V,40,2511,2512
R,58,2512,2513
I,49,2513,2514
I,49,2514,2515
R,10,2515,2516
V,72,2516,2517
R,71,2517,2518
V,18,2518,2519
C,7,2519,2520
I,16,2520,2521
I,83,2521,2522
C,82,2522,2523
C,5,2523,2524
V,16,2524,2525
R,35,2525,2526
I,69,2526,2527
I,66,2527,2528
V,18,2528,2529
I,96,2529,2530
C,21,2530,2531
I,100,2531,2532
I,50,2532,2533
C,73,2533,2534
R,4,2534,2535
I,62,2535,2536
V,87,2536,2537
V,29,2537,2538
C,46,2538,2539
R,90,2539,2540
C,79,2540,2541
R,49,2541,2542
C,82,2542,2543
V,28,2543,2544
C,33,2544,2545
R,38,2545,2546
C,68,2546,2547
R,79,2547,2548
V,46,2548,2549
R,61,2549,2550
R,24,2550,2551
C,77,2551,2552
R,53,2552,2553
C,83,2553,2554
I,41,2554,2555
C,17,2555,2556
I,4,2556,2557
C,57,2557,2558
I,98,2558,2559
I,19,2559,2560
I,4,2560,2561
V,29,2561,2562
C,5,2562,2563
I,67,2563,2564
C,26,2564,2565
R,84,2565,2566
R,86,2566,2567
R,10,2567,2568
C,16,2568,2569
V,67,2569,2570
C,96,2570,2571
V,82,2571,2572
C,25,2572,2573
I,94,2573,2574
V,63,2574,2575
C,83,2575,2576
I,72,2576,2577
R,90,2577,2578
I,79,2578,2579
V,34,2579,2580
R,86,2580,2581
R,49,2581,2582
I,13,2582,2583
V,71,2583,2584
R,54,2584,2585
C,61,2585,2586
I,17,2586,2587
V,83,2587,2588
C,82,2588,2589
R,67,2589,2590
R,18,2590,2591
R,79,2591,2592
C,45,2592,2593
R,51,2593,2594
V,75,2594,2595
V,7,2595,2596
V,49,2596,2597
V,23,2597,2598
V,83,2598,2599
R,28,2599,2600
C,40,2600,2601
V,15,2601,2602
R,70,2602,2603
I,18,2603,2604
C,100,2604,2605
V,26,2605,2606
V,68,2606,2607
V,55,2607,2608
V,15,2608,2609
C,7,2609,2610
V,56,2610,2611
C,87,2611,2612
C,64,2612,2613
I,62,2613,2614
V,11,2614,2615
V,46,2615,2616
R,76,2616,2617
C,81,2617,2618
R,53,2618,2619
V,7,2619,2620
R,66,2620,2621
R,53,2621,2622
C,64,2622,2623
R,2,2623,2624
I,66,2624,2625
V,7,2625,2626
R,78,2626,2627
R,94,2627,2628
R,48,2628,2629
C,84,2629,2630
V,97,2630,2631
R,89,2631,2632
R,98,2632,2633
I,56,2633,2634
R,94,2634,2635
V,14,2635,2636
I,49,2636,2637
C,48,2637,2638
C,50,2638,2639
V,11,2639,2640
V,77,2640,2641
I,42,2641,2642
V,53,2642,2643
R,91,2643,2644
I,9,2644,2645
V,71,2645,2646
C,10,2646,2647
I,67,2647,2648
I,47,2648,2649
I,16,2649,2650
V,78,2650,2651
I,93,2651,2652
V,55,2652,2653
I,95,2653,2654
V,76,2654,2655
R,57,2655,2656
I,70,2656,2657
I,84,2657,2658
V,22,2658,2659
I,9,2659,2660
C,59,2660,2661
I,21,2661,2662
I,25,2662,2663
V,12,2663,2664
R,18,2664,2665
V,70,2665,2666
C,31,2666,2667
I,56,2667,2668
C,35,2668,2669
C,69,2669,2670
V,18,2670,2671
C,16,2671,2672
V,49,2672,2673
I,46,2673,2674
V,52,2674,2675
R,15,2675,2676
R,78,2676,2677
V,14,2677,2678
I,18,2678,2679
V,96,2679,2680
R,66,2680,2681
V,65,2681,2682
R,59,2682,2683
I,24,2683,2684
V,81,2684,2685
I,81,2685,2686
I,9,2686,2687
C,10,2687,2688
V,57,2688,2689
V,52,2689,2690
I,34,2690,2691
V,9,2691,2692
V,24,2692,2693
V,81,2693,2694
V,39,2694,2695
V,74,2695,2696
R,64,2696,2697
V,61,2697,2698
C,97,2698,2699
R,50,2699,2700
R,42,2700,2701
R,41,2701,2702
I,10,2702,2703
I,94,2703,2704
R,90,2704,2705
C,42,2705,2706
V,93,2706,2707
I,82,2707,2708
I,72,2708,2709
R,85,2709,2710
V,2,2710,2711
I,51,2711,2712
R,67,2712,2713
R,8,2713,2714
R,49,2714,2715
C,22,2715,2716
R,20,2716,2717
I,29,2717,2718
V,95,2718,2719
R,76,2719,2720
R,90,2720,2721
V,59,2721,2722
R,76,2722,2723
V,92,2723,2724
C,88,2724,2725
V,75,2725,2726
V,87,2726,2727
V,41,2727,2728
V,78,2728,2729
R,26,2729,2730
V,35,2730,2731
I,21,2731,2732
V,5,2732,2733
R,14,2733,2734
V,27,2734,2735
R,21,2735,2736
V,78,2736,2737
R,34,2737,2738
V,38,2738,2739
C,76,2739,2740
I,21,2740,2741
I,24,2741,2742
I,71,2742,2743
C,71,2743,2744
R,10,2744,2745
I,83,2745,2746
R,13,2746,2747
I,91,2747,2748
R,10,2748,2749
C,20,2749,2750
C,54,2750,2751
C,53,2751,2752
C,22,2752,2753
V,95,2753,2754
I,8,2754,2755
R,72,2755,2756
C,29,2756,2757
V,16,2757,2758
V,84,2758,2759
I,92,2759,2760
C,54,2760,2761
C,97,2761,2762
I,69,2762,2763
R,32,2763,2764
I,25,2764,2765
C,88,2765,2766
C,51,2766,2767
V,93,2767,2768
I,31,2768,2769
R,43,2769,2770
V,29,2770,2771
C,42,2771,2772
I,31,2772,2773
R,69,2773,2774
V,25,2774,2775
C,94,2775,2776
I,47,2776,2777
C,9,2777,2778
V,76,2778,2779
V,32,2779,2780
R,62,2780,2781
C,90,2781,2782
I,83,2782,2783
V,55,2783,2784
V,69,2784,2785
V,92,2785,2786
V,8,2786,2787
V,12,2787,2788
I,95,2788,2789
I,10,2789,2790
I,78,2790,2791
V,6,2791,2792
V,72,2792,2793
I,88,2793,2794
R,46,2794,2795
R,1,2795,2796
C,57,2796,2797
C,11,2797,2798
I,48,2798,2799
R,37,2799,2800
I,43,2800,2801
I,80,2801,2802
V,21,2802,2803
R,37,2803,2804
C,26,2804,2805
R,91,2805,2806
V,29,2806,2807
V,72,2807,2808
I,49,2808,2809
R,63,2809,2810
I,22,2810,2811
V,62,2811,2812
V,91,2812,2813
V,22,2813,2814
R,47,2814,2815
C,35,2815,2816
R,91,2816,2817
V,83,2817,2818
C,94,2818,2819
V,64,2819,2820
V,62,2820,2821
V,54,2821,2822
C,69,2822,2823
V,16,2823,2824
R,66,2824,2825
I,96,2825,2826
V,92,2826,2827
C,31,2827,2828
R,66,2828,2829
C,45,2829,2830
I,86,2830,2831
R,62,2831,2832
V,8,2832,2833
C,83,2833,2834
I,6,2834,2835
I,28,2835,2836
V,81,2836,2837
V,95,2837,2838
V,5,2838,2839
C,1,2839,2840
R,76,2840,2841
I,3,2841,2842
C,79,2842,2843
R,87,2843,2844
R,79,2844,2845
R,59,2845,2846
R,100,2846,2847
C,80,2847,2848
I,89,2848,2849
C,47,2849,2850
C,61,2850,2851
R,7,2851,2852
V,2,2852,2853
C,70,2853,2854
C,50,2854,2855
V,4,2855,2856
V,75,2856,2857
R,90,2857,2858
R,7,2858,2859
C,24,2859,2860
I,58,2860,2861
R,88,2861,2862
I,4,2862,2863
C,20,2863,2864
I,87,2864,2865
V,83,2865,2866
V,1,2866,2867
V,7,2867,2868
C,34,2868,2869
V,30,2869,2870
V,13,2870,2871
R,38,2871,2872
V,75,2872,2873
I,68,2873,2874
C,9,2874,2875
C,75,2875,2876
R,77,2876,2877
C,23,2877,2878
C,8,2878,2879
V,80,2879,2880
V,32,2880,2881
C,22,2881,2882
C,87,2882,2883
I,51,2883,2884
I,74,2884,2885
C,45,2885,2886
V,37,2886,2887
R,64,2887,2888
I,86,2888,2889
C,58,2889,2890
V,79,2890,2891
I,27,2891,2892
I,96,2892,2893
V,33,2893,2894
V,28,2894,2895
R,84,2895,17
C,69,1279,1415
R,12,279,580
I,13,1371,1001
C,63,1694,1518
C,81,2464,144
C,39,288,2075
R,67,750,459
I,53,162,377
I,33,857,2224
R,95,42,1687
R,61,1026,1940
C,19,1427,2579
C,60,2452,2177
R,18,1950,192
I,15,707,378
C,17,1405,1747
R,3,2365,1771
V,58,1100,165
I,67,2689,286
V,27,2050,369
V,79,2356,1899
I,8,1922,2173
C,7,2628,1109
I,6,1758,405
R,11,826,2576
R,84,817,1241
C,31,457,2314
R,37,859,1725
R,4,634,1633
V,70,443,1233
I,61,1195,1695
C,41,1920,2837
R,47,2036,1898
I,32,2402,1952
V,74,1077,1094
C,68,98,370
C,65,2358,2086
R,17,1989,306
I,70,501,2482
V,29,1221,256
C,33,1130,1850
C,26,1807,1248
C,47,1278,2536
C,59,1153,578
V,71,1674,2875
V,75,18,1884
R,88,2529,2170
I,8,546,1978
R,16,2057,1027
V,83,1010,2550
R,72,2710,323
C,63,1019,2624
R,2,1805,2524
V,24,2678,2785
C,27,2759,2751
C,75,2510,658
C,69,227,42
C,66,1823,119
R,28,243,2061
I,6,1125,849
R,22,2495,673
R,38,1098,2044
V,13,2407,455
R,6,554,1116
C,93,1377,76
I,14,875,152
R,62,990,2116
C,77,2042,2832
V,25,1215,1363
C,34,402,1874
C,89,98,1066
V,48,1444,1259
V,89,638,1766
I,36,2772,613
R,44,1463,399
C,64,1337,835
R,56,2045,891
I,61,2749,808
C,84,2515,269
R,8,2287,2366
C,38,2030,472
V,30,2842,463
V,35,827,1283
V,35,1645,755
V,15,2179,2600
C,74,159,1713
I,31,2624,2221
R,97,571,1397
C,3,522,2573
C,45,1271,2386
R,51,1453,1289
V,17,2553,2224
R,54,1131,2080
R,21,1949,64
R,85,67,1035
I,70,891,1829
I,79,2393,1745
V,46,816,649
I,45,1074,516
I,78,274,1153
C,40,776,1511
I,13,2422,1899
R,50,69,674
V,75,872,387
R,52,699,1460
V,22,2859,683
R,63,2368,465
C,71,1453,2840
