type,value,start_node,end_node
V,23,1598,1599
V,78,1599,1600
I,82,1600,1601
C,91,1601,1602
C,39,1602,1603
R,65,1603,1604
R,46,1604,1605
I,5,1605,1606
I,48,1606,1607
V,49,1607,1608
V,18,1608,1609
V,52,1609,1610
I,23,1610,1611
C,95,1611,1612
R,7,1612,1613
R,71,1613,1614
I,33,1614,0
I,32,1032,1615
I,86,1616,1617
C,37,1617,1618
V,15,1618,1619
R,37,1619,1620
C,1,1620,1621
V,3,1621,1622
I,18,1622,1623
I,5,1623,1624
R,53,1624,1625
I,25,1625,1626
I,78,1626,1627
I,81,1627,1628
C,89,1628,1629
V,94,1629,1630
R,89,1630,1631
C,38,1631,1632
R,2,1632,1633
C,8,1633,1634
I,75,1634,1635
I,35,1635,1636
I,45,1636,1637
I,27,1637,1638
R,64,1638,1639
C,58,1639,1640
C,55,1640,1641
R,82,1641,1642
C,35,1642,1643
R,72,1643,1644
I,13,1644,1645
C,16,1645,1646
V,47,1646,1647
V,86,1647,1648
R,2,1648,1649
C,4,1649,1650
C,100,1650,1651
R,20,1651,1652
V,3,1652,1653
I,89,1653,1654
I,28,1654,1655
I,74,1655,1656
V,4,1656,1657
V,68,1657,1658
V,52,1658,1659
V,85,1659,1660
R,76,1660,1661
V,95,1661,1662
R,57,1662,1663
V,83,1663,1664
I,60,1664,1665
I,92,1665,1666
I,57,1666,1667
I,92,1667,1668
V,45,1668,1669
I,80,1669,1670
I,26,1670,1671
C,73,1671,1672
V,83,1672,1673
C,49,1673,1674
V,6,1674,1675
I,80,1675,1676
I,15,1676,1677
V,87,1677,1678
V,60,1678,1679
I,30,1679,1680
V,72,1680,1681
I,93,1681,1682
R,63,1682,1683
R,65,1683,1684
R,5,1684,1685
I,3,1685,1686
C,73,1686,1687
R,81,1687,1688
V,93,1688,1689
R,28,1689,1690
V,88,1690,1691
V,98,1691,1692
C,27,1692,1693
C,52,1693,1694
R,23,1694,1695
I,18,1695,1696
V,68,1696,1697
V,32,1697,1698
C,88,1698,1699
V,70,1699,1700
C,71,1700,1701
R,57,1701,1702
R,27,1702,1703
V,97,1703,1704
C,12,1704,1705
I,31,1705,1706
I,96,1706,1707
V,34,1707,1708
I,50,1708,1709
V,41,1709,1710
I,37,1710,1711
C,24,1711,1712
C,1,1712,1713
I,19,1713,1714
R,3,1714,1715
I,60,1715,1716
C,57,1716,1717
V,61,1717,1718
I,44,1718,1719
C,73,1719,1720
C,16,1720,1721
V,78,1721,1722
R,45,1722,1723
C,32,1723,1724
I,85,1724,1725
R,56,1725,1726
I,9,1726,1727
R,65,1727,1728
V,43,1728,1729
R,22,1729,1730
V,69,1730,1731
V,59,1731,1732
I,99,1732,1733
I,60,1733,1734
R,67,1734,1735
C,45,1735,1736
R,14,1736,1737
C,9,1737,1738
I,9,1738,1739
R,30,1739,1740
I,36,1740,1741
V,98,1741,1742
C,18,1742,1743
C,58,1743,1744
I,63,1744,1745
C,80,1745,1746
R,2,1746,1747
V,59,1747,1748
R,91,1748,1749
C,46,1749,1750
I,17,1750,1751
V,49,1751,1752
R,55,1752,1753
C,57,1753,1754
R,19,1754,1755
I,34,1755,1756
V,67,1756,1757
C,47,1757,1758
V,15,1758,1759
I,97,1759,1760
R,32,1760,1761
C,15,1761,1762
V,55,1762,1763
V,23,1763,1764
I,26,1764,1765
V,35,1765,1766
V,80,1766,1767
C,8,1767,1768
C,37,1768,1769
C,17,1769,1770
V,69,1770,1771
V,20,1771,1772
V,55,1772,1773
C,8,1773,1774
V,59,1774,1775
C,20,1775,1776
C,4,1776,1777
C,7,1777,1778
R,85,1778,1779
C,53,1779,1780
V,79,1780,1781
V,31,1781,1782
R,27,1782,1783
C,69,1783,1784
C,18,1784,1785
V,9,1785,1786
C,82,1786,1787
C,18,1787,1788
I,90,1788,1789
C,55,1789,1790
R,93,1790,1791
I,12,1791,1792
I,33,1792,1793
C,83,1793,1794
I,35,1794,1795
R,49,1795,1796
V,75,1796,1797
I,61,1797,1798
R,89,1798,1799
R,61,1799,1800
V,72,1800,1801
V,10,1801,1802
C,10,1802,1803
I,87,1803,1804
C,48,1804,1805
V,67,1805,1806
R,99,1806,1807
V,25,1807,1808
R,66,1808,1809
C,2,1809,1810
R,51,1810,1811
R,73,1811,1812
I,56,1812,1813
V,95,1813,1814
C,37,1814,1815
R,71,1815,1816
I,25,1816,1817
C,27,1817,1818
I,8,1818,1819
I,12,1819,1820
V,3,1820,1821
C,48,1821,1822
I,29,1822,1823
C,46,1823,1824
R,73,1824,1825
I,44,1825,1826
C,68,1826,1827
V,97,1827,1828
V,30,1828,1829
I,31,1829,1830
V,65,1830,1831
V,16,1831,1832
C,84,1832,1833
R,13,1833,1834
C,21,1834,1835
I,74,1835,1836
V,42,1836,1837
V,33,1837,1838
V,83,1838,1839
R,81,1839,1840
C,32,1840,1841
R,57,1841,1842
C,92,1842,1843
I,89,1843,1844
R,37,1844,1845
R,79,1845,1846
C,73,1846,1847
R,60,1847,1848
I,53,1848,1849
V,46,1849,1850
I,36,1850,1851
R,89,1851,1852
R,76,1852,1853
I,45,1853,1854
R,82,1854,1855
V,77,1855,1856
V,42,1856,1857
R,86,1857,1858
I,67,1858,1859
I,19,1859,1860
C,2,1860,1861
I,55,1861,1862
R,42,1862,1863
I,57,1863,1864
I,13,1864,1865
R,53,1865,1866
V,74,1866,1867
I,28,1867,1868
R,82,1868,1869
V,28,1869,1870
R,48,1870,1871
R,66,1871,1872
R,20,1872,1873
V,47,1873,1874
V,72,1874,1875
I,74,1875,1876
C,59,1876,1877
R,71,1877,1878
I,60,1878,1879
C,54,1879,1880
V,4,1880,1881
V,73,1881,1882
C,7,1882,1883
I,5,1883,1884
R,20,1884,1885
I,1,1885,1886
I,36,1886,1887
I,58,1887,1888
I,31,1888,1889
C,80,1889,1890
I,94,1890,1891
C,50,1891,1892
R,36,1892,1893
I,50,1893,1894
R,44,1894,1895
C,84,1895,1896
R,84,1896,1897
V,12,1897,1898
V,54,1898,1899
V,65,1899,1900
V,20,1900,1901
C,37,1901,1902
R,44,1902,1903
C,34,1903,1904
R,20,1904,1905
R,70,1905,1906
V,53,1906,1907
I,87,1907,1908
R,24,1908,1909
V,25,1909,1910
R,93,1910,1911
I,65,1911,1912
R,62,1912,1913
C,99,1913,1914
I,83,1914,1915
R,74,1915,1916
C,24,1916,1917
I,84,1917,1918
V,21,1918,1919
V,1,1919,1920
R,94,1920,1921
V,11,1921,1922
I,68,1922,1923
V,30,1923,1924
C,38,1924,1925
R,5,1925,1926
R,4,1926,1927
V,53,1927,1928
V,20,1928,1929
C,6,1929,1930
I,93,1930,1931
C,91,1931,1932
I,75,1932,1933
V,8,1933,1934
R,75,1934,1935
I,92,1935,1936
V,99,1936,1937
R,68,1937,1938
I,52,1938,1939
V,23,1939,1940
I,25,1940,1941
I,8,1941,1942
C,35,1942,1943
C,94,1943,1944
R,12,1944,1945
C,38,1945,1946
R,98,1946,1947
V,18,1947,1948
R,73,1948,1949
I,32,1949,1950
V,54,1950,1951
I,43,1951,1952
R,7,1952,1953
R,49,1953,1954
V,34,1954,1955
R,51,1955,1956
C,39,1956,1957
V,54,1957,1958
I,7,1958,1959
C,57,1959,1960
C,16,1960,1961
R,74,1961,1962
I,26,1962,1963
I,29,1963,1964
R,33,1964,1965
I,47,1965,1966
I,74,1966,1967
C,76,1967,1968
I,99,1968,1969
V,66,1969,1970
C,82,1970,1971
R,97,1971,1972
I,34,1972,1973
V,17,1973,1974
R,62,1974,1975
R,5,1975,1976
I,86,1976,1977
V,61,1977,1978
R,73,1978,1979
V,1,1979,1980
C,100,1980,1981
C,85,1981,1982
R,35,1982,1983
V,94,1983,1984
R,75,1984,1985
R,83,1985,1986
V,27,1986,1987
R,58,1987,1988
I,20,1988,1989
R,21,1989,1990
I,72,1990,1991
C,34,1991,1992
I,4,1992,1993
V,91,1993,1994
R,66,1994,1995
C,6,1995,1996
R,43,1996,1997
V,75,1997,1998
I,57,1998,1999
V,3,1999,2000
I,20,2000,2001
R,64,2001,2002
C,22,2002,2003
I,97,2003,2004
C,93,2004,2005
V,68,2005,2006
C,65,2006,2007
C,35,2007,2008
V,41,2008,2009
C,81,2009,2010
C,60,2010,2011
I,74,2011,2012
R,42,2012,2013
I,11,2013,2014
I,48,2014,2015
V,55,2015,2016
R,26,2016,2017
V,48,2017,2018
C,6,2018,2019
V,42,2019,2020
C,65,2020,2021
I,92,2021,2022
R,27,2022,2023
C,79,2023,2024
C,87,2024,2025
V,93,2025,2026
I,25,2026,2027
R,10,2027,2028
R,58,2028,2029
V,76,2029,2030
I,65,2030,2031
R,98,2031,2032
C,21,2032,2033
I,100,2033,2034
I,25,2034,2035
R,6,2035,2036
I,10,2036,2037
V,85,2037,2038
V,58,2038,2039
C,12,2039,2040
R,40,2040,2041
R,83,2041,2042
V,57,2042,2043
R,29,2043,2044
V,27,2044,2045
C,93,2045,2046
R,99,2046,2047
I,68,2047,2048
R,26,2048,2049
I,83,2049,2050
R,35,2050,2051
R,37,2051,2052
I,15,2052,2053
V,5,2053,2054
I,85,2054,2055
I,40,2055,2056
R,73,2056,2057
C,19,2057,2058
V,13,2058,2059
R,14,2059,2060
R,29,2060,2061
R,89,2061,2062
R,24,2062,2063
I,5,2063,2064
R,12,2064,2065
I,69,2065,2066
I,73,2066,2067
C,45,2067,2068
I,74,2068,2069
I,46,2069,2070
I,72,2070,2071
R,66,2071,2072
V,78,2072,2073
C,6,2073,2074
C,27,2074,2075
V,87,2075,2076
C,6,2076,2077
C,61,2077,2078
C,55,2078,2079
C,55,2079,2080
I,40,2080,2081
R,30,2081,2082
I,84,2082,2083
V,92,2083,2084
C,35,2084,2085
V,65,2085,2086
R,42,2086,2087
C,40,2087,2088
C,95,2088,2089
I,28,2089,2090
C,71,2090,2091
R,51,2091,2092
I,10,2092,2093
R,68,2093,2094
R,85,2094,2095
V,39,2095,2096
I,35,2096,2097
R,29,2097,2098
I,61,2098,2099
C,59,2099,2100
I,62,2100,2101
V,73,2101,2102
C,59,2102,2103
C,23,2103,2104
I,43,2104,2105
I,27,2105,2106
C,19,2106,2107
I,79,2107,2108
V,95,2108,2109
R,99,2109,2110
R,70,2110,2111
I,39,2111,2112
C,28,2112,2113
R,97,2113,2114
V,38,2114,2115
I,77,2115,2116
C,73,2116,2117
I,99,2117,2118
V,44,2118,2119
C,8,2119,2120
C,26,2120,2121
V,1,2121,2122
C,53,2122,2123
I,63,2123,2124
C,17,2124,2125
R,68,2125,2126
V,72,2126,2127
V,95,2127,2128
C,7,2128,2129
V,22,2129,2130
I,14,2130,2131
C,28,2131,2132
C,16,2132,2133
R,2,2133,2134
V,89,2134,2135
V,75,2135,2136
I,74,2136,2137
V,26,2137,2138
C,79,2138,2139
R,51,2139,2140
C,100,2140,2141
R,28,2141,2142
V,22,2142,2143
I,86,2143,2144
C,66,2144,2145
V,13,2145,2146
R,82,2146,2147
C,59,2147,2148
V,21,2148,2149
I,17,2149,2150
I,17,2150,2151
V,62,2151,2152
V,22,2152,2153
R,75,2153,2154
V,72,2154,2155
R,54,2155,2156
C,58,2156,2157
C,24,2157,2158
C,34,2158,2159
I,89,2159,2160
R,86,2160,2161
V,75,2161,2162
I,64,2162,2163
I,49,2163,2164
V,10,2164,2165
R,29,2165,2166
C,25,2166,2167
I,99,2167,2168
V,1,2168,2169
V,2,2169,2170
R,87,2170,2171
I,47,2171,2172
C,84,2172,2173
R,70,2173,2174
I,82,2174,2175
V,53,2175,2176
V,80,2176,2177
I,39,2177,2178
I,50,2178,2179
I,100,2179,2180
I,15,2180,2181
V,47,2181,2182
V,24,2182,2183
R,53,2183,2184
C,75,2184,2185
R,58,2185,2186
I,69,2186,2187
I,49,2187,2188
R,90,2188,2189
V,83,2189,2190
V,61,2190,2191
V,97,2191,2192
V,89,2192,2193
C,33,2193,2194
I,2,2194,2195
I,60,2195,2196
R,48,2196,2197
C,70,2197,2198
I,21,2198,2199
I,57,2199,2200
I,15,2200,2201
C,9,2201,2202
C,81,2202,2203
R,79,2203,2204
C,21,2204,2205
R,78,2205,2206
R,86,2206,2207
R,40,2207,2208
V,81,2208,2209
R,38,2209,2210
R,87,2210,2211
C,28,2211,2212
C,68,2212,2213
R,2,2213,2214
R,82,2214,2215
I,64,2215,2216
V,98,2216,2217
C,27,2217,2218
C,95,2218,2219
I,87,2219,2220
I,43,2220,2221
V,65,2221,2222
C,55,2222,2223
I,75,2223,2224
I,34,2224,2225
C,23,2225,2226
I,53,2226,2227
R,22,2227,2228
R,40,2228,2229
C,56,2229,2230
C,19,2230,2231
R,35,2231,2232
I,81,2232,2233
R,20,2233,2234
I,6,2234,2235
C,21,2235,2236
C,34,2236,2237
C,64,2237,2238
I,72,2238,2239
R,13,2239,2240
V,53,2240,2241
R,48,2241,2242
V,10,2242,2243
R,100,2243,2244
C,43,2244,2245
V,6,2245,2246
V,95,2246,2247
C,96,2247,2248
I,49,2248,2249
V,4,2249,2250
C,3,2250,2251
V,44,2251,2252
C,48,2252,2253
C,5,2253,2254
V,45,2254,2255
I,19,2255,2256
V,53,2256,2257
V,15,2257,2258
R,61,2258,2259
R,96,2259,2260
V,98,2260,2261
I,67,2261,2262
I,96,2262,2263
V,54,2263,2264
I,26,2264,2265
C,31,2265,2266
I,48,2266,2267
I,57,2267,2268
I,69,2268,2269
C,79,2269,2270
V,20,2270,2271
V,11,2271,2272
I,90,2272,2273
I,42,2273,2274
V,91,2274,2275
C,57,2275,2276
R,35,2276,2277
I,90,2277,2278
I,82,2278,2279
I,25,2279,2280
R,87,2280,2281
C,57,2281,2282
C,93,2282,2283
I,34,2283,2284
R,71,2284,2285
R,10,2285,2286
V,6,2286,2287
V,69,2287,2288
C,71,2288,2289
I,76,2289,2290
I,88,2290,2291
R,18,2291,2292
V,74,2292,2293
V,27,2293,2294
V,47,2294,2295
R,55,2295,2296
R,54,2296,2297
V,59,2297,2298
I,20,2298,2299
R,27,2299,2300
C,94,2300,2301
C,47,2301,2302
R,3,2302,2303
V,72,2303,2304
I,16,2304,2305
V,68,2305,2306
R,95,2306,2307
C,52,2307,2308
V,21,2308,2309
R,4,2309,2310
C,50,2310,2311
C,7,2311,2312
I,35,2312,2313
C,62,2313,2314
R,26,2314,2315
R,82,2315,2316
I,66,2316,2317
R,33,2317,2318
V,25,2318,2319
C,7,2319,2320
V,37,2320,2321
R,76,2321,2322
R,10,2322,2323
V,60,2323,2324
V,63,2324,2325
C,17,2325,2326
I,54,2326,2327
V,81,2327,2328
I,84,2328,2329
C,17,2329,2330
R,12,2330,2331
I,25,2331,2332
I,77,2332,2333
I,91,2333,2334
I,85,2334,2335
I,78,2335,2336
R,91,2336,2337
C,4,2337,2338
V,24,2338,2339
R,73,2339,2340
R,11,2340,2341
V,32,2341,2342
V,28,2342,2343
R,7,2343,2344
I,38,2344,2345
R,50,2345,2346
V,56,2346,2347
C,91,2347,2348
V,28,2348,2349
V,70,2349,2350
V,72,2350,2351
V,96,2351,2352
C,17,2352,2353
C,82,2353,2354
C,60,2354,2355
C,96,2355,2356
R,23,2356,2357
I,44,2357,2358
R,7,2358,2359
V,47,2359,2360
C,18,2360,2361
I,34,2361,2362
C,30,2362,2363
I,83,2363,2364
V,54,2364,2365
I,33,2365,2366
R,31,2366,2367
C,40,2367,2368
R,26,2368,2369
C,86,2369,2370
V,95,2370,2371
R,48,2371,2372
I,18,2372,2373
R,21,2373,2374
R,56,2374,2375
R,80,2375,2376
I,36,2376,2377
V,9,2377,2378
V,23,2378,2379
V,41,2379,2380
I,21,2380,2381
C,78,2381,2382
V,95,2382,2383
R,77,2383,2384
C,28,2384,2385
V,96,2385,2386
C,32,2386,2387
R,18,2387,2388
I,99,2388,2389
C,1,2389,2390
R,30,2390,2391
V,79,2391,2392
C,83,2392,2393
C,85,2393,2394
R,31,2394,2395
C,90,2395,2396
V,65,2396,2397
I,68,2397,2398
I,14,2398,2399
R,12,2399,2400
I,61,2400,2401
R,7,2401,2402
I,18,2402,2403
R,36,2403,2404
C,95,2404,2405
R,78,2405,2406
V,72,2406,2407
I,46,2407,2408
C,13,2408,2409
C,95,2409,2410
I,16,2410,2411
C,31,2411,2412
C,90,2412,2413
C,24,2413,2414
R,36,2414,2415
I,80,2415,2416
R,21,2416,2417
C,55,2417,2418
V,57,2418,2419
V,28,2419,2420
R,40,2420,2421
V,100,2421,2422
C,49,2422,2423
V,85,2423,2424
V,3,2424,2425
I,51,2425,2426
V,54,2426,2427
C,85,2427,2428
R,68,2428,2429
C,35,2429,2430
R,67,2430,2431
V,39,2431,2432
V,23,2432,2433
R,32,2433,2434
I,95,2434,2435
R,37,2435,2436
I,73,2436,2437
I,90,2437,2438
C,63,2438,2439
V,90,2439,2440
I,1,2440,2441
V,75,2441,2442
V,14,2442,2443
I,3,2443,2444
V,25,2444,2445
V,39,2445,2446
R,98,2446,2447
C,59,2447,2448
I,33,2448,2449
C,51,2449,2450
I,18,2450,2451
V,39,2451,2452
R,98,2452,2453
R,50,2453,2454
I,8,2454,2455
I,97,2455,2456
V,35,2456,2457
I,47,2457,2458
I,53,2458,2459
C,70,2459,2460
I,96,2460,2461
I,53,2461,2462
R,35,2462,2463
V,56,2463,2464
V,39,2464,2465
R,34,2465,2466
I,54,2466,2467
C,27,2467,2468
R,84,2468,2469
C,54,2469,2470
R,45,2470,2471
R,98,2471,2472
R,1,2472,2473
I,44,2473,2474
R,31,2474,2475
V,29,2475,2476
I,40,2476,2477
R,10,2477,2478
C,53,2478,2479
I,45,2479,2480
C,69,2480,2481
R,26,2481,2482
I,29,2482,2483
C,49,2483,2484
C,11,2484,2485
I,15,2485,2486
I,91,2486,2487
C,90,2487,2488
R,6,2488,2489
V,95,2489,2490
R,90,2490,2491
R,57,2491,2492
I,18,2492,2493
R,1,2493,2494
R,14,2494,2495
I,82,2495,2496
R,25,2496,2497
C,84,2497,2498
V,65,2498,2499
R,4,2499,2500
V,9,2500,2501
R,16,2501,2502
I,2,2502,2503
V,41,2503,2504
I,38,2504,2505
R,47,2505,2506
R,6,2506,2507
R,66,2507,2508
V,59,2508,2509
I,93,2509,2510
V,46,2510,2511
V,12,2511,2512
I,14,2512,2513
C,61,2513,2514
R,52,2514,2515
I,23,2515,2516
V,77,2516,2517
V,80,2517,2518
V,59,2518,2519
V,4,2519,2520
C,80,2520,2521
I,76,2521,2522
V,6,2522,2523
R,65,2523,2524
R,53,2524,2525
R,53,2525,2526
I,100,2526,2527
I,21,2527,2528
V,39,2528,2529
R,53,2529,2530
R,83,2530,2531
V,89,2531,2532
R,66,2532,2533
V,34,2533,2534
V,67,2534,2535
V,12,2535,2536
R,50,2536,2537
C,68,2537,2538
R,70,2538,2539
I,2,2539,2540
I,67,2540,2541
I,84,2541,2542
R,13,2542,2543
V,69,2543,2544
R,24,2544,2545
R,13,2545,2546
R,36,2546,2547
V,86,2547,2548
C,14,2548,2549
V,39,2549,2550
I,40,2550,2551
I,41,2551,2552
C,42,2552,2553
C,60,2553,2554
I,56,2554,2555
R,59,2555,2556
I,96,2556,2557
C,68,2557,2558
C,21,2558,2559
V,21,2559,2560
R,34,2560,2561
V,64,2561,2562
C,53,2562,2563
V,96,2563,2564
V,60,2564,2565
R,74,2565,2566
C,67,2566,2567
V,37,2567,2568
C,73,2568,2569
R,78,2569,2570
R,10,2570,2571
I,41,2571,2572
C,23,2572,2573
I,16,2573,2574
I,33,2574,2575
R,11,2575,2576
V,8,2576,2577
R,39,2577,2578
V,85,2578,2579
R,81,2579,2580
R,37,2580,2581
V,18,2581,2582
C,82,2582,2583
V,71,2583,2584
R,50,2584,2585
I,96,2585,2586
R,36,2586,2587
V,52,2587,2588
R,73,2588,2589
V,8,2589,2590
I,8,2590,2591
R,96,2591,2592
R,48,2592,2593
R,62,2593,2594
C,52,2594,2595
R,55,2595,2596
I,78,2596,2597
R,27,2597,2598
C,6,2598,2599
I,19,2599,2600
V,66,2600,2601
R,96,2601,2602
I,24,2602,2603
C,61,2603,2604
V,3,2604,2605
I,62,2605,2606
V,26,2606,2607
V,14,2607,2608
C,18,2608,2609
I,8,2609,2610
C,83,2610,2611
V,61,2611,2612
V,86,2612,2613
I,54,2613,2614
C,48,2614,2615
C,45,2615,2616
I,51,2616,2617
R,56,2617,2618
V,38,2618,2619
V,2,2619,2620
C,71,2620,2621
C,3,2621,2622
C,87,2622,2623
I,75,2623,2624
R,56,2624,2625
C,32,2625,2626
I,59,2626,2627
I,26,2627,2628
C,27,2628,2629
I,89,2629,2630
I,83,2630,2631
R,30,2631,2632
R,71,2632,2633
C,18,2633,2634
R,68,2634,2635
V,65,2635,2636
V,3,2636,2637
R,56,2637,2638
V,72,2638,2639
I,52,2639,2640
C,31,2640,2641
V,82,2641,2642
I,33,2642,2643
I,11,2643,2644
R,65,2644,2645
R,72,2645,2646
R,98,2646,2647
R,60,2647,2648
C,68,2648,2649
I,3,2649,2650
I,26,2650,2651
I,70,2651,2652
V,13,2652,2653
C,89,2653,2654
V,91,2654,2655
I,15,2655,2656
R,9,2656,2657
I,25,2657,2658
V,34,2658,2659
V,97,2659,2660
V,86,2660,2661
I,76,2661,2662
C,55,2662,2663
C,88,2663,2664
I,20,2664,2665
R,85,2665,2666
V,26,2666,2667
I,38,2667,2668
C,94,2668,2669
R,67,2669,2670
V,16,2670,2671
R,32,2671,2672
R,9,2672,2673
C,4,2673,2674
C,54,2674,2675
V,45,2675,2676
I,18,2676,2677
R,98,2677,2678
C,28,2678,2679
I,99,2679,2680
V,51,2680,2681
C,6,2681,2682
C,73,2682,2683
C,14,2683,2684
C,91,2684,2685
R,75,2685,2686
V,63,2686,2687
V,20,2687,2688
R,94,2688,2689
C,31,2689,2690
R,34,2690,2691
V,93,2691,2692
C,6,2692,2693
C,19,2693,2694
I,99,2694,2695
R,33,2695,2696
I,29,2696,2697
R,73,2697,2698
V,60,2698,2699
V,37,2699,2700
I,2,2700,2701
I,17,2701,2702
R,7,2702,2703
C,71,2703,2704
C,75,2704,2705
I,62,2705,2706
V,51,2706,2707
V,62,2707,2708
I,79,2708,2709
V,54,2709,2710
V,29,2710,2711
I,43,2711,2712
R,14,2712,2713
C,34,2713,2714
C,71,2714,2715
C,84,2715,2716
R,87,2716,2717
C,77,2717,2718
I,65,2718,2719
C,3,2719,2720
R,69,2720,2721
I,56,2721,2722
R,35,2722,2723
C,30,2723,2724
R,45,2724,2725
I,1,2725,2726
C,76,2726,2727
V,8,2727,2728
V,55,2728,2729
C,92,2729,2730
I,94,2730,2731
R,69,2731,2732
R,97,2732,2733
V,22,2733,2734
V,14,2734,2735
C,45,2735,2736
C,81,2736,2737
V,33,2737,2738
R,25,2738,2739
C,99,2739,2740
I,96,2740,2741
I,85,2741,2742
V,13,2742,2743
R,42,2743,2744
V,40,2744,2745
R,42,2745,2746
C,100,2746,2747
V,32,2747,2748
C,50,2748,2749
I,12,2749,2750
R,89,2750,2751
V,6,2751,2752
C,95,2752,2753
I,56,2753,2754
V,79,2754,2755
C,88,2755,2756
C,10,2756,2757
R,57,2757,2758
I,26,2758,2759
C,81,2759,2760
C,73,2760,2761
I,98,2761,2762
I,12,2762,2763
V,24,2763,2764
C,11,2764,2765
R,92,2765,2766
V,47,2766,2767
C,68,2767,2768
V,95,2768,2769
V,62,2769,2770
C,86,2770,2771
V,5,2771,2772
C,47,2772,2773
I,75,2773,2774
R,74,2774,2775
C,13,2775,2776
I,6,2776,2777
R,58,2777,2778
R,5,2778,2779
V,97,2779,2780
C,63,2780,2781
V,63,2781,2782
V,19,2782,2783
V,98,2783,2784
I,80,2784,2785
R,6,2785,2786
C,54,2786,2787
R,62,2787,2788
I,75,2788,2789
I,85,2789,2790
C,16,2790,2791
I,80,2791,2792
I,85,2792,2793
V,41,2793,2794
C,88,2794,2795
I,51,2795,2796
I,30,2796,2797
C,30,2797,2798
I,68,2798,2799
R,31,2799,2800
I,29,2800,2801
R,97,2801,2802
V,75,2802,2803
R,68,2803,2804
R,91,2804,2805
V,22,2805,2806
R,88,2806,2807
R,92,2807,2808
C,91,2808,2809
C,23,2809,2810
C,8,2810,2811
V,27,2811,2812
I,66,2812,2813
I,80,2813,2814
R,59,2814,2815
R,25,2815,2816
R,39,2816,2817
I,43,2817,2818
I,42,2818,2819
R,41,2819,2820
V,79,2820,2821
I,70,2821,2822
R,56,2822,2823
R,19,2823,2824
C,82,2824,2825
V,40,2825,2826
C,52,2826,2827
I,82,2827,2828
R,10,2828,2829
R,69,2829,2830
V,47,2830,2831
V,43,2831,2832
C,26,2832,2833
V,37,2833,2834
R,2,2834,2835
C,67,2835,2836
V,83,2836,2837
I,84,2837,2838
V,54,2838,2839
V,14,2839,2840
I,57,2840,2841
R,42,2841,2842
I,4,2842,2843
V,13,2843,2844
R,83,2844,2845
R,76,2845,2846
C,84,2846,2847
V,83,2847,2848
V,17,2848,2849
V,20,2849,2850
R,92,2850,2851
R,67,2851,2852
R,16,2852,2853
R,92,2853,2854
V,82,2854,2855
V,28,2855,2856
C,56,2856,2857
I,74,2857,2858
V,81,2858,2859
I,21,2859,2860
R,63,2860,2861
I,29,2861,2862
C,13,2862,2863
C,27,2863,2864
R,43,2864,2865
C,61,2865,2866
I,80,2866,2867
R,19,2867,2868
R,89,2868,2869
I,31,2869,2870
C,23,2870,2871
C,89,2871,2872
I,95,2872,2873
V,20,2873,2874
V,100,2874,2875
C,4,2875,2876
V,47,2876,2877
C,62,2877,2878
R,76,2878,2879
I,77,2879,2880
C,9,2880,2881
C,53,2881,2882
V,8,2882,2883
V,65,2883,2884
V,27,2884,2885
R,28,2885,2886
I,10,2886,2887
I,59,2887,2888
V,85,2888,2889
V,56,2889,2890
C,73,2890,2891
R,33,2891,2892
C,99,2892,2893
C,31,2893,2894
I,32,2894,2895
V,39,2895,339
V,65,304,1356
R,68,2342,1650
R,48,1906,1503
V,1,1576,759
V,39,705,389
C,97,2813,2172
R,21,2218,1523
C,66,1261,2718
V,1,2864,2659
I,15,1205,2195
R,40,308,1102
I,8,2304,1697
V,67,734,2061
C,16,383,2071
I,21,834,543
V,79,2502,2600
C,54,2376,728
R,58,2033,1262
C,82,914,2071
I,15,2443,49
V,26,738,2386
C,21,1656,1156
C,17,628,1307
R,4,823,1642
I,63,1737,2213
I,78,1168,2751
C,60,2517,247
I,53,798,401
V,42,1689,112
V,2,1813,1762
C,19,2045,1305
I,33,193,253
I,67,2053,2660
R,60,2428,2639
C,51,250,1222
V,34,1966,2864
C,45,574,2594
I,78,2177,1431
C,11,1131,1776
C,56,2410,2010
V,7,482,2719
R,4,435,2587
C,100,2354,503
V,9,1034,2160
R,60,2582,2832
I,67,2763,2683
R,47,754,1582
I,88,2328,2190
R,37,1115,1902
C,39,2136,1878
V,62,1421,2127
C,73,969,1687
V,26,1141,865
V,16,2055,181
C,33,2855,1647
I,85,2685,1394
I,50,2178,2846
V,38,2204,1243
C,98,6,2516
V,61,2668,1878
V,94,2396,404
C,100,2663,2216
R,41,1555,2313
R,23,627,1373
R,92,2338,2072
I,16,461,2471
R,74,2842,2520
V,30,2137,2640
V,87,1984,1309
V,36,1295,539
C,16,2795,517
I,33,2356,2511
R,58,2005,1955
I,78,1223,2046
C,99,1095,1583
R,82,2324,748
R,63,347,1377
I,55,802,1680
C,3,1076,1124
R,87,1931,1506
V,84,704,1900
R,21,205,2464
C,62,578,1676
I,64,1152,2184
V,73,628,575
C,23,2485,1081
R,2,724,2076
R,47,2383,1094
I,96,612,2835
R,63,2198,924
V,42,2039,1170
R,83,2465,1171
R,24,738,1366
C,74,704,2708
I,87,647,2884
R,73,1472,1499
I,2,1860,1457
V,46,11,1590
V,49,236,1043
V,7,2630,2122
R,55,752,1622
R,58,2763,669
C,55,2889,68
C,96,1388,1667
C,20,2340,2793
I,27,868,2354
