type,value,start_node,end_node
R,43,2846,2095
I,63,36,884
R,92,2143,71
I,79,2211,1520
C,30,1645,2486
C,98,2539,2844
R,62,301,1418
C,73,555,1058
C,36,407,233
R,26,2541,1191
C,100,2114,1363
R,88,38,1553
C,81,969,1663
C,59,728,1614
C,48,438,761
R,65,2848,822
R,74,1888,1450
C,17,572,643
C,14,1479,198
I,17,1319,2073
V,62,2022,1088
V,89,1270,2144
I,26,1215,2541
C,54,1583,2810
I,97,868,626
V,14,220,2379
I,7,407,2778
V,6,1382,304
V,44,120,2625
C,88,2179,2827
C,68,2163,2362
V,43,2823,1533
V,34,153,8
C,39,1035,733
C,30,1872,434
I,3,1984,103
I,98,2263,1626
R,81,1726,578
C,80,3,1393
R,78,2001,2821
C,64,2065,2064
V,44,1102,173
V,49,2473,58
I,87,1513,1240
I,23,554,786
V,29,1507,1918
R,47,1737,1406
R,93,2703,300
I,83,1187,2182
I,55,2543,2582
I,32,856,1887
C,46,2845,782
C,1,822,530
V,56,846,1445
C,58,1709,1619
R,85,566,1286
R,26,2388,124
V,45,970,762
V,88,2102,1056
V,51,128,593
C,87,1757,2414
R,69,2698,1836
V,38,890,2492
V,39,1645,1623
V,81,2682,2744
I,12,1287,944
C,21,570,585
C,79,1188,1627
R,33,2876,1914
I,84,898,1400
C,47,180,458
R,97,1769,1779
V,91,545,169
V,33,871,1449
V,32,1200,641
R,47,1748,25
I,99,1449,1682
R,60,860,862
C,83,1820,2151
I,84,2017,1089
R,21,1027,899
I,45,215,2884
R,63,1809,2376
C,48,2478,2510
R,75,2388,145
I,91,281,1430
V,73,283,2034
C,91,731,1578
C,95,1596,2510
R,64,1018,2452
I,53,1023,1674
C,93,2438,140
C,90,207,687
C,84,1322,2342
R,17,1014,1079
I,38,1471,787
R,40,1538,903
V,43,252,1506
I,93,788,8
I,37,916,235
I,80,2889,728
I,62,1610,901
I,40,2648,410
V,2,1445,2352
V,18,576,1715
R,19,127,214
V,43,2553,1989
V,77,1493,1801
I,65,814,2840
I,91,2318,1914
R,44,841,515
V,2,1903,400
V,60,2118,1501
R,93,2748,297
C,74,2089,1031
I,38,2609,2724
C,21,2107,1259
C,85,1278,2438
V,95,1560,615
I,99,213,645
I,66,194,332
I,53,1451,1917
I,46,552,2116
I,86,1301,2619
V,10,74,805
V,77,1298,571
R,1,2537,2005
R,4,2125,1801
C,11,216,1556
R,9,509,381
I,6,2398,1025
V,79,466,2351
C,74,913,1760
C,49,1731,418
C,75,279,572
V,45,553,1536
R,30,180,372
C,74,1572,1160
R,66,117,1506
V,58,2250,1375
I,53,121,2228
I,59,934,2182
R,56,603,1358
R,16,973,2261
I,76,2193,392
C,54,1776,1440
V,3,1044,2662
I,25,2879,1480
R,55,1858,1467
R,6,1013,1420
V,17,5,37
V,12,2060,1349
C,44,974,2609
I,94,1225,2565
V,66,1548,551
V,15,84,1865
I,67,1702,1400
R,12,2447,1832
I,72,1370,1217
R,24,414,2850
I,65,647,2536
I,41,800,1394
I,84,1018,1387
C,78,2238,748
I,61,1125,2083
C,32,795,2393
V,46,764,1237
I,27,1027,1342
V,51,1049,1204
V,95,1677,127
R,21,2030,1029
V,53,352,407
C,45,1949,1168
R,1,824,1423
I,23,2478,49
V,13,2444,2838
V,100,2133,1943
C,18,2204,1219
R,19,2574,1678
I,92,535,824
R,65,2489,2318
I,40,1794,474
R,80,1768,1188
R,54,1988,256
C,88,264,1596
I,71,2353,1780
C,74,264,296
I,55,1518,1532
C,10,668,799
I,2,925,611
I,59,583,2504
R,49,2500,2426
V,13,2393,110
R,31,2472,2430
V,79,2597,70
I,27,1163,2392
C,62,2821,1834
I,27,339,2363
I,33,1184,2340
C,68,2347,2678
V,55,2467,232
C,22,491,1087
R,42,215,962
V,5,116,2238
C,5,599,324
V,1,2090,2570
C,66,1260,2293
I,46,1429,393
I,41,2361,1312
V,83,216,2791
C,20,1708,2506
C,28,1636,1660
V,21,1883,2798
C,2,548,302
I,37,2251,1888
R,98,1118,1418
I,76,1582,2144
I,11,848,843
R,9,724,2842
I,89,2394,977
C,3,2127,398
I,80,1779,409
R,4,1773,2690
C,19,1919,481
R,32,1932,2304
C,37,1837,1353
I,87,1707,941
V,1,752,2672
I,38,1389,1228
R,88,2746,1336
R,48,1881,1008
V,42,269,1980
C,25,1120,1593
R,36,1777,2215
I,44,513,802
V,27,2474,1151
V,90,1621,719
R,39,2818,757
R,78,1831,2812
C,56,2342,2147
V,20,802,842
R,10,2667,2428
I,32,1529,1533
C,89,2601,786
I,100,2574,24
C,99,2230,1969
I,48,654,564
V,93,2035,1658
V,48,1167,935
R,90,1062,1588
R,80,2248,1022
I,35,2352,2040
R,36,423,1261
I,89,1129,1485
V,38,2607,907
R,17,58,2579
R,33,127,2766
I,48,2497,374
V,20,2717,792
R,46,235,1929
V,88,863,2833
R,70,1490,353
V,47,1074,1925
V,35,2190,2635
C,7,42,1873
R,69,1889,2711
C,60,694,1945
I,12,2733,431
V,6,2758,671
R,92,2518,2009
R,90,2173,2734
V,91,1570,1039
V,73,2687,2075
V,47,466,1584
R,1,1662,2640
V,96,1852,2592
V,60,506,2243
R,50,1303,2391
I,82,494,1730
I,58,1930,2001
V,73,1289,2071
C,47,291,1069
C,72,361,2778
R,34,2832,1604
R,43,2242,542
I,90,714,901
V,31,546,738
R,85,241,383
V,64,585,1885
I,77,1953,717
I,70,2271,1972
R,84,85,1584
I,87,1470,76
I,49,1347,670
C,86,1109,1036
I,1,1200,1343
R,2,618,1022
V,19,95,1102
C,41,2525,791
C,82,1567,1971
R,46,2217,1660
R,63,1244,2034
I,42,254,2594
I,20,2172,2737
I,50,670,561
V,17,625,197
C,77,2033,2761
R,20,306,389
R,38,805,2412
R,52,2192,1653
V,19,1639,2169
C,90,2351,892
C,84,2487,1932
I,74,1861,2406
V,90,2177,1562
C,59,2420,1428
I,25,391,2739
C,36,2198,329
I,95,761,2578
C,7,1376,1062
C,72,1329,1238
C,36,340,1136
R,33,171,1732
R,98,11,438
I,22,1856,66
I,60,2579,1007
V,96,1386,2551
I,51,704,428
C,74,728,1730
R,66,31,2788
V,25,107,1598
C,67,1547,26
R,89,663,2626
V,62,1939,1343
I,13,474,2038
R,75,271,2705
V,52,1982,452
I,43,512,536
C,16,1146,2446
C,71,2748,2618
I,67,1338,1341
C,15,382,1884
R,7,2794,1456
I,54,1033,2499
C,20,54,1807
I,96,2118,455
V,68,2768,2891
R,49,2862,77
V,16,2305,725
R,66,1325,2806
I,2,618,1960
R,94,1487,2025
C,55,427,1783
V,49,1103,829
V,46,382,1961
C,16,678,2005
R,20,1819,1816
I,21,1427,2186
I,9,142,1471
I,81,1571,1692
V,88,1760,1926
R,35,2225,1013
V,13,673,2447
R,33,2671,1740
C,90,1925,2748
R,92,355,682
R,94,2574,1651
C,100,713,1712
C,57,1313,1394
I,89,1531,1580
I,10,547,2045
I,15,1931,2692
C,43,2506,1898
R,44,2301,1217
C,68,2252,1366
I,75,841,1736
R,22,2040,193
I,88,34,2473
V,60,2825,100
V,62,183,2359
I,49,2311,316
I,34,241,1041
C,25,110,2325
C,56,801,2216
I,35,496,2777
R,32,505,1839
V,85,830,1935
C,65,2259,602
R,87,1418,1532
I,71,698,1485
I,41,1888,405
R,38,2024,130
I,67,1868,819
V,28,567,2458
R,19,2019,1199
I,35,1533,1614
V,88,2429,1756
C,5,736,2082
V,36,2857,2000
I,81,50,2652
C,92,442,2240
I,1,2619,2344
R,98,722,195
R,72,2507,492
C,42,674,2515
V,57,2149,1300
C,76,945,2084
R,18,2118,2519
V,45,1795,615
R,6,2317,1367
R,47,2341,1763
V,66,1985,534
I,68,1921,2853
I,5,1703,818
R,39,943,987
V,6,910,2825
R,19,859,2787
V,89,1476,1992
R,68,1020,268
R,2,1347,2700
C,64,2436,2886
C,94,214,2026
I,81,50,1247
V,77,2367,10
V,88,2843,362
I,100,1102,1606
I,88,769,2467
C,44,2663,1439
I,87,1934,2597
R,93,2161,661
I,51,2411,2668
I,20,2342,1591
V,32,1539,1410
V,17,936,940
I,71,793,2827
V,19,1866,150
I,82,41,539
V,80,1698,731
I,6,2003,1819
R,1,2115,488
V,75,1288,521
I,3,1649,2087
C,37,2796,803
V,4,2216,2855
I,20,113,2076
R,41,2081,2022
I,73,234,2717
V,56,2189,2479
I,53,1511,1273
V,40,2735,1196
C,23,2168,2293
C,73,2387,751
V,64,1084,2447
R,43,2712,1680
V,11,2603,1318
C,66,151,1558
I,23,150,782
R,16,2454,458
C,78,2412,1287
R,72,493,519
C,94,2454,2029
V,39,782,1889
C,22,1878,293
R,43,821,2446
C,89,297,712
I,89,705,2633
V,66,2257,326
V,63,133,2757
R,10,598,2422
V,3,121,2819
I,99,2128,909
R,24,497,2170
R,12,2071,871
C,98,2424,894
C,90,967,2100
C,93,955,168
R,60,2422,1031
V,86,688,1979
C,5,2043,34
C,34,2202,1182
R,37,344,2229
V,5,1731,1011
R,65,45,1847
C,7,1874,420
R,45,2403,2194
R,95,951,1809
V,15,812,2116
C,100,1045,2690
R,57,2335,1963
I,4,481,1924
I,25,2819,1616
V,97,1943,985
R,59,1746,210
C,50,2844,2335
R,5,710,2119
I,85,1652,2441
R,42,2539,1130
V,32,254,793
V,1,2530,2029
I,66,1819,1248
R,39,337,2375
R,73,1050,845
R,4,124,2893
I,53,77,1296
R,73,1457,536
C,65,889,1942
R,88,1838,2705
V,4,1992,223
V,56,1158,2523
V,48,2115,922
V,76,1458,1525
R,72,1301,1829
C,82,1380,2463
I,65,2818,896
R,37,2037,1745
C,3,2182,1728
V,1,2474,1498
R,11,2317,397
R,44,1876,648
C,73,2751,270
I,9,2162,1483
V,40,1788,1425
R,97,2882,1044
V,13,674,2418
V,62,1811,214
R,14,1475,2188
R,33,1519,2562
C,20,879,1906
R,69,2158,287
I,13,2627,2526
R,1,1591,490
R,31,305,661
I,8,2075,921
R,29,212,366
C,18,16,2330
C,33,1693,2012
I,83,2766,403
I,13,2568,1840
V,60,1134,2004
C,27,1495,1990
C,66,1170,2077
V,66,1207,1045
V,4,106,2585
I,2,2553,2041
C,51,252,2137
V,39,2549,2327
I,78,1513,872
R,17,2509,134
C,40,1892,50
C,25,220,1613
I,48,377,647
V,89,631,2612
R,66,1456,1523
V,87,1710,501
V,43,2284,2826
R,40,2316,1305
I,73,2675,2223
I,60,2642,2762
V,51,934,2047
C,93,2004,259
I,43,2174,1852
I,73,2763,1536
C,39,1893,1485
I,62,129,2829
C,35,1227,1671
I,34,2217,1527
V,100,492,2099
C,38,119,2150
R,2,634,883
I,32,1286,1207
R,94,671,1461
R,25,2376,2541
R,46,128,49
I,5,2766,855
V,2,39,2208
R,61,2412,1632
C,27,2197,454
V,22,114,2712
V,51,2342,2691
V,46,1548,492
V,85,2345,1692
C,23,1927,1908
I,47,1044,144
V,9,2597,430
V,8,2773,161
V,73,1065,485
I,97,735,711
I,97,1020,572
C,98,1674,1393
I,21,103,1215
V,99,2210,2317
R,59,1389,2619
R,92,1547,2736
R,65,1114,1399
C,82,1280,2490
R,19,595,1037
I,13,128,1232
R,63,50,2847
I,63,704,1459
R,62,2608,2648
V,44,1279,738
V,22,1986,690
I,41,1151,1632
C,66,2642,634
I,73,2860,413
V,58,2724,2220
C,13,2798,2276
R,75,2077,728
V,57,1900,1504
V,56,1215,1382
C,97,2832,2685
R,22,407,624
C,60,2798,1137
V,18,283,2502
C,63,2435,198
V,92,396,1364
V,10,2566,1733
V,37,239,1069
C,17,852,1428
I,49,1087,857
I,81,1627,497
C,87,2240,1948
C,8,2147,1018
R,88,685,221
V,79,103,2628
R,74,1353,763
R,76,2093,1320
V,18,1693,1604
I,10,624,1421
V,63,2501,1257
I,19,2765,83
C,24,413,1725
R,69,183,2143
V,73,1246,2738
R,12,1269,68
C,18,1360,1174
R,40,2189,766
R,81,1476,1327
C,29,369,2182
I,23,855,987
I,71,1266,650
C,96,1448,2494
C,81,1172,1632
R,78,724,1639
I,92,1607,2284
C,48,2204,2574
V,32,480,2315
V,26,193,2890
R,36,1169,246
V,40,2548,263
C,36,1525,243
C,57,983,387
V,45,2180,2025
C,27,2523,627
I,57,2330,2021
C,69,198,2243
I,26,2278,1078
C,7,1284,1445
V,78,1394,1167
R,85,2356,986
V,53,304,2075
V,62,1360,2832
R,20,2796,1076
R,37,2730,2152
V,53,87,1406
C,14,626,1206
C,73,181,1366
R,3,656,2656
I,46,117,259
V,100,1763,181
R,40,789,1226
C,74,1030,1864
I,23,1779,2705
C,34,2664,1406
C,21,927,743
V,36,527,1508
V,28,2593,2292
C,27,715,1066
C,52,312,452
V,63,2694,1261
C,30,2343,1306
I,68,1961,925
C,11,1048,2615
R,87,191,265
I,39,2663,625
V,52,1257,1590
V,5,1140,2043
V,26,144,2662
V,46,2366,314
C,55,361,889
V,99,874,398
R,24,1265,999
I,32,2863,2151
R,70,1467,2660
V,66,2621,760
V,97,1753,2205
C,34,2084,2301
I,25,1245,505
I,80,891,1089
R,23,1609,771
R,38,745,1953
R,95,2448,1290
V,22,106,64
V,12,2383,757
R,15,1302,2185
I,78,1287,800
C,10,2501,1576
V,56,1924,1088
R,5,871,489
I,40,1399,198
C,94,121,1217
V,81,393,1305
C,77,1388,823
C,48,736,1859
I,14,1843,2836
C,82,1434,2470
I,74,785,485
V,56,1079,583
V,84,698,720
I,18,1082,720
I,15,939,1333
V,98,2454,2545
V,39,2545,507
C,40,1988,1063
R,60,346,186
V,92,359,2157
V,42,1861,1947
I,6,2280,1774
R,16,1523,2673
C,56,1211,618
V,45,2609,604
R,43,2220,1713
C,44,2004,2785
C,13,1715,1125
V,67,2178,1208
V,19,2059,1763
V,65,1257,1764
V,35,263,967
I,94,2595,1697
V,72,2013,58
C,77,177,2197
V,88,1112,1065
R,13,981,2001
I,100,2733,1388
C,3,253,449
V,43,785,1971
V,35,699,1608
C,70,753,2569
C,44,362,993
I,71,2893,2521
I,53,2865,1407
R,2,818,2780
I,85,1816,1919
V,20,2141,1095
C,14,1872,303
C,26,57,2045
I,72,1832,1473
V,28,2558,224
C,84,729,1363
V,75,2774,1207
I,11,1660,948
C,43,1654,598
C,59,2670,353
C,80,2029,1290
C,24,2864,955
V,77,1417,2286
R,59,2511,2220
I,57,2073,1643
I,41,865,2595
V,97,2458,519
V,59,1933,1481
C,92,2785,139
V,37,2557,2196
R,96,1644,1978
R,97,2695,1818
V,88,339,2466
V,16,1155,1145
C,89,2013,2036
I,17,1299,448
V,92,2085,2790
C,3,2311,2073
I,3,2166,470
R,64,1602,2298
I,62,1859,1137
I,99,1489,1669
C,90,2358,1128
R,73,536,2067
R,32,2291,1287
V,69,1650,2044
R,10,1167,1848
V,80,548,1110
C,18,1360,1296
I,35,1642,2638
R,57,2521,1787
C,86,2650,1065
C,98,920,470
C,2,1168,2132
I,75,1888,2628
I,76,2443,892
C,89,969,2076
R,70,1103,706
C,40,2175,1795
V,84,2038,1014
I,69,550,515
R,87,1222,2163
I,79,153,171
I,42,1962,2539
V,99,2865,137
R,91,796,182
V,4,1155,429
I,27,2092,1970
R,31,387,1283
I,39,1823,324
V,2,1714,1745
V,89,1181,525
V,12,335,2499
I,45,2058,1009
R,78,2322,2100
C,30,2529,291
I,100,638,2040
I,11,2289,1212
C,37,630,1465
R,62,2807,1542
R,74,1547,2353
R,32,105,758
V,71,2602,392
R,38,2130,2418
V,75,1217,356
C,30,868,2055
V,35,155,484
I,27,1404,1198
C,23,516,1142
V,28,200,1882
R,56,1589,260
I,86,2304,1273
V,98,395,2378
R,25,2720,142
V,25,2072,902
V,95,2064,314
R,100,1636,1565
V,48,778,1850
I,49,772,1130
C,75,2,2767
C,14,182,1734
C,92,2814,1453
C,32,1391,258
R,86,174,466
V,37,417,2297
V,96,867,2345
V,25,2454,1314
V,100,2119,1098
C,80,813,2750
R,21,642,221
V,98,1231,443
R,64,306,2689
V,79,1646,1921
R,88,1972,159
V,70,1409,293
V,98,1911,210
I,75,1607,500
R,82,81,1635
R,28,3,1603
C,69,416,2672
I,88,1734,1491
R,90,1513,2164
I,78,269,1355
C,29,2307,2104
I,42,301,68
R,51,2453,1042
R,57,384,1935
I,56,221,149
C,100,2052,2431
I,44,1219,1158
I,18,2615,2807
R,9,1876,2802
I,79,1166,2276
I,75,1995,901
R,42,1758,1703
V,62,1733,2785
R,61,399,2320
I,37,54,130
C,34,2107,1782
I,79,143,2271
I,80,415,1594
I,82,1516,2492
R,3,228,2045
C,19,1887,1478
V,23,512,2131
R,38,1489,2553
C,53,1515,410
I,95,1396,2597
V,2,2623,2505
R,76,2337,7
R,69,1620,959
I,75,1002,1770
R,73,557,1589
I,31,2876,92
R,44,1763,242
C,71,1895,924
C,83,466,2375
V,28,1052,1292
R,28,915,1035
C,67,1735,2515
C,17,2079,666
I,84,0,1007
I,24,304,307
I,44,271,1180
V,19,631,1852
V,59,1977,2850
I,29,1608,1056
R,95,2714,1010
V,98,591,601
C,87,1246,2698
R,93,392,1628
C,33,746,595
V,23,1895,313
C,17,2197,542
I,9,2551,2168
C,45,1638,1852
R,9,2255,530
V,40,2372,1107
R,100,2301,1861
V,43,1053,2554
V,73,1621,713
R,68,2235,964
V,23,2150,2661
R,98,1794,338
I,89,1050,2431
V,13,1109,840
V,45,2582,2618
I,53,1567,1931
V,67,2448,865
I,16,2687,750
V,33,1082,2269
I,87,2337,346
R,44,1561,2736
C,3,1669,827
V,5,627,1717
R,9,1202,2642
C,89,173,1096
R,97,1078,28
V,3,545,1729
C,31,514,1220
V,74,2487,1754
V,36,19,1602
C,28,1181,2659
C,14,333,258
R,34,2131,2424
I,94,1717,1182
R,37,2793,1409
C,78,2800,1167
C,85,127,2456
R,53,1821,1242
R,87,1854,867
V,58,1888,2249
C,27,805,183
I,6,2747,2669
V,3,2112,339
C,78,417,2231
R,80,744,102
V,89,2544,250
I,8,1203,1310
R,87,358,761
R,34,2550,1425
C,78,2843,1539
C,58,742,2870
V,56,2250,2454
I,33,2864,1813
R,13,1448,2590
V,46,2001,1119
R,5,2674,1994
R,69,559,1336
R,84,1511,2243
R,17,1546,297
C,75,977,243
C,26,1796,625
C,68,1299,2818
V,4,2736,1119
R,41,2187,1089
C,45,1224,2816
I,12,36,2338
R,63,285,1807
V,10,2478,2476
R,57,2515,637
R,44,1284,339
R,97,1386,1479
C,25,632,1039
R,46,566,1114
R,54,2288,1060
V,66,708,65
V,24,2262,2790
V,32,1466,912
R,57,1013,730
R,50,1034,2327
R,87,600,2238
I,24,360,723
C,98,415,896
C,73,2465,384
V,19,1787,2569
V,40,1662,355
V,92,1774,1030
I,7,138,1432
C,54,2146,1529
V,98,86,355
I,8,2084,1426
V,22,2236,899
C,23,2164,2620
V,9,626,2318
V,58,275,1929
I,62,119,590
R,94,1967,831
C,37,2498,631
V,19,1728,2094
C,53,275,994
V,61,1335,600
I,53,763,654
C,22,2559,1651
I,87,1334,2609
V,21,289,1310
C,46,2797,2175
C,31,865,1260
V,57,2651,1022
R,72,98,1504
V,36,190,2501
C,92,2699,1482
R,42,1313,1859
C,44,317,1896
V,73,547,752
C,79,1743,1735
V,36,1637,2547
R,49,2177,1595
I,97,1498,195
R,98,119,1558
I,99,2842,275
V,2,2334,1995
R,80,2563,1180
C,85,2066,2305
C,53,756,1467
R,89,2359,2773
R,2,2059,722
C,87,2063,2178
R,75,682,2498
I,94,1926,1331
C,47,1202,447
C,87,1412,1153
C,77,1123,2123
I,4,1288,2466
C,11,2765,292
V,58,1719,2522
C,9,2731,2630
V,52,1137,837
V,56,1091,2410
V,81,1408,829
R,5,1143,2287
C,47,701,821
I,19,753,334
I,89,2145,733
V,61,1744,1206
I,88,2577,358
R,24,1155,2637
V,39,1633,1027
I,62,2652,655
C,43,2114,2000
I,17,2319,1465
R,25,2585,2234
V,96,1837,2863
R,71,7,1054
V,15,1081,246
V,83,275,359
V,40,1109,2384
I,66,931,2824
V,77,1980,304
C,72,2663,1778
V,88,1373,2372
V,13,59,1967
I,12,694,287
V,42,716,1095
R,73,2326,2620
C,77,2551,2549
V,75,362,2738
I,82,1397,1903
I,43,1353,1318
C,40,1672,585
R,65,2087,969
V,80,1126,1822
V,74,1972,1093
R,68,2587,1610
R,16,2205,2836
C,96,1781,1496
V,71,769,660
C,57,2740,2553
R,64,2285,1994
R,55,633,1038
I,54,1172,2201
R,25,1615,1022
R,40,2659,1584
R,40,2283,799
R,6,2335,562
R,52,892,2531
R,81,256,162
C,25,945,306
I,98,529,2494
I,76,2510,862
R,47,211,218
R,81,1906,2726
C,13,2841,2214
I,64,2446,2211
I,4,29,2153
V,43,193,1510
V,99,410,1028
I,41,2721,1766
C,94,2539,2634
C,48,1254,1185
V,71,1568,1418
V,5,212,1801
C,72,910,1267
C,7,287,52
C,21,615,379
C,8,2437,2287
R,40,2663,1926
C,57,2038,505
I,5,2474,2840
C,96,960,309
I,37,2400,2543
C,10,2703,1113
C,48,1670,169
V,14,789,1223
R,57,657,1745
C,42,521,2749
V,92,2733,2077
I,11,48,2858
I,21,1865,1088
R,43,567,271
C,100,2456,1281
I,31,1367,1931
I,19,556,784
V,96,2519,2341
R,26,214,2557
V,6,330,2128
V,86,557,2039
R,33,1435,1574
C,47,1263,1254
R,89,342,2458
R,6,1828,645
C,36,2118,185
C,31,1908,1750
R,77,746,1913
V,32,1484,1349
C,80,2339,1707
I,27,2664,2698
C,67,998,941
C,3,1455,2519
I,92,1709,1435
C,38,717,2373
I,42,764,847
C,41,88,2351
R,73,2556,2104
C,39,2705,1684
I,14,1923,2485
C,69,2359,1836
V,32,2631,2479
R,75,199,306
C,79,2447,1663
I,32,526,1226
R,32,279,1883
V,43,2526,1310
C,100,587,1942
C,76,2637,1249
V,11,1848,1829
C,81,1253,697
R,37,263,1440
C,70,153,252
R,5,788,1058
V,47,1086,784
I,89,2078,972
I,59,2704,562
C,95,4,1229
I,27,210,1771
C,58,2189,707
C,71,2853,964
I,17,368,1490
R,51,2344,2570
R,27,16,2000
I,16,1412,1204
R,97,173,1710
V,41,1008,2529
I,37,98,2407
R,66,1136,2454
I,2,1417,1679
R,30,2710,638
I,5,2708,1463
I,45,2087,942
I,89,2423,269
R,66,2204,1049
C,62,984,704
I,67,2021,2833
I,76,2038,915
C,88,838,1486
V,51,1212,2871
C,23,2205,936
R,19,1913,1901
I,75,922,1451
V,68,2699,1679
C,41,775,2783
C,86,702,2029
R,19,2672,2451
I,11,2303,1852
V,15,181,1237
V,76,2204,1154
V,36,276,1593
C,79,1817,2583
C,46,1153,714
C,42,1309,282
R,32,677,2891
I,74,0,725
V,96,749,621
C,20,953,872
R,99,2849,1824
I,83,2635,854
C,18,804,1185
R,43,2513,2297
C,19,707,2175
C,90,1846,346
I,2,602,888
I,36,2558,1579
R,44,1932,2781
V,8,1797,537
I,61,641,2128
C,57,2574,738
V,57,611,2033
I,71,435,2395
R,73,2010,1339
R,21,1537,400
V,52,419,650
R,82,2105,1708
C,36,1791,217
C,77,1901,1622
V,98,2854,2247
R,46,1712,743
R,97,1175,681
C,55,564,465
R,26,2211,1533
V,35,245,2514
I,19,1569,1664
R,83,909,2353
C,17,203,2713
C,14,349,1110
R,86,1994,894
R,93,1429,794
V,72,2603,2409
I,92,750,1342
R,62,388,2658
R,22,875,1369
C,60,1990,1318
C,60,696,17
V,73,2739,2244
I,32,1087,939
C,57,1663,186
R,3,2828,2146
V,24,1676,581
C,58,2671,1877
I,53,102,1535
C,43,689,2231
R,57,1449,311
R,37,1838,675
C,96,1593,2691
I,75,1737,69
I,91,1123,398
R,55,2784,337
V,40,2369,1575
R,28,1200,522
R,65,444,1012
V,84,74,1890
C,57,281,311
I,38,830,295
R,92,1494,1220
C,43,2735,1556
V,35,2563,886
V,63,2818,1107
V,61,758,433
R,76,453,1432
I,74,743,171
I,1,2299,2329
R,14,2238,486
C,64,444,1346
V,36,1667,2657
I,80,98,1189
V,8,2632,420
C,30,2104,2291
C,94,21,1227
V,39,2875,493
V,22,108,1094
V,62,1371,1565
I,43,434,1219
C,67,2442,1680
I,40,2846,727
V,33,1822,1808
C,22,589,1115
I,50,1414,929
V,41,340,1220
V,8,2686,64
R,66,1540,381
C,47,2728,1617
I,27,2284,2763
C,25,1536,410
C,14,2130,2571
V,51,486,2688
C,86,1151,2550
V,63,862,1875
V,28,2053,80
V,64,2842,1854
R,60,1196,8
R,23,216,2792
I,97,836,2619
I,5,222,1033
C,72,1613,1808
V,73,517,2850
I,89,1432,840
R,89,619,2376
R,11,756,80
C,67,712,204
R,72,2658,723
R,77,1502,606
I,33,1414,914
C,8,568,354
C,84,1792,2510
R,50,1947,1582
V,95,531,2372
I,78,810,2722
V,88,1186,754
I,22,171,730
C,92,1215,40
V,60,497,681
C,60,626,379
V,4,2175,1868
V,41,344,1532
V,50,124,1791
V,10,1038,1820
I,18,2766,1339
V,1,62,1803
R,21,2417,1957
C,84,69,2071
V,97,304,1476
I,30,1320,1377
R,29,766,303
R,33,1618,2004
V,25,1306,2448
I,53,2781,2674
R,18,2558,1490
R,23,509,34
C,39,2857,603
V,97,253,1781
V,88,1167,1709
V,30,754,752
I,99,2651,1763
C,13,2781,745
V,84,2287,1199
I,31,1349,742
V,32,2320,2337
C,38,1567,1508
V,44,2106,1034
I,81,888,2307
C,17,1699,1787
C,56,2834,1777
C,68,966,1347
V,25,1216,1865
R,34,1840,963
C,18,2690,1619
V,26,2113,1327
C,46,2603,2184
R,50,45,2270
V,42,1629,1246
C,6,1244,2884
R,25,1355,17
R,77,1585,2773
R,77,1310,2284
I,43,2060,2245
C,57,1339,235
I,28,906,1607
V,4,1485,524
I,24,1008,2860
I,59,1201,2807
R,36,2436,2308
V,35,1290,111
C,9,1044,2150
R,8,2389,252
V,43,44,879
C,30,657,1592
I,60,2364,431
R,11,555,1285
V,25,1770,2214
V,62,707,2418
R,92,1268,236
R,80,1684,1388
V,13,697,188
C,31,573,2298
V,62,850,544
C,59,462,516
I,83,832,2538
C,54,423,2028
I,27,996,745
I,3,1851,224
C,53,1219,1787
R,83,379,1668
V,75,500,2248
V,37,2876,2780
R,23,880,1830
C,82,724,909
C,64,1102,100
I,61,783,2231
V,45,1574,251
R,28,2181,2262
R,98,1548,411
I,62,990,445
R,12,1760,2826
C,98,1299,1893
R,85,2891,310
C,18,2326,1669
R,98,2132,1205
I,46,70,567
R,58,1354,1640
R,39,2400,2728
C,81,762,984
V,8,987,2629
R,14,730,81
V,10,924,314
C,79,599,2047
C,22,2369,2516
I,89,2304,251
I,57,494,2376
I,4,1392,2698
I,96,1191,1920
I,59,2136,2435
V,67,2489,1372
R,90,618,690
I,54,20,1052
I,58,404,1024
R,30,677,2882
I,86,130,2063
R,61,975,1264
V,6,1033,1361
R,85,238,396
I,18,355,1126
I,36,769,1201
I,53,931,934
R,96,1215,1348
R,23,19,2854
C,8,328,1382
R,80,803,1419
I,13,1586,1393
R,98,1015,328
I,73,1918,751
I,45,1261,759
C,84,2353,1947
I,65,97,2681
C,39,1931,2829
R,87,2017,1206
C,88,574,866
V,48,2711,1984
R,45,684,1895
I,13,1487,1874
I,79,968,376
I,9,2440,1907
I,53,717,1608
R,41,849,1926
C,70,1785,1494
V,62,1333,2284
C,48,1770,260
V,11,689,813
R,19,1167,264
C,24,1240,2071
C,69,794,291
C,31,2650,2462
V,18,1494,1175
C,59,2184,845
I,17,1497,2277
C,20,1970,2642
R,28,2741,405
V,93,520,1843
V,9,1103,157
V,41,1652,757
C,42,2681,1293
C,28,1899,1384
I,35,2437,324
C,47,1601,985
V,73,560,25
V,57,1540,1292
R,3,2056,1154
C,33,2831,1835
C,39,414,1153
I,84,904,956
R,34,1772,898
R,35,1851,1845
C,67,889,2226
I,55,1746,2640
I,53,855,2048
R,99,290,993
I,80,619,1239
R,20,2437,641
C,33,1932,1881
I,31,205,2595
