type,value,start_node,end_node
C,99,1803,130
I,2,843,1577
V,1,331,1700
R,74,1463,460
V,100,27,1976
I,59,163,2040
R,43,1634,494
V,29,1099,1232
V,24,1568,946
C,70,1692,219
R,52,1622,1477
R,75,673,1090
I,77,1672,435
R,52,76,1518
I,31,1778,688
V,45,1228,519
R,16,720,770
I,54,1371,300
R,6,231,1338
I,33,2026,1320
I,47,123,1233
R,50,797,1713
V,87,1743,1369
R,36,639,1398
V,62,1719,1463
R,1,1805,661
I,23,1516,769
I,75,304,1869
C,47,794,701
I,21,1212,83
C,80,980,963
I,6,1935,1452
V,94,870,1263
R,17,492,186
V,76,3,1928
C,74,1020,675
R,62,910,1392
C,83,1348,1653
R,39,1428,1445
I,79,186,708
V,32,765,1223
R,82,1500,854
I,60,463,649
R,83,1403,967
C,91,1712,1477
I,59,1962,1227
I,87,1618,1094
R,32,740,1762
R,69,710,1768
I,82,1183,1140
R,74,315,54
V,90,773,307
R,54,1195,77
R,41,785,779
V,94,478,1606
I,19,819,190
V,23,1101,1698
C,12,1691,1604
C,1,993,581
R,75,1069,1913
R,36,553,1206
V,80,1748,1257
C,91,1246,2015
C,62,302,358
V,33,211,1377
C,38,1741,126
C,6,841,414
C,56,1266,163
I,95,279,936
C,29,1330,970
V,100,2011,629
R,31,852,240
C,44,1186,1197
I,60,600,1141
V,73,1099,1387
I,44,153,1109
I,41,455,1567
I,27,11,1625
I,27,252,283
R,46,1456,217
I,100,1202,150
V,52,610,952
V,16,1104,1791
R,8,380,1338
R,99,843,1151
R,64,194,432
C,88,567,837
I,89,1447,361
C,99,367,1187
I,24,1521,957
C,22,785,1630
I,33,699,282
I,9,426,1816
C,16,1484,1357
V,16,1157,622
V,43,851,1132
I,85,1572,1072
R,13,1869,1531
V,25,173,457
R,75,1843,361
C,52,1228,295
R,36,25,1899
C,52,1881,1395
V,82,49,1263
I,24,1908,900
C,44,1631,211
V,70,1746,1460
V,54,1511,1371
C,71,425,299
R,8,1532,734
I,33,1735,2042
I,1,424,1125
I,84,1019,417
V,60,968,508
I,95,702,1861
C,77,1639,1719
I,8,110,12
R,5,1291,1881
V,16,763,1607
I,90,1380,280
I,32,849,482
C,77,632,1018
R,88,1643,212
C,73,1277,115
V,11,69,451
V,97,1695,1237
R,76,63,1165
I,45,1532,1656
C,58,912,1957
V,100,1086,346
I,37,2020,661
V,85,215,893
R,90,834,1640
R,9,217,305
I,16,782,1348
C,2,687,982
C,23,798,1836
V,80,804,1474
R,64,2045,87
C,41,488,1719
R,44,1992,654
R,84,964,52
R,19,1461,1773
V,90,378,903
I,97,2001,1297
R,82,1066,1597
C,71,155,1741
V,54,554,1185
C,89,1733,147
I,92,410,1215
I,21,610,932
C,1,507,300
I,38,1208,2035
R,31,1457,436
R,40,1112,476
I,40,1820,695
I,94,1052,1683
R,89,1232,1230
I,92,1705,509
I,56,952,1335
C,100,579,1163
I,80,1844,214
I,98,396,1307
V,27,1110,550
I,100,1216,1031
I,33,515,1178
C,13,815,1933
R,34,1461,485
C,86,471,7
I,79,530,1024
I,100,965,41
R,33,548,2000
I,8,784,1549
R,63,960,949
C,26,521,1042
C,79,1965,166
R,63,1904,1072
R,92,1545,642
V,27,471,1765
C,72,1525,1862
V,36,1813,1429
C,63,1102,1862
R,14,1510,1539
V,92,979,238
I,80,536,644
C,74,1188,685
C,31,1727,740
V,65,525,1939
R,97,1855,1206
I,49,327,1310
R,65,1378,1535
R,19,801,62
C,34,1563,147
I,92,354,383
V,73,1780,1214
V,24,564,1071
V,74,1622,1445
I,67,1839,1895
I,77,1083,1022
R,93,292,1774
C,38,1826,640
I,63,105,360
R,75,1700,1829
V,98,1012,1054
I,33,1459,1157
C,21,2002,1874
C,79,52,77
V,5,610,1137
I,1,1731,1810
R,14,1883,1354
C,52,1381,403
I,59,55,1096
V,45,356,1602
C,16,253,1947
I,22,377,933
V,36,1599,376
V,99,468,982
R,6,652,773
I,66,271,1465
C,56,1983,212
C,100,1065,363
C,84,15,1489
R,15,1059,369
R,23,892,1522
I,77,305,1033
C,81,1705,41
R,44,1610,1036
V,14,101,949
C,59,556,1450
V,28,668,133
I,38,1028,214
C,18,12,565
V,30,883,69
I,64,1595,364
C,15,1575,1725
R,25,559,0
I,21,1239,1531
R,76,670,1066
V,72,1507,1463
V,58,1844,728
V,78,41,1579
I,46,1270,1422
I,91,1028,1571
V,55,1750,1089
C,61,149,107
R,18,546,1967
R,31,1358,367
V,3,765,746
R,48,1493,636
R,11,676,1518
V,83,1893,1727
R,19,543,581
V,21,1963,223
V,16,1739,793
I,13,130,597
C,41,434,1825
C,33,667,1833
I,1,279,1531
V,63,1526,1628
R,93,1895,1744
V,43,592,1474
R,59,1853,1770
C,36,518,841
V,88,1419,1787
I,11,1214,384
I,16,721,451
V,9,706,1708
R,40,218,1138
V,43,1365,1869
C,31,650,636
V,22,414,1689
C,29,1715,1124
R,60,235,670
R,62,1728,681
R,32,1175,500
R,27,594,1367
R,60,1332,1438
C,69,2037,786
C,44,1672,858
R,7,1851,1210
I,11,322,157
V,41,1370,2004
C,36,1489,703
I,88,293,1173
R,92,1421,1922
C,66,227,1081
R,55,1240,1592
R,58,903,1341
C,63,1333,364
C,19,1906,1768
I,16,716,580
V,13,738,357
I,30,515,723
V,69,70,501
V,2,710,604
R,77,430,930
V,28,1628,1370
I,36,473,1771
I,49,142,1904
R,56,1219,1719
R,26,1773,665
C,67,1556,1939
R,44,1763,744
I,14,741,953
C,86,1170,1660
C,39,382,1065
I,6,391,1214
V,3,1806,133
C,7,310,49
V,85,870,588
I,92,503,1965
V,46,160,448
R,80,1851,959
I,31,1868,19
R,39,1719,1319
R,98,1946,927
I,67,809,1024
I,67,1094,1534
C,37,427,631
V,47,1728,60
V,2,516,938
V,61,1519,1669
I,29,179,1390
R,22,1357,223
I,84,1880,585
I,97,1946,1663
C,62,1153,2009
C,84,287,1358
R,19,1406,1561
I,13,1296,1879
I,49,1047,11
R,51,1412,665
V,10,490,450
R,92,960,657
V,85,1311,1001
R,37,1227,225
I,87,650,454
V,2,1135,1344
R,60,1783,1046
C,63,230,1085
C,40,1757,1684
C,75,1651,606
V,7,574,250
R,97,164,2015
C,2,337,1553
V,55,1369,858
R,50,2033,532
I,29,1964,456
R,66,1541,1355
R,13,1534,1279
I,36,421,46
V,11,1135,1855
V,82,1066,1221
V,41,1774,181
V,85,1562,324
I,28,1242,1536
I,35,1361,138
C,26,346,123
R,1,75,885
I,17,1249,637
I,14,481,621
R,55,1656,1512
R,60,1069,1549
I,9,1197,1521
R,41,1878,306
R,43,425,682
V,11,1958,1721
R,76,162,611
I,41,285,490
R,19,799,258
V,12,608,842
R,7,596,28
V,55,1595,1790
I,75,1501,715
V,83,1011,722
I,92,1990,1655
R,68,368,1263
R,62,1821,1539
V,64,1344,1351
R,10,864,1244
V,52,181,1858
R,84,1309,1588
C,13,77,1720
R,75,1403,1161
R,78,1232,1134
V,19,1526,2015
I,74,1469,314
I,89,790,1648
R,13,1919,1920
V,48,196,973
V,96,23,2019
C,55,1829,629
R,60,470,382
I,36,2014,1199
R,71,517,1523
V,36,1992,979
V,96,1995,177
C,87,1315,1398
I,49,558,1784
C,53,354,671
V,11,257,102
C,11,559,1182
C,48,223,885
V,50,814,1815
V,98,1293,1865
C,15,669,832
I,21,1291,247
R,64,1106,1293
C,98,1106,1446
C,80,1602,879
C,75,1119,1986
I,33,1323,1550
V,100,700,2014
V,67,1665,922
R,29,650,2019
V,83,1623,590
I,97,1223,214
V,16,988,1043
V,2,2047,1841
I,95,1630,79
V,9,654,1777
V,4,964,495
R,36,1045,600
V,95,1336,1673
R,50,519,166
C,22,1127,805
R,33,381,1859
R,1,1877,1431
C,91,811,142
C,35,51,937
V,94,581,1026
I,80,444,1736
I,96,48,532
C,56,1113,1686
C,53,1095,1711
R,34,394,2005
C,9,1355,626
V,74,224,762
C,73,58,384
V,89,1017,476
V,15,704,1021
V,87,699,1149
R,24,770,1841
C,41,584,320
I,55,376,441
C,88,1404,1939
V,66,794,1631
I,3,1142,365
C,74,357,114
R,62,1744,372
R,60,1085,991
V,27,458,953
C,98,405,1368
R,58,325,1102
C,9,2003,1323
R,29,395,720
R,5,924,777
C,58,1045,1030
V,81,1690,1872
I,53,1433,1576
C,2,1822,472
R,23,1155,897
C,21,630,30
C,96,908,1715
C,47,447,223
R,8,280,75
R,72,925,1382
I,67,1761,1873
C,12,662,1827
R,5,1781,876
R,67,548,1338
R,30,1841,834
R,59,438,1614
I,30,411,278
I,95,189,1935
C,20,417,1409
R,8,962,102
V,98,1941,426
I,81,876,1917
I,74,1344,1099
R,43,384,786
I,21,323,1180
R,32,502,1875
V,4,1933,1018
I,100,935,1655
V,77,818,1186
R,41,467,1539
R,95,1439,83
I,4,195,702
C,22,519,1319
I,52,445,1895
R,1,983,1590
I,54,448,868
V,80,156,72
V,83,1601,107
V,73,721,1953
R,34,1986,1653
C,54,1785,1509
I,7,1507,1881
I,28,1770,1607
R,59,1191,1066
C,59,148,1507
C,72,1872,508
V,17,783,1615
V,44,1903,1457
R,63,1569,901
C,37,181,355
I,42,880,1089
V,36,1512,1022
V,55,1715,1343
C,86,85,260
I,44,1774,303
C,17,230,1282
C,21,121,1348
V,6,1957,1949
R,84,339,963
V,72,1866,1269
R,21,278,1690
V,34,1344,1698
V,14,1197,1652
R,34,1305,1617
I,45,1404,893
C,16,275,1971
R,42,1234,1537
C,22,736,1154
I,83,1463,129
R,45,305,1183
V,36,1832,344
I,67,62,1827
I,12,1248,430
R,64,1378,621
R,13,430,1527
R,67,511,1087
V,39,1124,1365
V,41,1839,1195
R,19,1497,1714
R,2,1848,968
C,54,569,2010
C,92,1360,1967
I,83,1781,560
R,47,7,1488
C,31,431,606
I,46,1273,3
I,17,821,1118
R,85,171,367
V,15,1693,1028
R,4,258,1345
R,90,361,2020
C,24,690,1042
R,48,466,1352
C,42,1244,242
C,56,1173,842
V,9,1635,611
V,17,1869,681
C,55,1530,205
V,87,257,847
C,24,1302,1917
V,37,1162,1485
I,62,74,850
I,95,1002,1595
C,48,608,324
V,87,1129,378
C,1,297,366
V,26,1858,155
V,91,987,1686
V,74,502,561
R,38,121,333
I,86,408,1602
V,86,1791,0
R,100,180,1464
R,62,134,1747
V,46,1235,530
I,54,527,2046
R,39,1334,1662
R,35,1416,768
C,48,1147,1460
C,42,810,146
R,77,1127,402
R,30,1072,1850
V,2,1212,258
R,91,1509,1400
V,16,156,607
R,93,826,1183
I,1,1788,1993
I,14,653,1843
V,36,369,668
I,100,648,108
C,39,85,850
C,89,1523,1709
I,5,1691,840
V,2,922,226
V,92,579,846
R,88,1855,487
R,60,1926,1954
R,10,1753,1577
V,37,1576,205
V,62,979,48
I,29,929,137
R,23,1618,317
I,72,1067,78
V,17,142,44
C,41,1288,1684
I,39,11,1909
C,23,982,534
V,6,1261,914
R,75,1654,770
V,60,1838,1508
R,6,1633,631
R,94,1123,1164
I,54,1652,1279
V,88,1038,455
I,29,1131,295
C,41,709,55
V,21,1444,191
R,88,799,413
C,53,1643,430
I,10,1248,1458
I,32,1548,1693
V,80,1850,1827
V,85,1423,7
C,13,149,1822
V,19,1348,765
C,15,440,1550
C,78,1345,498
V,50,1586,1863
R,87,995,1667
I,15,1557,161
V,5,1409,1678
R,5,683,470
I,64,1537,1322
C,50,1641,1995
C,98,488,912
I,63,1415,317
R,50,1608,54
V,65,138,1752
R,62,792,1736
V,90,873,1770
R,36,747,592
R,46,542,929
V,66,174,1623
V,46,760,1148
V,77,1818,1046
I,44,1474,163
I,16,592,1420
V,72,254,643
V,59,800,1481
C,85,695,1960
V,45,1941,187
I,90,310,767
C,16,763,1151
C,42,1169,358
I,44,1297,1521
R,60,1261,1401
C,26,1177,268
V,81,667,101
C,91,1463,635
V,48,620,1754
C,78,369,1425
C,39,774,1599
C,87,1205,486
V,88,1036,990
I,71,1750,675
C,31,1319,564
V,57,1069,1292
C,52,637,1030
I,17,902,1144
C,65,1345,1555
I,98,307,1003
C,38,1621,570
I,69,1528,229
V,12,1977,723
V,84,1085,1406
R,39,67,1347
C,83,1027,252
I,89,449,724
R,72,1401,947
I,36,88,333
C,41,911,591
C,82,549,1763
I,67,1624,1379
V,70,579,1480
C,71,2016,846
I,7,1146,1489
V,98,125,1922
R,21,1531,1872
I,3,1162,1639
I,80,772,1934
I,21,646,1515
V,66,676,597
I,91,1761,1944
C,8,395,1275
V,61,1597,814
C,93,1819,880
C,61,840,1221
R,99,1061,2038
C,76,1236,436
C,89,1158,1818
V,27,1193,2018
I,16,496,1101
C,64,957,1188
I,94,2045,557
I,40,344,1863
V,40,944,805
C,88,352,650
R,33,1650,1646
V,30,987,1294
R,73,1797,1872
V,65,335,2040
I,10,1583,829
I,3,413,504
V,5,1966,567
V,94,1179,680
C,84,694,944
V,63,365,932
R,46,1580,498
I,16,1481,508
C,15,1967,609
C,51,334,1445
R,34,533,2012
C,13,243,1148
V,57,1454,1633
C,14,1119,1607
C,69,1743,162
C,29,419,545
C,83,177,367
V,47,1172,1896
V,49,1138,726
R,34,656,685
V,20,286,1127
C,99,1355,1989
I,20,358,111
C,56,1549,1072
I,14,1813,1787
I,77,1590,410
I,35,614,446
R,90,643,324
I,33,1307,1090
C,20,1242,126
V,73,1486,1702
V,15,521,1845
V,15,1966,1547
R,53,1841,553
I,18,1513,350
V,9,100,939
V,29,1971,1814
R,79,1978,1215
C,34,634,361
R,91,1237,478
I,31,823,1271
V,71,1212,416
I,90,195,1917
R,87,661,1265
I,19,1717,167
V,46,79,1655
V,29,1794,1447
R,34,612,1739
I,65,1221,908
I,16,283,1972
I,13,1864,719
R,16,153,318
R,82,693,4
C,73,706,538
V,74,449,1457
C,16,882,674
R,78,1537,829
C,8,1632,1589
R,58,455,1680
R,55,1985,600
V,50,1060,1568
V,30,902,999
V,83,1145,543
R,29,1812,927
C,16,575,1989
R,60,1323,944
I,93,1859,1880
R,5,701,639
R,73,941,665
R,10,95,291
R,1,1165,236
V,69,1967,730
C,60,841,1054
C,9,1213,736
C,13,42,423
R,92,852,1310
V,66,996,658
V,57,8,659
R,53,1384,1488
I,57,1346,456
V,21,1581,1473
R,48,1223,1282
R,27,1241,840
V,84,801,1929
R,81,1029,1502
R,84,1529,1917
C,21,780,855
C,70,1726,194
V,46,2021,149
R,95,812,1054
I,18,460,1481
R,34,1481,101
C,44,2010,672
C,82,887,1910
R,90,313,582
C,81,556,835
I,17,2004,505
C,27,505,199
C,33,1046,36
V,68,1851,1231
I,68,1246,60
V,9,169,1719
R,100,1292,750
I,35,1761,670
I,75,1859,179
C,90,1714,105
C,51,1846,1831
V,13,1739,202
V,96,1709,543
I,40,371,1088
V,30,711,2001
V,96,937,607
I,41,1406,1710
R,49,520,850
R,60,844,765
V,15,1618,22
C,84,1022,412
I,80,74,469
I,92,199,97
R,1,378,1535
C,58,767,1991
V,53,846,141
V,33,617,1465
C,86,982,826
I,84,245,784
R,50,299,605
I,67,504,1591
R,18,241,409
I,50,997,1754
R,23,700,493
C,81,1411,1640
C,60,1628,1826
C,75,1869,1016
V,9,1097,1716
I,39,490,1593
V,31,1388,1125
I,81,1901,667
V,70,1012,1973
I,37,1160,349
I,30,407,303
C,45,1467,733
V,51,1872,252
C,17,579,1708
C,9,443,1070
I,67,1634,1721
I,44,1623,1548
V,86,1914,856
I,55,818,263
V,99,1617,1560
I,55,265,1847
R,14,1817,711
R,54,1279,12
V,100,1854,1988
V,23,222,1617
C,47,210,488
I,7,155,1115
R,44,512,566
R,71,1184,874
C,55,1763,1858
V,70,841,1281
V,63,1997,1432
C,100,1787,1464
I,48,345,90
C,59,1426,612
C,10,1488,14
R,85,1505,764
R,68,1370,1537
R,76,1154,1012
V,84,911,1626
C,9,1901,282
C,55,1897,204
R,17,330,1509
I,89,1245,191
C,56,1589,1120
V,87,2025,921
V,11,1490,1509
C,26,1929,500
R,26,727,1699
V,26,1799,822
C,33,1122,426
I,89,934,1594
C,24,474,217
R,31,1932,1964
C,47,298,440
C,42,864,839
I,89,853,875
I,29,245,46
C,39,568,2016
C,80,1938,975
C,59,4,481
R,7,1790,1689
V,40,1959,640
R,97,1980,553
V,14,108,1552
I,67,879,384
I,2,1804,724
R,34,394,1863
R,22,1100,1452
R,4,1356,19
R,66,1834,847
I,44,456,1943
R,20,210,208
V,18,1724,380
I,82,399,264
C,26,1218,1955
C,16,2044,1639
V,95,1918,215
V,46,704,1440
I,26,293,21
R,55,1089,961
V,50,1278,1356
I,2,898,674
R,99,1288,1076
R,55,1685,1744
R,21,700,1992
C,75,961,1147
I,91,101,1370
C,72,422,686
V,42,1297,47
I,78,790,1870
V,89,977,14
R,73,1341,888
R,39,763,173
I,19,994,1084
R,12,1043,1949
V,45,709,1241
C,74,1094,96
I,81,946,563
R,43,1977,1925
I,81,230,1791
C,43,664,1505
I,91,1109,844
V,87,1795,1168
R,18,1655,288
I,52,1722,968
I,40,1137,503
R,55,1929,582
R,54,828,1644
V,30,545,1404
R,33,1892,482
V,15,1665,498
R,27,1622,828
V,87,346,263
V,13,81,1878
V,33,922,849
V,40,1654,96
V,85,42,656
V,100,1141,531
R,71,34,1419
V,52,1625,1323
C,82,1347,1462
R,10,961,622
C,92,315,958
I,14,344,612
R,72,1987,1658
C,93,1099,1519
R,10,1675,1110
V,24,1489,1577
R,98,275,242
V,66,342,881
V,98,1264,1780
V,46,885,385
I,23,1346,1563
R,58,1678,1408
R,70,1186,327
C,27,1085,1645
I,73,1587,1452
R,43,2042,1244
R,4,958,1057
C,26,491,1576
I,99,792,1675
I,11,1837,1856
V,85,486,1481
I,32,2009,692
R,26,1792,93
C,50,1119,169
I,7,153,1964
R,11,1759,872
C,95,267,1707
C,80,2023,12
R,66,944,118
C,6,1393,838
R,34,448,501
V,93,796,692
V,71,1724,1102
R,10,814,965
I,19,51,1586
R,32,276,215
I,91,337,1255
V,13,1597,1832
R,21,1366,635
I,2,43,936
V,84,1954,1240
V,71,498,106
C,69,1733,937
R,44,1729,325
R,27,467,622
C,56,838,702
I,35,1805,1968
V,79,80,1298
V,23,273,1911
V,84,1457,36
C,98,2026,1613
C,20,482,1703
V,35,1140,1035
R,94,828,1218
C,68,1660,1629
R,5,197,1314
R,92,1856,95
R,96,595,1677
C,71,783,315
C,18,1041,1516
R,89,908,1560
V,94,1994,778
R,82,1827,0
R,54,1120,1679
C,29,1401,1678
R,13,482,805
I,30,1650,902
C,4,1281,180
V,71,1215,1307
I,35,431,866
R,43,1095,1086
V,41,1370,597
R,2,557,1190
I,34,1696,899
V,87,386,1104
V,94,420,858
C,35,1012,1189
V,27,1025,1463
I,82,925,1392
I,13,484,1332
I,62,668,2025
I,80,923,726
C,14,91,691
I,100,166,1491
R,19,1181,1074
V,70,1180,1511
R,19,640,1471
V,29,538,921
R,28,1291,107
R,96,600,1235
V,5,1141,1604
V,98,1255,271
R,37,494,659
V,16,1105,1013
C,43,1888,812
I,34,1914,339
C,75,1934,1378
R,74,329,856
V,48,775,1444
V,64,1092,633
C,94,1926,280
R,70,1929,1917
R,47,372,1909
I,100,1943,814
C,57,51,1551
R,99,1922,2031
V,70,1199,610
R,62,682,1473
R,19,638,1896
R,1,81,539
R,64,1598,199
V,51,1537,340
V,42,870,813
R,29,590,208
C,4,1269,807
C,58,831,469
R,12,2042,706
R,33,1488,1063
I,84,1742,54
C,48,1524,751
V,44,475,1718
R,47,345,463
R,55,1299,1106
C,55,1221,522
C,67,462,1999
R,1,1718,158
V,2,1351,1645
V,75,942,564
R,21,1374,1701
C,52,528,1159
C,38,338,69
C,71,269,327
I,54,315,1184
C,30,246,1040
R,91,826,1087
V,96,1793,488
V,26,153,1670
R,71,1916,69
R,46,40,1914
C,53,2009,1161
I,65,1718,778
V,28,1939,787
C,23,1539,606
I,3,1978,1987
V,28,454,1824
R,99,1540,592
I,71,25,1695
R,42,658,529
V,20,6,1130
C,72,1769,1007
V,30,536,1633
V,32,1710,1471
V,55,868,141
V,82,197,1533
R,66,1064,1353
V,54,1673,32
I,75,1685,1100
R,48,813,1836
I,44,589,302
C,29,1089,460
I,99,609,1193
C,52,457,472
R,32,469,1863
R,22,394,1332
V,16,1843,913
R,16,1985,1566
V,50,420,801
I,83,425,563
V,99,47,1031
I,95,652,1924
V,6,1677,500
I,81,282,1379
I,60,183,242
I,22,406,594
R,14,1615,554
C,89,1223,82
V,88,195,1624
V,63,1112,1583
V,93,389,469
R,40,822,170
R,78,1302,1547
C,31,746,1839
V,52,504,1578
I,63,1210,1446
V,17,1989,2002
C,19,1029,461
C,29,1839,1664
I,13,54,475
I,50,1235,1475
C,77,1819,1047
I,38,1054,1987
C,76,432,562
V,81,785,681
C,53,1799,1954
R,55,2029,28
V,45,1323,176
V,60,1953,1562
V,44,403,625
I,83,1655,1357
V,87,1366,1412
R,22,1170,1961
C,18,745,1590
I,64,21,1761
C,57,132,425
C,69,793,1380
C,18,1348,382
C,11,139,1959
C,44,1493,1178
R,45,239,1545
I,57,1778,96
C,94,1032,613
V,99,1880,751
I,41,736,1264
C,6,1334,1850
R,92,346,79
V,76,953,733
C,24,2038,1794
R,61,260,1252
C,26,984,82
C,37,73,11
R,63,575,1765
C,26,1097,683
I,50,1708,283
R,84,1902,1591
C,60,1100,645
R,9,1186,1653
R,86,1611,1659
I,94,1926,119
R,24,304,723
I,92,1161,773
R,83,856,1047
I,36,1921,1879
C,87,1366,1314
C,14,1534,695
R,8,1269,259
R,62,1860,1107
C,76,24,1513
I,21,1882,2010
R,10,419,1924
I,82,1247,507
R,5,1911,485
V,68,1357,1470
I,5,1891,467
I,85,554,551
V,88,710,338
C,56,1137,915
C,77,1158,1062
V,60,1660,574
C,72,2014,1227
I,24,924,951
V,10,1923,30
V,47,901,404
R,53,1392,1916
V,75,294,1673
R,81,163,787
I,47,1174,847
I,58,740,1670
I,6,241,313
V,59,1145,1212
V,9,520,521
C,39,355,702
C,76,84,742
I,82,211,157
C,88,226,681
V,28,1938,1478
C,44,1247,1662
C,91,1760,887
C,31,58,1323
C,70,1654,361
I,13,1550,1267
R,35,137,731
C,58,1579,820
I,1,1599,1041
C,16,190,76
C,93,157,123
V,84,282,291
I,11,103,861
R,4,1377,1089
V,50,435,1267
V,46,1769,1637
V,70,1912,262
I,31,1113,1849
I,3,1691,1463
C,3,620,646
I,15,809,1451
C,46,607,566
V,67,681,686
V,78,1161,1490
C,38,146,292
C,54,1383,620
V,70,554,929
I,57,449,522
V,12,791,699
V,47,1750,29
I,20,1988,931
I,5,1666,1247
R,2,1585,48
R,74,579,115
C,64,1515,894
R,42,1142,1391
I,52,711,760
C,65,1189,1947
R,69,348,963
C,94,1445,1287
R,92,537,1833
I,77,1608,573
V,22,704,412
C,58,30,1189
R,29,741,1732
R,33,1583,1603
C,37,1350,1508
V,80,85,1812
I,13,193,978
R,19,140,1621
C,5,427,2045
I,92,1574,1356
R,75,1015,1681
C,94,810,1022
I,66,1867,91
V,41,1866,584
I,72,480,1029
R,75,1914,102
R,82,1318,33
R,70,1086,1500
I,41,661,1824
C,76,621,269
R,20,1294,987
V,88,1977,1866
V,82,1112,1742
V,71,313,144
R,50,607,854
R,16,1662,1174
I,88,311,907
I,10,1800,1177
V,10,1140,452
C,18,1181,1552
C,29,1884,997
R,56,1909,1007
C,59,795,1665
C,46,232,1576
C,17,1940,1214
I,48,1013,1701
V,75,1160,445
I,25,1309,939
C,44,232,972
R,72,1712,943
I,94,747,148
R,27,1057,609
C,9,427,1423
I,61,39,961
I,95,1306,1830
R,88,98,1486
R,1,240,965
V,71,1306,1429
V,6,951,156
R,42,917,1235
C,58,1182,949
C,11,1295,37
R,25,1289,910
R,94,624,1997
R,71,151,1429
C,27,572,318
C,28,1432,1798
I,59,1470,387
I,21,1913,1952
V,40,1690,967
C,94,1729,1966
V,4,880,1521
V,78,1953,460
R,63,35,1139
I,86,106,527
C,46,1360,775
C,53,463,603
C,92,172,1868
V,57,1685,1469
R,12,1323,1535
C,64,1281,1707
C,83,1859,1279
I,29,237,920
C,76,1101,705
C,50,2024,754
V,24,2045,1837
R,69,1104,457
C,40,158,1857
V,91,1846,317
I,53,1801,1971
V,41,1493,347
C,4,989,454
I,15,1864,55
C,22,2012,1445
R,36,888,9
R,53,113,1034
I,29,46,1155
R,28,1333,964
C,97,1242,608
V,91,2021,1093
V,67,420,578
R,82,928,1509
C,68,1967,1211
R,74,224,349
C,98,1315,1190
I,32,1514,412
C,79,872,1851
V,35,1088,1207
R,14,574,874
V,51,1621,139
C,97,1327,1307
C,63,1223,134
I,92,449,930
C,1,1793,1469
R,42,108,980
V,56,1895,388
R,20,193,2041
C,8,1376,742
R,78,758,922
R,48,163,474
I,27,1249,1763
I,35,670,989
R,95,1912,1884
R,63,374,1026
C,64,1648,792
C,61,1032,951
V,2,1340,88
R,27,341,1603
R,97,987,17
I,33,725,265
R,2,1600,318
V,56,836,311
I,56,524,1310
I,90,1951,247
C,10,169,83
V,84,575,1908
I,14,913,86
V,61,1127,1318
V,93,1524,1727
R,92,870,661
V,49,1673,1249
R,93,691,758
R,85,563,1662
R,49,1833,1247
R,74,973,1027
R,89,1842,675
C,7,158,834
I,97,1988,735
V,33,50,158
C,53,1444,457
C,82,1237,1884
I,92,1948,1494
R,54,1805,2007
R,15,4,1496
I,44,15,504
V,60,725,85
I,32,854,1199
C,5,524,471
R,99,1104,475
C,19,1677,1035
R,54,906,35
R,85,1675,926
C,31,1383,1084
V,31,1921,1135
C,55,749,1789
C,77,1089,690
I,24,1773,1793
R,20,964,742
V,38,1600,722
I,98,1864,1031
R,91,1700,534
I,40,1327,1302
R,33,1057,1097
I,51,814,772
C,73,84,1225
V,22,1535,1636
V,89,1615,712
V,51,818,1532
C,83,640,270
R,5,1458,1600
V,8,363,1515
I,2,1151,570
V,13,1938,409
C,25,634,1499
R,75,1016,1498
V,41,45,36
C,52,938,426
R,32,450,1929
R,25,1761,1933
R,27,1525,39
R,59,1687,910
I,49,291,906
R,24,1162,1243
V,83,1985,1242
R,13,798,606
V,92,1861,1265
V,13,1788,1106
I,51,1258,1699
V,92,331,417
V,98,610,931
R,59,1048,1012
I,88,846,572
C,18,1952,1278
V,31,1153,51
I,1,96,1631
V,67,885,1841
V,46,2032,313
C,15,543,1318
R,34,1282,1763
V,59,705,1625
R,4,1020,21
C,38,960,1494
I,99,1440,1169
C,72,1770,579
V,7,142,735
V,3,527,141
C,83,883,1912
R,44,998,457
V,16,332,1988
I,1,286,459
R,31,1725,422
C,25,2019,36
R,38,633,29
V,50,1006,1949
V,87,834,1605
I,93,277,1312
C,61,1555,740
V,25,1611,1202
V,88,875,290
R,72,454,141
V,57,1216,74
R,26,504,189
R,49,514,115
V,38,1236,116
R,71,1697,1081
V,57,1876,1538
C,6,1437,948
V,54,11,516
I,36,1560,279
V,18,80,1634
C,46,2031,1931
R,88,222,336
V,70,1751,1534
C,48,1836,347
V,10,665,1036
V,16,1305,2015
I,51,1350,404
I,14,597,1628
V,93,64,848
V,42,1622,481
R,63,1310,1826
R,34,1974,655
I,90,1561,1151
C,90,386,432
V,89,583,600
I,14,1953,1056
C,51,668,1293
I,52,1905,1864
C,20,215,1914
V,21,523,1866
C,19,241,345
C,6,1748,1371
C,72,920,1632
I,25,528,2022
C,49,1353,48
I,21,1765,1759
V,83,1361,1162
C,99,1420,1822
R,65,1592,1594
C,30,441,1601
V,64,81,1460
I,16,656,793
C,65,1070,947
C,90,1475,1854
I,37,550,890
V,83,1158,1340
V,66,1146,1856
V,4,1156,460
C,53,1169,1689
V,87,458,94
C,14,1307,1566
I,72,1195,171
V,86,1200,1672
V,29,227,464
I,96,1970,921
R,69,770,747
R,64,829,980
C,7,1397,987
I,33,947,1342
C,46,1801,198
I,1,939,321
V,99,2045,301
R,47,789,1645
