type,value,start_node,end_node
I,67,1598,1599
I,99,1599,1600
V,11,1600,1601
R,48,1601,1602
I,37,1602,1603
V,49,1603,1604
I,91,1604,1605
I,63,1605,1606
C,76,1606,1607
I,59,1607,1608
V,77,1608,1609
C,90,1609,1610
R,90,1610,1611
C,79,1611,1612
R,84,1612,1613
C,8,1613,1614
C,5,1614,1615
V,100,1615,1616
C,93,1616,1617
I,36,1617,1618
I,84,1618,1619
I,14,1619,1620
R,14,1620,1621
I,79,1621,1622
V,70,1622,1623
R,15,1623,1624
I,65,1624,1625
C,72,1625,1626
V,62,1626,1627
C,19,1627,1628
R,86,1628,1629
R,29,1629,1630
V,16,1630,1631
I,29,1631,1632
R,31,1632,1633
R,70,1633,1634
V,96,1634,1635
I,65,1635,1636
C,40,1636,1637
V,62,1637,1638
C,43,1638,1639
R,13,1639,1640
V,85,1640,1641
V,74,1641,1642
R,34,1642,1643
C,59,1643,1644
V,4,1644,1645
V,100,1645,1646
V,28,1646,1647
R,78,1647,1648
C,10,1648,1649
R,36,1649,1650
C,42,1650,1651
R,62,1651,1652
I,78,1652,1653
C,84,1653,1654
I,5,1654,1655
C,63,1655,1656
C,1,1656,1657
V,100,1657,1658
I,42,1658,1659
R,37,1659,1660
I,33,1660,1661
I,44,1661,1662
I,6,1662,1663
C,72,1663,1664
C,62,1664,1665
I,7,1665,1666
I,41,1666,1667
I,84,1667,1668
C,70,1668,1669
C,32,1669,1670
I,71,1670,1671
C,35,1671,1672
V,36,1672,1673
R,100,1673,1674
I,13,1674,1675
V,77,1675,1676
R,66,1676,1677
C,60,1677,1678
R,53,1678,1679
I,54,1679,1680
V,77,1680,1681
V,32,1681,1682
V,74,1682,1683
V,38,1683,1684
R,93,1684,1685
C,46,1685,1686
R,83,1686,1687
R,62,1687,1688
V,25,1688,1689
C,36,1689,1690
R,51,1690,1691
R,6,1691,1692
V,78,1692,1693
V,100,1693,1694
C,50,1694,1695
C,43,1695,1696
R,53,1696,1697
R,58,1697,1698
C,61,1698,1699
I,100,1699,1700
V,67,1700,1701
I,44,1701,1702
C,72,1702,1703
V,6,1703,1704
C,48,1704,1705
R,75,1705,1706
R,88,1706,1707
V,62,1707,1708
C,91,1708,1709
C,91,1709,1710
C,72,1710,1711
V,93,1711,1712
V,17,1712,1713
C,82,1713,1714
R,23,1714,1715
R,57,1715,1716
R,75,1716,1717
R,68,1717,1718
C,6,1718,1719
I,68,1719,1720
C,60,1720,1721
R,93,1721,1722
R,22,1722,1723
V,74,1723,1724
I,99,1724,1725
C,42,1725,1726
R,91,1726,1727
R,52,1727,1728
I,75,1728,1729
R,20,1729,1730
I,87,1730,1731
C,47,1731,1732
V,37,1732,1733
I,40,1733,1734
C,32,1734,1735
I,73,1735,1736
I,54,1736,1737
V,61,1737,1738
R,57,1738,1739
C,87,1739,1740
C,76,1740,1741
R,23,1741,1742
I,14,1742,1743
R,2,1743,1744
V,98,1744,1745
V,25,1745,1746
C,16,1746,1747
C,32,1747,1748
R,97,1748,1749
R,55,1749,1750
V,89,1750,1751
C,85,1751,1752
R,39,1752,1753
I,27,1753,1754
V,38,1754,1755
I,13,1755,1756
V,81,1756,1757
C,78,1757,1758
V,77,1758,1759
R,40,1759,1760
R,35,1760,1761
R,70,1761,1762
C,48,1762,1763
R,25,1763,1764
C,60,1764,1765
R,73,1765,1766
V,80,1766,1767
R,1,1767,1768
C,2,1768,1769
C,3,1769,1770
C,12,1770,1771
C,9,1771,1772
I,17,1772,1773
R,34,1773,1774
V,87,1774,1775
I,39,1775,1776
I,39,1776,1777
I,68,1777,1778
V,13,1778,1779
V,100,1779,1780
I,91,1780,1781
R,25,1781,1782
C,70,1782,1783
V,1,1783,1784
R,89,1784,1785
V,18,1785,1786
C,5,1786,1787
I,59,1787,1788
C,47,1788,1789
I,7,1789,1790
R,30,1790,1791
R,32,1791,1792
I,25,1792,1793
R,84,1793,1794
R,97,1794,1795
V,88,1795,1796
C,45,1796,1797
R,6,1797,1798
V,69,1798,1799
C,20,1799,1800
C,85,1800,1801
R,90,1801,1802
V,29,1802,1803
C,67,1803,1804
I,81,1804,1805
I,59,1805,1806
C,8,1806,1807
C,20,1807,1808
R,75,1808,1809
C,97,1809,1810
V,12,1810,1811
R,84,1811,1812
R,16,1812,1813
V,40,1813,1814
V,80,1814,1815
V,46,1815,1816
V,94,1816,1817
V,35,1817,1818
V,66,1818,1819
C,48,1819,1820
C,12,1820,1821
C,67,1821,1822
C,22,1822,1823
R,38,1823,1824
V,55,1824,1825
R,88,1825,1826
C,37,1826,1827
I,95,1827,1828
C,80,1828,1829
R,10,1829,1830
I,14,1830,1831
R,22,1831,1832
R,64,1832,1833
V,27,1833,1834
C,99,1834,1835
R,51,1835,1836
I,72,1836,1837
I,42,1837,1838
R,83,1838,1839
V,71,1839,1840
C,58,1840,1841
I,1,1841,1842
V,96,1842,1843
V,33,1843,1844
C,4,1844,1845
V,5,1845,1846
I,20,1846,1847
I,6,1847,1848
V,19,1848,1849
V,37,1849,1850
V,49,1850,1851
C,75,1851,1852
V,80,1852,1853
C,31,1853,1854
V,93,1854,1855
V,98,1855,1856
C,60,1856,1857
C,11,1857,1858
V,39,1858,1859
C,11,1859,1860
R,74,1860,1861
I,70,1861,1862
I,34,1862,1863
C,10,1863,1864
R,88,1864,1865
I,40,1865,1866
C,53,1866,1867
R,95,1867,1868
I,40,1868,1869
C,49,1869,1870
V,7,1870,1871
C,44,1871,1872
I,41,1872,1873
V,100,1873,1874
I,98,1874,1875
V,99,1875,1876
R,37,1876,1877
I,40,1877,1878
V,61,1878,1879
V,17,1879,1880
C,94,1880,1881
C,48,1881,1882
V,39,1882,1883
R,80,1883,1884
C,97,1884,1885
C,46,1885,1886
C,70,1886,1887
V,51,1887,1888
I,8,1888,1889
C,82,1889,1890
C,95,1890,1891
R,54,1891,1892
I,56,1892,1893
V,30,1893,1894
I,73,1894,1895
I,93,1895,1896
I,57,1896,1897
C,45,1897,1898
R,31,1898,1899
I,14,1899,1900
V,16,1900,1901
V,48,1901,1902
R,5,1902,1903
I,74,1903,1904
R,58,1904,1905
R,66,1905,1906
I,96,1906,1907
V,9,1907,1908
I,71,1908,1909
V,56,1909,1910
C,67,1910,1911
V,98,1911,1912
R,89,1912,1913
I,87,1913,1914
V,66,1914,1915
R,81,1915,1916
C,72,1916,1917
V,25,1917,1918
C,67,1918,1919
V,85,1919,1920
R,38,1920,1921
R,8,1921,1922
V,96,1922,1923
R,72,1923,1924
C,81,1924,1925
C,81,1925,1926
I,48,1926,1927
I,24,1927,1928
I,64,1928,1929
C,91,1929,1930
I,23,1930,1931
I,19,1931,1932
I,72,1932,1933
V,10,1933,1934
R,15,1934,1935
C,80,1935,1936
I,4,1936,1937
V,33,1937,1938
I,27,1938,1939
R,13,1939,1940
C,64,1940,1941
I,62,1941,1942
R,76,1942,1943
R,92,1943,1944
V,1,1944,1945
C,83,1945,1946
C,46,1946,1947
R,81,1947,1948
R,98,1948,1949
V,33,1949,1950
C,10,1950,1951
C,58,1951,1952
R,61,1952,1953
V,63,1953,1954
I,99,1954,1955
I,85,1955,1956
I,96,1956,1957
V,80,1957,1958
I,53,1958,1959
V,95,1959,1960
I,23,1960,1961
R,83,1961,1962
R,62,1962,1963
V,96,1963,1964
I,85,1964,1965
V,38,1965,1966
V,33,1966,1967
I,66,1967,1968
C,56,1968,1969
V,52,1969,1970
C,44,1970,1971
C,56,1971,1972
V,55,1972,1973
C,57,1973,1974
R,43,1974,1975
R,8,1975,1976
I,99,1976,1977
V,57,1977,1978
R,30,1978,1979
C,79,1979,1980
V,68,1980,1981
V,59,1981,1982
V,22,1982,1983
R,92,1983,1984
I,69,1984,1985
C,83,1985,1986
I,22,1986,1987
R,41,1987,1988
C,89,1988,1989
C,94,1989,1990
V,87,1990,1991
R,45,1991,1992
V,33,1992,1993
R,76,1993,1994
R,25,1994,1995
C,25,1995,1996
I,34,1996,1997
C,3,1997,1998
I,43,1998,1999
C,3,1999,2000
I,26,2000,2001
C,90,2001,2002
V,82,2002,2003
V,20,2003,2004
R,57,2004,2005
V,13,2005,2006
C,11,2006,2007
V,95,2007,2008
R,60,2008,2009
V,89,2009,2010
C,29,2010,2011
V,97,2011,2012
C,19,2012,2013
R,22,2013,2014
V,75,2014,2015
C,56,2015,2016
C,6,2016,2017
R,7,2017,2018
V,40,2018,2019
V,3,2019,2020
C,98,2020,2021
V,89,2021,2022
C,40,2022,2023
C,39,2023,2024
C,46,2024,2025
C,59,2025,2026
V,37,2026,2027
R,89,2027,2028
R,27,2028,2029
R,28,2029,2030
V,40,2030,2031
V,65,2031,2032
C,63,2032,2033
I,39,2033,2034
R,98,2034,2035
V,90,2035,2036
I,69,2036,2037
C,62,2037,2038
R,48,2038,2039
I,12,2039,2040
I,86,2040,2041
V,51,2041,2042
C,2,2042,2043
C,49,2043,2044
R,11,2044,2045
I,12,2045,2046
I,100,2046,2047
I,68,2047,2048
C,50,2048,2049
V,92,2049,2050
R,11,2050,2051
V,8,2051,2052
R,79,2052,2053
R,94,2053,2054
C,11,2054,2055
I,99,2055,2056
R,98,2056,2057
V,32,2057,2058
I,21,2058,2059
C,72,2059,2060
I,17,2060,2061
V,3,2061,2062
R,12,2062,2063
R,1,2063,2064
C,53,2064,2065
I,66,2065,2066
R,78,2066,2067
V,99,2067,2068
C,91,2068,2069
C,91,2069,2070
V,67,2070,2071
I,29,2071,2072
R,90,2072,2073
V,31,2073,2074
R,68,2074,2075
V,94,2075,2076
C,53,2076,2077
C,54,2077,2078
R,51,2078,2079
I,91,2079,2080
I,57,2080,2081
R,49,2081,2082
V,10,2082,2083
V,83,2083,2084
I,66,2084,2085
C,48,2085,2086
R,75,2086,2087
C,91,2087,2088
R,81,2088,2089
C,6,2089,2090
I,41,2090,2091
I,30,2091,2092
C,82,2092,2093
I,78,2093,2094
I,5,2094,2095
C,36,2095,2096
V,99,2096,2097
C,15,2097,2098
I,64,2098,2099
C,84,2099,2100
C,73,2100,2101
R,17,2101,2102
C,75,2102,2103
R,33,2103,2104
C,41,2104,2105
V,73,2105,2106
C,71,2106,2107
I,61,2107,2108
V,92,2108,2109
C,77,2109,2110
R,97,2110,2111
V,45,2111,2112
I,75,2112,2113
I,45,2113,2114
R,45,2114,2115
C,61,2115,2116
R,15,2116,2117
C,50,2117,2118
R,34,2118,2119
I,77,2119,2120
C,33,2120,2121
V,96,2121,2122
V,52,2122,2123
I,26,2123,2124
V,73,2124,2125
I,20,2125,2126
R,97,2126,2127
C,75,2127,2128
I,32,2128,2129
V,34,2129,2130
V,67,2130,2131
R,26,2131,2132
R,50,2132,2133
C,83,2133,2134
C,66,2134,2135
C,20,2135,2136
C,72,2136,2137
R,80,2137,2138
C,22,2138,2139
I,18,2139,2140
R,7,2140,2141
R,8,2141,2142
C,75,2142,2143
I,7,2143,2144
R,25,2144,2145
C,43,2145,2146
V,89,2146,2147
C,94,2147,2148
V,93,2148,2149
I,55,2149,2150
R,58,2150,2151
R,90,2151,2152
I,37,2152,2153
V,28,2153,2154
I,31,2154,2155
I,3,2155,2156
I,100,2156,2157
R,27,2157,2158
R,55,2158,2159
C,58,2159,2160
I,86,2160,2161
C,5,2161,2162
I,63,2162,2163
R,69,2163,2164
C,36,2164,2165
R,5,2165,2166
I,70,2166,2167
R,74,2167,2168
C,85,2168,2169
C,21,2169,2170
C,6,2170,2171
I,19,2171,2172
V,72,2172,2173
R,66,2173,2174
R,45,2174,2175
I,91,2175,2176
V,25,2176,2177
V,65,2177,2178
R,63,2178,2179
I,38,2179,2180
R,79,2180,2181
I,63,2181,2182
C,22,2182,2183
C,46,2183,2184
C,55,2184,2185
I,43,2185,2186
V,72,2186,2187
I,73,2187,2188
I,77,2188,2189
I,65,2189,2190
C,58,2190,2191
I,75,2191,2192
R,9,2192,2193
I,38,2193,2194
V,74,2194,2195
I,70,2195,2196
I,23,2196,2197
C,74,2197,2198
V,4,2198,2199
V,41,2199,2200
C,17,2200,2201
I,4,2201,2202
R,39,2202,2203
R,28,2203,2204
R,79,2204,2205
C,40,2205,2206
V,3,2206,2207
I,55,2207,2208
V,64,2208,2209
V,25,2209,2210
R,55,2210,2211
V,39,2211,2212
C,20,2212,2213
C,81,2213,2214
V,29,2214,2215
V,21,2215,2216
R,90,2216,2217
V,75,2217,2218
V,5,2218,2219
V,28,2219,2220
I,36,2220,2221
V,47,2221,2222
V,3,2222,2223
I,82,2223,2224
R,57,2224,2225
C,60,2225,2226
I,17,2226,2227
R,40,2227,2228
R,27,2228,2229
I,74,2229,2230
I,22,2230,2231
I,28,2231,2232
C,80,2232,2233
C,4,2233,2234
R,63,2234,2235
I,2,2235,2236
V,33,2236,2237
I,15,2237,2238
C,2,2238,2239
I,61,2239,2240
C,50,2240,2241
I,27,2241,2242
C,59,2242,2243
V,51,2243,2244
V,2,2244,2245
V,37,2245,2246
R,49,2246,2247
C,47,2247,2248
I,28,2248,2249
R,88,2249,2250
I,42,2250,2251
C,72,2251,2252
R,9,2252,2253
I,38,2253,2254
V,46,2254,2255
I,82,2255,2256
V,23,2256,2257
V,4,2257,2258
C,34,2258,2259
V,47,2259,2260
R,72,2260,2261
V,69,2261,2262
I,39,2262,2263
V,88,2263,2264
R,53,2264,2265
C,32,2265,2266
V,77,2266,2267
I,68,2267,2268
R,94,2268,2269
V,59,2269,2270
R,37,2270,2271
I,88,2271,2272
I,65,2272,2273
R,7,2273,2274
V,26,2274,2275
C,56,2275,2276
I,58,2276,2277
I,80,2277,2278
V,19,2278,2279
C,14,2279,2280
C,27,2280,2281
V,78,2281,2282
V,5,2282,2283
C,37,2283,2284
I,99,2284,2285
R,93,2285,2286
I,80,2286,2287
I,47,2287,2288
I,21,2288,2289
V,44,2289,2290
R,96,2290,2291
I,28,2291,2292
R,6,2292,2293
C,16,2293,2294
V,59,2294,2295
V,65,2295,2296
I,48,2296,2297
R,64,2297,2298
V,57,2298,2299
R,75,2299,2300
C,69,2300,2301
V,72,2301,2302
C,87,2302,2303
I,20,2303,2304
C,3,2304,2305
C,9,2305,2306
I,77,2306,2307
V,26,2307,2308
I,90,2308,2309
C,87,2309,2310
C,96,2310,2311
I,46,2311,2312
C,77,2312,2313
C,98,2313,2314
I,70,2314,2315
I,32,2315,2316
R,27,2316,2317
C,1,2317,2318
C,99,2318,2319
C,36,2319,2320
R,34,2320,2321
V,76,2321,2322
V,100,2322,2323
I,53,2323,2324
R,79,2324,2325
R,9,2325,2326
I,70,2326,2327
V,81,2327,2328
V,92,2328,2329
R,25,2329,2330
V,29,2330,2331
C,86,2331,2332
C,12,2332,2333
R,79,2333,2334
R,54,2334,2335
I,60,2335,2336
R,60,2336,2337
I,37,2337,2338
C,91,2338,2339
I,55,2339,2340
V,44,2340,2341
C,76,2341,2342
I,13,2342,2343
I,22,2343,2344
V,73,2344,2345
V,86,2345,2346
I,74,2346,2347
C,3,2347,2348
C,28,2348,2349
I,23,2349,2350
V,26,2350,2351
V,76,2351,2352
R,62,2352,2353
I,20,2353,2354
R,74,2354,2355
V,70,2355,2356
R,30,2356,2357
I,13,2357,2358
C,93,2358,2359
C,97,2359,2360
V,9,2360,2361
V,40,2361,2362
V,89,2362,2363
V,97,2363,2364
C,60,2364,2365
I,26,2365,2366
C,75,2366,2367
C,52,2367,2368
C,42,2368,2369
R,72,2369,2370
I,55,2370,2371
R,48,2371,2372
R,13,2372,2373
V,40,2373,2374
C,24,2374,2375
I,40,2375,2376
R,84,2376,2377
V,13,2377,2378
R,64,2378,2379
V,66,2379,2380
V,25,2380,2381
I,18,2381,2382
V,2,2382,2383
C,61,2383,2384
I,15,2384,2385
C,2,2385,2386
V,75,2386,2387
R,50,2387,2388
R,93,2388,2389
C,67,2389,2390
V,55,2390,2391
I,98,2391,2392
V,16,2392,2393
I,86,2393,2394
C,42,2394,2395
I,51,2395,2396
I,82,2396,2397
R,32,2397,2398
R,85,2398,2399
R,30,2399,2400
C,4,2400,2401
V,82,2401,2402
V,71,2402,2403
I,56,2403,77
C,42,606,2404
C,95,2405,2406
C,48,2406,2407
I,90,2407,2408
R,62,2408,2409
C,64,2409,2410
C,48,2410,2411
C,10,2411,2412
I,35,2412,2413
I,37,2413,2414
I,11,2414,2415
I,21,2415,2416
R,26,2416,2417
V,36,2417,2418
R,99,2418,2419
C,51,2419,2420
C,64,2420,2421
R,7,2421,2422
R,76,2422,2423
R,20,2423,2424
R,60,2424,2425
R,16,2425,2426
I,18,2426,2427
C,48,2427,2428
C,91,2428,2429
R,100,2429,2430
R,43,2430,2431
V,90,2431,2432
C,77,2432,2433
I,73,2433,2434
V,89,2434,2435
R,85,2435,2436
C,49,2436,2437
V,42,2437,2438
V,37,2438,2439
V,59,2439,2440
V,87,2440,2441
V,77,2441,2442
R,20,2442,2443
C,31,2443,2444
I,69,2444,2445
V,96,2445,2446
I,37,2446,2447
C,40,2447,2448
R,37,2448,2449
V,94,2449,2450
I,51,2450,2451
V,3,2451,2452
V,44,2452,2453
R,40,2453,2454
R,61,2454,2455
R,7,2455,2456
R,84,2456,2457
R,29,2457,2458
V,75,2458,2459
I,52,2459,2460
R,100,2460,2461
V,37,2461,2462
I,5,2462,2463
V,28,2463,2464
R,95,2464,2465
R,88,2465,2466
R,47,2466,2467
C,82,2467,2468
R,8,2468,2469
I,70,2469,2470
R,10,2470,2471
V,88,2471,2472
R,67,2472,2473
I,36,2473,2474
I,95,2474,2475
V,32,2475,2476
V,77,2476,2477
I,10,2477,2478
C,23,2478,2479
I,42,2479,2480
C,91,2480,2481
V,88,2481,2482
I,36,2482,2483
R,35,2483,2484
I,54,2484,2485
I,95,2485,2486
C,88,2486,2487
V,75,2487,2488
C,8,2488,2489
R,17,2489,2490
R,96,2490,2491
I,99,2491,2492
C,50,2492,2493
V,6,2493,2494
C,79,2494,2495
I,13,2495,2496
C,39,2496,2497
I,35,2497,2498
V,63,2498,2499
C,96,2499,2500
C,73,2500,2501
V,2,2501,2502
C,64,2502,2503
R,43,2503,2504
I,42,2504,2505
I,88,2505,2506
V,14,2506,2507
V,8,2507,2508
I,2,2508,2509
V,91,2509,2510
I,23,2510,2511
V,84,2511,2512
I,22,2512,2513
I,85,2513,2514
R,62,2514,2515
C,15,2515,2516
R,58,2516,2517
R,26,2517,2518
C,13,2518,2519
I,19,2519,2520
V,11,2520,2521
C,55,2521,2522
C,95,2522,2523
R,81,2523,2524
R,78,2524,2525
R,95,2525,2526
I,52,2526,2527
I,71,2527,2528
C,41,2528,2529
R,50,2529,2530
V,89,2530,2531
I,55,2531,2532
C,98,2532,2533
V,11,2533,2534
R,71,2534,2535
V,81,2535,2536
R,36,2536,2537
C,63,2537,2538
C,5,2538,2539
I,58,2539,2540
I,12,2540,2541
I,9,2541,2542
R,14,2542,2543
V,85,2543,2544
C,50,2544,2545
I,78,2545,2546
R,94,2546,2547
R,48,2547,2548
V,5,2548,2549
R,19,2549,2550
R,98,2550,2551
V,8,2551,2552
V,76,2552,2553
I,17,2553,2554
I,29,2554,2555
V,65,2555,2556
V,30,2556,2557
I,19,2557,2558
V,2,2558,2559
I,28,2559,2560
V,71,2560,2561
C,50,2561,2562
C,83,2562,2563
R,26,2563,2564
V,40,2564,2565
I,85,2565,2566
V,70,2566,2567
C,51,2567,2568
C,76,2568,2569
V,25,2569,2570
C,62,2570,2571
C,51,2571,2572
R,29,2572,2573
C,19,2573,2574
I,59,2574,2575
I,76,2575,2576
C,41,2576,2577
C,52,2577,2578
V,92,2578,2579
I,81,2579,2580
V,37,2580,2581
R,44,2581,2582
I,25,2582,2583
R,64,2583,2584
V,10,2584,2585
C,56,2585,2586
V,19,2586,2587
C,36,2587,2588
I,51,2588,2589
C,30,2589,2590
R,3,2590,2591
I,26,2591,2592
R,51,2592,2593
R,60,2593,2594
V,15,2594,2595
V,22,2595,2596
I,48,2596,2597
I,95,2597,2598
I,87,2598,2599
R,41,2599,2600
R,40,2600,2601
R,86,2601,2602
I,10,2602,2603
C,42,2603,2604
C,1,2604,2605
I,26,2605,2606
V,70,2606,2607
R,76,2607,2608
C,43,2608,2609
V,79,2609,2610
V,95,2610,2611
V,35,2611,2612
R,71,2612,2613
I,68,2613,2614
R,7,2614,2615
V,60,2615,2616
I,61,2616,2617
C,10,2617,2618
V,35,2618,2619
I,48,2619,2620
V,47,2620,2621
V,24,2621,2622
R,92,2622,2623
V,49,2623,2624
I,100,2624,2625
C,72,2625,2626
C,5,2626,2627
R,22,2627,2628
V,19,2628,2629
V,8,2629,2630
R,16,2630,2631
V,61,2631,2632
C,15,2632,2633
V,41,2633,2634
V,57,2634,2635
I,20,2635,2636
I,54,2636,2637
I,60,2637,2638
V,76,2638,2639
C,24,2639,2640
V,9,2640,2641
C,17,2641,2642
C,23,2642,2643
V,54,2643,2644
I,49,2644,2645
V,23,2645,2646
V,39,2646,2647
I,57,2647,2648
C,51,2648,2649
V,65,2649,2650
R,22,2650,2651
R,34,2651,2652
I,30,2652,2653
V,66,2653,2654
R,98,2654,2655
R,37,2655,2656
V,75,2656,2657
V,18,2657,2658
V,61,2658,2659
R,66,2659,2660
C,87,2660,2661
I,47,2661,2662
R,82,2662,2663
R,90,2663,2664
C,19,2664,2665
R,3,2665,2666
V,22,2666,2667
V,59,2667,2668
C,50,2668,2669
C,27,2669,2670
I,98,2670,2671
R,5,2671,2672
C,20,2672,2673
I,86,2673,2674
R,34,2674,2675
R,90,2675,2676
V,53,2676,2677
I,21,2677,2678
C,71,2678,2679
C,16,2679,2680
C,91,2680,2681
I,26,2681,2682
C,88,2682,2683
V,92,2683,2684
I,96,2684,2685
V,15,2685,2686
C,73,2686,2687
V,80,2687,2688
I,90,2688,2689
C,77,2689,2690
V,35,2690,2691
C,52,2691,2692
R,26,2692,2693
V,1,2693,2694
V,64,2694,2695
I,40,2695,2696
V,67,2696,2697
C,84,2697,2698
I,81,2698,2699
C,63,2699,2700
R,12,2700,2701
C,16,2701,2702
V,37,2702,2703
I,78,2703,2704
R,58,2704,2705
I,99,2705,2706
C,73,2706,2707
V,70,2707,2708
V,61,2708,2709
V,78,2709,2710
I,85,2710,2711
V,49,2711,2712
R,97,2712,2713
V,70,2713,2714
C,79,2714,2715
I,98,2715,2716
R,31,2716,2717
R,49,2717,2718
V,47,2718,2719
I,82,2719,2720
I,87,2720,2721
C,17,2721,2722
R,27,2722,2723
R,58,2723,2724
R,29,2724,2725
I,42,2725,2726
C,73,2726,2727
V,1,2727,2728
C,49,2728,2729
I,76,2729,2730
R,65,2730,2731
V,16,2731,2732
I,47,2732,2733
I,30,2733,2734
I,19,2734,2735
C,74,2735,2736
C,6,2736,2737
R,66,2737,2738
I,39,2738,2739
V,22,2739,2740
R,26,2740,2741
I,50,2741,2742
R,90,2742,2743
R,27,2743,2744
R,88,2744,2745
I,24,2745,2746
V,79,2746,2747
R,74,2747,2748
V,97,2748,2749
V,76,2749,2750
V,25,2750,2751
I,95,2751,2752
R,84,2752,2753
V,11,2753,2754
I,85,2754,2755
I,17,2755,2756
C,13,2756,2757
I,37,2757,2758
C,52,2758,2759
V,39,2759,2760
V,91,2760,2761
I,59,2761,2762
V,22,2762,2763
V,19,2763,2764
I,67,2764,2765
I,98,2765,2766
C,55,2766,2767
V,45,2767,2768
C,78,2768,2769
C,19,2769,2770
C,61,2770,2771
I,74,2771,2772
I,13,2772,2773
V,99,2773,2774
I,30,2774,2775
R,83,2775,2776
C,89,2776,2777
R,94,2777,2778
R,53,2778,2779
C,8,2779,2780
V,41,2780,2781
V,70,2781,2782
C,31,2782,2783
V,2,2783,2784
V,69,2784,2785
V,28,2785,2786
I,59,2786,2787
C,56,2787,2788
V,65,2788,2789
R,99,2789,2790
V,2,2790,2791
C,24,2791,2792
R,31,2792,2793
C,10,2793,2794
I,15,2794,2795
I,84,2795,2796
R,89,2796,2797
R,60,2797,2798
I,70,2798,2799
R,17,2799,2800
R,50,2800,2801
V,12,2801,2802
R,37,2802,2803
I,100,2803,2804
R,69,2804,2805
I,83,2805,2806
C,85,2806,2807
C,23,2807,2808
R,6,2808,2809
R,15,2809,2810
I,57,2810,2811
I,85,2811,2812
V,15,2812,2813
C,72,2813,2814
R,78,2814,2815
V,59,2815,2816
V,25,2816,2817
I,63,2817,2818
V,13,2818,2819
R,28,2819,2820
R,14,2820,2821
V,17,2821,2822
I,100,2822,2823
C,11,2823,2824
V,26,2824,2825
R,25,2825,2826
R,14,2826,2827
V,77,2827,2828
R,51,2828,2829
C,15,2829,2830
C,7,2830,2831
I,58,2831,2832
V,39,2832,2833
R,88,2833,2834
I,86,2834,2835
C,25,2835,2836
V,82,2836,2837
I,27,2837,2838
V,41,2838,2839
C,23,2839,2840
C,66,2840,2841
I,70,2841,2842
R,48,2842,2843
R,96,2843,2844
R,50,2844,2845
I,29,2845,2846
V,40,2846,2847
C,3,2847,2848
V,29,2848,2849
C,80,2849,2850
V,48,2850,2851
I,42,2851,2852
V,21,2852,2853
I,48,2853,2854
I,76,2854,2855
I,35,2855,2856
V,16,2856,2857
V,6,2857,2858
C,16,2858,2859
I,58,2859,2860
V,3,2860,2861
I,4,2861,2862
V,80,2862,2863
I,19,2863,2864
R,76,2864,2865
I,10,2865,2866
C,18,2866,2867
R,18,2867,2868
R,80,2868,2869
V,24,2869,2870
V,100,2870,2871
R,25,2871,2872
V,88,2872,2873
C,59,2873,2874
I,81,2874,2875
I,74,2875,2876
V,70,2876,2877
V,46,2877,2878
R,33,2878,2879
C,31,2879,2880
C,71,2880,2881
R,75,2881,2882
I,12,2882,2883
R,40,2883,2884
C,50,2884,2885
C,40,2885,2886
I,22,2886,2887
I,79,2887,2888
I,45,2888,2889
R,2,2889,2890
C,99,2890,2891
V,61,2891,2892
C,45,2892,2893
V,79,2893,2894
I,37,2894,2895
C,68,2895,301
C,70,2807,2761
R,6,173,2082
V,53,2666,1680
R,48,1173,1051
I,94,1910,1182
C,68,2630,2750
R,15,150,617
C,59,897,635
C,61,448,1269
C,18,1113,1533
C,51,2059,568
I,55,2171,2570
R,82,2062,1645
R,95,176,479
C,45,1321,548
C,59,2602,1404
R,90,1661,140
C,12,41,2418
I,71,1142,1575
C,19,1612,1509
R,21,961,2728
V,5,23,403
V,68,2438,699
I,23,2706,1564
R,57,1511,246
I,9,1589,965
V,9,479,1217
I,72,2008,2383
I,56,1228,2833
I,41,768,1577
I,78,2525,385
C,83,1000,89
V,34,472,230
V,100,1528,1437
V,67,2802,2416
R,89,1434,2037
R,97,1011,1006
C,39,1776,1801
R,25,1187,2010
R,76,266,2717
R,92,982,633
R,48,1597,2811
R,18,2188,499
I,20,2633,2785
V,74,2657,268
V,36,1446,1431
R,77,1621,999
R,26,2541,1459
C,64,417,581
V,40,2780,1208
C,3,178,1076
I,44,1559,2169
V,75,1860,1739
R,84,2373,1128
C,48,1718,2738
V,27,1226,2380
R,72,2687,2708
R,69,114,260
I,68,4,1738
V,37,1194,478
C,3,2137,702
R,92,1067,2856
I,73,1089,109
V,83,1911,2498
V,26,1865,1143
C,20,344,1141
I,11,1594,1580
I,67,433,2319
C,12,369,1221
C,5,2807,2255
I,49,2723,643
V,8,405,657
V,86,1440,1745
I,65,198,1282
C,64,851,1266
R,32,2532,473
R,29,748,1967
I,72,1140,2433
I,54,2548,92
I,21,2344,776
R,52,1231,1073
I,47,650,267
I,99,217,2496
I,54,2070,1931
R,41,1056,540
R,94,1960,2506
C,93,699,674
C,35,1262,1869
C,81,579,221
I,16,1417,1778
V,98,1428,1754
R,84,284,1323
R,85,2199,1604
V,17,966,2349
R,10,1209,2507
V,97,2661,2845
R,96,1531,2174
V,79,1394,2438
R,98,2679,1731
C,95,2844,1430
C,97,2096,1075
I,13,44,1304
I,69,866,10
V,56,306,2731
I,14,1520,389
I,72,2372,2838
C,8,1012,1989
