type,value,start_node,end_node
I,41,1598,1599
R,73,1599,1600
I,54,1600,1601
V,76,1601,1602
R,3,1602,1603
I,80,1603,1604
V,83,1604,1605
C,57,1605,1606
I,76,1606,1607
C,24,1607,1608
C,5,1608,1609
V,97,1609,1610
C,74,1610,1611
R,6,1611,1612
V,8,1612,1613
V,38,1613,1614
R,28,1614,1615
I,44,1615,1616
R,96,1616,1617
R,69,1617,1618
R,27,1618,1619
C,43,1619,1620
V,95,1620,1621
R,60,1621,1622
I,54,1622,1623
C,12,1623,1624
V,93,1624,1625
R,12,1625,1626
I,19,1626,1627
V,46,1627,1628
I,17,1628,1629
I,81,1629,1630
R,73,1630,1631
R,89,1631,1632
R,7,1632,1633
R,55,1633,1634
I,95,1634,1635
R,68,1635,1636
I,22,1636,1637
R,50,1637,1638
I,28,1638,1639
I,62,1639,1640
C,48,1640,1641
V,75,1641,1642
C,10,1642,1643
C,5,1643,1644
R,8,1644,1645
C,8,1645,1646
R,27,1646,1647
I,96,1647,1648
I,54,1648,1649
V,47,1649,1650
V,84,1650,1651
I,60,1651,1652
I,84,1652,1653
I,72,1653,1654
C,3,1654,1655
C,16,1655,1656
I,41,1656,1657
V,24,1657,1658
V,34,1658,1659
C,49,1659,1660
R,60,1660,1661
R,91,1661,1662
R,22,1662,1663
R,89,1663,1664
C,46,1664,1665
I,24,1665,1666
R,5,1666,1667
I,12,1667,1668
I,48,1668,1669
V,32,1669,1670
C,44,1670,1671
V,84,1671,1672
R,3,1672,1673
C,63,1673,1674
V,28,1674,1675
C,8,1675,1676
R,52,1676,1677
V,60,1677,1678
V,49,1678,1679
V,88,1679,1680
V,40,1680,1681
I,94,1681,1682
I,53,1682,1683
C,43,1683,1684
C,44,1684,1685
I,24,1685,1686
V,35,1686,1687
R,86,1687,1688
I,43,1688,1689
V,71,1689,1690
V,88,1690,1691
V,86,1691,1692
V,16,1692,1693
I,66,1693,1694
R,62,1694,1695
C,23,1695,1696
C,53,1696,1697
V,79,1697,1698
I,62,1698,1699
V,57,1699,1700
R,78,1700,1701
V,34,1701,1702
C,86,1702,1703
R,59,1703,1704
R,87,1704,1705
I,35,1705,1706
I,13,1706,1707
R,39,1707,1708
V,83,1708,1709
I,83,1709,1710
R,17,1710,1711
R,71,1711,1712
V,31,1712,1713
I,43,1713,1714
C,1,1714,1715
I,65,1715,1716
I,76,1716,1717
R,6,1717,1718
I,88,1718,1719
C,9,1719,1720
I,26,1720,1721
C,96,1721,1722
C,68,1722,1723
I,32,1723,1724
I,77,1724,1725
C,62,1725,1726
V,7,1726,1727
I,1,1727,1728
V,15,1728,1729
C,23,1729,1730
C,79,1730,1731
R,45,1731,1732
C,88,1732,1733
I,19,1733,1734
I,72,1734,1735
R,80,1735,1736
C,29,1736,1737
R,83,1737,1738
V,82,1738,1739
R,86,1739,1740
R,64,1740,1741
C,3,1741,1742
V,74,1742,1743
I,2,1743,1744
I,33,1744,1745
R,39,1745,1746
R,50,1746,1747
R,45,1747,1748
C,3,1748,1749
I,57,1749,1750
V,93,1750,1751
I,38,1751,1752
I,10,1752,1753
V,66,1753,1754
C,18,1754,1755
R,5,1755,1756
I,56,1756,1757
R,94,1757,1758
R,95,1758,1759
I,50,1759,1760
C,39,1760,1761
I,1,1761,1762
I,95,1762,1763
V,35,1763,1764
I,34,1764,1765
R,33,1765,1766
R,96,1766,1767
V,71,1767,1768
V,33,1768,1769
I,97,1769,1770
V,6,1770,1771
R,10,1771,1772
V,30,1772,1773
V,70,1773,1774
V,21,1774,1775
V,12,1775,1776
C,86,1776,1777
C,1,1777,1778
R,60,1778,1779
R,100,1779,1780
V,71,1780,1781
V,26,1781,1782
C,98,1782,1783
C,67,1783,1784
R,11,1784,1785
V,84,1785,1786
R,91,1786,1787
R,80,1787,1788
V,31,1788,1789
C,98,1789,1790
I,56,1790,1791
C,77,1791,1792
I,49,1792,1793
C,90,1793,1794
R,70,1794,1795
I,49,1795,1796
I,17,1796,1797
I,64,1797,1798
I,100,1798,1799
C,68,1799,1800
V,80,1800,1801
I,32,1801,1802
R,76,1802,1803
R,79,1803,1804
R,2,1804,1805
I,12,1805,1806
R,6,1806,1807
R,51,1807,1808
V,21,1808,1809
I,99,1809,1810
C,88,1810,1811
C,99,1811,1812
V,99,1812,1813
I,17,1813,1814
V,48,1814,1815
V,49,1815,1816
C,73,1816,1817
I,17,1817,1818
R,52,1818,1819
C,96,1819,1820
R,99,1820,1821
I,96,1821,1822
I,27,1822,1823
V,36,1823,1824
R,79,1824,1825
C,14,1825,1826
C,3,1826,1827
C,76,1827,1828
R,4,1828,1829
I,30,1829,1830
C,1,1830,1831
R,67,1831,1832
C,25,1832,1833
V,91,1833,1834
R,76,1834,1835
C,37,1835,1836
V,14,1836,1837
R,38,1837,1838
R,42,1838,1839
I,27,1839,1840
R,60,1840,1841
C,91,1841,1842
R,38,1842,1843
I,41,1843,1844
R,33,1844,1845
V,95,1845,1846
C,82,1846,1847
V,44,1847,1848
C,66,1848,1849
C,98,1849,1850
R,46,1850,1851
I,13,1851,1852
C,40,1852,1853
I,5,1853,1854
V,38,1854,1855
C,54,1855,1856
R,74,1856,1857
V,16,1857,1858
C,47,1858,1859
V,48,1859,1860
I,66,1860,1861
R,32,1861,1862
V,94,1862,1863
V,28,1863,1864
V,23,1864,1865
R,39,1865,1866
R,65,1866,1867
V,52,1867,1868
V,72,1868,1869
I,44,1869,1870
V,18,1870,1871
C,75,1871,1872
R,9,1872,1873
I,87,1873,1874
R,33,1874,1875
R,50,1875,1876
C,15,1876,1877
C,27,1877,1878
V,59,1878,1879
C,86,1879,1880
V,77,1880,1881
R,65,1881,1882
I,10,1882,1883
R,20,1883,1884
C,86,1884,1885
V,32,1885,1886
R,51,1886,1887
V,87,1887,1888
I,91,1888,1889
C,16,1889,1890
R,51,1890,1891
I,40,1891,1892
R,10,1892,1893
R,45,1893,1894
V,94,1894,1895
C,35,1895,1896
I,46,1896,1897
I,62,1897,1898
R,35,1898,1899
V,71,1899,1900
V,91,1900,1901
C,99,1901,1902
I,27,1902,1903
C,67,1903,1904
R,94,1904,1905
R,26,1905,1906
R,21,1906,1907
I,25,1907,1908
R,96,1908,1909
I,67,1909,1910
V,61,1910,1911
R,30,1911,1912
C,58,1912,1913
V,86,1913,1914
R,86,1914,1915
C,27,1915,1916
R,67,1916,1917
V,56,1917,1918
I,71,1918,1919
V,75,1919,1920
V,39,1920,1921
V,14,1921,1922
I,54,1922,1923
I,1,1923,1924
C,23,1924,1925
V,29,1925,1926
R,16,1926,1927
R,85,1927,1928
R,26,1928,1929
C,24,1929,1930
V,76,1930,1931
I,84,1931,1932
V,93,1932,1933
V,42,1933,1934
R,17,1934,1935
R,45,1935,1936
I,28,1936,1937
C,88,1937,1938
R,4,1938,1939
R,13,1939,1940
V,97,1940,1941
V,93,1941,1942
V,11,1942,1943
I,97,1943,1944
I,37,1944,1945
I,68,1945,1946
R,35,1946,1947
C,92,1947,1948
R,72,1948,1949
R,73,1949,1950
I,70,1950,1951
C,90,1951,1952
R,68,1952,1953
V,69,1953,1954
C,74,1954,1955
C,80,1955,1956
R,43,1956,1957
R,28,1957,1958
R,27,1958,1959
C,91,1959,1960
C,20,1960,1961
I,96,1961,1962
V,67,1962,1963
V,55,1963,1964
V,88,1964,1965
C,88,1965,1966
I,28,1966,1967
C,54,1967,1968
I,72,1968,1969
R,87,1969,1970
I,75,1970,1971
R,35,1971,1972
V,35,1972,1973
R,98,1973,1974
I,66,1974,1975
R,41,1975,1976
I,65,1976,1977
I,5,1977,1978
C,16,1978,1979
I,72,1979,1980
I,2,1980,1981
C,19,1981,1982
C,80,1982,1983
V,5,1983,1984
V,35,1984,1985
C,45,1985,1986
C,32,1986,1987
V,46,1987,1988
I,51,1988,1989
R,70,1989,1990
V,22,1990,1991
R,31,1991,1992
R,70,1992,1993
C,69,1993,1994
V,17,1994,1995
R,97,1995,1996
V,29,1996,1997
C,10,1997,1998
V,66,1998,1999
V,21,1999,2000
C,97,2000,2001
I,65,2001,2002
R,29,2002,2003
V,69,2003,2004
I,24,2004,2005
R,17,2005,2006
C,40,2006,2007
I,48,2007,2008
I,22,2008,2009
R,85,2009,2010
C,40,2010,2011
V,33,2011,2012
I,36,2012,2013
I,88,2013,2014
R,67,2014,2015
R,79,2015,2016
C,92,2016,2017
R,71,2017,2018
V,31,2018,2019
R,80,2019,2020
R,59,2020,2021
I,97,2021,2022
I,56,2022,2023
R,69,2023,2024
R,73,2024,2025
I,82,2025,2026
V,70,2026,2027
V,67,2027,2028
V,1,2028,2029
C,47,2029,2030
R,31,2030,2031
C,49,2031,2032
C,12,2032,2033
V,67,2033,2034
I,89,2034,2035
V,14,2035,2036
V,32,2036,2037
I,79,2037,2038
R,21,2038,2039
C,80,2039,2040
R,58,2040,2041
I,52,2041,2042
C,43,2042,2043
C,13,2043,2044
C,53,2044,2045
I,89,2045,2046
R,17,2046,2047
R,70,2047,2048
R,79,2048,2049
I,71,2049,2050
I,79,2050,2051
I,57,2051,2052
V,18,2052,2053
I,14,2053,2054
C,3,2054,2055
V,74,2055,2056
R,100,2056,2057
R,59,2057,2058
R,97,2058,2059
I,90,2059,2060
V,6,2060,2061
R,53,2061,2062
C,28,2062,2063
C,28,2063,2064
R,22,2064,2065
I,82,2065,2066
V,32,2066,2067
C,75,2067,2068
R,92,2068,2069
C,83,2069,2070
R,69,2070,2071
I,5,2071,2072
V,9,2072,2073
C,19,2073,2074
R,88,2074,2075
V,11,2075,2076
R,51,2076,2077
C,75,2077,2078
C,37,2078,2079
I,1,2079,2080
C,31,2080,2081
I,83,2081,2082
V,57,2082,2083
V,79,2083,2084
V,67,2084,2085
I,83,2085,2086
C,29,2086,2087
V,42,2087,2088
C,28,2088,2089
I,16,2089,2090
I,42,2090,2091
V,38,2091,2092
I,46,2092,2093
I,60,2093,2094
R,26,2094,2095
R,95,2095,2096
V,50,2096,2097
C,27,2097,2098
V,33,2098,2099
C,90,2099,2100
V,20,2100,2101
R,65,2101,2102
I,41,2102,2103
V,45,2103,2104
I,35,2104,2105
R,24,2105,2106
V,45,2106,2107
V,73,2107,2108
R,7,2108,2109
V,47,2109,2110
C,34,2110,2111
I,79,2111,2112
R,77,2112,2113
V,23,2113,2114
I,45,2114,2115
R,95,2115,2116
I,20,2116,2117
I,35,2117,2118
V,43,2118,2119
C,9,2119,2120
I,76,2120,2121
V,97,2121,2122
V,16,2122,2123
R,68,2123,2124
C,9,2124,2125
V,53,2125,2126
R,53,2126,2127
C,47,2127,2128
I,9,2128,2129
I,42,2129,2130
C,70,2130,2131
C,39,2131,2132
V,32,2132,2133
C,45,2133,2134
R,93,2134,2135
V,24,2135,2136
I,81,2136,2137
I,24,2137,2138
I,89,2138,2139
C,64,2139,2140
R,79,2140,2141
R,69,2141,2142
I,4,2142,2143
V,11,2143,2144
R,3,2144,2145
I,32,2145,2146
V,62,2146,2147
I,6,2147,2148
V,57,2148,2149
C,100,2149,2150
V,57,2150,2151
V,55,2151,2152
I,26,2152,2153
R,32,2153,2154
I,43,2154,2155
R,59,2155,2156
I,80,2156,2157
R,33,2157,2158
I,67,2158,2159
R,53,2159,2160
V,80,2160,2161
C,6,2161,2162
R,35,2162,2163
V,11,2163,2164
I,20,2164,2165
I,73,2165,2166
I,72,2166,2167
R,86,2167,2168
I,22,2168,2169
V,45,2169,2170
C,15,2170,2171
C,6,2171,2172
I,76,2172,2173
C,35,2173,2174
V,90,2174,2175
V,81,2175,2176
R,49,2176,2177
R,98,2177,2178
V,81,2178,2179
I,4,2179,2180
C,32,2180,2181
R,90,2181,2182
C,68,2182,2183
V,58,2183,2184
R,92,2184,2185
V,88,2185,2186
V,30,2186,2187
V,2,2187,2188
I,15,2188,2189
V,70,2189,2190
C,11,2190,2191
R,12,2191,2192
C,36,2192,2193
V,4,2193,2194
V,87,2194,2195
C,83,2195,2196
I,13,2196,2197
I,96,2197,2198
C,55,2198,2199
V,73,2199,2200
I,30,2200,2201
R,30,2201,2202
C,1,2202,2203
C,48,2203,2204
C,51,2204,2205
V,35,2205,2206
R,29,2206,2207
V,94,2207,2208
C,17,2208,2209
C,50,2209,2210
R,41,2210,2211
R,22,2211,2212
C,83,2212,2213
V,52,2213,2214
C,84,2214,2215
C,77,2215,2216
C,9,2216,2217
I,47,2217,2218
R,65,2218,2219
R,69,2219,2220
I,36,2220,2221
V,20,2221,2222
I,23,2222,2223
I,78,2223,2224
C,76,2224,2225
C,46,2225,2226
I,16,2226,2227
I,30,2227,2228
R,75,2228,2229
C,45,2229,2230
I,5,2230,2231
R,41,2231,2232
R,29,2232,2233
V,59,2233,2234
I,16,2234,2235
I,37,2235,2236
V,75,2236,2237
C,65,2237,2238
I,84,2238,2239
C,87,2239,2240
R,28,2240,2241
I,91,2241,2242
V,10,2242,2243
C,28,2243,2244
I,81,2244,2245
I,16,2245,2246
C,10,2246,2247
R,19,2247,2248
C,44,2248,2249
I,23,2249,2250
R,48,2250,2251
C,49,2251,2252
I,9,2252,2253
V,38,2253,2254
C,86,2254,2255
R,78,2255,2256
R,88,2256,2257
C,11,2257,2258
C,3,2258,2259
R,28,2259,2260
R,5,2260,2261
C,68,2261,2262
R,23,2262,2263
I,97,2263,2264
I,21,2264,2265
V,59,2265,2266
V,68,2266,2267
V,39,2267,2268
C,55,2268,2269
C,70,2269,2270
R,83,2270,2271
V,65,2271,2272
V,68,2272,2273
I,48,2273,2274
R,89,2274,2275
C,13,2275,2276
R,29,2276,2277
R,1,2277,619
V,63,953,2278
V,34,2279,2280
V,58,2280,2281
V,99,2281,2282
R,12,2282,2283
I,98,2283,2284
C,82,2284,2285
R,73,2285,2286
R,14,2286,2287
R,81,2287,2288
R,78,2288,2289
R,35,2289,2290
C,70,2290,2291
C,49,2291,2292
V,64,2292,2293
C,80,2293,2294
C,32,2294,2295
C,50,2295,2296
V,77,2296,2297
C,86,2297,2298
C,39,2298,2299
R,41,2299,2300
R,8,2300,2301
V,85,2301,2302
V,19,2302,2303
R,64,2303,2304
C,24,2304,2305
C,48,2305,2306
I,35,2306,2307
V,74,2307,2308
C,53,2308,2309
I,87,2309,2310
R,65,2310,2311
R,80,2311,2312
I,36,2312,2313
R,71,2313,2314
C,6,2314,2315
C,36,2315,2316
I,40,2316,2317
V,33,2317,2318
R,63,2318,2319
C,3,2319,2320
C,37,2320,2321
R,30,2321,2322
I,40,2322,2323
R,75,2323,2324
R,97,2324,2325
C,88,2325,2326
C,84,2326,2327
I,78,2327,2328
I,57,2328,2329
C,100,2329,2330
R,73,2330,2331
C,60,2331,2332
I,78,2332,2333
R,84,2333,2334
V,68,2334,2335
C,47,2335,2336
I,27,2336,2337
I,4,2337,2338
I,62,2338,2339
C,42,2339,2340
I,65,2340,2341
C,78,2341,2342
I,61,2342,2343
R,28,2343,2344
R,5,2344,2345
I,5,2345,2346
C,39,2346,2347
C,90,2347,2348
R,5,2348,2349
C,84,2349,2350
R,36,2350,2351
R,87,2351,2352
C,58,2352,2353
C,80,2353,2354
C,92,2354,2355
R,81,2355,2356
R,78,2356,2357
R,10,2357,2358
I,95,2358,2359
V,3,2359,2360
V,68,2360,2361
V,57,2361,2362
V,65,2362,2363
C,45,2363,2364
R,80,2364,2365
V,39,2365,2366
C,43,2366,2367
I,52,2367,2368
I,47,2368,2369
V,6,2369,2370
R,10,2370,2371
V,54,2371,2372
R,56,2372,2373
I,51,2373,2374
V,6,2374,2375
C,17,2375,2376
I,66,2376,2377
I,77,2377,2378
V,38,2378,2379
I,25,2379,2380
V,21,2380,2381
C,62,2381,2382
C,8,2382,2383
I,21,2383,2384
I,92,2384,2385
C,76,2385,2386
R,22,2386,2387
V,18,2387,2388
R,93,2388,2389
V,51,2389,2390
R,43,2390,2391
R,67,2391,2392
V,89,2392,2393
V,87,2393,2394
V,89,2394,2395
R,95,2395,2396
R,5,2396,2397
C,99,2397,2398
R,3,2398,2399
C,9,2399,2400
C,40,2400,2401
R,15,2401,2402
C,11,2402,2403
C,86,2403,2404
V,63,2404,2405
V,99,2405,2406
V,9,2406,2407
C,1,2407,2408
C,62,2408,2409
V,77,2409,2410
C,92,2410,2411
I,36,2411,2412
C,54,2412,2413
I,10,2413,2414
C,40,2414,2415
V,35,2415,2416
R,74,2416,2417
I,56,2417,2418
I,39,2418,2419
V,61,2419,2420
V,17,2420,2421
I,5,2421,2422
R,64,2422,2423
I,58,2423,2424
V,27,2424,2425
R,54,2425,2426
V,33,2426,2427
R,13,2427,2428
I,26,2428,2429
C,99,2429,2430
I,60,2430,2431
R,29,2431,2432
V,81,2432,2433
C,39,2433,2434
R,8,2434,2435
I,61,2435,2436
I,7,2436,2437
R,87,2437,2438
V,82,2438,2439
C,86,2439,2440
C,33,2440,2441
R,1,2441,2442
R,80,2442,2443
C,34,2443,2444
I,29,2444,2445
I,4,2445,2446
R,92,2446,2447
I,31,2447,2448
C,76,2448,2449
R,27,2449,2450
I,84,2450,2451
C,10,2451,2452
R,72,2452,2453
R,17,2453,2454
C,2,2454,2455
V,86,2455,2456
I,35,2456,2457
C,89,2457,2458
R,6,2458,2459
R,60,2459,2460
V,26,2460,2461
V,86,2461,2462
C,92,2462,2463
R,47,2463,2464
C,73,2464,2465
V,37,2465,2466
V,18,2466,2467
I,72,2467,2468
I,95,2468,2469
I,66,2469,2470
C,21,2470,2471
R,94,2471,2472
I,35,2472,2473
R,13,2473,2474
V,5,2474,2475
R,38,2475,2476
I,71,2476,2477
C,47,2477,2478
C,100,2478,2479
C,86,2479,2480
C,17,2480,2481
C,74,2481,2482
R,65,2482,2483
V,43,2483,2484
I,96,2484,2485
R,93,2485,2486
C,68,2486,2487
I,52,2487,2488
V,98,2488,2489
R,73,2489,2490
V,27,2490,2491
C,38,2491,2492
C,46,2492,2493
V,46,2493,2494
I,91,2494,2495
V,74,2495,2496
V,39,2496,2497
R,78,2497,2498
C,51,2498,2499
R,41,2499,2500
R,14,2500,2501
R,32,2501,2502
C,93,2502,2503
I,53,2503,2504
C,45,2504,2505
V,20,2505,2506
R,99,2506,2507
C,86,2507,2508
V,60,2508,2509
V,41,2509,2510
I,40,2510,2511
C,94,2511,2512
I,93,2512,2513
R,57,2513,2514
I,63,2514,2515
C,83,2515,2516
R,14,2516,2517
I,90,2517,2518
I,78,2518,2519
V,77,2519,2520
V,60,2520,2521
I,28,2521,2522
C,9,2522,2523
V,7,2523,2524
R,55,2524,2525
I,94,2525,2526
V,43,2526,2527
I,10,2527,2528
R,4,2528,2529
I,6,2529,2530
I,89,2530,2531
C,2,2531,2532
I,5,2532,2533
I,6,2533,2534
I,73,2534,2535
I,45,2535,2536
C,37,2536,2537
C,88,2537,2538
I,70,2538,2539
R,96,2539,2540
V,87,2540,2541
I,88,2541,2542
I,78,2542,2543
V,6,2543,2544
V,55,2544,2545
R,86,2545,2546
C,87,2546,2547
R,49,2547,2548
V,80,2548,2549
R,85,2549,2550
I,47,2550,2551
R,94,2551,2552
C,95,2552,2553
I,89,2553,2554
V,81,2554,2555
R,87,2555,2556
R,54,2556,2557
I,64,2557,2558
C,22,2558,2559
C,39,2559,2560
V,62,2560,2561
C,24,2561,2562
V,47,2562,2563
C,31,2563,2564
C,85,2564,2565
C,41,2565,2566
R,6,2566,2567
C,3,2567,2568
C,92,2568,2569
C,50,2569,2570
R,9,2570,2571
R,90,2571,2572
C,88,2572,2573
V,30,2573,2574
I,46,2574,2575
I,39,2575,2576
V,99,2576,2577
I,63,2577,2578
V,89,2578,2579
V,74,2579,2580
R,16,2580,2581
C,34,2581,2582
R,44,2582,2583
R,29,2583,2584
V,40,2584,2585
C,5,2585,2586
R,99,2586,2587
V,73,2587,2588
V,54,2588,2589
V,83,2589,2590
R,61,2590,2591
C,86,2591,2592
R,74,2592,2593
R,37,2593,2594
R,69,2594,2595
R,87,2595,2596
I,89,2596,2597
R,72,2597,2598
V,14,2598,2599
R,38,2599,2600
R,20,2600,2601
C,9,2601,2602
C,81,2602,2603
C,71,2603,2604
C,36,2604,2605
C,81,2605,2606
C,51,2606,2607
R,75,2607,2608
I,8,2608,2609
V,61,2609,2610
I,45,2610,2611
V,2,2611,2612
V,8,2612,2613
C,7,2613,2614
R,92,2614,2615
V,45,2615,2616
V,98,2616,2617
I,15,2617,2618
R,27,2618,2619
R,79,2619,2620
I,100,2620,2621
C,60,2621,2622
R,89,2622,2623
V,14,2623,2624
R,6,2624,2625
R,70,2625,2626
R,61,2626,2627
V,78,2627,2628
C,94,2628,2629
V,66,2629,2630
V,53,2630,2631
R,68,2631,2632
V,64,2632,2633
C,87,2633,2634
V,86,2634,2635
I,65,2635,2636
V,81,2636,2637
I,67,2637,2638
I,16,2638,2639
I,5,2639,2640
C,45,2640,2641
C,14,2641,2642
I,20,2642,2643
V,99,2643,2644
V,17,2644,2645
I,88,2645,2646
C,49,2646,2647
I,3,2647,2648
C,10,2648,2649
C,21,2649,2650
C,27,2650,2651
I,57,2651,2652
C,66,2652,2653
V,14,2653,2654
I,99,2654,2655
V,16,2655,2656
V,44,2656,2657
V,55,2657,2658
I,87,2658,2659
I,38,2659,2660
R,83,2660,2661
V,59,2661,2662
C,17,2662,2663
V,72,2663,2664
I,78,2664,2665
C,81,2665,2666
R,35,2666,2667
C,16,2667,2668
V,7,2668,2669
V,47,2669,2670
I,45,2670,2671
C,77,2671,2672
V,67,2672,2673
C,60,2673,2674
C,46,2674,2675
I,45,2675,2676
V,34,2676,2677
R,5,2677,2678
I,87,2678,2679
R,96,2679,2680
V,73,2680,2681
I,33,2681,2682
R,11,2682,2683
I,37,2683,2684
C,77,2684,2685
I,70,2685,2686
R,61,2686,2687
V,91,2687,2688
I,58,2688,2689
R,64,2689,2690
I,84,2690,2691
I,66,2691,2692
C,97,2692,2693
I,81,2693,2694
I,18,2694,2695
C,62,2695,2696
R,24,2696,2697
C,51,2697,2698
I,30,2698,2699
R,71,2699,2700
R,32,2700,2701
C,86,2701,2702
V,26,2702,2703
I,56,2703,2704
R,49,2704,2705
C,42,2705,2706
V,60,2706,2707
R,32,2707,2708
R,49,2708,2709
R,29,2709,2710
C,41,2710,2711
R,41,2711,2712
C,1,2712,2713
R,77,2713,2714
C,55,2714,2715
R,51,2715,2716
R,11,2716,2717
R,50,2717,2718
I,15,2718,2719
V,71,2719,2720
R,85,2720,2721
V,79,2721,2722
R,37,2722,2723
I,86,2723,2724
V,98,2724,2725
C,42,2725,2726
I,59,2726,2727
V,37,2727,2728
I,12,2728,2729
V,75,2729,2730
C,12,2730,2731
V,44,2731,2732
C,45,2732,2733
V,11,2733,2734
R,96,2734,2735
V,52,2735,2736
I,3,2736,2737
R,36,2737,2738
I,72,2738,2739
I,26,2739,2740
C,66,2740,2741
V,12,2741,2742
V,13,2742,2743
C,55,2743,2744
V,14,2744,2745
I,91,2745,2746
C,71,2746,2747
V,65,2747,2748
C,65,2748,2749
I,92,2749,2750
R,80,2750,2751
V,68,2751,2752
I,76,2752,2753
V,8,2753,2754
I,43,2754,2755
C,71,2755,2756
I,87,2756,2757
R,100,2757,2758
V,41,2758,2759
I,64,2759,2760
V,57,2760,2761
I,5,2761,2762
I,91,2762,2763
I,2,2763,2764
V,67,2764,2765
V,87,2765,2766
C,84,2766,2767
V,20,2767,2768
R,79,2768,2769
C,31,2769,2770
I,46,2770,2771
I,85,2771,2772
C,61,2772,2773
I,49,2773,2774
V,11,2774,2775
C,84,2775,2776
R,35,2776,2777
V,37,2777,2778
I,47,2778,2779
R,40,2779,2780
C,95,2780,2781
R,65,2781,2782
C,54,2782,2783
I,39,2783,2784
I,77,2784,2785
I,62,2785,2786
R,66,2786,2787
C,70,2787,2788
C,10,2788,2789
C,88,2789,2790
I,70,2790,2791
I,59,2791,2792
R,1,2792,2793
I,20,2793,2794
I,96,2794,2795
V,11,2795,2796
V,8,2796,2797
R,30,2797,2798
I,74,2798,2799
I,68,2799,2800
V,62,2800,2801
I,14,2801,2802
V,90,2802,2803
R,62,2803,2804
C,68,2804,2805
I,89,2805,2806
V,25,2806,2807
V,34,2807,2808
V,94,2808,2809
C,94,2809,2810
V,1,2810,2811
V,68,2811,2812
C,18,2812,2813
R,100,2813,2814
C,8,2814,2815
I,53,2815,2816
V,65,2816,2817
C,15,2817,2818
C,3,2818,2819
C,86,2819,2820
V,15,2820,2821
C,92,2821,2822
V,76,2822,2823
V,59,2823,2824
R,55,2824,2825
V,70,2825,2826
V,94,2826,2827
I,71,2827,2828
V,62,2828,2829
C,4,2829,2830
R,43,2830,2831
I,49,2831,2832
I,74,2832,2833
C,94,2833,2834
V,84,2834,2835
V,84,2835,2836
V,16,2836,2837
I,31,2837,2838
R,34,2838,2839
I,98,2839,2840
C,55,2840,2841
V,90,2841,2842
C,62,2842,2843
V,97,2843,2844
R,91,2844,2845
C,83,2845,2846
R,4,2846,2847
R,20,2847,2848
I,21,2848,2849
R,91,2849,2850
R,99,2850,2851
V,75,2851,2852
I,6,2852,2853
I,81,2853,2854
R,63,2854,2855
V,21,2855,2856
R,33,2856,2857
I,29,2857,2858
R,50,2858,2859
V,37,2859,2860
R,9,2860,2861
V,87,2861,2862
V,64,2862,2863
I,63,2863,2864
I,35,2864,2865
R,59,2865,2866
V,31,2866,2867
I,65,2867,2868
C,92,2868,2869
R,18,2869,2870
V,56,2870,2871
V,18,2871,2872
R,1,2872,2873
C,62,2873,2874
I,52,2874,2875
V,4,2875,2876
C,55,2876,2877
V,51,2877,2878
I,33,2878,2879
V,82,2879,2880
R,14,2880,2881
R,40,2881,2882
V,81,2882,2883
R,33,2883,2884
R,90,2884,2885
I,53,2885,2886
V,60,2886,2887
I,85,2887,2888
C,80,2888,2889
V,45,2889,2890
R,74,2890,2891
R,62,2891,2892
R,67,2892,2893
V,46,2893,2894
C,30,2894,2895
I,62,2895,1958
V,29,1583,541
R,31,1765,2546
C,39,949,2159
V,17,2054,1308
C,67,1070,2692
I,53,355,1201
I,100,1013,2803
C,71,192,2704
V,36,1992,120
C,55,80,217
R,44,492,763
R,99,2008,2515
V,1,793,2454
I,32,2040,1233
I,96,2260,1840
V,29,1755,528
V,69,2264,1029
C,50,631,2098
R,99,1769,1043
R,2,2665,1513
R,63,2863,2001
I,38,2298,1901
I,81,2080,349
R,66,989,2316
V,91,2598,470
V,76,1394,1837
R,46,1994,1289
I,58,1796,2820
I,99,2514,1357
I,12,2760,2041
C,48,2726,2305
I,90,1850,232
V,67,2549,2482
C,80,759,1776
R,49,1187,2264
R,41,1689,90
I,3,1717,30
R,76,674,589
V,27,2360,2397
I,92,476,723
I,32,1697,2377
I,30,2272,2637
I,65,627,1426
R,9,2389,844
V,29,1053,1861
R,85,1374,187
R,90,1988,1610
C,9,1506,1561
C,4,2344,1284
I,58,619,1820
C,62,125,487
C,70,1477,1162
R,65,391,1565
R,32,1695,643
R,6,1932,1998
C,10,1725,2151
R,94,2890,419
V,38,2560,1204
R,64,1079,2024
V,45,1194,2275
C,81,4,127
V,76,2104,1408
I,69,106,570
I,93,1365,236
I,26,2759,2709
V,96,2325,1678
V,26,926,2228
I,54,353,1607
R,42,871,1664
V,3,167,1358
C,29,902,870
C,16,2120,2665
V,51,722,754
I,41,1534,309
I,85,521,2134
C,69,2237,1264
C,3,954,1822
R,66,2199,512
C,9,1512,477
R,41,625,53
C,12,2754,2166
V,47,1302,776
V,36,274,2794
V,45,2837,1949
V,19,1475,2549
I,95,2124,1414
V,97,1890,2699
I,62,1690,2033
V,16,1662,44
C,47,420,1559
V,94,904,2403
R,40,2659,2270
V,38,2861,2656
C,66,1667,2175
V,10,189,1538
V,34,621,88
V,80,2498,63
I,10,1731,1042
C,90,2253,1668
I,65,2548,2796
I,46,2155,1335
V,96,1867,907
C,91,1769,562
C,87,1007,641
R,28,2504,269
R,11,1549,2784
I,28,1501,1937
