type,value,start_node,end_node
R,57,2164,721
C,16,2940,158
R,84,1242,1615
I,62,2654,3353
V,42,1619,1550
I,49,1188,2872
V,21,3805,1378
C,10,3981,2419
I,3,3314,3180
R,53,1357,3741
C,29,26,1135
I,64,244,1960
I,34,1136,4026
R,82,3364,2079
V,83,1016,3492
C,5,1124,1567
I,3,87,2159
C,49,2815,3045
R,10,3033,276
R,19,237,912
R,32,2782,3829
V,10,3957,1082
I,62,621,138
R,6,1769,957
I,57,2616,2249
C,21,340,2084
V,7,2073,2251
V,11,1980,2111
C,9,2522,2045
I,38,359,3034
V,11,1883,141
R,96,3882,2128
I,96,4060,3296
C,4,1446,2065
I,72,2313,3471
C,45,2311,1153
C,5,1001,3198
C,30,3593,2553
C,81,1953,2574
I,16,528,2925
I,70,2528,1173
V,36,2313,1534
I,25,2885,2876
R,16,4051,621
C,68,48,2086
I,94,2806,1472
C,6,4089,3262
C,15,991,3981
R,46,138,1671
I,19,2063,2989
I,2,574,1676
C,36,1337,2934
I,12,926,1184
R,29,3923,1237
V,80,598,1567
I,12,3945,3685
R,44,1771,4005
I,25,2762,3841
C,90,1293,1086
R,40,1355,272
V,69,2608,2456
R,40,3261,504
R,37,1153,2711
V,30,3851,3534
R,30,2543,3580
V,13,2326,2296
V,22,3441,3519
I,100,2115,47
V,38,918,655
I,59,3009,2934
I,32,2086,1099
I,51,750,749
C,55,2897,3043
I,84,1956,3
V,40,845,2803
V,39,3649,303
R,89,3557,4066
C,58,1461,4009
C,69,953,1396
V,80,3625,1214
C,63,1024,943
C,76,1648,3370
I,53,3433,844
R,4,738,389
I,4,2330,1173
V,96,168,2239
R,74,1988,1236
C,67,1198,2164
C,33,2322,1623
I,64,2560,997
C,22,3448,907
V,20,2430,1979
R,46,3460,710
I,15,472,1518
C,12,3846,2191
C,19,185,2940
V,48,2251,4014
C,62,2909,628
V,90,3485,2676
V,38,892,1602
C,38,1412,3240
C,7,2393,559
V,70,2200,3889
C,37,1002,3306
R,70,2555,1712
I,38,1242,922
V,61,164,129
I,21,2244,3448
R,5,2018,2841
V,4,921,3624
I,11,3004,3672
R,32,541,3574
I,3,3251,4030
V,35,946,3578
I,55,1546,615
I,32,3081,11
I,6,2828,2706
C,63,3029,539
V,91,2736,2345
V,15,1803,60
C,85,2695,3243
C,88,2671,146
R,5,780,646
C,36,499,21
V,3,731,3229
I,91,410,1657
R,30,2021,264
C,64,328,2438
I,84,1956,1511
V,68,1583,1657
C,63,2900,3322
V,2,2397,3308
I,39,3933,2618
C,3,1063,899
R,98,2645,1314
V,9,3207,2442
I,41,1670,3013
V,30,2747,23
C,63,870,3571
C,12,708,3232
R,95,1032,1891
V,15,898,2892
C,43,3435,1473
C,17,839,1777
V,74,385,588
C,13,709,3035
R,5,94,2811
V,68,1821,1114
C,41,1274,2286
C,11,3374,2533
R,65,2944,1766
I,31,3475,741
V,58,552,415
I,97,3467,3975
R,1,1113,3125
I,48,3536,3250
I,98,4074,1054
V,10,532,2973
C,93,4016,2793
R,45,1596,2855
C,22,3330,3731
R,60,1207,2131
C,49,3352,763
I,48,2555,907
R,55,2979,3716
V,30,3208,692
V,16,2335,2101
V,16,3449,2841
I,3,623,272
I,91,2869,4051
V,5,3717,3494
V,37,2672,324
V,15,3698,2865
V,46,2122,2863
I,85,846,2978
R,82,1388,2222
I,14,3022,996
R,22,1787,929
V,96,3689,3950
I,90,932,1072
R,84,3822,361
R,93,3560,381
V,28,1845,3542
V,73,3566,697
R,69,2896,2193
C,80,3060,1256
V,81,1145,3130
C,92,2403,1765
C,23,3349,715
V,93,3694,458
V,75,522,3753
C,94,1703,3645
C,93,2183,2873
C,22,1272,2889
C,89,3954,583
R,99,569,3318
R,8,3828,3606
V,82,3552,3491
V,87,2516,3300
V,23,4,2498
V,74,2957,2093
V,57,1811,1943
R,8,3228,12
I,71,1937,1819
R,31,1108,1756
I,29,3555,652
R,25,95,414
I,40,2418,3036
C,27,2999,2956
I,22,243,233
C,3,1624,3520
I,28,3793,1705
I,31,3939,1421
C,25,2765,3087
V,25,2817,255
C,52,2073,3798
V,57,1908,156
I,45,1757,203
I,98,807,1107
I,54,3462,771
I,89,2232,1489
I,43,230,1026
R,75,3111,514
R,73,3953,901
V,6,1999,453
C,11,2224,1360
C,15,960,1998
I,98,2332,2923
C,29,4010,718
C,67,3920,2681
V,78,3480,3038
I,91,728,2456
C,37,2261,2622
C,1,3978,568
C,52,3509,3658
I,16,422,2953
C,18,15,2033
R,18,1421,747
I,69,1529,1540
V,74,101,1156
V,91,1342,3017
V,47,1146,706
I,23,2061,219
I,94,2840,3428
R,82,1892,3857
C,52,3632,1112
V,5,713,3309
C,99,538,3069
R,79,855,1600
V,83,3194,387
C,43,3347,2637
C,8,4015,438
R,61,310,1651
I,39,561,1697
R,54,2015,3842
I,77,443,2429
V,86,1120,2771
I,66,4073,1764
C,37,3377,3622
V,58,2315,2261
V,40,413,1250
I,2,3039,1828
I,23,1946,2871
V,22,567,1680
C,38,937,3676
I,27,2325,3560
V,80,34,3274
V,93,3811,4061
R,63,754,3956
V,66,1180,3570
C,9,333,1081
C,21,600,1299
V,90,2843,2861
C,45,3130,3483
R,10,3791,572
C,34,2801,3098
R,76,2911,627
R,85,1025,484
V,44,2225,1581
C,100,3002,3119
I,4,578,2920
R,92,4045,1970
C,78,1459,595
V,6,566,2460
V,76,1319,983
I,7,3404,4091
R,30,2755,399
I,42,1313,1804
R,84,3392,707
I,91,2870,118
I,7,3372,883
I,20,1012,2406
I,83,3846,682
C,71,2188,1555
I,48,1048,4073
I,10,3800,1528
I,95,3268,222
I,18,1750,2729
V,14,238,1072
V,5,163,3505
V,36,2437,816
I,9,1234,4030
R,82,3575,1955
R,74,1915,3119
V,82,859,2886
I,28,671,2593
I,83,1671,3858
I,5,3261,4006
C,64,2384,2167
C,92,1225,2152
C,76,3871,3621
I,75,2640,2984
V,30,3335,1817
R,92,371,220
V,77,3603,3995
I,25,693,632
V,41,2423,1255
I,36,880,2315
R,30,1344,1161
R,56,571,3855
V,25,577,2495
C,67,672,2222
R,26,2790,3238
C,9,212,3190
R,86,3388,3351
C,83,1078,1598
V,48,1050,1806
I,32,1097,1184
C,50,3374,973
V,42,1725,354
V,63,659,3072
C,28,2342,1564
C,9,2020,3195
R,12,448,986
C,64,582,1310
V,19,335,482
C,70,4011,1268
V,34,2160,2307
R,3,1163,1759
I,71,3017,3396
V,4,359,520
C,90,884,788
C,77,2394,2401
R,98,2450,1232
I,41,1856,1296
C,4,65,874
C,17,3119,4060
V,25,1550,3464
I,22,2522,2744
C,79,3536,229
I,18,2279,2008
R,35,1857,2129
R,80,2674,2677
C,30,3794,1329
C,92,3512,1968
C,31,3727,2794
V,30,812,2938
V,77,1798,452
I,12,3387,1160
R,19,92,503
R,30,1225,72
I,76,503,4050
I,79,696,710
C,97,3244,556
R,16,2628,436
C,12,1238,1711
V,96,1613,975
C,86,2257,1783
C,37,3328,3523
V,95,3314,427
V,69,219,1348
R,68,2791,626
V,37,3096,299
R,33,837,3209
V,49,120,4094
C,5,3550,1865
I,65,739,2796
C,100,1218,4026
R,64,3863,194
C,11,2399,487
R,90,1742,3273
C,63,2664,2196
R,98,1990,125
V,16,2694,2608
R,35,3761,2904
R,80,102,29
C,68,24,2702
V,75,2371,66
R,72,2558,2807
C,75,1016,605
I,92,803,1339
I,50,1984,3162
V,30,3876,3878
I,45,1372,652
R,10,3773,1948
V,4,2032,637
R,41,2336,3055
R,54,3604,931
I,12,2577,2904
C,95,466,3987
R,94,63,312
R,90,1006,2583
I,78,55,2279
R,43,3962,417
V,89,1441,1334
V,85,111,443
C,24,1520,716
V,11,2609,482
V,4,2146,1950
R,14,3809,4048
I,93,4053,371
R,51,2300,3554
I,74,1811,439
C,1,3529,2396
C,24,3965,2164
C,93,4056,4007
I,33,3522,265
R,97,1914,2781
R,96,2268,2207
R,50,2567,1521
C,70,2394,3201
V,47,899,3503
C,81,1884,1426
I,29,158,3423
R,23,3610,3480
R,17,924,3744
V,50,2895,117
R,72,2734,1619
I,27,2353,3897
V,16,1588,1637
R,79,4065,1931
V,88,526,636
I,18,2993,628
C,49,224,3911
C,86,1271,1971
V,100,2618,2837
V,32,3930,466
C,62,2104,888
V,69,508,2244
I,76,1640,787
I,18,861,2761
R,60,2396,276
I,100,1503,2061
I,53,1586,2821
C,97,3959,2688
V,93,903,2244
I,17,785,251
R,100,226,719
I,64,3095,2679
R,34,2693,2836
C,13,3236,2100
C,43,3388,3602
V,9,2665,3361
I,77,375,2241
V,93,174,1187
V,40,2189,1294
V,93,2380,3795
V,88,490,216
I,56,1185,1149
V,36,2689,3567
I,53,684,172
R,19,3215,2125
V,55,2606,3182
R,89,3826,4055
C,46,3436,1129
R,93,331,3254
I,84,2031,2362
C,15,1776,3576
V,10,896,2422
V,20,1472,2522
C,82,1747,748
R,98,1163,825
I,10,3005,4059
I,6,2842,1631
I,31,3234,2240
R,58,2037,3465
R,46,2619,1972
C,40,2161,1508
R,23,3438,2233
R,73,1490,1336
R,76,1849,3563
I,9,1596,1971
V,16,1532,865
V,77,175,2636
C,84,3378,2035
C,73,1027,2640
I,43,343,3287
R,36,491,280
R,58,3182,1775
I,44,535,3864
I,42,3054,994
V,77,1480,529
R,40,1489,3829
C,42,1434,2895
R,84,3807,3114
C,18,1876,495
I,66,1729,633
V,31,328,1604
V,73,1813,2598
C,60,3089,224
V,58,3368,3058
C,71,2714,349
I,78,1749,2197
V,50,320,936
R,3,1284,1380
I,37,1802,1907
V,38,1784,1958
R,85,3814,182
C,34,3285,166
V,11,2171,3007
I,76,1562,771
R,87,949,1339
V,38,768,1968
V,95,2568,3021
I,52,2714,2103
R,5,88,805
C,89,2552,2090
V,51,1966,2777
I,92,673,1941
R,9,2326,2568
I,89,277,52
I,95,1435,1407
C,97,71,517
R,63,3648,1654
V,48,2828,3958
I,51,1750,768
C,62,3202,3448
C,52,3010,645
C,80,2439,1424
C,39,3691,755
I,33,2999,4075
I,31,2184,316
R,17,3298,1604
I,89,1338,1385
V,37,3324,1338
V,32,2020,3918
I,41,801,3378
V,26,2424,626
V,74,1393,2380
I,5,271,980
C,15,2130,3080
R,66,3804,2595
V,12,2887,2748
C,1,1736,12
V,60,320,1000
C,87,920,1531
V,85,2438,259
R,18,1660,3553
C,69,3518,3097
I,71,488,2725
R,89,1757,2930
I,2,1545,2007
C,71,1032,1152
C,55,1961,3036
R,72,1923,1011
V,23,1846,307
I,4,1952,1574
I,76,1137,268
I,70,777,613
R,4,1385,1693
R,87,2359,138
I,90,2919,1079
R,39,827,3301
C,79,3982,1647
C,13,4017,3643
R,35,493,1771
V,29,2273,937
R,1,550,3064
I,31,3068,2172
V,18,1813,3216
I,66,1755,3372
I,3,3379,893
C,22,2050,2480
I,1,2879,3611
C,14,2624,2263
C,100,1627,2660
R,30,204,2407
R,14,2696,894
V,87,1972,2513
R,82,2071,1834
I,23,3580,821
I,13,1131,3244
V,14,2319,2102
I,20,756,2094
I,87,3492,58
V,69,303,3541
I,66,2383,1798
V,86,23,3111
R,93,2176,916
C,64,2256,199
C,71,2562,114
I,4,2030,676
R,100,55,3545
V,31,1604,472
R,51,2674,3053
V,69,0,2840
R,69,3129,1956
C,81,561,3178
C,10,3954,2028
I,9,2440,4060
V,82,327,694
V,98,3292,1255
C,18,3925,888
I,90,2181,560
R,10,2701,172
C,3,2264,2885
V,22,2202,588
C,36,2720,1068
V,97,1142,1846
R,7,576,527
V,95,3255,3860
C,7,1825,1798
R,77,1222,2956
R,91,2569,429
V,63,431,117
C,59,2879,2800
C,38,1920,3679
C,45,3647,2386
V,57,2833,1549
V,76,3410,643
V,5,21,3433
V,52,1227,1837
C,22,1818,1123
C,46,1482,307
I,86,1987,308
V,85,3638,3502
V,24,1686,2221
R,51,2764,2885
I,13,3610,1574
V,82,2622,350
I,63,2227,3300
C,6,2628,3103
C,97,1223,3208
C,41,3685,49
I,63,784,3336
C,85,456,1604
V,22,1745,2188
C,56,2621,405
V,72,1788,1702
R,65,2452,2338
C,33,2020,2218
C,77,1584,1011
R,38,3270,2416
V,30,14,2375
R,21,3204,3621
I,58,2562,1834
R,12,3102,270
I,95,1257,3016
V,42,2828,2714
C,75,38,1093
V,90,3478,3087
C,74,3346,3531
I,10,1489,4083
I,47,3310,3035
R,58,1088,3761
R,60,979,691
I,17,1345,3958
R,79,2232,616
C,4,3918,573
V,53,3349,2460
C,56,18,33
I,90,1689,2023
C,78,3771,1671
R,28,3581,2839
I,61,2709,2575
I,47,1908,3731
V,4,63,344
R,62,2873,851
I,32,1459,1032
I,17,1451,2608
V,35,2003,1663
I,98,3962,185
C,99,498,3266
I,65,1085,1136
R,56,1097,3263
C,98,2211,2753
R,87,2099,939
R,58,3487,1897
V,13,1959,3532
R,54,2480,186
I,70,973,554
V,59,3530,629
V,90,1631,1762
C,30,1580,922
C,42,2472,3789
C,63,1024,3123
R,32,1893,1969
R,58,1048,977
R,10,3090,1343
R,73,2601,1221
I,6,3377,1638
I,16,519,3528
I,83,3163,3587
I,17,2128,322
C,87,3428,1336
I,70,3800,3928
C,50,2244,2795
R,50,2847,2208
I,99,536,3814
I,41,3075,1147
C,94,3993,3241
R,13,1191,1642
C,98,2518,233
R,67,806,213
C,50,2742,2469
C,26,2464,2981
C,55,3065,1521
V,96,382,1592
C,24,3676,1639
I,2,2393,1768
C,89,2227,285
V,21,3360,1119
V,53,1440,3711
C,15,1234,3225
R,17,3531,4040
V,76,2077,3513
I,21,2555,664
C,55,982,2180
V,93,1978,3534
C,4,879,613
R,68,3966,707
V,62,2600,2929
V,98,3691,1552
V,15,3956,785
I,12,1058,641
V,58,3879,216
R,59,1792,1753
R,1,33,801
I,74,786,1369
R,89,1961,1106
R,70,1233,1877
R,33,4071,2888
C,39,2712,1500
I,33,956,1534
V,58,3466,3244
C,90,2976,3349
V,7,976,2129
R,88,3687,995
V,88,3664,4054
C,47,4023,1888
C,78,605,1973
C,44,2320,3355
C,5,1418,3187
V,86,725,3184
V,99,1362,3175
I,42,2418,3468
V,16,271,1142
V,49,2435,2332
C,4,2959,3953
V,100,1138,267
C,76,3052,599
C,20,1165,1754
C,24,837,700
C,67,2172,303
I,67,3485,736
V,51,3835,999
C,58,2052,2484
V,75,1820,3642
V,60,4008,2854
I,33,433,21
R,31,540,1244
R,78,350,2914
I,4,1675,2276
V,86,1241,743
I,68,2716,1698
C,46,3621,3136
I,33,3440,2155
C,15,332,3013
V,63,1021,3685
C,36,649,2268
I,68,3603,842
R,31,3503,1231
R,75,432,2658
V,55,1180,384
I,87,3069,2607
C,9,2366,909
V,36,3692,132
R,52,2940,1359
V,12,1574,2667
V,100,1770,3681
R,11,3045,2438
I,95,225,3390
V,64,3904,2021
V,55,1673,3183
R,70,3985,3024
C,67,2576,1863
V,16,522,3487
I,61,1020,542
C,43,2327,791
R,95,2706,665
R,39,3403,1569
C,75,2862,3566
R,14,2501,2927
I,23,3519,115
R,30,720,1509
C,90,2298,290
I,3,432,315
C,17,3770,1432
R,63,2916,1989
R,68,3003,3302
I,35,2751,752
R,68,504,3455
I,94,621,1370
C,18,3861,1860
I,10,1614,3282
R,75,1797,818
R,21,1788,2741
I,81,2049,484
R,45,3646,3317
R,93,748,2925
I,92,1354,2008
R,13,2512,763
R,32,2692,2444
C,97,1175,2439
V,13,4085,623
V,39,2432,3327
R,26,105,294
I,77,2907,1470
C,67,1379,328
C,8,3186,1167
I,14,2529,3708
I,22,1277,2817
V,95,3984,1968
I,81,682,3711
I,27,1717,917
C,12,2018,1570
R,75,1573,292
C,44,3569,3020
I,50,81,1686
C,69,837,783
I,57,634,3999
I,63,2147,1565
I,26,736,1764
C,63,2223,183
R,3,2825,335
V,74,2522,1566
R,55,1877,4032
R,81,3833,2893
C,43,2784,762
I,27,2748,2052
R,50,3428,1229
C,83,786,3680
C,82,3751,1800
C,98,3212,2074
V,67,1915,1827
I,39,972,3744
I,96,1932,1054
V,89,2021,1226
I,3,1415,2665
V,19,4011,164
C,62,3345,2227
R,43,315,2365
C,43,2540,885
R,99,715,3154
C,56,3986,3229
I,4,2400,3312
I,70,1626,241
R,67,2632,2745
V,57,1207,3942
C,49,538,376
V,48,1575,1536
C,33,463,3955
I,63,2136,1793
C,89,3634,1628
V,58,2780,748
I,87,3438,3050
I,99,3362,963
C,51,2583,3230
V,48,1903,2624
R,95,2500,824
R,76,1794,3846
C,79,691,2514
C,2,2651,1793
V,70,3739,1372
I,61,1477,3550
C,23,3978,3516
R,97,1849,3770
C,12,3271,483
V,28,280,2848
C,58,2875,1766
V,52,3720,3798
I,75,2473,3175
C,74,3127,278
I,54,2976,1993
I,5,3034,398
C,77,3321,918
R,23,831,549
V,44,3770,600
V,86,2876,3872
R,68,3215,1960
I,55,1935,749
C,80,432,1285
V,63,251,1099
I,24,281,1233
R,84,2514,960
R,96,3450,1549
I,32,3250,1374
V,88,1570,1495
V,7,3403,1076
R,53,1682,529
I,15,2605,1002
I,67,960,4000
V,71,3119,2152
I,91,1333,624
I,40,3163,1001
R,29,1496,3385
V,18,3786,30
I,5,1175,2019
I,34,2234,1503
R,79,3939,1186
C,85,860,241
C,45,1614,5
C,99,1792,3003
V,46,1042,705
V,89,1460,418
V,2,3910,3703
R,47,2454,62
C,90,831,932
V,94,3550,645
V,34,323,1498
V,96,3635,3903
C,77,81,793
I,33,1696,2218
C,70,2488,1531
C,34,991,329
R,1,223,293
C,6,3192,2921
C,27,1814,440
I,97,3447,460
V,43,86,1766
I,3,2590,2754
C,20,3057,1603
C,10,2463,2639
R,83,3282,1213
R,57,407,1484
V,83,246,780
C,97,165,2933
R,22,3948,157
R,30,4059,3148
R,52,3569,3730
V,3,613,1085
I,54,712,2922
I,94,3241,3632
V,96,2709,2231
R,64,2939,362
I,83,1315,3568
I,37,2779,1265
R,33,2321,1002
C,29,1615,3463
I,17,3607,2556
R,11,1526,267
C,10,1426,3367
V,10,1018,2936
V,99,1322,2177
R,81,1090,3433
C,42,2859,1408
R,6,3136,1632
R,16,429,3680
I,69,780,1078
R,4,2599,1740
I,15,1228,3434
I,57,3562,3966
C,10,3252,3275
I,52,596,2416
V,63,1042,509
C,73,1487,1352
I,6,1318,3933
V,84,4006,223
C,2,1667,3757
I,41,3380,3364
I,2,2095,1890
R,17,3651,3559
C,60,718,2486
I,2,3259,417
V,32,2772,3602
R,15,1148,1665
V,72,3355,2637
I,59,1788,327
V,23,2693,2941
V,32,1228,1238
V,28,3526,185
R,95,1450,2991
I,22,2548,3113
V,83,1931,3814
V,57,1858,2215
I,79,2072,3876
R,63,1381,3481
V,96,828,3380
C,75,3249,3179
C,27,1877,2629
R,15,1963,576
C,98,624,2038
V,81,863,2729
R,10,923,3665
I,35,3396,3782
C,7,231,1436
I,49,1778,3071
I,86,2212,488
I,15,3860,2188
C,37,3314,3358
V,47,567,3667
C,19,2374,424
C,62,627,2708
C,2,2115,918
I,26,1546,518
R,71,641,3142
I,28,3023,1272
I,53,2133,2199
C,58,344,2989
C,84,1261,3296
C,56,2310,3862
I,68,1097,218
C,96,1244,3349
C,14,2094,2362
R,37,335,1405
I,99,2746,3635
C,86,2896,3231
V,56,3609,3681
V,72,3400,2781
I,51,1772,3168
I,98,3448,723
V,27,1000,1332
R,91,2439,1536
V,29,3897,2717
R,57,2767,2942
V,44,3096,1393
I,37,1018,985
V,16,442,656
I,87,1343,784
V,47,742,3719
V,97,151,1613
R,58,1009,2735
C,64,3889,289
R,61,1695,1751
I,19,3202,3475
C,72,2625,2330
V,68,3648,3524
R,3,1287,2308
V,64,2345,2717
I,33,3243,410
V,67,3563,3586
C,19,1898,1946
R,7,1954,387
I,59,3002,3464
I,62,2470,615
I,100,1192,1232
R,75,3709,677
I,5,3319,3630
C,46,3901,126
R,35,3975,2588
C,32,1133,24
C,84,679,665
V,40,3589,639
V,46,2986,2108
I,11,3443,2340
R,91,12,79
V,15,75,1151
V,37,3123,3983
I,85,1527,3562
I,87,2244,1111
C,20,2139,216
R,77,1103,2992
R,24,2403,3868
C,75,241,1559
C,91,314,2398
V,17,828,155
I,34,3369,1093
C,64,2773,3161
C,57,3229,2643
V,1,3101,1179
I,1,831,2244
R,59,3193,3209
C,93,3942,3530
V,16,2833,217
C,26,235,1207
V,92,1543,1483
R,21,2725,3456
R,69,2297,3021
V,12,2721,2046
V,59,3354,1991
R,49,1181,2770
C,39,2306,560
C,30,3946,4069
I,88,1802,3928
V,55,120,1028
R,83,1907,1151
C,96,3551,2993
I,41,830,2636
R,44,3678,336
R,71,1704,1862
V,74,3575,3356
I,3,36,229
C,97,3975,3337
R,83,3403,99
V,35,2230,1887
V,81,1737,648
C,66,3928,2120
R,93,2049,3313
I,49,2444,1252
C,1,2572,2929
I,92,2677,975
I,90,228,316
I,37,718,135
V,7,2540,1704
C,49,2872,124
R,56,2379,3861
C,84,146,3584
C,50,3223,1499
R,57,678,482
C,91,2388,3869
C,14,2213,3014
V,42,3229,452
C,53,2718,1647
C,7,1702,398
R,36,1702,2445
V,31,703,2686
C,88,1472,30
C,39,3620,2357
I,88,2493,1522
C,55,747,142
I,4,2969,3000
R,91,499,2713
R,47,4085,622
C,19,255,2471
C,75,2010,814
R,16,273,786
V,92,2623,3867
R,66,1907,3179
V,99,1914,175
C,79,3403,1219
R,7,1750,765
V,43,2492,1564
C,70,3318,3908
I,43,555,1486
C,50,200,1222
C,12,1019,3929
C,50,3321,97
C,80,3640,3196
I,62,2839,1926
C,98,281,981
I,88,29,3051
C,32,1425,1878
R,31,2781,1226
I,23,3791,2031
I,8,3194,131
C,52,814,760
V,69,3368,1847
R,8,1237,498
C,4,2375,3053
R,89,750,111
R,47,3355,2962
R,83,624,3716
C,20,2039,2704
R,21,1048,3619
I,74,1382,3368
R,80,450,1909
R,83,3919,3865
V,78,365,340
V,54,3879,523
R,21,826,1502
R,63,3736,3239
C,2,3854,3408
C,39,2540,3189
V,20,1711,33
I,83,535,1293
R,99,90,4019
R,45,3054,1704
V,53,2339,1206
I,60,3062,2910
I,81,1279,392
V,63,322,1691
V,35,2154,2277
I,26,4072,1935
I,88,2144,361
V,70,2941,833
C,26,883,293
V,47,2175,1252
R,32,3117,1431
V,27,713,3880
I,33,383,2471
V,7,3431,1417
I,12,2357,89
C,13,659,801
V,39,2971,3787
V,95,540,1709
C,52,3262,193
V,40,591,2674
R,16,871,75
I,51,1684,3319
I,32,4012,79
C,68,3107,3006
V,88,244,3836
R,63,2846,2681
R,39,2123,2328
C,76,882,945
R,27,1273,2284
V,28,2147,3219
R,38,2911,709
I,37,1312,2059
C,56,2517,4063
I,51,146,1236
V,100,743,3460
I,10,2606,1943
R,6,3591,4047
C,55,23,1045
R,56,4018,566
V,39,972,2987
R,52,3236,530
R,45,289,615
V,22,3012,110
C,13,3470,2208
R,64,434,1719
C,12,3325,2230
I,21,3083,346
V,99,1746,2122
R,23,543,52
I,68,254,3330
R,88,2693,45
C,98,3450,2511
V,44,3222,957
C,1,3951,3781
I,64,2890,1188
C,11,1062,3925
I,6,773,541
R,99,3440,1721
I,83,4076,2895
C,24,2514,2485
R,57,2323,1718
I,39,3484,926
I,68,4017,1112
I,77,1261,2461
C,25,927,460
R,66,450,2183
C,34,1459,4007
R,85,1392,1923
V,15,1626,3226
C,44,134,512
I,68,1144,1392
C,85,1186,1999
R,99,1312,2228
C,12,3507,514
V,82,862,2601
I,45,2510,3333
V,57,2237,3921
C,82,340,2663
V,85,1856,2550
C,95,1573,863
I,72,3639,1869
R,75,3625,2952
I,2,2104,494
V,27,1167,2079
V,77,3896,3518
V,67,972,577
C,63,848,4072
V,7,880,627
C,74,552,1534
I,36,1353,2070
I,76,957,2865
V,74,3134,3436
V,36,442,1522
V,7,2716,2467
V,96,2348,2402
C,3,408,897
I,94,147,1252
R,74,1527,2678
I,46,3242,953
R,36,2527,525
R,7,3592,2664
R,51,2790,1032
R,78,1654,1477
I,51,1147,3200
C,91,3214,1880
V,61,1290,1078
I,53,3531,1177
C,19,3270,4008
I,86,444,2452
V,30,2411,2821
R,39,3608,1002
I,52,2345,2492
V,15,242,544
V,74,3128,1697
C,73,3844,3729
R,48,1743,1316
V,90,386,519
C,41,3301,960
R,80,610,772
R,41,1544,1722
R,30,3772,297
V,97,401,461
C,15,3347,2336
V,13,3498,2344
R,86,3648,2456
V,61,4085,984
V,28,847,2829
I,92,2169,2542
R,41,633,462
V,26,2960,1329
C,15,997,3906
I,93,721,2805
I,43,1342,4027
I,21,1228,1154
I,48,3444,2199
C,88,3533,1419
I,85,3818,2086
V,62,1432,3683
V,71,1625,925
V,42,2018,3965
R,31,546,2013
V,5,1951,2926
V,68,1763,259
C,18,1137,2138
I,4,1848,2277
I,58,2768,1189
V,92,2437,1993
C,48,2023,1176
R,51,2740,284
I,51,385,3921
V,63,2048,465
V,93,804,1164
I,99,2103,3745
R,61,878,3848
C,81,2224,2297
V,69,1525,1058
C,36,1917,1035
V,16,1963,1682
C,49,1313,1817
R,86,2123,3202
I,28,43,18
C,75,2194,1045
V,37,1986,2759
I,84,1526,63
R,53,2472,1233
R,74,307,2654
R,36,1329,20
I,51,840,743
R,57,513,3322
I,48,2574,4027
C,48,1840,3247
I,7,3545,1974
R,37,1516,4006
R,28,134,179
R,68,1178,3454
I,58,415,2135
R,100,1572,74
R,24,1834,3680
I,19,3574,4077
V,4,391,2270
C,6,901,736
V,52,702,2308
R,95,1768,1968
V,44,894,2665
R,20,911,679
C,10,441,298
V,40,1214,2742
V,22,3839,694
R,21,2286,621
C,23,1421,3505
V,93,3272,1816
V,50,1781,1816
I,9,559,2059
C,22,1629,2491
V,71,3858,1136
V,51,383,411
V,30,122,311
R,58,1442,1461
V,72,1215,723
R,37,1883,435
I,59,3488,3124
R,23,2145,3293
I,30,787,3745
C,44,2881,1444
C,76,1204,3388
C,71,3061,1958
I,55,2900,3088
I,15,2389,2286
I,46,3302,1630
C,42,250,598
V,53,2788,666
V,1,1963,1138
I,11,3033,1754
R,57,3441,2903
I,42,1408,183
V,49,3415,1122
V,71,3416,2848
V,37,2532,1520
C,13,3955,2722
I,63,3624,86
R,27,1383,1415
V,92,681,2476
R,64,196,1324
R,66,2844,1494
I,16,340,2791
I,22,3323,3094
R,94,1677,3971
R,19,64,3860
V,75,3444,2969
C,1,2392,2609
R,64,4027,2632
C,86,2744,2360
R,16,3498,2175
R,29,453,536
V,51,778,2356
C,54,2848,1300
I,25,3614,62
C,34,2577,3025
C,22,2456,2444
V,90,3256,771
C,47,1281,2611
R,32,2861,571
I,92,447,3282
R,53,360,865
V,97,510,2551
I,69,399,3161
R,95,546,1320
C,54,400,1683
C,96,265,3764
R,86,2770,2395
I,88,3871,1581
C,77,3977,2350
R,37,3997,3685
C,49,3182,1314
C,98,2944,3324
C,60,3455,720
V,68,3729,866
V,84,223,2339
R,3,3670,3727
I,34,1659,73
I,57,1298,3601
V,9,2861,1080
R,68,2627,1075
I,12,1504,1428
V,90,100,80
V,71,1534,1956
V,98,1845,3399
V,14,296,1321
V,98,1656,3321
V,81,2914,2008
I,51,3920,131
R,96,2398,1724
I,69,2564,48
I,44,3254,489
C,100,892,3709
R,42,904,174
R,62,662,177
I,14,2051,1738
I,68,65,853
C,75,3648,196
C,39,1964,4029
V,47,3048,3967
V,43,1520,2850
C,27,421,96
C,34,1663,3918
C,46,357,1632
C,22,1858,227
I,96,2988,2387
C,83,250,2196
V,59,1185,2333
I,11,155,1003
V,58,2426,2305
V,14,1800,1317
C,28,1645,439
V,26,3826,1792
R,78,1548,2598
I,96,1088,1481
V,24,3897,3495
V,16,430,3153
R,95,878,2936
C,47,823,1650
R,14,640,826
V,20,3352,3586
R,1,2622,3227
R,35,2804,917
R,74,846,2838
V,60,2201,3045
R,17,3090,2002
